timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
10,"[[  1.34455599e+00  -9.91656536e-01  -3.74106837e-02   1.13305314e-02]
 [  2.06205561e+01  -1.25797438e+00   0.00000000e+00   0.00000000e+00]]",[ 1.08679574 -1.37250983],[-0.75200492 -0.51077479],[ 0.96508092 -0.60856962],-0.853712,"[ 0.17183515  0.48537886  1.44959806 -1.2124397  -0.31203844  0.08620913
  0.55944267 -0.31933971  0.82923691  0.83060082  0.        ]",-0.204939576659
11,"[[  1.79258788e+00  -1.05628672e+00  -3.74106837e-02   1.13305314e-02]
 [  2.41709233e+01  -5.19181191e+00   0.00000000e+00   0.00000000e+00]]",[ 1.33323762  0.30836056],[-0.75200492 -0.51077479],[ 0.8447389   0.23505887],-0.962938,"[-0.44116021  0.38732682  1.45104639 -1.25589331 -0.31203831  0.08620909
  0.6131576  -1.09354547  0.43575067  1.06531008  0.        ]",-0.187143185366
12,"[[  2.31091294e+00  -1.14682591e+00  -3.74106837e-02   1.13305314e-02]
 [  2.76500110e+01  -3.86637336e+00   0.00000000e+00   0.00000000e+00]]",[-0.04187889  0.73372611],[-0.75200492 -0.51077479],[ 0.71625745 -0.0048725 ],-0.437222,"[-1.06809496  0.24392407  1.10315032 -1.30882424 -0.31203819  0.08620906
  0.66579408 -0.83268941 -0.06053994  1.08779402  0.        ]",-0.16409115374
13,"[[  2.85676010e+00  -1.19420413e+00  -3.74106837e-02   1.13305314e-02]
 [  2.69369843e+01  -8.81414873e-01   0.00000000e+00   0.00000000e+00]]",[ 0.34812068 -0.73943119],[-0.75200492 -0.51077479],[ 0.65614158 -0.57674366],-0.28787,"[-1.4617726   0.16642041  0.43206285 -1.33269749 -0.31203806  0.08620903
  0.655006   -0.24522864 -0.54910561  0.84476698  0.        ]",-0.143751576058
14,"[[  3.40398475e+00  -1.24100538e+00  -3.74106837e-02   1.13305314e-02]
 [  2.77827635e+01  -3.78897725e+00   0.00000000e+00   0.00000000e+00]]",[ 0.09974618  0.04141195],[-0.75200492 -0.51077479],[ 0.60456389  0.10464808],-0.292572,"[-1.47013678  0.08842041 -0.36079494 -1.35363015 -0.31203793  0.086209
  0.66780185 -0.81745691 -0.85800908  0.37276406  0.        ]",-0.132107018914
15,"[[  3.95809234e+00  -1.31435483e+00  -3.74106837e-02   1.13305314e-02]
 [  2.76285032e+01  -3.54676922e+00   0.00000000e+00   0.00000000e+00]]",[ 0.24804772  0.97823382],[-0.75200492 -0.51077479],[ 0.57117838  0.23761246],-0.362018,"[-1.08244304 -0.036294   -1.04944228 -1.38103149 -0.3120378   0.08620896
  0.66546761 -0.7697882  -0.90052573 -0.18651277  0.        ]",-0.131583477546
16,"[[  4.51502216e+00  -1.34569096e+00  -3.74106837e-02   1.13305314e-02]
 [  2.80628943e+01   4.00023985e-01   0.00000000e+00   0.00000000e+00]]",[ 0.065036   -1.42468723],[-0.75200492 -0.51077479],[ 0.60878223 -0.14918941],-0.291062,"[-0.40819497 -0.09035237 -1.4189302  -1.39069325 -0.31203767  0.08620893
  0.67203937  0.00696874 -0.68900236 -0.71370982  0.        ]",-0.145378909678
17,"[[  5.07330205e+00  -1.37746396e+00  -3.74106837e-02   1.13305314e-02]
 [  2.77662227e+01  -3.56412074e+00   0.00000000e+00   0.00000000e+00]]",[ 1.2389345   0.20178409],[-0.75200492 -0.51077479],[ 0.71421313  0.51245493],-0.493946,"[ 0.34956444 -0.14556162 -1.35288784 -1.39922586 -0.31203755  0.0862089
  0.66755051 -0.77320293 -0.26457369 -1.04235132  0.        ]",-0.164107371896
18,"[[  5.66282484e+00  -1.43999326e+00  -3.74106837e-02   1.13305314e-02]
 [  3.11747049e+01  -2.69155633e+00   0.00000000e+00   0.00000000e+00]]",[ 1.33670823  0.36938323],[-0.75200492 -0.51077479],[ 0.9374159   0.68028218],-0.560017,"[ 0.984976   -0.25516691 -0.8331372  -1.41227093 -0.31203742  0.08620887
  0.71911878 -0.60147566  0.25806324 -1.066897    0.        ]",-0.179533302417
19,"[[  6.31983846e+00  -1.47857647e+00  -3.74106837e-02   1.13305314e-02]
 [  3.45154836e+01  -1.17166056e+00   0.00000000e+00   0.00000000e+00]]",[ 0.48282492 -0.42830189],[-0.75200492 -0.51077479],[ 1.09440148  0.70433676],-0.558071,"[ 1.24113101 -0.32327719  0.07355346 -1.41782176 -0.31203729  0.08620884
  0.76966269 -0.30234902  0.76030699 -0.74189222  0.        ]",-0.191252444628
20,"[[  7.02247520e+00  -1.51874192e+00  -3.74106837e-02   1.13305314e-02]
 [  3.57441822e+01  -2.83925913e+00   0.00000000e+00   0.00000000e+00]]",[ 1.04140676  1.61270746],[-0.75200492 -0.51077479],[ 1.13384771  1.20031512],-0.817515,"[ 0.8818799  -0.39443779  1.00833321 -1.42156383 -0.31203716  0.0862088
  0.78825183 -0.6305443   0.98677724 -0.11859497  0.        ]",-0.190738683498
21,"[[  7.76996671e+00  -1.53518220e+00  -3.74106837e-02   1.13305314e-02]
 [  3.89939420e+01   1.18201119e+00   0.00000000e+00   0.00000000e+00]]",[ 1.22265462  0.10875464],[-0.75200492 -0.51077479],[ 0.86705416  0.11739883],-0.617092,"[-0.02187314 -0.42361423  1.48181097 -1.42249391 -0.31203703  0.08620877
  0.83741861  0.16087126  0.78526958  0.56201845  0.        ]",-0.176414746945
22,"[[  8.58180544e+00  -1.50739225e+00  -3.74106837e-02   1.13305314e-02]
 [  4.21792826e+01   1.59579055e+00   0.00000000e+00   0.00000000e+00]]",[ 1.40642834 -0.82598345],[-0.75200492 -0.51077479],[ 0.77198076 -0.38417727],-0.366444,"[-1.05549991 -0.37430921  1.11523167 -1.42071373 -0.31203691  0.08620874
  0.8856107   0.24230602  0.1460235   0.94437958  0.        ]",-0.149550943086
23,"[[  9.45672802e+00  -1.50853274e+00  -3.74106837e-02   1.13305314e-02]
 [  4.53027792e+01  -1.69865898e+00   0.00000000e+00   0.00000000e+00]]",[ 1.15814837  0.02012795],[-0.75200492 -0.51077479],[ 0.68960696  0.13218844],-0.227913,"[-1.51665699 -0.37633105 -0.02708388 -1.42080474 -0.31203678  0.08620871
  0.93286706 -0.40606621 -0.57437673  0.64033277  0.        ]",-0.119729969599
24,"[[  1.03935026e+01  -1.54128126e+00  -3.74106837e-02   1.13305314e-02]
 [  4.83644899e+01  -1.57638370e+00   0.00000000e+00   0.00000000e+00]]",[-0.14682662  1.03151948],[-0.75200492 -0.51077479],[ 0.6312201   0.36107197],-0.29467,"[-0.91905074 -0.43444255 -1.1894275  -1.42274591 -0.31203665  0.08620867
  0.97918858 -0.38200134 -0.80515746 -0.20265295  0.        ]",-0.116785964419
25,"[[  1.13453541e+01  -1.53266572e+00  -3.74106837e-02   1.13305314e-02]
 [  4.68255034e+01   2.42449601e+00   0.00000000e+00   0.00000000e+00]]",[ 0.9160303   1.16489576],[-0.75200492 -0.51077479],[ 0.71315181 -0.04971033],-0.513092,"[ 0.33516355 -0.41914624 -1.35857091 -1.42236751 -0.31203652  0.08620864
  0.95590376  0.40540214 -0.32013153 -0.93855468  0.        ]",-0.149944000564
26,"[[  1.23089168e+01  -1.44483571e+00  -3.74106837e-02   1.13305314e-02]
 [  4.95214476e+01   6.34560711e+00   0.00000000e+00   0.00000000e+00]]",[ 1.02442754 -0.76528243],[-0.75200492 -0.51077479],[ 0.91417855 -0.70241636],-0.476607,"[ 1.19658542 -0.2636968  -0.35378975 -1.41305994 -0.31203639  0.08620861
  0.99669137  1.17710592  0.5712017  -0.93177479  0.        ]",-0.188668422564
27,"[[  1.33292019e+01  -1.34948378e+00  -3.74106837e-02   1.13305314e-02]
 [  5.24973750e+01   3.20024598e+00   0.00000000e+00   0.00000000e+00]]",[ 2.12554432  0.69403662],[-0.75200492 -0.51077479],[ 1.15161932 -0.79465216],-0.685078,"[  8.59716391e-01  -9.69206274e-02   1.03357925e+00  -1.39176169e+00
  -3.12036266e-01   8.62085752e-02   1.04171493e+00   5.58074468e-01
   1.05672855e+00  -1.49878763e-04   0.00000000e+00]",-0.201331978669
28,"[[  1.44084059e+01  -1.25842804e+00  -3.74106837e-02   1.13305314e-02]
 [  5.54130619e+01   5.89650601e+00   0.00000000e+00   0.00000000e+00]]",[ 0.48320957 -2.00909998],[-0.75200492 -0.51077479],[ 0.89220148 -1.71111965],-0.352815,"[-0.50731143  0.05905534  1.43334385 -1.36071938 -0.31203614  0.08620854
  1.085827    1.08871835  0.46843497  0.97088582  0.        ]",-0.17803205002
29,"[[  1.55248400e+01  -1.18127220e+00  -3.74106837e-02   1.13305314e-02]
 [  5.62279647e+01   1.83262221e+00   0.00000000e+00   0.00000000e+00]]",[ 0.88913395 -2.0410475 ],[-0.75200492 -0.51077479],[ 0.78470343 -1.20180321],-0.190585,"[-1.49429183  0.18773146  0.28696479 -1.32642223 -0.31203601  0.08620851
  1.09815518  0.28891461 -0.63728745  0.76799446  0.        ]",-0.141726568271
30,"[[  1.66735452e+01  -1.18458724e+00  -3.74106837e-02   1.13305314e-02]
 [  5.86348497e+01  -2.15065992e+00   0.00000000e+00   0.00000000e+00]]",[ 0.78570902  0.71374348],[-0.75200492 -0.51077479],[ 0.69050717 -0.28000379],-0.328826,"[-0.92262022  0.18227987 -1.18680972 -1.32804236 -0.31203588  0.08620848
  1.13456923 -0.49502603 -0.89543001 -0.43453033  0.        ]",-0.144729283245
31,"[[  1.78657948e+01  -1.19868056e+00  -3.74106837e-02   1.13305314e-02]
 [  6.05833981e+01   7.31895368e-01   0.00000000e+00   0.00000000e+00]]",[ 1.40094288 -0.40100138],[-0.75200492 -0.51077479],[ 0.8923462  -0.56153119],-0.432108,"[ 0.62656427  0.1590223  -1.2017834  -1.33478733 -0.31203575  0.08620845
  1.16404881  0.07228338  0.03549003 -1.18507024  0.        ]",-0.18700872148
32,"[[  1.91051410e+01  -1.19997280e+00  -3.74106837e-02   1.13305314e-02]
 [  6.33421640e+01  -8.55592591e-01   0.00000000e+00   0.00000000e+00]]",[ 1.92665065 -0.05933049],[-0.75200492 -0.51077479],[ 1.35477948 -0.31550109],-0.557966,"[ 1.1972398   0.15688323  0.39071196 -1.33539256 -0.31203563  0.08620841
  1.20578651 -0.2401467   1.0409103  -0.47040391  0.        ]",-0.212393779459
33,"[[  2.03991172e+01  -1.21911085e+00  -3.74106837e-02   1.13305314e-02]
 [  6.60464773e+01  -1.05727747e+00   0.00000000e+00   0.00000000e+00]]",[ 0.94018289 -0.04966858],[-0.75200492 -0.51077479],[ 1.06132102 -0.57608801],-0.618129,"[-0.10835542  0.1250805   1.48665436 -1.34413912 -0.3120355   0.08620838
  1.24670027 -0.27983977  0.71334723  0.8319204   0.        ]",-0.189937352344
34,"[[  2.17442694e+01  -1.24184262e+00  -3.74106837e-02   1.13305314e-02]
 [  6.84607206e+01  -1.21512065e+00   0.00000000e+00   0.00000000e+00]]",[ 0.70416374  0.01205555],[-0.75200492 -0.51077479],[ 0.83732063 -0.81222349],-0.164349,"[-1.47552744  0.08701567  0.37833827 -1.35395031 -0.31203537  0.08620835
  1.28322532 -0.31090445 -0.54872442  0.82147983  0.        ]",-0.140595378925
35,"[[  2.31278569e+01  -1.26523209e+00  -3.74106837e-02   1.13305314e-02]
 [  6.98932598e+01  -1.12396521e+00   0.00000000e+00   0.00000000e+00]]",[ 0.49847531 -0.87856076],[-0.75200492 -0.51077479],[ 0.72190958 -0.24241489],-0.257823,"[-0.71793271  0.04754017 -1.31133611 -1.36338521 -0.31203524  0.08620832
  1.30489762 -0.2929642  -0.81740852 -0.55389808  0.        ]",-0.143782071236
36,"[[  2.45316593e+01  -1.32218832e+00  -3.74106837e-02   1.13305314e-02]
 [  7.04853325e+01  -4.56008993e+00   0.00000000e+00   0.00000000e+00]]",[ 1.90883339  0.48222122],[-0.75200492 -0.51077479],[ 1.16611576  0.549348  ],-0.504288,"[ 1.00023025 -0.04976666 -0.80996577 -1.38353095 -0.31203511  0.08620828
  1.31385405 -0.96922091  0.34646568 -1.09678962  0.        ]",-0.189715590462
37,"[[  2.59670956e+01  -1.39311647e+00  -3.74106837e-02   1.13305314e-02]
 [  7.30495892e+01  -2.53913324e+00   0.00000000e+00   0.00000000e+00]]",[ 0.61792417 -0.08070189],[-0.75200492 -0.51077479],[ 1.31200707  0.42071256],-0.650959,"[ 0.78904014 -0.17288912  1.10678007 -1.40292918 -0.31203499  0.08620825
  1.35264854 -0.57147984  1.0361392   0.04923867  0.        ]",-0.197896098298
38,"[[  2.74381366e+01  -1.44637183e+00  -3.74106837e-02   1.13305314e-02]
 [  7.40512102e+01  -2.78544154e+00   0.00000000e+00   0.00000000e+00]]",[-0.11800268  0.41303344],[-0.75200492 -0.51077479],[ 0.93057114  0.05663739],-0.236522,"[-1.06245604 -0.26640574  1.10859349 -1.41329036 -0.31203486  0.08620822
  1.3678011  -0.61995501  0.11042957  0.97445357  0.        ]",-0.15215055614
39,"[[  2.88997845e+01  -1.48488179e+00  -3.74106837e-02   1.13305314e-02]
 [  7.21198316e+01  -1.07146055e+00   0.00000000e+00   0.00000000e+00]]",[ 0.11003614 -0.35019647],[-0.75200492 -0.51077479],[ 0.72389489  0.04107049],-0.173052,"[-1.25617967 -0.33443412 -0.83920447 -1.41851663 -0.31203473  0.08620819
  1.33857892 -0.28262927 -0.82772198  0.10802885  0.        ]",-0.116254372204
40,"[[  3.03322440e+01  -1.51978546e+00  -3.74106837e-02   1.13305314e-02]
 [  7.11295529e+01  -2.41452608e+00   0.00000000e+00   0.00000000e+00]]",[ 1.22030268 -0.45800687],[-0.75200492 -0.51077479],[ 0.79562598  0.50472486],-0.376673,"[ 0.50816164 -0.39628991 -1.27675858 -1.42160285 -0.3120346   0.08620815
  1.32359515 -0.5469555  -0.20167765 -0.99858496  0.        ]",-0.156413126886
41,"[[  3.17804420e+01  -1.58557140e+00  -3.74106837e-02   1.13305314e-02]
 [  7.36819381e+01  -4.15797506e+00   0.00000000e+00   0.00000000e+00]]",[ 1.87135768  0.60515098],[-0.75200492 -0.51077479],[ 1.27947211  1.37764359],-0.594525,"[ 1.15140831 -0.51311437  0.54283835 -1.42314233 -0.31203447  0.08620812
  1.36220997 -0.89008028  0.8617591  -0.4955807   0.        ]",-0.186139059113
42,"[[  3.32791771e+01  -1.64362648e+00  -3.74106837e-02   1.13305314e-02]
 [  7.61830003e+01  -1.65560439e+00   0.00000000e+00   0.00000000e+00]]",[ 1.46781488  0.02926559],[-0.75200492 -0.51077479],[ 0.97923595  0.57032275],-0.488193,"[-0.53542516 -0.61613224  1.42468611 -1.41985351 -0.31203435  0.08620809
  1.40004818 -0.39759254  0.54889844  0.72779575  0.        ]",-0.158712326096
43,"[[  3.48274307e+01  -1.67499392e+00  -3.74106837e-02   1.13305314e-02]
 [  7.86341897e+01  -1.48145188e+00   0.00000000e+00   0.00000000e+00]]",[ 0.73250388  1.15717163],[-0.75200492 -0.51077479],[ 0.76613569  0.32579908],-0.140418,"[-1.46740629 -0.67163394 -0.37143732 -1.41626605 -0.31203422  0.08620806
  1.43713174 -0.36331769 -0.59952199  0.48047365  0.        ]",-0.104482329881
44,"[[  3.64135842e+01  -1.66433250e+00  -3.74106837e-02   1.13305314e-02]
 [  7.99762165e+01   2.53436999e+00   0.00000000e+00   0.00000000e+00]]",[ 0.20459244 -0.22161165],[-0.75200492 -0.51077479],[ 0.76363212  0.14562401],-0.336455,"[ 0.25062235 -0.65278675 -1.3881169  -1.41762541 -0.31203409  0.08620802
  1.45743419  0.42703011 -0.3932199  -0.8169191   0.        ]",-0.13508603472
45,"[[  3.80053395e+01  -1.62267606e+00  -3.74106837e-02   1.13305314e-02]
 [  7.92020098e+01   1.63419894e+00   0.00000000e+00   0.00000000e+00]]",[ 1.05443057  0.26318875],[-0.75200492 -0.51077479],[ 1.14004934  0.31059724],-0.516684,"[ 1.17787298 -0.57898695  0.46209424 -1.42153706 -0.31203396  0.08620799
  1.44571919  0.24986862  0.81360043 -0.55186358  0.        ]",-0.182815509412
46,"[[  3.96133475e+01  -1.57958663e+00  -3.74106837e-02   1.13305314e-02]
 [  8.15906948e+01   2.67157005e+00   0.00000000e+00   0.00000000e+00]]",[ 1.11995016 -0.69190021],[-0.75200492 -0.51077479],[ 0.96430689 -0.54945773],-0.329081,"[-0.60223649 -0.50248187  1.40130301 -1.42322552 -0.31203383  0.08620796
  1.48185692  0.45403203  0.49950969  0.79679801  0.        ]",-0.160425889849
47,"[[  4.12686624e+01  -1.55388265e+00  -3.74106837e-02   1.13305314e-02]
 [  8.39333188e+01  -9.16813711e-02   0.00000000e+00   0.00000000e+00]]",[ 0.69665559  0.58628218],[-0.75200492 -0.51077479],[ 0.79627317 -0.09122735],-0.134944,"[-1.39293014 -0.45682157 -0.58912195 -1.42308889 -0.31203371  0.08620793
  1.51729765 -0.0897999  -0.74107898  0.32356402  0.        ]",-0.111091714808
48,"[[  4.29583180e+01  -1.53209938e+00  -3.74106837e-02   1.13305314e-02]
 [  8.50282931e+01   2.26229482e+00   0.00000000e+00   0.00000000e+00]]",[ 0.32052044 -0.36489065],[-0.75200492 -0.51077479],[ 0.84278685 -0.07135984],-0.355978,"[ 0.57976066 -0.41814031 -1.23347084 -1.42230408 -0.31203358  0.08620789
  1.53386208  0.37348314 -0.1543035  -1.00811006  0.        ]",-0.15755326341
49,"[[  4.46547191e+01  -1.50148555e+00  -3.74106837e-02   1.13305314e-02]
 [  8.46133910e+01   8.03888349e-01   0.00000000e+00   0.00000000e+00]]",[ 0.43475906  0.46113383],[-0.75200492 -0.51077479],[ 1.24957871  0.01325855],-0.535621,"[ 0.94171917 -0.36383773  0.9336788  -1.42016549 -0.31203345  0.08620786
  1.52758294  0.0864558   0.98919815 -0.17651098  0.        ]",-0.192332031483
