timestep,human_obs,actions,logstd_action_dist,avg_action_dist,rewards,obs,original_rewards
20,"[[-11.01206075   1.49798585   0.08909099   0.06552587]
 [-57.37012922  -1.51787816   0.           0.        ]]",[-2.20136465  0.79635458],[-0.64873117 -0.38559592],[-1.86597228  0.57569957],-0.00401866,"[-0.12452496 -0.25929656  1.48829263  1.17091272  0.78224691  0.55421982
 -0.65057735 -0.36949046 -1.32747865  0.31094115  0.        ]",-0.201918130037
21,"[[-12.18778364   1.49942516   0.08909099   0.06552587]
 [-60.19302559   1.65100411   0.           0.        ]]",[-1.38237972 -0.82850238],[-0.64873117 -0.38559592],[-1.48513448  0.00335327],-0.310624,"[ 1.1333915  -0.26159254  0.56103714  1.17105312  0.78224623  0.55421943
 -0.69570921  0.21423277 -0.32274489  0.52262832  0.        ]",-0.081768324573
22,"[[-13.41939699   1.49904577   0.08909099   0.06552587]
 [-62.9587999   -1.67809797   0.           0.        ]]",[-1.27158273 -0.26365103],[-0.64873117 -0.38559592],[-1.10310543  0.0106947 ],-0.431163,"[ 0.75922585 -0.26098712 -1.09098589  1.1710145   0.78224556  0.55421904
 -0.73992776 -0.3990039   0.24057283 -0.4752112   0.        ]",-0.098647430119
23,"[[ -1.47057666e+01   1.45517132e+00   8.90909945e-02   6.55258743e-02]
 [ -6.56690201e+01  -2.70615908e+00   0.00000000e+00   0.00000000e+00]]",[-1.83950303 -0.16933602],[-0.64873117 -0.38559592],[-1.52831817  0.1094178 ],-0.213067,"[-0.88936153 -0.19112489 -1.22248546  1.16539573  0.78224488  0.55421865
 -0.78325806 -0.58837746 -0.49217379 -1.43189106  0.        ]",-0.226780332084
24,"[[ -1.60457970e+01   1.39467283e+00   8.90909945e-02   6.55258743e-02]
 [ -6.83250831e+01  -3.34179484e+00   0.00000000e+00   0.00000000e+00]]",[-2.2795562  -0.56578619],[-0.64873117 -0.38559592],[-1.99174821  0.45816568],-0.288421,"[-1.44757505 -0.09540213  0.50489111  1.15336008  0.7822442   0.55421826
 -0.82572244 -0.70546421 -1.57038083 -0.82923237  0.        ]",-0.26989282875
25,"[[ -1.74384094e+01   1.30582501e+00   8.90909945e-02   6.55258743e-02]
 [ -7.09272357e+01  -5.53585854e+00   0.00000000e+00   0.00000000e+00]]",[-2.31080596  2.8767787 ],[-0.64873117 -0.38559592],[-1.90797961  1.94673181],0.505244,"[ 0.07185573  0.04321886  1.46978232  1.12676485  0.78224352  0.55421787
 -0.86732483 -1.1096206  -1.18610169  0.5373897   0.        ]",-0.190373459821
26,"[[ -1.88825607e+01   1.23572704e+00   8.90909945e-02   6.55258743e-02]
 [ -7.34798065e+01  -1.48760286e+00   0.00000000e+00   0.00000000e+00]]",[-0.6099942   0.69103366],[-0.64873117 -0.38559592],[-1.40190017  1.13111424],-0.254186,"[ 1.230237    0.15030771 -0.03129177  1.09841479  0.78224284  0.55421748
 -0.90813444 -0.36391113  0.15617105  0.24176596  0.        ]",-0.0607179620427
27,"[[ -2.03617916e+01   1.23350290e+00   8.90909945e-02   6.55258743e-02]
 [ -7.44403627e+01   1.25594926e+00   0.00000000e+00   0.00000000e+00]]",[-0.84707545  0.36350709],[-0.64873117 -0.38559592],[-1.4229269 -0.0400407],-0.171251,"[-0.06658288  0.15366592 -1.45145393  1.09740927  0.78224217  0.55421709
 -0.92349089  0.14146526 -0.01123058 -1.27519856  0.        ]",-0.196911988728
28,"[[ -2.18694663e+01   1.27258624e+00   8.90909945e-02   6.55258743e-02]
 [ -7.63209940e+01   2.64749590e+00   0.00000000e+00   0.00000000e+00]]",[-1.06214385  0.52414368],[-0.64873117 -0.38559592],[-1.87255597 -0.40876999],-0.462558,"[-1.51528888  0.09428656 -0.16132278  1.11411963  0.78224149  0.5542167
 -0.95355745  0.39779522 -1.39141198 -1.21129249  0.        ]",-0.278757422555
29,"[[ -2.34204640e+01   1.34559019e+00   8.90909945e-02   6.55258743e-02]
 [ -7.87708426e+01   4.64588045e+00   0.00000000e+00   0.00000000e+00]]",[-1.39922225 -0.6137586 ],[-0.64873117 -0.38559592],[-1.96712124 -0.62599766],-0.448185,"[-0.34158915 -0.01847976  1.47379174  1.13996461  0.78224081  0.55421631
 -0.99272458  0.76590768 -1.42222251  0.30039179  0.        ]",-0.217044061411
30,"[[ -2.50199670e+01   1.41293693e+00   8.90909945e-02   6.55258743e-02]
 [ -8.11712196e+01   2.09694696e+00   0.00000000e+00   0.00000000e+00]]",[-1.6442539  0.2310592],[-0.64873117 -0.38559592],[-1.51861882 -0.1729469 ],-0.235861,"[ 1.22223348 -0.12420882  0.18282322  1.15750683  0.78224013  0.55421592
 -1.03110067  0.29638024 -0.05492191  0.38597216  0.        ]",-0.0576643513491
31,"[[ -2.66670003e+01   1.46335451e+00   8.90909945e-02   6.55258743e-02]
 [ -8.35243882e+01   2.94167663e+00   0.00000000e+00   0.00000000e+00]]",[-0.9887005  -0.56008104],[-0.64873117 -0.38559592],[-1.40110028 -1.15742779],-0.252091,"[ -9.69005158e-02  -2.04133100e-01  -1.45299375e+00   1.16663118e+00
   7.82239452e-01   5.54215531e-01  -1.06872191e+00   4.51983772e-01
  -6.13667808e-04  -1.12729479e+00   0.00000000e+00]",-0.174945403878
32,"[[ -2.83601745e+01   1.49904972e+00   8.90909945e-02   6.55258743e-02]
 [ -8.57852437e+01   6.35231866e-01   0.00000000e+00   0.00000000e+00]]",[-3.07619711 -1.48337557],[-0.64873117 -0.38559592],[-1.92524529 -0.80410647],-0.139773,"[-1.5204043  -0.26099431  0.14339533  1.17100075  0.78223877  0.55421514
 -1.10486715  0.02712382 -1.38130606 -1.07664061  0.        ]",-0.264290665754
33,"[[ -3.00985417e+01   1.47157987e+00   8.90909945e-02   6.55258743e-02]
 [ -8.80434340e+01  -3.36914341e+00   0.00000000e+00   0.00000000e+00]]",[-1.87587893  1.28956586],[-0.64873117 -0.38559592],[-1.95430434  0.94328618],0.445815,"[ 0.19828975 -0.2172188   1.44150424  1.1677894   0.7822381   0.55421475
 -1.14096968 -0.71050417 -1.14908042  0.47623449  0.        ]",-0.181030022576
34,"[[ -3.18816292e+01   1.44425801e+00   8.90909945e-02   6.55258743e-02]
 [ -9.02584470e+01   6.23384198e-01   0.00000000e+00   0.00000000e+00]]",[-2.34016946 -0.44742932],[-0.64873117 -0.38559592],[-1.36046255 -0.39101574],-0.4567,"[ 1.08421568 -0.17379765 -0.64340131  1.16357598  0.78223742  0.55421436
 -1.1763818   0.02494217  0.2235101  -0.10847873  0.        ]",-0.0645745749987
35,"[[ -3.37085813e+01   1.43847370e+00   8.90909945e-02   6.55258743e-02]
 [ -9.24292948e+01  -1.19603460e+00   0.00000000e+00   0.00000000e+00]]",[-1.409374   -0.10096614],[-0.64873117 -0.38559592],[-1.67256689 -0.34127221],-0.121298,"[-1.05795595 -0.16462312 -1.08701892  1.16255269  0.78223674  0.55421397
 -1.21108769 -0.31020514 -0.64338821 -1.4597117   0.        ]",-0.23840962795
36,"[[ -3.55785112e+01   1.41041031e+00   8.90909945e-02   6.55258743e-02]
 [ -9.45565478e+01  -1.60918785e+00   0.00000000e+00   0.00000000e+00]]",[-2.69223029  0.42677464],[-0.64873117 -0.38559592],[-2.1397264   0.25266123],0.0880772,"[-0.86739984 -0.12021777  1.27167126  1.15695004  0.78223606  0.55421358
 -1.24509649 -0.38631017 -1.60389634 -0.12739817  0.        ]",-0.244103451986
37,"[[ -3.74905702e+01   1.39511648e+00   8.90909945e-02   6.55258743e-02]
 [ -9.66426315e+01   7.39254637e-02   0.00000000e+00   0.00000000e+00]]",[-1.70146813  0.26825606],[-0.64873117 -0.38559592],[-1.63747323  0.2083469 ],-0.0578443,"[ 1.20112866 -0.09610042  0.32185186  1.15344783  0.78223538  0.55421319
 -1.27844695 -0.0762706  -0.11548297  0.44880183  0.        ]",-0.0653204863786
38,"[[ -3.94439474e+01   1.40683616e+00   8.90909945e-02   6.55258743e-02]
 [ -9.86884133e+01   1.09433912e+00   0.00000000e+00   0.00000000e+00]]",[-1.67346786 -0.86569313],[-0.64873117 -0.38559592],[-1.51590705 -0.77978218],-0.223596,"[-0.38590276 -0.11457593 -1.43174993  1.15615728  0.7822347   0.5542128
 -1.31115295  0.11169574 -0.16199959 -1.30739935  0.        ]",-0.200508254346
39,"[[ -4.14378205e+01   1.39369405e+00   8.90909945e-02   6.55258743e-02]
 [ -1.00691723e+02  -2.39718590e+00   0.00000000e+00   0.00000000e+00]]",[-1.82071032  1.30762917],[-0.64873117 -0.38559592],[-2.14363456  0.19723722],0.0825707,"[-1.28698939 -0.09386046  0.84447387  1.15310331  0.78223403  0.55421241
 -1.34317979 -0.53146435 -1.63738426 -0.56327472  0.        ]",-0.263786344504
40,"[[ -4.34713691e+01   1.38551969e+00   8.90909945e-02   6.55258743e-02]
 [ -1.02657162e+02   1.56626441e+00   0.00000000e+00   0.00000000e+00]]",[-0.9946635   0.05073696],[-0.64873117 -0.38559592],[-1.83704734  0.01062465],0.00316221,"[ 1.05497748 -0.08099979  0.73667165  1.15108579  0.78223335  0.55421202
 -1.37460102  0.19862783 -0.36839738  0.59739801  0.        ]",-0.0951071961485
41,"[[ -4.55436397e+01   1.41809670e+00   8.90909945e-02   6.55258743e-02]
 [ -1.04563575e+02   1.69069121e+00   0.00000000e+00   0.00000000e+00]]",[-1.59969601 -1.37092882],[-0.64873117 -0.38559592],[-1.496683   -0.99302602],-0.270238,"[-0.13421508 -0.13236138 -1.45390943  1.15858293  0.78223267  0.55421163
 -1.40507842  0.22154791 -0.02193938 -1.18000499  0.        ]",-0.182405477755
42,"[[ -4.76538525e+01   1.41137486e+00   8.90909945e-02   6.55258743e-02]
 [ -1.06450802e+02  -2.34968882e+00   0.00000000e+00   0.00000000e+00]]",[-2.74324016  1.06608495],[-0.64873117 -0.38559592],[-2.14981508  0.07565436],0.211081,"[-1.3364199  -0.12174057  0.76096828  1.15715154  0.78223199  0.55421124
 -1.43524896 -0.52271573 -1.61726986 -0.64201932  0.        ]",-0.264882604343
43,"[[ -4.98014391e+01   1.40408817e+00   8.90909945e-02   6.55258743e-02]
 [ -1.08302307e+02   1.60755463e+00   0.00000000e+00   0.00000000e+00]]",[-2.19881687  0.64670576],[-0.64873117 -0.38559592],[-1.83897996 -0.12683818],0.137146,"[ 1.08524266 -0.11024024  0.67573383  1.15553102  0.78223131  0.55421086
 -1.46484823  0.20623414 -0.33745118  0.57632463  0.        ]",-0.0902293666517
44,"[[ -5.19857173e+01   1.46110615e+00   8.90909945e-02   6.55258743e-02]
 [ -1.10119846e+02   4.08562379e+00   0.00000000e+00   0.00000000e+00]]",[-1.51838286 -1.24767838],[-0.64873117 -0.38559592],[-1.52158105 -1.63414121],-0.251125,"[-0.3524395  -0.20055743 -1.43757795  1.16627873  0.78223064  0.55421047
 -1.49390432  0.66271032 -0.13214217 -1.25521007  0.        ]",-0.192612402601
45,"[[ -5.42059759e+01   1.50175186e+00   8.90909945e-02   6.55258743e-02]
 [ -1.11899464e+02  -7.73300869e-03   0.00000000e+00   0.00000000e+00]]",[-1.91241555  0.32324976],[-0.64873117 -0.38559592],[-2.15072989 -0.55057883],0.0927882,"[-1.1085546  -0.26530538  1.07152848  1.17124185  0.78222996  0.55421008
 -1.52235401 -0.09131319 -1.60186326 -0.41135751  0.        ]",-0.251313662749
46,"[[ -5.64614623e+01   1.51389516e+00   8.90909945e-02   6.55258743e-02]
 [ -1.13643565e+02   1.21768351e+00   0.00000000e+00   0.00000000e+00]]",[-1.65849275  0.05268131],[-0.64873117 -0.38559592],[-1.67142677 -0.64969647],-0.0808339,"[ 1.22575387 -0.28468956  0.14539444  1.17228628  0.78222928  0.55420969
 -1.55023569  0.13441673 -0.1030778   0.36956156  0.        ]",-0.053618859313
47,"[[ -5.87514910e+01   1.53953651e+00   8.90909945e-02   6.55258743e-02]
 [ -1.15353636e+02   1.34572551e+00   0.00000000e+00   0.00000000e+00]]",[-0.67193536 -1.78546146],[-0.64873117 -0.38559592],[-1.66123915 -1.38060606],-0.174407,"[-0.96147838 -0.32566126 -1.16977975  1.17383122  0.7822286   0.5542093
 -1.57757317  0.15800286 -0.51492262 -1.39630152  0.        ]",-0.222598766158
48,"[[ -6.10623351e+01   1.52587702e+00   8.90909945e-02   6.55258743e-02]
 [ -1.15728845e+02  -2.69825534e+00   0.00000000e+00   0.00000000e+00]]",[-2.02253785 -0.38873482],[-0.64873117 -0.38559592],[-2.18488097  0.21154189],0.35431,"[-0.41932857 -0.303829    1.4595359   1.1731178   0.78222792  0.55420891
 -1.58356899 -0.58692608 -1.45055022  0.12173633  0.        ]",-0.218096455628
49,"[[ -6.33936069e+01   1.45642084e+00   8.90909945e-02   6.55258743e-02]
 [ -1.17392502e+02  -4.24244183e+00   0.00000000e+00   0.00000000e+00]]",[-1.25537876 -0.05071856],[-0.64873117 -0.38559592],[-1.45320523  0.2655943 ],-0.224579,"[ 1.01918789 -0.19310935 -0.76642607  1.16555433  0.78222724  0.55420852
 -1.61016421 -0.87137524  0.23977575 -0.19989441  0.        ]",-0.0723374950477
