timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.223964,"[ 0.70912652 -0.27176346  0.47868611 -1.25733092  0.46479766 -0.58753955
 -0.31295047 -3.52360291 -0.39139281  0.27155527  0.        ]",[ 0.95875577 -2.0295426 ],-0.0299535551014,[-0.34563798 -1.63577437],[-0.45621794 -0.11150974],"[[  0.4617708   -2.59930204   0.05307286  -0.06790635]
 [  3.75797726 -29.61624303   0.           0.        ]]"
11,-0.263507,"[ 0.62338609 -0.48822962  0.64040206  0.79892305  0.4647974  -0.58753918
 -0.12488492 -1.24432436 -0.64118203  0.58275027  0.        ]",[-0.81274589 -1.1683251 ],-0.0776197189868,[-0.48217732 -1.70806026],[-0.45621794 -0.11150974],"[[  0.57426331  -3.13716281   0.05307286  -0.06790635]
 [  7.47971061 -12.31577065   0.           0.        ]]"
12,-0.223856,"[ 0.51803362 -0.48631871  0.79501752  1.0196794   0.46479713 -0.58753881
 -0.29494     0.6972179  -0.71026861  0.69385184  0.        ]",[-1.12787398 -2.73363923],-0.092790065067,[-0.45444655 -1.82108951],[-0.45621794 -0.11150974],"[[ 0.6900942  -3.1921166   0.05307286 -0.06790635]
 [ 4.11439401  2.42118966  0.          0.        ]]"
13,-0.221143,"[ 0.47608066 -0.48802309  0.84738203  0.74798178  0.46479686 -0.58753843
 -0.49912368  0.83283939 -0.66995294  0.63455769  0.        ]",[-0.22403838 -2.40026134],-0.084366059002,[-0.20290568 -1.76281047],[-0.45621794 -0.11150974],"[[ 0.73184077 -3.12448636  0.05307286 -0.06790635]
 [ 0.07368671  3.45060699  0.          0.        ]]"
14,-0.216656,"[ 0.48370686 -0.48407529  0.83818581  0.51821753  0.46479659 -0.58753806
 -0.54402342  0.66978535 -0.63642469  0.5932807   0.        ]",[ 0.06250486 -2.21377021],-0.077997461274,[-0.10253426 -1.72657096],[-0.45621794 -0.11150974],"[[ 0.7243994  -3.06724528  0.05307286 -0.06790635]
 [-0.81486499  2.21297618  0.          0.        ]]"
15,-0.199132,"[ 0.49753277 -0.47955931  0.82115614  0.38618831  0.46479633 -0.58753769
 -0.53070495  0.5313551  -0.61781595  0.57061607  0.        ]",[-1.09033961 -1.88792139],-0.0744821336359,[-0.08572516 -1.71305585],[-0.45621794 -0.11150974],"[[ 0.71074645 -3.03425425  0.05307286 -0.06790635]
 [-0.55130509  1.16224727  0.          0.        ]]"
16,-0.230557,"[ 0.54689681 -0.47668     0.75625836  0.3201575   0.46479606 -0.58753731
 -0.73022442  0.45150207 -0.61393866  0.55882111  0.        ]",[ 1.13137943 -1.83005358],-0.0731946792949,[ 0.27322349 -1.61897659],[-0.45621794 -0.11150974],"[[ 0.66010468 -3.01771288  0.05307286 -0.06790635]
 [-4.49971036  0.55613857  0.          0.        ]]"
17,-0.210438,"[ 0.59202436 -0.47519723  0.69047555  0.28941476  0.46479579 -0.58753694
 -0.52565328  0.41144958 -0.61576385  0.5528831   0.        ]",[ 0.64999941 -2.34314796],-0.072904251059,[ 0.07645215 -1.66273189],[-0.45621794 -0.11150974],"[[ 0.61072895 -3.01000019  0.05307286 -0.06790635]
 [-0.45135253  0.25212886  0.          0.        ]]"
18,-0.185368,"[ 0.57693346 -0.47450718  0.71323736  0.27571582  0.46479553 -0.58753657
 -0.39515639  0.39276945 -0.61162368  0.55058751  0.        ]",[-1.3278147  -2.17788726],-0.0723355437447,[-0.12756231 -1.71243095],[-0.45621794 -0.11150974],"[[ 0.62761261 -3.00656093  0.05307286 -0.06790635]
 [ 2.13111283  0.11034227  0.          0.        ]]"
19,-0.274056,"[ 0.57469181 -0.474203    0.71654926  0.26979097  0.46479526 -0.5875362
 -0.59735822  0.38443757 -0.61044417  0.54956709  0.        ]",[ 1.18276694  0.61059241],-0.0721451770971,[ 0.14556012 -1.64483953],[-0.45621794 -0.11150974],"[[ 0.6300867  -3.00507296  0.05307286 -0.06790635]
 [-1.87036839  0.04710229  0.          0.        ]]"
20,-0.198224,"[ 0.57224592 -0.46855571  0.72014346  0.16967741  0.46479499 -0.58753582
 -0.39541169  0.70286056 -0.59530859  0.53190867  0.        ]",[-0.1257481  -1.91920176],-0.0693468800537,[-0.13382675 -1.72877467],[-0.45621794 -0.11150974],"[[ 0.6327767  -2.979881    0.05307286 -0.06790635]
 [ 2.12604756  2.46403708  0.          0.        ]]"
21,-0.201585,"[ 0.53760697 -0.46629246  0.76898864  0.13375686  0.46479473 -0.58753545
 -0.42270533  0.17476765 -0.58426136  0.52718278  0.        ]",[ 0.20363692 -2.25562957],-0.0679420833572,[-0.13988258 -1.70479155],[-0.45621794 -0.11150974],"[[ 0.66987831 -2.97081775  0.05307286 -0.06790635]
 [ 1.58591576 -1.54435332  0.          0.        ]]"
22,-0.23052,"[ 0.49891199 -0.47785252  0.81942457  0.34595122  0.46479446 -0.58753508
 -0.38354936  0.19244606 -0.60163116  0.55284968  0.        ]",[ 0.05848974 -1.21156617],-0.071578512945,[-0.27044502 -1.74232578],[-0.45621794 -0.11150974],"[[ 0.70937012 -3.0241784   0.05307286 -0.06790635]
 [ 2.36078785 -1.41016797  0.          0.        ]]"
23,-0.18981,"[ 0.44829894 -0.47871466  0.87974336  0.3658501   0.46479419 -0.5875347
 -0.37420473  0.42666066 -0.6097575   0.56838362  0.        ]",[ 0.1246173  -3.21333291],-0.0735599497415,[-0.36609942 -1.77765262],[-0.45621794 -0.11150974],"[[ 0.7584415  -3.02916287  0.05307286 -0.06790635]
 [ 2.5457092   0.36759457  0.          0.        ]]"
24,-0.197726,"[ 0.38797634 -0.47706291  0.94449303  0.32846423  0.46479393 -0.58753433
 -0.35181874  0.43905048 -0.59663642  0.56346554  0.        ]",[-1.10468042 -1.97489757],-0.071964661808,[-0.47391605 -1.80480194],[-0.45621794 -0.11150974],"[[ 0.81380053 -3.01979582  0.05307286 -0.06790635]
 [ 2.98871234  0.46163893  0.          0.        ]]"
25,-0.217877,"[ 0.36599678 -0.47563152  0.96638265  0.29827258  0.46479366 -0.58753396
 -0.55487936  0.41645631 -0.58902203  0.55968161  0.        ]",[-0.09881084 -1.67766132],-0.0709685995962,[-0.22009698 -1.7412219 ],[-0.45621794 -0.11150974],"[[ 0.8332562  -3.01222348  0.05307286 -0.06790635]
 [-1.02975383  0.29014416  0.          0.        ]]"
26,-0.234506,"[ 0.39340439 -0.47477889  0.93895145  0.28111155  0.46479339 -0.58753358
 -0.57361833  0.39814214 -0.58910999  0.55622902  0.        ]",[ 0.26231778 -1.00560331],-0.0706982277348,[-0.15904276 -1.72490549],[-0.45621794 -0.11150974],"[[ 0.80894034 -3.00791606  0.05307286 -0.06790635]
 [-1.40059501  0.15113581  0.          0.        ]]"
27,-0.226311,"[ 0.41253676 -0.47434353  0.91898724  0.27256391  0.46479313 -0.58753321
 -0.51973497  0.38771588 -0.58986996  0.55429056  0.        ]",[-0.6661581  -0.64276997],-0.0706116597576,[-0.20721501 -1.73605227],[-0.45621794 -0.11150974],"[[ 0.79162713 -3.00576969  0.05307286 -0.06790635]
 [-0.3342793   0.07199898  0.          0.        ]]"
28,-0.239923,"[ 0.44818838 -0.4740607   0.87986353  0.26708546  0.46479286 -0.58753284
 -0.65267898  0.38596683 -0.59323299  0.55225981  0.        ]",[-0.05116305 -0.35740659],-0.0707569396848,[ 0.0229222  -1.67865145],[-0.45621794 -0.11150974],"[[ 0.75854492 -3.0043937   0.05307286 -0.06790635]
 [-2.96517521  0.05872481  0.          0.        ]]"
29,-0.188411,"[ 0.51044069 -0.47380828  0.80481047  0.26224294  0.46479259 -0.58753247
 -0.65994854  0.38539756 -0.60039915  0.54963649  0.        ]",[ 0.11835197 -2.89314719],-0.0712111766267,[ 0.12499538 -1.65217781],[-0.45621794 -0.11150974],"[[ 0.69779793 -3.00317721  0.05307286 -0.06790635]
 [-3.10904456  0.05440548  0.          0.        ]]"
30,-0.177148,"[ 0.56477102 -0.47377035  0.7309962   0.26152334  0.46479233 -0.58753209
 -0.63315933  0.37625602 -0.60778524  0.54824551  0.        ]",[-0.26929449 -3.01970857],-0.0717928168476,[ 0.17801356 -1.63676071],[-0.45621794 -0.11150974],"[[ 0.64093604 -3.00299645  0.05307286 -0.06790635]
 [-2.5789098  -0.01497993  0.          0.        ]]"
31,-0.229544,"[ 0.61925847 -0.4738483   0.64720147  0.26301876  0.46479206 -0.58753172
 -0.68445706  0.37580535 -0.61623469  0.54777986  0.        ]",[ 0.46973275 -1.15176868],-0.0725555470418,[ 0.34814063 -1.59238088],[-0.45621794 -0.11150974],"[[ 0.5791724  -3.00337219  0.05307286 -0.06790635]
 [-3.59407159 -0.01839908  0.          0.        ]]"
32,-0.235701,"[ 0.66172214 -0.47391056  0.57323404  0.26421726  0.46479179 -0.58753135
 -0.5868814   0.37671181 -0.62339719  0.54785732  0.        ]",[ 0.86374605 -1.10599525],-0.0732452263697,[ 0.3036114  -1.60098147],[-0.45621794 -0.11150974],"[[ 0.52666489 -3.00367332  0.05307286 -0.06790635]
 [-1.66311358 -0.01151727  0.          0.        ]]"
33,-0.200654,"[ 0.66065194 -0.4739457   0.57520828  0.2648971   0.46479153 -0.58753097
 -0.41240682  0.37744007 -0.62330231  0.54798936  0.        ]",[-0.85460755 -1.70801388],-0.0732462726048,[ 0.06281834 -1.65993476],[-0.45621794 -0.11150974],"[[ 0.52804513 -3.00384414  0.05307286 -0.06790635]
 [ 1.78963109 -0.00598799  0.          0.        ]]"
34,-0.216713,"[ 0.65949536 -0.47396304  0.57733492  0.26523562  0.46479126 -0.5875306
 -0.58517907  0.37785262 -0.62314388  0.54805363  0.        ]",[ 0.32121387 -1.68912347],-0.0732360611617,[ 0.29629073 -1.60301018],[-0.45621794 -0.11150974],"[[  5.29533142e-01  -3.00392921e+00   5.30728644e-02  -6.79063482e-02]
 [ -1.62943587e+00  -2.85510116e-03   0.00000000e+00   0.00000000e+00]]"
35,-0.216918,"[ 0.67441496 -0.47397095  0.5493086   0.26539272  0.46479099 -0.58753023
 -0.51928307  0.37805892 -0.62576053  0.54813331  0.        ]",[ 0.99095548 -2.17520824],-0.0734932622986,[ 0.23995468 -1.61584091],[-0.45621794 -0.11150974],"[[  5.10028240e-01  -3.00396871e+00   5.30728644e-02  -6.79063482e-02]
 [ -3.25400047e-01  -1.28769061e-03   0.00000000e+00   0.00000000e+00]]"
36,-0.222626,"[ 0.64893715 -0.4739743   0.59642902  0.26546227  0.46479073 -0.58752985
 -0.3206956   0.37815467 -0.6213918   0.54809786  0.        ]",[ 0.3329397  -1.37246696],-0.0730718879776,[-0.08922133 -1.69802117],[-0.45621794 -0.11150974],"[[  5.42950418e-01  -3.00398622e+00   5.30728644e-02  -6.79063482e-02]
 [  3.60452146e+00  -5.59389507e-04   0.00000000e+00   0.00000000e+00]]"
37,-0.222793,"[ 0.57698326 -0.47397559  0.71314377  0.26549221  0.46479046 -0.58752948
 -0.25768956  0.37819661 -0.61015876  0.54876279  0.        ]",[-0.14863961 -1.03025982],-0.0720569141414,[-0.31535545 -1.75768948],[-0.45621794 -0.11150974],"[[  6.27550878e-01  -3.00399377e+00   5.30728644e-02  -6.79063482e-02]
 [  4.85136945e+00  -2.39519765e-04   0.00000000e+00   0.00000000e+00]]"
38,-0.183903,"[ 0.49049989 -0.47397598  0.82985438  0.26550493  0.46479019 -0.58752911
 -0.29228106  0.3782145  -0.59828383  0.55070667  0.        ]",[-0.28332514 -2.89969211],-0.0710999503615,[-0.40839028 -1.78374147],[-0.45621794 -0.11150974],"[[  7.17709984e-01  -3.00399700e+00   5.30728644e-02  -6.79063482e-02]
 [  4.16682233e+00  -1.02169781e-04   0.00000000e+00   0.00000000e+00]]"
39,-0.255615,"[ 0.41544639 -0.47397599  0.91587933  0.26551026  0.46478993 -0.58752873
 -0.3531345   0.37822205 -0.58903234  0.55313642  0.        ]",[ 0.69925981 -0.153832  ],-0.0704434421898,[-0.43060803 -1.79057622],[-0.45621794 -0.11150974],"[[  7.88963753e-01  -3.00399837e+00   5.30728644e-02  -6.79063482e-02]
 [  2.96256780e+00  -4.33066455e-05   0.00000000e+00   0.00000000e+00]]"
40,-0.189208,"[ 0.31704172 -0.4737895   1.01219675  0.26194016  0.46478966 -0.58752836
 -0.21619582  0.38639494 -0.57743934  0.556677    0.        ]",[-0.76769944 -2.64137781],-0.0696842230242,[-0.74044138 -1.86611521],[-0.45621794 -0.11150974],"[[ 0.87540469 -3.00310152  0.05307286 -0.06790635]
 [ 5.67249392  0.06199262  0.          0.        ]]"
41,-0.1863,"[ 0.21708881 -0.47374415  1.09463765  0.2610793   0.46478939 -0.58752799
 -0.3754653   0.37607217 -0.56708245  0.56140313  0.        ]",[-0.92864335 -2.80598477],-0.0691594189277,[-0.62419856 -1.8376615 ],[-0.45621794 -0.11150974],"[[ 0.9572311  -3.00288526  0.05307286 -0.06790635]
 [ 2.52065104 -0.01635824  0.          0.        ]]"
42,-0.206481,"[ 0.20061665 -0.4738304   1.10693459  0.26273241  0.46478913 -0.58752762
 -0.56378189  0.3755341  -0.56583314  0.5624672   0.        ]",[ 0.09966616 -2.63685102],-0.0691391899022,[-0.37991524 -1.7785449 ],[-0.45621794 -0.11150974],"[[ 0.97025325 -3.00330062  0.05307286 -0.06790635]
 [-1.2060168  -0.02044084  0.          0.        ]]"
43,-0.218836,"[ 0.2257551  -0.47389974  1.08802641  0.26406609  0.46478886 -0.58752724
 -0.5426347   0.37653621 -0.56850764  0.56131408  0.        ]",[-0.55593191 -1.39717896],-0.0692767664103,[-0.38507023 -1.78003728],[-0.45621794 -0.11150974],"[[ 0.95033168 -3.00363571  0.05307286 -0.06790635]
 [-0.78753446 -0.01283305  0.          0.        ]]"
44,-0.225394,"[ 0.27232105 -0.47393897  1.05081025  0.26482427  0.46478859 -0.58752687
 -0.65307282  0.37734619 -0.57327413  0.55910204  0.        ]",[ 0.50024536 -1.84239677],-0.0695133291139,[-0.18757384 -1.73139572],[-0.45621794 -0.11150974],"[[ 0.91265311 -3.00382621  0.05307286 -0.06790635]
 [-2.97303921 -0.00668356  0.          0.        ]]"
45,-0.213923,"[ 0.31910873 -0.47395835  1.01033355  0.26520176  0.46478833 -0.5875265
 -0.55001326  0.37780754 -0.57820481  0.55698938  0.        ]",[ 0.10028139 -2.05697374],-0.0697784123394,[-0.27794558 -1.75375032],[-0.45621794 -0.11150974],"[[ 0.87365501 -3.00392107  0.05307286 -0.06790635]
 [-0.93356723 -0.00318025  0.          0.        ]]"
46,-0.193379,"[ 0.33612778 -0.47396719  0.99478515  0.26537698  0.46478806 -0.58752612
 -0.52901553  0.37803687 -0.58005919  0.55626816  0.        ]",[-0.95596841 -2.27407217],-0.069885627378,[-0.2873413  -1.75602615],[-0.45621794 -0.11150974],"[[  8.59152758e-01  -3.00396512e+00   5.30728644e-02  -6.79063482e-02]
 [ -5.18042781e-01  -1.43802815e-03   0.00000000e+00   0.00000000e+00]]"
47,-0.219051,"[ 0.39119117 -0.47397099  0.94119616  0.26545506  0.46478779 -0.58752575
 -0.71975945  0.37814293 -0.58620017  0.55403202  0.        ]",[ 0.62396877 -2.11632095],-0.0702583835946,[ 0.03993887 -1.67514968],[-0.45621794 -0.11150974],"[[  8.10919108e-01  -3.00398477e+00   5.30728644e-02  -6.79063482e-02]
 [ -4.29274311e+00  -6.31458794e-04   0.00000000e+00   0.00000000e+00]]"
48,-0.216313,"[ 0.45645507 -0.47397246  0.87039294  0.26548857  0.46478753 -0.58752538
 -0.59062597  0.37819098 -0.59397755  0.55172783  0.        ]",[ 0.52396078 -2.08749535],-0.0707842118851,[-0.05005729 -1.6959033 ],[-0.45621794 -0.11150974],"[[  7.50703947e-01  -3.00399322e+00   5.30728644e-02  -6.79063482e-02]
 [ -1.73728898e+00  -2.65208244e-04   0.00000000e+00   0.00000000e+00]]"
49,-0.210607,"[ 0.47062421 -0.47397292  0.85384146  0.2655025   0.46478726 -0.587525
 -0.48405775  0.37821119 -0.59574724  0.55128625  0.        ]",[ 0.37354291 -2.24750538],-0.070912135015,[-0.175396   -1.72665966],[-0.45621794 -0.11150974],"[[  7.37117493e-01  -3.00399676e+00   5.30728644e-02  -6.79063482e-02]
 [  3.71615611e-01  -1.10216126e-04   0.00000000e+00   0.00000000e+00]]"
