timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
25,-0.16013,"[ 0.48064972  2.04403329 -1.4342065   0.79267381  1.65782249 -1.48231574
 -0.40724391 -0.60864964 -0.51903672  0.53712114  0.        ]",[ 0.28025656 -0.05522128],-0.0523212313146,[ 0.37799221  0.98332441],[-0.93640101 -0.01169378],"[[-0.64251236  0.02824174  0.19103447 -0.17120632]
 [ 3.33741984 -7.28964433  0.          0.        ]]"
26,-0.168187,"[ 0.55418066  2.03540883 -1.32358952  0.23009958  1.65782161 -1.48231507
 -0.36897225 -0.6185794  -0.52090782  0.53983081  0.        ]",[-0.08450925  1.48499074],-0.0526668707426,[ 0.14957193  1.27551138],[-0.93640101 -0.01169378],"[[-0.56530246 -0.11830101  0.19103447 -0.17120632]
 [ 4.3800996  -7.36437851  0.          0.        ]]"
27,-0.160176,"[ 0.62408339  2.01174958 -1.19793953 -0.17181091  1.65782074 -1.4823144
 -0.3844805  -0.07307612 -0.49955113  0.59134346  0.        ]",[ 0.28236357  0.48418914],-0.0566504274317,[-0.11531264  0.8602736 ],[-0.93640101 -0.01169378],"[[-0.48193974 -0.22439613  0.19103447 -0.17120632]
 [ 3.95758799 -3.25881608  0.          0.        ]]"
28,-0.13309,"[ 0.6876714   1.99725676 -1.0567188  -0.34073325  1.65781986 -1.48231374
 -0.34638088  0.19018228 -0.44237273  0.70693554  0.        ]",[-1.01435304 -0.21246694],-0.0664145998828,[-0.58906579  0.34090471],[-0.93640101 -0.01169378],"[[-0.39237354 -0.26969313  0.19103447 -0.17120632]
 [ 4.99558032 -1.27748284  0.          0.        ]]"
29,-0.16304,"[ 0.72292505  1.98478566 -0.96032233 -0.46514043  1.65781899 -1.48231307
 -0.49519931  0.08196804 -0.41072781  0.78257607  0.        ]",[ 0.49575594  0.45184395],-0.0735656438414,[-0.23459473  0.58602953],[-0.93640101 -0.01169378],"[[-0.33314129 -0.30341423  0.19103447 -0.17120632]
 [ 0.94113814 -2.09192369  0.          0.        ]]"
30,-0.148035,"[ 0.74277026  1.97526253 -0.89689661 -0.551       1.65781811 -1.4823124
 -0.42392202  0.325093   -0.39291533  0.83078124  0.        ]",[-0.31038872  0.39707327],-0.0783026183019,[-0.65077305  0.15765071],[-0.93640101 -0.01169378],"[[-0.294835   -0.32689372  0.19103447 -0.17120632]
 [ 2.88302914 -0.26211888  0.          0.        ]]"
31,-0.138992,"[ 0.76297459  1.97964046 -0.82184704 -0.51235771  1.65781723 -1.48231173
 -0.47110669  0.53475109 -0.35450927  0.92180298  0.        ]",[-1.55574845  0.92538542],-0.0874457320864,[-0.74632514 -0.22856098],[-0.93640101 -0.01169378],"[[-0.25007233 -0.31630421  0.19103447 -0.17120632]
 [ 1.5975186   1.31580802  0.          0.        ]]"
32,-0.143304,"[ 0.75957058  2.0027401  -0.83544837 -0.28045943  1.65781636 -1.48231107
 -0.61752063  1.01834313 -0.33045826  0.96449328  0.        ]",[-1.07873537  0.22707865],-0.0918383256832,[-0.45751688 -0.7838161 ],[-0.93640101 -0.01169378],"[[-0.2581442  -0.25347066  0.19103447 -0.17120632]
 [-2.39141477  4.95541452  0.          0.        ]]"
33,-0.158428,"[ 0.71619897  2.03056468 -0.9801057   0.12331329  1.65781548 -1.4823104
 -0.76099709  1.12497651 -0.34312109  0.902555    0.        ]",[ 0.64409574 -1.63887782],-0.0854568454129,[ 0.15674284 -0.81648684],[-0.93640101 -0.01169378],"[[-0.3451918  -0.14631018  0.19103447 -0.17120632]
 [-6.30031987  5.75796009  0.          0.        ]]"
34,-0.164515,"[ 0.65223958  2.04114919 -1.13942027  0.40724135  1.65781461 -1.48230973
 -0.66284128  0.58358607 -0.38588387  0.79019231  0.        ]",[ 0.44089219  0.23619509],-0.0740794495781,[ 0.24216816 -0.30228072],[-0.93640101 -0.01169378],"[[-0.44436735 -0.07203282  0.19103447 -0.17120632]
 [-3.62614774  1.68335485  0.          0.        ]]"
35,-0.145787,"[ 0.61086269  2.04397813 -1.22363988  0.57129091  1.65781373 -1.48230906
 -0.59620338  0.70332869 -0.41172272  0.73237302  0.        ]",[-0.01900629 -0.78446828],-0.0684519225646,[ 0.15022257 -0.50919521],[-0.93640101 -0.01169378],"[[-0.49867493 -0.02932364  0.19103447 -0.17120632]
 [-1.81065527  2.5845613   0.          0.        ]]"
36,-0.172205,"[ 0.58052247  2.0444824  -1.27902242  0.64825054  1.65781286 -1.48230839
 -0.59760354  0.28381677 -0.43452421  0.68621019  0.        ]",[ 0.58454743  0.8514501 ],-0.0641520071602,[ 0.38896328  0.01332402],[-0.93640101 -0.01169378],"[[-0.53527076 -0.00931089  0.19103447 -0.17120632]
 [-1.8488047  -0.57276335  0.          0.        ]]"
37,-0.155481,"[ 0.56890875  2.04442424 -1.29903932  0.73469673  1.65781198 -1.48230773
 -0.51143254  0.73315712 -0.43604628  0.68329265  0.        ]",[ 0.1007434  -0.07317018],-0.0638880236932,[ 0.00901691 -0.67524397],[-0.93640101 -0.01169378],"[[-0.54869217  0.01316472  0.19103447 -0.17120632]
 [ 0.4988515   2.80905673  0.          0.        ]]"
38,-0.123035,"[ 0.58091275  2.04169794 -1.27833771  0.93727231  1.6578111  -1.48230706
 -0.49716161  0.68725217 -0.40072376  0.75732346  0.        ]",[-0.72402884 -2.13960525],-0.0708591276559,[-0.15373382 -0.96272987],[-0.93640101 -0.01169378],"[[-0.53481422  0.06587946  0.19103447 -0.17120632]
 [ 0.88764892  2.46356865  0.          0.        ]]"
39,-0.142986,"[ 0.57129464  2.040862   -1.29497493  0.97205394  1.65781023 -1.48230639
 -0.60287874  0.15481157 -0.40634122  0.74608388  0.        ]",[-0.41193979 -0.7302208 ],-0.0697788533641,[ 0.37534744 -0.18345165],[-0.93640101 -0.01169378],"[[-0.54595888  0.07494486  0.19103447 -0.17120632]
 [-1.99253056 -1.54367738  0.          0.        ]]"
40,-0.186623,"[ 0.52049103  2.04437853 -1.37653954  0.7431929   1.65780935 -1.48230572
 -0.66120524 -0.22522127 -0.48481729  0.59398335  0.        ]",[ 0.93768962  1.6377653 ],-0.0563487359839,[ 0.91197783  0.81701815],[-0.93640101 -0.01169378],"[[-0.60175298  0.01537404  0.19103447 -0.17120632]
 [-3.58159171 -4.40387449  0.          0.        ]]"
41,-0.174652,"[ 0.48769049  2.04385699 -1.42436216  0.56055616  1.65780848 -1.48230505
 -0.52250906  0.3122769  -0.54475391  0.4968638   0.        ]",[ 0.66299879  0.71803863],-0.0499808741231,[ 0.56486249  0.39396322],[-0.93640101 -0.01169378],"[[-0.63547245 -0.03211559  0.19103447 -0.17120632]
 [ 0.19706846 -0.35856486  0.          0.        ]]"
42,-0.160957,"[ 0.51714579  2.04445527 -1.38157479  0.6429077   1.6578076  -1.48230439
 -0.42642457  0.6908513  -0.50183149  0.56501452  0.        ]",[-0.45471933  1.24336614],-0.0541991135715,[-0.0010974  -0.40638739],[-0.93640101 -0.01169378],"[[-0.60526655 -0.01069976  0.19103447 -0.17120632]
 [ 2.81480893  2.49065583  0.          0.        ]]"
43,-0.146678,"[ 0.55211716  2.04051453 -1.32694651  0.98512634  1.65780673 -1.48230372
 -0.49454913  1.21050312 -0.42358385  0.71088788  0.        ]",[ -1.30458254e-04  -8.19628557e-01],-0.0664507037924,[-0.20811391 -1.54979491],[-0.93640101 -0.01169378],"[[-0.56759225  0.0783537   0.19103447 -0.17120632]
 [ 0.95880957  6.40165265  0.          0.        ]]"
44,-0.167107,"[ 0.56899026  2.02509759 -1.2988961   1.34446649  1.65780585 -1.48230305
 -0.49521575  0.76245052 -0.37176778  0.83646194  0.        ]",[ 0.30847674 -0.81893785],-0.078734888661,[-0.26103434 -1.53867555],[-0.93640101 -0.01169378],"[[-0.54859823  0.17255313  0.19103447 -0.17120632]
 [ 0.9406457   3.02952878  0.          0.        ]]"
45,-0.176924,"[ 0.59531966  2.01844504 -1.25259408  1.44821562  1.65780498 -1.48230238
 -0.45106044  0.32356941 -0.34054778  0.92100332  0.        ]",[-0.42387123 -0.99326954],-0.0873544757772,[-0.42904475 -1.32064474],[-0.93640101 -0.01169378],"[[-0.51771547  0.20000263  0.19103447 -0.17120632]
 [ 2.14361803 -0.27356946  0.          0.        ]]"
46,-0.197034,"[ 0.61612279  2.02881248 -1.21352877  1.27835544  1.6578041  -1.48230172
 -0.51410824 -0.19819101 -0.33587657  0.92336898  0.        ]",[-0.21469907 -1.16133044],-0.0876017960382,[-0.13150656 -0.50384486],[-0.93640101 -0.01169378],"[[-0.49207716  0.15513175  0.19103447 -0.17120632]
 [ 0.42593134 -4.2004325   0.          0.        ]]"
47,-0.21302,"[ 0.61606541  2.04384319 -1.2136392   0.80801646  1.65780322 -1.48230105
 -0.54553647 -0.71320604 -0.37956795  0.80211503  0.        ]",[ 0.33304636  0.68908698],-0.0752551602367,[ 0.2535263   0.66953063],[-0.93640101 -0.01169378],"[[-0.4921494   0.03223296  0.19103447 -0.17120632]
 [-0.43030698 -8.07652892  0.          0.        ]]"
48,-0.168152,"[ 0.61976402  2.03794279 -1.20643868  0.29883428  1.65780235 -1.48230038
 -0.49690649 -0.32949394 -0.43628661  0.68771558  0.        ]",[ 0.52246728  0.53086505],-0.0643410671398,[ 0.14654675  0.76491642],[-0.93640101 -0.01169378],"[[-0.48746265 -0.10032254  0.19103447 -0.17120632]
 [ 0.89457326 -5.18864359  0.          0.        ]]"
49,-0.161135,"[ 0.64886631  2.02291476 -1.14671897 -0.01204598  1.65780147 -1.48229971
 -0.42172394 -0.03665682 -0.44449606  0.6831645   0.        ]",[-0.59878696  1.70645273],-0.0640596903092,[-0.20250726  0.54444933],[-0.93640101 -0.01169378],"[[-0.44902024 -0.18198257  0.19103447 -0.17120632]
 [ 2.94285606 -2.98469953  0.          0.        ]]"
