timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.347879,"[ 0.76319549 -0.47521851  0.178169    1.20931828 -1.43466493 -0.23507863
 -0.41381676  0.47090845  0.95917711  0.42162735  0.        ]",[-0.82568241 -6.06309177],-0.157894020188,[-1.15325403 -5.41834641],[-0.70247591 -0.03783618],"[[ 0.3434925  -3.23184884 -0.16668356 -0.02733232]
 [ 3.01822281  0.70647354  0.          0.        ]]"
11,-0.395389,"[ 0.74771106 -0.48087901  0.22097821  0.93362289 -1.43466403 -0.23507858
 -0.54542895  0.92302321  0.97697528  0.34525845  0.        ]",[-0.62891444 -4.58254392],-0.158545431013,[-1.02973533 -5.32744789],[-0.70247591 -0.03783618],"[[ 0.37045963 -3.1662501  -0.16668356 -0.02733232]
 [-0.31049383  4.17601394  0.          0.        ]]"
12,-0.355375,"[ 0.76548654 -0.47953365  0.17151912  0.62368906 -1.43466313 -0.23507853
 -0.64364119  0.76708309  0.9991515   0.27516461  0.        ]",[-0.49980056 -6.31121925],-0.160285429578,[-0.72268879 -5.20472765],[-0.70247591 -0.03783618],"[[ 0.33932735 -3.09261747 -0.16668356 -0.02733232]
 [-2.79446527  2.97932826  0.          0.        ]]"
13,-0.395773,"[ 0.80219404 -0.47465652  0.04990788  0.43330997 -1.43466223 -0.23507848
 -0.71969706  0.59103268  1.00737984  0.23634712  0.        ]",[-0.06644264 -5.27335881],-0.160895905933,[-0.32194474 -5.04337502],[-0.70247591 -0.03783618],"[[ 0.26413792 -3.04728149 -0.16668356 -0.02733232]
 [-4.71806233  1.62831537  0.          0.        ]]"
14,-0.399997,"[ 0.8360287  -0.47093306 -0.10900844  0.33529088 -1.43466133 -0.23507843
 -0.7264064   0.48251555  1.00371575  0.21955046  0.        ]",[-0.31694705 -4.97345024],-0.160271013616,[-0.04909771 -4.93562269],[-0.70247591 -0.03783618],"[[ 0.16807401 -3.02386958 -0.16668356 -0.02733232]
 [-4.88775966  0.79555388  0.          0.        ]]"
15,-0.456747,"[ 0.85635308 -0.46888162 -0.29304371  0.28890965 -1.43466043 -0.23507838
 -0.77219731  0.42644924  0.99359456  0.21626318  0.        ]",[-0.26311066 -2.97497112],-0.15894818954,[ 0.26826116 -4.79904413],[-0.70247591 -0.03783618],"[[ 0.05869879 -3.01276957 -0.16668356 -0.02733232]
 [-6.04590121  0.36530083  0.          0.        ]]"
16,-0.410819,"[ 0.85498785 -0.46789686 -0.5134324   0.26802577 -1.43465953 -0.23507833
 -0.80865354  0.39986018  0.97957415  0.22229908  0.        ]",[-0.22520737 -4.62342847],-0.157208728048,[ 0.61858612 -4.64793539],[-0.70247591 -0.03783618],"[[-0.07147049 -3.0077665  -0.16668356 -0.02733232]
 [-6.96795255  0.16125669  0.          0.        ]]"
17,-0.456675,"[ 0.82015174 -0.46745587 -0.75953339  0.25892669 -1.43465863 -0.23507828
 -0.83845434  0.38787371  0.96428948  0.23518503  0.        ]",[ 1.53983164 -4.09480031],-0.155379713324,[ 0.92271233 -4.50016689],[-0.70247591 -0.03783618],"[[-0.2183919  -3.00558562 -0.16668356 -0.02733232]
 [-7.72167621  0.06927307  0.          0.        ]]"
18,-0.452637,"[ 0.76968266 -0.46726591 -0.94398565  0.25505385 -1.43465773 -0.23507823
 -0.67586594  0.38264852  0.95362907  0.24763718  0.        ]",[ 0.26827907 -3.25218995],-0.154151652906,[ 0.86057395 -4.52944088],[-0.70247591 -0.03783618],"[[-0.33156688 -3.00465719 -0.16668356 -0.02733232]
 [-3.60952603  0.02917561  0.          0.        ]]"
19,-0.424361,"[ 0.73429925 -0.46718601 -1.04033561  0.2534342  -1.43465683 -0.23507818
 -0.63104296  0.38042331  0.94839678  0.25501589  0.        ]",[ 0.81618025 -4.5902683 ],-0.15356892101,[ 0.89755756 -4.51060295],[-0.70247591 -0.03783618],"[[-0.39238313 -3.00426888 -0.16668356 -0.02733232]
 [-2.47587634  0.01209999  0.          0.        ]]"
20,-0.406138,"[ 0.7236577  -0.46715292 -1.0662378   0.25276595 -1.43465593 -0.23507813
 -0.5013365   0.37949288  0.94701758  0.2570451   0.        ]",[ 0.74706826 -5.12819568],-0.153417159238,[ 0.74296635 -4.58648539],[-0.70247591 -0.03783618],"[[-0.40898626 -3.00410867 -0.16668356 -0.02733232]
 [ 0.80463089  0.00496053  0.          0.        ]]"
21,-0.4363,"[ 0.75188388 -0.46713933 -0.99465672  0.25249316 -1.43465503 -0.23507807
 -0.38501687  0.37910882  0.95076893  0.25104369  0.        ]",[ 0.53309634 -3.8434731 ],-0.153825432983,[ 0.49223009 -4.70522594],[-0.70247591 -0.03783618],"[[ -3.63376298e-01  -3.00404328e+00  -1.66683557e-01  -2.73323233e-02]
 [  3.74656153e+00   2.01393831e-03   0.00000000e+00   0.00000000e+00]]"
22,-0.348496,"[ 0.80051773 -0.46713376 -0.84112163  0.2523828  -1.43465413 -0.23507802
 -0.30449607  0.37895194  0.95935087  0.23929905  0.        ]",[-0.51366457 -6.34268814],-0.154791781422,[ 0.1592682  -4.84380531],[-0.70247591 -0.03783618],"[[ -2.68012060e-01  -3.00401683e+00  -1.66683557e-01  -2.73323233e-02]
 [  5.78307566e+00   8.10703203e-04   0.00000000e+00   0.00000000e+00]]"
23,-0.436463,"[ 0.83439613 -0.46713146 -0.68560649  0.25233867 -1.43465324 -0.23507797
 -0.38943385  0.37888801  0.96870349  0.22873222  0.        ]",[ 0.63962363 -4.00958006],-0.155879955906,[ 0.11585469 -4.86215591],[-0.70247591 -0.03783618],"[[ -1.73904448e-01  -3.00400626e+00  -1.66683557e-01  -2.73323233e-02]
 [  3.63484450e+00   3.20803390e-04   0.00000000e+00   0.00000000e+00]]"
24,-0.406586,"[ 0.85437232 -0.46713048 -0.52196286  0.25232098 -1.43465234 -0.23507792
 -0.29214932  0.37886309  0.97920858  0.21896382  0.        ]",[ 0.17711352 -4.80343216],-0.157132398787,[-0.27725238 -5.01187611],[-0.70247591 -0.03783618],"[[ -7.65205807e-02  -3.00400204e+00  -1.66683557e-01  -2.73323233e-02]
 [  6.09534265e+00   1.30235323e-04   0.00000000e+00   0.00000000e+00]]"
25,-0.439248,"[ 0.85702621 -0.46713001 -0.30570768  0.25231387 -1.43465144 -0.23507787
 -0.26919408  0.37885269  0.99410436  0.20808549  0.        ]",[-0.80666387 -3.0586794 ],-0.158946238888,[-0.55133671 -5.09852743],[-0.70247591 -0.03783618],"[[  5.12113957e-02  -3.00400035e+00  -1.66683557e-01  -2.73323233e-02]
 [  6.67592022e+00   5.11143774e-05   0.00000000e+00   0.00000000e+00]]"
26,-0.382551,"[ 0.84039351 -0.46712977 -0.13696479  0.25231125 -1.43465054 -0.23507782
 -0.40069819  0.3788481   1.0065237   0.20119649  0.        ]",[-1.00992303 -5.09068206],-0.160482749531,[-0.56763685 -5.11884403],[-0.70247591 -0.03783618],"[[  1.51359209e-01  -3.00399973e+00  -1.66683557e-01  -2.73323233e-02]
 [  3.34994485e+00   1.66229685e-05   0.00000000e+00   0.00000000e+00]]"
27,-0.409528,"[ 0.83322625 -0.46712961 -0.09249213  0.25231041 -1.43464964 -0.23507777
 -0.55986468  0.37884644  1.00991471  0.19961896  0.        ]",[-0.89057732 -4.25145918],-0.160905309458,[-0.34858403 -5.04642391],[-0.70247591 -0.03783618],"[[  1.77967887e-01  -3.00399954e+00  -1.66683557e-01  -2.73323233e-02]
 [ -6.75661734e-01   4.53665315e-06   0.00000000e+00   0.00000000e+00]]"
28,-0.417584,"[ 0.84548167 -0.46712948 -0.17412194  0.25231013 -1.43464874 -0.23507772
 -0.69875066  0.37884597  1.00372803  0.20259072  0.        ]",[ 0.74537399 -5.05763166],-0.160135417286,[ 0.0325688  -4.89938927],[-0.70247591 -0.03783618],"[[  1.29210814e-01  -3.00399949e+00  -1.66683557e-01  -2.73323233e-02]
 [ -4.18833955e+00   1.60627198e-06   0.00000000e+00   0.00000000e+00]]"
29,-0.414813,"[ 0.85445025 -0.46712935 -0.2639866   0.25230967 -1.43464784 -0.23507767
 -0.57878792  0.37884642  0.99710646  0.20625081  0.        ]",[-0.39604995 -4.35117137],-0.159316111988,[-0.08064481 -4.94380379],[-0.70247591 -0.03783618],"[[  7.58857904e-02  -3.00399939e+00  -1.66683557e-01  -2.73323233e-02]
 [ -1.15427384e+00   5.75325321e-06   0.00000000e+00   0.00000000e+00]]"
30,-0.388084,"[ 0.85803625 -0.46712922 -0.32926058  0.25230942 -1.43464694 -0.23507762
 -0.63988375  0.37884563  0.99242596  0.20915691  0.        ]",[ 0.40838183 -5.83967722],-0.158740343805,[ 0.11758772 -4.86490726],[-0.70247591 -0.03783618],"[[  3.72965597e-02  -3.00399935e+00  -1.66683557e-01  -2.73323233e-02]
 [ -2.69949978e+00   3.47872203e-07   0.00000000e+00   0.00000000e+00]]"
31,-0.409017,"[ 0.85917869 -0.4671291  -0.39232718  0.25230923 -1.43464604 -0.23507757
 -0.57384065  0.37884576  0.98799856  0.21216577  0.        ]",[-0.82792567 -4.24692537],-0.158198607435,[ 0.08371872 -4.87900448],[-0.70247591 -0.03783618],"[[  6.56522546e-05  -3.00399931e+00  -1.66683557e-01  -2.73323233e-02]
 [ -1.02915737e+00   2.02398268e-06   0.00000000e+00   0.00000000e+00]]"
32,-0.402903,"[ 0.8568534  -0.46712898 -0.48253789  0.25230927 -1.43464514 -0.23507751
 -0.70264223  0.37884509  0.9818387   0.21680486  0.        ]",[ 0.55906022 -5.40519377],-0.157450206524,[ 0.40418813 -4.73981857],[-0.70247591 -0.03783618],"[[ -5.32022933e-02  -3.00399933e+00  -1.66683557e-01  -2.73323233e-02]
 [ -4.28678119e+00  -2.39919789e-06   0.00000000e+00   0.00000000e+00]]"
33,-0.371326,"[ 0.8481582  -0.46712886 -0.58833416  0.25230914 -1.43464424 -0.23507746
 -0.61176879  0.37884563  0.97486296  0.22276     0.        ]",[-0.33706399 -5.89355514],-0.156611501855,[ 0.3729139  -4.75246382],[-0.70247591 -0.03783618],"[[ -1.15877881e-01  -3.00399932e+00  -1.66683557e-01  -2.73323233e-02]
 [ -1.98843684e+00   2.37030463e-06   0.00000000e+00   0.00000000e+00]]"
34,-0.458607,"[ 0.83586678 -0.46712875 -0.67681944  0.25230906 -1.43464334 -0.23507741
 -0.66297778  0.37884512  0.96924564  0.22816644  0.        ]",[-0.08388871 -2.88206842],-0.155944355348,[ 0.56702107 -4.66939783],[-0.70247591 -0.03783618],"[[ -1.68641479e-01  -3.00399931e+00  -1.66683557e-01  -2.73323233e-02]
 [ -3.28360680e+00  -8.03073799e-07   0.00000000e+00   0.00000000e+00]]"
35,-0.388636,"[ 0.81324689 -0.46712863 -0.7902347   0.25230903 -1.43464244 -0.23507736
 -0.67353975  0.37884513  0.96233506  0.23568551  0.        ]",[ 0.74038708 -5.93321759],-0.155136086912,[ 0.70462298 -4.6059556 ],[-0.70247591 -0.03783618],"[[ -2.36993877e-01  -3.00399932e+00  -1.66683557e-01  -2.73323233e-02]
 [ -3.55074274e+00  -4.37738751e-08   0.00000000e+00   0.00000000e+00]]"
36,-0.443828,"[ 0.79613722 -0.46712851 -0.85724044  0.25230882 -1.43464154 -0.23507731
 -0.55485666  0.37884539  0.95841028  0.24044931  0.        ]",[ 0.91589222 -3.95584903],-0.154684548638,[ 0.60135561 -4.65580463],[-0.70247591 -0.03783618],"[[ -2.77891711e-01  -3.00399928e+00  -1.66683557e-01  -2.73323233e-02]
 [ -5.49043803e-01   2.58462087e-06   0.00000000e+00   0.00000000e+00]]"
37,-0.415747,"[ 0.8071217  -0.46712838 -0.81552627  0.25230854 -1.43464064 -0.23507726
 -0.41104869  0.37884528  0.96083772  0.23745627  0.        ]",[ 0.02698922 -4.32321698],-0.154963179411,[ 0.32045063 -4.77971745],[-0.70247591 -0.03783618],"[[ -2.52379863e-01  -3.00399923e+00  -1.66683557e-01  -2.73323233e-02]
 [  3.08810783e+00   2.43085130e-06   0.00000000e+00   0.00000000e+00]]"
38,-0.410239,"[ 0.82955662 -0.46712826 -0.71269019  0.2523085  -1.43463974 -0.23507721
 -0.40924071  0.37884469  0.96702215  0.23047254  0.        ]",[ 0.13862395 -4.63231164],-0.155682814082,[ 0.19037813 -4.83344746],[-0.70247591 -0.03783618],"[[ -1.90158937e-01  -3.00399923e+00  -1.66683557e-01  -2.73323233e-02]
 [  3.13383239e+00  -1.37438142e-06   0.00000000e+00   0.00000000e+00]]"
39,-0.392784,"[ 0.84684297 -0.46712815 -0.59963776  0.25230854 -1.43463884 -0.23507716
 -0.38999269  0.37884466  0.97413274  0.22342786  0.        ]",[ 0.15724321 -5.31264538],-0.156524595125,[  3.25688720e-03  -4.90556431e+00],[-0.70247591 -0.03783618],"[[ -1.22597930e-01  -3.00399925e+00  -1.66683557e-01  -2.73323233e-02]
 [  3.62064599e+00  -9.61613132e-07   0.00000000e+00   0.00000000e+00]]"
40,-0.362486,"[ 0.85753784 -0.46712804 -0.46807605  0.25230854 -1.43463794 -0.23507711
 -0.36821096  0.37884464  0.98280815  0.21603507  0.        ]",[-0.10947968 -6.28309687],-0.157567922709,[-0.20818934 -4.98837662],[-0.70247591 -0.03783618],"[[ -4.46576972e-02  -3.00399927e+00  -1.66683557e-01  -2.73323233e-02]
 [  4.17154145e+00  -4.24121815e-07   0.00000000e+00   0.00000000e+00]]"
41,-0.334085,"[ 0.85824858 -0.46712792 -0.33552514  0.25230856 -1.43463704 -0.23507706
 -0.38861451  0.37884447  0.99197709  0.20944679  0.        ]",[-1.32747917 -6.55874806],-0.158685805937,[-0.34869817 -5.04450512],[-0.70247591 -0.03783618],"[[  3.35955003e-02  -3.00399928e+00  -1.66683557e-01  -2.73323233e-02]
 [  3.65549801e+00  -1.05092635e-06   0.00000000e+00   0.00000000e+00]]"
42,-0.400084,"[ 0.85557025 -0.46712782 -0.28026129  0.25230876 -1.43463614 -0.23507701
 -0.5480205   0.37884404  0.99592759  0.20695337  0.        ]",[-0.15777703 -5.02623839],-0.159171431496,[-0.11757266 -4.95766068],[-0.70247591 -0.03783618],"[[  6.62545515e-02  -3.00399934e+00  -1.66683557e-01  -2.73323233e-02]
 [ -3.76157443e-01  -3.67526373e-06   0.00000000e+00   0.00000000e+00]]"
43,-0.466583,"[ 0.85690785 -0.46712771 -0.30345966  0.25230881 -1.43463524 -0.23507696
 -0.57242511  0.37884445  0.99425861  0.20798237  0.        ]",[ 0.54710006 -3.1264609 ],-0.158966075795,[-0.03943711 -4.92755365],[-0.70247591 -0.03783618],"[[  5.25384495e-02  -3.00399937e+00  -1.66683557e-01  -2.73323233e-02]
 [ -9.93395809e-01   1.53669264e-07   0.00000000e+00   0.00000000e+00]]"
44,-0.42862,"[ 0.85672604 -0.46712758 -0.29996944  0.25230858 -1.43463434 -0.2350769
 -0.48600169  0.37884471  0.99450672  0.20782682  0.        ]",[ 0.70368188 -4.56491082],-0.158996636854,[-0.2097154  -4.99249363],[-0.70247591 -0.03783618],"[[  5.46013075e-02  -3.00399933e+00  -1.66683557e-01  -2.73323233e-02]
 [  1.19239747e+00   2.85241402e-06   0.00000000e+00   0.00000000e+00]]"
45,-0.374357,"[ 0.8499228  -0.46712745 -0.21289341  0.25230828 -1.43463344 -0.23507685
 -0.37677707  0.3788446   1.00083818  0.20412061  0.        ]",[-0.15732873 -5.92709756],-0.159778016659,[-0.51399076 -5.10045767],[-0.70247591 -0.03783618],"[[  1.06166067e-01  -3.00399927e+00  -1.66683557e-01  -2.73323233e-02]
 [  3.95487257e+00   2.64821676e-06   0.00000000e+00   0.00000000e+00]]"
46,-0.399582,"[ 0.83314486 -0.46712734 -0.09205489  0.25230821 -1.43463254 -0.2350768
 -0.40450157  0.37884401  1.00993879  0.19960365  0.        ]",[-0.71000146 -4.69814432],-0.160909253749,[-0.61024284 -5.1304903 ],[-0.70247591 -0.03783618],"[[  1.78228127e-01  -3.00399927e+00  -1.66683557e-01  -2.73323233e-02]
 [  3.25367013e+00  -1.18051449e-06   0.00000000e+00   0.00000000e+00]]"
47,-0.411112,"[ 0.82153384 -0.46712723 -0.03186448  0.25230838 -1.43463164 -0.23507675
 -0.51819535  0.37884367  1.01461019  0.19763195  0.        ]",[-0.73937714 -4.3088209 ],-0.161493179405,[-0.51074952 -5.10728312],[-0.70247591 -0.03783618],"[[  2.14450578e-01  -3.00399932e+00  -1.66683557e-01  -2.73323233e-02]
 [  3.78157639e-01  -3.08202546e-06   0.00000000e+00   0.00000000e+00]]"
48,-0.389721,"[ 0.82880103 -0.46712713 -0.06817664  0.25230855 -1.43463074 -0.2350767
 -0.63423698  0.3788437   1.01178085  0.19879867  0.        ]",[-0.72014897 -5.09261028],-0.161139354247,[-0.23720849 -5.00321198],[-0.70247591 -0.03783618],"[[  1.92566982e-01  -3.00399937e+00  -1.66683557e-01  -2.73323233e-02]
 [ -2.55673675e+00  -2.14373054e-06   0.00000000e+00   0.00000000e+00]]"
49,-0.413304,"[ 0.84863188 -0.46712702 -0.20082456  0.25230861 -1.43462984 -0.23507665
 -0.74497128  0.37884379  1.00173177  0.20363498  0.        ]",[-0.891779   -4.11879176],-0.159888894092,[ 0.13778374 -4.85225105],[-0.70247591 -0.03783618],"[[  1.13332275e-01  -3.00399940e+00  -1.66683557e-01  -2.73323233e-02]
 [ -5.35740077e+00  -8.45360579e-07   0.00000000e+00   0.00000000e+00]]"
