timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
18,-0.64129,"[ 0.12510678 -0.51736573 -1.79704038  0.19884461 -1.18174179  1.57954376
  1.76160381  0.37320696  0.6726615  -1.65837992  0.        ]",[ 1.92093174 -4.62026423],-0.219095344686,[ 1.81285083 -4.87375593],[-0.78324592 -0.04603514],"[[  1.16057400e+01  -3.00472854e+00  -1.37484370e-01   1.82034719e-01]
 [  6.04504458e+01   3.24670367e-02   0.00000000e+00   0.00000000e+00]]"
19,-0.687624,"[ 0.77098443 -0.51728397  0.08042352  0.19713205 -1.18174132  1.57954283
  1.8664205   0.37070517  0.77694051 -1.80765194  0.        ]",[ 1.72071166 -4.99634659],-0.239302760453,[ 1.76189733 -4.46105814],[-0.78324592 -0.04603514],"[[  1.28424668e+01  -3.00429657e+00  -1.37484370e-01   1.82034719e-01]
 [  6.32130290e+01   1.34563880e-02   0.00000000e+00   0.00000000e+00]]"
20,-0.720129,"[-0.82055124 -0.51725012  1.33084457  0.19642581 -1.18174084  1.5795419
  1.96916197  0.3696602   0.9348646  -1.73228268  0.        ]",[ 1.41789363 -5.76577131],-0.244466725299,[ 1.80267262 -4.54644489],[-0.78324592 -0.04603514],"[[  1.41338966e+01  -3.00411843e+00  -1.37484370e-01   1.82034719e-01]
 [  6.59209241e+01   5.51615529e-03   0.00000000e+00   0.00000000e+00]]"
21,-0.715722,"[ -2.44246553e+00  -5.17236214e-01   2.06617908e-03   1.96137334e-01
  -1.18174037e+00   1.57954097e+00   2.06986923e+00   3.69229497e-01
   9.11506614e-01  -1.52604301e+00   0.00000000e+00]",[ 2.20521147 -4.6518154 ],-0.226010084576,[ 1.93400061 -4.80829906],[-0.78324592 -0.04603514],"[[  1.54789464e+01  -3.00404567e+00  -1.37484370e-01   1.82034719e-01]
 [  6.85752131e+01   2.24381068e-03   0.00000000e+00   0.00000000e+00]]"
22,-0.680489,"[-1.47571276 -0.5172305  -1.9700566   0.1960202  -1.18173989  1.57954004
  2.16858253  0.36905384  0.72970062 -1.51179516  0.        ]",[ 2.56678401 -3.21492527],-0.210575308422,[ 1.90598655 -5.18929005],[-0.78324592 -0.04603514],"[[  1.68765548e+01  -3.00401613e+00  -1.37484370e-01   1.82034719e-01]
 [  7.11769569e+01   9.09538908e-04   0.00000000e+00   0.00000000e+00]]"
23,-0.618653,"[ 0.6112444  -0.51722812 -1.24812363  0.19597265 -1.18173941  1.57953912
  2.26534131  0.3689828   0.68989501 -1.72818245  0.        ]",[ 1.61792269 -5.61533518],-0.226411069505,[ 1.66396272 -4.95093203],[-0.78324592 -0.04603514],"[[  1.83256813e+01  -3.00400414e+00  -1.37484370e-01   1.82034719e-01]
 [  7.37271955e+01   3.70250459e-04   0.00000000e+00   0.00000000e+00]]"
24,-0.737289,"[ 0.10443254 -0.51722708  1.03538899  0.19595314 -1.18173894  1.57953819
  2.36018422  0.36895426  0.87373459 -1.79763712  0.        ]",[ 1.72643483 -3.89047827],-0.245319200144,[ 1.6734401  -4.70678759],[-0.78324592 -0.04603514],"[[  1.98253061e+01  -3.00399923e+00  -1.37484370e-01   1.82034719e-01]
 [  7.62269484e+01   1.53893862e-04   0.00000000e+00   0.00000000e+00]]"
25,-0.70116,"[-2.18002875 -0.51722657  0.60603895  0.19594485 -1.18173846  1.57953726
  2.45314917  0.36894284  0.9428594  -1.57866471  0.        ]",[ 1.95165011 -5.60018292],-0.232726468103,[ 1.80461287 -4.92632437],[-0.78324592 -0.04603514],"[[  2.13744294e+01  -3.00399715e+00  -1.37484370e-01   1.82034719e-01]
 [  7.86772152e+01   6.76673837e-05   0.00000000e+00   0.00000000e+00]]"
26,-0.622736,"[-1.74926268 -0.51722628 -1.8167352   0.19594101 -1.18173799  1.57953633
  2.5442733   0.36893828  0.75246296 -1.49572334  0.        ]",[ 1.33612821 -5.0364502 ],-0.210957306468,[ 1.8297894  -5.34883118],[-0.78324592 -0.04603514],"[[  2.29720713e+01  -3.00399619e+00  -1.37484370e-01   1.82034719e-01]
 [  8.10789754e+01   3.35252159e-05   0.00000000e+00   0.00000000e+00]]"
27,-0.625811,"[ 0.61817275 -0.51722607 -1.23558196  0.19593893 -1.18173751  1.5795354
  2.63359304  0.36893644  0.69047785 -1.72940812  0.        ]",[ 1.54389143 -4.85785459],-0.2265588794,[ 1.55706382 -5.13404751],[-0.78324592 -0.04603514],"[[  2.46172714e+01  -3.00399567e+00  -1.37484370e-01   1.82034719e-01]
 [  8.34331892e+01   2.01071058e-05   0.00000000e+00   0.00000000e+00]]"
28,-0.701022,"[-0.18810559 -0.51722589  1.19884546  0.19593755 -1.18173703  1.57953448
  2.72114408  0.36893569  0.89806246 -1.78043187  0.        ]",[ 1.6049853  -5.40045092],-0.245667423025,[ 1.60528481 -4.93072557],[-0.78324592 -0.04603514],"[[  2.63090882e+01  -3.00399533e+00  -1.37484370e-01   1.82034719e-01]
 [  8.57407980e+01   1.48899039e-05   0.00000000e+00   0.00000000e+00]]"
29,-0.670094,"[ -2.44294133e+00  -5.17225732e-01  -7.88503934e-05   1.95936422e-01
  -1.18173656e+00   1.57953355e+00   2.80696141e+00   3.68935354e-01
   9.11377668e-01  -1.52583469e+00   0.00000000e+00]",[ 1.60575833 -5.62016658],-0.225983876755,[ 1.77493656 -5.18898249],[-0.78324592 -0.04603514],"[[  2.80465988e+01  -3.00399505e+00  -1.37484370e-01   1.82034719e-01]
 [  8.80027244e+01   1.28991833e-05   0.00000000e+00   0.00000000e+00]]"
30,-0.599034,"[-0.85291459 -0.51722557 -2.10700643  0.1959354  -1.18173608  1.57953262
  2.89107932  0.36893519  0.69284271 -1.5588761   0.        ]",[ 1.4141568  -4.91949851],-0.211866442933,[ 1.59689796 -5.54675531],[-0.78324592 -0.04603514],"[[  2.98288986e+01  -3.00399481e+00  -1.37484370e-01   1.82034719e-01]
 [  9.02198726e+01   1.21681674e-05   0.00000000e+00   0.00000000e+00]]"
31,-0.637231,"[ 0.78659996 -0.51722542  0.01905318  0.19593441 -1.18173561  1.57953169
  2.97353143  0.36893508  0.77201647 -1.80623073  0.        ]",[ 0.85207353 -5.56185807],-0.238841350308,[ 1.46015036 -5.06139374],[-0.78324592 -0.04603514],"[[  3.16551011e+01  -3.00399456e+00  -1.37484370e-01   1.82034719e-01]
 [  9.23931292e+01   1.19225352e-05   0.00000000e+00   0.00000000e+00]]"
32,-0.716975,"[-1.66755689 -0.51722527  1.09350068  0.19593349 -1.18173513  1.57953076
  3.03212899  0.36893483  0.95506182 -1.64718449  0.        ]",[ 2.04206008 -4.82299081],-0.239161653205,[ 1.61655521 -5.15604401],[-0.78324592 -0.04603514],"[[  3.35184606e+01  -3.00399434e+00  -1.37484370e-01   1.82034719e-01]
 [  9.39376792e+01   1.05135578e-05   0.00000000e+00   0.00000000e+00]]"
33,-0.614148,"[-1.90794453 -0.51722512 -1.69180701  0.19593261 -1.18173465  1.57952984
  3.11178773  0.36893481  0.76822353 -1.48818309  0.        ]",[ 1.42386299 -5.05696147],-0.211546345193,[ 1.6734184  -5.60041761],[-0.78324592 -0.04603514],"[[  3.54182808e+01  -3.00399413e+00  -1.37484370e-01   1.82034719e-01]
 [  9.60373364e+01   1.08990359e-05   0.00000000e+00   0.00000000e+00]]"
34,-0.638729,"[ 0.73914462 -0.51722496 -0.9605516   0.19593169 -1.18173418  1.57952891
  3.18986889  0.3689348   0.70468802 -1.75351636  0.        ]",[ 2.74211437 -4.44282795],-0.229641985748,[ 1.3523519  -5.34397745],[-0.78324592 -0.04603514],"[[  3.73596770e+01  -3.00399390e+00  -1.37484370e-01   1.82034719e-01]
 [  9.80954279e+01   1.13493674e-05   0.00000000e+00   0.00000000e+00]]"
35,-0.723936,"[-0.9452411  -0.51722481  1.3264099   0.19593075 -1.1817337   1.57952798
  3.26640366  0.36893477  0.94008878 -1.72123926  0.        ]",[ 0.79152342 -3.90129761],-0.243968592365,[ 1.51259577 -5.26830292],[-0.78324592 -0.04603514],"[[  3.93418263e+01  -3.00399367e+00  -1.37484370e-01   1.82034719e-01]
 [  1.00112776e+02   1.16346156e-05   0.00000000e+00   0.00000000e+00]]"
36,-0.573142,"[-2.27055419 -0.51722466 -1.23478097  0.19592986 -1.18173322  1.57952705
  3.31010525  0.36893445  0.81639734 -1.47947943  0.        ]",[ 1.41987437 -7.36684766],-0.214616641037,[ 1.65498185 -5.61315584],[-0.78324592 -0.04603514],"[[  4.13556401e+01  -3.00399346e+00  -1.37484370e-01   1.82034719e-01]
 [  1.01264770e+02   9.79085893e-06   0.00000000e+00   0.00000000e+00]]"
37,-0.578454,"[ 0.56081241 -0.51722451 -1.33278034  0.19592903 -1.18173275  1.57952612
  3.38425859  0.36893446  0.68608837 -1.71961376  0.        ]",[ 1.21016624 -5.85820296],-0.225400256688,[ 1.28515005 -5.52714109],[-0.78324592 -0.04603514],"[[  4.34005467e+01  -3.00399326e+00  -1.37484370e-01   1.82034719e-01]
 [  1.03219376e+02   1.03866231e-05   0.00000000e+00   0.00000000e+00]]"
38,-0.662487,"[-0.71164022 -0.51722436  1.32677056  0.19592815 -1.18173227  1.5795252
  3.45694324  0.36893448  0.92993598 -1.74146718  0.        ]",[ 1.55066284 -6.6250512 ],-0.244843992982,[ 1.44681489 -5.36896086],[-0.78324592 -0.04603514],"[[  4.54841572e+01  -3.00399304e+00  -1.37484370e-01   1.82034719e-01]
 [  1.05135289e+02   1.10727854e-05   0.00000000e+00   0.00000000e+00]]"
39,-0.60509,"[-2.29682817 -0.51722421 -1.18477329  0.19592722 -1.1817318   1.57952427
  3.52818827  0.36893446  0.82108417 -1.47968349  0.        ]",[ 2.15790386 -6.10972447],-0.215006783398,[ 1.59762073 -5.71195841],[-0.78324592 -0.04603514],"[[  4.76057054e+01  -3.00399282e+00  -1.37484370e-01   1.82034719e-01]
 [  1.07013273e+02   1.14898454e-05   0.00000000e+00   0.00000000e+00]]"
40,-0.595667,"[ 0.62982884 -0.51722405 -1.2139123   0.19592626 -1.18173132  1.57952334
  3.59802214  0.36893442  0.69150103 -1.73148113  0.        ]",[ 1.09273723 -4.95539023],-0.22681205644,[ 1.20064604 -5.60305071],[-0.78324592 -0.04603514],"[[  4.97644403e+01  -3.00399259e+00  -1.37484370e-01   1.82034719e-01]
 [  1.08854080e+02   1.16932660e-05   0.00000000e+00   0.00000000e+00]]"
41,-0.684411,"[-1.030185   -0.5172239   1.317793    0.1959253  -1.18173084  1.57952241
  3.66647278  0.36893436  0.94317946 -1.71345452  0.        ]",[ 1.25032055 -5.38687511],-0.243574461467,[ 1.4197818  -5.48162603],[-0.78324592 -0.04603514],"[[  5.19596257e+01  -3.00399235e+00  -1.37484370e-01   1.82034719e-01]
 [  1.10658446e+02   1.17727672e-05   0.00000000e+00   0.00000000e+00]]"
42,-0.571943,"[-2.00190545 -0.51722374 -1.60138117  0.19592433 -1.18173037  1.57952148
  3.73356756  0.36893429  0.77871971 -1.48452871  0.        ]",[ 1.35349168 -6.29772449],-0.212061524216,[ 1.50719488 -5.88893747],[-0.78324592 -0.04603514],"[[  5.41905400e+01  -3.00399212e+00  -1.37484370e-01   1.82034719e-01]
 [  1.12427091e+02   1.17870928e-05   0.00000000e+00   0.00000000e+00]]"
43,-0.600507,"[ 0.82680156 -0.51722359 -0.54644474  0.19592336 -1.18172989  1.57952056
  3.79933328  0.36893422  0.7302023  -1.78164061  0.        ]",[ 1.78759208 -5.70659415],-0.233839192689,[ 1.1225071  -5.56225967],[-0.78324592 -0.04603514],"[[  5.64564759e+01  -3.00399188e+00  -1.37484370e-01   1.82034719e-01]
 [  1.14160724e+02   1.17675290e-05   0.00000000e+00   0.00000000e+00]]"
44,-0.679291,"[-1.81357451 -0.51722343  0.99343946  0.19592239 -1.18172942  1.57951963
  3.86379625  0.36893414  0.954335   -1.62957008  0.        ]",[ 1.75829871 -5.33985339],-0.237698155902,[ 1.40650046 -5.59982252],[-0.78324592 -0.04603514],"[[  5.87567401e+01  -3.00399165e+00  -1.37484370e-01   1.82034719e-01]
 [  1.15860036e+02   1.17293298e-05   0.00000000e+00   0.00000000e+00]]"
45,-0.610226,"[-1.10744036 -0.51722328 -2.08232963  0.19592143 -1.18172894  1.5795187
  3.92698223  0.36893407  0.70567409 -1.53806093  0.        ]",[ 2.33593291 -3.88878171],-0.211019261891,[ 1.28746259 -6.05598593],[-0.78324592 -0.04603514],"[[  6.10906531e+01  -3.00399141e+00  -1.37484370e-01   1.82034719e-01]
 [  1.17525709e+02   1.16796538e-05   0.00000000e+00   0.00000000e+00]]"
46,-0.670656,"[ 0.51940795 -0.51722312  0.61858838  0.19592047 -1.18172846  1.57951777
  3.98891649  0.36893399  0.82612863 -1.81284435  0.        ]",[ 0.84997644 -3.89213744],-0.243192078433,[ 1.11505091 -5.56750441],[-0.78324592 -0.04603514],"[[  6.34575486e+01  -3.00399118e+00  -1.37484370e-01   1.82034719e-01]
 [  1.19158407e+02   1.16218618e-05   0.00000000e+00   0.00000000e+00]]"
47,-0.628881,"[-2.47331942 -0.51722297 -0.17790654  0.19591958 -1.18172799  1.57951684
  4.0270878   0.3689337   0.90009972 -1.51435878  0.        ]",[ 1.36194208 -5.70056717],-0.224157114439,[ 1.44691908 -5.81415796],[-0.78324592 -0.04603514],"[[  6.58508142e+01  -3.00399096e+00  -1.37484370e-01   1.82034719e-01]
 [  1.20164796e+02   9.94367028e-06   0.00000000e+00   0.00000000e+00]]"
48,-0.563446,"[ 0.27561794 -0.51722282 -1.6740602   0.19591876 -1.18172751  1.57951592
  4.08703874  0.36893366  0.674334   -1.67799292  0.        ]",[ 0.57491669 -5.06226494],-0.22093778833,[ 1.03443372 -5.97008085],[-0.78324592 -0.04603514],"[[  6.82699673e+01  -3.00399076e+00  -1.37484370e-01   1.82034719e-01]
 [  1.21745250e+02   1.02171658e-05   0.00000000e+00   0.00000000e+00]]"
49,-0.697926,"[-0.8553349  -0.51722268  1.33058436  0.19591807 -1.18172704  1.57951499
  4.08194785  0.36893305  0.93646765 -1.72920886  0.        ]",[ 1.49043448 -4.34603598],-0.244341560165,[ 1.26065409 -5.68135834],[-0.78324592 -0.04603514],"[[  7.07035293e+01  -3.00399060e+00  -1.37484370e-01   1.82034719e-01]
 [  1.21611388e+02   6.07822056e-06   0.00000000e+00   0.00000000e+00]]"
