timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
11,-0.477351,"[-1.64220248 -0.47054441 -1.82317363  0.99252957  0.03135241  1.67201509
  0.86617047  0.97098401 -0.18185473 -1.63128885  0.        ]",[ 2.03231743 -3.82672583],-0.186419606191,[ 1.97328186 -2.58660793],[-0.62726891 -0.05652165],"[[  4.15352398e+00  -3.17693532e+00   2.72565398e-03   1.92506034e-01]
 [  3.47313213e+01   4.53660489e+00   0.00000000e+00   0.00000000e+00]]"
12,-0.470402,"[-0.49965471 -0.47003392 -2.05642374  0.65661571  0.0313524   1.67201369
  0.99789166  0.79376861 -0.29918595 -1.60560389  0.        ]",[ 2.25965623 -2.92874368],-0.183775004713,[ 1.88833141 -2.45115137],[-0.62726891 -0.05652165],"[[  4.88097648e+00  -3.09782625e+00   2.72565398e-03   1.92506034e-01]
 [  3.80029989e+01   3.17567368e+00   0.00000000e+00   0.00000000e+00]]"
13,-0.447351,"[ 0.5673667  -0.46503245 -1.35821941  0.45256816  0.03135239  1.6720123
  1.12700276  0.60474646 -0.35516408 -1.714819    0.        ]",[ 0.39314477 -2.81740333],-0.196010410047,[ 1.74330926 -2.16752243],[-0.62726891 -0.05652165],"[[  5.67321182e+00  -3.04966976e+00   2.72565398e-03   1.92506034e-01]
 [  4.12098508e+01   1.72407137e+00   0.00000000e+00   0.00000000e+00]]"
14,-0.516092,"[ 0.82250581 -0.46108511 -0.0180507   0.34803149  0.03135239  1.6720109
  1.15682284  0.48955789 -0.29797528 -1.82344461  0.        ]",[ 2.86580915 -1.01385273],-0.207236703215,[ 1.77393866 -2.1222024 ],[-0.62726891 -0.05652165],"[[  6.50484025e+00  -3.02492250e+00   2.72565398e-03   1.92506034e-01]
 [  4.19505311e+01   8.39476939e-01   0.00000000e+00   0.00000000e+00]]"
15,-0.470125,"[-0.02026956 -0.45889394  1.11085654  0.29870402  0.03135238  1.6720095
  1.28279022  0.43033634 -0.18571935 -1.82366928  0.        ]",[ 1.6421943  -3.45418675],-0.207144021376,[ 1.65859354 -2.34663153],[-0.62726891 -0.05652165],"[[  7.37524283e+00  -3.01322104e+00   2.72565398e-03   1.92506034e-01]
 [  4.50793048e+01   3.84683523e-01   0.00000000e+00   0.00000000e+00]]"
16,-0.523431,"[-1.49160608 -0.45784004  1.12994501  0.27653232  0.03135237  1.67200811
  1.40626459  0.40232696 -0.11760076 -1.70423706  0.        ]",[ 1.15083181 -1.94634192],-0.19472169527,[ 1.37220228 -2.60931826],[-0.62726891 -0.05652165],"[[  8.30759967e+00  -3.00795582e+00   2.72565398e-03   1.92506034e-01]
 [  4.81461622e+01   1.69585127e-01   0.00000000e+00   0.00000000e+00]]"
17,-0.544603,"[-2.39856703 -0.45736793 -0.1804721   0.26688335  0.03135237  1.67200671
  1.52729483  0.38972187 -0.16682666 -1.56178017  0.        ]",[ 2.2776244  -0.75484492],-0.179005069163,[ 1.40809512 -2.6794157 ],[-0.62726891 -0.05652165],"[[  9.30068464e+00  -3.00566328e+00   2.72565398e-03   1.92506034e-01]
 [  5.11523184e+01   7.27846593e-02   0.00000000e+00   0.00000000e+00]]"
18,-0.467279,"[-1.75480949 -0.45711021 -1.74349887  0.2616859   0.03135236  1.67200531
  1.64592905  0.3865724  -0.30157193 -1.53852177  0.        ]",[ 1.78551274 -3.09865797],-0.176566614855,[ 1.65111518 -2.71149969],[-0.62726891 -0.05652165],"[[  1.03532957e+01  -3.00442811e+00   2.72565398e-03   1.92506034e-01]
 [  5.40989691e+01   4.85989269e-02   0.00000000e+00   0.00000000e+00]]"
19,-0.493713,"[-0.03491834 -0.45701137 -1.89807776  0.25970661  0.03135235  1.67200392
  1.76221448  0.38128153 -0.38536836 -1.6777352   0.        ]",[ 1.79793517 -1.89628593],-0.192397863589,[ 1.6190207  -2.48896503],[-0.62726891 -0.05652165],"[[  1.14642545e+01  -3.00395769e+00   2.72565398e-03   1.92506034e-01]
 [  5.69872880e+01   7.96827339e-03   0.00000000e+00   0.00000000e+00]]"
20,-0.537088,"[ 0.85898497 -0.45700117 -0.27816932  0.25950488  0.03135235  1.67200252
  1.87619761  0.38015141 -0.31140064 -1.83380051  0.        ]",[ 2.26654149 -0.19897125],-0.208435190201,[ 1.6588614  -2.24617457],[-0.62726891 -0.05652165],"[[  1.26324061e+01  -3.00390975e+00   2.72565398e-03   1.92506034e-01]
 [  5.98184311e+01  -7.09816826e-04   0.00000000e+00   0.00000000e+00]]"
21,-0.464086,"[-0.32108342 -0.45682785  1.23482736  0.25605014  0.03135234  1.67200112
  1.98792389  0.38767935 -0.15639395 -1.8073296   0.        ]",[ 0.2090243  -3.75981552],-0.205521713479,[ 1.58332813 -2.48250914],[-0.62726891 -0.05652165],"[[  1.38566182e+01  -3.00308856e+00   2.72565398e-03   1.92506034e-01]
 [  6.25935276e+01   5.71020100e-02   0.00000000e+00   0.00000000e+00]]"
22,-0.505663,"[-2.12191143 -0.45679014  0.56990741  0.25530286  0.03135233  1.67199973
  1.9713525   0.37808753 -0.12636309 -1.61958893  0.        ]",[ 1.58016383 -1.97460754],-0.185535158467,[ 1.37924683 -2.67854166],[-0.62726891 -0.05652165],"[[  1.51043595e+01  -3.00291094e+00   2.72565398e-03   1.92506034e-01]
 [  6.21819821e+01  -1.65579433e-02   0.00000000e+00   0.00000000e+00]]"
23,-0.439387,"[-2.05992479 -0.45687658 -1.43617065  0.2570246   0.03135232  1.67199833
  2.08119462  0.37764964 -0.26820675 -1.52684173  0.        ]",[ 1.8324937 -3.801476 ],-0.175131145165,[ 1.57547379 -2.73806763],[-0.62726891 -0.05652165],"[[  1.63753732e+01  -3.00332023e+00   2.72565398e-03   1.92506034e-01]
 [  6.49102905e+01  -1.99200427e-02   0.00000000e+00   0.00000000e+00]]"
24,-0.477166,"[-0.1043869  -0.45694508 -1.93231005  0.25839326  0.03135232  1.67199694
  2.18886179  0.37862594 -0.38500591 -1.67026731  0.        ]",[ 1.61810202 -2.15928639],-0.1915927764,[ 1.51870179 -2.58410406],[-0.62726891 -0.05652165],"[[  1.77004111e+01  -3.00364558e+00   2.72565398e-03   1.92506034e-01]
 [  6.75845885e+01  -1.24217821e-02   0.00000000e+00   0.00000000e+00]]"
25,-0.419337,"[ 0.81987808 -0.45698371 -0.00619569  0.25916756  0.03135231  1.67199554
  2.294397    0.37940411 -0.2909505  -1.84388396  0.        ]",[ 0.45882491 -3.56657239],-0.209404012588,[ 1.55511999 -2.33061981],[-0.62726891 -0.05652165],"[[  1.90784038e+01  -3.00382965e+00   2.72565398e-03   1.92506034e-01]
 [  7.02059442e+01  -6.44504942e-03   0.00000000e+00   0.00000000e+00]]"
26,-0.533549,"[-0.88299037 -0.45700282  1.29719426  0.25955217  0.0313523   1.67199414
  2.31157686  0.37984434 -0.12898181 -1.76221976  0.        ]",[ 2.09712164 -1.13444944],-0.200859800982,[ 1.49875629 -2.6007967 ],[-0.62726891 -0.05652165],"[[  2.04868048e+01  -3.00392108e+00   2.72565398e-03   1.92506034e-01]
 [  7.06327371e+01  -3.06353696e-03   0.00000000e+00   0.00000000e+00]]"
27,-0.50949,"[-2.40758208 -0.4570116  -0.27823958  0.25973029  0.0313523   1.67199275
  2.41468192  0.3800637  -0.17320794 -1.55447666  0.        ]",[ 2.10730367 -1.24394443],-0.178184355307,[ 1.4595325 -2.7116847],[-0.62726891 -0.05652165],"[[  2.19251550e+01  -3.00396343e+00   2.72565398e-03   1.92506034e-01]
 [  7.31937496e+01  -1.37820386e-03   0.00000000e+00   0.00000000e+00]]"
28,-0.440033,"[-1.01522528 -0.45701541 -2.06197148  0.25980895  0.03135229  1.67199135
  2.51574526  0.38016552 -0.35516905 -1.58585188  0.        ]",[ 0.7026705  -3.09702909],-0.182155937556,[ 1.47430789 -2.78864145],[-0.62726891 -0.05652165],"[[  2.34142168e+01  -3.00398214e+00   2.72565398e-03   1.92506034e-01]
 [  7.57040631e+01  -5.95578809e-04   0.00000000e+00   0.00000000e+00]]"
29,-0.414254,"[ 0.83261154 -0.45701697 -0.71162529  0.25984245  0.03135228  1.67198995
  2.56741189  0.38021044 -0.3401984  -1.81014792  0.        ]",[ 0.76735951 -3.60063656],-0.206115781601,[ 1.41684163 -2.4508934 ],[-0.62726891 -0.05652165],"[[  2.49411749e+01  -3.00399012e+00   2.72565398e-03   1.92506034e-01]
 [  7.69874676e+01  -2.49842616e-04   0.00000000e+00   0.00000000e+00]]"
30,-0.510654,"[-0.43720667 -0.45701754  1.26468692  0.25985624  0.03135228  1.67198856
  2.62836696  0.3802298  -0.15014556 -1.79873274  0.        ]",[ 1.02929216 -1.65680697],-0.204635632373,[ 1.4804461  -2.59759665],[-0.62726891 -0.05652165],"[[  2.64961159e+01  -3.00399341e+00   2.72565398e-03   1.92506034e-01]
 [  7.85015877e+01  -1.00477660e-04   0.00000000e+00   0.00000000e+00]]"
31,-0.423672,"[-2.38349535 -0.45701768 -0.08031249  0.25986151  0.03135227  1.67198716
  2.72519847  0.38023817 -0.16057215 -1.56628761  0.        ]",[ 2.0776788  -3.98778865],-0.179530822354,[ 1.45531034 -2.72433186],[-0.62726891 -0.05652165],"[[  2.80902802e+01  -3.00399468e+00   2.72565398e-03   1.92506034e-01]
 [  8.09068247e+01  -3.54492570e-05   0.00000000e+00   0.00000000e+00]]"
32,-0.462528,"[-0.95895932 -0.45701765 -2.06959053  0.25986311  0.03135226  1.67198576
  2.82011233  0.38024166 -0.35806439 -1.59028078  0.        ]",[ 1.6068868  -2.39252123],-0.182666151348,[ 1.36195958 -2.85460663],[-0.62726891 -0.05652165],"[[  2.97320714e+01  -3.00399507e+00   2.72565398e-03   1.92506034e-01]
 [  8.32644466e+01  -7.91606534e-06   0.00000000e+00   0.00000000e+00]]"
33,-0.486824,"[ 0.86253723 -0.45701753 -0.38191757  0.25986316  0.03135226  1.67198437
  2.91314646  0.38024306 -0.31872194 -1.82889684  0.        ]",[ 2.13242096 -1.27087049],-0.207959889385,[ 1.30834579 -2.5058403 ],[-0.62726891 -0.05652165],"[[  3.14205469e+01  -3.00399510e+00   2.72565398e-03   1.92506034e-01]
 [  8.55753959e+01   3.59249951e-06   0.00000000e+00   0.00000000e+00]]"
34,-0.453613,"[-1.04808788 -0.45701738  1.27710659  0.25986257  0.03135225  1.67198297
  3.00433802  0.38024359 -0.12344258 -1.74712617  0.        ]",[ 2.0676799  -3.72516571],-0.1992844312,[ 1.37508726 -2.72512913],[-0.62726891 -0.05652165],"[[  3.31547823e+01  -3.00399497e+00   2.72565398e-03   1.92506034e-01]
 [  8.78405966e+01   8.37281003e-06   0.00000000e+00   0.00000000e+00]]"
35,-0.450502,"[-2.29657757 -0.45701722 -1.01109688  0.25986171  0.03135224  1.67198158
  3.09372345  0.38024375 -0.22845384 -1.52796924  0.        ]",[ 1.00205593 -2.5642118 ],-0.175180821104,[ 1.44783592 -2.87816381],[-0.62726891 -0.05652165],"[[  3.49338718e+01  -3.00399478e+00   2.72565398e-03   1.92506034e-01]
 [  9.00609544e+01   1.03631277e-05   0.00000000e+00   0.00000000e+00]]"
36,-0.474967,"[ 0.18821137 -0.45701705 -1.75720468  0.25986073  0.03135223  1.67198018
  3.18133847  0.38024377 -0.38505559 -1.7036738   0.        ]",[ 0.59288432 -1.27188802],-0.195178453356,[ 1.1794126  -2.77231169],[-0.62726891 -0.05652165],"[[  3.67569274e+01  -3.00399457e+00   2.72565398e-03   1.92506034e-01]
 [  9.22373569e+01   1.12048289e-05   0.00000000e+00   0.00000000e+00]]"
37,-0.457523,"[ 0.23316408 -0.45701689  0.94275776  0.25985987  0.03135223  1.67197878
  3.20232342  0.38024324 -0.20071601 -1.84019734  0.        ]",[ 1.60662368 -2.71337482],-0.20888651461,[ 1.3101685  -2.61227727],[-0.62726891 -0.05652165],"[[  3.86069062e+01  -3.00399438e+00   2.72565398e-03   1.92506034e-01]
 [  9.27587856e+01   7.88574819e-06   0.00000000e+00   0.00000000e+00]]"
38,-0.42893,"[-2.3077479  -0.45701673  0.20160582  0.2598591   0.03135222  1.67197739
  3.28778713  0.3802433  -0.14433009 -1.586605    0.        ]",[ 2.42712073 -3.53480573],-0.181834837152,[ 1.36061072 -2.81582689],[-0.62726891 -0.05652165],"[[  4.04833826e+01  -3.00399421e+00   2.72565398e-03   1.92506034e-01]
 [  9.48817807e+01   9.12585352e-06   0.00000000e+00   0.00000000e+00]]"
39,-0.408647,"[-0.79000922 -0.45701657 -2.08030315  0.25985821  0.03135221  1.67197599
  3.37155799  0.38024337 -0.36595272 -1.60418427  0.        ]",[ 1.16004113 -3.74018518],-0.184255837443,[ 1.15430319 -2.96817875],[-0.62726891 -0.05652165],"[[  4.24018973e+01  -3.00399401e+00   2.72565398e-03   1.92506034e-01]
 [  9.69627481e+01   1.03944700e-05   0.00000000e+00   0.00000000e+00]]"
40,-0.427392,"[ 0.7462029  -0.4570164   0.236304    0.25985724  0.03135221  1.67197459
  3.45366946  0.38024338 -0.27115451 -1.84932555  0.        ]",[ 1.83829259 -2.85699325],-0.209910632821,[ 1.12119138 -2.60849571],[-0.62726891 -0.05652165],"[[  4.43616179e+01  -3.00399379e+00   2.72565398e-03   1.92506034e-01]
 [  9.90025197e+01   1.11688695e-05   0.00000000e+00   0.00000000e+00]]"
41,-0.473124,"[-1.95829378 -0.45701623  0.77764531  0.25985622  0.0313522   1.6719732
  3.53415436  0.38024334 -0.1193808  -1.64477553  0.        ]",[ 1.76749094 -2.2076745 ],-0.188313347778,[ 1.25622678 -2.8218832 ],[-0.62726891 -0.05652165],"[[  4.63617289e+01  -3.00399357e+00   2.72565398e-03   1.92506034e-01]
 [  1.01001911e+02   1.15713257e-05   0.00000000e+00   0.00000000e+00]]"
42,-0.452952,"[-1.24745178 -0.45701606 -2.00820228  0.25985518  0.03135219  1.6719718
  3.61304486  0.38024326 -0.34162454 -1.56862586  0.        ]",[ 1.39199578 -2.20365294],-0.180157519867,[ 1.12155521 -3.0734849 ],[-0.62726891 -0.05652165],"[[  4.84014305e+01  -3.00399333e+00   2.72565398e-03   1.92506034e-01]
 [  1.02961722e+02   1.17629010e-05   0.00000000e+00   0.00000000e+00]]"
43,-0.388784,"[ 0.8250598  -0.45701589 -0.02992793  0.25985412  0.03135219  1.67197041
  3.69037248  0.38024318 -0.29285521 -1.84297821  0.        ]",[ 1.12599607 -3.95339482],-0.209318908154,[ 0.99868405 -2.67686462],[-0.62726891 -0.05652165],"[[  5.04799391e+01  -3.00399310e+00   2.72565398e-03   1.92506034e-01]
 [  1.04882735e+02   1.18458654e-05   0.00000000e+00   0.00000000e+00]]"
44,-0.454003,"[-1.90219081 -0.45701572  0.83547743  0.25985307  0.03135218  1.67196901
  3.76616813  0.38024309 -0.11776469 -1.65240753  0.        ]",[ 1.1194516  -2.84198673],-0.189150367475,[ 1.18176293 -2.87426376],[-0.62726891 -0.05652165],"[[  5.25964864e+01  -3.00399286e+00   2.72565398e-03   1.92506034e-01]
 [  1.06765719e+02   1.18739338e-05   0.00000000e+00   0.00000000e+00]]"
45,-0.386312,"[-1.14354818 -0.45701555 -2.0367961   0.259852    0.03135217  1.67196761
  3.8404621   0.38024299 -0.34799383 -1.57609688  0.        ]",[ 1.87192758 -4.4616063 ],-0.181029336997,[ 1.02583647 -3.1234889 ],[-0.62726891 -0.05652165],"[[  5.47503193e+01  -3.00399262e+00   2.72565398e-03   1.92506034e-01]
 [  1.08611426e+02   1.18730181e-05   0.00000000e+00   0.00000000e+00]]"
46,-0.401437,"[ 0.73837703 -0.45701538  0.25621644  0.25985095  0.03135217  1.67196622
  3.9132841   0.38024289 -0.26944878 -1.84962733  0.        ]",[ 1.46461991 -3.55588025],-0.209938516673,[ 0.93108511 -2.72691441],[-0.62726891 -0.05652165],"[[  5.69406998e+01  -3.00399238e+00   2.72565398e-03   1.92506034e-01]
 [  1.10420595e+02   1.18551236e-05   0.00000000e+00   0.00000000e+00]]"
47,-0.459754,"[-2.19203184 -0.45701521  0.45524445  0.25984989  0.03135216  1.67196482
  3.98466323  0.38024279 -0.13172893 -1.60894417  0.        ]",[ 1.08085506 -2.08001111],-0.184345177557,[ 1.12667847 -2.96655273],[-0.62726891 -0.05652165],"[[  5.91669044e+01  -3.00399215e+00   2.72565398e-03   1.92506034e-01]
 [  1.12193949e+02   1.18257703e-05   0.00000000e+00   0.00000000e+00]]"
48,-0.428623,"[-0.50193205 -0.45701504 -2.05680972  0.25984883  0.03135215  1.67196342
  4.05462802  0.38024269 -0.37652279 -1.6299481   0.        ]",[ 1.11362124 -2.58186039],-0.187157688268,[ 0.86438024 -3.10166264],[-0.62726891 -0.05652165],"[[  6.14282238e+01  -3.00399191e+00   2.72565398e-03   1.92506034e-01]
 [  1.13932197e+02   1.17875780e-05   0.00000000e+00   0.00000000e+00]]"
49,-0.350707,"[ 0.25327723 -0.45701487  0.92627408  0.25984778  0.03135214  1.67196203
  4.12320644  0.38024259 -0.20270179 -1.84108976  0.        ]",[ 0.34087065 -6.16700285],-0.208980351133,[ 0.91157269 -2.83391857],[-0.62726891 -0.05652165],"[[  6.37239629e+01  -3.00399168e+00   2.72565398e-03   1.92506034e-01]
 [  1.15636034e+02   1.17418999e-05   0.00000000e+00   0.00000000e+00]]"
