timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.395021,"[-2.44784504 -0.49328035 -0.29952727  1.22936032  0.35492986  0.90309979
  0.25840741  0.51926708 -0.51377426 -1.00920619  0.        ]",[ 0.40155786 -4.33744741],-0.12185122032,[ 0.98941022 -2.88026857],[-0.73953527 -0.03377599],"[[  3.08731378  -3.247123     0.04022552   0.10423675]
 [ 20.4325922    1.10362211   0.           0.        ]]"
11,-0.406541,"[-2.34083837 -0.50055353 -1.00230795  0.9309285   0.35492978  0.90309948
  0.30436078  0.95771836 -0.49670767 -0.88427072  0.        ]",[ 1.36693639 -3.54135431],-0.108455486929,[ 1.30340779 -2.95648241],[-0.73953527 -0.03377599],"[[  3.50786182  -3.17456306   0.04022552   0.10423675]
 [ 21.61818541   4.4564936    0.           0.        ]]"
12,-0.410116,"[-1.90891294 -0.49987911 -1.65421174  0.60980996  0.35492971  0.90309918
  0.44123243  0.78452623 -0.55728506 -0.78345896  0.        ]",[ 1.40833147 -2.24774743],-0.100743246276,[ 1.4773221  -2.96385288],[-0.73953527 -0.03377599],"[[  3.97565615  -3.09667022   0.04022552   0.10423675]
 [ 25.14945971   3.13208261   0.           0.        ]]"
13,-0.396509,"[-1.12661501 -0.49515268 -2.06252098  0.41429024  0.35492963  0.90309887
  0.57539285  0.59762245 -0.64504611 -0.77655452  0.        ]",[ 1.47159456 -2.6848261 ],-0.104695924764,[ 1.60261369 -2.80792761],[-0.73953527 -0.03377599],"[[  4.51337394  -3.04913983   0.04022552   0.10423675]
 [ 28.61078572   1.70281716   0.           0.        ]]"
14,-0.402287,"[-0.14697351 -0.49145086 -1.95678336  0.31401685  0.35492956  0.90309856
  0.70689837  0.48344955 -0.70336053 -0.85119456  0.        ]",[ 2.01517613 -1.70830155],-0.11518471042,[ 1.57995176 -2.43231869],[-0.73953527 -0.03377599],"[[  5.11963097  -3.02468894   0.04022552   0.10423675]
 [ 32.00361629   0.82972974   0.           0.        ]]"
15,-0.37466,"[ 0.65517628 -0.48939948 -1.19418074  0.26667296  0.35492948  0.90309825
  0.83580162  0.42468862 -0.69706913 -0.95983007  0.        ]",[ 1.57215825 -1.45345743],-0.125082780675,[ 1.07473814 -2.25026131],[-0.73953527 -0.03377599],"[[  5.79307102  -3.01312096   0.04022552   0.10423675]
 [ 35.32931023   0.38038149   0.           0.        ]]"
16,-0.305823,"[ 0.79844107 -0.48841327  0.02828556  0.24538495  0.35492941  0.90309794
  0.96215369  0.39688112 -0.62166081 -1.03755673  0.        ]",[ 1.18751577 -3.12536061],-0.128912591096,[ 0.54151523 -2.25764775],[-0.73953527 -0.03377599],"[[  6.53236459  -3.00791393   0.04022552   0.10423675]
 [ 38.589186     0.16773627   0.           0.        ]]"
17,-0.311372,"[ 0.01614193 -0.48797152  1.08881961  0.23611828  0.35492933  0.90309763
  1.08600473  0.38436236 -0.51387442 -1.02582255  0.        ]",[ 0.56864011 -2.21676858],-0.123563687999,[ 0.19012728 -2.46421576],[-0.73953527 -0.03377599],"[[  7.33620831e+00  -3.00564618e+00   4.02255172e-02   1.04236753e-01]
 [  4.17845378e+01   7.20051002e-02   0.00000000e+00   0.00000000e+00]]"
18,-0.31124,"[-1.33849752 -0.48778128  1.21902059  0.23217683  0.35492926  0.90309732
  1.14120689  0.37890947 -0.44579333 -0.91683269  0.        ]",[-0.76659408 -3.89167337],-0.110268516374,[ 0.10365342 -2.64659905],[-0.73953527 -0.03377599],"[[  8.18618873e+00  -3.00468142e+00   4.02255172e-02   1.04236753e-01]
 [  4.32087591e+01   3.03070856e-02   0.00000000e+00   0.00000000e+00]]"
19,-0.335484,"[-2.31125343 -0.48770131  0.29270744  0.23052955  0.35492918  0.90309701
  0.99040926  0.37658855 -0.46840802 -0.78748277  0.        ]",[ 0.49810147 -3.30368719],-0.0975682263468,[ 0.49541533 -2.82931876],[-0.73953527 -0.03377599],"[[  9.01132876e+00  -3.00427818e+00   4.02255172e-02   1.04236753e-01]
 [  3.93182094e+01   1.25595277e-02   0.00000000e+00   0.00000000e+00]]"
20,-0.393847,"[-2.32956101 -0.4876682  -1.03182928  0.22985032  0.35492911  0.90309671
  1.03667911  0.37561923 -0.56022769 -0.72032302  0.        ]",[ 0.97643872 -1.65041039],-0.0946768140062,[ 1.09056032 -2.99668813],[-0.73953527 -0.03377599],"[[  9.80967039e+00  -3.00411191e+00   4.02255172e-02   1.04236753e-01]
 [  4.05119758e+01   5.14766955e-03   0.00000000e+00   0.00000000e+00]]"
21,-0.394021,"[-1.35827956 -0.4876546  -1.99578212  0.22957292  0.35492903  0.9030964
  1.15543928  0.37521977 -0.66942759 -0.75605501  0.        ]",[ 1.78265289 -2.80623742],-0.104249895719,[ 1.32341766 -3.00857854],[-0.73953527 -0.03377599],"[[  1.06506521e+01  -3.00404401e+00   4.02255172e-02   1.04236753e-01]
 [  4.35759859e+01   2.09362120e-03   0.00000000e+00   0.00000000e+00]]"
22,-0.375062,"[ 0.07267059 -0.48764901 -1.83795722  0.22946032  0.35492896  0.90309609
  1.27546404  0.37505678 -0.71985721 -0.88674286  0.        ]",[ 1.02109251 -1.94881923],-0.119506557251,[ 1.11607563 -2.62207603],[-0.73953527 -0.03377599],"[[  1.15532414e+01  -3.00401646e+00   4.02255172e-02   1.04236753e-01]
 [  4.66726256e+01   8.47834976e-04   0.00000000e+00   0.00000000e+00]]"
23,-0.313157,"[ 0.84739883 -0.48764668 -0.47582725  0.22941469  0.35492888  0.90309578
  1.39311257  0.37499084 -0.65778667 -1.0205674   0.        ]",[ 0.36739406 -2.39089183],-0.128920578083,[ 0.51869142 -2.35085726],[-0.73953527 -0.03377599],"[[  1.25171485e+01  -3.00400530e+00   4.02255172e-02   1.04236753e-01]
 [  4.97079629e+01   3.44190035e-04   0.00000000e+00   0.00000000e+00]]"
24,-0.272463,"[ 0.15970302 -0.48764567  0.99388605  0.22939621  0.35492881  0.90309547
  1.41135133  0.37496381 -0.52536934 -1.03408716  0.        ]",[ 0.60578116 -4.74782303],-0.124793057447,[ 0.19740218 -2.48914003],[-0.73953527 -0.03377599],"[[  1.35160292e+01  -3.00400078e+00   4.02255172e-02   1.04236753e-01]
 [  5.01785413e+01   1.38139006e-04   0.00000000e+00   0.00000000e+00]]"
25,-0.318976,"[-1.43763226 -0.48764519  1.1799636   0.22938869  0.35492873  0.90309516
  1.46581219  0.37495315 -0.44374615 -0.90607091  0.        ]",[ 0.4237762  -3.31864889],-0.109094210166,[ 0.19371861 -2.67357731],[-0.73953527 -0.03377599],"[[  1.45336979e+01  -3.00399895e+00   4.02255172e-02   1.04236753e-01]
 [  5.15836474e+01   5.71817131e-05   0.00000000e+00   0.00000000e+00]]"
26,-0.343825,"[-2.43502592 -0.48764492 -0.16091832  0.22938554  0.35492866  0.90309485
  1.49126409  0.37494872 -0.49477981 -0.75417294  0.        ]",[ 0.67882869 -3.06385468],-0.0951286974741,[ 0.75256783 -2.89964151],[-0.73953527 -0.03377599],"[[  1.55719595e+01  -3.00399819e+00   4.02255172e-02   1.04236753e-01]
 [  5.22403271e+01   2.39176051e-05   0.00000000e+00   0.00000000e+00]]"
27,-0.34615,"[-1.79283666 -0.48764474 -1.75337053  0.22938409  0.35492858  0.90309454
  1.55535275  0.37494712 -0.63383475 -0.7306882   0.        ]",[ 0.69334094 -4.53365235],-0.0997149594044,[ 1.25924957 -3.06639504],[-0.73953527 -0.03377599],"[[  1.66333562e+01  -3.00399785e+00   4.02255172e-02   1.04236753e-01]
 [  5.38938336e+01   1.23332725e-05   0.00000000e+00   0.00000000e+00]]"
28,-0.35525,"[-0.08383493 -0.48764459 -1.92700575  0.22938324  0.3549285   0.90309424
  1.6203996   0.37494648 -0.71938158 -0.86891261  0.        ]",[ 0.87518156 -2.82177632],-0.117819115957,[ 0.95222819 -2.81000185],[-0.73953527 -0.03377599],"[[  1.77280712e+01  -3.00399765e+00   4.02255172e-02   1.04236753e-01]
 [  5.55720647e+01   8.02776174e-06   0.00000000e+00   0.00000000e+00]]"
29,-0.337722,"[ 0.8492434  -0.48764445 -0.368656    0.22938256  0.35492843  0.90309393
  1.71206407  0.37494635 -0.65036182 -1.02602506  0.        ]",[ 1.27646371 -0.92654641],-0.129097530641,[ 0.34217384 -2.42213321],[-0.73953527 -0.03377599],"[[  1.88632409e+01  -3.00399750e+00   4.02255172e-02   1.04236753e-01]
 [  5.79370324e+01   7.65967788e-06   0.00000000e+00   0.00000000e+00]]"
30,-0.297224,"[-0.20359129 -0.48762881  1.19677645  0.22906365  0.35492835  0.90309362
  1.82106844  0.37565029 -0.49549984 -1.01291916  0.        ]",[ 0.13579614 -2.82607025],-0.121654672364,[ 0.10443292 -2.63159156],[-0.73953527 -0.03377599],"[[  2.00501987e+01  -3.00391943e+00   4.02255172e-02   1.04236753e-01]
 [  6.07493745e+01   5.39135123e-03   0.00000000e+00   0.00000000e+00]]"
31,-0.31887,"[-2.0269373  -0.48762494  0.74782584  0.22898637  0.35492828  0.90309331
  1.79529307  0.37476003 -0.4486395  -0.83401826  0.        ]",[ 0.89053812 -3.33344562],-0.101747241443,[ 0.38839793 -2.75930309],[-0.73953527 -0.03377599],"[[  2.12585144e+01  -3.00390053e+00   4.02255172e-02   1.04236753e-01]
 [  6.00844085e+01  -1.41588642e-03   0.00000000e+00   0.00000000e+00]]"
32,-0.378577,"[-2.2541823  -0.48763197 -1.19775677  0.22913318  0.3549282   0.903093
  1.88585136  0.37471386 -0.5751583  -0.71844616  0.        ]",[ 1.34045884 -1.83493183],-0.0952605996149,[ 1.09523737 -3.02132654],[-0.73953527 -0.03377599],"[[  2.24836448e+01  -3.00393648e+00   4.02255172e-02   1.04236753e-01]
 [  6.24208491e+01  -1.76832104e-03   0.00000000e+00   0.00000000e+00]]"
33,-0.338654,"[-0.47679315 -0.48763762 -2.06303964  0.22925138  0.35492813  0.90309269
  1.99141475  0.37480037 -0.71205489 -0.82844832  0.        ]",[ 0.85423478 -3.77467391],-0.113617080962,[ 0.91611999 -3.01279521],[-0.73953527 -0.03377599],"[[  2.37593884e+01  -3.00396543e+00   4.02255172e-02   1.04236753e-01]
 [  6.51444277e+01  -1.10615225e-03   0.00000000e+00   0.00000000e+00]]"
34,-0.320116,"[ 0.84738028 -0.48764076 -0.47624581  0.22931822  0.35492805  0.90309238
  2.07251878  0.37487015 -0.65781151 -1.02056604  0.        ]",[-0.60518308 -0.24134288],-0.128922051334,[ 0.18564445 -2.51573849],[-0.73953527 -0.03377599],"[[  2.50832720e+01  -3.00398180e+00   4.02255172e-02   1.04236753e-01]
 [  6.72369624e+01  -5.71960313e-04   0.00000000e+00   0.00000000e+00]]"
35,-0.318522,"[-0.29254578 -0.48748189  1.22943916  0.22606533  0.35492798  0.90309207
  1.92805385  0.3821785  -0.48879167 -1.00700772  0.        ]",[ 0.19200579 -1.33298657],-0.120841026379,[ 0.08565918 -2.66606998],[-0.73953527 -0.03377599],"[[  2.63906156e+01  -3.00318541e+00   4.02255172e-02   1.04236753e-01]
 [  6.35098137e+01   5.53159195e-02   0.00000000e+00   0.00000000e+00]]"
36,-0.321765,"[-2.14461322 -0.48744373  0.59613939  0.22528832  0.3549279   0.90309177
  1.90878606  0.37301135 -0.45383592 -0.81555277  0.        ]",[ 0.97087456 -3.11557807],-0.0999920757212,[ 0.48360002 -2.79139948],[-0.73953527 -0.03377599],"[[  2.76558246e+01  -3.00299518e+00   4.02255172e-02   1.04236753e-01]
 [  6.30127478e+01  -1.47850474e-02   0.00000000e+00   0.00000000e+00]]"
37,-0.345985,"[-2.09584828 -0.48751837 -1.44729948  0.22681559  0.35492783  0.90309146
  2.00942544  0.37254209 -0.59979296 -0.71931723  0.        ]",[ 1.24704384 -4.00581835],-0.0966764723829,[ 1.1360414  -3.07700133],[-0.73953527 -0.03377599],"[[  2.89421315e+01  -3.00336913e+00   4.02255172e-02   1.04236753e-01]
 [  6.56092939e+01  -1.83728845e-02   0.00000000e+00   0.00000000e+00]]"
38,-0.33775,"[-0.10385543 -0.48757829 -1.93680519  0.22804509  0.35492775  0.90309115
  2.11254177  0.37343782 -0.71944625 -0.86688875  0.        ]",[ 0.7980129  -3.11940825],-0.117635683885,[ 0.67595291 -2.93488503],[-0.73953527 -0.03377599],"[[  3.02810107e+01  -3.00367016e+00   4.02255172e-02   1.04236753e-01]
 [  6.82697539e+01  -1.15225544e-02   0.00000000e+00   0.00000000e+00]]"
39,-0.270581,"[ 0.7986719  -0.48761221  0.02736502  0.22874334  0.35492768  0.90309084
  2.18261938  0.37416072 -0.62041438 -1.0413858   0.        ]",[-0.46836776 -2.80756905],-0.129239876361,[-0.00786011 -2.53422689],[-0.73953527 -0.03377599],"[[  3.16645467e+01  -3.00384111e+00   4.02255172e-02   1.04236753e-01]
 [  7.00778204e+01  -5.99392659e-03   0.00000000e+00   0.00000000e+00]]"
40,-0.314845,"[-0.87770102 -0.48762904  1.3103265   0.22909116  0.3549276   0.90309053
  2.05697055  0.37457047 -0.45860038 -0.96058432  0.        ]",[ 0.49260506 -2.58482385],-0.115164813447,[ 0.12159515 -2.73104382],[-0.73953527 -0.03377599],"[[  3.30335781e+01  -3.00392628e+00   4.02255172e-02   1.04236753e-01]
 [  6.68361254e+01  -2.85989460e-03   0.00000000e+00   0.00000000e+00]]"
41,-0.321786,"[-2.42332007 -0.4876368  -0.08532732  0.22925288  0.35492753  0.90309022
  2.08128035  0.3747754  -0.48998696 -0.75887295  0.        ]",[ 0.10472374 -3.06828923],-0.0954213836302,[ 0.79260552 -2.90779185],[-0.73953527 -0.03377599],"[[  3.43765940e+01  -3.00396588e+00   4.02255172e-02   1.04236753e-01]
 [  6.74633738e+01  -1.29220233e-03   0.00000000e+00   0.00000000e+00]]"
42,-0.383196,"[-1.46062108 -0.48764019 -1.95375356  0.22932484  0.35492745  0.90308991
  2.04558455  0.37487027 -0.66214009 -0.74931998  0.        ]",[ 1.77342879 -1.96108599],-0.103173455361,[ 1.13538921 -3.12507057],[-0.73953527 -0.03377599],"[[  3.57166218e+01  -3.00398351e+00   4.02255172e-02   1.04236753e-01]
 [  6.65424703e+01  -5.66126034e-04   0.00000000e+00   0.00000000e+00]]"
43,-0.313774,"[ 0.53739424 -0.48764158 -1.38926389  0.22935577  0.35492738  0.9030896
  2.14798437  0.37491327 -0.70841692 -0.94883327  0.        ]",[-0.01552435 -2.81481518],-0.124674533068,[ 0.33444542 -2.71556282],[-0.73953527 -0.03377599],"[[  3.70739791e+01  -3.00399109e+00   4.02255172e-02   1.04236753e-01]
 [  6.91844554e+01  -2.36675867e-04   0.00000000e+00   0.00000000e+00]]"
44,-0.290095,"[ 0.41323834 -0.4876421   0.76240075  0.22936871  0.3549273   0.90308929
  2.09251462  0.37493093 -0.55245312 -1.0444302   0.        ]",[ 0.31557191 -2.33272144],-0.126801477995,[-0.04073913 -2.58534193],[-0.73953527 -0.03377599],"[[  3.84433098e+01  -3.00399427e+00   4.02255172e-02   1.04236753e-01]
 [  6.77533836e+01  -1.00994285e-04   0.00000000e+00   0.00000000e+00]]"
45,-0.347354,"[-1.63097162 -0.48764225  1.08050466  0.22937417  0.35492723  0.90308899
  2.088953    0.37493855 -0.44239972 -0.88454133  0.        ]",[ 0.42264355 -0.3889199 ],-0.106818437059,[ 0.32633525 -2.7375555 ],[-0.73953527 -0.03377599],"[[  3.97974560e+01  -3.00399562e+00   4.02255172e-02   1.04236753e-01]
 [  6.76615478e+01  -4.21243255e-05   0.00000000e+00   0.00000000e+00]]"
46,-0.336964,"[-2.3699175  -0.48751315 -0.91725278  0.2267293   0.35492715  0.90308868
  2.101893    0.38079769 -0.55075283 -0.72183079  0.        ]",[ 0.79948626 -3.61875046],-0.0943566666582,[ 1.01450765 -2.99332285],[-0.73953527 -0.03377599],"[[  4.11540372e+01  -3.00334810e+00   4.02255172e-02   1.04236753e-01]
 [  6.79954570e+01   4.47635559e-02   0.00000000e+00   0.00000000e+00]]"
47,-0.357895,"[-0.60177249 -0.48748183 -2.08374585  0.22609139  0.35492707  0.90308837
  2.17240669  0.3733996  -0.70881009 -0.81689516  0.        ]",[ 0.90166146 -2.29540665],-0.112347428084,[ 0.86012447 -3.07723546],[-0.73953527 -0.03377599],"[[  4.25322002e+01  -3.00319192e+00   4.02255172e-02   1.04236753e-01]
 [  6.98147829e+01  -1.18093116e-02   0.00000000e+00   0.00000000e+00]]"
48,-0.285799,"[ 0.84856388 -0.48754159 -0.4462418   0.22731596  0.354927    0.90308806
  2.25720405  0.37301446 -0.6557143  -1.02265454  0.        ]",[-0.04291784 -2.87904429],-0.129025270373,[ 0.09328249 -2.57380676],[-0.73953527 -0.03377599],"[[  4.39504473e+01  -3.00349176e+00   4.02255172e-02   1.04236753e-01]
 [  7.20026381e+01  -1.47538349e-02   0.00000000e+00   0.00000000e+00]]"
49,-0.299555,"[-0.50732824 -0.48758969  1.28508935  0.22830409  0.35492692  0.90308775
  2.19536807  0.3737317  -0.47610179 -0.99117531  0.        ]",[-0.2614307  -2.60708522],-0.118830219405,[ 0.03207675 -2.74405909],[-0.73953527 -0.03377599],"[[  4.53744937e+01  -3.00373369e+00   4.02255172e-02   1.04236753e-01]
 [  7.04073188e+01  -9.26847271e-03   0.00000000e+00   0.00000000e+00]]"
