timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
17,-0.405434,"[-1.09395702 -0.49693633  1.29236136  0.23023294  0.573379    0.9906575
 -0.77107724  0.38753059 -0.6652397  -1.04343963  0.        ]",[-0.82930183 -2.9859587 ],-0.130213853167,[ 0.07654059 -2.59049082],[-0.77099603 -0.01287853],"[[ 1.7442972  -3.00652858  0.06546473  0.11420748]
 [-6.18526425  0.10947875  0.          0.        ]]"
18,-0.442263,"[-0.83848175 -0.49665145  1.31773895  0.22426389  0.57337886  0.99065714
 -0.89288618  0.37928145 -0.67328931 -1.06605202  0.        ]",[ 0.50390264 -2.23253605],-0.132817002758,[ 0.4264622  -2.38878179],[-0.77099603 -0.01287853],"[[ 1.58887654 -3.0050555   0.06546473  0.11420748]
 [-9.34626649  0.04650965  0.          0.        ]]"
19,-0.434077,"[-0.56652702 -0.49653037  1.29959359  0.22174789  0.57337872  0.99065678
 -0.80887506  0.37573338 -0.6857649  -1.08838807  0.        ]",[ 0.5918772 -2.5532872],-0.13560501986,[ 0.49254942 -2.35230064],[-0.77099603 -0.01287853],"[[ 1.42382505 -3.0044345   0.06546473  0.11420748]
 [-7.16614791  0.01942612  0.          0.        ]]"
20,-0.441446,"[-0.37508879 -0.49647988  1.25820091  0.22070337  0.57337859  0.99065642
 -0.71310469  0.37423725 -0.69670205 -1.10279608  0.        ]",[-0.15687069 -0.89187898],-0.13754492853,[ 0.51253545 -2.3348105 ],[-0.77099603 -0.01287853],"[[ 1.30543769 -3.00417668  0.06546473  0.11420748]
 [-4.68087075  0.00800601  0.          0.        ]]"
21,-0.43873,"[-0.2196748  -0.49643662  1.20587671  0.21981056  0.57337845  0.99065607
 -0.7334676   0.37465365 -0.70689166 -1.11361325  0.        ]",[ 0.59468454 -2.05438864],-0.139100922001,[ 0.68618649 -2.25019288],[-0.77099603 -0.01287853],"[[ 1.20651835 -3.0039563   0.06546473  0.11420748]
 [-5.20930241  0.01118522  0.          0.        ]]"
22,-0.447782,"[-0.09883269 -0.49642267  1.15245915  0.21952448  0.57337831  0.99065571
 -0.63876172  0.37308757 -0.71578784 -1.12140029  0.        ]",[ 0.49954656 -1.28959302],-0.14030118451,[ 0.67291194 -2.24278545],[-0.77099603 -0.01287853],"[[  1.12699073e+00  -3.00388570e+00   6.54647253e-02   1.14207480e-01]
 [ -2.75164893e+00  -7.68837588e-04   0.00000000e+00   0.00000000e+00]]"
23,-0.406898,"[-0.04755303 -0.49642957  1.12611772  0.21966922  0.57337817  0.99065535
 -0.56044601  0.37291556 -0.71988234 -1.12450041  0.        ]",[ 0.20190426 -3.38933599],-0.140807750913,[ 0.61548752 -2.25931263],[-0.77099603 -0.01287853],"[[  1.09234870e+00  -3.00392143e+00   6.54647253e-02   1.14207480e-01]
 [ -7.19326644e-01  -2.08128092e-03   0.00000000e+00   0.00000000e+00]]"
24,-0.4156,"[-0.03843621 -0.49643649  1.12119158  0.21981459  0.57337803  0.99065499
 -0.52909235  0.37300088 -0.72065108 -1.12502797  0.        ]",[-0.07343665 -2.45089454],-0.1408976971,[ 0.58060819 -2.27227259],[-0.77099603 -0.01287853],"[[  1.08612566e+00  -3.00395733e+00   6.54647253e-02   1.14207480e-01]
 [  9.43109379e-02  -1.42943483e-03   0.00000000e+00   0.00000000e+00]]"
25,-0.430058,"[-0.03690121 -0.49644061  1.12035442  0.2199021   0.57337789  0.99065464
 -0.54036849  0.37308698 -0.72079322 -1.12511016  0.        ]",[ 0.71419637 -2.63683452],-0.14091288372,[ 0.59830385 -2.26494837],[-0.77099603 -0.01287853],"[[  1.08507589e+00  -3.00397894e+00   6.54647253e-02   1.14207480e-01]
 [ -1.98313034e-01  -7.71604973e-04   0.00000000e+00   0.00000000e+00]]"
26,-0.403437,"[-0.07286141 -0.49644265  1.13940278  0.21994671  0.57337775  0.99065428
 -0.4312512   0.37313924 -0.71791536 -1.12295396  0.        ]",[-0.81436303 -2.131995  ],-0.140558924253,[ 0.40327901 -2.34829593],[-0.77099603 -0.01287853],"[[  1.10952035e+00  -3.00398997e+00   6.54647253e-02   1.14207480e-01]
 [  2.63332312e+00  -3.72058485e-04   0.00000000e+00   0.00000000e+00]]"
27,-0.407695,"[-0.10230191 -0.49644357  1.15415693  0.21996791  0.57337761  0.99065392
 -0.55750841  0.37316506 -0.71561095 -1.12114534  0.        ]",[ 0.72038823 -4.0465953 ],-0.140267813229,[ 0.5522877  -2.29259276],[-0.77099603 -0.01287853],"[[  1.12931333e+00  -3.00399521e+00   6.54647253e-02   1.14207480e-01]
 [ -6.43106375e-01  -1.74391737e-04   0.00000000e+00   0.00000000e+00]]"
28,-0.448922,"[-0.12612715 -0.49644391  1.16555884  0.21997731  0.57337747  0.99065356
 -0.44710707  0.37317825 -0.71378762 -1.11966     0.        ]",[ 0.34837331 -0.89843479],-0.14003238081,[ 0.3691684  -2.36920571],[-0.77099603 -0.01287853],"[[  1.14519625e+00  -3.00399754e+00   6.54647253e-02   1.14207480e-01]
 [  2.22185045e+00  -7.30994769e-05   0.00000000e+00   0.00000000e+00]]"
29,-0.416698,"[-0.21429216 -0.49642289  1.20373981  0.21954492  0.57337734  0.99065321
 -0.39565012  0.37415866 -0.70721763 -1.11398357  0.        ]",[ 0.72328595 -3.40569151],-0.139153567167,[ 0.20533851 -2.44621944],[-0.77099603 -0.01287853],"[[ 1.20303102 -3.00389081  0.06546473  0.11420748]
 [ 3.55717682  0.00741138  0.          0.        ]]"
30,-0.427687,"[-0.36992736 -0.49641776  1.25673632  0.21944123  0.5733772   0.99065285
 -0.28801092  0.37292907 -0.69675313 -1.10320556  0.        ]",[-0.10054885 -1.57334577],-0.137588004587,[-0.15854362 -2.62216616],[-0.77099603 -0.01287853],"[[  1.30220043e+00  -3.00386523e+00   6.54647253e-02   1.14207480e-01]
 [  6.35045545e+00  -1.97407216e-03   0.00000000e+00   0.00000000e+00]]"
31,-0.396807,"[-0.56673804 -0.49642745  1.2996195   0.21964384  0.57337706  0.99065249
 -0.30819623  0.37286536 -0.68530001 -1.08836971  0.        ]",[-0.604714   -2.93623509],-0.135581511281,[-0.27739829 -2.67605448],[-0.77099603 -0.01287853],"[[  1.42395390e+00  -3.00391525e+00   6.54647253e-02   1.14207480e-01]
 [  5.82663696e+00  -2.45981579e-03   0.00000000e+00   0.00000000e+00]]"
32,-0.400331,"[-0.71692067 -0.49643525  1.31538033  0.21980723  0.57337692  0.99065213
 -0.40490316  0.37298502 -0.67775303 -1.07621943  0.        ]",[-0.53370886 -2.99688537],-0.134028477388,[-0.28967223 -2.70228863],[-0.77099603 -0.01287853],"[[  1.51530716e+00  -3.00395560e+00   6.54647253e-02   1.14207480e-01]
 [  3.31705248e+00  -1.54576059e-03   0.00000000e+00   0.00000000e+00]]"
33,-0.395771,"[-0.79040045 -0.49643963  1.31790643  0.21990014  0.57337678  0.99065178
 -0.48886226  0.37308198 -0.67442751 -1.07002211  0.        ]",[-0.78357288 -3.06109019],-0.13326172926,[-0.21512288 -2.67773867],[-0.77099603 -0.01287853],"[[  1.55978786e+00  -3.00397854e+00   6.54647253e-02   1.14207480e-01]
 [  1.13827875e+00  -8.05012639e-04   0.00000000e+00   0.00000000e+00]]"
34,-0.420219,"[-0.77620624 -0.49644176  1.3176812   0.21994646  0.57337664  0.99065142
 -0.60928137  0.37313703 -0.67506473 -1.07123301  0.        ]",[-0.3126262  -2.23810906],-0.133410995244,[ 0.01931747 -2.57406068],[-0.77099603 -0.01287853],"[[  1.55120004e+00  -3.00398999e+00   6.54647253e-02   1.14207480e-01]
 [ -1.98664705e+00  -3.84225046e-04   0.00000000e+00   0.00000000e+00]]"
35,-0.449309,"[-0.69074898 -0.49644268  1.31366007  0.21996789  0.5733765   0.99065106
 -0.65546354  0.37316472 -0.67903672 -1.07838947  0.        ]",[ 0.17440434 -1.03590882],-0.134302857666,[ 0.16989684 -2.49537754],[-0.77099603 -0.01287853],"[[  1.49944267e+00  -3.00399529e+00   6.54647253e-02   1.14207480e-01]
 [ -3.18509612e+00  -1.72290647e-04   0.00000000e+00   0.00000000e+00]]"
36,-0.422572,"[-0.59841786 -0.49644302  1.30413736  0.21997725  0.57337636  0.9906507
 -0.62642446  0.37317761 -0.68368899 -1.0858648   0.        ]",[ 0.25436667 -2.71947038],-0.135258840305,[ 0.20162678 -2.47260547],[-0.77099603 -0.01287853],"[[  1.44330157e+00  -3.00399761e+00   6.54647253e-02   1.14207480e-01]
 [ -2.43152524e+00  -7.32798563e-05   0.00000000e+00   0.00000000e+00]]"
37,-0.411208,"[-0.53621028 -0.4964431   1.2946458   0.21998116  0.57337623  0.99065034
 -0.58576028  0.37318314 -0.68703851 -1.09074836  0.        ]",[-0.14878366 -2.80553691],-0.135898556001,[ 0.19484818 -2.4736371 ],[-0.77099603 -0.01287853],"[[  1.40525870e+00  -3.00399858e+00   6.54647253e-02   1.14207480e-01]
 [ -1.37627836e+00  -3.04379820e-05   0.00000000e+00   0.00000000e+00]]"
38,-0.434478,"[-0.48230131 -0.49644307  1.2843813   0.21998282  0.57337609  0.99064999
 -0.60741038  0.37318525 -0.69008327 -1.09487859  0.        ]",[ 0.27359249 -1.91076831],-0.136450043942,[ 0.27211231 -2.43380547],[-0.77099603 -0.01287853],"[[  1.37209609e+00  -3.00399900e+00   6.54647253e-02   1.14207480e-01]
 [ -1.93811052e+00  -1.37838240e-05   0.00000000e+00   0.00000000e+00]]"
39,-0.424874,"[-0.4378528  -0.49644299  1.27446818  0.21998347  0.57337595  0.99064963
 -0.56418929  0.37318636 -0.69269651 -1.09821379  0.        ]",[-0.20011711 -1.80863832],-0.136903059947,[ 0.24557301 -2.44293261],[-0.77099603 -0.01287853],"[[  1.34458725e+00  -3.00399917e+00   6.54647253e-02   1.14207480e-01]
 [ -8.16510908e-01  -4.69978087e-06   0.00000000e+00   0.00000000e+00]]"
40,-0.434938,"[-0.39911338 -0.49644289  1.26474001  0.21998375  0.57337581  0.99064927
 -0.59409846  0.37318649 -0.69504908 -1.10106508  0.        ]",[ 0.86134159 -2.63540958],-0.137296272014,[ 0.32026482 -2.41285086],[-0.77099603 -0.01287853],"[[  1.32046959e+00  -3.00399925e+00   6.54647253e-02   1.14207480e-01]
 [ -1.59266850e+00  -3.10934617e-06   0.00000000e+00   0.00000000e+00]]"
41,-0.393022,"[-0.40340613 -0.49644278  1.26586787  0.21998369  0.57337567  0.99064891
 -0.46146706  0.37318705 -0.69478629 -1.10075309  0.        ]",[ 0.0063265  -4.00171035],-0.137253034858,[ 0.11475894 -2.50298023],[-0.77099603 -0.01287853],"[[  1.32314922e+00  -3.00399925e+00   6.54647253e-02   1.14207480e-01]
 [  1.84916147e+00   1.71615227e-06   0.00000000e+00   0.00000000e+00]]"
42,-0.424511,"[-0.4627505  -0.49644267  1.2801818   0.21998366  0.57337553  0.99064856
 -0.46191236  0.37318661 -0.69122065 -1.09635194  0.        ]",[-0.41755176 -1.48663646],-0.136649504287,[ 0.05368354 -2.53529596],[-0.77099603 -0.01287853],"[[  1.36001648e+00  -3.00399925e+00   6.54647253e-02   1.14207480e-01]
 [  1.83760310e+00  -1.05738532e-06   0.00000000e+00   0.00000000e+00]]"
43,-0.421062,"[-0.49482103 -0.49644256  1.28693265  0.21998379  0.57337539  0.9906482
 -0.52702065  0.37318635 -0.68936293 -1.09392468  0.        ]",[-0.30758813 -1.91055811],-0.136322097478,[ 0.13873935 -2.49943328],[-0.77099603 -0.01287853],"[[  1.37981638e+00  -3.00399929e+00   6.54647253e-02   1.14207480e-01]
 [  1.48016739e-01  -2.38444107e-06   0.00000000e+00   0.00000000e+00]]"
44,-0.42955,"[-0.47976078 -0.49644246  1.28384673  0.21998389  0.57337525  0.99064784
 -0.57406268  0.37318643 -0.69022897 -1.09506791  0.        ]",[ 0.12609967 -1.99461295],-0.136475936185,[ 0.22531652 -2.45374393],[-0.77099603 -0.01287853],"[[  1.37052842e+00  -3.00399933e+00   6.54647253e-02   1.14207480e-01]
 [ -1.07274394e+00  -1.23722703e-06   0.00000000e+00   0.00000000e+00]]"
45,-0.465453,"[-0.45350902 -0.49644235  1.27810721  0.21998384  0.57337512  0.99064748
 -0.55400495  0.37318662 -0.69176439 -1.09704363  0.        ]",[ 1.11695545 -1.08716757],-0.136743687827,[ 0.21747211 -2.45594859],[-0.77099603 -0.01287853],"[[  1.35429591e+00  -3.00399933e+00   6.54647253e-02   1.14207480e-01]
 [ -5.52242330e-01   8.05809006e-07   0.00000000e+00   0.00000000e+00]]"
46,-0.386179,"[-0.50012815 -0.49644222  1.28798234  0.21998357  0.57337498  0.99064713
 -0.40101182  0.3731869  -0.68906185 -1.09352158  0.        ]",[-0.28613042 -4.04644733],-0.136268239937,[-0.09558467 -2.60418081],[-0.77099603 -0.01287853],"[[  1.38308559e+00  -3.00399927e+00   6.54647253e-02   1.14207480e-01]
 [  3.41797968e+00   3.57969378e-06   0.00000000e+00   0.00000000e+00]]"
47,-0.41945,"[-0.59202119 -0.49644211  1.30326981  0.21998351  0.57337484  0.99064677
 -0.44727459  0.37318615 -0.68402388 -1.08636673  0.        ]",[ 0.01488252 -2.47511511],-0.135324693575,[-0.10198004 -2.61371851],[-0.77099603 -0.01287853],"[[  1.43939980e+00  -3.00399927e+00   6.54647253e-02   1.14207480e-01]
 [  2.21744264e+00  -1.59645912e-06   0.00000000e+00   0.00000000e+00]]"
48,-0.386227,"[-0.66513539 -0.496442    1.31155238  0.21998356  0.5733747   0.99064641
 -0.44669543  0.37318619 -0.68028995 -1.08048492  0.        ]",[-0.78277494 -3.51305914],-0.134569016288,[-0.17492142 -2.65079021],[-0.77099603 -0.01287853],"[[  1.48389942e+00  -3.00399929e+00   6.54647253e-02   1.14207480e-01]
 [  2.23246935e+00  -7.10653274e-07   0.00000000e+00   0.00000000e+00]]"
49,-0.429854,"[-0.68673664 -0.4964419   1.31334983  0.21998371  0.57337456  0.99064605
 -0.56782776  0.37318582 -0.67923108 -1.07871278  0.        ]",[-0.22411675 -1.64764707],-0.134344589231,[ 0.02265359 -2.5633111 ],[-0.77099603 -0.01287853],"[[  1.49700978e+00  -3.00399934e+00   6.54647253e-02   1.14207480e-01]
 [ -9.10958295e-01  -2.88208802e-06   0.00000000e+00   0.00000000e+00]]"
