timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
16,-0.267822,"[ 0.84057011  2.2884762  -0.33493753  1.58079995  1.64169484 -0.01177131
 -0.52882905  0.84754946 -0.13444193  0.37638377  0.        ]",[-0.15809227 -1.479491  ],-0.0352456375296,[-0.41091406 -0.39723021],[-0.77901512 -0.01760672],"[[  3.26097389e-02   1.99995872e-01   1.88869996e-01  -1.61680250e-03]
 [  8.69660735e-02   3.62515943e+00   0.00000000e+00   0.00000000e+00]]"
17,-0.266706,"[ 0.84079771  2.27874482 -0.3427012   1.70821648  1.64169376 -0.01177131
 -0.5528428   0.31891275 -0.14023321  0.39986214  0.        ]",[-0.42169365 -1.35017427],-0.037052347529,[-0.24838208 -0.02004147],[-0.77901512 -0.01760672],"[[ 0.02807255  0.23205354  0.18887    -0.0016168 ]
 [-0.53861083 -0.40595939  0.          0.        ]]"
18,-0.286934,"[ 0.8414493   2.29271675 -0.38958002  1.51807542  1.64169268 -0.0117713
 -0.61641146 -0.19920651 -0.12534668  0.29779235  0.        ]",[ 0.13749768 -0.18354486],-0.0291749337547,[ 0.18895276  0.74376965],[-0.77901512 -0.01760672],"[[  6.85087146e-04   1.84293515e-01   1.88869996e-01  -1.61680250e-03]
 [ -2.19461851e+00  -4.35687743e+00   0.00000000e+00   0.00000000e+00]]"
19,-0.316041,"[ 0.84029728  2.31086742 -0.45461254  1.1410489   1.6416916  -0.0117713
 -0.59385504 -0.28323161 -0.11216143  0.1261204   0.        ]",[ 0.1683619   2.47098413],-0.0212388350125,[ 0.42894238  1.21341157],[-0.77901512 -0.01760672],"[[ -3.73116311e-02   9.07272670e-02   1.88869996e-01  -1.61680250e-03]
 [ -1.60701326e+00  -4.99761102e+00   0.00000000e+00   0.00000000e+00]]"
20,-0.299276,"[ 0.83822052  2.3159861  -0.49762064  0.90048576  1.64169052 -0.0117713
 -0.56712851  0.24896447 -0.11233223  0.0146352   0.        ]",[ 0.66355809  0.60351402],-0.0223745535743,[ 0.41964829  1.0418005 ],[-0.77901512 -0.01760672],"[[-0.06246634  0.03149288  0.18887    -0.0016168 ]
 [-0.91077391 -0.93935151  0.          0.        ]]"
21,-0.283826,"[ 0.83902042  2.31572389 -0.48344802  0.92230723  1.64168944 -0.0117713
 -0.46570904  0.56464733 -0.11165646  0.03664958  0.        ]",[-0.34402255  0.4056599 ],-0.0217292469907,[ 0.05893891  0.61690152],[-0.77901512 -0.01760672],"[[ -5.41735087e-02   3.68584378e-02   1.88869996e-01  -1.61680250e-03]
 [  1.73126370e+00   1.46788764e+00   0.00000000e+00   0.00000000e+00]]"
22,-0.286799,"[ 0.84051697  2.31192007 -0.44818069  1.10585242  1.64168836 -0.0117713
 -0.51928784  0.7715485  -0.11183443  0.12456731  0.        ]",[ 0.26716778 -0.12118972],-0.0212507064384,[-0.02086304  0.26791966],[-0.77901512 -0.01760672],"[[ -3.35523712e-02   8.20460433e-02   1.88869996e-01  -1.61680250e-03]
 [  3.35499801e-01   3.04561289e+00   0.00000000e+00   0.00000000e+00]]"
23,-0.268759,"[ 0.84122844  2.30331021 -0.41866012  1.33026827  1.64168728 -0.01177129
 -0.47896375  0.70065919 -0.11690734  0.21620079  0.        ]",[ 0.63311667 -2.17912695],-0.0242706196388,[-0.23852645  0.0285387 ],[-0.77901512 -0.01760672],"[[ -1.63027549e-02   1.37534626e-01   1.88869996e-01  -1.61680250e-03]
 [  1.38596450e+00   2.50504833e+00   0.00000000e+00   0.00000000e+00]]"
24,-0.312712,"[ 0.84035848  2.30132424 -0.32864715  1.37000877  1.6416862  -0.01177129
 -0.38381518  0.17477284 -0.12566103  0.33008264  0.        ]",[-0.01013358  2.39249728],-0.0317976456624,[-0.50805849  0.21962011],[-0.77901512 -0.01760672],"[[  3.62859046e-02   1.47400502e-01   1.88869996e-01  -1.61680250e-03]
 [  3.86464091e+00  -1.50509400e+00   0.00000000e+00   0.00000000e+00]]"
25,-0.269507,"[ 0.83100307  2.29918879 -0.19874689  1.40992985  1.64168512 -0.01177129
 -0.38834709  0.69794175 -0.14715766  0.48893859  0.        ]",[-0.7613881 -0.486325 ],-0.0452649220888,[-0.90634662 -0.43460047],[-0.77901512 -0.01760672],"[[  1.12394089e-01   1.57325796e-01   1.88869996e-01  -1.61680250e-03]
 [  3.74657975e+00   2.48432749e+00   0.00000000e+00   0.00000000e+00]]"
26,-0.273888,"[ 0.82125038  2.29193341 -0.12414845  1.52973544  1.64168404 -0.01177129
 -0.50678256  0.43911915 -0.1714625   0.6033782   0.        ]",[-1.30414848  0.43737241],-0.0558979111091,[-0.73957044 -0.27993572],[-0.77901512 -0.01760672],"[[ 0.15636984  0.18721011  0.18887    -0.0016168 ]
 [ 0.66126128  0.51067887  0.          0.        ]]"
27,-0.294892,"[ 0.8275291   2.28415798 -0.16922494  1.63940023  1.64168296 -0.01177129
 -0.65916482  0.66510104 -0.16869583  0.57936102  0.        ]",[ 0.18507288  0.4990737 ],-0.0535240725603,[-0.39043534 -0.35652053],[-0.77901512 -0.01760672],"[[  1.29766359e-01   2.14713435e-01   1.88869996e-01  -1.61680250e-03]
 [ -3.30839246e+00   2.23390275e+00   0.00000000e+00   0.00000000e+00]]"
28,-0.26802,"[ 0.83720653  2.2620065  -0.26829455  1.89213839  1.64168188 -0.01177128
 -0.62857688  0.91840732 -0.16577834  0.53037248  0.        ]",[-0.17976164 -1.55280081],-0.0486412646092,[-0.42378557 -0.72906297],[-0.77901512 -0.01760672],"[[  7.15932880e-02   2.78771711e-01   1.88869996e-01  -1.61680250e-03]
 [ -2.51156256e+00   4.16548930e+00   0.00000000e+00   0.00000000e+00]]"
29,-0.278393,"[ 0.84126706  2.24410643 -0.36551792  2.0583394   1.6416808  -0.01177128
 -0.65390948  0.38836688 -0.15965889  0.46292365  0.        ]",[ 0.74429675 -1.79026647],-0.04213394695,[-0.08871929 -0.27914745],[-0.77901512 -0.01760672],"[[  1.47407985e-02   3.21528647e-01   1.88869996e-01  -1.61680250e-03]
 [ -3.17149617e+00   1.23672444e-01   0.00000000e+00   0.00000000e+00]]"
30,-0.286095,"[ 0.84116331  2.25985148 -0.4224251   1.91350459  1.64167972 -0.01177128
 -0.53841694 -0.13136071 -0.1413327   0.36144238  0.        ]",[-0.56278829  0.37678412],-0.0334465204635,[-0.07730378  0.26008928],[-0.77901512 -0.01760672],"[[ -1.85024647e-02   2.84238200e-01   1.88869996e-01  -1.61680250e-03]
 [ -1.62850314e-01  -3.83950397e+00   0.00000000e+00   0.00000000e+00]]"
31,-0.307432,"[ 0.83983909  2.28154181 -0.46617321  1.67305783  1.64167864 -0.01177128
 -0.62377801  0.07436636 -0.12518566  0.24948596  0.        ]",[ 0.01292648  1.63283725],-0.0255740183809,[ 0.2273383   0.46832573],[-0.77901512 -0.01760672],"[[ -4.40706433e-02   2.23188120e-01   1.88869996e-01  -1.61680250e-03]
 [ -2.38656051e+00  -2.27073492e+00   0.00000000e+00   0.00000000e+00]]"
32,-0.291966,"[ 0.83462218  2.28316132 -0.54603325  1.65226478  1.64167756 -0.01177127
 -0.62006156  0.59951329 -0.12073314  0.15193297  0.        ]",[-0.01494867  0.30075081],-0.0208654291618,[ 0.26448244  0.1350373 ],[-0.77901512 -0.01760672],"[[ -9.08305288e-02   2.17951890e-01   1.88869996e-01  -1.61680250e-03]
 [ -2.28974869e+00   1.73376618e+00   0.00000000e+00   0.00000000e+00]]"
33,-0.302396,"[ 0.82598731  2.26751526 -0.62416067  1.83512751  1.64167648 -0.01177127
 -0.62061002  0.75117875 -0.12493918  0.10915794  0.        ]",[ 0.44547549  0.5865662 ],-0.0194036317899,[ 0.34033728 -0.07021797],[-0.77901512 -0.01760672],"[[ -1.36768914e-01   2.64231001e-01   1.88869996e-01  -1.61680250e-03]
 [ -2.30404046e+00   2.89029031e+00   0.00000000e+00   0.00000000e+00]]"
34,-0.286545,"[ 0.81903881  2.23333859 -0.67146587  2.14766423  1.6416754  -0.01177127
 -0.55124454  1.04816313 -0.13536546  0.13703629  0.        ]",[ 0.10920251 -0.53207421],-0.0186574769511,[ 0.12526138 -0.65866286],[-0.77901512 -0.01760672],"[[ -1.64719620e-01   3.44758758e-01   1.88869996e-01  -1.61680250e-03]
 [ -4.97032773e-01   5.15494272e+00   0.00000000e+00   0.00000000e+00]]"
35,-0.272827,"[ 0.8175212   2.19028745 -0.68074793  2.45279573  1.64167432 -0.01177127
 -0.5342513   0.75847425 -0.15041838  0.20850891  0.        ]",[ 0.02800817 -1.7284783 ],-0.0203789421818,[ 0.09646831 -0.72552896],[-0.77901512 -0.01760672],"[[ -1.70218660e-01   4.25693819e-01   1.88869996e-01  -1.61680250e-03]
 [ -5.43522539e-02   2.94592654e+00   0.00000000e+00   0.00000000e+00]]"
36,-0.29669,"[ 0.81753507  2.17918452 -0.6806628   2.52145165  1.64167324 -0.01177127
 -0.52989988  0.23156303 -0.15470382  0.22728752  0.        ]",[ 0.55667787 -0.26182773],-0.0212558682743,[ 0.19534402 -0.33978921],[-0.77901512 -0.01760672],"[[-0.17016831  0.44429892  0.18887    -0.0016168 ]
 [ 0.05900169 -1.07202567  0.          0.        ]]"
37,-0.283255,"[ 0.82361548  2.19779311 -0.64133029  2.40434743  1.64167216 -0.01177126
 -0.44539336  0.09828365 -0.14980418  0.24058839  0.        ]",[-0.6350197  -0.02715162],-0.0226710305361,[-0.02065249 -0.24768609],[-0.77901512 -0.01760672],"[[ -1.46900519e-01   4.12661338e-01   1.88869996e-01  -1.61680250e-03]
 [  2.26044239e+00  -2.08834502e+00   0.00000000e+00   0.00000000e+00]]"
38,-0.313263,"[ 0.82804019  2.22070479 -0.60816756  2.24478761  1.64167108 -0.01177126
 -0.54354195  0.0897311  -0.14261509  0.23592374  0.        ]",[ 0.99020795  0.81105218],-0.0229893484372,[ 0.17724891 -0.01324385],[-0.77901512 -0.01760672],"[[ -1.27345164e-01   3.70240095e-01   1.88869996e-01  -1.61680250e-03]
 [ -2.96387336e-01  -2.15356216e+00   0.00000000e+00   0.00000000e+00]]"
39,-0.277939,"[ 0.83414817  2.22597743 -0.55130419  2.20511215  1.64167    -0.01177126
 -0.39299235  0.51627403 -0.14474308  0.29038524  0.        ]",[ 0.09698395 -1.16657254],-0.0270155344888,[-0.3812632  -0.58844519],[-0.77901512 -0.01760672],"[[ -9.39233597e-02   3.59803193e-01   1.88869996e-01  -1.61680250e-03]
 [  3.62551248e+00   1.09903292e+00   0.00000000e+00   0.00000000e+00]]"
40,-0.288563,"[ 0.84116796  2.23471738 -0.42202254  2.13645053  1.64166892 -0.01177126
 -0.38096045 -0.00585518 -0.15608802  0.4192199   0.        ]",[-0.30652396  0.29450142],-0.038026173976,[-0.53477246 -0.24147522],[-0.77901512 -0.01760672],"[[ -1.82682142e-02   3.41836311e-01   1.88869996e-01  -1.61680250e-03]
 [  3.93894827e+00  -2.88245196e+00   0.00000000e+00   0.00000000e+00]]"
41,-0.266515,"[ 0.83957223  2.25486924 -0.30936538  1.96115325  1.64166784 -0.01177126
 -0.43051721  0.15461246 -0.16274242  0.50151121  0.        ]",[ 0.02367164 -1.88471501],-0.0458489354354,[-0.640266   -0.29507202],[-0.77901512 -0.01760672],"[[  4.75578842e-02   2.96464464e-01   1.88869996e-01  -1.61680250e-03]
 [  2.64796458e+00  -1.65880946e+00   0.00000000e+00   0.00000000e+00]]"
42,-0.328983,"[ 0.83301648  2.28129503 -0.21823115  1.67582186  1.64166676 -0.01177125
 -0.42887596 -0.36034169 -0.16037639  0.53299848  0.        ]",[ 1.09024515  1.7650253 ],-0.0491075535729,[-0.58076805  0.29946101],[-0.77901512 -0.01760672],"[[  1.00946139e-01   2.23889695e-01   1.88869996e-01  -1.61680250e-03]
 [  2.69071773e+00  -5.58558017e+00   0.00000000e+00   0.00000000e+00]]"
43,-0.279787,"[ 0.81042115  2.30009091 -0.06088101  1.39251317  1.64166568 -0.01177125
 -0.27912431  0.17321911 -0.17765329  0.64148036  0.        ]",[-0.97910298  0.75289761],-0.0596478326018,[-1.26938772 -0.25170028],[-0.77901512 -0.01760672],"[[  1.93901519e-01   1.53000237e-01   1.88869996e-01  -1.61680250e-03]
 [  6.59182891e+00  -1.51692587e+00   0.00000000e+00   0.00000000e+00]]"
44,-0.271287,"[ 0.77440772  2.30011225  0.09148597  1.39206664  1.6416646  -0.01177125
 -0.43285515  0.568306   -0.22582051  0.81359202  0.        ]",[-0.33013013 -0.92225376],-0.0767773992988,[-1.29913759 -0.59784752],[-0.77901512 -0.01760672],"[[  2.85556943e-01   1.52889392e-01   1.88869996e-01  -1.61680250e-03]
 [  2.58705467e+00   1.49579952e+00   0.00000000e+00   0.00000000e+00]]"
45,-0.291614,"[ 0.75547214  2.30158786  0.15376713  1.36383719  1.64166352 -0.01177125
 -0.48489676  0.08560297 -0.24695635  0.87706999  0.        ]",[-0.71522442 -0.73396218],-0.0832995049586,[-1.14795685 -0.1706357 ],[-0.77901512 -0.01760672],"[[  3.23695805e-01   1.45874337e-01   1.88869996e-01  -1.61680250e-03]
 [  1.23133986e+00  -2.18503880e+00   0.00000000e+00   0.00000000e+00]]"
46,-0.345649,"[ 0.75756245  2.31280427  0.14728023  1.07099147  1.64166244 -0.01177125
 -0.59439885 -0.28969528 -0.21788308  0.80134275  0.        ]",[-0.42914073  2.66078978],-0.0755809476409,[-0.66246182  0.52775478],[-0.77901512 -0.01760672],"[[  3.19701688e-01   7.34599505e-02   1.88869996e-01  -1.61680250e-03]
 [ -1.62125229e+00  -5.04686501e+00   0.00000000e+00   0.00000000e+00]]"
47,-0.270166,"[ 0.78122596  2.31649571  0.06678171  0.82628162  1.64166136 -0.01177124
 -0.65839467  0.24275063 -0.17456047  0.64965687  0.        ]",[-0.58104581 -0.36181486],-0.0605758412378,[-0.40935129  0.45383787],[-0.77901512 -0.01760672],"[[  2.70549806e-01   1.32594878e-02   1.88869996e-01  -1.61680250e-03]
 [ -3.28838181e+00  -9.86714686e-01   0.00000000e+00   0.00000000e+00]]"
48,-0.283599,"[ 0.81398777  2.31631585 -0.08025998  0.68832293  1.64166028 -0.01177124
 -0.74411085  0.05755068 -0.13507066  0.44477231  0.        ]",[ 0.20070136 -0.07239669],-0.0415842237674,[ 0.18560798  1.01246905],[-0.77901512 -0.01760672],"[[  1.82378272e-01  -2.06442106e-02   1.88869996e-01  -1.61680250e-03]
 [ -5.52133920e+00  -2.39895092e+00   0.00000000e+00   0.00000000e+00]]"
49,-0.311819,"[ 0.83601265  2.31304512 -0.25221214  0.48353717  1.6416592  -0.01177124
 -0.70943782  0.02614119 -0.11301463  0.19274061  0.        ]",[ 1.10886441  1.45792729],-0.0234370380972,[ 0.53148663  1.38260388],[-0.77901512 -0.01760672],"[[  8.10140324e-02  -7.10263496e-02   1.88869996e-01  -1.61680250e-03]
 [ -4.61809348e+00  -2.63846286e+00   0.00000000e+00   0.00000000e+00]]"
