timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.560003,"[-1.55279504  0.02973288  1.10702554 -2.23602682  1.44163548  1.44684956
 -0.40514064 -3.18985032 -1.06758865 -0.80682741  0.        ]",[-1.03608711 -1.90934889],-0.14881574781,[-0.76548928 -2.39177799],[-0.47808614 -0.10954847],"[[  2.14634441  -2.29659819   0.16542496   0.16644178]
 [  2.18977187 -27.19916258   0.           0.        ]]"
11,-0.668902,"[-1.55753901 -0.4276947   1.10373383 -0.25345379  1.44163372  1.44684779
 -0.59720118 -3.63867686 -1.27101942 -1.32190812  0.        ]",[-0.0701742  -3.29279158],-0.207924526299,[-0.75679284 -2.28849125],[-0.47808614 -0.10954847],"[[  2.14996423  -2.87490635   0.16542496   0.16644178]
 [ -1.81443929 -30.62029784   0.           0.        ]]"
12,-0.787687,"[-1.50621965 -0.48076621  1.13796464  0.9461853   1.44163197  1.44684602
 -0.60875478  0.07984693 -1.47320868 -1.51885025  0.        ]",[-1.5162851  -3.05096044],-0.241817585759,[-0.14327312 -2.00067735],[-0.47808614 -0.10954847],"[[ 2.11125843 -3.17118611  0.16542496  0.16644178]
 [-2.05532334 -2.27738055  0.          0.        ]]"
13,-0.827519,"[-1.39582906 -0.48142868  1.20219242  0.83307228  1.44163021  1.44684425
 -0.79669818  0.78008838 -1.45126474 -1.50335953  0.        ]",[ 0.79889082 -2.6097355 ],-0.238610290509,[ 0.30418554 -1.86551178],[-0.47808614 -0.10954847],"[[ 2.03083853 -3.14354338  0.16542496  0.16644178]
 [-5.97369985  3.0599234   0.          0.        ]]"
14,-0.82874,"[-1.27202567 -0.47892077  1.26052878  0.58997438  1.44162845  1.44684248
 -0.63931159  0.71470507 -1.40954924 -1.48200293  0.        ]",[ 0.87905618 -1.13201918],-0.23318476578,[ 0.03625016 -1.9705832 ],[-0.47808614 -0.10954847],"[[ 1.94428693 -3.08411216  0.16542496  0.16644178]
 [-2.69241006  2.56156952  0.          0.        ]]"
15,-0.791927,"[-1.24513202 -0.47421158  1.27144244  0.42669651  1.4416267   1.44684071
 -0.46981835  0.57173441 -1.37964861 -1.46655702  0.        ]",[-1.02477556 -0.74292628],-0.229300984855,[-0.24487388 -2.07903528],[-0.47808614 -0.10954847],"[[ 1.92589348 -3.04409342  0.16542496  0.16644178]
 [ 0.84128877  1.4718376   0.          0.        ]]"
16,-0.776292,"[-1.21114701 -0.47064572  1.28438203  0.33844144  1.44162494  1.44683894
 -0.66052501  0.47778305 -1.36410391 -1.46006389  0.        ]",[ 0.17289972 -2.48545203],-0.227414678066,[-0.02186747 -2.00111318],[-0.47808614 -0.10954847],"[[ 1.9028269  -3.0224012   0.16542496  0.16644178]
 [-3.1346924   0.75573453  0.          0.        ]]"
17,-0.791769,"[-1.12874836 -0.46868033  1.3119373   0.29613119  1.44162319  1.44683716
 -0.62471418  0.42302106 -1.35811897 -1.46364644  0.        ]",[ 0.35530612 -1.20853958],-0.227194034375,[-0.08313395 -2.02251267],[-0.47808614 -0.10954847],"[[ 1.84762391 -3.01198241  0.16542496  0.16644178]
 [-2.38809288  0.3383359   0.          0.        ]]"
18,-0.786365,"[-1.07858927 -0.46776105  1.32615231  0.27748202  1.44162143  1.44683539
 -0.55497173  0.39789093 -1.35585696 -1.46682168  0.        ]",[ 0.54338583 -1.46341288],-0.227262944815,[-0.17885226 -2.05663157],[-0.47808614 -0.10954847],"[[ 1.81445078 -3.00738568  0.16542496  0.16644178]
 [-0.93406476  0.14679353  0.          0.        ]]"
19,-0.753136,"[-1.08327902 -0.46735639  1.32490148  0.26947722  1.44161967  1.44683362
 -0.45089222  0.3868021  -1.35421577 -1.46562966  0.        ]",[-0.15296476 -2.81487801],-0.227022877321,[-0.31466049 -2.10560679],[-0.47808614 -0.10954847],"[[ 1.81754089 -3.00541177  0.16542496  0.16644178]
 [ 1.23584487  0.06227496  0.          0.        ]]"
20,-0.795902,"[-1.11112382 -0.46718416  1.31714396  0.26610793  1.44161792  1.44683185
 -0.48111456  0.38203949 -1.3528935  -1.4625092   0.        ]",[ 0.85620348 -1.18315595],-0.226650000743,[-0.2869806 -2.0969243],[-0.47808614 -0.10954847],"[[ 1.8359358  -3.00458079  0.16542496  0.16644178]
 [ 0.60574611  0.02597534  0.          0.        ]]"
21,-0.737299,"[-1.18013926 -0.46711229  1.29536897  0.26471069  1.44161616  1.44683008
 -0.31909086  0.38003484 -1.3511195  -1.45527381  0.        ]",[-1.37129445 -2.84822768],-0.22589659932,[-0.46077472 -2.15731478],[-0.47808614 -0.10954847],"[[ 1.88194294 -3.00423617  0.16542496  0.16644178]
 [ 3.98371137  0.01069705  0.          0.        ]]"
22,-0.76102,"[-1.23808716 -0.46708267  1.27419001  0.26413828  1.44161441  1.44682831
 -0.51278004  0.37920237 -1.34994493 -1.44909634  0.        ]",[-0.46795047 -2.50440251],-0.225283196189,[-0.25763935 -2.08969116],[-0.47808614 -0.10954847],"[[ 1.92110107 -3.00409501  0.16542496  0.16644178]
 [-0.05444187  0.00435322  0.          0.        ]]"
23,-0.795118,"[-1.20907825 -0.46707051  1.28512712  0.26390604  1.44161265  1.44682654
 -0.60159501  0.37886179 -1.35041236 -1.45214576  0.        ]",[-0.87804843  0.10710623],-0.22557664706,[-0.13663994 -2.04486465],[-0.47808614 -0.10954847],"[[  1.90143378e+00  -3.00403774e+00   1.65424955e-01   1.66441775e-01]
 [ -1.90611565e+00   1.75865858e-03   0.00000000e+00   0.00000000e+00]]"
24,-0.783373,"[-1.10034836 -0.46616254  1.32020772  0.24652591  1.44161089  1.44682477
 -0.76653108  0.43447925 -1.34942304 -1.46172434  0.        ]",[ 1.37538886 -2.58128084],-0.226287242542,[ 0.11645226 -1.95303202],[-0.47808614 -0.10954847],"[[ 1.82880993 -2.99974926  0.16542496  0.16644178]
 [-5.34480961  0.42567982  0.          0.        ]]"
25,-0.758647,"[-0.99952504 -0.46723288  1.34476376  0.26708159  1.44160914  1.446823
 -0.57155018  0.35129756 -1.35635584 -1.47379628  0.        ]",[-0.25718658 -2.12675161],-0.22788787402,[-0.15518555 -2.04493046],[-0.47808614 -0.10954847],"[[ 1.76269958 -3.00482108  0.16542496  0.16644178]
 [-1.27974046 -0.20833464  0.          0.        ]]"
26,-0.77947,"[-0.94472977 -0.46750268  1.35502181  0.2723893   1.44160738  1.44682123
 -0.61917575  0.38056423 -1.35887134 -1.47935075  0.        ]",[-0.62900539 -0.35385952],-0.228566652217,[-0.06549314 -2.01125526],[-0.47808614 -0.10954847],"[[ 1.72714238 -3.00613012  0.16542496  0.16644178]
 [-2.27267286  0.01473883  0.          0.        ]]"
27,-0.780413,"[-0.83603997 -0.46722222  1.36912879  0.26688166  1.44160563  1.44681946
 -0.73646968  0.38996762 -1.36152334 -1.48910267  0.        ]",[ 0.62580298 -1.26856914],-0.229607203333,[ 0.13546011 -1.9353354 ],[-0.47808614 -0.10954847],"[[ 1.65715324 -3.00477182  0.16542496  0.16644178]
 [-4.71809333  0.08641337  0.          0.        ]]"
28,-0.762241,"[-0.72891779 -0.46704767  1.37507022  0.26348324  1.44160387  1.44681768
 -0.61314512  0.38050485 -1.36502918 -1.49858354  0.        ]",[ 0.13197757 -1.58100393],-0.230698931062,[ 0.01381408 -1.9762485 ],[-0.47808614 -0.10954847],"[[ 1.58858839 -3.00393359  0.16542496  0.16644178]
 [-2.14695951  0.01428897  0.          0.        ]]"
29,-0.741285,"[-0.67060189 -0.46702922  1.37501632  0.2631292   1.44160211  1.44681591
 -0.58604275  0.37847493 -1.36751604 -1.50368364  0.        ]",[ 0.4483117  -3.05479931],-0.23133789111,[ 0.00740455 -1.97650456],[-0.47808614 -0.10954847],"[[  1.55131842e+00  -3.00384628e+00   1.65424955e-01   1.66441775e-01]
 [ -1.58192057e+00  -1.18192800e-03   0.00000000e+00   0.00000000e+00]]"
30,-0.751151,"[-0.64946095 -0.46703927  1.37442426  0.26332862  1.44160036  1.44681414
 -0.49940284  0.3782619  -1.36852246 -1.50551399  0.        ]",[ 0.47072478 -2.36402827],-0.231577142097,[-0.09767033 -2.01385951],[-0.47808614 -0.10954847],"[[  1.53780332e+00  -3.00389550e+00   1.65424955e-01   1.66441775e-01]
 [  2.24391568e-01  -2.80432697e-03   0.00000000e+00   0.00000000e+00]]"
31,-0.744824,"[-0.68566449 -0.46704907  1.37524831  0.26352334  1.4415986   1.44681237
 -0.4102217   0.37837974 -1.36692705 -1.50238369  0.        ]",[-0.71375705 -1.65508748],-0.231179523329,[-0.23824239 -2.06630325],[-0.47808614 -0.10954847],"[[  1.56094605e+00  -3.00394356e+00   1.65424955e-01   1.66441775e-01]
 [  2.08368518e+00  -1.90484056e-03   0.00000000e+00   0.00000000e+00]]"
32,-0.730443,"[-0.70585866 -0.46705485  1.37531977  0.26363989  1.44159685  1.4468106
 -0.54774758  0.37849478 -1.36606295 -1.50061627  0.        ]",[-0.49995089 -2.88369512],-0.230958292957,[-0.06335951 -2.00339961],[-0.47808614 -0.10954847],"[[  1.57385200e+00  -3.00397234e+00   1.65424955e-01   1.66441775e-01]
 [ -7.83535179e-01  -1.02667124e-03   0.00000000e+00   0.00000000e+00]]"
33,-0.746162,"[-0.65051249 -0.46705769  1.37445615  0.26369936  1.44159509  1.44680883
 -0.64194754  0.37856407 -1.36854584 -1.50542531  0.        ]",[ 1.06625894 -3.32776701],-0.231572612652,[ 0.09451281 -1.94397974],[-0.47808614 -0.10954847],"[[  1.53847646e+00  -3.00398704e+00   1.65424955e-01   1.66441775e-01]
 [ -2.74747428e+00  -4.97263130e-04   0.00000000e+00   0.00000000e+00]]"
34,-0.756319,"[-0.62756125 -0.46705889  1.37348522  0.26372703  1.44159334  1.44680706
 -0.44943117  0.37859996 -1.36961911 -1.50739134  0.        ]",[-0.42049283 -1.0933573 ],-0.231828919289,[-0.1521838  -2.03289366],[-0.47808614 -0.10954847],"[[  1.52379753e+00  -3.00399389e+00   1.65424955e-01   1.66441775e-01]
 [  1.26620553e+00  -2.22386864e-04   0.00000000e+00   0.00000000e+00]]"
35,-0.731637,"[-0.6406438  -0.46705931  1.37408024  0.26373943  1.44159158  1.44680529
 -0.5304879   0.37861572 -1.3690069  -1.50626915  0.        ]",[-0.03973291 -3.09161809],-0.231683121069,[-0.05048379 -1.99638057],[-0.47808614 -0.10954847],"[[  1.53216613e+00  -3.00399698e+00   1.65424955e-01   1.66441775e-01]
 [ -4.23713713e-01  -1.00993614e-04   0.00000000e+00   0.00000000e+00]]"
36,-0.772246,"[-0.62505993 -0.46705937  1.37335476  0.26374483  1.44158982  1.44680352
 -0.53763087  0.37862315 -1.36973617 -1.50759843  0.        ]",[ 0.31896626 -0.84283682],-0.231856821226,[-0.03163331 -1.9889648 ],[-0.47808614 -0.10954847],"[[  1.52219763e+00  -3.00399834e+00   1.65424955e-01   1.66441775e-01]
 [ -5.72639770e-01  -4.30162742e-05   0.00000000e+00   0.00000000e+00]]"
37,-0.704286,"[-0.62714121 -0.46702449  1.37345948  0.2630713   1.44158807  1.44680175
 -0.47651279  0.38013742 -1.36950549 -1.50740582  0.        ]",[-1.57659302 -3.26259457],-0.23182131143,[-0.11484301 -2.01939106],[-0.47808614 -0.10954847],"[[ 1.52352947 -3.00383222  0.16542496  0.16644178]
 [ 0.70157676  0.0115001   0.          0.        ]]"
38,-0.746157,"[-0.58679296 -0.46701592  1.37087013  0.26290931  1.44158631  1.44679998
 -0.66708616  0.37822866 -1.37139286 -1.51081072  0.        ]",[ 0.17682747 -2.31818596],-0.232267442979,[ 0.16700903 -1.91527724],[-0.47808614 -0.10954847],"[[  1.49769680e+00  -3.00379229e+00   1.65424955e-01   1.66441775e-01]
 [ -3.27160213e+00  -3.04720639e-03   0.00000000e+00   0.00000000e+00]]"
39,-0.748145,"[-0.49689694 -0.46703182  1.36107674  0.26322224  1.44158456  1.4467982
 -0.63039843  0.37813008 -1.37605582 -1.51822324  0.        ]",[-0.34487207 -1.46572651],-0.233285680711,[ 0.17782658 -1.90792775],[-0.47808614 -0.10954847],"[[ 1.43993902 -3.00386951  0.16542496  0.16644178]
 [-2.50672493 -0.00379729  0.          0.        ]]"
40,-0.759601,"[-0.39911176 -0.46704459  1.34400856  0.26347455  1.4415828   1.44679643
 -0.69351163  0.37831519 -1.38154635 -1.52595954  0.        ]",[ 0.97881524 -1.85839654],-0.234401660605,[ 0.34604883 -1.84347892],[-0.47808614 -0.10954847],"[[  1.37660243e+00  -3.00393177e+00   1.65424955e-01   1.66441775e-01]
 [ -3.82254902e+00  -2.38509714e-03   0.00000000e+00   0.00000000e+00]]"
41,-0.732295,"[-0.34281462 -0.46705173  1.33107214  0.26361771  1.44158104  1.44679466
 -0.50399719  0.37846552 -1.38492265 -1.53026021  0.        ]",[-0.57922829 -1.86565234],-0.235049849857,[ 0.12950693 -1.92061305],[-0.47808614 -0.10954847],"[[  1.33979398e+00  -3.00396712e+00   1.65424955e-01   1.66441775e-01]
 [  1.28536873e-01  -1.23793358e-03   0.00000000e+00   0.00000000e+00]]"
42,-0.733723,"[-0.31171988 -0.46705518  1.32292793  0.2636891   1.44157929  1.44679289
 -0.61411884  0.37854989 -1.3868503  -1.53258059  0.        ]",[-0.09674378 -2.23632436],-0.235408769107,[ 0.3076435  -1.85352874],[-0.47808614 -0.10954847],"[[  1.31932944e+00  -3.00398475e+00   1.65424955e-01   1.66441775e-01]
 [ -2.16734020e+00  -5.93568009e-04   0.00000000e+00   0.00000000e+00]]"
43,-0.742008,"[-0.2413044  -0.46705667  1.30179178  0.26372228  1.44157753  1.44679112
 -0.63043291  0.37859246 -1.39138323 -1.53771609  0.        ]",[ 0.81215124 -2.47918616],-0.236225553841,[ 0.3985804 -1.8178103],[-0.47808614 -0.10954847],"[[  1.27256999e+00  -3.00399297e+00   1.65424955e-01   1.66441775e-01]
 [ -2.50747120e+00  -2.67826784e-04   0.00000000e+00   0.00000000e+00]]"
44,-0.734198,"[-0.21536661 -0.4670572   1.2930404   0.26373679  1.44157578  1.44678935
 -0.47381786  0.37861247 -1.39312014 -1.53956024  0.        ]",[ 0.26051283 -2.31851943],-0.236528392919,[ 0.20779559 -1.88784659],[-0.47808614 -0.10954847],"[[  1.25518119e+00  -3.00399657e+00   1.65424955e-01   1.66441775e-01]
 [  7.57709744e-01  -1.14007840e-04   0.00000000e+00   0.00000000e+00]]"
45,-0.728991,"[-0.25323006 -0.4670573   1.30563579  0.26374296  1.44157402  1.44678758
 -0.4250637   0.37862076 -1.39059964 -1.53685479  0.        ]",[-0.04814851 -2.39084826],-0.236087240262,[ 0.10558659 -1.92709589],[-0.47808614 -0.10954847],"[[  1.28053371e+00  -3.00399812e+00   1.65424955e-01   1.66441775e-01]
 [  1.77415553e+00  -4.94689330e-05   0.00000000e+00   0.00000000e+00]]"
46,-0.705085,"[-0.30327229 -0.46705721  1.32058567  0.2637456   1.44157226  1.44678581
 -0.43589191  0.3786242  -1.38738564 -1.53319781  0.        ]",[-0.48378036 -3.5720122 ],-0.235507323648,[ 0.07347053 -1.94047141],[-0.47808614 -0.10954847],"[[  1.31375174e+00  -3.00399880e+00   1.65424955e-01   1.66441775e-01]
 [  1.54839965e+00  -2.19762939e-05   0.00000000e+00   0.00000000e+00]]"
47,-0.763308,"[-0.32061429 -0.46705705  1.32532361  0.26374678  1.44157051  1.44678404
 -0.52923567  0.37862548 -1.38630083 -1.53190694  0.        ]",[ 1.14412812 -1.55848037],-0.235307064886,[ 0.1828469  -1.90010476],[-0.47808614 -0.10954847],"[[  1.32519409e+00  -3.00399912e+00   1.65424955e-01   1.66441775e-01]
 [ -3.97679687e-01  -1.08855946e-05   0.00000000e+00   0.00000000e+00]]"
48,-0.733355,"[-0.36914185 -0.46705685  1.33739875  0.26374701  1.44156875  1.44678227
 -0.33894985  0.37862671 -1.38335341 -1.52824569  0.        ]",[-0.97012705 -1.39472137],-0.234749566823,[-0.10968699 -2.01217413],[-0.47808614 -0.10954847],"[[  1.35704432e+00  -3.00399920e+00   1.65424955e-01   1.66441775e-01]
 [  3.56948253e+00  -2.37253169e-07   0.00000000e+00   0.00000000e+00]]"
49,-0.742943,"[-0.41845593 -0.46705664  1.34791085  0.2637472   1.441567    1.4467805
 -0.52657396  0.3786259  -1.38047424 -1.52443235  0.        ]",[-0.56001459 -1.37257095],-0.234185180156,[ 0.0968492  -1.93469214],[-0.47808614 -0.10954847],"[[  1.38918685e+00  -3.00399928e+00   1.65424955e-01   1.66441775e-01]
 [ -3.42194468e-01  -5.05449525e-06   0.00000000e+00   0.00000000e+00]]"
