timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.243613,"[ 0.48494654  1.92037909  0.66116543  3.03699374  1.4253866   1.67625315
 -0.77666948  0.25908528 -0.74187881 -0.1759143   0.        ]",[ 0.64910422  0.16473838],-0.0594094106413,[ 0.31883034  0.63319713],[-0.80234951 -0.0083366 ],"[[ 0.65373415  0.62538399  0.16393223  0.19317479]
 [-6.51630106 -0.812583    0.          0.        ]]"
11,-0.218197,"[ 0.58222572  1.92793474  0.51436043  3.00627498  1.42538591  1.67625213
 -0.67546235  0.34712946 -0.59937248 -0.29792629  0.        ]",[ 0.1709448   1.52569485],-0.0532312672548,[ 0.39681387  0.65740341],[-0.80234951 -0.0083366 ],"[[ 0.55046462  0.6158282   0.16393223  0.19317479]
 [-3.81963656 -0.14520541  0.          0.        ]]"
12,-0.187137,"[ 0.63875417  1.89823912  0.41102033  3.12353784  1.42538522  1.6762511
 -0.6472972   0.86984149 -0.5455486  -0.36904803  0.        ]",[ 0.0356717   0.13226682],-0.055266859288,[ 0.30777463  0.04132229],[-0.80234951 -0.0083366 ],"[[ 0.48160141  0.65267783  0.16393223  0.19317479]
 [-3.06917875  3.81696641  0.          0.        ]]"
13,-0.192466,"[ 0.68188087  1.82802006  0.31888162  3.36914813  1.42538452  1.67625008
 -0.6397284   0.92895204 -0.54197663 -0.41083355  0.        ]",[ 1.1009168  -0.69660996],-0.0588214302793,[ 0.38732851 -0.22878957],[-0.80234951 -0.0083366 ],"[[ 0.42224119  0.7335127   0.16393223  0.19317479]
 [-2.86751152  4.26502789  0.          0.        ]]"
14,-0.168658,"[ 0.69330318  1.77473733  0.29189962  3.53138755  1.42538383  1.67624906
 -0.48908046  0.55374912 -0.56917894 -0.40972668  0.        ]",[ 0.13176035 -1.53718432],-0.0604050170649,[ 0.22044715 -0.09589493],[-0.80234951 -0.0083366 ],"[[ 0.4051647   0.79027787  0.16393223  0.19317479]
 [ 1.14650625  1.42098161  0.          0.        ]]"
15,-0.212263,"[ 0.67437927  1.7858731   0.33594894  3.49896556  1.42538314  1.67624804
 -0.47031879  0.02764417 -0.5921253  -0.37907242  0.        ]",[ 1.17922302  0.14354737],-0.0593005165689,[ 0.30914319  0.44201916],[-0.80234951 -0.0083366 ],"[[ 0.43311057  0.77868572  0.16393223  0.19317479]
 [ 1.6464092  -2.56690604  0.          0.        ]]"
16,-0.184449,"[ 0.61999124  1.82798508  0.44719487  3.3692279   1.42538245  1.67624702
 -0.32306653  0.10915773 -0.64157833 -0.30766404  0.        ]",[-0.64593216 -0.18399058],-0.0575282027969,[-0.25071961  0.28947634],[-0.80234951 -0.0083366 ],"[[ 0.50540498  0.73354708  0.16393223  0.19317479]
 [ 5.56994894 -1.94903132  0.          0.        ]]"
17,-0.230181,"[ 0.54665904  1.86869201  0.57187266  3.23179511  1.42538176  1.676246
 -0.42310341  0.01824782 -0.71051889 -0.22587756  0.        ]",[-0.44378675  2.15182369],-0.0586991800537,[-0.22359098  0.48714286],[-0.80234951 -0.0083366 ],"[[ 0.59006021  0.68765239  0.16393223  0.19317479]
 [ 2.90446141 -2.63813026  0.          0.        ]]"
18,-0.244125,"[ 0.50864402  1.87940205  0.6282809   3.19341759  1.42538107  1.67624498
 -0.49120445  0.54758975 -0.75265957 -0.18662435  0.        ]",[ 0.26355401  1.03182891],-0.0610987391278,[-0.40778869 -0.01608533],[-0.80234951 -0.0083366 ],"[[ 0.62994335  0.67514772  0.16393223  0.19317479]
 [ 1.08990484  1.37429274  0.          0.        ]]"
19,-0.222932,"[ 0.47656247  1.82017085  0.67241633  3.39416846  1.42538038  1.67624396
 -0.45292779  1.06632537 -0.85485943 -0.13977675  0.        ]",[-1.08015031 -0.73401462],-0.0707207430938,[-0.86334985 -0.84898597],[-0.80234951 -0.0083366 ],"[[ 0.66197384  0.74208489  0.16393223  0.19317479]
 [ 2.10978478  5.30632114  0.          0.        ]]"
20,-0.263891,"[ 0.47441959  1.74756827  0.67526176  3.60735086  1.42537969  1.67624294
 -0.60294015  0.66920791 -0.92523538 -0.12770747  0.        ]",[-0.58393694  0.94341837],-0.0785756458965,[-0.41522843 -0.58698779],[-0.80234951 -0.0083366 ],"[[ 0.66406609  0.81800954  0.16393223  0.19317479]
 [-1.88730085  2.29616454  0.          0.        ]]"
21,-0.244106,"[ 0.53408863  1.66213568  0.59105938  3.82123764  1.425379    1.67624192
 -0.68829082  1.15611523 -0.91599716 -0.17262362  0.        ]",[-0.53936067 -0.72529425],-0.0789447716794,[-0.26944906 -1.20756376],[-0.80234951 -0.0083366 ],"[[ 0.60350264  0.90096369  0.16393223  0.19317479]
 [-4.16147511  5.98693412  0.          0.        ]]"
22,-0.233819,"[ 0.62456608  1.56319453  0.43856048  4.02859318  1.42537831  1.67624089
 -0.76526208  0.76167241 -0.85919475 -0.25834966  0.        ]",[ 0.09877385 -0.78146434],-0.0761667539018,[ 0.35998517 -0.88249844],[-0.80234951 -0.0083366 ],"[[ 0.49969609  0.99070411  0.16393223  0.19317479]
 [-6.21238084  2.99705168  0.          0.        ]]"
23,-0.224004,"[ 0.70894372  1.53071278  0.25275662  4.08852656  1.42537762  1.67623987
 -0.74594987  0.34559297 -0.73727649 -0.37348182  0.        ]",[ 1.00124913 -0.1993511 ],-0.0707786672936,[ 0.88433331 -0.38187653],[-0.80234951 -0.0083366 ],"[[ 0.38061117  1.0190011   0.16393223  0.19317479]
 [-5.69781173 -0.15683756  0.          0.        ]]"
24,-0.209344,"[ 0.74997541  1.54345111  0.13399019  4.06545037  1.42537692  1.67623885
 -0.59321391  0.24170671 -0.64354408 -0.45818212  0.        ]",[ 1.28181513 -0.54336727],-0.0696942444775,[ 0.8447426 -0.2385866],[-0.80234951 -0.0083366 ],"[[ 0.30748697  1.0079633   0.16393223  0.19317479]
 [-1.62816383 -0.94429682  0.          0.        ]]"
25,-0.214864,"[ 0.74617178  1.58919633  0.14625273  3.97780048  1.42537623  1.67623783
 -0.44348646 -0.03981995 -0.61709071 -0.46065918  0.        ]",[ 1.17919885  0.37698727],-0.0680567415375,[ 0.60830456  0.05414206],[-0.80234951 -0.0083366 ],"[[ 0.31495157  0.96766651  0.16393223  0.19317479]
 [ 2.36132304 -3.07827337  0.          0.        ]]"
26,-0.185424,"[ 0.69575869  1.63986928  0.28592611  3.8713249   1.42537554  1.67623681
 -0.29676624  0.16498443 -0.67667498 -0.37185331  0.        ]",[-0.27330336 -0.64957867],-0.0653407917554,[-0.09000519 -0.25416422],[-0.80234951 -0.0083366 ],"[[ 0.40140199  0.92167719  0.16393223  0.19317479]
 [ 6.27068268 -1.52585302  0.          0.        ]]"
27,-0.204324,"[ 0.61241525  1.69923363  0.46123549  3.73266725  1.42537485  1.67623579
 -0.34197846 -0.17031774 -0.76757289 -0.26140365  0.        ]",[ 0.07784473 -1.0817551 ],-0.0665980362633,[-0.22248857  0.12698776],[-0.80234951 -0.0083366 ],"[[ 0.5147287   0.86565938  0.16393223  0.19317479]
 [ 5.0660014  -4.06744816  0.          0.        ]]"
28,-0.233706,"[ 0.52011386  1.81711942  0.61175768  3.40369684  1.42537416  1.67623477
 -0.33413706 -0.68208603 -0.79793145 -0.18137108  0.        ]",[-0.37291327  1.08826015],-0.0658541906034,[-0.25180066  0.8936376 ],[-0.80234951 -0.0083366 ],"[[ 0.61814491  0.74538902  0.16393223  0.19317479]
 [ 5.27493404 -7.94665926  0.          0.        ]]"
29,-0.238052,"[ 0.42835132  1.91845602  0.73363084  3.04449046  1.42537347  1.67623375
 -0.39347768 -0.13889474 -0.81835529 -0.12019877  0.        ]",[-0.08860665 -0.23776705],-0.0658156442833,[-0.53541368  0.67091256],[-0.80234951 -0.0083366 ],"[[ 0.70777955  0.62776692  0.16393223  0.19317479]
 [ 3.6938017  -3.82926315  0.          0.        ]]"
30,-0.247674,"[ 0.35002373  1.98248116  0.8221335   2.76373432  1.42537278  1.67623273
 -0.40936547 -0.25308032 -0.84309249 -0.07504257  0.        ]",[-0.35159016  0.02094806],-0.0673948837629,[-0.56389898  0.99293631],[-0.80234951 -0.0083366 ],"[[ 0.77740812  0.54249751  0.16393223  0.19317479]
 [ 3.27046944 -4.69479136  0.          0.        ]]"
31,-0.25962,"[ 0.2892232   2.04213074  0.88303057  2.44381132  1.42537209  1.67623171
 -0.46399782 -0.22980782 -0.83719678 -0.05291631  0.        ]",[-0.42819614  0.71571787],-0.0661600859626,[-0.45496953  1.24050283],[-0.80234951 -0.0083366 ],"[[ 0.82821214  0.45037158  0.16393223  0.19317479]
 [ 1.81478897 -4.51838591  0.          0.        ]]"
32,-0.269847,"[ 0.26581868  2.07595549  0.90488906  2.2236693   1.4253714   1.67623068
 -0.52896019  0.15594893 -0.81277673 -0.05445489  0.        ]",[-0.78368341  2.31363375],-0.0632692575195,[-0.47099513  1.12003326],[-0.80234951 -0.0083366 ],"[[ 0.84714101  0.3893417   0.16393223  0.19317479]
 [ 0.08386495 -1.5943464   0.          0.        ]]"
33,-0.269844,"[ 0.30207031  2.07169485  0.8706711   2.25347598  1.42537071  1.67622966
 -0.64543226  0.6826371  -0.77710443 -0.08102784  0.        ]",[ 0.3815303   0.24152358],-0.0597434808642,[-0.37010235  0.70491797],[-0.80234951 -0.0083366 ],"[[ 0.81768096  0.39751091  0.16393223  0.19317479]
 [-3.01953509  2.39795476  0.          0.        ]]"
34,-0.201675,"[ 0.3551224   2.0396217   0.81673576  2.45876776  1.42537002  1.67622864
 -0.58655686  0.80246157 -0.76158294 -0.10649907  0.        ]",[-1.68267644 -0.83391662],-0.0587592209201,[-0.49774319  0.38946933],[-0.80234951 -0.0083366 ],"[[ 0.77302972  0.45458294  0.16393223  0.19317479]
 [-1.45080477  3.3062266   0.          0.        ]]"
35,-0.254172,"[ 0.43176125  2.01966561  0.72948298  2.57267289  1.42536932  1.67622762
 -0.7339075   0.35839585 -0.69393462 -0.16831955  0.        ]",[ 0.76964971  1.12189273],-0.053839654408,[ 0.18585703  0.92671007],[-0.80234951 -0.0083366 ],"[[ 0.70462141  0.48693525  0.16393223  0.19317479]
 [-5.37696339 -0.0597937   0.          0.        ]]"
36,-0.201558,"[ 0.50987549  1.99425869  0.62652175  2.70580104  1.42536863  1.6762266
 -0.61569688  0.88077016 -0.62477907 -0.2407842   0.        ]",[ 0.01883659 -0.48469551],-0.0512420578246,[-0.10316594  0.27233154],[-0.80234951 -0.0083366 ],"[[ 0.62868407  0.52546722  0.16393223  0.19317479]
 [-2.2272484   3.89980798  0.          0.        ]]"
37,-0.215591,"[ 0.55101558  1.95276187  0.56508519  2.90046833  1.42536794  1.67622558
 -0.61122026  0.61738555 -0.61669627 -0.26872848  0.        ]",[-0.03701591  1.43204974],-0.0524960523205,[ 0.06697772  0.39675444],[-0.80234951 -0.0083366 ],"[[ 0.58533588  0.58343228  0.16393223  0.19317479]
 [-2.10797259  1.9033525   0.          0.        ]]"
38,-0.206578,"[ 0.58944351  1.89142028  0.50204065  3.14894951  1.42536725  1.67622456
 -0.61520246  1.1347899  -0.62625279 -0.29020208  0.        ]",[ 0.02789645  0.63765038],-0.0549083499697,[-0.0776805  -0.38218248],[-0.80234951 -0.0083366 ],"[[ 0.54211164  0.66084935  0.16393223  0.19317479]
 [-2.21408171  5.82528261  0.          0.        ]]"
39,-0.188022,"[ 0.62482514  1.76377297  0.43806271  3.56232243  1.42536656  1.67622354
 -0.60944431  1.45265703 -0.69219062 -0.29337495  0.        ]",[ 0.04003866 -2.28118278],-0.0611032066675,[-0.19336499 -1.15058804],[-0.80234951 -0.0083366 ],"[[ 0.49936908  0.80152969  0.16393223  0.19317479]
 [-2.06065961  8.23472221  0.          0.        ]]"
40,-0.212387,"[ 0.65493086  1.63639873  0.37805574  3.878828    1.42536587  1.67622252
 -0.60191906  0.90876628 -0.75085003 -0.3066605   0.        ]",[ 0.25512669 -0.75933682],-0.0676096228744,[ 0.08355497 -0.89232326],[-0.80234951 -0.0083366 ],"[[ 0.46016797  0.92485979  0.16393223  0.19317479]
 [-1.86015302  4.11202934  0.          0.        ]]"
41,-0.191813,"[ 0.67412477  1.57968828  0.3365102   3.99650916  1.42536518  1.6762215
 -0.56261888  0.50132755 -0.76311051 -0.32525824  0.        ]",[-0.58108926 -0.85009459],-0.0699836465394,[ 0.23790155 -0.62645793],[-0.80234951 -0.0083366 ],"[[ 0.43347132  0.97611354  0.16393223  0.19317479]
 [-0.81300471  1.02364244  0.          0.        ]]"
42,-0.203083,"[ 0.7003267   1.59482057  0.274648    3.96632901  1.42536449  1.67622047
 -0.64826577  0.05467385 -0.70399341 -0.36991903  0.        ]",[ 0.02974279 -0.2448842 ],-0.0675499322171,[ 0.73801368 -0.00453228],[-0.80234951 -0.0083366 ],"[[ 0.39431449  0.96261725  0.16393223  0.19317479]
 [-3.09506617 -2.36199455  0.          0.        ]]"
43,-0.206285,"[ 0.73594998  1.65660471  0.1777505   3.83367319  1.4253638   1.67621945
 -0.64153743 -0.06708902 -0.58603282 -0.45671943  0.        ]",[ 0.35095304  0.93580662],-0.0656733586271,[ 1.00366914  0.39593571],[-0.80234951 -0.0083366 ],"[[ 0.33421181  0.90611696  0.16393223  0.19317479]
 [-2.9157938  -3.28495754  0.          0.        ]]"
44,-0.199274,"[ 0.75834921  1.68611045  0.10580092  3.76454151  1.42536311  1.67621843
 -0.58730178  0.43026978 -0.51512968 -0.5237164   0.        ]",[ 0.43198276  0.98309699],-0.0680986994036,[ 0.85164124 -0.00503725],[-0.80234951 -0.0083366 ],"[[ 0.29039528  0.87824323  0.16393223  0.19317479]
 [-1.47069089  0.48502372  0.          0.        ]]"
45,-0.195067,"[ 0.76394475  1.63417859  0.08594883  3.8836191   1.42536242  1.67621741
 -0.52210837  0.94247542 -0.5428349  -0.52026924  0.        ]",[ 1.49269096 -0.6277274 ],-0.069095329683,[ 0.52636254 -0.77055693],[-0.80234951 -0.0083366 ],"[[ 0.27840976  0.92689826  0.16393223  0.19317479]
 [ 0.26638146  4.36754515  0.          0.        ]]"
46,-0.186085,"[ 0.74176358  1.56575057  0.16007729  4.02347251  1.42536172  1.67621639
 -0.37378077  0.60300316 -0.64442147 -0.44467029  0.        ]",[-0.19986936 -0.09600495],-0.0686206276242,[ 0.16181946 -0.74672824],[-0.80234951 -0.0083366 ],"[[ 0.32339073  0.98843141  0.16393223  0.19317479]
 [ 4.21856031  1.79434613  0.          0.        ]]"
47,-0.200745,"[ 0.69731897  1.52935514  0.28209288  4.09070998  1.42536103  1.67621537
 -0.40658626  0.54819228 -0.76021503 -0.35388586  0.        ]",[-0.43862241 -0.01686948],-0.0715676878405,[-0.01279682 -0.87216735],[-0.80234951 -0.0083366 ],"[[ 0.39899187  1.02014981  0.16393223  0.19317479]
 [ 3.34445788  1.37888055  0.          0.        ]]"
48,-0.233182,"[ 0.66395098  1.49823418  0.35888235  4.14456231  1.42536034  1.67621435
 -0.4742017   0.53584255 -0.84365171 -0.30222707  0.        ]",[ 0.39881685 -0.47313284],-0.0767806560287,[-0.02676861 -0.9602313 ],[-0.80234951 -0.0083366 ],"[[ 0.44780498  1.04678818  0.16393223  0.19317479]
 [ 1.54284623  1.28527044  0.          0.        ]]"
49,-0.202107,"[ 0.62892758  1.49038951  0.43021126  4.15761784  1.42535965  1.67621333
 -0.41610328  0.28527404 -0.90820309 -0.25987482  0.        ]",[-0.9058547 -1.9230443],-0.0816073344513,[-0.21559857 -0.83152044],[-0.80234951 -0.0083366 ],"[[ 0.4941938   1.05343723  0.16393223  0.19317479]
 [ 3.09087272 -0.61403807  0.          0.        ]]"
