timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
11,-0.637055,"[-0.09531971 -0.5508915  -1.93431948  0.92777378 -1.36678363 -1.71899789
 -0.3045632   1.05566933  0.99232844  2.1039119   0.        ]",[-0.12519954 -6.99997429],-0.264431148698,[ 0.06465331 -7.08045721],[-0.80843443  0.01124576],"[[-1.10458426 -3.19747145 -0.15892628 -0.19864508]
 [ 6.0978763   5.22968463  0.          0.        ]]"
12,-0.602123,"[ 0.07181288 -0.5522197  -1.83409175  0.57725686 -1.36678303 -1.71899685
 -0.32750994  0.83392125  0.91114707  2.05207811  0.        ]",[ 0.67495927 -7.10256713],-0.254194368845,[ 0.19374332 -6.71565104],[-0.80843443  0.01124576],"[[-0.98881207 -3.1078369  -0.15892628 -0.19864508]
 [ 5.48138403  3.55301344  0.          0.        ]]"
13,-0.666564,"[ 0.25149069 -0.54787557 -1.69247905  0.36807096 -1.36678243 -1.71899581
 -0.23208242  0.61636857  0.87006171  2.00026946  0.        ]",[ 0.47293274 -4.38429132],-0.246895493382,[ 0.01395085 -6.623909  ],[-0.80843443  0.01124576],"[[-0.85346129 -3.05426029 -0.15892628 -0.19864508]
 [ 8.04515402  1.90806377  0.          0.        ]]"
14,-0.614192,"[ 0.45686311 -0.54418524 -1.4702733   0.26176885 -1.36678183 -1.71899477
 -0.16831591  0.48620236  0.85710506  1.95273966  0.        ]",[ 0.55279473 -5.29141618],-0.241981356645,[-0.33320099 -6.68511772],[-0.80843443  0.01124576],"[[-0.67536956 -3.02694737 -0.15892628 -0.19864508]
 [ 9.75831433  0.923857    0.          0.        ]]"
15,-0.492366,"[ 0.64955334 -0.54210412 -1.15684882  0.21184159 -1.36678123 -1.71899373
 -0.09404151  0.41981537  0.86319001  1.90976974  0.        ]",[-1.23320398 -6.9455149 ],-0.238854864019,[-0.97662085 -6.92644787],[-0.80843443  0.01124576],"[[ -0.46018214  -3.01409078  -0.15892628  -0.19864508]
 [ 11.75378116   0.42189507   0.           0.        ]]"
16,-0.556273,"[ 0.76392259 -0.54109893 -0.84509027  0.18946758 -1.36678063 -1.71899269
 -0.25007381  0.38855745  0.8780522   1.87872874  0.        ]",[-0.1755522  -5.95798713],-0.237408661764,[-1.02857304 -6.96298122],[-0.80843443  0.01124576],"[[-0.26716611 -3.00832258 -0.15892628 -0.19864508]
 [ 7.56179325  0.18554948  0.          0.        ]]"
17,-0.49311,"[ 0.81021758 -0.54064832 -0.60291171  0.17975102 -1.36678003 -1.71899165
 -0.28151722  0.37453172  0.89280566  1.86003773  0.        ]",[-2.45615741 -6.02950159],-0.237003051344,[-1.31764627 -7.08064413],[-0.80843443  0.01124576],"[[-0.12440605 -3.00581619 -0.15892628 -0.19864508]
 [ 6.71702882  0.07949921  0.          0.        ]]"
18,-0.498175,"[ 0.82230332 -0.54045437 -0.44199577  0.1756255  -1.36677943 -1.71899061
 -0.4338377   0.36843605  0.90373329  1.84984365  0.        ]",[-1.30514013 -6.78159515],-0.237015340827,[-1.15675199 -7.02589083],[-0.80843443  0.01124576],"[[-0.03112451 -3.00475177 -0.15892628 -0.19864508]
 [ 2.62476333  0.03340941  0.          0.        ]]"
19,-0.462133,"[ 0.82281395 -0.54037289 -0.42080037  0.17390343 -1.36677883 -1.71898957
 -0.58314269  0.3658472   0.90526512  1.84827887  0.        ]",[-0.95496034 -8.00712192],-0.237007207821,[-0.79723144 -6.88894272],[-0.80843443  0.01124576],"[[-0.01887544 -3.00430741 -0.15892628 -0.19864508]
 [-1.38648822  0.01383522  0.          0.        ]]"
20,-0.575841,"[ 0.81719115 -0.54033919 -0.53381409  0.173194   -1.36677823 -1.71898853
 -0.72285437  0.36476642  0.89745536  1.85421046  0.        ]",[-0.3590176  -5.41489112],-0.236886647353,[-0.3237406  -6.68502331],[-0.80843443  0.01124576],"[[-0.08426546 -3.00412435 -0.15892628 -0.19864508]
 [-5.14000558  0.0056637   0.          0.        ]]"
21,-0.520518,"[ 0.78975257 -0.54032537 -0.73252966  0.17290466 -1.36677763 -1.71898749
 -0.77197554  0.36432137  0.88445819  1.86642518  0.        ]",[ 0.32619585 -7.31172818],-0.236888520171,[ 0.01177305 -6.52091789],[-0.80843443  0.01124576],"[[ -2.00306560e-01  -3.00404969e+00  -1.58926276e-01  -1.98645076e-01]
 [ -6.45970651e+00   2.29911359e-03   0.00000000e+00   0.00000000e+00]]"
22,-0.54928,"[ 0.74088611 -0.54031971 -0.92482257  0.17278748 -1.36677703 -1.71898645
 -0.71914369  0.36413998  0.8728565   1.880232    0.        ]",[ 0.11153643 -6.37281692],-0.237142737864,[ 0.13848215 -6.44877529],[-0.80843443  0.01124576],"[[ -3.15259559e-01  -3.00401946e+00  -1.58926276e-01  -1.98645076e-01]
 [ -5.04032350e+00   9.28104423e-04   0.00000000e+00   0.00000000e+00]]"
23,-0.577458,"[ 0.68441458 -0.54031737 -1.07909432  0.17274035 -1.36677643 -1.71898541
 -0.6989923   0.36406627  0.86430947  1.89282327  0.        ]",[-0.0869471  -5.49270032],-0.237540085992,[ 0.28208447 -6.36698103],[-0.80843443  0.01124576],"[[ -4.10634133e-01  -3.00400730e+00  -1.58926276e-01  -1.98645076e-01]
 [ -4.49893801e+00   3.71259433e-04   0.00000000e+00   0.00000000e+00]]"
24,-0.587534,"[ 0.61632615 -0.54031637 -1.22278922  0.17272156 -1.36677583 -1.71898437
 -0.70849056  0.36403656  0.85703118  1.90590649  0.        ]",[ 0.88620418 -5.94386987],-0.238082612535,[ 0.46842548 -6.2619977 ],[-0.80843443  0.01124576],"[[ -5.03173255e-01  -3.00400246e+00  -1.58926276e-01  -1.98645076e-01]
 [ -4.75412376e+00   1.47055170e-04   0.00000000e+00   0.00000000e+00]]"
25,-0.502542,"[ 0.56640339 -0.5403159  -1.31065395  0.17271395 -1.36677523 -1.71898332
 -0.57438648  0.3640251   0.85294471  1.91463142  0.        ]",[-0.06336981 -7.51297705],-0.238506076293,[ 0.3321723  -6.31887197],[-0.80843443  0.01124576],"[[ -5.62107128e-01  -3.00400050e+00  -1.58926276e-01  -1.98645076e-01]
 [ -1.15127004e+00   6.09117256e-05   0.00000000e+00   0.00000000e+00]]"
26,-0.613957,"[ 0.54344422 -0.54031566 -1.34742845  0.17271098 -1.36677463 -1.71898228
 -0.58287692  0.36401987  0.85132668  1.91845873  0.        ]",[ 0.36718849 -4.90074094],-0.238705837275,[ 0.39140168 -6.28526592],[-0.80843443  0.01124576],"[[ -5.87421214e-01  -3.00399974e+00  -1.58926276e-01  -1.98645076e-01]
 [ -1.37937842e+00   2.18122791e-05   0.00000000e+00   0.00000000e+00]]"
27,-0.560943,"[ 0.53156395 -0.54031549 -1.3656864   0.17270982 -1.36677403 -1.71898124
 -0.52774744  0.36401813  0.8505435   1.92040255  0.        ]",[ 0.21948016 -6.19007492],-0.238810424138,[ 0.31432459 -6.32070017],[-0.80843443  0.01124576],"[[ -6.00148301e-01  -3.00399945e+00  -1.58926276e-01  -1.98645076e-01]
 [  1.01733944e-01   9.16347227e-06   0.00000000e+00   0.00000000e+00]]"
28,-0.546497,"[ 0.54159769 -0.54031537 -1.35029796  0.17270934 -1.36677343 -1.7189802
 -0.49547727  0.3640173   0.85120183  1.91876013  0.        ]",[ 0.53230582 -6.78061946],-0.238722034616,[ 0.23793474 -6.36014986],[-0.80843443  0.01124576],"[[ -5.89415015e-01  -3.00399934e+00  -1.58926276e-01  -1.98645076e-01]
 [  9.68705487e-01   3.30298768e-06   0.00000000e+00   0.00000000e+00]]"
29,-0.606434,"[ 0.57785996 -0.54031525 -1.29150576  0.1727091  -1.36677283 -1.71897916
 -0.41774448  0.36401709  0.8538083   1.91267206  0.        ]",[ 0.57569893 -5.20039667],-0.238407236799,[ 0.0281188  -6.47023916],[-0.80843443  0.01124576],"[[ -5.49087550e-01  -3.00399928e+00  -1.58926276e-01  -1.98645076e-01]
 [  3.05708146e+00   2.23135022e-06   0.00000000e+00   0.00000000e+00]]"
30,-0.518602,"[ 0.64545209 -0.54031514 -1.16536439  0.17270893 -1.36677223 -1.71897812
 -0.33515563  0.36401693  0.85985159  1.90049883  0.        ]",[-0.64151191 -6.60406106],-0.237844126389,[-0.30287835 -6.63519287],[-0.80843443  0.01124576],"[[ -4.65683584e-01  -3.00399924e+00  -1.58926276e-01  -1.98645076e-01]
 [  5.27592089e+00   1.47757931e-06   0.00000000e+00   0.00000000e+00]]"
31,-0.540354,"[ 0.69991607 -0.54031504 -1.04090754  0.17270904 -1.36677163 -1.71897708
 -0.43358351  0.36401625  0.8663548   1.88954983  0.        ]",[ 0.03468622 -6.51023691],-0.237423626618,[-0.25855726 -6.62901258],[-0.80843443  0.01124576],"[[ -3.86697049e-01  -3.00399928e+00  -1.58926276e-01  -1.98645076e-01]
 [  2.63154498e+00  -3.20179728e-06   0.00000000e+00   0.00000000e+00]]"
32,-0.507833,"[ 0.73134356 -0.54031493 -0.95427099  0.17270912 -1.36677103 -1.71897604
 -0.43041075  0.36401655  0.8711654   1.88249586  0.        ]",[-1.07994103 -6.57299244],-0.237203064962,[-0.38937795 -6.69183731],[-0.80843443  0.01124576],"[[ -3.33210934e-01  -3.00399931e+00  -1.58926276e-01  -1.98645076e-01]
 [  2.71678251e+00  -4.39154812e-07   0.00000000e+00   0.00000000e+00]]"
33,-0.516822,"[ 0.73886559 -0.54031484 -0.93119909  0.17270929 -1.36677043 -1.718975
 -0.57978373  0.36401611  0.87248554  1.8806876   0.        ]",[-0.88205677 -6.50049433],-0.237153691407,[-0.10423612 -6.56732321],[-0.80843443  0.01124576],"[[ -3.19139741e-01  -3.00399936e+00  -1.58926276e-01  -1.98645076e-01]
 [ -1.29628971e+00  -3.23763894e-06   0.00000000e+00   0.00000000e+00]]"
34,-0.555355,"[ 0.70418893 -0.54031474 -1.02991112  0.17270946 -1.36676983 -1.71897396
 -0.70881817  0.36401625  0.86695259  1.88862549  0.        ]",[ 0.10595428 -6.20837437],-0.237392459468,[ 0.24225351 -6.39044046],[-0.80843443  0.01124576],"[[ -3.79847623e-01  -3.00399941e+00  -1.58926276e-01  -1.98645076e-01]
 [ -4.76294593e+00  -1.72914422e-06   0.00000000e+00   0.00000000e+00]]"
35,-0.565341,"[ 0.64224036 -0.54031463 -1.17195639  0.17270934 -1.36676923 -1.71897292
 -0.68969379  0.36401674  0.8595209   1.90109952  0.        ]",[ 0.8574892 -6.49317  ],-0.237869975643,[ 0.37460607 -6.31314659],[-0.80843443  0.01124576],"[[ -4.69951489e-01  -3.00399938e+00  -1.58926276e-01  -1.98645076e-01]
 [ -4.24915283e+00   2.42058002e-06   0.00000000e+00   0.00000000e+00]]"
36,-0.540814,"[ 0.6025587  -0.54031451 -1.24822072  0.17270901 -1.36676864 -1.71897188
 -0.56019341  0.36401691  0.85581357  1.90835586  0.        ]",[ 1.06803256 -7.28556974],-0.238197446182,[ 0.23237708 -6.37497997],[-0.80843443  0.01124576],"[[ -5.20026941e-01  -3.00399930e+00  -1.58926276e-01  -1.98645076e-01]
 [ -7.69986658e-01   4.20904818e-06   0.00000000e+00   0.00000000e+00]]"
37,-0.592413,"[ 0.6224157  -0.54031439 -1.21119792  0.17270868 -1.36676804 -1.71897084
 -0.4122547   0.36401671  0.85758611  1.90478063  0.        ]",[ 0.17980386 -5.2652827 ],-0.238031959539,[-0.07710718 -6.53069353],[-0.80843443  0.01124576],"[[ -4.95548897e-01  -3.00399923e+00  -1.58926276e-01  -1.98645076e-01]
 [  3.20454592e+00   3.16458400e-06   0.00000000e+00   0.00000000e+00]]"
38,-0.50747,"[ 0.67472057 -0.54031428 -1.10173863  0.17270861 -1.36676744 -1.7189698
 -0.388118    0.36401612  0.86311106  1.89476785  0.        ]",[-0.92592623 -6.69363632],-0.237613348734,[-0.2743637  -6.62983942],[-0.80843443  0.01124576],"[[ -4.24951800e-01  -3.00399922e+00  -1.58926276e-01  -1.98645076e-01]
 [  3.85300285e+00  -8.02577433e-07   0.00000000e+00   0.00000000e+00]]"
39,-0.502154,"[ 0.70070502 -0.54031418 -1.03888784  0.17270887 -1.36676684 -1.71896876
 -0.52741196  0.36401555  0.8664628   1.88936929  0.        ]",[-0.37495205 -7.23978424],-0.237417820224,[-0.07293814 -6.54429388],[-0.80843443  0.01124576],"[[ -3.85439312e-01  -3.00399929e+00  -1.58926276e-01  -1.98645076e-01]
 [  1.10717021e-01  -4.65408406e-06   0.00000000e+00   0.00000000e+00]]"
40,-0.585704,"[ 0.69261261 -0.54031409 -1.05920834  0.17270906 -1.36676624 -1.71896772
 -0.5827506   0.3640159   0.86536488  1.89108664  0.        ]",[ 0.88750228 -5.94578004],-0.237477629506,[ 0.05016659 -6.48230457],[-0.80843443  0.01124576],"[[ -3.98141873e-01  -3.00399935e+00  -1.58926276e-01  -1.98645076e-01]
 [ -1.37601852e+00  -1.53295711e-06   0.00000000e+00   0.00000000e+00]]"
41,-0.554646,"[ 0.69774352 -0.54031397 -1.04640834  0.17270888 -1.36676564 -1.71896668
 -0.4509442   0.36401651  0.86605222  1.89000345  0.        ]",[ 0.17429746 -6.23602446],-0.237439705729,[-0.21136662 -6.60849714],[-0.80843443  0.01124576],"[[ -3.90133048e-01  -3.00399931e+00  -1.58926276e-01  -1.98645076e-01]
 [  2.16510029e+00   3.53624612e-06   0.00000000e+00   0.00000000e+00]]"
42,-0.557331,"[ 0.72741336 -0.54031386 -0.96590934  0.17270872 -1.36676504 -1.71896564
 -0.42685304  0.36401605  0.8705033   1.88340518  0.        ]",[-0.69054328 -5.54552713],-0.237229439151,[-0.3808375  -6.68727207],[-0.80843443  0.01124576],"[[ -3.40337145e-01  -3.00399927e+00  -1.58926276e-01  -1.98645076e-01]
 [  2.81233310e+00   5.50783140e-07   0.00000000e+00   0.00000000e+00]]"
43,-0.570803,"[ 0.74251964 -0.54031376 -0.91958066  0.17270884 -1.36676444 -1.7189646
 -0.53069153  0.36401553  0.87315243  1.87977783  0.        ]",[ 0.10244694 -5.77000607],-0.237130340488,[-0.21253905 -6.61912489],[-0.80843443  0.01124576],"[[ -3.12080801e-01  -3.00399931e+00  -1.58926276e-01  -1.98645076e-01]
 [  2.25980889e-02  -2.88493612e-06   0.00000000e+00   0.00000000e+00]]"
44,-0.523657,"[ 0.74481722 -0.54031366 -0.91213388  0.17270887 -1.36676384 -1.71896356
 -0.51561033  0.36401589  0.87358229  1.87920705  0.        ]",[-0.49763045 -6.58349001],-0.237115917425,[-0.25671649 -6.63868618],[-0.80843443  0.01124576],"[[ -3.07563639e-01  -3.00399933e+00  -1.58926276e-01  -1.98645076e-01]
 [  4.27767817e-01   3.42869008e-07   0.00000000e+00   0.00000000e+00]]"
45,-0.53187,"[ 0.73900932 -0.54031355 -0.93073777  0.17270891 -1.36676324 -1.71896252
 -0.58926191  0.36401562  0.87250825  1.88063737  0.        ]",[ 0.08762523 -6.7929971 ],-0.237152780558,[-0.08773833 -6.55924559],[-0.80843443  0.01124576],"[[ -3.18861537e-01  -3.00399934e+00  -1.58926276e-01  -1.98645076e-01]
 [ -1.55096351e+00  -1.25140375e-06   0.00000000e+00   0.00000000e+00]]"
46,-0.484605,"[ 0.72418176 -0.54031344 -0.9752882   0.17270886 -1.36676264 -1.71896148
 -0.5752055   0.36401585  0.86997394  1.88414867  0.        ]",[-1.09708455 -7.19479069],-0.23725141688,[-0.06124534 -6.54326344],[-0.80843443  0.01124576],"[[ -3.46091850e-01  -3.00399934e+00  -1.58926276e-01  -1.98645076e-01]
 [ -1.17332628e+00   9.26346430e-07   0.00000000e+00   0.00000000e+00]]"
47,-0.496875,"[ 0.68546412 -0.54031334 -1.07657048  0.17270895 -1.36676204 -1.71896044
 -0.72171219  0.36401534  0.86443708  1.89256375  0.        ]",[ 0.1945092  -7.81591837],-0.237531226204,[ 0.31997794 -6.34855747],[-0.80843443  0.01124576],"[[ -4.09050164e-01  -3.00399937e+00  -1.58926276e-01  -1.98645076e-01]
 [ -5.10938816e+00  -2.43084346e-06   0.00000000e+00   0.00000000e+00]]"
48,-0.595956,"[ 0.61686688 -0.54031323 -1.2217531   0.17270888 -1.36676144 -1.7189594
 -0.68928205  0.36401586  0.85707377  1.90577349  0.        ]",[ 0.51778424 -5.45747411],-0.238077802629,[ 0.4327566 -6.2795558],[-0.80843443  0.01124576],"[[ -5.02496232e-01  -3.00399936e+00  -1.58926276e-01  -1.98645076e-01]
 [ -4.23812219e+00   1.99397237e-06   0.00000000e+00   0.00000000e+00]]"
49,-0.572896,"[ 0.56306345 -0.54031312 -1.31611688  0.17270864 -1.36676084 -1.71895836
 -0.60985241  0.36401589  0.85269475  1.91516038  0.        ]",[-0.03892735 -5.68577472],-0.238534778248,[ 0.40240565 -6.28373432],[-0.80843443  0.01124576],"[[ -5.65847987e-01  -3.00399930e+00  -1.58926276e-01  -1.98645076e-01]
 [ -2.10416467e+00   2.65890806e-06   0.00000000e+00   0.00000000e+00]]"
