timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
24,-0.496839,"[-1.91220467 -0.4720681  -1.26546107  0.26505054 -0.85571244  1.03154003
  2.52567662  0.37834749  0.51839797 -0.82278273  0.        ]",[ 0.83393044 -0.94399281],-0.14056987868,[ 0.8981539  -2.28137279],[-0.45939898 -0.11755283],"[[  1.63534292e+01  -3.00400042e+00  -9.88965620e-02   1.19202446e-01]
 [  6.08001421e+01   1.52396370e-04   0.00000000e+00   0.00000000e+00]]"
25,-0.436173,"[-0.20262047 -0.4720551  -1.84596492  0.2648046  -0.85571177  1.03153907
  2.63026865  0.3788759   0.40311183 -0.94501462  0.        ]",[-0.75330522 -2.74561015],-0.141362387729,[ 0.73653316 -2.24986863],[-0.45939898 -0.11755283],"[[  1.75904834e+01  -3.00393898e+00  -9.88965620e-02   1.19202446e-01]
 [  6.28982873e+01   4.16920294e-03   0.00000000e+00   0.00000000e+00]]"
26,-0.482363,"[ 0.86803977 -0.4720517  -0.34048787  0.26474402 -0.8557111   1.03153811
  2.4194922   0.37818716  0.4600635  -1.11279372  0.        ]",[ 0.94304165 -2.26102318],-0.160935766535,[ 0.62612355 -2.24353671],[-0.45939898 -0.11755283],"[[  1.88060311e+01  -3.00392387e+00  -9.88965620e-02   1.19202446e-01]
 [  5.86705709e+01  -1.06300827e-03   0.00000000e+00   0.00000000e+00]]"
27,-0.537769,"[-0.0532652  -0.47205709  1.24834513  0.26485271 -0.85571044  1.03153715
  2.54772333  0.37815032  0.6103157  -1.10912353  0.        ]",[-0.67887349 -1.23462935],-0.172396645223,[ 0.65989596 -2.23624897],[-0.45939898 -0.11755283],"[[  2.00052513e+01  -3.00395107e+00  -9.88965620e-02   1.19202446e-01]
 [  6.12428770e+01  -1.34146503e-03   0.00000000e+00   0.00000000e+00]]"
28,-0.507935,"[-1.75410453 -0.47206141  0.92082793  0.26494101 -0.85570977  1.03153619
  2.35327396  0.37821461  0.66243994 -0.94334368  0.        ]",[ 0.07889379 -2.63685054],-0.163402088903,[ 0.86885232 -2.19673204],[-0.45939898 -0.11755283],"[[  2.11909764e+01  -3.00397317e+00  -9.88965620e-02   1.19202446e-01]
 [  5.73426290e+01  -8.51490758e-04   0.00000000e+00   0.00000000e+00]]"
29,-0.475199,"[-2.13559134 -0.47206378 -0.81865521  0.26499155 -0.8557091   1.03153523
  2.31224684  0.37826785  0.55906454 -0.82489484  0.        ]",[ 1.54740614 -2.56944112],-0.144485709388,[ 0.95321023 -2.24989128],[-0.45939898 -0.11755283],"[[  2.23295734e+01  -3.00398584e+00  -9.88965620e-02   1.19202446e-01]
 [  5.65198120e+01  -4.45445991e-04   0.00000000e+00   0.00000000e+00]]"
30,-0.470925,"[-0.79042157 -0.47206482 -1.92137016  0.26501653 -0.85570843  1.03153428
  2.45384333  0.37829896  0.42377971 -0.88954925  0.        ]",[ 1.75715785 -1.44784922],-0.138047056951,[ 0.84340554 -2.24055147],[-0.45939898 -0.11755283],"[[  2.34884682e+01  -3.00399211e+00  -9.88965620e-02   1.19202446e-01]
 [  5.93602101e+01  -2.07529838e-04   0.00000000e+00   0.00000000e+00]]"
31,-0.454759,"[ 0.72928803 -0.47206514 -0.95801561  0.26502767 -0.85570777  1.03153332
  2.592635    0.37831443  0.42350539 -1.07036709  0.        ]",[ 0.44589218 -2.6393064 ],-0.154357973854,[ 0.60812056 -2.23769832],[-0.45939898 -0.11755283],"[[  2.47036069e+01  -3.00399493e+00  -9.88965620e-02   1.19202446e-01]
 [  6.21443784e+01  -8.85264309e-05   0.00000000e+00   0.00000000e+00]]"
32,-0.536041,"[ 0.37908245 -0.47206513  0.94249451  0.26503229 -0.8557071   1.03153236
  2.6193062   0.37832101  0.57015091 -1.13225349  0.        ]",[ 1.01482574 -0.92404721],-0.171127060456,[ 0.60119331 -2.26397943],[-0.45939898 -0.11755283],"[[  2.59518641e+01  -3.00399611e+00  -9.88965620e-02   1.19202446e-01]
 [  6.26795567e+01  -3.69863073e-05   0.00000000e+00   0.00000000e+00]]"
33,-0.539954,"[-1.4575814  -0.47204825  1.16238653  0.26471164 -0.85570643  1.0315314
  2.75481957  0.37905676  0.66612466 -0.98121     0.        ]",[-0.06098787 -0.98048026],-0.166724030105,[ 0.76221013 -2.2323308 ],[-0.45939898 -0.11755283],"[[  2.72327304e+01  -3.00391600e+00  -9.88965620e-02   1.19202446e-01]
 [  6.53980136e+01   5.55538635e-03   0.00000000e+00   0.00000000e+00]]"
34,-0.462242,"[-2.17486324 -0.4720397  -0.67995107  0.26455156 -0.85570576  1.03153044
  2.67822944  0.3783198   0.57033331 -0.82809533  0.        ]",[ 0.51815606 -2.84244129],-0.14579077566,[ 0.87435859 -2.28406572],[-0.45939898 -0.11755283],"[[  2.85252783e+01  -3.00387602e+00  -9.88965620e-02   1.19202446e-01]
 [  6.38618962e+01  -4.32887178e-05   0.00000000e+00   0.00000000e+00]]"
35,-0.446939,"[-0.73056755 -0.47204615 -1.92484039  0.26468084 -0.8557051   1.03152948
  2.71746801  0.37803411  0.42083562 -0.89465543  0.        ]",[ 1.39529294 -2.18471924],-0.138258949689,[ 0.77402121 -2.26751399],[-0.45939898 -0.11755283],"[[  2.98104154e+01  -3.00390837e+00  -9.88965620e-02   1.19202446e-01]
 [  6.46491875e+01  -2.21271246e-03   0.00000000e+00   0.00000000e+00]]"
36,-0.388332,"[ 0.80684858 -0.47205411 -0.7354004   0.26483921 -0.85570443  1.03152852
  2.85103532  0.37811208  0.43546227 -1.08809978  0.        ]",[ 0.96131883 -4.77507628],-0.156865705098,[ 0.52037376 -2.2676785 ],[-0.45939898 -0.11755283],"[[  3.11302831e+01  -3.00394798e+00  -9.88965620e-02   1.19202446e-01]
 [  6.73286529e+01  -1.61874971e-03   0.00000000e+00   0.00000000e+00]]"
37,-0.488649,"[ 0.04412106 -0.47205897  1.197917    0.26493792 -0.85570376  1.03152756
  2.9743214   0.378208    0.60253127 -1.11522463  0.        ]",[ 0.34760929 -2.85552489],-0.172276105989,[ 0.53647369 -2.27594662],[-0.45939898 -0.11755283],"[[  3.25016713e+01  -3.00397269e+00  -9.88965620e-02   1.19202446e-01]
 [  6.98019245e+01  -8.88378414e-04   0.00000000e+00   0.00000000e+00]]"
38,-0.503358,"[-1.89866807 -0.47206137  0.74767966  0.26498899 -0.8557031   1.03152661
  2.97403183  0.37826739  0.656828   -0.92216814  0.        ]",[ 0.4551669  -2.00116389],-0.161229074924,[ 0.75751102 -2.26847601],[-0.45939898 -0.11755283],"[[  3.38976541e+01  -3.00398548e+00  -9.88965620e-02   1.19202446e-01]
 [  6.97963803e+01  -4.35578506e-04   0.00000000e+00   0.00000000e+00]]"
39,-0.39461,"[-1.8185675  -0.47206237 -1.38632341  0.26501317 -0.85570243  1.03152565
  2.99497717  0.37829825  0.50592369 -0.82511043  0.        ]",[-0.15319517 -4.74572589],-0.139630416131,[ 0.78590465 -2.32990599],[-0.45939898 -0.11755283],"[[  3.52977999e+01  -3.00399156e+00  -9.88965620e-02   1.19202446e-01]
 [  7.02167975e+01  -1.99631632e-04   0.00000000e+00   0.00000000e+00]]"
40,-0.468325,"[ 0.13638065 -0.47206268 -1.67810736  0.26502414 -0.85570176  1.03152469
  2.89543073  0.37831223  0.39983583 -0.98302085  0.        ]",[ 0.44521747 -1.17859754],-0.144576001719,[ 0.6317637  -2.27234888],[-0.45939898 -0.11755283],"[[  3.66821035e+01  -3.00399433e+00  -9.88965620e-02   1.19202446e-01]
 [  6.82202103e+01  -9.19238116e-05   0.00000000e+00   0.00000000e+00]]"
41,-0.46618,"[ 0.7749414  -0.47206268  0.30236231  0.26502899 -0.85570109  1.03152373
  2.9159686   0.37831895  0.50853889 -1.13587126  0.        ]",[-0.02055739 -2.9103365 ],-0.166655363311,[ 0.46135932 -2.28917503],[-0.45939898 -0.11755283],"[[  3.80506437e+01  -3.00399558e+00  -9.88965620e-02   1.19202446e-01]
 [  6.86324373e+01  -3.93751067e-05   0.00000000e+00   0.00000000e+00]]"
42,-0.533018,"[-0.89105172 -0.47206253  1.37313267  0.26503109 -0.85570043  1.03152277
  2.84416677  0.37832139  0.65572317 -1.04141292  0.        ]",[ 0.31505478 -1.32195869],-0.170634390106,[ 0.68878502 -2.2420485 ],[-0.45939898 -0.11755283],"[[  3.94088437e+01  -3.00399613e+00  -9.88965620e-02   1.19202446e-01]
 [  6.71923662e+01  -1.93653969e-05   0.00000000e+00   0.00000000e+00]]"
43,-0.440823,"[-2.21718947 -0.47206233 -0.1213037   0.26503203 -0.85569976  1.03152181
  2.8400286   0.37832259  0.61081172 -0.85172832  0.        ]",[ 0.40007583 -4.11340416],-0.151441326609,[ 0.82735294 -2.28292823],[-0.45939898 -0.11755283],"[[  4.07518605e+01  -3.00399640e+00  -9.88965620e-02   1.19202446e-01]
 [  6.71095891e+01  -8.70797723e-06   0.00000000e+00   0.00000000e+00]]"
44,-0.467445,"[-1.15581887 -0.47206209 -1.84433936  0.26503236 -0.85569909  1.03152085
  2.85275315  0.37832311  0.44516013 -0.86112019  0.        ]",[ 0.40346746 -1.24448342],-0.137345738392,[ 0.78030968 -2.29177904],[-0.45939898 -0.11755283],"[[  4.20966156e+01  -3.00399651e+00  -9.88965620e-02   1.19202446e-01]
 [  6.73650737e+01  -3.28967189e-06   0.00000000e+00   0.00000000e+00]]"
45,-0.443201,"[ 0.65285284 -0.47206184 -1.11445376  0.26503238 -0.85569842  1.0315199
  2.86589481  0.37832324  0.41605788 -1.05599103  0.        ]",[-0.58845937 -2.67044247],-0.152489016067,[ 0.55907166 -2.26659918],[-0.45939898 -0.11755283],"[[  4.34465645e+01  -3.00399655e+00  -9.88965620e-02   1.19202446e-01]
 [  6.76289290e+01  -8.15243167e-07   0.00000000e+00   0.00000000e+00]]"
46,-0.488194,"[ 0.42242802 -0.4720616   0.89734311  0.26503258 -0.85569776  1.03151894
  2.68299614  0.37832223  0.56512527 -1.13385356  0.        ]",[ 1.39818815 -2.89895157],-0.170868787239,[ 0.57720643 -2.26964855],[-0.45939898 -0.11755283],"[[  4.47623339e+01  -3.00399663e+00  -9.88965620e-02   1.19202446e-01]
 [  6.39602354e+01  -7.03069284e-06   0.00000000e+00   0.00000000e+00]]"
47,-0.485892,"[-1.43917008 -0.47206135  1.17373757  0.26503268 -0.85569709  1.03151798
  2.81723889  0.37832308  0.66604585 -0.98341854  0.        ]",[-0.65273532 -3.26981662],-0.166893310943,[ 0.74824286 -2.23938465],[-0.45939898 -0.11755283],"[[  4.60685594e+01  -3.00399669e+00  -9.88965620e-02   1.19202446e-01]
 [  6.66533395e+01   9.11324691e-07   0.00000000e+00   0.00000000e+00]]"
48,-0.488989,"[-2.17948355 -0.4720611  -0.66004304  0.26503279 -0.85569642  1.03151702
  2.62261827  0.37832194  0.57194519 -0.82875843  0.        ]",[ 1.41025989 -1.7683744 ],-0.145995034469,[ 0.88686627 -2.27762389],[-0.45939898 -0.11755283],"[[  4.73624574e+01  -3.00399675e+00  -9.88965620e-02   1.19202446e-01]
 [  6.27494720e+01  -6.29098354e-06   0.00000000e+00   0.00000000e+00]]"
49,-0.441841,"[-0.75413754 -0.47206085 -1.92376064  0.26503284 -0.85569575  1.03151606
  2.75805576  0.37832275  0.42201672 -0.89260877  0.        ]",[-0.03740451 -2.34803722],-0.138175401792,[ 0.7665745  -2.27233028],[-0.45939898 -0.11755283],"[[  4.86447081e+01  -3.00399679e+00  -9.88965620e-02   1.19202446e-01]
 [  6.54665449e+01   1.31600678e-06   0.00000000e+00   0.00000000e+00]]"
