timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
11,-0.807457,"[-1.58284065 -0.60338188 -0.80477082  0.82115486 -1.51323029 -1.6737164
 -1.46526901  0.99713931  1.10040289  1.64377628  0.        ]",[-2.45467479 -0.66088267],-0.268550223007,[-0.11676494 -1.33212852],[-0.14565474 -0.23125747],"[[ -2.6380376   -3.17818793  -0.17675032  -0.19123731]
 [-14.72004091   4.66773074   0.           0.        ]]"
12,-0.805725,"[-1.73620066 -0.60296478 -0.32850705  0.56631565 -1.51322101 -1.67370453
 -1.75131171  0.79971799  1.08719548  1.6882794   0.        ]",[-0.94938428 -2.02346401],-0.271203439568,[-0.16764319 -1.32926631],[-0.14565474 -0.23125747],"[[ -2.96924026  -3.09742607  -0.17675032  -0.19123731]
 [-18.38800313   3.22366823   0.           0.        ]]"
13,-0.868359,"[-1.7201971  -0.59846816  0.28237818  0.41391502 -1.51321172 -1.67369267
 -2.01605374  0.5937111   1.10629698  1.69894707  0.        ]",[ 0.07080589 -1.19460448],-0.273986121176,[-0.24794492 -1.33332217],[-0.14565474 -0.23125747],"[[ -3.37106273  -3.0490241   -0.17675032  -0.19123731]
 [-21.78292383   1.71679885   0.           0.        ]]"
14,-0.958347,"[-1.46403841 -0.59497804  0.87045326  0.33694018 -1.51320244 -1.6736808
 -1.96054437  0.47214999  1.13194968  1.67256788  0.        ]",[ 0.61757483  0.54921232],-0.274154962684,[-0.35019782 -1.33814454],[-0.14565474 -0.23125747],"[[ -3.79958201  -3.02450151  -0.17675032  -0.19123731]
 [-21.07137331   0.82762376   0.           0.        ]]"
15,-0.852707,"[-1.0511709  -0.58792333  1.26280383  0.21745922 -1.51319316 -1.67366894
 -1.73730017  0.76725435  1.15978615  1.64310537  0.        ]",[-0.33588339 -1.06288465],-0.274362093057,[-0.47151566 -1.34322739],[-0.14565474 -0.23125747],"[[ -4.19228984  -2.98629095  -0.17675032  -0.19123731]
 [-18.20894162   2.98623698   0.           0.        ]]"
16,-0.869316,"[-0.55828033 -0.58358818  1.4489314   0.15704078 -1.51318387 -1.67365707
 -1.81289579  0.2178808   1.16732537  1.59091566  0.        ]",[-0.08587111 -1.09662485],-0.270700635309,[-0.56404155 -1.33354807],[-0.14565474 -0.23125747],"[[ -4.56619614  -2.96688513  -0.17675032  -0.19123731]
 [-19.17847285  -1.03225349   0.           0.        ]]"
17,-0.806996,"[-0.0244946  -0.5928957   1.42246221  0.29801544 -1.51317459 -1.67364521
 -1.80979487  0.08814769  1.11831237  1.53468875  0.        ]",[-1.71008906 -0.96333335],-0.261000803238,[-0.59015405 -1.32635307],[-0.14565474 -0.23125747],"[[ -4.94936913  -3.01207505  -0.17675032  -0.19123731]
 [-19.13889521  -1.98120719   0.           0.        ]]"
18,-0.772969,"[ 0.50155942 -0.59495846  1.14773506  0.33666908 -1.51316531 -1.67363335
 -2.08898824  0.37918531  1.05530687  1.51181581  0.        ]",[-0.68341805 -2.21622755],-0.252702229507,[-0.49292219 -1.33375859],[-0.14565474 -0.23125747],"[[ -5.36806947  -3.02441548  -0.17675032  -0.19123731]
 [-22.71922662   0.147639     0.           0.        ]]"
19,-0.778031,"[ 0.91667378 -0.59389593  0.58361869  0.31631316 -1.51315603 -1.67362148
 -2.26490254  0.41017434  1.00513062  1.50330522  0.        ]",[ 0.27717778 -2.61422926],-0.246981120941,[-0.26263839 -1.31283975],[-0.14565474 -0.23125747],"[[ -5.84508988  -3.01791941  -0.17675032  -0.19123731]
 [-24.97530085   0.3743193    0.           0.        ]]"
20,-0.802288,"[ 1.04772622 -0.59278726 -0.13548503  0.29616509 -1.51314674 -1.67360962
 -2.14074034  0.39394849  0.95393871  1.52221625  0.        ]",[-0.91937118 -0.81712399],-0.24366331072,[-0.03261649 -1.27720022],[-0.14565474 -0.23125747],"[[ -6.3286243   -3.01148449  -0.17675032  -0.19123731]
 [-23.38344726   0.25563937   0.           0.        ]]"
21,-0.850992,"[ 0.84591501 -0.59205984 -0.85970669  0.28348471 -1.51313746 -1.67359776
 -2.38847708  0.37963513  0.91372213  1.5707405   0.        ]",[ 0.12207341 -0.42504884],-0.244262459254,[ 0.18981096 -1.22215641],[-0.14565474 -0.23125747],"[[ -6.8281706   -3.00743193  -0.17675032  -0.19123731]
 [-26.5605946    0.15094849   0.           0.        ]]"
22,-0.799543,"[ 0.32457459 -0.59157606 -1.40618374  0.27527003 -1.51312818 -1.6735859
 -2.30975439  0.37338918  0.89846293  1.64037776  0.        ]",[-0.49355804 -0.90061947],-0.249345531905,[ 0.27960575 -1.19698727],[-0.14565474 -0.23125747],"[[ -7.34925754  -3.00480545  -0.17675032  -0.19123731]
 [-25.55146307   0.10526758   0.           0.        ]]"
23,-0.926117,"[-0.38313908 -0.59137154 -1.5967675   0.27185895 -1.5131189  -1.67357403
 -2.42266666  0.36203488  0.91658727  1.71128776  0.        ]",[ 1.88613565 -0.11522774],-0.25765840492,[ 0.29317999 -1.21746182],[-0.14565474 -0.23125747],"[[ -7.87481820e+00  -3.00371465e+00  -1.76750319e-01  -1.91237307e-01]
 [ -2.69997760e+01   2.22210143e-02   0.00000000e+00   0.00000000e+00]]"
24,-0.856883,"[-1.04587693 -0.59117764 -1.39792506  0.26865137 -1.51310961 -1.67356217
 -2.07221148  0.36715309  0.96017081  1.7605258   0.        ]",[-0.5207578  0.0799414],-0.266172395826,[ 0.14045927 -1.25337863],[-0.14565474 -0.23125747],"[[ -8.36972604  -3.00268879  -0.17675032  -0.19123731]
 [-22.50598384   0.0596643    0.           0.        ]]"
25,-0.849855,"[-1.52077118 -0.59034263 -0.91616341  0.2550263  -1.51310033 -1.67355031
 -2.19822688  0.41030086  1.01375583  1.7826099   0.        ]",[-0.96310524 -0.54386645],-0.273026663653,[ 0.00497858 -1.28787291],[-0.14565474 -0.23125747],"[[ -8.83606231  -2.99832894  -0.17675032  -0.19123731]
 [-24.12225603   0.37527842   0.           0.        ]]"
26,-0.848786,"[-1.75324297 -0.59122081 -0.17728406  0.26941718 -1.51309105 -1.67353845
 -2.45831613  0.33593346  1.07922496  1.76478679  0.        ]",[-0.80044169 -1.40334703],-0.277369183479,[-0.15635419 -1.31816959],[-0.14565474 -0.23125747],"[[ -9.35197594  -3.00293409  -0.17675032  -0.19123731]
 [-27.45796339  -0.16868154   0.           0.        ]]"
27,-0.868094,"[-1.58336748 -0.59150316  0.67180291  0.27416469 -1.51308177 -1.67352659
 -2.66302124  0.35629122  1.13131667  1.70782213  0.        ]",[-1.27169405 -0.66373066],-0.277204605864,[-0.29347464 -1.33357751],[-0.14565474 -0.23125747],"[[ -9.92747876e+00  -3.00445278e+00  -1.76750319e-01  -1.91237307e-01]
 [ -3.00835698e+01  -1.97681848e-02   0.00000000e+00   0.00000000e+00]]"
28,-0.916361,"[-0.94218435 -0.59143986  1.3241622   0.27312575 -1.51307249 -1.67351473
 -2.92527113  0.363495    1.14803872  1.62051268  0.        ]",[ 0.76181401 -0.84223444],-0.271274447208,[-0.4138484 -1.327806 ],[-0.14565474 -0.23125747],"[[ -1.05628996e+01  -3.00412068e+00  -1.76750319e-01  -1.91237307e-01]
 [ -3.34473087e+01   3.29297875e-02   0.00000000e+00   0.00000000e+00]]"
29,-0.809603,"[-0.07600328 -0.59135607  1.43492731  0.27174623 -1.51306321 -1.67350287
 -2.63839847  0.36088557  1.11663963  1.53903823  0.        ]",[-1.0556999  -1.38017304],-0.261211177215,[-0.49845415 -1.33067346],[-0.14565474 -0.23125747],"[[ -1.11949394e+01  -3.00367962e+00  -1.76750319e-01  -1.91237307e-01]
 [ -2.97689285e+01   1.38485925e-02   0.00000000e+00   0.00000000e+00]]"
30,-0.748259,"[ 0.68012226 -0.59135143  0.96906029  0.27169303 -1.51305393 -1.67349101
 -2.90112893  0.35819476  1.04924331  1.49462739  0.        ]",[-1.19165898 -2.26090228],-0.250647435631,[-0.26429069 -1.31665123],[-0.14565474 -0.23125747],"[[ -1.18241300e+01  -3.00366278e+00  -1.76750319e-01  -1.91237307e-01]
 [ -3.31388998e+01  -5.82785467e-03   0.00000000e+00   0.00000000e+00]]"
31,-0.833447,"[ 1.04768321 -0.59137457  0.00497309  0.27210457 -1.51304465 -1.67347915
 -3.15863993  0.35814806  0.96434799  1.50845519  0.        ]",[ 1.47162208 -2.16854669],-0.243461760818,[ 0.11287767 -1.26342201],[-0.14565474 -0.23125747],"[[ -1.25200507e+01  -3.00379458e+00  -1.76750319e-01  -1.91237307e-01]
 [ -3.64421571e+01  -6.16393095e-03   0.00000000e+00   0.00000000e+00]]"
32,-0.790313,"[ 0.775221   -0.59139161 -0.97487472  0.27241423 -1.51303537 -1.67346729
 -2.79361554  0.35847803  0.90767752  1.57943922  0.        ]",[-0.60178493 -1.28138405],-0.244520606551,[ 0.28573266 -1.20450926],[-0.14565474 -0.23125747],"[[ -1.32019307e+01  -3.00389380e+00  -1.76750319e-01  -1.91237307e-01]
 [ -3.17614424e+01  -3.74487075e-03   0.00000000e+00   0.00000000e+00]]"
33,-0.822815,"[ 0.03710871 -0.59140043 -1.53643848  0.27258652 -1.51302609 -1.67345543
 -2.93031991  0.35872563  0.90181766  1.67132311  0.        ]",[ 0.49783489 -1.23478763],-0.25257898727,[ 0.39271581 -1.19703782],[-0.14565474 -0.23125747],"[[ -1.38547567e+01  -3.00394908e+00  -1.76750319e-01  -1.91237307e-01]
 [ -3.35153195e+01  -1.92830990e-03   0.00000000e+00   0.00000000e+00]]"
34,-0.80699,"[-0.85007324 -0.59140403 -1.49814069  0.27267118 -1.51301681 -1.67344357
 -2.72485317  0.35886407  0.9450444   1.7475619   0.        ]",[-0.39251369 -1.42210885],-0.263623912539,[ 0.27952161 -1.23562908],[-0.14565474 -0.23125747],"[[ -1.44986298e+01  -3.00397633e+00  -1.76750319e-01  -1.91237307e-01]
 [ -3.08807628e+01  -9.10178416e-04   0.00000000e+00   0.00000000e+00]]"
35,-0.829217,"[-1.52575661 -0.59140489 -0.90791894  0.27271009 -1.51300753 -1.67343171
 -2.79831481  0.3589314   1.01749126  1.77873985  0.        ]",[ 0.65685318 -2.52077454],-0.273015312059,[ 0.09669919 -1.27988386],[-0.14565474 -0.23125747],"[[ -1.51257039e+01  -3.00398895e+00  -1.76750319e-01  -1.91237307e-01]
 [ -3.18235087e+01  -4.12142454e-04   0.00000000e+00   0.00000000e+00]]"
36,-0.851515,"[-1.75660508 -0.59140444 -0.03253549  0.27272699 -1.51299825 -1.67341985
 -2.54638134  0.35896262  1.08971281  1.75711973  0.        ]",[-0.32315893 -1.72493482],-0.277665363225,[-0.17810708 -1.32193756],[-0.14565474 -0.23125747],"[[ -1.57297598e+01  -3.00399453e+00  -1.76750319e-01  -1.91237307e-01]
 [ -2.85928443e+01  -1.78224829e-04   0.00000000e+00   0.00000000e+00]]"
37,-0.855716,"[-1.51121979 -0.59140341  0.79968344  0.2727341  -1.51298897 -1.67340799
 -2.6019709   0.35897543  1.13713842  1.69566812  0.        ]",[-0.22625564 -1.76499139],-0.276714598818,[-0.31354451 -1.33405852],[-0.14565474 -0.23125747],"[[ -1.63087749e+01  -3.00399698e+00  -1.76750319e-01  -1.91237307e-01]
 [ -2.93062874e+01  -7.90163833e-05   0.00000000e+00   0.00000000e+00]]"
38,-0.887067,"[-0.87518804 -0.59140212  1.3556404   0.27273687 -1.51297969 -1.67339613
 -2.62654332  0.35898091  1.14726121  1.61307334  0.        ]",[-1.39264959  0.49856722],-0.270575904594,[-0.45631838 -1.33053577],[-0.14565474 -0.23125747],"[[ -1.68980676e+01  -3.00399804e+00  -1.76750319e-01  -1.91237307e-01]
 [ -2.96219386e+01  -3.34153943e-05   0.00000000e+00   0.00000000e+00]]"
39,-0.853088,"[-0.01273992 -0.58744216  1.4193095   0.21088517 -1.51297041 -1.67338428
 -2.88946134  0.62893798  1.12786136  1.53238699  0.        ]",[ 0.55951379 -1.67031645],-0.261811552181,[-0.43023515 -1.33793807],[-0.14565474 -0.23125747],"[[-17.5243465   -2.98418739  -0.17675032  -0.19123731]
 [-32.99469279   1.97455507   0.           0.        ]]"
40,-0.77201,"[ 0.72458095 -0.58757267  0.91355183  0.21281907 -1.51296113 -1.67337242
 -2.66578889  0.08236488  1.05431255  1.48194212  0.        ]",[-1.49702468 -1.41069202],-0.250099432427,[-0.30621132 -1.31136262],[-0.14565474 -0.23125747],"[[-18.15546169  -2.98480785  -0.17675032  -0.19123731]
 [-30.12641415  -2.02329864   0.           0.        ]]"
41,-0.756217,"[ 1.0468551  -0.59605513  0.0225649   0.35968813 -1.51295185 -1.67336056
 -2.92793208  0.2584709   0.9612525   1.5348007   0.        ]",[-0.51066181 -2.54857678],-0.245512850211,[ 0.05348892 -1.26780295],[-0.14565474 -0.23125747],"[[-18.7917323   -3.03175862  -0.17675032  -0.19123731]
 [-33.48933932  -0.73518725   0.           0.        ]]"
42,-0.862016,"[ 0.78347601 -0.59575697 -0.96254825  0.35349819 -1.51294257 -1.6733487
 -3.03381623  0.42837031  0.91817592  1.59898869  0.        ]",[-0.24805916 -0.16732507],-0.2473010137,[ 0.31406865 -1.20980239],[-0.14565474 -0.23125747],"[[-19.47515256  -3.02978571  -0.17675032  -0.19123731]
 [-34.84817144   0.50752762   0.           0.        ]]"
43,-0.846741,"[-0.01313436 -0.59393146 -1.55124896  0.3176335  -1.51293329 -1.67333685
 -3.05654208  0.43202889  0.9136894   1.68115363  0.        ]",[ 1.97214671 -2.15363963],-0.254574608423,[ 0.40628201 -1.20127237],[-0.14565474 -0.23125747],"[[-20.17504816  -3.01834465  -0.17675032  -0.19123731]
 [-35.14041846   0.5342948    0.           0.        ]]"
44,-0.851741,"[-0.91417564 -0.59259933 -1.46968739  0.29346063 -1.51292401 -1.67332499
 -2.69358686  0.3950306   0.95494148  1.75010133  0.        ]",[ 1.08600172 -1.4747511 ],-0.264751799771,[ 0.26098245 -1.24114823],[-0.14565474 -0.23125747],"[[-20.8311519   -3.01062436  -0.17675032  -0.19123731]
 [-30.48546865   0.26368248   0.           0.        ]]"
45,-0.851928,"[-1.51497216 -0.59193353 -0.92549218  0.28191646 -1.51291474 -1.67331313
 -2.33783376  0.37563279  1.0172606   1.77656063  0.        ]",[ 0.79479425 -1.81222381],-0.272805505755,[ 0.02769476 -1.28616524],[-0.14565474 -0.23125747],"[[-21.39508127  -3.00693475  -0.17675032  -0.19123731]
 [-25.92267405   0.12180616   0.           0.        ]]"
46,-0.869552,"[-1.74775759 -0.59162509 -0.24059113  0.27668881 -1.51290546 -1.67330128
 -2.05247522  0.36635916  1.07485619  1.76509263  0.        ]",[ 0.72368882 -1.72617767],-0.277019767505,[-0.17556581 -1.31993318],[-0.14565474 -0.23125747],"[[-21.87681281  -3.00526344  -0.17675032  -0.19123731]
 [-22.26267674   0.05398143   0.           0.        ]]"
47,-0.844742,"[-1.69517108 -0.59148817  0.38329081  0.27440246 -1.51289618 -1.67328942
 -1.79472099  0.36215718  1.11609612  1.73120412  0.        ]",[-1.48225072 -1.08072283],-0.277844615144,[-0.2652747  -1.33215511],[-0.14565474 -0.23125747],"[[-22.28889602  -3.00453247  -0.17675032  -0.19123731]
 [-18.95666148   0.02325237   0.           0.        ]]"
48,-0.865914,"[-1.41526369 -0.59142869  0.93545605  0.27342688 -1.5128869  -1.67327756
 -2.07411258  0.36031818  1.14218474  1.68043414  0.        ]",[ 0.82543219 -2.06544774],-0.275890989283,[-0.36553997 -1.33677769],[-0.14565474 -0.23125747],"[[ -2.27039888e+01  -3.00422064e+00  -1.76750319e-01  -1.91237307e-01]
 [ -2.25406768e+01   9.80692551e-03   0.00000000e+00   0.00000000e+00]]"
49,-0.863536,"[-0.95704684 -0.59140285  1.31652738  0.27301772 -1.51287762 -1.67326571
 -1.78452734  0.35953413  1.14814034  1.62197826  0.        ]",[-0.12646869 -1.12206591],-0.271438454547,[-0.50942171 -1.33763671],[-0.14565474 -0.23125747],"[[ -2.31175351e+01  -3.00408995e+00  -1.76750319e-01  -1.91237307e-01]
 [ -1.88263264e+01   4.07774188e-03   0.00000000e+00   0.00000000e+00]]"
