timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.223547,"[ 0.83820424 -0.04469806  0.42211535 -1.95405629  1.39778829 -0.3416719
 -0.37082035 -2.64486432 -1.02326157 -0.15711557  0.        ]",[-0.81879348 -1.45230357],-0.111758466023,[ 0.00177711 -1.01932907],[-0.27882892 -0.22601858],"[[  0.36044532  -2.30095388   0.16205091  -0.03942324]
 [  1.19677928 -22.45461824   0.           0.        ]]"
11,-0.312709,"[ 0.84269871 -0.43635641  0.40887982 -0.50252174  1.39778453 -0.34167155
 -0.57448767 -3.11756593 -1.34479812  0.10480108  0.        ]",[-0.06085212 -1.07642852],-0.151756569319,[ 0.21656474 -0.99736595],[-0.27882892 -0.22601858],"[[  0.35160518  -2.78531355   0.16205091  -0.03942324]
 [ -2.06996451 -25.96966567   0.           0.        ]]"
12,-0.373715,"[ 0.86321268 -0.5259763   0.34328902  0.93616779  1.39778077 -0.3416712
 -0.58692257 -0.44917981 -1.5056505   0.45895748  0.        ]",[-0.67779498  0.13070747],-0.178801598843,[ 0.47389665 -1.01928592],[-0.27882892 -0.22601858],"[[ 0.30819875 -3.18559085  0.16205091 -0.03942324]
 [-2.26942614 -6.128454    0.          0.        ]]"
13,-0.407026,"[ 0.8914002  -0.52624425  0.23276048  0.91993146  1.39777701 -0.34167086
 -0.75140513  0.83238736 -1.50054844  0.44762748  0.        ]",[ 1.26586344 -0.84382665],-0.177819906049,[ 0.78692502 -1.00645447],[-0.27882892 -0.22601858],"[[ 0.23634138 -3.18115476  0.16205091 -0.03942324]
 [-4.90766657  3.40084795  0.          0.        ]]"
14,-0.39304,"[ 0.90867575 -0.52661203  0.14297113  0.65600636  1.39777325 -0.34167051
 -0.49850103  0.81380655 -1.48874267  0.3813336   0.        ]",[ 1.17487751 -1.03577781],-0.17460916502,[ 0.62979323 -1.01687372],[-0.27882892 -0.22601858],"[[ 0.178888   -3.10908544  0.16205091 -0.03942324]
 [-0.85121379  3.26269666  0.          0.        ]]"
15,-0.359616,"[ 0.90236198 -0.52223158  0.1788403   0.4666854   1.39776949 -0.34167016
 -0.25060738  0.63464218 -1.47684733  0.33096524  0.        ]",[ 0.3483819  -0.98367655],-0.171976215701,[ 0.34972724 -1.0390166 ],[-0.27882892 -0.22601858],"[[ 0.20175714 -3.05730554  0.16205091 -0.03942324]
 [ 3.12487642  1.93049887  0.          0.        ]]"
16,-0.286875,"[ 0.87614776 -0.51819946  0.29630026  0.363522    1.39776573 -0.34166981
 -0.16847011  0.50693066 -1.46205152  0.3010655   0.        ]",[-1.2297505  -1.49069648],-0.169459774853,[ 0.16542022 -1.05503964],[-0.27882892 -0.22601858],"[[ 0.27747292 -3.02900335  0.16205091 -0.03942324]
 [ 4.44231481  0.98088536  0.          0.        ]]"
17,-0.389643,"[ 0.85524135 -0.51581091  0.36986864  0.3132628   1.39776197 -0.34166947
 -0.42080069  0.43683038 -1.45201974  0.28701465  0.        ]",[ 1.28163946 -0.52220964],-0.167884555016,[ 0.36422354 -1.03293729],[-0.27882892 -0.22601858],"[[ 0.3257117  -3.01518367  0.16205091 -0.03942324]
 [ 0.39505433  0.45964825  0.          0.        ]]"
18,-0.316735,"[ 0.83148707 -0.51452649  0.4412196   0.28841361  1.39775821 -0.34166912
 -0.17444209  0.40737753 -1.44368501  0.27977865  0.        ]",[-0.76079426 -0.5175578 ],-0.166653382355,[ 0.04750846 -1.06571865],[-0.27882892 -0.22601858],"[[ 0.37325906 -3.00834216  0.16205091 -0.03942324]
 [ 4.34651447  0.24065079  0.          0.        ]]"
19,-0.314399,"[ 0.79967082 -0.51385752  0.52332839  0.27597453  1.39775445 -0.34166877
 -0.36760635  0.3905181  -1.43518255  0.27575886  0.        ]",[ 0.35732997 -2.03525779],-0.165451486308,[ 0.17423426 -1.05280685],[-0.27882892 -0.22601858],"[[ 0.42910353 -3.00491512  0.16205091 -0.03942324]
 [ 1.24825765  0.1152933   0.          0.        ]]"
20,-0.291964,"[ 0.77504929 -0.51364124  0.57933114  0.27202687  1.39775069 -0.34166842
 -0.28094116  0.37729278 -1.42966682  0.27435647  0.        ]",[-0.92382874 -1.07741264],-0.164690704389,[ 0.03774349 -1.06757665],[-0.27882892 -0.22601858],"[[ 0.46801557 -3.00382723  0.16205091 -0.03942324]
 [ 2.63831505  0.01695768  0.          0.        ]]"
21,-0.311573,"[ 0.76466041 -0.51362499  0.6014006   0.27174138  1.39774693 -0.34166808
 -0.51224146  0.37459083 -1.42762187  0.274176    0.        ]",[-0.47910984 -0.88870451],-0.164414192419,[ 0.24416941 -1.04434514],[-0.27882892 -0.22601858],"[[ 0.48355888 -3.00374862  0.16205091 -0.03942324]
 [-1.07162054 -0.00313012  0.          0.        ]]"
22,-0.297131,"[ 0.79091166 -0.51361871  0.5438891   0.27163738  1.39774317 -0.34166773
 -0.629185    0.37548965 -1.43282459  0.27460149  0.        ]",[-0.89652184 -1.04355329],-0.165119074361,[ 0.41107526 -1.02525222],[-0.27882892 -0.22601858],"[[ 0.44330676 -3.00372003  0.16205091 -0.03942324]
 [-2.94734053  0.00355607  0.          0.        ]]"
23,-0.357375,"[ 0.84382216 -0.51362768  0.40546346  0.27181139  1.39773941 -0.34166738
 -0.84685015  0.37432318 -1.44491531  0.27660949  0.        ]",[ 0.91913646 -1.34392989],-0.16677209027,[ 0.74417526 -0.98882735],[-0.27882892 -0.22601858],"[[  3.49331172e-01  -3.00376806e+00   1.62050910e-01  -3.94232374e-02]
 [ -6.43858355e+00  -5.11439820e-03   0.00000000e+00   0.00000000e+00]]"
24,-0.33779,"[ 0.88352367 -0.51364675  0.2668407   0.27216945  1.39773565 -0.34166703
 -0.61201605  0.37444014 -1.45644027  0.27987431  0.        ]",[ 0.17790392 -1.3583983 ],-0.168368576635,[ 0.63721639 -1.0007478 ],[-0.27882892 -0.22601858],"[[ 0.25835091 -3.00386682  0.16205091 -0.03942324]
 [-2.6719951  -0.00424187  0.          0.        ]]"
25,-0.350508,"[ 0.89912308 -0.51365933  0.19564111  0.27240942  1.39773189 -0.34166669
 -0.56480232  0.37468296 -1.46213531  0.28199545  0.        ]",[-0.38511897 -0.18550972],-0.169165705611,[ 0.65169132 -0.99950248],[-0.27882892 -0.22601858],"[[  2.12508932e-01  -3.00393303e+00   1.62050910e-01  -3.94232374e-02]
 [ -1.91472588e+00  -2.43345921e-03   0.00000000e+00   0.00000000e+00]]"
26,-0.451731,"[ 0.91347079 -0.51349348  0.11211568  0.26940378  1.39772813 -0.34166634
 -0.65750385  0.38287294 -1.46842679  0.28405388  0.        ]",[ 2.118681   0.3901205],-0.170041944718,[ 0.80573577 -0.9845925 ],[-0.27882892 -0.22601858],"[[ 0.15929598 -3.00310467  0.16205091 -0.03942324]
 [-3.40161584  0.05846685  0.          0.        ]]"
27,-0.34559,"[ 0.91931363 -0.50996073  0.06844655  0.20904288  1.39772437 -0.34166599
 -0.40645296  0.59048662 -1.46802683  0.27034092  0.        ]",[ 0.29589221 -1.42961927],-0.169781946592,[ 0.61714572 -1.0054754 ],[-0.27882892 -0.22601858],"[[ 0.13166481 -2.98644652  0.16205091 -0.03942324]
 [ 0.62507886  1.60220138  0.          0.        ]]"
28,-0.324648,"[ 0.91426922 -0.51170644  0.10659215  0.23801771  1.39772061 -0.34166564
 -0.33419439  0.05370844 -1.46675945  0.27630504  0.        ]",[-0.68733711 -1.02263047],-0.169700691079,[ 0.47947481 -1.01288319],[-0.27882892 -0.22601858],"[[ 0.15579476 -2.99444808  0.16205091 -0.03942324]
 [ 1.78405553 -2.38905562  0.          0.        ]]"
29,-0.325411,"[ 0.91240483 -0.51663678  0.11924487  0.33013622  1.39771685 -0.3416653
 -0.50605784  0.35355153 -1.47206001  0.30009605  0.        ]",[ 0.05528396 -2.08217686],-0.170790420912,[ 0.65495795 -1.00042796],[-0.27882892 -0.22601858],"[[ 0.16381814 -3.01982663  0.16205091 -0.03942324]
 [-0.97253331 -0.1595475   0.          0.        ]]"
30,-0.392959,"[ 0.91625341 -0.51609653  0.09232043  0.31912976  1.39771309 -0.34166495
 -0.49120893  0.41397846 -1.47303741  0.2975367   0.        ]",[ 0.19382629  0.53263667],-0.170879154209,[ 0.66670185 -1.00003934],[-0.27882892 -0.22601858],"[[ 0.14675706 -3.01679893  0.16205091 -0.03942324]
 [-0.73437546  0.28976431  0.          0.        ]]"
31,-0.382115,"[ 0.91767771 -0.51072339  0.08150491  0.22154422  1.39770933 -0.3416646
 -0.44245064  0.69685038 -1.46772195  0.2730435   0.        ]",[ 0.48896712 -0.13677639],-0.169782953668,[ 0.64809275 -1.00446677],[-0.27882892 -0.22601858],"[[ 0.13991606 -2.98990035  0.16205091 -0.03942324]
 [ 0.04766758  2.39308309  0.          0.        ]]"
32,-0.350205,"[ 0.91323228 -0.50027575  0.11367293  0.07016723  1.39770558 -0.34166425
 -0.32181041  0.61765267 -1.45390108  0.23414015  0.        ]",[ 0.86629783 -1.69253727],-0.167406761607,[ 0.5015502  -1.01511502],[-0.27882892 -0.22601858],"[[ 0.16028374 -2.94794705  0.16205091 -0.03942324]
 [ 1.98265031  1.8042096   0.          0.        ]]"
33,-0.305968,"[ 0.89218368 -0.50137967  0.22904676  0.08455268  1.39770182 -0.34166391
 -0.11042362  0.08034836 -1.44309096  0.23527515  0.        ]",[-0.55473954 -1.40929507],-0.165965925882,[ 0.15166342 -1.04467392],[-0.27882892 -0.22601858],"[[ 0.23395465 -2.95194759  0.16205091 -0.03942324]
 [ 5.37314736 -2.1909453   0.          0.        ]]"
34,-0.357837,"[ 0.85863433 -0.51615086  0.35865354  0.3202717   1.39769806 -0.34166356
 -0.25399203  0.03555672 -1.44729553  0.27393567  0.        ]",[ 0.46463911 -0.68122023],-0.1670569124,[ 0.18214658 -1.04595649],[-0.27882892 -0.22601858],"[[ 0.31831272 -3.01711316  0.16205091 -0.03942324]
 [ 3.07040682 -2.52399548  0.          0.        ]]"
35,-0.308173,"[ 0.81812811 -0.5186376   0.47720107  0.37368738  1.3976943  -0.34166321
 -0.14307772  0.40994654 -1.45053918  0.29966637  0.        ]",[-0.38908343 -1.48818727],-0.167905633761,[-0.0190597  -1.07435429],[-0.27882892 -0.22601858],"[[ 0.39757034 -3.03179665  0.16205091 -0.03942324]
 [ 4.84939092  0.25979863  0.          0.        ]]"
36,-0.304155,"[ 0.76829669 -0.51710188  0.59372517  0.33993392  1.39769054 -0.34166286
 -0.24510755  0.44355944 -1.4370874   0.28913882  0.        ]",[-0.13920123 -1.74655457],-0.165928889003,[-0.01127083 -1.07485878],[-0.27882892 -0.22601858],"[[ 0.47813882 -3.02252126  0.16205091 -0.03942324]
 [ 3.21290316  0.50973215  0.          0.        ]]"
37,-0.333992,"[ 0.72713263 -0.51555853  0.674823    0.30849865  1.39768678 -0.34166252
 -0.28343519  0.42075324 -1.42584744  0.28157567  0.        ]",[ 0.06380334 -0.59422232],-0.164300974354,[-0.04265888 -1.07824504],[-0.27882892 -0.22601858],"[[ 0.53622889 -3.01387367  0.16205091 -0.03942324]
 [ 2.59815174  0.34015936  0.          0.        ]]"
38,-0.282298,"[ 0.68508381 -0.5145127   0.74772252  0.28837098  1.39768302 -0.34166217
 -0.27089224  0.40340711 -1.41619693  0.27748619  0.        ]",[-0.84151945 -1.34476748],-0.162943054388,[-0.12077666 -1.08683765],[-0.27882892 -0.22601858],"[[ 0.59021038 -3.00833173  0.16205091 -0.03942324]
 [ 2.79932703  0.2111849   0.          0.        ]]"
39,-0.335591,"[ 0.66692515 -0.51398755  0.77670237  0.27858225  1.39767926 -0.34166182
 -0.48207656  0.38572381 -1.41189016  0.27572728  0.        ]",[ 0.44955907 -0.88867118],-0.162338537669,[ 0.05400259 -1.06651008],[-0.27882892 -0.22601858],"[[ 0.61221161 -3.00563507  0.16205091 -0.03942324]
 [-0.58791536  0.07970345  0.          0.        ]]"
40,-0.319006,"[ 0.66168813 -0.51376285  0.78481075  0.27445946  1.3976755  -0.34166147
 -0.37037675  0.38014884 -1.41047307  0.27502432  0.        ]",[ 0.0355515  -0.96304994],-0.162138053178,[-0.06085642 -1.07934117],[-0.27882892 -0.22601858],"[[ 0.61842872 -3.00449904  0.16205091 -0.03942324]
 [ 1.20365611  0.03825363  0.          0.        ]]"
41,-0.31374,"[ 0.63995439 -0.51367256  0.81736948  0.27281882  1.39767174 -0.34166113
 -0.36308615  0.37660724 -1.40695732  0.27507345  0.        ]",[ 0.23969244 -1.41232951],-0.161667958919,[-0.09848038 -1.08407211],[-0.27882892 -0.22601858],"[[ 0.64367503 -3.00404696  0.16205091 -0.03942324]
 [ 1.3205855   0.01192289  0.          0.        ]]"
42,-0.279284,"[ 0.60798197 -0.51365208  0.86232663  0.27245559  1.39766798 -0.34166078
 -0.30554751  0.37512332 -1.40230868  0.27568862  0.        ]",[-0.14914643 -2.23698089],-0.161054939774,[-0.19565907 -1.0966804 ],[-0.27882892 -0.22601858],"[[  6.79346173e-01  -3.00394693e+00   1.62050910e-01  -3.94232374e-02]
 [  2.24345390e+00   8.92136184e-04   0.00000000e+00   0.00000000e+00]]"
43,-0.265751,"[ 0.57185607 -0.51365295  0.90941296  0.27248203  1.39766422 -0.34166043
 -0.34513313  0.37487399 -1.3973837   0.27664524  0.        ]",[-0.87008269 -1.75209708],-0.160410463191,[-0.20308533 -1.09819579],[-0.27882892 -0.22601858],"[[  7.17844828e-01  -3.00395429e+00   1.62050910e-01  -3.94232374e-02]
 [  1.60852751e+00  -9.58898505e-04   0.00000000e+00   0.00000000e+00]]"
44,-0.344392,"[ 0.57445494 -0.51365614  0.90614356  0.27255073  1.39766046 -0.34166008
 -0.56189886  0.37489104 -1.39773671  0.27658357  0.        ]",[ 0.03714466  0.22515149],-0.160457304121,[ 0.00635075 -1.07227981],[-0.27882892 -0.22601858],"[[  7.15131991e-01  -3.00397329e+00   1.62050910e-01  -3.94232374e-02]
 [ -1.86822494e+00  -8.29186748e-04   0.00000000e+00   0.00000000e+00]]"
45,-0.336719,"[ 0.60773382 -0.51182296  0.86265568  0.24017523  1.3976567  -0.34165974
 -0.55042066  0.49479301 -1.39696852  0.26991825  0.        ]",[-0.0384931   0.06569772],-0.160250432644,[ 0.04340046 -1.06922793],[-0.27882892 -0.22601858],"[[ 0.67961453 -2.99504483  0.16205091 -0.03942324]
 [-1.6841349   0.89070412  0.          0.        ]]"
46,-0.223319,"[ 0.63901991 -0.5072433   0.81871922  0.16691936  1.39765294 -0.34165939
 -0.55784266  0.52740612 -1.38980344  0.25560158  0.        ]",[-1.50747364 -2.51907761],-0.159076710064,[ 0.09445952 -1.06238079],[-0.27882892 -0.22601858],"[[ 0.64473733 -2.97479768  0.16205091 -0.03942324]
 [-1.80318812  1.13320281  0.          0.        ]]"
47,-0.316931,"[ 0.70178659 -0.51118972  0.7197747   0.22946305  1.39764919 -0.34165904
 -0.80247825 -0.0081587  -1.41018579  0.26564277  0.        ]",[ 0.11525717 -1.35923085],-0.161959963293,[ 0.39600495 -1.02047205],[-0.27882892 -0.22601858],"[[ 0.56930524 -2.99208816  0.16205091 -0.03942324]
 [-5.72695092 -2.84897552  0.          0.        ]]"
48,-0.364963,"[ 0.77993803 -0.51700071  0.56855753  0.33794806  1.39764543 -0.34165869
 -0.76695067  0.34788092 -1.43935035  0.28993545  0.        ]",[ 0.44180146 -0.20276748],-0.166251344485,[ 0.52050894 -1.01355183],[-0.27882892 -0.22601858],"[[ 0.46048332 -3.0219759   0.16205091 -0.03942324]
 [-5.15713716 -0.20165198  0.          0.        ]]"
49,-0.321977,"[ 0.83003353 -0.51627266  0.44514951  0.3229148   1.39764167 -0.34165835
 -0.65152325  0.4271165  -1.44711178  0.28795755  0.        ]",[-0.78836612 -0.42621264],-0.167259431418,[ 0.52294576 -1.01451385],[-0.27882892 -0.22601858],"[[ 0.37591578 -3.01784135  0.16205091 -0.03942324]
 [-3.30579596  0.38750456  0.          0.        ]]"
