timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.221041,"[-0.76614271 -0.46753442  1.31283406  1.06635484  0.68431388  0.6589615
 -0.25922632  0.10947071 -0.88192343 -0.69264622  0.        ]",[-0.44050078 -3.22807127],-0.120856616195,[-0.73873222 -2.45971012],[-0.58206505 -0.04725444],"[[ 1.57235696 -3.19455118  0.07833056  0.07544026]
 [ 6.46973206 -2.07538121  0.          0.        ]]"
11,-0.27501,"[-0.94555766 -0.46945254  1.30223972  0.9166967   0.68431363  0.65896127
 -0.33710058  0.83406041 -0.83429016 -0.69643724  0.        ]",[-0.30711971 -1.98303514],-0.116845187367,[-0.85346502 -2.51375175],[-0.58206505 -0.04725444],"[[ 1.68297117 -3.159232    0.07833056  0.07544026]
 [ 4.59783168  3.48835682  0.          0.        ]]"
12,-0.303023,"[-1.0722095  -0.46783763  1.28217147  0.63383187  0.68431339  0.65896104
 -0.39147537  0.75088315 -0.77048566 -0.68262492  0.        ]",[-0.16279843 -0.77934199],-0.110219990536,[-0.77515155 -2.49677324],[-0.58206505 -0.04725444],"[[ 1.76181408 -3.09250044  0.07833056  0.07544026]
 [ 3.29079851  2.84968556  0.          0.        ]]"
13,-0.247869,"[-1.16529325 -0.46294325  1.26054475  0.44526553  0.68431314  0.6589608
 -0.42100311  0.59361948 -0.73038621 -0.66413449  0.        ]",[-0.5238644  -2.50356462],-0.105358354491,[-0.7454192  -2.49799967],[-0.58206505 -0.04725444],"[[ 1.82050864 -3.04791165  0.07833056  0.07544026]
 [ 2.58102452  1.64214395  0.          0.        ]]"
14,-0.246343,"[-1.21281949 -0.45910462  1.24717409  0.34541793  0.68431289  0.65896057
 -0.50941792  0.48487043 -0.7102403  -0.65155814  0.        ]",[-0.34045768 -2.51172394],-0.102663749802,[-0.66201526 -2.48345852],[-0.58206505 -0.04725444],"[[ 1.85080557 -3.02423131  0.07833056  0.07544026]
 [ 0.45575583  0.8071198   0.          0.        ]]"
15,-0.26036,"[-1.2057842  -0.4569744   1.24925359  0.29794757  0.68431264  0.65896034
 -0.56587192  0.42819568 -0.70166188 -0.64774159  0.        ]",[-0.36926418 -1.7886748 ],-0.101652192988,[-0.60132504 -2.47126603],[-0.58206505 -0.04725444],"[[ 1.84630531 -3.01295062  0.07833056  0.07544026]
 [-0.90125724  0.37194603  0.          0.        ]]"
16,-0.201341,"[-1.15470026 -0.45594753  1.26330451  0.27650947  0.6843124   0.6589601
 -0.62595266  0.40118978 -0.6989653  -0.65066135  0.        ]",[-1.05850118 -3.58670225],-0.101688084585,[-0.52919608 -2.45479631],[-0.58206505 -0.04725444],"[[ 1.81379011 -3.00785084  0.07833056  0.07544026]
 [-2.34544848  0.16458326  0.          0.        ]]"
17,-0.241063,"[-1.01747014 -0.45548646  1.29214172  0.26714988  0.68431215  0.65895987
 -0.78873449  0.38897855 -0.70109998 -0.66289339  0.        ]",[-0.95951779 -1.95135056],-0.102908213626,[-0.2548086  -2.36335754],[-0.58206505 -0.04725444],"[[ 1.72762212 -3.00562326  0.07833056  0.07544026]
 [-6.25831066  0.07082071  0.          0.        ]]"
18,-0.276348,"[-0.75512637 -0.45528752  1.31280654  0.26316048  0.6843119   0.65895964
 -0.94162563  0.3836442  -0.71005604 -0.68604126  0.        ]",[ 1.38847805 -1.80687588],-0.105608320724,[ 0.18780123 -2.19339108],[-0.58206505 -0.04725444],"[[ 1.56558225 -3.00467359  0.07833056  0.07544026]
 [-9.93342871  0.02986199  0.          0.        ]]"
19,-0.284187,"[-0.50113285 -0.45520372  1.29070506  0.2614898   0.68431165  0.65895941
 -0.76873086  0.38137052 -0.7220179  -0.70666209  0.        ]",[ 0.72571266 -0.81210284],-0.108325935109,[ 0.10482986 -2.22610855],[-0.58206505 -0.04725444],"[[ 1.40861153 -3.00427586  0.07833056  0.07544026]
 [-5.77749298  0.01240442  0.          0.        ]]"
20,-0.191125,"[-0.36499084 -0.45512689  1.26134996  0.25996273  0.68431141  0.65895917
 -0.64443769  0.38221087 -0.72951143 -0.71691849  0.        ]",[ 0.25252862 -4.48170708],-0.109798056542,[ 0.03639386 -2.25593591],[-0.58206505 -0.04725444],"[[ 1.32303804 -3.0039123   0.07833056  0.07544026]
 [-2.7898122   0.01885788  0.          0.        ]]"
21,-0.250283,"[-0.29417906 -0.45510242  1.24099456  0.25947901  0.68431116  0.65895894
 -0.60054501  0.37955105 -0.73380201 -0.72201883  0.        ]",[-0.47027887 -1.22819478],-0.110574262977,[ 0.04390302 -2.25377059],[-0.58206505 -0.04725444],"[[  1.27782757e+00  -3.00379714e+00   7.83305632e-02   7.54402572e-02]
 [ -1.73475079e+00  -1.56465177e-03   0.00000000e+00   0.00000000e+00]]"
22,-0.254867,"[-0.21234953 -0.45511604  1.21291737  0.25975235  0.68431091  0.65895871
 -0.67657745  0.37927179 -0.73926271 -0.72765649  0.        ]",[ 0.69420786 -1.8269808 ],-0.111488609737,[ 0.28081238 -2.1584971 ],[-0.58206505 -0.04725444],"[[ 1.22479536 -3.00386224  0.07833056  0.07544026]
 [-3.5623792  -0.00370807  0.          0.        ]]"
23,-0.226579,"[-0.1471833  -0.45512932  1.18689757  0.26001895  0.68431066  0.65895847
 -0.55929785  0.37942708 -0.74387193 -0.73196174  0.        ]",[ 0.74048564 -2.97428604],-0.112221582733,[ 0.1614891  -2.20695829],[-0.58206505 -0.04725444],"[[  1.18183265e+00  -3.00392573e+00   7.83305632e-02   7.54402572e-02]
 [ -7.43286767e-01  -2.51489126e-03   0.00000000e+00   0.00000000e+00]]"
24,-0.249067,"[-0.16935465 -0.45513719  1.1961245   0.2601781   0.68431042  0.65895824
 -0.43671741  0.37957873 -0.74232811 -0.73050198  0.        ]",[ 0.01607205 -1.55072682],-0.111974571372,[-0.06743982 -2.29667664],[-0.58206505 -0.04725444],"[[  1.19653022e+00  -3.00396364e+00   7.83305632e-02   7.54402572e-02]
 [  2.20322479e+00  -1.34961318e-03   0.00000000e+00   0.00000000e+00]]"
25,-0.213077,"[-0.23688514 -0.45514114  1.22185965  0.2602593   0.68431017  0.65895801
 -0.4358845   0.37966902 -0.73770879 -0.72596415  0.        ]",[ 0.18234447 -3.14809565],-0.111220928146,[-0.1443219 -2.3251667],[-0.58206505 -0.04725444],"[[  1.24079557e+00  -3.00398299e+00   7.83305632e-02   7.54402572e-02]
 [  2.22324268e+00  -6.55534534e-04   0.00000000e+00   0.00000000e+00]]"
26,-0.214568,"[-0.31637784 -0.45514293  1.24775753  0.26029755  0.68430992  0.65895778
 -0.40768072  0.37971529 -0.73256449 -0.72041238  0.        ]",[-0.86200076 -2.39280772],-0.110338909753,[-0.26759768 -2.36994457],[-0.58206505 -0.04725444],"[[  1.29206243e+00  -3.00399211e+00   7.83305632e-02   7.54402572e-02]
 [  2.90118495e+00  -2.99386478e-04   0.00000000e+00   0.00000000e+00]]"
27,-0.265196,"[-0.35275708 -0.45514367  1.25808265  0.26031488  0.68430967  0.65895754
 -0.55205333  0.37973658 -0.73031334 -0.7177947   0.        ]",[ 0.10759854 -1.04335779],-0.10993676744,[-0.09472193 -2.30627775],[-0.58206505 -0.04725444],"[[  1.31526705e+00  -3.00399626e+00   7.83305632e-02   7.54402572e-02]
 [ -5.69158828e-01  -1.35069559e-04   0.00000000e+00   0.00000000e+00]]"
28,-0.260356,"[-0.34176504 -0.45514391  1.25506099  0.26032235  0.68430943  0.65895731
 -0.53386145  0.3797468  -0.73098995 -0.71859101  0.        ]",[ 0.16469107 -1.2719319 ],-0.110058514581,[-0.11043128 -2.31217384],[-0.58206505 -0.04725444],"[[  1.30827125e+00  -3.00399805e+00   7.83305632e-02   7.54402572e-02]
 [ -1.31877737e-01  -5.58005133e-05   0.00000000e+00   0.00000000e+00]]"
29,-0.227845,"[-0.34793886 -0.45514393  1.25676745  0.26032537  0.68430918  0.65895708
 -0.50662577  0.37975102 -0.73061118 -0.71814478  0.        ]",[-0.68565927 -2.002605  ],-0.109990390358,[-0.15696563 -2.32939911],[-0.58206505 -0.04725444],"[[  1.31220222e+00  -3.00399879e+00   7.83305632e-02   7.54402572e-02]
 [  5.22792625e-01  -2.26241491e-05   0.00000000e+00   0.00000000e+00]]"
30,-0.277088,"[-0.32146503 -0.45514387  1.24925515  0.26032671  0.68430893  0.65895685
 -0.61999375  0.37975232 -0.73224888 -0.72004584  0.        ]",[ 0.71128772 -0.9724225 ],-0.11028273939,[ 0.04488137 -2.25305128],[-0.58206505 -0.04725444],"[[  1.29531653e+00  -3.00399912e+00   7.83305632e-02   7.54402572e-02]
 [ -2.20228042e+00  -1.17804022e-05   0.00000000e+00   0.00000000e+00]]"
31,-0.187706,"[-0.29750435 -0.45513758  1.24202343  0.26020423  0.68430868  0.65895661
 -0.50102085  0.38001679 -0.73374103 -0.7217535   0.        ]",[-0.68769091 -3.60763773],-0.110547015342,[-0.11313199 -2.31340837],[-0.58206505 -0.04725444],"[[  1.27996414e+00  -3.00396998e+00   7.83305632e-02   7.54402572e-02]
 [  6.57511037e-01   2.01972707e-03   0.00000000e+00   0.00000000e+00]]"
32,-0.176204,"[-0.27528674 -0.45513597  1.23494557  0.26017479  0.68430844  0.65895638
 -0.61483446  0.37968377 -0.73515912 -0.72331174  0.        ]",[-1.04331676 -3.83285096],-0.110792604245,[ 0.09219775 -2.23435497],[-0.58206505 -0.04725444],"[[  1.26566535e+00  -3.00396298e+00   7.83305632e-02   7.54402572e-02]
 [ -2.07827292e+00  -5.36533362e-04   0.00000000e+00   0.00000000e+00]]"
33,-0.246287,"[-0.15162965 -0.45513871  1.18877245  0.26023188  0.68430819  0.65895615
 -0.77783656  0.37966637 -0.7435897  -0.73165417  0.        ]",[ 0.94143325 -2.34153069],-0.112173355875,[ 0.52009487 -2.07504249],[-0.58206505 -0.04725444],"[[  1.18478785e+00  -3.00397659e+00   7.83305632e-02   7.54402572e-02]
 [ -5.99642008e+00  -6.69267566e-04   0.00000000e+00   0.00000000e+00]]"
34,-0.251297,"[-0.0313035  -0.45514087  1.13203861  0.26027751  0.68430794  0.65895591
 -0.61783062  0.3796995  -0.7526069  -0.73919387  0.        ]",[ 0.84372313 -2.02918871],-0.113532312058,[ 0.41837955 -2.11177611],[-0.58206505 -0.04725444],"[[  1.10344876e+00  -3.00398747e+00   7.83305632e-02   7.54402572e-02]
 [ -2.15030542e+00  -4.14065107e-04   0.00000000e+00   0.00000000e+00]]"
35,-0.24651,"[-0.01818308 -0.45514203  1.12509347  0.26030321  0.68430769  0.65895568
 -0.47708649  0.37972535 -0.75364539 -0.73997619  0.        ]",[ 0.76639582 -2.15138972],-0.113681580055,[ 0.2012739  -2.18962908],[-0.58206505 -0.04725444],"[[  1.09438652e+00  -3.00399361e+00   7.83305632e-02   7.54402572e-02]
 [  1.23280717e+00  -2.14784277e-04   0.00000000e+00   0.00000000e+00]]"
36,-0.207291,"[-0.0985019  -0.45514254  1.165228    0.26031595  0.68430745  0.65895545
 -0.35186551  0.37973989 -0.74748076 -0.7350538   0.        ]",[ 0.34340054 -3.4462905 ],-0.112772260096,[-0.10972266 -2.31216478],[-0.58206505 -0.04725444],"[[  1.14924275e+00  -3.00399666e+00   7.83305632e-02   7.54402572e-02]
 [  4.24278497e+00  -1.02263433e-04   0.00000000e+00   0.00000000e+00]]"
37,-0.281884,"[-0.24627703 -0.4551427   1.2251543   0.2603219   0.6843072   0.65895522
 -0.29879675  0.37974693 -0.73709294 -0.72531473  0.        ]",[-0.79032544  0.26663227],-0.111117179509,[-0.30807519 -2.37664461],[-0.58206505 -0.04725444],"[[  1.24689726e+00  -3.00399809e+00   7.83305632e-02   7.54402572e-02]
 [  5.51841508e+00  -4.74284312e-05   0.00000000e+00   0.00000000e+00]]"
38,-0.229752,"[-0.36772701 -0.45282151  1.26205184  0.21587412  0.68430695  0.65895498
 -0.43351738  0.51722608 -0.72049722 -0.71781053  0.        ]",[-0.70265077 -2.06545405],-0.109177060824,[-0.29474449 -2.38118315],[-0.58206505 -0.04725444],"[[ 1.32477437 -2.9934076   0.07833056  0.07544026]
 [ 2.28008676  1.05557674  0.          0.        ]]"
39,-0.215492,"[-0.39495507 -0.45551355  1.26888411  0.26775415  0.6843067   0.65895475
 -0.55113598  0.19374969 -0.73470033 -0.7139056   0.        ]",[-0.02597032 -2.83284883],-0.109945711859,[-0.1200922  -2.31731987],[-0.58206505 -0.04725444],"[[ 1.3420091  -3.00576744  0.07833056  0.07544026]
 [-0.5471547  -1.42821065  0.          0.        ]]"
40,-0.212822,"[-0.37619745 -0.45752091  1.26423123  0.30978874  0.68430646  0.65895452
 -0.55496025  0.38368832 -0.7393228  -0.71470789  0.        ]",[-0.60718467 -2.70106249],-0.110379612208,[-0.12315066 -2.31440687],[-0.58206505 -0.04725444],"[[ 1.33014382 -3.01576634  0.07833056  0.07544026]
 [-0.6390842   0.03021855  0.          0.        ]]"
41,-0.256385,"[-0.31841894 -0.45686681  1.24835075  0.29573376  0.68430621  0.65895428
 -0.65444536  0.40783846 -0.73961088 -0.71900844  0.        ]",[-0.35320941 -1.11126488],-0.110771825552,[ 0.10165899 -2.22749758],[-0.58206505 -0.04725444],"[[ 1.29336887 -3.01242452  0.07833056  0.07544026]
 [-3.03044553  0.21565429  0.          0.        ]]"
42,-0.258595,"[-0.2040001  -0.45609932  1.20975437  0.27969714  0.68430596  0.65895405
 -0.71012804  0.39990064 -0.74376927 -0.72717328  0.        ]",[ 1.38873593 -2.17631844],-0.111801975765,[ 0.33987641 -2.14003897],[-0.58206505 -0.04725444],"[[ 1.21933067 -3.00860976  0.07833056  0.07544026]
 [-4.36891421  0.1547053   0.          0.        ]]"
43,-0.24297,"[-0.13323928 -0.45561407  1.18087767  0.26979478  0.68430571  0.65895382
 -0.54181554  0.39078567 -0.74676972 -0.73224734  0.        ]",[-0.6013827  -1.38319106],-0.112475016078,[ 0.14754619 -2.21178579],[-0.58206505 -0.04725444],"[[ 1.17254498 -3.00625324  0.07833056  0.07544026]
 [-0.32313757  0.08471764  0.          0.        ]]"
44,-0.231913,"[-0.08815574 -0.45535975  1.16036536  0.26467536  0.68430547  0.65895359
 -0.64060562  0.38514755 -0.74908491 -0.73539713  0.        ]",[-0.13172597 -2.15532614],-0.112928499269,[ 0.37701935 -2.12681341],[-0.58206505 -0.04725444],"[[ 1.14225656 -3.00503465  0.07833056  0.07544026]
 [-2.69779085  0.04142665  0.          0.        ]]"
45,-0.272431,"[-0.00265045 -0.45523822  1.11666304  0.26224664  0.68430522  0.65895335
 -0.66008075  0.3822311  -0.75524352 -0.74073115  0.        ]",[ 0.90831214 -1.22012752],-0.113873174516,[ 0.52599818 -2.07385302],[-0.58206505 -0.04725444],"[[ 1.08360378 -3.00445648  0.07833056  0.07544026]
 [-3.16592631  0.01903374  0.          0.        ]]"
46,-0.24064,"[ 0.03529249 -0.45518317  1.09513878  0.26115122  0.68430497  0.65895312
 -0.50786119  0.38084724 -0.75812741 -0.74301631  0.        ]",[ 0.67206638 -2.32615639],-0.114297572151,[ 0.33111531 -2.14135551],[-0.58206505 -0.04725444],"[[ 1.05699664 -3.0041957   0.07833056  0.07544026]
 [ 0.49301822  0.00840876  0.          0.        ]]"
47,-0.209764,"[-0.01683942 -0.45515905  1.12436557  0.26067343  0.68430472  0.65895289
 -0.39756811  0.38022262 -0.75381774 -0.7400229   0.        ]",[ 0.48333555 -3.43746176],-0.113699756304,[ 0.06397359 -2.24598932],[-0.58206505 -0.04725444],"[[ 1.0934568  -3.00408196  0.07833056  0.07544026]
 [ 3.14416343  0.0036135   0.          0.        ]]"
48,-0.252655,"[-0.13679348 -0.45514869  1.18242019  0.26046996  0.68430448  0.65895266
 -0.32054513  0.37995008 -0.74469975 -0.73259945  0.        ]",[ 0.25269443 -1.54632779],-0.112342718123,[-0.19954251 -2.34520745],[-0.58206505 -0.04725444],"[[  1.17491599e+00  -3.00403353e+00   7.83305632e-02   7.54402572e-02]
 [  4.99558547e+00   1.52162176e-03   0.00000000e+00   0.00000000e+00]]"
49,-0.225993,"[-0.30359558 -0.45514429  1.24388815  0.26038487  0.68430423  0.65895242
 -0.28303686  0.37983391 -0.73338247 -0.72131069  0.        ]",[-0.31087875 -2.28958123],-0.11048154557,[-0.36569858 -2.39288998],[-0.58206505 -0.04725444],"[[  1.28387370e+00  -3.00401329e+00   7.83305632e-02   7.54402572e-02]
 [  5.89718101e+00   6.30491597e-04   0.00000000e+00   0.00000000e+00]]"
