timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
16,-0.402144,"[ 0.75934512 -0.51722351  0.63562531  0.26766308  1.45011036  0.0135354
 -0.84093174  0.40131589 -1.46804249 -0.08282827  0.        ]",[ 0.60963134 -0.93256665],-0.169878525121,[ 0.61337614 -0.96107638],[-0.25481337 -0.23425677],"[[  5.04921864e-01  -3.00249105e+00   1.68350618e-01   1.68508510e-03]
 [ -6.32317564e+00   1.99378095e-01   0.00000000e+00   0.00000000e+00]]"
17,-0.478358,"[ 0.8237791  -0.5169951   0.49137827  0.26358754  1.45010606  0.01353539
 -0.67992135  0.3714468  -1.4808285  -0.08235999  0.        ]",[ 1.4907868   0.99488983],-0.17159742202,[ 0.60608888 -0.96129185],[-0.25481337 -0.23425677],"[[  4.03931673e-01  -3.00135816e+00   1.68350618e-01   1.68508510e-03]
 [ -3.78430177e+00  -2.23881491e-02   0.00000000e+00   0.00000000e+00]]"
18,-0.440685,"[ 0.84306774 -0.50801465  0.43951511  0.12343048  1.45010176  0.01353538
 -0.42407048  0.90210268 -1.46947183 -0.11357521  0.        ]",[ 1.42734096 -0.28365367],-0.170515119506,[ 0.49059579 -0.99594182],[-0.25481337 -0.23425677],"[[  3.68723828e-01  -2.96227486e+00   1.68350618e-01   1.68508510e-03]
 [  2.50067551e-01   3.91758405e+00   0.00000000e+00   0.00000000e+00]]"
19,-0.364343,"[ 0.81830531 -0.48782369  0.50519413 -0.11197444  1.45009746  0.01353536
 -0.1733011   0.7404054  -1.4309869  -0.16468878  0.        ]",[-0.05969621 -1.98369899],-0.166265486065,[ 0.21665606 -1.03533864],[-0.25481337 -0.23425677],"[[  4.13399455e-01  -2.89596865e+00   1.68350618e-01   1.68508510e-03]
 [  4.20431126e+00   2.71703866e+00   0.00000000e+00   0.00000000e+00]]"
20,-0.341634,"[ 0.76675534 -0.48274221  0.62076422 -0.16147356  1.45009317  0.01353535
 -0.19357832  0.19986138 -1.407156   -0.17052131  0.        ]",[-1.3748692  -1.31675726],-0.16320211018,[ 0.07662535 -1.03493857],[-0.25481337 -0.23425677],"[[  4.94277510e-01  -2.88189536e+00   1.68350618e-01   1.68508510e-03]
 [  3.88456798e+00  -1.29633448e+00   0.00000000e+00   0.00000000e+00]]"
21,-0.377256,"[ 0.74021645 -0.50399459  0.67230034  0.06995836  1.45008887  0.01353534
 -0.44955233 -0.33000252 -1.43600201 -0.12274334  0.        ]",[-0.49354419 -0.61222517],-0.166165992115,[ 0.18398361 -0.99777776],[-0.25481337 -0.23425677],"[[  5.31471320e-01  -2.94729389e+00   1.68350618e-01   1.68508510e-03]
 [ -1.51748078e-01  -5.23041146e+00   0.00000000e+00   0.00000000e+00]]"
22,-0.386176,"[ 0.75655682 -0.5231438   0.64109819  0.38889691  1.45008457  0.01353532
 -0.57327578  0.1703695  -1.4858105  -0.05335164  0.        ]",[-0.43240903 -0.67716101],-0.171927687705,[ 0.3438116  -0.99121517],[-0.25481337 -0.23425677],"[[  5.08861031e-01  -3.03611728e+00   1.68350618e-01   1.68508510e-03]
 [ -2.10268246e+00  -1.51530706e+00   0.00000000e+00   0.00000000e+00]]"
23,-0.459966,"[ 0.79600148 -0.52348116  0.55812447  0.39701372  1.45008027  0.01353531
 -0.67920287  0.45659782 -1.49152679 -0.05252456  0.        ]",[ 1.77422388 -0.30192636],-0.17269209291,[ 0.53913462 -0.97325009],[-0.25481337 -0.23425677],"[[  4.50048850e-01  -3.03836405e+00   1.68350618e-01   1.68508510e-03]
 [ -3.77299889e+00   6.09849205e-01   0.00000000e+00   0.00000000e+00]]"
24,-0.381837,"[ 0.81732564 -0.52120165  0.5076122   0.34530064  1.45007598  0.0135353
 -0.4233748   0.4662829  -1.48900401 -0.0638396   0.        ]",[ 0.19004224 -1.6580454 ],-0.172477385394,[ 0.36591318 -0.99747509],[-0.25481337 -0.23425677],"[[  4.15063291e-01  -3.02404111e+00   1.68350618e-01   1.68508510e-03]
 [  2.60992578e-01   6.81761772e-01   0.00000000e+00   0.00000000e+00]]"
25,-0.389521,"[ 0.80975961 -0.5193782   0.52606665  0.3081243   1.45007168  0.01353529
 -0.37598514  0.4240596  -1.48306234 -0.07274882  0.        ]",[-0.20110026 -0.86022022],-0.17178185767,[ 0.30653581 -1.00554812],[-0.25481337 -0.23425677],"[[  4.27780556e-01  -3.01372962e+00   1.68350618e-01   1.68508510e-03]
 [  1.00824453e+00   3.68271445e-01   0.00000000e+00   0.00000000e+00]]"
26,-0.388429,"[ 0.80243896 -0.51835689  0.54334767  0.28857515  1.45006738  0.01353527
 -0.42774537  0.39992654 -1.47922299 -0.07733123  0.        ]",[-0.73281677 -0.33385052],-0.171321515375,[ 0.33591554 -0.99963653],[-0.25481337 -0.23425677],"[[  4.39756418e-01  -3.00830195e+00   1.68350618e-01   1.68508510e-03]
 [  1.92062324e-01   1.89095018e-01   0.00000000e+00   0.00000000e+00]]"
27,-0.40173,"[ 0.81768208 -0.51772819  0.50671536  0.27693606  1.45006308  0.01353526
 -0.61198939  0.39168936 -1.48104056 -0.07945384  0.        ]",[ 0.55264743 -1.06239858],-0.171594416103,[ 0.53172231 -0.97212952],[-0.25481337 -0.23425677],"[[  4.14448460e-01  -3.00506861e+00   1.68350618e-01   1.68508510e-03]
 [ -2.71317654e+00   1.27940067e-01   0.00000000e+00   0.00000000e+00]]"
28,-0.389366,"[ 0.83561016 -0.51748643  0.46015066  0.27254092  1.45005879  0.01353525
 -0.46981812  0.3771226  -1.48456993 -0.07982825  0.        ]",[ 0.53200673 -1.66856762],-0.172075983816,[ 0.44756106 -0.98326147],[-0.25481337 -0.23425677],"[[  3.82677606e-01  -3.00384732e+00   1.68350618e-01   1.68508510e-03]
 [ -4.71378580e-01   1.97900445e-02   0.00000000e+00   0.00000000e+00]]"
29,-0.417932,"[ 0.8291077  -0.51746502  0.47751687  0.27216367  1.45005449  0.01353523
 -0.33564388  0.37408593 -1.48302409 -0.08015103  0.        ]",[ 0.52355671 -0.34524762],-0.171872189849,[ 0.31268916 -1.00355899],[-0.25481337 -0.23425677],"[[  3.94477530e-01  -3.00374255e+00   1.68350618e-01   1.68508510e-03]
 [  1.64432076e+00  -2.75309293e-03   0.00000000e+00   0.00000000e+00]]"
30,-0.378691,"[ 0.79738922 -0.51734383  0.55494933  0.26998246  1.45005019  0.01353522
 -0.2062474   0.38028466 -1.47590632 -0.08151513  0.        ]",[-1.0923988  -0.39084904],-0.170930294051,[ 0.12922904 -1.03282523],[-0.25481337 -0.23425677],"[[  4.47835577e-01  -3.00313640e+00   1.68350618e-01   1.68508510e-03]
 [  3.68468349e+00   4.32732989e-02   0.00000000e+00   0.00000000e+00]]"
31,-0.431851,"[ 0.77573918 -0.51719645  0.60220502  0.26734034  1.4500459   0.01353521
 -0.46196438  0.37834706 -1.47123491 -0.08245133  0.        ]",[ 1.40342013 -0.60787227],-0.170313091662,[ 0.31147701 -1.00219107],[-0.25481337 -0.23425677],"[[  4.81072537e-01  -3.00240209e+00   1.68350618e-01   1.68508510e-03]
 [ -3.47550129e-01   2.88903700e-02   0.00000000e+00   0.00000000e+00]]"
32,-0.392469,"[ 0.75294706 -0.5171549   0.64810203  0.2666058   1.4500416   0.01353519
 -0.21043623  0.37439035 -1.46685042 -0.08277834  0.        ]",[ 0.29671001 -1.05109224],-0.169726693588,[ 0.04676338 -1.04485464],[-0.25481337 -0.23425677],"[[  5.13915384e-01  -3.00219798e+00   1.68350618e-01   1.68508510e-03]
 [  3.61861801e+00  -4.83686839e-04   0.00000000e+00   0.00000000e+00]]"
33,-0.355622,"[ 0.68896109 -0.51725067  0.76080449  0.26833667  1.4500373   0.01353518
 -0.14047771  0.37000964 -1.45622515 -0.08210638  0.        ]",[-1.40518149 -0.89940679],-0.168285502742,[-0.12301302 -1.07122743],[-0.25481337 -0.23425677],"[[  5.97355736e-01  -3.00267918e+00   1.68350618e-01   1.68508510e-03]
 [  4.72174170e+00  -3.30057800e-02   0.00000000e+00   0.00000000e+00]]"
34,-0.391377,"[ 0.64326236 -0.51734693  0.83018321  0.27008255  1.450033    0.01353517
 -0.39749735  0.37218238 -1.44954682 -0.08099791  0.        ]",[ 0.12502014 -0.74561796],-0.167370778935,[ 0.0350014  -1.04479992],[-0.25481337 -0.23425677],"[[  6.51127891e-01  -3.00316453e+00   1.68350618e-01   1.68508510e-03]
 [  6.68979451e-01  -1.68710068e-02   0.00000000e+00   0.00000000e+00]]"
35,-0.375426,"[ 0.62701829 -0.5173613   0.85305957  0.27035295  1.45002871  0.01353516
 -0.36694517  0.37490143 -1.44724894 -0.08059099  0.        ]",[-0.74349659 -0.57975421],-0.167056080934,[-0.0145246  -1.05279291],[-0.25481337 -0.23425677],"[[  6.69341021e-01  -3.00323976e+00   1.68350618e-01   1.68508510e-03]
 [  1.15072783e+00   3.31990105e-03   0.00000000e+00   0.00000000e+00]]"
36,-0.327375,"[ 0.63308114 -0.51730713  0.84461809  0.26938641  1.45002441  0.01353514
 -0.55507561  0.37672753 -1.44795522 -0.08090345  0.        ]",[-1.28524688 -2.23757767],-0.167156049452,[ 0.15974383 -1.02443123],[-0.25481337 -0.23425677],"[[  6.62591743e-01  -3.00297119e+00   1.68350618e-01   1.68508510e-03]
 [ -1.81577006e+00   1.68810148e-02   0.00000000e+00   0.00000000e+00]]"
37,-0.457825,"[ 0.69743394 -0.51733621  0.74701797  0.26992204  1.45002011  0.01353513
 -0.80388756  0.37191925 -1.45780026 -0.08188821  0.        ]",[ 1.63727543  0.35753734],-0.168497344844,[ 0.47262126 -0.97951448],[-0.25481337 -0.23425677],"[[  5.86912140e-01  -3.00312015e+00   1.68350618e-01   1.68508510e-03]
 [ -5.73911519e+00  -1.88155232e-02   0.00000000e+00   0.00000000e+00]]"
38,-0.396985,"[ 0.75359893 -0.51444105  0.64681986  0.22019984  1.45001582  0.01353512
 -0.54558485  0.56267102 -1.46054878 -0.09246071  0.        ]",[-0.37124697 -0.15979828],-0.169012761786,[ 0.36381662 -1.00002253],[-0.25481337 -0.23425677],"[[  5.12995230e-01  -2.98928664e+00   1.68350618e-01   1.68508510e-03]
 [ -1.66614948e+00   1.39744251e+00   0.00000000e+00   0.00000000e+00]]"
39,-0.392719,"[ 0.78621326 -0.50944413  0.57980473  0.14377071  1.45001152  0.0135351
 -0.63671118  0.47371478 -1.45700502 -0.10891307  0.        ]",[-0.39919912 -0.34029824],-0.168778244368,[ 0.50582951 -0.97775322],[-0.25481337 -0.23425677],"[[  4.65255215e-01  -2.96796440e+00   1.68350618e-01   1.68508510e-03]
 [ -3.10306282e+00   7.36983875e-01   0.00000000e+00   0.00000000e+00]]"
40,-0.443063,"[ 0.8327151  -0.50917487  0.46791078  0.13993015  1.45000722  0.01353509
 -0.73305386  0.29025835 -1.46835125 -0.10995537  0.        ]",[ 0.65776152  0.76329884],-0.170321480735,[ 0.6813215  -0.94812608],[-0.25481337 -0.23425677],"[[  3.87951656e-01  -2.96689097e+00   1.68350618e-01   1.68508510e-03]
 [ -4.62223151e+00  -6.25099902e-01   0.00000000e+00   0.00000000e+00]]"
41,-0.385915,"[ 0.8657855  -0.50443994  0.37041962  0.07582963  1.45000293  0.01353508
 -0.56208287  0.69901456 -1.4713343  -0.12419988  0.        ]",[-0.1317019  -1.27567499],-0.170948981762,[ 0.66356415 -0.96466649],[-0.25481337 -0.23425677],"[[  3.22555810e-01  -2.94894334e+00   1.68350618e-01   1.68508510e-03]
 [ -1.92633724e+00   2.40974597e+00   0.00000000e+00   0.00000000e+00]]"
42,-0.411434,"[ 0.88447596 -0.50218522  0.30453776  0.04737013  1.44999863  0.01353507
 -0.5927434   0.15927759 -1.47553232 -0.13045897  0.        ]",[ 0.93919119 -1.20680539],-0.171617430921,[ 0.70375592 -0.94172901],[-0.25481337 -0.23425677],"[[  2.79178233e-01  -2.94095508e+00   1.68350618e-01   1.68508510e-03]
 [ -2.40981054e+00  -1.59756503e+00   0.00000000e+00   0.00000000e+00]]"
43,-0.41644,"[ 0.88857026 -0.51910515  0.28859908  0.30302584  1.44999433  0.01353505
 -0.35390091 -0.19735019 -1.501607   -0.06881198  0.        ]",[ 1.64522605 -2.22194854],-0.174249021099,[ 0.44207713 -0.96724671],[-0.25481337 -0.23425677],"[[  2.68768000e-01  -3.01231528e+00   1.68350618e-01   1.68508510e-03]
 [  1.35629560e+00  -4.24537009e+00   0.00000000e+00   0.00000000e+00]]"
44,-0.42557,"[ 0.85976973 -0.52388816  0.38967769  0.4073523   1.44999004  0.01353504
 -0.10449708  0.39410209 -1.50449319 -0.04496876  0.        ]",[-0.97714045  1.30596325],-0.174380134761,[ 0.17558524 -1.02766418],[-0.25481337 -0.23425677],"[[  3.35351893e-01  -3.04122557e+00   1.68350618e-01   1.68508510e-03]
 [  5.28893586e+00   1.45900852e-01   0.00000000e+00   0.00000000e+00]]"
45,-0.377595,"[ 0.82526496 -0.51641771  0.48745478  0.25370035  1.44998574  0.01353503
 -0.35648077  0.92699904 -1.47994659 -0.08444648  0.        ]",[-0.59554899 -1.12160154],-0.171522680633,[ 0.3756327 -1.013785 ],[-0.25481337 -0.23425677],"[[  4.01264987e-01  -2.99861039e+00   1.68350618e-01   1.68508510e-03]
 [  1.31561201e+00   4.10243051e+00   0.00000000e+00   0.00000000e+00]]"
46,-0.401661,"[ 0.82390173 -0.50664659  0.49095301  0.10495296  1.44998144  0.01353501
 -0.50768163  0.38273524 -1.46153926 -0.11776542  0.        ]",[ 0.2875678  -0.72398673],-0.169531229411,[ 0.47147074 -0.97954035],[-0.25481337 -0.23425677],"[[  4.03656055e-01  -2.95710553e+00   1.68350618e-01   1.68508510e-03]
 [ -1.06855414e+00   6.15230393e-02   0.00000000e+00   0.00000000e+00]]"
47,-0.435897,"[ 0.82939824 -0.51340401  0.47668301  0.20355311  1.44997715  0.013535
 -0.43414093 -0.00353223 -1.47504256 -0.09568469  0.        ]",[ 1.0077229  -0.08337252],-0.17101652933,[ 0.37305927 -0.98192888],[-0.25481337 -0.23425677],"[[  3.93919537e-01  -2.98464923e+00   1.68350618e-01   1.68508510e-03]
 [  9.10374233e-02  -2.80633457e+00   0.00000000e+00   0.00000000e+00]]"
48,-0.402109,"[ 0.80506763 -0.52160949  0.53712489  0.35439799  1.44997285  0.01353499
 -0.18315394  0.30357763 -1.48852999 -0.06062647  0.        ]",[-0.07076329 -0.41610489],-0.17239118161,[ 0.11070216 -1.03311861],[-0.25481337 -0.23425677],"[[  4.35447659e-01  -3.02656347e+00   1.68350618e-01   1.68508510e-03]
 [  4.04862714e+00  -5.26185520e-01   0.00000000e+00   0.00000000e+00]]"
49,-0.378103,"[ 0.7537192  -0.52114821  0.6465527   0.34448899  1.44996855  0.01353497
 -0.20600231  0.43579013 -1.4776723  -0.06587773  0.        ]",[-0.57060112 -0.90506979],-0.170985864689,[ 0.04410969 -1.04733539],[-0.25481337 -0.23425677],"[[  5.12805568e-01  -3.02381727e+00   1.68350618e-01   1.68508510e-03]
 [  3.68834841e+00   4.55433130e-01   0.00000000e+00   0.00000000e+00]]"
