timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
19,-0.254918,"[ 0.58373983 -0.45561559  0.57617941  0.26126572  0.94949679 -0.53759964
 -0.89205412  0.38098507 -1.05143747  0.50999123  0.        ]",[ 0.68714254 -2.2709533 ],-0.116963280581,[ 1.14267933 -1.82636225],[-0.55916154 -0.04058817],"[[ 0.59390943 -3.00422647  0.10894015 -0.06255002]
 [-8.67151963  0.01069076  0.          0.        ]]"
20,-0.320228,"[ 0.70029928 -0.45558623  0.36547992  0.26068446  0.94949633 -0.53759946
 -0.77026534  0.38013704 -1.07080729  0.51022817  0.        ]",[ 1.09645496  0.61355307],-0.119303330685,[ 1.24769902 -1.72550237],[-0.55916154 -0.04058817],"[[  4.49498035e-01  -3.00408783e+00   1.08940146e-01  -6.25500206e-02]
 [ -5.77925825e+00   4.18137910e-03   0.00000000e+00   0.00000000e+00]]"
21,-0.270712,"[ 0.74879997 -0.44997217  0.25020327  0.15832918  0.94949587 -0.53759929
 -0.59872376  0.69660837 -1.07044897  0.49023483  0.        ]",[ 0.86716904 -1.72705863],-0.118458715855,[ 1.13701463 -1.75640202],[-0.55916154 -0.04058817],"[[ 0.37478669 -2.979628    0.10894015 -0.06255002]
 [-1.70545368  2.43370067  0.          0.        ]]"
22,-0.212813,"[ 0.74839816 -0.44781759  0.25126272  0.12300148  0.94949541 -0.53759911
 -0.45273554  0.17457137 -1.06664587  0.48283638  0.        ]",[ 1.14850099 -4.74946753],-0.117708557547,[ 0.97009194 -1.73521948],[-0.55916154 -0.04058817],"[[ 0.37546273 -2.97116377  0.10894015 -0.06255002]
 [ 1.76150478 -1.57392183  0.          0.        ]]"
23,-0.295193,"[ 0.69989751 -0.45966041  0.36634255  0.3484201   0.94949494 -0.53759893
 -0.2874838   0.19575937 -1.07269336  0.51377865  0.        ]",[ 1.10596349 -1.02216316],-0.119676409438,[ 0.493164   -2.02630997],[-0.55916154 -0.04058817],"[[ 0.45006686 -3.02498776  0.10894015 -0.06255002]
 [ 5.68593842 -1.41126346  0.          0.        ]]"
24,-0.257266,"[ 0.57600446 -0.46049806  0.58797255  0.36850838  0.94949448 -0.53759875
 -0.12550053  0.42940722 -1.06513704  0.53013641  0.        ]",[ 0.18482576 -1.31405252],-0.119456778499,[-0.2022948  -2.35634995],[-0.55916154 -0.04058817],"[[ 0.60238222 -3.02976558  0.10894015 -0.06255002]
 [ 9.53275194  0.38242649  0.          0.        ]]"
25,-0.215344,"[ 0.37144013 -0.45877255  0.84010992  0.32800684  0.94949402 -0.53759858
 -0.10263294  0.44116701 -1.03516233  0.52503406  0.        ]",[-0.42065464 -2.10870186],-0.115659898352,[-0.67512619 -2.53755617],[-0.55916154 -0.04058817],"[[  0.79848605  -3.02012998   0.10894015  -0.06255002]
 [ 10.0758157    0.47270614   0.           0.        ]]"
26,-0.204301,"[ 0.1415146  -0.45728334  1.03366767  0.29549859  0.94949356 -0.5375984
 -0.18116395  0.41818627 -1.00741284  0.52911265  0.        ]",[-0.976324   -1.48862179],-0.112549489091,[-0.83550262 -2.59949422],[-0.55916154 -0.04058817],"[[ 0.98129049 -3.01238788  0.10894015 -0.06255002]
 [ 8.21084389  0.29628654  0.          0.        ]]"
27,-0.191875,"[-0.03176755 -0.45639699  1.13858586  0.27705464  0.94949309 -0.53759822
 -0.35078107  0.39967191 -0.98963451  0.53640156  0.        ]",[-0.72792011 -2.84134914],-0.110791758855,[-0.6879462  -2.55423784],[-0.55916154 -0.04058817],"[[ 1.10509208 -3.00799188  0.10894015 -0.06255002]
 [ 4.18273972  0.15415487  0.          0.        ]]"
28,-0.224622,"[-0.11086529 -0.45594466  1.1771529   0.26787629  0.94949263 -0.53759805
 -0.47562638  0.38915123 -0.9818965   0.5404885   0.        ]",[ 0.58074624 -3.51645069],-0.110078409792,[-0.54065681 -2.50757837],[-0.55916154 -0.04058817],"[[ 1.15899952 -3.00580332  0.10894015 -0.06255002]
 [ 1.21788548  0.07338969  0.          0.        ]]"
29,-0.215214,"[-0.18165559 -0.45573205  1.20723386  0.263615    0.94949217 -0.53759787
 -0.37981977  0.38391196 -0.97600635  0.54477636  0.        ]",[-0.53893557 -1.80351651],-0.10959643633,[-0.79682088 -2.58328867],[-0.55916154 -0.04058817],"[[ 1.20618536 -3.00478702  0.10894015 -0.06255002]
 [ 3.49311648  0.03316926  0.          0.        ]]"
30,-0.185191,"[-0.25461596 -0.45563691  1.23411299  0.2617201   0.94949171 -0.53759769
 -0.47258267  0.38147765 -0.9706883   0.54960905  0.        ]",[-0.4864323  -3.96020317],-0.109212776247,[-0.69087017 -2.55020809],[-0.55916154 -0.04058817],"[[ 1.25394474 -3.00433505  0.10894015 -0.06255002]
 [ 1.29016224  0.01448222  0.          0.        ]]"
31,-0.232992,"[-0.26421179 -0.45559566  1.23734732  0.2609019   0.94949125 -0.53759751
 -0.55475583  0.38039509 -0.96989709  0.55023857  0.        ]",[-0.0119462 -1.8051132],-0.109151838142,[-0.54285061 -2.50534868],[-0.55916154 -0.04058817],"[[ 1.26016827 -3.0041399   0.10894015 -0.06255002]
 [-0.66130514  0.0061724   0.          0.        ]]"
32,-0.203126,"[-0.24331475 -0.45557812  1.23021314  0.26055589  0.94949078 -0.53759734
 -0.55619605  0.37992773 -0.97120794  0.54877865  0.        ]",[ 0.0356494  -3.82337111],-0.109232658341,[-0.52033937 -2.4987247 ],[-0.55916154 -0.04058817],"[[  1.24659896e+00  -3.00405738e+00   1.08940146e-01  -6.25500206e-02]
 [ -6.95512267e-01   2.58541983e-03   0.00000000e+00   0.00000000e+00]]"
33,-0.207703,"[-0.22436895 -0.45557073  1.22346108  0.26041182  0.94949032 -0.53759716
 -0.54967263  0.37972997 -0.9724487   0.54747581  0.        ]",[-0.32544356 -2.76315619],-0.109313407512,[-0.51444387 -2.49709606],[-0.55916154 -0.04058817],"[[  1.23424303e+00  -3.00402303e+00   1.08940146e-01  -6.25500206e-02]
 [ -5.40597344e-01   1.06806607e-03   0.00000000e+00   0.00000000e+00]]"
34,-0.188336,"[-0.1883621  -0.45556761  1.2098722   0.26035263  0.94948986 -0.53759698
 -0.60347966  0.37964742 -0.97490063  0.54504689  0.        ]",[-0.50546591 -3.61752419],-0.109481016073,[-0.37607473 -2.45567513],[-0.55916154 -0.04058817],"[[  1.21061026e+00  -3.00400892e+00   1.08940146e-01  -6.25500206e-02]
 [ -1.81842077e+00   4.35231144e-04   0.00000000e+00   0.00000000e+00]]"
35,-0.240258,"[-0.10422211 -0.45556626  1.17411444  0.26032859  0.9494894  -0.5375968
 -0.68623475  0.37961347 -0.98093001  0.53957174  0.        ]",[-0.23441622 -0.72197907],-0.10992225991,[-0.14089419 -2.38212776],[-0.55916154 -0.04058817],"[[  1.15452348e+00  -3.00400321e+00   1.08940146e-01  -6.25500206e-02]
 [ -3.78370843e+00   1.75394789e-04   0.00000000e+00   0.00000000e+00]]"
36,-0.205603,"[ 0.01819062 -0.45550335  1.11134905  0.25908281  0.94948894 -0.53759663
 -0.72216217  0.38225366 -0.99022635  0.53203316  0.        ]",[-0.7434717  -1.77899289],-0.110658146784,[ 0.04766382 -2.31671858],[-0.55916154 -0.04058817],"[[ 1.07028871 -3.00370604  0.10894015 -0.06255002]
 [-4.63692518  0.02044465  0.          0.        ]]"
37,-0.261762,"[ 0.18462987 -0.45548796  1.00263597  0.25878071  0.94948847 -0.53759645
 -0.842248    0.37889426 -1.00471387  0.52299201  0.        ]",[ 0.83979164 -1.65527894],-0.111954610166,[ 0.45649081 -2.16975927],[-0.55916154 -0.04058817],"[[  9.48936906e-01  -3.00363400e+00   1.08940146e-01  -6.25500206e-02]
 [ -7.48875131e+00  -5.34413088e-03   0.00000000e+00   0.00000000e+00]]"
38,-0.219572,"[ 0.32948908 -0.45551659  0.88108378  0.25935073  0.94948801 -0.53759627
 -0.69599517  0.37871769 -1.01935663  0.5165581   0.        ]",[-0.16912999 -2.17252106],-0.11340824747,[ 0.44346067 -2.16383672],[-0.55916154 -0.04058817],"[[ 0.83400991 -3.00376999  0.10894015 -0.06255002]
 [-4.01552254 -0.00669883  0.          0.        ]]"
39,-0.226038,"[ 0.42884062 -0.45553967  0.77897752  0.25981141  0.94948755 -0.53759609
 -0.72084488  0.37904147 -1.03068522  0.51309205  0.        ]",[-0.09137143 -2.04694876],-0.114609638956,[ 0.64650524 -2.08027267],[-0.55916154 -0.04058817],"[[  7.47778380e-01  -3.00387990e+00   1.08940146e-01  -6.25500206e-02]
 [ -4.60566397e+00  -4.21232669e-03   0.00000000e+00   0.00000000e+00]]"
40,-0.252533,"[ 0.52787349 -0.45555273  0.65689634  0.26007349  0.94948709 -0.53759592
 -0.73223875  0.37930423 -1.0433381   0.5106141   0.        ]",[ 0.72574212 -2.33343229],-0.116018949764,[ 0.82307768 -1.98820174],[-0.55916154 -0.04058817],"[[  6.52950182e-01  -3.00394244e+00   1.08940146e-01  -6.25500206e-02]
 [ -4.87625406e+00  -2.19429914e-03   0.00000000e+00   0.00000000e+00]]"
41,-0.252575,"[ 0.59156858 -0.45555916  0.56400957  0.26020391  0.94948662 -0.53759574
 -0.60717802  0.3794541  -1.05245778  0.50972347  0.        ]",[ 0.5910902  -2.16658378],-0.117076231259,[ 0.76145363 -1.98831213],[-0.55916154 -0.04058817],"[[  5.85223632e-01  -3.00397357e+00   1.08940146e-01  -6.25500206e-02]
 [ -1.90629830e+00  -1.04291727e-03   0.00000000e+00   0.00000000e+00]]"
42,-0.209705,"[ 0.60420484 -0.45556207  0.54388451  0.26026438  0.94948616 -0.53759556
 -0.50704223  0.37952844 -1.05438691  0.50963674  0.        ]",[ 0.44836867 -4.0065958 ],-0.117304494979,[ 0.63949418 -2.03262329],[-0.55916154 -0.04058817],"[[  5.70957266e-01  -3.00398801e+00   1.08940146e-01  -6.25500206e-02]
 [  4.71736912e-01  -4.71382090e-04   0.00000000e+00   0.00000000e+00]]"
43,-0.233332,"[ 0.57991785 -0.45556329  0.58202426  0.26029127  0.9494857  -0.53759538
 -0.43268332  0.37956285 -1.05073274  0.50985534  0.        ]",[ 0.55082656 -3.17381024],-0.116874679602,[ 0.46510774 -2.11033821],[-0.55916154 -0.04058817],"[[  5.98109679e-01  -3.00399444e+00   1.08940146e-01  -6.25500206e-02]
 [  2.23761961e+00  -2.06335290e-04   0.00000000e+00   0.00000000e+00]]"
44,-0.250732,"[ 0.51661339 -0.45556373  0.67201284  0.26030284  0.94948524 -0.53759521
 -0.34271469  0.3795782  -1.04185125  0.51087731  0.        ]",[ 0.6242964  -2.11976156],-0.11585210991,[ 0.1518867  -2.23293734],[-0.55916154 -0.04058817],"[[  6.64299122e-01  -3.00399722e+00   1.08940146e-01  -6.25500206e-02]
 [  4.37420455e+00  -8.76775437e-05   0.00000000e+00   0.00000000e+00]]"
45,-0.221855,"[ 0.39758562 -0.45556384  0.81302522  0.26030765  0.94948478 -0.53759503
 -0.24227823  0.3795848  -1.02709014  0.51418032  0.        ]",[-0.47755756 -1.32243734],-0.11422751896,[-0.27205521 -2.39270711],[-0.55916154 -0.04058817],"[[  7.75714464e-01  -3.00399838e+00   1.08940146e-01  -6.25500206e-02]
 [  6.75938107e+00  -3.61572203e-05   0.00000000e+00   0.00000000e+00]]"
46,-0.176114,"[ 0.25985425 -0.45556381  0.94308393  0.2603098   0.94948431 -0.53759485
 -0.3275312   0.379587   -1.01228574  0.5196291   0.        ]",[-1.14913222 -2.80653249],-0.11270310247,[-0.31910017 -2.42288923],[-0.55916154 -0.04058817],"[[  8.90588611e-01  -3.00399891e+00   1.08940146e-01  -6.25500206e-02]
 [  4.73478065e+00  -1.83568507e-05   0.00000000e+00   0.00000000e+00]]"
47,-0.204467,"[ 0.19030829 -0.45556373  0.99838363  0.26031092  0.94948385 -0.53759467
 -0.4981981   0.37958791 -1.00552425  0.52288988  0.        ]",[-0.28910052 -2.7675425 ],-0.112046707898,[-0.09590465 -2.35810781],[-0.55916154 -0.04058817],"[[  9.44618944e-01  -3.00399920e+00   1.08940146e-01  -6.25500206e-02]
 [  6.81759234e-01  -1.05284221e-05   0.00000000e+00   0.00000000e+00]]"
48,-0.192892,"[ 0.1876593  -0.45556361  1.00036969  0.26031136  0.94948339 -0.5375945
 -0.54696512  0.37958878 -1.00527608  0.52301904  0.        ]",[ 0.11827857 -4.0679919 ],-0.112023187916,[-0.02041015 -2.33252716],[-0.55916154 -0.04058817],"[[  9.46634243e-01  -3.00399932e+00   1.08940146e-01  -6.25500206e-02]
 [ -4.76369867e-01  -3.00937007e-06   0.00000000e+00   0.00000000e+00]]"
49,-0.207637,"[ 0.19387583 -0.45556348  0.9956937   0.26031135  0.94948293 -0.53759432
 -0.52684842  0.37958913 -1.00586227  0.52271387  0.        ]",[-0.42597693 -2.26890385],-0.11207898157,[-0.0442198  -2.34029388],[-0.55916154 -0.04058817],"[[  9.41900061e-01  -3.00399933e+00   1.08940146e-01  -6.25500206e-02]
 [  1.35966427e-03   5.18645675e-07   0.00000000e+00   0.00000000e+00]]"
