timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.251765,"[ 0.63529147  2.22760483  0.45302313 -1.34166103  0.96535874  0.12999462
 -0.09143327  0.27966973  0.42094475  0.39824641  0.        ]",[-1.50532472 -1.09538842],-0.0918310268437,[-0.60577136 -0.72569609],[-0.73286819 -0.04752281],"[[  0.52013022  -0.54367002   0.11073388   0.01493593]
 [ 11.33846715  -0.74062434   0.           0.        ]]"
11,-0.239882,"[ 0.46046168  2.18451124  0.70978476 -1.53184514  0.96535838  0.1299946
 -0.25447412 -0.23533805  0.3327615   0.67395706  0.        ]",[-0.04677814 -1.76400016],-0.0969056284028,[-0.50940722 -0.57522643],[-0.73286819 -0.04752281],"[[ 0.70497106 -0.598046    0.11073388  0.01493593]
 [ 7.15952657 -4.68386875  0.          0.        ]]"
12,-0.24647,"[ 0.29930712  2.06480963  0.87962072 -1.96513633  0.96535802  0.12999457
 -0.2671633  -0.74033762  0.25511953  0.77511752  0.        ]",[-0.1276398  -1.11536504],-0.0972571017565,[-0.61772203 -0.88786834],[-0.73286819 -0.04752281],"[[ 0.8448985  -0.7305184   0.11073388  0.01493593]
 [ 6.83428577 -8.55048429  0.          0.        ]]"
13,-0.182425,"[ 0.1299809   1.83793087  1.0154594  -2.54730295  0.96535766  0.12999455
 -0.29209047 -1.23532625  0.17938358  0.76905557  0.        ]",[-0.80591684 -1.79488361],-0.0905976513485,[-0.62484771 -1.38008976],[-0.73286819 -0.04752281],"[[  0.97517431  -0.93955403   0.11073388   0.01493593]
 [  6.19537014 -12.34045197   0.           0.        ]]"
14,-0.199359,"[  2.67263617e-03   1.47137118e+00   1.09606342e+00  -3.10039166e+00
   9.65357297e-01   1.29994522e-01  -4.21256468e-01  -1.72042961e+00
   1.08404824e-01   6.14925478e-01   0.00000000e+00]",[ 0.56732964 -1.00071766],-0.0721118427117,[-0.26409638 -1.89458728],[-0.73286819 -0.04752281],"[[  1.06586672e+00  -1.22362921e+00   1.10733877e-01   1.49359257e-02]
 [  2.88468482e+00  -1.60547372e+01   0.00000000e+00   0.00000000e+00]]"
15,-0.0851877,"[-0.11456936  0.95697438  1.15678319 -3.34817217  0.96535694  0.1299945
 -0.33589096 -2.19610693 -0.01765872  0.37534595  0.        ]",[-0.63609889 -3.52420135],-0.0424082480724,[-0.45674694 -2.83040094],[-0.73286819 -0.04752281],"[[  1.14551367e+00  -1.58126700e+00   1.10733877e-01   1.49359257e-02]
 [  5.07270520e+00  -1.96968608e+01   0.00000000e+00   0.00000000e+00]]"
16,-0.131606,"[-0.22920428  0.34729644  1.20509501 -2.95204292  0.96535657  0.12999447
 -0.43806557 -2.66226353 -0.24796129  0.10477371  0.        ]",[-0.81533736 -1.50375963],-0.00127666135114,[-0.25398833 -3.14035177],[-0.73286819 -0.04752281],"[[  1.22069473e+00  -2.01101503e+00   1.10733877e-01   1.49359257e-02]
 [  2.45384302e+00  -2.32661029e+01   0.00000000e+00   0.00000000e+00]]"
17,-0.142531,"[-0.25432992 -0.21270915  1.21432571 -1.64090443  0.96535621  0.12999444
 -0.56595669 -3.11922293 -0.6161339  -0.14344466  0.        ]",[-0.08749176 -1.46017866],-0.0525418405497,[ 0.02135778 -2.71430159],[-0.73286819 -0.04752281],"[[  1.23688418e+00  -2.51144164e+00   1.10733877e-01   1.49359257e-02]
 [ -8.24165461e-01  -2.67649469e+01   0.00000000e+00   0.00000000e+00]]"
18,-0.265155,"[-0.22360358 -0.49173635  1.20297143  0.55766796  0.96535585  0.12999442
 -0.57887662 -2.83063073 -1.10414468 -0.15060059  0.        ]",[ 1.11764212 -0.2945398 ],-0.111083760085,[ 0.41475892 -1.61309671],[-0.73286819 -0.04752281],"[[  1.21707314e+00  -3.08115190e+00   1.10733877e-01   1.49359257e-02]
 [ -1.15532259e+00  -2.45553214e+01   0.00000000e+00   0.00000000e+00]]"
19,-0.203363,"[-0.24974349 -0.4873301   1.21267474  1.21687203  0.96535549  0.12999439
 -0.42346722  0.56289473 -1.24030761 -0.08812648  0.        ]",[-0.68768251 -3.98907665],-0.126755555808,[-0.87076712 -3.44830465],[-0.73286819 -0.04752281],"[[ 1.23393594 -3.23991757  0.11073388  0.01493593]
 [ 2.82800544  1.42791543  0.          0.        ]]"
20,-0.223512,"[-0.29455711 -0.49394502  1.22813022  0.91393708  0.96535513  0.12999437
 -0.53187369  0.94126132 -1.17320308 -0.12310526  0.        ]",[-0.9833164  -2.48899319],-0.119016136684,[-0.72282493 -3.44761038],[-0.73286819 -0.04752281],"[[ 1.26261825 -3.16689152  0.11073388  0.01493593]
 [ 0.04941365  4.3249604   0.          0.        ]]"
21,-0.240994,"[-0.23514923 -0.49261074  1.20731919  0.60268399  0.96535477  0.12999434
 -0.68380894  0.76708003 -1.11275103 -0.14708319  0.        ]",[ 0.5534571  -2.38906022],-0.112059160469,[-0.14340384 -2.99034071],[-0.73286819 -0.04752281],"[[ 1.22453394 -3.09199714  0.11073388  0.01493593]
 [-3.84487401  2.99130708  0.          0.        ]]"
22,-0.208803,"[-0.15209958 -0.4878206   1.17374516  0.41503968  0.9653544   0.12999432
 -0.59534788  0.58758541 -1.08008583 -0.16299483  0.        ]",[ 0.71367441 -3.5132213 ],-0.108446500665,[-0.06697534 -2.79127955],[-0.73286819 -0.04752281],"[[ 1.17038558 -3.04673781  0.11073388  0.01493593]
 [-1.57751514  1.61697052  0.          0.        ]]"
23,-0.18248,"[-0.14772278 -0.48420755  1.17182497  0.31920487  0.96535404  0.12999429
 -0.48388826  0.47900157 -1.0611778  -0.1701448   0.        ]",[ 0.54957957 -4.28255229],-0.106326574094,[-0.19376285 -2.76868773],[-0.73286819 -0.04752281],"[[ 1.16749885 -3.02355319  0.11073388  0.01493593]
 [ 1.27932513  0.78557685  0.          0.        ]]"
24,-0.21155,"[-0.21988031 -0.48223005  1.20154398  0.27405957  0.96535368  0.12999427
 -0.39998258  0.42335271 -1.04703747 -0.16892451  0.        ]",[-0.36797723 -2.01589858],-0.10456031124,[-0.39325351 -2.82973528],[-0.73286819 -0.04752281],"[[ 1.214663   -3.01261017  0.11073388  0.01493593]
 [ 3.42992521  0.35949072  0.          0.        ]]"
25,-0.218369,"[-0.30295314 -0.48128448  1.23086021  0.25379005  0.96535332  0.12999424
 -0.45947401  0.39707962 -1.03734921 -0.16456203  0.        ]",[-0.10078529 -1.88511035],-0.103248436456,[-0.33533841 -2.78609943],[-0.73286819 -0.04752281],"[[ 1.26796229 -3.00769196  0.11073388  0.01493593]
 [ 1.90508637  0.15832616  0.          0.        ]]"
26,-0.181487,"[-0.35624456 -0.48086207  1.24703118  0.2449761   0.96535296  0.12999421
 -0.47651394  0.3852698  -1.03213925 -0.16120719  0.        ]",[ 0.3473065  -3.89731758],-0.102514023096,[-0.34009743 -2.78093767],[-0.73286819 -0.04752281],"[[ 1.30168189 -3.00555233  0.11073388  0.01493593]
 [ 1.46833006  0.06790253  0.          0.        ]]"
27,-0.188416,"[-0.42471119 -0.48068043  1.26489851  0.24123018  0.9653526   0.12999419
 -0.42399899  0.38013155 -1.02719459 -0.15636772  0.        ]",[-0.56320104 -2.76081305],-0.101770144403,[-0.4978289  -2.85033941],[-0.73286819 -0.04752281],"[[ 1.34455352 -3.00464281  0.11073388  0.01493593]
 [ 2.81434762  0.02856117  0.          0.        ]]"
28,-0.202232,"[-0.4784556  -0.48060413  1.27669494  0.23966544  0.96535223  0.12999416
 -0.51317117  0.37794667 -1.02374732 -0.15238156  0.        ]",[-0.76045658 -1.99048756],-0.101234975552,[-0.35882944 -2.78584361],[-0.73286819 -0.04752281],"[[ 1.3779084  -3.00426286  0.11073388  0.01493593]
 [ 0.5287567   0.0118328   0.          0.        ]]"
29,-0.194915,"[-0.44660402 -0.48057255  1.26993639  0.2390206   0.96535187  0.12999414
 -0.63104839  0.37703392 -1.02544723 -0.15478635  0.        ]",[-0.11650902 -2.90945786],-0.101511250583,[-0.10156265 -2.66458035],[-0.73286819 -0.04752281],"[[ 1.35816949 -3.00410628  0.11073388  0.01493593]
 [-2.49257893  0.00484479  0.          0.        ]]"
30,-0.16149,"[-0.36022023 -0.4805596   1.24815488  0.23875753  0.96535151  0.12999411
 -0.6471204   0.37665801 -1.03060891 -0.16112459  0.        ]",[-0.6076294  -3.98080077],-0.102324457279,[ -2.77489424e-04  -2.60959339e+00],[-0.73286819 -0.04752281],"[[  1.30418469e+00  -3.00404241e+00   1.10733877e-01   1.49359257e-02]
 [ -2.90452779e+00   1.96722929e-03   0.00000000e+00   0.00000000e+00]]"
31,-0.183988,"[-0.23204893 -0.48055429  1.20615548  0.23865114  0.96535115  0.12999409
 -0.73873839  0.37650432 -1.03899993 -0.17004647  0.        ]",[ 0.05519536 -3.60967062],-0.103610400425,[ 0.29778212 -2.44311309],[-0.73286819 -0.04752281],"[[  1.22253307e+00  -3.00401659e+00   1.10733877e-01   1.49359257e-02]
 [ -5.25280924e+00   7.91099196e-04   0.00000000e+00   0.00000000e+00]]"
32,-0.243676,"[-0.07756298 -0.48055208  1.13890193  0.23860832  0.96535079  0.12999406
 -0.726155    0.37644249 -1.0502946  -0.17998048  0.        ]",[ 0.71388971 -1.59060851],-0.105284753669,[ 0.4393996  -2.35039687],[-0.73286819 -0.04752281],"[[  1.12071284e+00  -3.00400620e+00   1.10733877e-01   1.49359257e-02]
 [ -4.93028787e+00   3.18325286e-04   0.00000000e+00   0.00000000e+00]]"
33,-0.257805,"[ 0.02338384 -0.48055113  1.08403744  0.23859099  0.96535043  0.12999403
 -0.61207111  0.3764177  -1.05843968 -0.18593305  0.        ]",[ 0.89512623 -1.16149572],-0.106457691645,[ 0.34220541 -2.38759613],[-0.73286819 -0.04752281],"[[  1.05144552e+00  -3.00400200e+00   1.10733877e-01   1.49359257e-02]
 [ -2.00618960e+00   1.29159788e-04   0.00000000e+00   0.00000000e+00]]"
34,-0.194307,"[ 0.0293357  -0.48055067  1.08050828  0.23858393  0.96535006  0.12999401
 -0.47224979  0.3764076  -1.05893913 -0.18627022  0.        ]",[ 0.04845113 -3.22485178],-0.106528853376,[ 0.07666886 -2.52700281],[-0.73286819 -0.04752281],"[[  1.04727895e+00  -3.00400030e+00   1.10733877e-01   1.49359257e-02]
 [  1.57758979e+00   5.24228760e-05   0.00000000e+00   0.00000000e+00]]"
35,-0.20598,"[-0.01842466 -0.48055042  1.10788097  0.23858121  0.9653497   0.12999398
 -0.46598381  0.37640307 -1.0549828  -0.18352379  0.        ]",[-0.12328205 -2.51347963],-0.105963429141,[ 0.00264417 -2.57265711],[-0.73286819 -0.04752281],"[[  1.08044211e+00  -3.00399965e+00   1.10733877e-01   1.49359257e-02]
 [  1.73819117e+00   1.83893853e-05   0.00000000e+00   0.00000000e+00]]"
36,-0.169609,"[-0.06165945 -0.48055026  1.1308608   0.23858025  0.96534934  0.12999396
 -0.4863698   0.37640135 -1.05152841 -0.18094944  0.        ]",[-0.46238344 -3.81637219],-0.105464595809,[-0.01087175 -2.58493137],[-0.73286819 -0.04752281],"[[  1.10996332e+00  -3.00399943e+00   1.10733877e-01   1.49359257e-02]
 [  1.21567182e+00   5.88496629e-06   0.00000000e+00   0.00000000e+00]]"
37,-0.22476,"[-0.0700877  -0.48055014  1.13514802  0.23857998  0.96534898  0.12999393
 -0.55873381  0.3764006  -1.05086748 -0.18043762  0.        ]",[ 0.41459029 -2.13447279],-0.105368640209,[ 0.12115927 -2.5173533 ],[-0.73286819 -0.04752281],"[[  1.11566719e+00  -3.00399938e+00   1.10733877e-01   1.49359257e-02]
 [ -6.39104090e-01   7.58610211e-07   0.00000000e+00   0.00000000e+00]]"
38,-0.212143,"[-0.07573716 -0.48055001  1.13798715  0.23857976  0.96534862  0.12999391
 -0.49419755  0.37640075 -1.05042884 -0.18009451  0.        ]",[-0.73008324 -1.6746902 ],-0.10530487656,[-0.01237436 -2.58736897],[-0.73286819 -0.04752281],"[[  1.11948158e+00  -3.00399933e+00   1.10733877e-01   1.49359257e-02]
 [  1.01503090e+00   2.57206504e-06   0.00000000e+00   0.00000000e+00]]"
39,-0.207864,"[-0.06256676 -0.4805499   1.13132386  0.23857974  0.96534826  0.12999388
 -0.60775867  0.37640009 -1.05145465 -0.18089357  0.        ]",[ 0.66126251 -3.12296524],-0.105454078932,[ 0.22621179 -2.46131754],[-0.73286819 -0.04752281],"[[  1.11057815e+00  -3.00399934e+00   1.10733877e-01   1.49359257e-02]
 [ -1.89567408e+00  -1.84764035e-06   0.00000000e+00   0.00000000e+00]]"
40,-0.173111,"[-0.04598125 -0.48054978  1.12271771  0.23857958  0.9653479   0.12999386
 -0.50414794  0.37640061 -1.05276706 -0.18189344  0.        ]",[-0.22526779 -3.88279356],-0.105644304412,[ 0.04318348 -2.55497932],[-0.73286819 -0.04752281],"[[  1.09930974e+00  -3.00399932e+00   1.10733877e-01   1.49359257e-02]
 [  7.59983301e-01   2.73525064e-06   0.00000000e+00   0.00000000e+00]]"
41,-0.177887,"[-0.0549479  -0.48054966  1.12739971  0.23857949  0.96534753  0.12999383
 -0.53953233  0.37640009 -1.05205448 -0.18135411  0.        ]",[-0.01553447 -3.85636516],-0.105541206052,[ 0.10172328 -2.52565241],[-0.73286819 -0.04752281],"[[  1.10540973e+00  -3.00399930e+00   1.10733877e-01   1.49359257e-02]
 [ -1.46962088e-01  -5.93545122e-07   0.00000000e+00   0.00000000e+00]]"
42,-0.21314,"[-0.04975978 -0.48054955  1.12469857  0.23857947  0.96534717  0.1299938
 -0.54181833  0.37640007 -1.0524649  -0.18166609  0.        ]",[ 0.44119812 -2.68579651],-0.105600711115,[ 0.1125541  -2.51940536],[-0.73286819 -0.04752281],"[[  1.10188258e+00  -3.00399931e+00   1.10733877e-01   1.49359257e-02]
 [ -2.05558242e-01  -1.28462239e-07   0.00000000e+00   0.00000000e+00]]"
43,-0.20162,"[-0.06960171 -0.48054943  1.13489948  0.23857933  0.96534681  0.12999378
 -0.47350672  0.37640019 -1.0509045  -0.18046835  0.        ]",[ 0.11087254 -2.88023152],-0.105374400896,[-0.0457388  -2.60396338],[-0.73286819 -0.04752281],"[[  1.11533877e+00  -3.00399929e+00   1.10733877e-01   1.49359257e-02]
 [  1.54534219e+00   1.44631689e-06   0.00000000e+00   0.00000000e+00]]"
44,-0.199702,"[-0.12182314 -0.48054932  1.16013695  0.23857924  0.96534645  0.12999375
 -0.45757347  0.37639992 -1.04690794 -0.17723429  0.        ]",[-0.14063992 -2.71079546],-0.104789912576,[-0.1382032  -2.65768385],[-0.73286819 -0.04752281],"[[  1.15034306e+00  -3.00399928e+00   1.10733877e-01   1.49359257e-02]
 [  1.95372641e+00   3.23394966e-08   0.00000000e+00   0.00000000e+00]]"
45,-0.172551,"[-0.1719619  -0.4805492   1.18225237  0.23857925  0.96534609  0.12999373
 -0.48080727  0.3763997  -1.04321859 -0.17402484  0.        ]",[-0.83103335 -3.30017624],-0.104244021356,[-0.14769596 -2.66800046],[-0.73286819 -0.04752281],"[[  1.18344263e+00  -3.00399929e+00   1.10733877e-01   1.49359257e-02]
 [  1.35821540e+00  -9.85636089e-07   0.00000000e+00   0.00000000e+00]]"
46,-0.197571,"[-0.1626412  -0.4805491   1.17829313  0.2385794   0.96534573  0.1299937
 -0.61022753  0.37639937 -1.04389197 -0.17462775  0.        ]",[ 0.04062259 -2.98410457],-0.10434419985,[ 0.11716709 -2.52976775],[-0.73286819 -0.04752281],"[[  1.17732450e+00  -3.00399934e+00   1.10733877e-01   1.49359257e-02]
 [ -1.95897411e+00  -2.91542917e-06   0.00000000e+00   0.00000000e+00]]"
47,-0.190991,"[-0.10652531 -0.48054899  1.15297956  0.23857939  0.96534536  0.12999368
 -0.60243928  0.37639977 -1.04806049 -0.17819303  0.        ]",[-0.17683837 -3.11424065],-0.104959388842,[ 0.16429451 -2.49914908],[-0.73286819 -0.04752281],"[[  1.14014784e+00  -3.00399935e+00   1.10733877e-01   1.49359257e-02]
 [ -1.75935680e+00   8.24721352e-07   0.00000000e+00   0.00000000e+00]]"
48,-0.260256,"[-0.04447784 -0.48054887  1.12192166  0.2385793   0.965345    0.12999365
 -0.62839684  0.37639963 -1.05288162 -0.18198178  0.        ]",[ 0.09137238 -0.30043907],-0.105661362702,[ 0.28834575 -2.42595482],[-0.73286819 -0.04752281],"[[  1.09828528e+00  -3.00399934e+00   1.10733877e-01   1.49359257e-02]
 [ -2.42468212e+00   3.28770497e-07   0.00000000e+00   0.00000000e+00]]"
49,-0.191362,"[ 0.01986714 -0.4803991   1.08609874  0.23552424  0.96534464  0.12999362
 -0.61240938  0.38309496 -1.05756846 -0.18600153  0.        ]",[ 0.72741959 -3.97818795],-0.106354408505,[ 0.33674783 -2.3927319 ],[-0.73286819 -0.04752281],"[[ 1.05390303 -3.00325742  0.11073388  0.01493593]
 [-2.01490999  0.05126499  0.          0.        ]]"
