timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
13,-0.222671,"[ 0.71018528 -0.47915484  0.45823886  0.45067217 -0.62420726 -0.55229277
 -0.59373318  0.60802991  0.2992861   0.55186708  0.        ]",[ 0.92463069 -3.65299331],-0.0846564269843,[-0.06672721 -2.35711241],[-0.46074432 -0.11146645],"[[ 0.45634155 -3.0502263  -0.0721759  -0.06359501]
 [-1.75656577  1.74633889  0.          0.        ]]"
14,-0.258372,"[ 0.70885222 -0.47522202  0.46113812  0.34976096 -0.62420688 -0.55229245
 -0.41082224  0.49011056  0.31064248  0.53070099  0.        ]",[-1.06567544 -1.57855906],-0.084510861524,[-0.33438298 -2.43458676],[-0.46074432 -0.11146645],"[[ 0.45828956 -3.02516842 -0.0721759  -0.06359501]
 [ 1.93905453  0.84969539  0.          0.        ]]"
15,-0.296065,"[ 0.70976157 -0.47303489  0.45915979  0.30217371 -0.62420649 -0.55229213
 -0.60868376  0.42954714  0.31588079  0.52092117  0.        ]",[-0.79102601 -0.78895665],-0.0844734547385,[-0.01211216 -2.32663822],[-0.46074432 -0.11146645],"[[ 0.4569604  -3.01332721 -0.0721759  -0.06359501]
 [-2.05864513  0.38917977  0.          0.        ]]"
16,-0.234141,"[ 0.75544329 -0.47193724  0.34988093  0.27989497 -0.62420611 -0.55229182
 -0.76167675  0.40295451  0.30907133  0.51782728  0.        ]",[-0.13772259 -2.66749718],-0.0835375870692,[ 0.31008241 -2.21405029],[-0.46074432 -0.11146645],"[[ 0.38477291 -3.00777745 -0.0721759  -0.06359501]
 [-5.14980119  0.18697406  0.          0.        ]]"
17,-0.297913,"[ 0.80952308 -0.4714538   0.18139971  0.27037678 -0.62420573 -0.5522915
 -0.78361886  0.3875068   0.29616011  0.51931162  0.        ]",[ 0.45315376 -1.35592156],-0.0822245905868,[ 0.47271335 -2.15465117],[-0.46074432 -0.11146645],"[[ 0.2773287  -3.00540518 -0.0721759  -0.06359501]
 [-5.59314145  0.06951305  0.          0.        ]]"
18,-0.224654,"[ 0.84240383 -0.47127168  0.03167385  0.2668374  -0.62420535 -0.55229118
 -0.68933786  0.38176676  0.28470768  0.52295695  0.        ]",[ 0.23064098 -2.96864143],-0.0812217049446,[ 0.48113564 -2.14979076],[-0.46074432 -0.11146645],"[[ 0.18457825 -3.00452287 -0.0721759  -0.06359501]
 [-3.68825169  0.02586793  0.          0.        ]]"
19,-0.224846,"[ 0.85744662 -0.47120343 -0.07303158  0.26551989 -0.62420497 -0.55229086
 -0.64052709  0.37963157  0.27691504  0.52644337  0.        ]",[ 0.30017619 -2.96674049],-0.0806151225297,[ 0.50492907 -2.13909388],[-0.46074432 -0.11146645],"[[ 0.12070796 -3.00419442 -0.0721759  -0.06359501]
 [-2.70206359  0.00963365  0.          0.        ]]"
20,-0.252296,"[ 0.86387147 -0.47117781 -0.14166038  0.26502898 -0.62420459 -0.55229055
 -0.57905643  0.37883668  0.27192354  0.52911293  0.        ]",[-0.00442219 -2.08638735],-0.0802608462565,[ 0.48672128 -2.14469934],[-0.46074432 -0.11146645],"[[ 0.07912783 -3.00407206 -0.0721759  -0.06359501]
 [-1.46008809  0.00359087  0.          0.        ]]"
21,-0.284808,"[ 0.86677916 -0.47116809 -0.18981154  0.26484592 -0.6242042  -0.55229023
 -0.57849207  0.37854028  0.26848134  0.53116333  0.        ]",[ 0.13035648 -1.34975795],-0.0800333358795,[ 0.52266705 -2.13001275],[-0.46074432 -0.11146645],"[[  5.00404070e-02  -3.00402645e+00  -7.21759032e-02  -6.35950104e-02]
 [ -1.44869237e+00   1.33856103e-03   0.00000000e+00   0.00000000e+00]]"
22,-0.294806,"[ 0.86817252 -0.4711643  -0.22877926  0.26477755 -0.62420382 -0.55228991
 -0.55152751  0.37842978  0.26573277  0.53292626  0.        ]",[ 1.15151237 -1.69426818],-0.0798619328502,[ 0.52162635 -2.12946939],[-0.46074432 -0.11146645],"[[  2.65326948e-02  -3.00400944e+00  -7.21759032e-02  -6.35950104e-02]
 [ -9.03894381e-01   4.99794301e-04   0.00000000e+00   0.00000000e+00]]"
23,-0.292156,"[ 0.86690592 -0.47116272 -0.19259697  0.26475178 -0.62420344 -0.5522896
 -0.35468048  0.37838879  0.26828481  0.53126626  0.        ]",[ 0.78844053 -1.54776017],-0.0800195480683,[ 0.26650885 -2.22524881],[-0.46074432 -0.11146645],"[[  4.83591810e-02  -3.00400304e+00  -7.21759032e-02  -6.35950104e-02]
 [  3.07328908e+00   1.89538737e-04   0.00000000e+00   0.00000000e+00]]"
24,-0.205523,"[ 0.85344231 -0.47116197 -0.04042002  0.26474196 -0.62420306 -0.55228928
 -0.20318779  0.37837307  0.27938041  0.52502034  0.        ]",[-0.83453859 -2.77048088],-0.0807852990381,[-0.08051427 -2.34229469],[-0.46074432 -0.11146645],"[[  1.40535206e-01  -3.00400062e+00  -7.21759032e-02  -6.35950104e-02]
 [  6.13411324e+00   7.14183603e-05   0.00000000e+00   0.00000000e+00]]"
25,-0.286985,"[ 0.82832363 -0.47116154  0.10354383  0.26473848 -0.62420268 -0.55228896
 -0.37273518  0.37836632  0.29042358  0.52020146  0.        ]",[ 0.37843852 -1.53226562],-0.0816607943499,[ 0.03106277 -2.31012559],[-0.46074432 -0.11146645],"[[  2.28847177e-01  -3.00399979e+00  -7.21759032e-02  -6.35950104e-02]
 [  2.70849966e+00   2.15988698e-05   0.00000000e+00   0.00000000e+00]]"
26,-0.228431,"[ 0.80065276 -0.47116122  0.21351022  0.26473714 -0.6242023  -0.55228864
 -0.30122948  0.37836462  0.29922601  0.51726947  0.        ]",[-0.06279431 -2.76509734],-0.0824296327572,[-0.19825354 -2.38552475],[-0.46074432 -0.11146645],"[[  2.97512605e-01  -3.00399948e+00  -7.21759032e-02  -6.35950104e-02]
 [  4.15322867e+00   1.01070679e-05   0.00000000e+00   0.00000000e+00]]"
27,-0.195541,"[ 0.75976592 -0.47116095  0.3383096   0.26473653 -0.62420191 -0.55228833
 -0.31760396  0.37836351  0.30963593  0.51477549  0.        ]",[-2.30219625 -2.33113726],-0.0834118833897,[-0.31562904 -2.42284298],[-0.46074432 -0.11146645],"[[  3.77257753e-01  -3.00399936e+00  -7.21759032e-02  -6.35950104e-02]
 [  3.82238862e+00   3.11778214e-06   0.00000000e+00   0.00000000e+00]]"
28,-0.245257,"[ 0.73831338 -0.47116069  0.39336773  0.26473644 -0.62420153 -0.55228801
 -0.51731048  0.37836263  0.31437989  0.51397536  0.        ]",[-1.2476593 -1.754242 ],-0.0838839446627,[-0.07011814 -2.34309053],[-0.46074432 -0.11146645],"[[  4.13221468e-01  -3.00399937e+00  -7.21759032e-02  -6.35950104e-02]
 [ -2.12570676e-01  -2.18818557e-06   0.00000000e+00   0.00000000e+00]]"
29,-0.330284,"[ 0.76426789 -0.47116045  0.32599763  0.2647365  -0.62420115 -0.55228769
 -0.7130634   0.37836248  0.30859012  0.51497921  0.        ]",[ 1.05887788 -0.98152833],-0.08330985815,[ 0.27714005 -2.22455168],[-0.46074432 -0.11146645],"[[  3.69287437e-01  -3.00399942e+00  -7.21759032e-02  -6.35950104e-02]
 [ -4.16765211e+00  -1.88169370e-06   0.00000000e+00   0.00000000e+00]]"
30,-0.196551,"[ 0.78687163 -0.47115612  0.25925352  0.26465755 -0.62420077 -0.55228737
 -0.5130179   0.37854124  0.30299331  0.51623185  0.        ]",[ 0.36012431 -3.83140541],-0.0827754613698,[ 0.07546902 -2.29669333],[-0.46074432 -0.11146645],"[[  3.26487031e-01  -3.00397976e+00  -7.21759032e-02  -6.35950104e-02]
 [ -1.25857765e-01   1.35884977e-03   0.00000000e+00   0.00000000e+00]]"
31,-0.283946,"[ 0.78089874 -0.47115487  0.2777786   0.2646382  -0.62420039 -0.55228706
 -0.44232376  0.37831567  0.30453816  0.5158468   0.        ]",[ 0.98412711 -2.04734753],-0.0829202433169,[-0.05091322 -2.33830214],[-0.46074432 -0.11146645],"[[  3.38300753e-01  -3.00397497e+00  -7.21759032e-02  -6.35950104e-02]
 [  1.30247012e+00  -3.54894557e-04   0.00000000e+00   0.00000000e+00]]"
32,-0.239477,"[ 0.74448325 -0.47115649  0.37808676  0.26467421 -0.6242     -0.55228674
 -0.25074845  0.37830386  0.31305596  0.5141643   0.        ]",[-0.78046859 -2.15439315],-0.0837500384901,[-0.45113757 -2.46764135],[-0.46074432 -0.11146645],"[[  4.03185744e-01  -3.00398398e+00  -7.21759032e-02  -6.35950104e-02]
 [  5.17313003e+00  -4.43201955e-04   0.00000000e+00   0.00000000e+00]]"
33,-0.160425,"[ 0.69746504 -0.47115776  0.48533094  0.26470355 -0.62419962 -0.55228642
 -0.40875905  0.37832461  0.32252335  0.51307334  0.        ]",[-0.56095693 -4.3084681 ],-0.0847275912002,[-0.34821531 -2.43056679],[-0.46074432 -0.11146645],"[[  4.74616847e-01  -3.00399133e+00  -7.21759032e-02  -6.35950104e-02]
 [  1.98061930e+00  -2.84017382e-04   0.00000000e+00   0.00000000e+00]]"
34,-0.229754,"[ 0.68527714 -0.47115838  0.51020943  0.26472037 -0.62419924 -0.55228611
 -0.52062563  0.37834224  0.32477292  0.51293481  0.        ]",[ 0.10645948 -3.00952553],-0.0849682006338,[-0.20461166 -2.38398147],[-0.46074432 -0.11146645],"[[  4.91551911e-01  -3.00399555e+00  -7.21759032e-02  -6.35950104e-02]
 [ -2.79580857e-01  -1.48480863e-04   0.00000000e+00   0.00000000e+00]]"
35,-0.26254,"[ 0.68623128 -0.47115856  0.50829699  0.26472859 -0.62419886 -0.55228579
 -0.4994894   0.37835254  0.32459635  0.5129456   0.        ]",[-0.15842212 -2.04143973],-0.0849493347812,[-0.2352747  -2.39389229],[-0.46074432 -0.11146645],"[[  4.90244911e-01  -3.00399763e+00  -7.21759032e-02  -6.35950104e-02]
 [  1.47457746e-01  -6.87278385e-05   0.00000000e+00   0.00000000e+00]]"
36,-0.300583,"[ 0.68868388 -0.4711585   0.50335515  0.2647323  -0.62419848 -0.55228547
 -0.53067832  0.37835727  0.32414754  0.51297136  0.        ]",[ 0.34099355 -1.39370315],-0.0849012376667,[-0.18039039 -2.37633657],[-0.46074432 -0.11146645],"[[  4.86871484e-01  -3.00399859e+00  -7.21759032e-02  -6.35950104e-02]
 [ -4.82700442e-01  -3.13454515e-05   0.00000000e+00   0.00000000e+00]]"
37,-0.259476,"[ 0.68578198 -0.47115834  0.50919541  0.2647338  -0.6241981  -0.55228515
 -0.46338327  0.3783596   0.32467658  0.51294172  0.        ]",[-0.79654571 -1.74037919],-0.0849580544558,[-0.29204333 -2.41207528],[-0.46074432 -0.11146645],"[[  4.90859265e-01  -3.00399899e+00  -7.21759032e-02  -6.35950104e-02]
 [  8.76947505e-01  -1.21795913e-05   0.00000000e+00   0.00000000e+00]]"
38,-0.259195,"[ 0.69606923 -0.47115813  0.48822685  0.26473451 -0.62419771 -0.55228484
 -0.62033503  0.37835991  0.32277992  0.51305956  0.        ]",[ 0.53716402 -2.52474783],-0.0847553065569,[-0.01981602 -2.32488203],[-0.46074432 -0.11146645],"[[  4.76581382e-01  -3.00399920e+00  -7.21759032e-02  -6.35950104e-02]
 [ -2.29416806e+00  -8.32403738e-06   0.00000000e+00   0.00000000e+00]]"
39,-0.292953,"[ 0.71278844 -0.47115789  0.45250051  0.26473464 -0.62419733 -0.55228452
 -0.51282299  0.37836079  0.31957683  0.51333199  0.        ]",[-0.43100413 -1.09335716],-0.0844178986655,[-0.14792529 -2.3670125 ],[-0.46074432 -0.11146645],"[[  4.52492452e-01  -3.00399927e+00  -7.21759032e-02  -6.35950104e-02]
 [ -1.21963773e-01  -2.17317544e-07   0.00000000e+00   0.00000000e+00]]"
40,-0.222186,"[ 0.72575464 -0.47115764  0.42321563  0.26473465 -0.62419695 -0.5522842
 -0.59716372  0.37836035  0.31698826  0.51361977  0.        ]",[-0.61774971 -2.71612292],-0.0841498968925,[ 0.02073031 -2.31305742],[-0.46074432 -0.11146645],"[[  4.32955832e-01  -3.00399930e+00  -7.21759032e-02  -6.35950104e-02]
 [ -1.82601948e+00  -2.12637922e-06   0.00000000e+00   0.00000000e+00]]"
41,-0.216783,"[ 0.76259456 -0.47115739  0.33058778  0.26473471 -0.62419657 -0.55228389
 -0.71642982  0.37836018  0.30897767  0.51489846  0.        ]",[ 0.16751804 -3.26266385],-0.0833477726231,[ 0.27719054 -2.22449303],[-0.46074432 -0.11146645],"[[  3.72258127e-01  -3.00399934e+00  -7.21759032e-02  -6.35950104e-02]
 [ -4.23572077e+00  -1.97300521e-06   0.00000000e+00   0.00000000e+00]]"
42,-0.243344,"[ 0.80176365 -0.47115714  0.20958214  0.26473456 -0.62419619 -0.55228357
 -0.67945192  0.37836043  0.29890396  0.51735774  0.        ]",[ 0.47692015 -2.72569078],-0.0824006951187,[ 0.33337495 -2.20536804],[-0.46074432 -0.11146645],"[[  2.95039655e-01  -3.00399934e+00  -7.21759032e-02  -6.35950104e-02]
 [ -3.48861612e+00   1.38434265e-06   0.00000000e+00   0.00000000e+00]]"
43,-0.204885,"[ 0.82247645 -0.47115688  0.12943457  0.26473427 -0.62419581 -0.55228325
 -0.58257492  0.37836034  0.29246174  0.51944679  0.        ]",[ 0.78388875 -3.81734936],-0.0818337124134,[ 0.28435734 -2.22404385],[-0.46074432 -0.11146645],"[[  2.44905832e-01  -3.00399930e+00  -7.21759032e-02  -6.35950104e-02]
 [ -1.53128895e+00   2.14617838e-06   0.00000000e+00   0.00000000e+00]]"
44,-0.261745,"[ 0.82216798 -0.47115661  0.13075126  0.26473394 -0.62419542 -0.55228293
 -0.42746147  0.37836017  0.29256539  0.5194095   0.        ]",[ 1.24304909 -2.67862901],-0.0818425922589,[ 0.08169158 -2.29359365],[-0.46074432 -0.11146645],"[[  2.45724058e-01  -3.00399925e+00  -7.21759032e-02  -6.35950104e-02]
 [  1.60266770e+00   2.28350328e-06   0.00000000e+00   0.00000000e+00]]"
45,-0.247535,"[ 0.79142322 -0.47115635  0.24460929  0.26473363 -0.62419504 -0.55228262
 -0.23306903  0.37835997  0.30177346  0.51655736  0.        ]",[-0.0930985  -2.28807179],-0.0826632105256,[-0.33430842 -2.42974043],[-0.46074432 -0.11146645],"[[  3.17183922e-01  -3.00399920e+00  -7.21759032e-02  -6.35950104e-02]
 [  5.53023015e+00   2.23648373e-06   0.00000000e+00   0.00000000e+00]]"
46,-0.324639,"[ 0.73215809 -0.4711561   0.4081766   0.26473356 -0.62419466 -0.5522823
 -0.25673134  0.37835921  0.31566749  0.51378825  0.        ]",[ 0.42353275 -0.7782367 ],-0.0840148600237,[-0.4752309  -2.47501755],[-0.46074432 -0.11146645],"[[  4.22991765e-01  -3.00399921e+00  -7.21759032e-02  -6.35950104e-02]
 [  5.05214731e+00  -2.09218323e-06   0.00000000e+00   0.00000000e+00]]"
47,-0.267549,"[ 0.64836816 -0.47110699  0.5799123   0.26379022 -0.62419428 -0.55228198
 -0.17868473  0.38049649  0.33131516  0.51260639  0.        ]",[-0.5651054  -1.71658151],-0.0856747071212,[-0.75553    -2.56179786],[-0.46074432 -0.11146645],"[[ 0.53985601 -3.00376404 -0.0721759  -0.06359501]
 [ 6.62902215  0.01625079  0.          0.        ]]"
48,-0.22464,"[ 0.55402276 -0.47109495  0.72940712  0.2635627  -0.6241939  -0.55228167
 -0.29591953  0.37779522  0.34583908  0.51357284  0.        ]",[-1.8682374  -2.13321913],-0.0873512617535,[-0.75407559 -2.55663681],[-0.46074432 -0.11146645],"[[ 0.64867104 -3.00370735 -0.0721759  -0.06359501]
 [ 4.26037427 -0.00428765  0.          0.        ]]"
49,-0.267055,"[ 0.51102803 -0.47111734  0.78739728  0.26399932 -0.62419351 -0.55228135
 -0.4960566   0.37765408  0.35166558  0.51461388  0.        ]",[-0.535081   -1.90809531],-0.0880645632835,[-0.55218917 -2.48790169],[-0.46074432 -0.11146645],"[[ 0.69330747 -3.00381624 -0.0721759  -0.06359501]
 [ 0.21674444 -0.00535944  0.          0.        ]]"
