timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
15,-0.292521,"[ 0.72542583 -0.46852891  0.27820014  0.30860949 -0.34331505 -1.44568087
 -0.34357322  0.4495399   0.05296367  1.50262004  0.        ]",[-0.43042403 -4.99119553],-0.155563542841,[-0.92966402 -4.30293512],[-0.69863814 -0.03866814],"[[ 0.40699924 -3.01720736 -0.0405927  -0.16711525]
 [ 4.78986932  0.5410337   0.          0.        ]]"
16,-0.339645,"[ 0.67036231 -0.46709149  0.39699005  0.27739077 -0.34331497 -1.44567995
 -0.41478564  0.41068772  0.06647101  1.49469074  0.        ]",[-0.8496732  -3.29661332],-0.155167505144,[-0.93583143 -4.27694511],[-0.69863814 -0.03866814],"[[ 0.48474654 -3.00973949 -0.0405927  -0.16711525]
 [ 2.99085787  0.24283839  0.          0.        ]]"
17,-0.343491,"[ 0.65039615 -0.46642931  0.43490255  0.26359692 -0.34331489 -1.44567903
 -0.550295    0.39279977  0.0715335   1.49176104  0.        ]",[ 0.21092395 -4.33577374],-0.155029459752,[-0.72812665 -4.18033791],[-0.69863814 -0.03866814],"[[ 0.51021643 -3.00643753 -0.0405927  -0.16711525]
 [-0.43245979  0.10554652  0.          0.        ]]"
18,-0.24328,"[ 0.65054388 -0.46613943  0.43462984  0.25766614 -0.34331481 -1.44567811
 -0.5168989   0.38488988  0.0722311   1.49061203  0.        ]",[-1.96555288 -4.60377763],-0.154933411162,[-0.78490734 -4.19738197],[-0.69863814 -0.03866814],"[[ 0.51003202 -3.00501737 -0.0405927  -0.16711525]
 [ 0.41120782  0.04483772  0.          0.        ]]"
19,-0.374651,"[ 0.67515302 -0.46601629  0.38753674  0.25516682 -0.34331473 -1.44567719
 -0.67394658  0.38148683  0.06823652  1.49035032  0.        ]",[-0.88360223 -2.38586461],-0.154774447829,[-0.42169386 -4.0418911 ],[-0.69863814 -0.03866814],"[[ 0.47844965 -3.00441882 -0.0405927  -0.16711525]
 [-3.55622346  0.01871951  0.          0.        ]]"
20,-0.33488,"[ 0.74669927 -0.46596496  0.22482627  0.25412958 -0.34331465 -1.44567627
 -0.80964268  0.3800527   0.05404524  1.49204836  0.        ]",[ 0.32815687 -4.60513806],-0.154495782486,[ 0.0795746  -3.82443547],[-0.69863814 -0.03866814],"[[ 0.37293057 -3.00417041 -0.0405927  -0.16711525]
 [-6.98426044  0.00771303  0.          0.        ]]"
21,-0.261887,"[ 0.80948845 -0.4659438   0.02291171  0.25370396 -0.34331458 -1.44567535
 -0.75273878  0.37945788  0.03741866  1.49653473  0.        ]",[-0.38515555 -5.78248733],-0.15445740523,[ 0.22518253 -3.75967622],[-0.69863814 -0.03866814],"[[  2.47668578e-01  -3.00406848e+00  -4.05926995e-02  -1.67115254e-01]
 [ -5.54672894e+00   3.14843427e-03   0.00000000e+00   0.00000000e+00]]"
22,-0.391362,"[ 0.84729577 -0.46593513 -0.18529312  0.25353101 -0.3433145  -1.44567443
 -0.80875569  0.37921327  0.02138843  1.50351291  0.        ]",[ 0.77332839 -3.54299106],-0.154728053972,[ 0.5993464 -3.5899992],[-0.69863814 -0.03866814],"[[  1.22535471e-01  -3.00402707e+00  -4.05926995e-02  -1.67115254e-01]
 [ -6.96186582e+00   1.27164780e-03   0.00000000e+00   0.00000000e+00]]"
23,-0.47151,"[ 0.85941785 -0.46593156 -0.36624849  0.25346113 -0.34331442 -1.44567351
 -0.68209957  0.3791144   0.00832417  1.51136867  0.        ]",[ 0.54320843 -1.40772113],-0.155199291081,[ 0.60483861 -3.59577107],[-0.69863814 -0.03866814],"[[  1.54012950e-02  -3.00401035e+00  -4.05926995e-02  -1.67115254e-01]
 [ -3.76221461e+00   5.13496601e-04   0.00000000e+00   0.00000000e+00]]"
24,-0.327533,"[ 0.85845642 -0.46593005 -0.45586997  0.25343302 -0.34331434 -1.44567259
 -0.59401652  0.3790741   0.00215015  1.51585442  0.        ]",[ 0.32983172 -4.87514491],-0.155510864465,[ 0.56284982 -3.61973023],[-0.69863814 -0.03866814],"[[ -3.75168633e-02  -3.00400363e+00  -4.05926995e-02  -1.67115254e-01]
 [ -1.53701667e+00   2.04903029e-04   0.00000000e+00   0.00000000e+00]]"
25,-0.3877,"[  8.57141655e-01  -4.65929387e-01  -4.85197575e-01   2.53421844e-01
  -3.43314259e-01  -1.44567167e+00  -5.41118819e-01   3.79057811e-01
   1.72408787e-04   1.51740638e+00   0.00000000e+00]",[ 0.7681619 -3.7282286],-0.155623900737,[ 0.50483    -3.64866376],[-0.69863814 -0.03866814],"[[ -5.48493962e-02  -3.00400097e+00  -4.05926995e-02  -1.67115254e-01]
 [ -2.00689922e-01   8.05694452e-05   0.00000000e+00   0.00000000e+00]]"
26,-0.302389,"[ 0.85895359 -0.46592905 -0.44027981  0.25341734 -0.34331418 -1.44567075
 -0.42057073  0.37905152  0.00321027  1.51503896  0.        ]",[-0.48621209 -4.61821216],-0.155452490267,[ 0.23859549 -3.77445507],[-0.69863814 -0.03866814],"[[ -2.83082252e-02  -3.00399990e+00  -4.05926995e-02  -1.67115254e-01]
 [  2.84465844e+00   3.29866290e-05   0.00000000e+00   0.00000000e+00]]"
27,-0.327348,"[ 0.85954919 -0.46592886 -0.37758957  0.25341571 -0.3433141  -1.44566982
 -0.4990017   0.37904835  0.00753582  1.51189895  0.        ]",[ 0.18075244 -4.66894346],-0.155234749615,[ 0.29319268 -3.74691534],[-0.69863814 -0.03866814],"[[  8.70522882e-03  -3.00399952e+00  -4.05926995e-02  -1.67115254e-01]
 [  8.63289855e-01   9.33880795e-06   0.00000000e+00   0.00000000e+00]]"
28,-0.403456,"[ 0.85871784 -0.46592871 -0.33648076  0.2534151  -0.34331402 -1.4456689
 -0.47134952  0.37904764  0.01042122  1.50994619  0.        ]",[ 0.619043   -3.13394317],-0.155105792604,[ 0.194644  -3.7921164],[-0.69863814 -0.03866814],"[[  3.29799174e-02  -3.00399939e+00  -4.05926995e-02  -1.67115254e-01]
 [  1.56185105e+00   4.54547049e-06   0.00000000e+00   0.00000000e+00]]"
29,-0.275448,"[ 0.85318222 -0.46592858 -0.24262441  0.25341469 -0.34331394 -1.44566798
 -0.37555334  0.37904742  0.01716561  1.50579865  0.        ]",[-0.48249469 -5.30678587],-0.154852140049,[-0.08989953 -3.91889048],[-0.69863814 -0.03866814],"[[  8.84981005e-02  -3.00399931e+00  -4.05926995e-02  -1.67115254e-01]
 [  3.98190246e+00   3.56263237e-06   0.00000000e+00   0.00000000e+00]]"
30,-0.295779,"[ 0.84160913 -0.46592846 -0.14225464  0.25341462 -0.34331386 -1.44566706
 -0.45429293  0.37904666  0.02462144  1.50184487  0.        ]",[-1.03853947 -4.0665335 ],-0.15464455725,[-0.082766   -3.91244793],[-0.69863814 -0.03866814],"[[  1.48178224e-01  -3.00399930e+00  -4.05926995e-02  -1.67115254e-01]
 [  1.99273874e+00  -1.55865926e-06   0.00000000e+00   0.00000000e+00]]"
31,-0.405949,"[ 0.84167326 -0.46592835 -0.14270004  0.25341481 -0.34331378 -1.44566614
 -0.61258018  0.37904635  0.02458885  1.50185982  0.        ]",[ 0.67496524 -3.08254907],-0.154645311702,[ 0.19091123 -3.78501868],[-0.69863814 -0.03866814],"[[  1.47912354e-01  -3.00399936e+00  -4.05926995e-02  -1.67115254e-01]
 [ -2.00599999e+00  -3.30128015e-06   0.00000000e+00   0.00000000e+00]]"
32,-0.360362,"[ 0.8446626  -0.46592823 -0.16434735  0.25341466 -0.3433137  -1.44566522
 -0.50522357  0.3790471   0.02295679  1.50267061  0.        ]",[ 0.1733473  -3.69936941],-0.154684569478,[ 0.03944359 -3.85885072],[-0.69863814 -0.03866814],"[[  1.35003680e-01  -3.00399934e+00  -4.05926995e-02  -1.67115254e-01]
 [  7.06094539e-01   3.13948384e-06   0.00000000e+00   0.00000000e+00]]"
33,-0.288629,"[ 0.83969436 -0.46592811 -0.12937326  0.25341444 -0.34331363 -1.4456643
 -0.47860876  0.37904675  0.02559479  1.50137203  0.        ]",[-0.12809772 -5.33053705],-0.154622805624,[-0.05394311 -3.89949393],[-0.69863814 -0.03866814],"[[  1.55871517e-01  -3.00399930e+00  -4.05926995e-02  -1.67115254e-01]
 [  1.37844854e+00   1.13325325e-06   0.00000000e+00   0.00000000e+00]]"
34,-0.339121,"[ 0.83363139 -0.46592799 -0.0922817   0.25341439 -0.34331355 -1.44566338
 -0.49976505  0.37904644  0.02842574  1.50006308  0.        ]",[-0.32043966 -3.71774296],-0.154566318433,[-0.06802397 -3.90326142],[-0.69863814 -0.03866814],"[[  1.78078033e-01  -3.00399930e+00  -4.05926995e-02  -1.67115254e-01]
 [  8.43984205e-01  -5.60128398e-07   0.00000000e+00   0.00000000e+00]]"
35,-0.357382,"[ 0.83245938 -0.46592788 -0.08564461  0.25341442 -0.34331347 -1.44566246
 -0.55064748  0.37904627  0.02893627  1.49983536  0.        ]",[ 0.43256442 -4.04900976],-0.154557193208,[ 0.0186175  -3.86506033],[-0.69863814 -0.03866814],"[[  1.82060668e-01  -3.00399932e+00  -4.05926995e-02  -1.67115254e-01]
 [ -4.41437101e-01  -1.17675987e-06   0.00000000e+00   0.00000000e+00]]"
36,-0.333679,"[ 0.82989054 -0.46592776 -0.07159136  0.2534143  -0.34331339 -1.44566154
 -0.48250736  0.37904654  0.03001853  1.49936281  0.        ]",[-0.46201709 -3.70825415],-0.154538901428,[-0.13353869 -3.9297924 ],[-0.69863814 -0.03866814],"[[  1.90503157e-01  -3.00399931e+00  -4.05926995e-02  -1.67115254e-01]
 [  1.27994959e+00   1.62269237e-06   0.00000000e+00   0.00000000e+00]]"
37,-0.297247,"[ 0.82767622 -0.46592764 -0.05997115  0.25341429 -0.34331331 -1.44566062
 -0.5559203   0.37904604  0.03092051  1.49897823  0.        ]",[-0.0705464  -5.15105591],-0.154524748811,[-0.00518686 -3.87469983],[-0.69863814 -0.03866814],"[[  1.97494366e-01  -3.00399932e+00  -4.05926995e-02  -1.67115254e-01]
 [ -5.74648326e-01  -1.51275723e-06   0.00000000e+00   0.00000000e+00]]"
38,-0.354622,"[ 0.83208474 -0.46592753 -0.08355839  0.25341428 -0.34331323 -1.4456597
 -0.56652629  0.37904614  0.02909628  1.49976185  0.        ]",[-0.08732809 -3.57055376],-0.154554398986,[ 0.04230312 -3.85366392],[-0.69863814 -0.03866814],"[[  1.83313094e-01  -3.00399933e+00  -4.05926995e-02  -1.67115254e-01]
 [ -8.42585944e-01  -5.86321802e-08   0.00000000e+00   0.00000000e+00]]"
39,-0.329029,"[ 0.83779094 -0.46592741 -0.11718466  0.25341422 -0.34331315 -1.44565877
 -0.57955244  0.37904608  0.02652149  1.50092833  0.        ]",[-0.12834063 -4.19380642],-0.154603212567,[ 0.10451441 -3.82551575],[-0.69863814 -0.03866814],"[[  1.63159639e-01  -3.00399933e+00  -4.05926995e-02  -1.67115254e-01]
 [ -1.17166294e+00   1.19927521e-07   0.00000000e+00   0.00000000e+00]]"
40,-0.327747,"[ 0.84469185 -0.46592729 -0.16458713  0.25341416 -0.34331307 -1.44565785
 -0.59874845  0.37904597  0.02294044  1.5026708   0.        ]",[-0.54942252 -3.77593563],-0.15468497711,[ 0.19462749 -3.78433537],[-0.69863814 -0.03866814],"[[  1.34860790e-01  -3.00399933e+00  -4.05926995e-02  -1.67115254e-01]
 [ -1.65660589e+00  -1.45221313e-08   0.00000000e+00   0.00000000e+00]]"
41,-0.419245,"[ 0.85432292 -0.46592718 -0.25657647  0.25341419 -0.34331299 -1.44565693
 -0.68355891  0.37904572  0.01615151  1.50637422  0.        ]",[ 1.07240838 -3.17552182],-0.154886156286,[ 0.46112484 -3.6592772 ],[-0.69863814 -0.03866814],"[[  8.02319928e-02  -3.00399935e+00  -4.05926995e-02  -1.67115254e-01]
 [ -3.79913384e+00  -1.26020853e-06   0.00000000e+00   0.00000000e+00]]"
42,-0.41369,"[ 0.85796402 -0.46592705 -0.31659468  0.25341393 -0.34331291 -1.44565601
 -0.52385556  0.37904631  0.01183065  1.50901822  0.        ]",[-0.07254416 -2.18924079],-0.155047345577,[ 0.25809634 -3.76102805],[-0.69863814 -0.03866814],"[[  4.47287546e-02  -3.00399930e+00  -4.05926995e-02  -1.67115254e-01]
 [  2.35365092e-01   3.92872039e-06   0.00000000e+00   0.00000000e+00]]"
43,-0.421299,"[ 0.85783046 -0.46592693 -0.31358473  0.25341378 -0.34331283 -1.44565509
 -0.53540942  0.37904565  0.01204727  1.50887901  0.        ]",[ 1.20521718 -3.27405885],-0.155038621597,[ 0.27399346 -3.75304747],[-0.69863814 -0.03866814],"[[  4.65075022e-02  -3.00399928e+00  -4.05926995e-02  -1.67115254e-01]
 [ -5.65176359e-02  -4.30921680e-07   0.00000000e+00   0.00000000e+00]]"
44,-0.336456,"[ 0.85365985 -0.46592681 -0.24833621  0.25341358 -0.34331276 -1.44565417
 -0.37863891  0.37904596  0.01674806  1.50602387  0.        ]",[-0.38540218 -3.7439759 ],-0.154865964321,[-0.07494857 -3.91292095],[-0.69863814 -0.03866814],"[[  8.51132140e-02  -3.00399924e+00  -4.05926995e-02  -1.67115254e-01]
 [  3.90389079e+00   2.64611216e-06   0.00000000e+00   0.00000000e+00]]"
45,-0.412311,"[ 0.84186389 -0.4659267  -0.14405126  0.25341359 -0.34331268 -1.44565325
 -0.44210061  0.37904521  0.02448551  1.5018961   0.        ]",[ 0.81294623 -3.06497484],-0.154647685049,[-0.10469095 -3.92153406],[-0.69863814 -0.03866814],"[[  1.47105583e-01  -3.00399926e+00  -4.05926995e-02  -1.67115254e-01]
 [  2.30068877e+00  -2.44250602e-06   0.00000000e+00   0.00000000e+00]]"
46,-0.33596,"[ 0.81821559 -0.46592658 -0.01448777  0.2534135  -0.3433126  -1.44565233
 -0.31649347  0.37904567  0.03447435  1.49753965  0.        ]",[-0.57583259 -3.53795585],-0.154478489338,[-0.54639155 -4.09462929],[-0.69863814 -0.03866814],"[[  2.24956543e-01  -3.00399925e+00  -4.05926995e-02  -1.67115254e-01]
 [  5.47383282e+00   1.80897732e-06   0.00000000e+00   0.00000000e+00]]"
47,-0.293088,"[ 0.78106685 -0.46592647  0.1251626   0.25341356 -0.34331252 -1.44565141
 -0.4110309   0.37904498  0.04574194  1.49383845  0.        ]",[-0.79012122 -4.43977442],-0.154428515236,[-0.56223243 -4.10040712],[-0.69863814 -0.03866814],"[[  3.10471107e-01  -3.00399928e+00  -4.05926995e-02  -1.67115254e-01]
 [  3.08558239e+00  -2.84477512e-06   0.00000000e+00   0.00000000e+00]]"
48,-0.297429,"[ 0.76546745 -0.46592636  0.17284889  0.25341378 -0.34331244 -1.44565049
 -0.53728145  0.37904485  0.04971264  1.49282334  0.        ]",[-0.94583956 -4.14849751],-0.154444607445,[-0.38510242 -4.02622795],[-0.69863814 -0.03866814],"[[  3.40182446e-01  -3.00399934e+00  -4.05926995e-02  -1.67115254e-01]
 [ -1.03819884e-01  -3.14166387e-06   0.00000000e+00   0.00000000e+00]]"
49,-0.353392,"[ 0.78596667 -0.46592626  0.10914086  0.25341397 -0.34331236 -1.44564957
 -0.68543779  0.37904487  0.04442316  1.49420618  0.        ]",[-0.39185502 -3.3038012 ],-0.154426996543,[ -7.12849200e-04  -3.86251354e+00],[-0.69863814 -0.03866814],"[[  3.00553345e-01  -3.00399940e+00  -4.05926995e-02  -1.67115254e-01]
 [ -3.84661735e+00  -2.29191334e-06   0.00000000e+00   0.00000000e+00]]"
