timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
11,-0.39478,"[ 0.80534512 -0.47911028 -0.74180693  1.03299292 -1.06836987 -0.69311853
 -0.26488552  1.04157368  0.6625121   0.89902446  0.        ]",[-0.13995745 -3.86827522],-0.146097035275,[ 0.06887846 -3.02865171],[-0.47632492 -0.10706056],"[[-0.27352459 -3.19225615 -0.12401031 -0.08032799]
 [ 5.1445583   5.05361238  0.          0.        ]]"
12,-0.364125,"[ 0.8390349  -0.48005968 -0.58548479  0.6768834  -1.06836897 -0.69311813
 -0.29626602  0.83216126  0.64283777  0.80387406  0.        ]",[ 0.45705287 -3.91596445],-0.137858494924,[ 0.04201861 -2.95812464],[-0.47632492 -0.10706056],"[[-0.17721565 -3.10529507 -0.12401031 -0.08032799]
 [ 4.48850935  3.45718362  0.          0.        ]]"
13,-0.344532,"[ 0.85970547 -0.47510975 -0.40862483  0.4634887  -1.06836807 -0.69311773
 -0.21396141  0.62282608  0.64468376  0.74112844  0.        ]",[-1.48766661 -3.18052021],-0.134270417078,[-0.15950471 -2.9872303 ],[-0.47632492 -0.10706056],"[[-0.07018144 -3.05309488 -0.12401031 -0.08032799]
 [ 6.20918172  1.86134222  0.          0.        ]]"
14,-0.374642,"[ 0.86342672 -0.470988   -0.27007819  0.35484084 -1.06836718 -0.69311733
 -0.40922733  0.49703978  0.65324171  0.70717183  0.        ]",[-0.68635391 -2.82151886],-0.133293081751,[-0.01238462 -2.9067688 ],[-0.47632492 -0.10706056],"[[ 0.01304344 -3.02643351 -0.12401031 -0.08032799]
 [ 2.12691688  0.90242619  0.          0.        ]]"
15,-0.425783,"[ 0.86295015 -0.46867324 -0.24534459  0.30375575 -1.06836628 -0.69311693
 -0.54122665  0.43276573  0.65625346  0.69358128  0.        ]",[ 1.39981933 -2.68049536],-0.132884899665,[ 0.10582096 -2.83720779],[-0.47632492 -0.10706056],"[[ 0.02789374 -3.01387033 -0.12401031 -0.08032799]
 [-0.63268702  0.4124417   0.          0.        ]]"
16,-0.35909,"[ 0.86118298 -0.4675564  -0.20007834  0.28084614 -1.06836539 -0.69311652
 -0.35124384  0.40247188  0.6600952   0.68597328  0.        ]",[-0.42903921 -3.17824352],-0.132910343535,[-0.13952032 -2.937953  ],[-0.47632492 -0.10706056],"[[ 0.05509041 -3.00822979 -0.12401031 -0.08032799]
 [ 3.33911859  0.18150148  0.          0.        ]]"
17,-0.388633,"[ 0.85506984 -0.46705579 -0.11859117  0.27089202 -1.06836449 -0.69311612
 -0.43565895  0.38886754  0.66629693  0.68011693  0.        ]",[-0.33665894 -2.63687973],-0.133307416535,[-0.0873952  -2.92351341],[-0.47632492 -0.10706056],"[[ 0.10416598 -3.0057777  -0.12401031 -0.08032799]
 [ 1.57432027  0.07779167  0.          0.        ]]"
18,-0.303978,"[ 0.85192432 -0.46684024 -0.08912812  0.2666641  -1.06836359 -0.69311572
 -0.50090741  0.3829529   0.66866041  0.67794718  0.        ]",[ 0.25648996 -4.60988646],-0.133463889509,[-0.02566513 -2.90027213],[-0.47632492 -0.10706056],"[[ 0.12196594 -3.00473597 -0.12401031 -0.08032799]
 [ 0.21022196  0.03270348  0.          0.        ]]"
19,-0.465305,"[ 0.8490294  -0.46674961 -0.06541907  0.26489854 -1.0683627  -0.69311532
 -0.45253116  0.38044009  0.6705088   0.67662484  0.        ]",[ 0.44213581 -1.44829819],-0.133606734312,[-0.10794804 -2.93422079],[-0.47632492 -0.10706056],"[[ 0.13631764 -3.00430092 -0.12401031 -0.08032799]
 [ 1.22157751  0.01354867  0.          0.        ]]"
20,-0.420747,"[ 0.83879374 -0.46671204  0.00327369  0.26417085 -1.0683618  -0.69311492
 -0.36995421  0.3793905   0.67572746  0.6739899   0.        ]",[-0.13185814 -2.09266355],-0.134069867022,[-0.28402129 -3.00514078],[-0.47632492 -0.10706056],"[[ 0.17807032 -3.00412161 -0.12401031 -0.08032799]
 [ 2.94793799  0.00554853  0.          0.        ]]"
21,-0.3817,"[ 0.82188586 -0.46669658  0.08993386  0.26387414 -1.0683609  -0.69311451
 -0.39771736  0.37895752  0.68245824  0.67116254  0.        ]",[-0.06848902 -2.92800891],-0.134700535651,[-0.31591448 -3.02458429],[-0.47632492 -0.10706056],"[[  2.31205505e-01  -3.00404852e+00  -1.24010311e-01  -8.03279927e-02]
 [  2.36751457e+00   2.24908047e-03   0.00000000e+00   0.00000000e+00]]"
22,-0.296598,"[ 0.8045578  -0.4666902   0.16114549  0.2637542  -1.06836001 -0.69311411
 -0.41292977  0.37878103  0.68813196  0.66917002  0.        ]",[-1.49700915 -4.02403349],-0.135255062743,[-0.36127096 -3.04499817],[-0.47632492 -0.10706056],"[[  2.75364834e-01  -3.00401899e+00  -1.24010311e-01  -8.03279927e-02]
 [  2.04947827e+00   9.04923471e-04   0.00000000e+00   0.00000000e+00]]"
23,-0.344939,"[ 0.80419155 -0.46668752  0.16252018  0.26370619 -1.06835911 -0.69311371
 -0.60425455  0.37870922  0.6882482   0.66912316  0.        ]",[-0.34238822 -3.58631257],-0.135266199983,[-0.09460732 -2.94232464],[-0.47632492 -0.10706056],"[[  2.76222485e-01  -3.00400718e+00  -1.24010311e-01  -8.03279927e-02]
 [ -1.95038372e+00   3.58793968e-04   0.00000000e+00   0.00000000e+00]]"
24,-0.440463,"[ 0.82443009 -0.46668632  0.0782411   0.263687   -1.06835822 -0.69311331
 -0.66725032  0.37868086  0.68155385  0.67146776  0.        ]",[ 0.15995493 -1.87448821],-0.134611909984,[ 0.03481799 -2.87999487],[-0.47632492 -0.10706056],"[[  2.24000887e-01  -3.00400248e+00  -1.24010311e-01  -8.03279927e-02]
 [ -3.26738717e+00   1.43883778e-04   0.00000000e+00   0.00000000e+00]]"
25,-0.370009,"[ 0.84211572 -0.4666857  -0.01710229  0.26367915 -1.06835732 -0.69311291
 -0.63386302  0.37866955  0.67420699  0.67457955  0.        ]",[-0.94762791 -2.77354634],-0.13392566241,[ 0.061173   -2.86197138],[-0.47632492 -0.10706056],"[[  1.65656309e-01  -3.00400058e+00  -1.24010311e-01  -8.03279927e-02]
 [ -2.56939663e+00   5.89716802e-05   0.00000000e+00   0.00000000e+00]]"
26,-0.363986,"[ 0.8588969  -0.46668532 -0.16343725  0.26367609 -1.06835642 -0.6931125
 -0.81089555  0.37866436  0.66338577  0.68026365  0.        ]",[ 0.14797113 -3.37561201],-0.132981522105,[ 0.36907834 -2.71418095],[-0.47632492 -0.10706056],"[[  7.71343552e-02  -3.00399985e+00  -1.24010311e-01  -8.03279927e-02]
 [ -6.27046502e+00   2.06432933e-05   0.00000000e+00   0.00000000e+00]]"
27,-0.359321,"[ 0.86222687 -0.46668503 -0.36034175  0.26367473 -1.06835553 -0.6931121
 -0.77693397  0.3786629   0.64965853  0.68960216  0.        ]",[-0.19099811 -3.29693049],-0.131916663841,[ 0.46618912 -2.65677094],[-0.47632492 -0.10706056],"[[ -4.11513497e-02  -3.00399954e+00  -1.24010311e-01  -8.03279927e-02]
 [ -5.56047152e+00   1.08342083e-05   0.00000000e+00   0.00000000e+00]]"
28,-0.465211,"[ 0.84383736 -0.46668478 -0.55531243  0.26367406 -1.06835463 -0.6931117
 -0.80784021  0.37866185  0.63701373  0.70074696  0.        ]",[ 0.39529321 -1.4314558 ],-0.131099575521,[ 0.64209491 -2.56409574],[-0.47632492 -0.10706056],"[[ -1.58843705e-01  -3.00399940e+00  -1.24010311e-01  -8.03279927e-02]
 [ -6.20661077e+00   4.12416193e-06   0.00000000e+00   0.00000000e+00]]"
29,-0.417563,"[ 0.8084587  -0.46668454 -0.72979182  0.26367363 -1.06835373 -0.6931113
 -0.72710014  0.37866157  0.6265208   0.71237953  0.        ]",[-0.02732775 -2.20573955],-0.130579084978,[ 0.67026639 -2.53462076],[-0.47632492 -0.10706056],"[[ -2.66040179e-01  -3.00399932e+00  -1.24010311e-01  -8.03279927e-02]
 [ -4.51866166e+00   3.31880018e-06   0.00000000e+00   0.00000000e+00]]"
30,-0.506924,"[ 0.76503139 -0.46668431 -0.87335562  0.26367339 -1.06835284 -0.6931109
 -0.72799633  0.37866103  0.61851225  0.72320338  0.        ]",[ 0.36204394 -0.59751243],-0.130312410361,[ 0.77650899 -2.47385311],[-0.47632492 -0.10706056],"[[ -3.56601487e-01  -3.00399929e+00  -1.24010311e-01  -8.03279927e-02]
 [ -4.53740670e+00   4.52206088e-07   0.00000000e+00   0.00000000e+00]]"
31,-0.374142,"[ 0.7196384  -0.46659491 -0.98939526  0.2619412  -1.06835194 -0.69311049
 -0.65513374  0.38252989  0.61238796  0.7324672   0.        ]",[ 1.22196634 -3.59049289],-0.130179808042,[ 0.76479429 -2.46503639],[-0.47632492 -0.10706056],"[[-0.43206623 -3.00357242 -0.12401031 -0.08032799]
 [-3.01414402  0.02949541  0.          0.        ]]"
32,-0.401215,"[ 0.70626698 -0.46657313 -1.01944811  0.26152307 -1.06835105 -0.69311009
 -0.46289471  0.3776409   0.61085333  0.73497559  0.        ]",[ 0.69698175 -2.78552272],-0.130159793734,[ 0.54121226 -2.55221128],[-0.47632492 -0.10706056],"[[-0.45202561 -3.0034694  -0.12401031 -0.08032799]
 [ 1.00481318 -0.00777373  0.          0.        ]]"
33,-0.412532,"[ 0.73720797 -0.46661422 -0.94734203  0.26232417 -1.06835015 -0.69310969
 -0.33184832  0.37738552  0.61454568  0.72893474  0.        ]",[ 0.95937138 -2.6291127 ],-0.130209339724,[ 0.32638243 -2.64938045],[-0.47632492 -0.10706056],"[[-0.40444144 -3.00366686 -0.12401031 -0.08032799]
 [ 3.7444739  -0.0097193   0.          0.        ]]"
34,-0.341981,"[ 0.79717697 -0.4666473  -0.77165595  0.26297063 -1.06834925 -0.69310929
 -0.15370357  0.37785973  0.62410007  0.71524257  0.        ]",[ 0.39409259 -3.76535202],-0.130473205529,[ 0.02844618 -2.79924297],[-0.47632492 -0.10706056],"[[ -2.92184829e-01  -3.00382621e+00  -1.24010311e-01  -8.03279927e-02]
 [  7.46877590e+00  -6.10292076e-03   0.00000000e+00   0.00000000e+00]]"
35,-0.4079,"[ 0.85060982 -0.46666599 -0.50550878  0.26333817 -1.06834836 -0.69310889
 -0.0861407   0.37824309  0.64015035  0.69763349  0.        ]",[-0.37883325 -2.12850481],-0.131280709999,[-0.26823592 -2.94378424],[-0.47632492 -0.10706056],"[[ -1.28637524e-01  -3.00391681e+00  -1.24010311e-01  -8.03279927e-02]
 [  8.88124750e+00  -3.17918696e-03   0.00000000e+00   0.00000000e+00]]"
36,-0.276871,"[ 0.86273775 -0.4666752  -0.23821271  0.26352141 -1.06834746 -0.69310848
 -0.16629584  0.37846094  0.65806186  0.68354314  0.        ]",[-0.18638599 -4.89037078],-0.132547829032,[-0.37584275 -3.01313162],[-0.47632492 -0.10706056],"[[  3.21743063e-02  -3.00396200e+00  -1.24010311e-01  -8.03279927e-02]
 [  7.20551992e+00  -1.51713862e-03   0.00000000e+00   0.00000000e+00]]"
37,-0.462939,"[ 0.84164403 -0.46667936 -0.01415101  0.26360658 -1.06834657 -0.69310808
 -0.20841757  0.37856977  0.67443153  0.67445424  0.        ]",[ 0.42677011 -1.46938295],-0.133945725512,[-0.50525856 -3.08251667],[-0.47632492 -0.10706056],"[[  1.67449361e-01  -3.00398302e+00  -1.24010311e-01  -8.03279927e-02]
 [  6.32492016e+00  -6.86184591e-04   0.00000000e+00   0.00000000e+00]]"
38,-0.403122,"[ 0.78907065 -0.46668108  0.2158301   0.2636443  -1.06834567 -0.69310768
 -0.13358282  0.37862056  0.6925797   0.66782162  0.        ]",[-2.33737125 -1.49657135],-0.13570317125,[-0.84055269 -3.22134829],[-0.47632492 -0.10706056],"[[  3.09644856e-01  -3.00399234e+00  -1.24010311e-01  -8.03279927e-02]
 [  7.88941567e+00  -2.97739813e-04   0.00000000e+00   0.00000000e+00]]"
39,-0.386528,"[ 0.72349467 -0.46668171  0.39681285  0.26366072 -1.06834477 -0.69310728
 -0.33043859  0.37864223  0.70791999  0.66471789  0.        ]",[-0.10983821 -2.90501484],-0.137332296812,[-0.72140259 -3.18991804],[-0.47632492 -0.10706056],"[[  4.26141302e-01  -3.00399641e+00  -1.24010311e-01  -8.03279927e-02]
 [  3.77394369e+00  -1.31180502e-04   0.00000000e+00   0.00000000e+00]]"
40,-0.393878,"[ 0.67445335 -0.46668185  0.50175949  0.26366764 -1.06834388 -0.69310688
 -0.35481382  0.37865224  0.71729132  0.66388282  0.        ]",[-0.11038976 -2.80552339],-0.138385871816,[-0.79229403 -3.21954536],[-0.47632492 -0.10706056],"[[  4.96507274e-01  -3.00399814e+00  -1.24010311e-01  -8.03279927e-02]
 [  3.26435175e+00  -5.35774865e-05   0.00000000e+00   0.00000000e+00]]"
41,-0.306403,"[ 0.62703362 -0.46668177  0.5885216   0.26367039 -1.06834298 -0.69310647
 -0.37881095  0.37865625  0.72534028  0.66379382  0.        ]",[-0.96318238 -4.23020444],-0.139324278894,[-0.84186041 -3.24061155],[-0.47632492 -0.10706056],"[[  5.56760715e-01  -3.00399885e+00  -1.24010311e-01  -8.03279927e-02]
 [  2.76266415e+00  -2.17188877e-05   0.00000000e+00   0.00000000e+00]]"
42,-0.386201,"[ 0.61324752 -0.46668162  0.61165556  0.2636716  -1.06834208 -0.69310607
 -0.56383939  0.37865742  0.72753768  0.66387002  0.        ]",[-0.04407888 -3.06713933],-0.139585785702,[-0.59662604 -3.14719677],[-0.47632492 -0.10706056],"[[  5.73203001e-01  -3.00399918e+00  -1.24010311e-01  -8.03279927e-02]
 [ -1.10554476e+00  -1.15164274e-05   0.00000000e+00   0.00000000e+00]]"
43,-0.28503,"[ 0.63295677 -0.46668142  0.5783152   0.26367199 -1.06834119 -0.69310567
 -0.57114013  0.37865843  0.72437702  0.6637736   0.        ]",[-0.30636271 -4.96658469],-0.139210501975,[-0.55513531 -3.13019705],[-0.47632492 -0.10706056],"[[  5.49560667e-01  -3.00399930e+00  -1.24010311e-01  -8.03279927e-02]
 [ -1.25817996e+00  -2.55906691e-06   0.00000000e+00   0.00000000e+00]]"
44,-0.437811,"[ 0.66236399 -0.46668121  0.52504727  0.26367202 -1.06834029 -0.69310527
 -0.62796904  0.37865845  0.71942221  0.66380221  0.        ]",[ 0.23961782 -2.11843875],-0.138631557877,[-0.42011735 -3.07690191],[-0.47632492 -0.10706056],"[[  5.12476764e-01  -3.00399933e+00  -1.24010311e-01  -8.03279927e-02]
 [ -2.44625116e+00  -1.11831608e-06   0.00000000e+00   0.00000000e+00]]"
45,-0.38756,"[ 0.69120839 -0.46668098  0.46793476  0.26367187 -1.0683394  -0.69310487
 -0.58027216  0.37865859  0.714225    0.66406818  0.        ]",[-1.1033706  -2.49997248],-0.138036780998,[-0.43127441 -3.08024454],[-0.47632492 -0.10706056],"[[  4.73556404e-01  -3.00399932e+00  -1.24010311e-01  -8.03279927e-02]
 [ -1.44910774e+00   1.25943564e-06   0.00000000e+00   0.00000000e+00]]"
46,-0.42398,"[ 0.73677312 -0.46668077  0.36479984  0.26367188 -1.0683385  -0.69310446
 -0.76828508  0.3786579   0.70512926  0.66511978  0.        ]",[-0.16292201 -2.16285993],-0.137027372345,[-0.06666241 -2.93419266],[-0.47632492 -0.10706056],"[[  4.05137239e-01  -3.00399935e+00  -1.24010311e-01  -8.03279927e-02]
 [ -5.37971013e+00  -2.68846089e-06   0.00000000e+00   0.00000000e+00]]"
47,-0.355391,"[ 0.79719182 -0.46668055  0.18797575  0.26367181 -1.0683376  -0.69310406
 -0.79404546  0.37865818  0.69029969  0.66847457  0.        ]",[ 0.30445364 -3.6910981 ],-0.135472472095,[ 0.10372902 -2.85491133],[-0.47632492 -0.10706056],"[[  2.92139526e-01  -3.00399936e+00  -1.24010311e-01  -8.03279927e-02]
 [ -5.91826640e+00   7.50209561e-07   0.00000000e+00   0.00000000e+00]]"
48,-0.368461,"[ 0.83622932 -0.46668031  0.01797641  0.26367154 -1.06833671 -0.69310366
 -0.7307817   0.37865822  0.67687331  0.67336864  0.        ]",[ 0.25265705 -3.3553166 ],-0.134171462693,[ 0.14808607 -2.82540393],[-0.47632492 -0.10706056],"[[  1.87044081e-01  -3.00399932e+00  -1.24010311e-01  -8.03279927e-02]
 [ -4.59568563e+00   2.31633907e-06   0.00000000e+00   0.00000000e+00]]"
49,-0.402249,"[ 0.85473996 -0.46668008 -0.11541945  0.26367128 -1.06833581 -0.69310326
 -0.67857989  0.37865792  0.66686681  0.67827036  0.        ]",[ 1.04392023 -2.99746672],-0.133276758282,[ 0.18015951 -2.80206013],[-0.47632492 -0.10706056],"[[  1.06079943e-01  -3.00399929e+00  -1.24010311e-01  -8.03279927e-02]
 [ -3.50436494e+00   1.29216048e-06   0.00000000e+00   0.00000000e+00]]"
