timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
27,-0.176705,"[ 0.86851335 -0.53150408 -0.68892831  0.27851658  0.08973885  0.5373562
  1.5718389   0.38093322 -0.4040631  -0.53867093  0.        ]",[ 0.70736232 -0.36635843],-0.0769992506068,[ 0.27645677 -1.22625387],[-0.23858523 -0.2309427 ],"[[  5.90964062e+00  -3.00541774e+00   9.92929976e-03   6.26195776e-02]
 [  2.98269265e+01   6.65806015e-02   0.00000000e+00   0.00000000e+00]]"
28,-0.150056,"[ 0.92469693 -0.53120418  0.26672053  0.27314512  0.08973875  0.53735543
  1.71925436  0.38173807 -0.3396407  -0.59153502  0.        ]",[ 0.76510858 -0.87466991],-0.0808358918278,[ 0.03812189 -1.26752615],[-0.23858523 -0.2309427 ],"[[  6.52835463e+00  -3.00388144e+00   9.92929976e-03   6.26195776e-02]
 [  3.20371091e+01   7.25378389e-02   0.00000000e+00   0.00000000e+00]]"
29,-0.15452,"[ 0.4121281  -0.5310791   1.12660275  0.27093027  0.08973865  0.53735465
  1.87899929  0.37289793 -0.25522659 -0.58774893  0.        ]",[-0.91714555 -1.24872671],-0.0790719299203,[-0.23646246 -1.29109681],[-0.23858523 -0.2309427 ],"[[  7.19312723e+00  -3.00324793e+00   9.92929976e-03   6.26195776e-02]
 [  3.44321704e+01   7.14972358e-03   0.00000000e+00   0.00000000e+00]]"
30,-0.151071,"[-0.44857955 -0.53110718  1.45751845  0.27144282  0.08973855  0.53735388
  1.59131777  0.37007215 -0.19268273 -0.52634323  0.        ]",[-1.40947752 -2.59562283],-0.0719837712609,[-0.27567714 -1.24487841],[-0.23858523 -0.2309427 ],"[[  7.83849811e+00  -3.00339465e+00   9.92929976e-03   6.26195776e-02]
 [  3.01192905e+01  -1.37494078e-02   0.00000000e+00   0.00000000e+00]]"
31,-0.194648,"[-1.21194413 -0.53115766  1.23295104  0.27235499  0.08973844  0.5373531
  1.28745319  0.37043041 -0.17389269 -0.44694015  0.        ]",[-0.59230111 -1.3783163 ],-0.0629688764874,[-0.17212345 -1.18109274],[-0.23858523 -0.2309427 ],"[[  8.39517667e+00  -3.00365569e+00   9.92929976e-03   6.26195776e-02]
 [  2.55637466e+01  -1.10958964e-02   0.00000000e+00   0.00000000e+00]]"
32,-0.231207,"[-1.6995585  -0.53119068  0.7029046   0.27295726  0.08973834  0.53735233
  1.09727435  0.37107703 -0.18907005 -0.37755919  0.        ]",[-1.84913748 -0.45903997],-0.0546608659388,[-0.03398487 -1.13687527],[-0.23858523 -0.2309427 ],"[[  8.87784496e+00  -3.00382808e+00   9.92929976e-03   6.26195776e-02]
 [  2.27125842e+01  -6.30926040e-03   0.00000000e+00   0.00000000e+00]]"
33,-0.216467,"[-1.89593874 -0.53109533  0.09963834  0.27127177  0.08973824  0.53735155
  0.80319263  0.37686321 -0.22259324 -0.33019551  0.        ]",[ 1.64185839 -1.48015258],-0.048837767275,[ 0.18336762 -1.1260252 ],[-0.23858523 -0.2309427 ],"[[  9.28786056e+00  -3.00334600e+00   9.92929976e-03   6.26195776e-02]
 [  1.83036675e+01   3.64952066e-02   0.00000000e+00   0.00000000e+00]]"
34,-0.208161,"[-1.8590833  -0.53107602 -0.52730647  0.27094166  0.08973814  0.53735078
  1.04311065  0.37031928 -0.26861835 -0.30292242  0.        ]",[ 0.61623942 -1.50358681],-0.0459360452501,[ 0.25663191 -1.12011504],[-0.23858523 -0.2309427 ],"[[  9.69002317e+00  -3.00325166e+00   9.92929976e-03   6.26195776e-02]
 [  2.19006071e+01  -1.19072913e-02   0.00000000e+00   0.00000000e+00]]"
35,-0.214623,"[-1.54912506 -0.53113134 -1.1560514   0.27193907  0.08973804  0.53735
  1.17693134  0.37007511 -0.32704619 -0.30047289  0.        ]",[ 0.51900432 -0.61347639],-0.0472387709064,[ 0.33674568 -1.1173377 ],[-0.23858523 -0.2309427 ],"[[  1.01481653e+01  -3.00353708e+00   9.92929976e-03   6.26195776e-02]
 [  2.39069234e+01  -1.37099432e-02   0.00000000e+00   0.00000000e+00]]"
36,-0.187409,"[-0.96869921 -0.53109385 -1.59054792  0.27128514  0.08973794  0.53734923
  1.28242339  0.37461053 -0.38433096 -0.33146643  0.        ]",[ 0.69889095 -1.29291719],-0.0533087715014,[ 0.41600442 -1.10949874],[-0.23858523 -0.2309427 ],"[[  1.06421727e+01  -3.00335011e+00   9.92929976e-03   6.26195776e-02]
 [  2.54885407e+01   1.98423768e-02   0.00000000e+00   0.00000000e+00]]"
37,-0.192867,"[-0.21459982 -0.53109832 -1.66258574  0.27137775  0.08973784  0.53734845
  1.43333178  0.37032489 -0.42383625 -0.3957925   0.        ]",[ 0.23323701 -0.6331148 ],-0.0623902665935,[ 0.44003892 -1.11432695],[-0.23858523 -0.2309427 ],"[[  1.11746442e+01  -3.00337669e+00   9.92929976e-03   6.26195776e-02]
 [  2.77510684e+01  -1.18552747e-02   0.00000000e+00   0.00000000e+00]]"
38,-0.187418,"[ 0.49688159 -0.53107057 -1.27869696  0.27089774  0.08973774  0.53734768
  1.45827831  0.37401821 -0.42922139 -0.47851527  0.        ]",[ 0.49177126 -0.26529734],-0.07156137509,[ 0.42976901 -1.16705096],[-0.23858523 -0.2309427 ],"[[  1.17334188e+01  -3.00323947e+00   9.92929976e-03   6.26195776e-02]
 [  2.81251497e+01   1.54679813e-02   0.00000000e+00   0.00000000e+00]]"
39,-0.148923,"[ 0.92066377 -0.53093351 -0.51400151  0.26848145  0.08973763  0.5373469
  1.55100594  0.3773275  -0.39453627 -0.55444614  0.        ]",[-0.7517344  -1.64027343],-0.0783781057046,[ 0.24588151 -1.23547423],[-0.23858523 -0.2309427 ],"[[  1.23098710e+01  -3.00254827e+00   9.92929976e-03   6.26195776e-02]
 [  2.95154362e+01   3.99505439e-02   0.00000000e+00   0.00000000e+00]]"
40,-0.123101,"[ 0.90428679 -0.53095091  0.34688351  0.2688023   0.08973753  0.53734613
  1.31350414  0.36834073 -0.33261441 -0.59470771  0.        ]",[-0.13007471 -2.57649929],-0.0810308478753,[ 0.1400035  -1.25438321],[-0.23858523 -0.2309427 ],"[[  1.28644547e+01  -3.00264016e+00   9.92929976e-03   6.26195776e-02]
 [  2.59547988e+01  -2.65215755e-02   0.00000000e+00   0.00000000e+00]]"
41,-0.150656,"[ 0.52431948 -0.53105952  1.0206795   0.27074088  0.08973743  0.53734535
  1.24487771  0.3685543  -0.26780759 -0.59271658  0.        ]",[ 1.15078121 -1.61596923],-0.079746569823,[-0.02530264 -1.26471651],[-0.23858523 -0.2309427 ],"[[  1.33732282e+01  -3.00319487e+00   9.92929976e-03   6.26195776e-02]
 [  2.49259835e+01  -2.49382935e-02   0.00000000e+00   0.00000000e+00]]"
42,-0.172865,"[-0.14197186 -0.53113655  1.41606093  0.27212463  0.08973733  0.53734458
  1.47604716  0.36992889 -0.20976549 -0.55188134  0.        ]",[-0.39313895 -1.2365331 ],-0.0748468532852,[-0.2197371  -1.25707245],[-0.23858523 -0.2309427 ],"[[  1.39065219e+01  -3.00359082e+00   9.92929976e-03   6.26195776e-02]
 [  2.83918281e+01  -1.47669397e-02   0.00000000e+00   0.00000000e+00]]"
43,-0.186434,"[-0.91780192 -0.53117823  1.37986375  0.27288099  0.08973723  0.5373438
  1.33473032  0.37091068 -0.17706397 -0.48053949  0.        ]",[ 0.09325721 -1.34810597],-0.0668298853627,[-0.20392872 -1.20310199],[-0.23858523 -0.2309427 ],"[[  1.44531017e+01  -3.00380727e+00   9.92929976e-03   6.26195776e-02]
 [  2.62732205e+01  -7.50117083e-03   0.00000000e+00   0.00000000e+00]]"
44,-0.214579,"[-1.54193284 -0.53119819  0.93484774  0.2732505   0.08973713  0.53734303
  1.32466218  0.37144805 -0.17996213 -0.40302581  0.        ]",[ 0.64656469 -0.62790763],-0.0577634908906,[-0.12194426 -1.15204442],[-0.23858523 -0.2309427 ],"[[  1.49770523e+01  -3.00391307e+00   9.92929976e-03   6.26195776e-02]
 [  2.61223367e+01  -3.52271603e-03   0.00000000e+00   0.00000000e+00]]"
45,-0.191423,"[-1.88404071 -0.53112959  0.17886425  0.2720404   0.08973703  0.53734225
  1.46091363  0.37539703 -0.21753741 -0.3353057   0.        ]",[-2.71488543 -2.21387935],-0.0494560361432,[ 0.03633743 -1.11736739],[-0.23858523 -0.2309427 ],"[[  1.55199952e+01  -3.00356700e+00   9.92929976e-03   6.26195776e-02]
 [  2.81651448e+01   2.56914795e-02   0.00000000e+00   0.00000000e+00]]"
46,-0.203992,"[-1.83174216 -0.53111436 -0.62467166  0.27178237  0.08973693  0.53734148
  1.15963354  0.37085819 -0.27666101 -0.30085138  0.        ]",[ 0.50253498 -1.55189334],-0.0458356117468,[ 0.25934601 -1.11800838],[-0.23858523 -0.2309427 ],"[[  1.60379789e+01  -3.00349328e+00   9.92929976e-03   6.26195776e-02]
 [  2.36482839e+01  -7.87881833e-03   0.00000000e+00   0.00000000e+00]]"
47,-0.207094,"[-1.45406583 -0.53115124 -1.26302252  0.2724526   0.08973682  0.5373407
  1.26111669  0.37066882 -0.33883215 -0.30388411  0.        ]",[-0.29646644 -0.74599856],-0.04809521745,[ 0.33790594 -1.11828756],[-0.23858523 -0.2309427 ],"[[  1.65262106e+01  -3.00368510e+00   9.92929976e-03   6.26195776e-02]
 [  2.51698136e+01  -9.27611068e-03   0.00000000e+00   0.00000000e+00]]"
48,-0.194846,"[-0.8488721  -0.5311273  -1.63244788  0.27203927  0.08973672  0.53733993
  1.14958595  0.37365915 -0.39258896 -0.34022425  0.        ]",[ 1.70525844 -1.00553163],-0.0547006936662,[ 0.46004111 -1.10379195],[-0.23858523 -0.2309427 ],"[[  1.70128305e+01  -3.00356696e+00   9.92929976e-03   6.26195776e-02]
 [  2.34977450e+01   1.28468697e-02   0.00000000e+00   0.00000000e+00]]"
49,-0.18577,"[-0.130146   -0.53113053 -1.64298884  0.27211008  0.08973662  0.53733915
  1.38264059  0.37085496 -0.42613906 -0.40425606  0.        ]",[ 0.55910514 -0.87522237],-0.0634224745058,[ 0.45539299 -1.11593866],[-0.23858523 -0.2309427 ],"[[  1.75178430e+01  -3.00358731e+00   9.92929976e-03   6.26195776e-02]
 [  2.69918618e+01  -7.89217689e-03   0.00000000e+00   0.00000000e+00]]"
