timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
15,-0.240435,"[ 0.57169169 -0.48291108  0.76108327  0.29975149 -0.60851218  0.253989
 -0.21255856  0.42363325  0.32369149 -0.31826452  0.        ]",[ 0.36942374 -1.86628433],-0.085879506742,[ 0.05136154 -1.95676017],[-0.42357644 -0.13724844],"[[ 0.64545087 -3.01231533 -0.07154396  0.02872068]
 [ 5.22718711  0.34636709  0.          0.        ]]"
16,-0.165988,"[ 0.45540617 -0.48197834  0.9091969   0.28119508 -0.60851172  0.25398885
 -0.13976385  0.3980369   0.34158149 -0.31876418  0.        ]",[ 0.12377531 -4.52930777],-0.0879323386207,[-0.01666118 -1.9632479 ],[-0.42357644 -0.13724844],"[[ 0.76363156 -3.00757145 -0.07154396  0.02872068]
 [ 6.58635335  0.15290642  0.          0.        ]]"
17,-0.234897,"[ 0.30353316 -0.48156109  1.05919455  0.27310952 -0.60851126  0.2539887
 -0.12050039  0.38649701  0.35990881 -0.31399904  0.        ]",[-0.75741582 -1.87548786],-0.0897546293973,[-0.02693724 -1.95963645],[-0.42357644 -0.13724844],"[[ 0.89896732 -3.00550349 -0.07154396  0.02872068]
 [ 6.9460247   0.06568736  0.          0.        ]]"
18,-0.221848,"[ 0.17048077 -0.48138137  1.16162958  0.26966827 -0.6085108   0.25398855
 -0.28847728  0.38146543  0.37348067 -0.30766296  0.        ]",[-0.60430113 -2.55509383],-0.0909712824473,[ 0.02336343 -1.95811057],[-0.42357644 -0.13724844],"[[ 1.00641992 -3.0046232  -0.07154396  0.02872068]
 [ 3.80968739  0.02765944  0.          0.        ]]"
19,-0.248677,"[ 0.10337873 -0.48130568  1.20504762  0.26822916 -0.60851034  0.2539884
 -0.42066028  0.37932349  0.37972502 -0.30397678  0.        ]",[ 0.14322671 -1.95792663],-0.0914980381395,[ 0.0480449  -1.96008873],[-0.42357644 -0.13724844],"[[ 1.05785119 -3.00425506 -0.07154396  0.02872068]
 [ 1.34166512  0.01147205  0.          0.        ]]"
20,-0.262479,"[ 0.06027578 -0.48127419  1.23034938  0.26763525 -0.60850988  0.25398825
 -0.39171088  0.37842782  0.38349737 -0.30143804  0.        ]",[ 0.74767512 -1.62150687],-0.0918027752126,[ 0.0453725  -1.95540833],[-0.42357644 -0.13724844],"[[ 1.09010766 -3.00410315 -0.07154396  0.02872068]
 [ 1.88218065  0.00470422  0.          0.        ]]"
21,-0.239798,"[-0.03149769 -0.48126113  1.27800574  0.26739256 -0.60850942  0.25398811
 -0.23515937  0.37805822  0.39090561 -0.29562971  0.        ]",[ 0.2657482  -2.33006559],-0.0923658981826,[ 0.02466585 -1.94205213],[-0.42357644 -0.13724844],"[[  1.15707870e+00  -3.00404110e+00  -7.15439626e-02   2.87206779e-02]
 [  4.80518234e+00   1.91247719e-03   0.00000000e+00   0.00000000e+00]]"
22,-0.225655,"[-0.18176081 -0.48125565  1.33940464  0.26729424 -0.60850896  0.25398796
 -0.18390122  0.37790679  0.40183265 -0.28527779  0.        ]",[ 0.69601936 -3.05487983],-0.0931277486018,[ 0.0219202  -1.92626107],[-0.42357644 -0.13724844],"[[  1.26278473e+00  -3.00401599e+00  -7.15439626e-02   2.87206779e-02]
 [  5.76223081e+00   7.69809605e-04   0.00000000e+00   0.00000000e+00]]"
23,-0.236547,"[-0.3910268  -0.48125324  1.39416433  0.26725459 -0.6085085   0.25398781
 -0.04241733  0.37784566  0.41490733 -0.26935534  0.        ]",[-0.18972036 -2.33894431],-0.0939101882274,[ 0.01807991 -1.89822602],[-0.42357644 -0.13724844],"[[  1.40453408e+00  -3.00400588e+00  -7.15439626e-02   2.87206779e-02]
 [  8.40390128e+00   3.09538712e-04   0.00000000e+00   0.00000000e+00]]"
24,-0.245948,"[-0.63136359 -0.48125209  1.41681343  0.26723875 -0.60850804  0.25398766
 -0.09155857  0.37782046  0.42714176 -0.24910222  0.        ]",[-1.22496227 -1.61354938],-0.0944547304783,[ 0.0563529  -1.86938977],[-0.42357644 -0.13724844],"[[  1.56340628e+00  -3.00400187e+00  -7.15439626e-02   2.87206779e-02]
 [  7.48637602e+00   1.20876936e-04   0.00000000e+00   0.00000000e+00]]"
25,-0.239198,"[-0.79605455 -0.48125145  1.40844747  0.26723264 -0.60850758  0.25398751
 -0.31154974  0.37781006  0.43387561 -0.23405845  0.        ]",[ 0.29605866 -2.51921682],-0.0946211005025,[ 0.09401214 -1.85846412],[-0.42357644 -0.13724844],"[[  1.67192198e+00  -3.00400035e+00  -7.15439626e-02   2.87206779e-02]
 [  3.37888278e+00   4.40998149e-05   0.00000000e+00   0.00000000e+00]]"
26,-0.246927,"[-0.914427   -0.481251    1.39032331  0.26723008 -0.60850712  0.25398736
 -0.25235172  0.37780666  0.4378776  -0.22265982  0.        ]",[ 0.16718508 -2.07120659],-0.0946365575729,[ 0.11535245 -1.83687878],[-0.42357644 -0.13724844],"[[  1.75058939e+00  -3.00399973e+00  -7.15439626e-02   2.87206779e-02]
 [  4.48417489e+00   2.01961904e-05   0.00000000e+00   0.00000000e+00]]"
27,-0.290752,"[-1.05570253 -0.48125062  1.35490624  0.26722887 -0.60850666  0.25398721
 -0.22165377  0.37780488  0.44170355 -0.20837983  0.        ]",[ 1.16020457 -0.71681218],-0.0945366044194,[ 0.14675307 -1.81300485],[-0.42357644 -0.13724844],"[[  1.84602363e+00  -3.00399946e+00  -7.15439626e-02   2.87206779e-02]
 [  5.05733831e+00   8.55245480e-06   0.00000000e+00   0.00000000e+00]]"
28,-0.261813,"[-1.25560879 -0.48118851  1.27707844  0.26605429 -0.6085062   0.25398706
 -0.01496176  0.38055004  0.44540505 -0.18667807  0.        ]",[ 1.11500391 -1.63086066],-0.0941760939645,[ 0.18238524 -1.76902354],[-0.42357644 -0.13724844],"[[ 1.98589073 -3.00369898 -0.07154396  0.02872068]
 [ 8.91651128  0.02075869  0.          0.        ]]"
29,-0.240662,"[-1.53983489 -0.48117325  1.0995462   0.26577052 -0.60850574  0.25398691
  0.18763837  0.37707997  0.44579548 -0.1526528   0.        ]",[ 0.62027521 -1.92507688],-0.0930513408537,[ 0.23411994 -1.71551728],[-0.42357644 -0.13724844],"[[  2.20217475e+00  -3.00362641e+00  -7.15439626e-02   2.87206779e-02]
 [  1.26992844e+01  -5.46682002e-03   0.00000000e+00   0.00000000e+00]]"
30,-0.240028,"[-1.84034872 -0.48120151  0.78438699  0.26631322 -0.60850528  0.25398676
  0.30570555  0.37689845  0.43724971 -0.11065074  0.        ]",[ 1.12750502 -2.03973749],-0.0906984374319,[ 0.31576231 -1.67996311],[-0.42357644 -0.13724844],"[[  2.47827838e+00  -3.00376531e+00  -7.15439626e-02   2.87206779e-02]
 [  1.49037328e+01  -6.83700528e-03   0.00000000e+00   0.00000000e+00]]"
31,-0.246827,"[-2.08139726 -0.48122423  0.30192606  0.2667511  -0.60850482  0.25398661
  0.50195764  0.37723497  0.41457025 -0.06580089  0.        ]",[ 1.4319799  -1.33466553],-0.0866435022823,[ 0.39211571 -1.68297267],[-0.42357644 -0.13724844],"[[  2.81311764e+00  -3.00387739e+00  -7.15439626e-02   2.87206779e-02]
 [  1.85679816e+01  -4.29173603e-03   0.00000000e+00   0.00000000e+00]]"
32,-0.185569,"[-2.15792967 -0.48123699 -0.35879662  0.26699984 -0.60850436  0.25398646
  0.69432449  0.37750715  0.3723347  -0.02685875  0.        ]",[ 1.08391002 -3.24781264],-0.0803392760291,[ 0.45800993 -1.6946553 ],[-0.42357644 -0.13724844],"[[  3.22051406e+00  -3.00394107e+00  -7.15439626e-02   2.87206779e-02]
 [  2.21596912e+01  -2.23276260e-03   0.00000000e+00   0.00000000e+00]]"
33,-0.218481,"[-1.93253551 -0.48124317 -1.0997313   0.2671235  -0.6085039   0.25398632
  0.8828829   0.37766194  0.3111879  -0.01080913  0.        ]",[-0.07048641 -0.57610164],-0.0720367553007,[ 0.49239114 -1.7036705 ],[-0.42357644 -0.13724844],"[[  3.69903127e+00  -3.00397275e+00  -7.15439626e-02   2.87206779e-02]
 [  2.56802977e+01  -1.06104484e-03   0.00000000e+00   0.00000000e+00]]"
34,-0.220305,"[-1.38152649 -0.48115338 -1.66735036  0.26542386 -0.60850344  0.25398617
  0.84070705  0.38184823  0.24722786 -0.03196966  0.        ]",[-0.1227901  -0.95077492],-0.0641156515477,[ 0.52283245 -1.68898642],[-0.42357644 -0.13724844],"[[  4.20473645  -3.00353792  -0.07154396   0.02872068]
 [ 24.89284367   0.03058137   0.           0.        ]]"
35,-0.20399,"[-0.67239353 -0.48112129 -1.87459449  0.26482154 -0.60850298  0.25398602
  0.78827482  0.37716748  0.2012686  -0.08511062  0.        ]",[ 0.53251094 -2.40876902],-0.0598244205603,[ 0.51514161 -1.66329563],[-0.42357644 -0.13724844],"[[  4.69277116e+00  -3.00338384e+00  -7.15439626e-02   2.87206779e-02]
 [  2.39138905e+01  -4.79463112e-03   0.00000000e+00   0.00000000e+00]]"
36,-0.237769,"[ 0.05270194 -0.48116183 -1.69264838  0.26559613 -0.60850252  0.25398587
  0.87584015  0.37630964  0.1818775  -0.15857354  0.        ]",[ 0.10836174 -0.74547084],-0.0606727229262,[ 0.35694602 -1.65822291],[-0.42357644 -0.13724844],"[[  5.18745301e+00  -3.00358207e+00  -7.15439626e-02   2.87206779e-02]
 [  2.55488454e+01  -1.12764562e-02   0.00000000e+00   0.00000000e+00]]"
37,-0.231676,"[ 0.62429148 -0.48114568 -1.13860092  0.26529602 -0.60850206  0.25398572
  0.8717292   0.37925633  0.19486339 -0.23655556  0.        ]",[ 0.25348738 -1.1632459 ],-0.066546911135,[ 0.12721202 -1.71368289],[-0.42357644 -0.13724844],"[[  5.69765996e+00  -3.00350533e+00  -7.15439626e-02   2.87206779e-02]
 [  2.54721054e+01   1.09967733e-02   0.00000000e+00   0.00000000e+00]]"
38,-0.193712,"[ 0.87366503 -0.48115572 -0.34590547  0.26549239 -0.6085016   0.25398557
  0.89847406  0.37660681  0.238705   -0.29736902  0.        ]",[ 0.12479745 -2.29199845],-0.0751782824999,[-0.11377607 -1.82644057],[-0.42357644 -0.13724844],"[[  6.21211242e+00  -3.00355561e+00  -7.15439626e-02   2.87206779e-02]
 [  2.59714773e+01  -9.02683271e-03   0.00000000e+00   0.00000000e+00]]"
39,-0.179519,"[ 0.72739079 -0.48119322  0.4841396   0.26621024 -0.60850114  0.25398542
  0.8974002   0.37672439  0.30258241 -0.32459463  0.        ]",[ 0.7715098  -3.28011851],-0.0839035427402,[-0.23778833 -1.90969241],[-0.42357644 -0.13724844],"[[  6.73134097e+00  -3.00373932e+00  -7.15439626e-02   2.87206779e-02]
 [  2.59514439e+01  -8.13636978e-03   0.00000000e+00   0.00000000e+00]]"
40,-0.221897,"[ 0.18806801 -0.48121931  1.14938385  0.26671204 -0.60850068  0.25398527
  1.03348575  0.37717012  0.37241212 -0.3089353   0.        ]",[-0.23746442 -1.79779924],-0.0909174465966,[-0.32540196 -1.92645764],[-0.42357644 -0.13724844],"[[  7.27586337e+00  -3.00386775e+00  -7.15439626e-02   2.87206779e-02]
 [  2.84923285e+01  -4.76567403e-03   0.00000000e+00   0.00000000e+00]]"
41,-0.205368,"[-0.60706601 -0.4812333   1.41640034  0.26698434 -0.60850022  0.25398512
  0.95291962  0.37748146  0.42608616 -0.25123137  0.        ]",[-1.15371496 -2.48269636],-0.094422211163,[-0.21265854 -1.85864282],[-0.42357644 -0.13724844],"[[  7.83061744e+00  -3.00393746e+00  -7.15439626e-02   2.87206779e-02]
 [  2.69880915e+01  -2.41073221e-03   0.00000000e+00   0.00000000e+00]]"
42,-0.244702,"[-1.33277823 -0.48123997  1.23740285  0.26711715 -0.60849976  0.25398497
  0.71224946  0.3776501   0.44590882 -0.17801083  0.        ]",[ 0.44109919 -1.32816667],-0.0939274565778,[ 0.08289009 -1.75451195],[-0.42357644 -0.13724844],"[[  8.32529394e+00  -3.00397148e+00  -7.15439626e-02   2.87206779e-02]
 [  2.24945336e+01  -1.13430947e-03   0.00000000e+00   0.00000000e+00]]"
43,-0.194641,"[-1.86495716 -0.48124284  0.7493043   0.26717794 -0.6084993   0.25398482
  0.78193562  0.37773319  0.43582579 -0.10694139  0.        ]",[-0.61534736 -2.53521636],-0.0904141142786,[ 0.23394324 -1.70591474],[-0.42357644 -0.13724844],"[[  8.78823925e+00  -3.00398708e+00  -7.15439626e-02   2.87206779e-02]
 [  2.37956612e+01  -5.04528299e-04   0.00000000e+00   0.00000000e+00]]"
44,-0.218522,"[-2.13534928 -0.48124393  0.08147792  0.26720473 -0.60849884  0.25398467
  0.62621778  0.37777032  0.40172669 -0.05036833  0.        ]",[ 0.70252758 -1.68104653],-0.0846386161638,[ 0.40425575 -1.68996549],[-0.42357644 -0.13724844],"[[  9.23498151e+00  -3.00399397e+00  -7.15439626e-02   2.87206779e-02]
 [  2.08882533e+01  -2.22076654e-04   0.00000000e+00   0.00000000e+00]]"
45,-0.212305,"[-2.11473209 -0.48124421 -0.63898322  0.26721606 -0.60849838  0.25398453
  0.75304431  0.37778747  0.35108624 -0.0170901   0.        ]",[-0.1620474  -0.80934081],-0.0773809044105,[ 0.47638524 -1.69886565],[-0.42357644 -0.13724844],"[[  9.67650546e+00  -3.00399691e+00  -7.15439626e-02   2.87206779e-02]
 [  2.32562503e+01  -9.06620035e-05   0.00000000e+00   0.00000000e+00]]"
46,-0.24348,"[-1.79948288 -0.48120258 -1.29661342  0.26643042 -0.60849792  0.25398438
  0.69402277  0.37964256  0.29158338 -0.01292563  0.        ]",[ 1.74705862 -0.27597299],-0.0695045146582,[ 0.56064993 -1.69445932],[-0.42357644 -0.13724844],"[[  1.01305739e+01  -3.00379594e+00  -7.15439626e-02   2.87206779e-02]
 [  2.21542669e+01   1.39321208e-02   0.00000000e+00   0.00000000e+00]]"
47,-0.186262,"[-1.21567859 -0.48103389 -1.75344009  0.26324052 -0.60849746  0.25398423
  0.88258738  0.3843299   0.23346847 -0.04242165  0.        ]",[ 0.48689349 -2.86867058],-0.062595016962,[ 0.49444625 -1.68752277],[-0.42357644 -0.13724844],"[[ 10.60898372  -3.00297977  -0.07154396   0.02872068]
 [ 25.67498088   0.04936133   0.           0.        ]]"
48,-0.234813,"[-0.42871394 -0.48101462 -1.85853275  0.26288258 -0.608497    0.25398408
  0.95861189  0.37533823  0.19116667 -0.10777949  0.        ]",[-0.3477905 -0.4778788],-0.0594480073226,[ 0.40090308 -1.6689167 ],[-0.42357644 -0.13724844],"[[  1.11367254e+01  -3.00288822e+00  -7.15439626e-02   2.87206779e-02]
 [  2.70944566e+01  -1.85968077e-02   0.00000000e+00   0.00000000e+00]]"
49,-0.221221,"[ 0.29402687 -0.48098884 -1.52536459  0.26240224 -0.60849654  0.25398393
  0.85613281  0.38016417  0.18229784 -0.1887892   0.        ]",[ 0.75805337 -1.83549798],-0.0623338123562,[ 0.28977248 -1.67090845],[-0.42357644 -0.13724844],"[[  1.16594170e+01  -3.00276535e+00  -7.15439626e-02   2.87206779e-02]
 [  2.51810808e+01   1.78798999e-02   0.00000000e+00   0.00000000e+00]]"
