timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
19,-0.228586,"[ -6.72080097e-01  -4.67106156e-01   1.35146868e+00   3.89146855e-01
  -1.47125976e-01   7.95808222e-01   1.32089250e+00   4.12703885e-01
   1.71820273e-04  -8.30734961e-01   0.00000000e+00]",[ 0.74274935 -2.35471679],-0.10525953887,[ 0.73955148 -1.96942854],[-0.5177393  -0.08859409],"[[  7.81838396e+00  -3.03482026e+00  -1.77563015e-02   9.13954550e-02]
 [  4.01401362e+01   2.58404990e-01   0.00000000e+00   0.00000000e+00]]"
20,-0.265235,"[-1.85591959 -0.46538767  0.85813889  0.3475792  -0.14712593  0.79580779
  1.41906579  0.452807    0.03343869 -0.71784474  0.        ]",[ 0.04272554 -0.5803237 ],-0.094891285826,[ 0.88513708 -1.95031238],[-0.5177393  -0.08859409],"[[  8.64271955e+00  -3.02475304e+00  -1.77563015e-02   9.13954550e-02]
 [  4.22862601e+01   5.65151181e-01   0.00000000e+00   0.00000000e+00]]"
21,-0.210679,"[-2.31497875 -0.46351062 -0.41723287  0.30596296 -0.14712588  0.79580735
  1.38850739  0.43277223 -0.02209201 -0.60939609  0.        ]",[ 1.51964127 -2.66227548],-0.0812736504004,[ 0.92259377 -1.99334121],[-0.5177393  -0.08859409],"[[  9.48174265e+00  -3.01466212e+00  -1.77563015e-02   9.13954550e-02]
 [  4.16182754e+01   4.11908497e-01   0.00000000e+00   0.00000000e+00]]"
22,-0.200752,"[-1.69023274 -0.46235222 -1.65487807  0.28187397 -0.14712582  0.79580692
  1.53193365  0.40454837 -0.1323747  -0.59485727  0.        ]",[ 0.43558844 -0.45021826],-0.0762816012148,[ 0.91979921 -2.01765347],[-0.5177393  -0.08859409],"[[  1.03455664e+01  -3.00881526e+00  -1.77563015e-02   9.13954550e-02]
 [  4.47536488e+01   1.96028359e-01   0.00000000e+00   0.00000000e+00]]"
23,-0.142926,"[-0.33016265 -0.46167603 -1.94282116  0.26829764 -0.14712577  0.79580648
  1.57029576  0.39576598 -0.21308546 -0.69588155  0.        ]",[ 1.21575426 -2.93807163],-0.0864473830627,[ 0.77710623 -1.90860343],[-0.5177393  -0.08859409],"[[  1.12490537e+01  -3.00551804e+00  -1.77563015e-02   9.13954550e-02]
 [  4.55922948e+01   1.28853925e-01   0.00000000e+00   0.00000000e+00]]"
24,-0.168948,"[ 0.75000141 -0.46139482 -0.93488602  0.26275091 -0.14712572  0.79580605
  1.71012317  0.38258722 -0.19140444 -0.8394088   0.        ]",[ 1.96316539 -2.01070967],-0.102214914359,[ 0.66883689 -1.88184428],[-0.5177393  -0.08859409],"[[  1.21915686e+01  -3.00417051e+00  -1.77563015e-02   9.13954550e-02]
 [  4.86490110e+01   2.80521341e-02   0.00000000e+00   0.00000000e+00]]"
25,-0.178602,"[ 0.55691903 -0.4613419   0.66220027  0.26171599 -0.14712567  0.79580561
  1.84718217  0.37933935 -0.0731463  -0.90098056  0.        ]",[ 0.63355964 -3.02791877],-0.110587107739,[ 0.65239346 -1.9981854 ],[-0.5177393  -0.08859409],"[[  1.31946108e+01  -3.00391908e+00  -1.77563015e-02   9.13954550e-02]
 [  5.16452211e+01   3.21062917e-03   0.00000000e+00   0.00000000e+00]]"
26,-0.230742,"[-0.89556456 -0.46134114  1.34326207  0.26170475 -0.14712562  0.79580518
  1.9151587   0.37873206  0.03630811 -0.80812693  0.        ]",[ 0.46487319 -1.72137549],-0.104316094994,[ 0.62093931 -2.10836148],[-0.5177393  -0.08859409],"[[  1.42424253e+01  -3.00391637e+00  -1.77563015e-02   9.13954550e-02]
 [  5.31312751e+01  -1.43335421e-03   0.00000000e+00   0.00000000e+00]]"
27,-0.207015,"[-2.19519876 -0.46134768  0.32243256  0.2618365  -0.14712557  0.79580474
  1.95123722  0.37872457  0.02197254 -0.64533671  0.        ]",[ 0.45124477 -2.61451554],-0.08694941003,[ 0.83998686 -2.08648968],[-0.5177393  -0.08859409],"[[  1.53129646e+01  -3.00394841e+00  -1.77563015e-02   9.13954550e-02]
 [  5.39200322e+01  -1.48948814e-03   0.00000000e+00   0.00000000e+00]]"
28,-0.165768,"[-1.95344892 -0.46135252 -1.38853151  0.26193493 -0.14712552  0.79580431
  1.98413294  0.37880126 -0.10622209 -0.58264903  0.        ]",[-0.10896996 -2.26404793],-0.0755691428072,[ 0.83079684 -2.13711667],[-0.5177393  -0.08859409],"[[  1.63985811e+01  -3.00397235e+00  -1.77563015e-02   9.13954550e-02]
 [  5.46392159e+01  -9.01781804e-04   0.00000000e+00   0.00000000e+00]]"
29,-0.131704,"[-0.41696148 -0.46135512 -1.96379729  0.26198963 -0.14712547  0.79580387
  1.91491312  0.37885821 -0.21199005 -0.68790881  0.        ]",[ 0.79269725 -3.18056902],-0.0855775142526,[ 0.69371915 -1.98879671],[-0.5177393  -0.08859409],"[[  1.74761839e+01  -3.00398566e+00  -1.77563015e-02   9.13954550e-02]
 [  5.31261100e+01  -4.65103343e-04   0.00000000e+00   0.00000000e+00]]"
30,-0.192111,"[ 0.7939986  -0.46135631 -0.80056107  0.26201645 -0.14712542  0.79580344
  2.01037047  0.37889059 -0.18408255 -0.8499382   0.        ]",[ 1.25111861 -0.62422137],-0.103406669966,[ 0.5832361  -1.95643926],[-0.5177393  -0.08859409],"[[  1.85596438e+01  -3.00399220e+00  -1.77563015e-02   9.13954550e-02]
 [  5.52129197e+01  -2.16334280e-04   0.00000000e+00   0.00000000e+00]]"
31,-0.233685,"[ 0.32825035 -0.46127299  0.92841734  0.26038826 -0.14712537  0.795803
  2.14148333  0.38250683 -0.04475976 -0.89430098  0.        ]",[ 0.98822491 -0.54821754],-0.110584188024,[ 0.52042502 -2.10608673],[-0.5177393  -0.08859409],"[[  1.96926604e+01  -3.00359661e+00  -1.77563015e-02   9.13954550e-02]
 [  5.80791894e+01   2.74450083e-02   0.00000000e+00   0.00000000e+00]]"
32,-0.203428,"[-1.43631734 -0.46115175  1.17727569  0.25802563 -0.14712532  0.79580257
  2.26786698  0.38229318  0.04878001 -0.75253337  0.        ]",[ 1.2675363  -3.13345426],-0.0991513730888,[ 0.60461593 -2.18246555],[-0.5177393  -0.08859409],"[[  2.08819653e+01  -3.00302252e+00  -1.77563015e-02   9.13954550e-02]
 [  6.08420941e+01   2.58119460e-02   0.00000000e+00   0.00000000e+00]]"
33,-0.210225,"[-2.30302172 -0.46116618 -0.54775433  0.25831028 -0.14712527  0.79580213
  2.39388036  0.37658965 -0.03349303 -0.59255029  0.        ]",[ 0.83726057 -0.65237251],-0.0790543752748,[ 0.7667827  -2.20615005],[-0.5177393  -0.08859409],"[[  2.21264473e+01  -3.00309171e+00  -1.77563015e-02   9.13954550e-02]
 [  6.35969246e+01  -1.78125785e-02   0.00000000e+00   0.00000000e+00]]"
34,-0.134222,"[-0.95495129 -0.46116638 -1.97924621  0.25831789 -0.14712522  0.79580169
  2.48792364  0.38007735 -0.19061772 -0.64043772  0.        ]",[-0.15432497 -2.19295012],-0.0804762170996,[ 0.60337222 -2.16035891],[-0.5177393  -0.08859409],"[[  2.34190139e+01  -3.00309358e+00  -1.77563015e-02   9.13954550e-02]
 [  6.56528895e+01   8.86550948e-03   0.00000000e+00   0.00000000e+00]]"
35,-0.10422,"[ 0.72231573 -0.46120304 -1.004415    0.2590361  -0.14712517  0.79580126
  2.40051364  0.37675598 -0.19519726 -0.83445718  0.        ]",[ 0.61866829 -3.98763216],-0.101656309206,[ 0.45733368 -2.04565525],[-0.5177393  -0.08859409],"[[  2.47129009e+01  -3.00326813e+00  -1.77563015e-02   9.13954550e-02]
 [  6.37421779e+01  -1.65381001e-02   0.00000000e+00   0.00000000e+00]]"
36,-0.182818,"[ 0.29970012 -0.4612691   0.9545837   0.26033002 -0.14712512  0.79580082
  2.45483485  0.37716928 -0.04169754 -0.89311264  0.        ]",[ 0.31348504 -2.5057691 ],-0.110541792162,[ 0.40111583 -2.18686104],[-0.5177393  -0.08859409],"[[  2.59996603e+01  -3.00358256e+00  -1.77563015e-02   9.13954550e-02]
 [  6.49297974e+01  -1.33757280e-02   0.00000000e+00   0.00000000e+00]]"
37,-0.248792,"[-1.61826906 -0.46131263  1.06545655  0.26118544 -0.14712507  0.79580039
  2.45280718  0.37792292  0.04838007 -0.7316738   0.        ]",[ 1.11456772 -0.12311877],-0.0970040793648,[ 0.59330869 -2.21576953],[-0.5177393  -0.08859409],"[[  2.72978127e+01  -3.00379044e+00  -1.77563015e-02   9.13954550e-02]
 [  6.48855972e+01  -7.61013807e-03   0.00000000e+00   0.00000000e+00]]"
38,-0.170735,"[-2.22227663 -0.46113972 -0.89294915  0.25781273 -0.14712502  0.79579995
  2.5751567   0.38682356 -0.0609018  -0.5826991   0.        ]",[ 1.18462455 -2.42100374],-0.0769764859887,[ 0.71382976 -2.25505877],[-0.5177393  -0.08859409],"[[  2.86223617e+01  -3.00297092e+00  -1.77563015e-02   9.13954550e-02]
 [  6.75603820e+01   6.04707952e-02   0.00000000e+00   0.00000000e+00]]"
39,-0.11191,"[-0.48371673 -0.4611033  -1.97630981  0.25710778 -0.14712497  0.79579952
  2.69508273  0.37647334 -0.21096135 -0.68184981  0.        ]",[-0.0603157  -3.19181091],-0.0849172744819,[ 0.49154037 -2.17468786],[-0.5177393  -0.08859409],"[[  2.99998750e+01  -3.00279963e+00  -1.77563015e-02   9.13954550e-02]
 [  7.01822117e+01  -1.86955006e-02   0.00000000e+00   0.00000000e+00]]"
40,-0.125919,"[ 0.85965221 -0.46119913 -0.37001547  0.2589776  -0.14712492  0.79579908
  2.62059694  0.37604652 -0.15720735 -0.87744435  0.        ]",[ 0.08406256 -3.34770535],-0.106631121309,[ 0.39491469 -2.10664535],[-0.5177393  -0.08859409],"[[  3.13871833e+01  -3.00325403e+00  -1.77563015e-02   9.13954550e-02]
 [  6.85540477e+01  -2.19590842e-02   0.00000000e+00   0.00000000e+00]]"
41,-0.189106,"[-0.35287502 -0.46127433  1.30503883  0.26045018 -0.14712487  0.79579865
  2.57373493  0.37713406  0.01055898 -0.85341899  0.        ]",[ 0.66526122 -2.74640265],-0.108021941077,[ 0.38290608 -2.2533102 ],[-0.5177393  -0.08859409],"[[  3.27479872e+01  -3.00361187e+00  -1.77563015e-02   9.13954550e-02]
 [  6.75297509e+01  -1.36395169e-02   0.00000000e+00   0.00000000e+00]]"
42,-0.205104,"[-2.16215857 -0.46131661  0.40026836  0.26128124 -0.14712482  0.79579821
  2.63306301  0.37799318  0.0259441  -0.65187842  0.        ]",[ 0.16545906 -1.7246623 ],-0.0878065005218,[ 0.68251282 -2.23196793],[-0.5177393  -0.08859409],"[[  3.41115965e+01  -3.00381383e+00  -1.77563015e-02   9.13954550e-02]
 [  6.88268646e+01  -7.06716611e-03   0.00000000e+00   0.00000000e+00]]"
43,-0.165786,"[-1.68675942 -0.46133747 -1.65762674  0.26169371 -0.14712477  0.79579778
  2.60069585  0.37847789 -0.13627522 -0.59260449  0.        ]",[ 1.57488179 -2.02596148],-0.0759625920696,[ 0.64267272 -2.25525045],[-0.5177393  -0.08859409],"[[  3.54810360e+01  -3.00391407e+00  -1.77563015e-02   9.13954550e-02]
 [  6.81194381e+01  -3.35857877e-03   0.00000000e+00   0.00000000e+00]]"
44,-0.118696,"[ 0.34430821 -0.46134703 -1.55692758  0.26188469 -0.14712472  0.79579734
  2.72011445  0.3787193  -0.21678841 -0.77391419  0.        ]",[ 0.37044204 -2.34144647],-0.0949790622692,[ 0.38687575 -2.12943268],[-0.5177393  -0.08859409],"[[  3.68696194e+01  -3.00396050e+00  -1.77563015e-02   9.13954550e-02]
 [  7.07302050e+01  -1.51093887e-03   0.00000000e+00   0.00000000e+00]]"
45,-0.198201,"[ 0.5954077  -0.46135116  0.6038092   0.26196925 -0.14712467  0.79579691
  2.72314784  0.37883063 -0.0788627  -0.90140538  0.        ]",[ 0.4498086  -1.01302825],-0.11050498034,[ 0.32879198 -2.2079227 ],[-0.5177393  -0.08859409],"[[  3.82848906e+01  -3.00398107e+00  -1.77563015e-02   9.13954550e-02]
 [  7.07966856e+01  -6.58277376e-04   0.00000000e+00   0.00000000e+00]]"
46,-0.196709,"[-1.39779906 -0.46135283  1.19678568  0.26200561 -0.14712462  0.79579647
  2.74049512  0.37888002  0.04779934 -0.75736873  0.        ]",[-0.96512455 -2.39574393],-0.0996007545801,[ 0.46994388 -2.29354572],[-0.5177393  -0.08859409],"[[  3.97046309e+01  -3.00398992e+00  -1.77563015e-02   9.13954550e-02]
 [  7.11760853e+01  -2.79401163e-04   0.00000000e+00   0.00000000e+00]]"
47,-0.160319,"[-2.27386519 -0.46135345 -0.7117243   0.26202131 -0.14712457  0.79579604
  2.50123979  0.37889985 -0.04582755 -0.58794749  0.        ]",[ 0.29783874 -3.09360572],-0.0780866391751,[ 0.7387954  -2.23359895],[-0.5177393  -0.08859409],"[[  4.10756759e+01  -3.00399376e+00  -1.77563015e-02   9.13954550e-02]
 [  6.59458441e+01  -1.26633674e-04   0.00000000e+00   0.00000000e+00]]"
48,-0.144078,"[-0.75748456 -0.46135362 -1.99603627  0.26202825 -0.14712452  0.7957956
  2.49545802  0.37890916 -0.19953391 -0.65675725  0.        ]",[ 0.34925154 -1.47340364],-0.0822112577253,[ 0.58032805 -2.14613104],[-0.5177393  -0.08859409],"[[  4.23933259e+01  -3.00399547e+00  -1.77563015e-02   9.13954550e-02]
 [  6.58195805e+01  -5.42769004e-05   0.00000000e+00   0.00000000e+00]]"
49,-0.145077,"[ 0.80198949 -0.46135359 -0.77138209  0.26203114 -0.14712447  0.79579517
  2.49910201  0.37891316 -0.1824175  -0.8520486   0.        ]",[-0.14598105 -2.11114182],-0.103648478065,[ 0.42171317 -2.07612991],[-0.5177393  -0.08859409],"[[  4.37105182e+01  -3.00399619e+00  -1.77563015e-02   9.13954550e-02]
 [  6.58993745e+01  -2.26363648e-05   0.00000000e+00   0.00000000e+00]]"
