timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-1.35715692  1.26041625  0.04961652 -0.09496986]
 [-2.9327401   0.15992189  0.          0.        ]]","[-0.18984187  0.3365277  -1.37529014  1.04718132  0.42838978 -0.82376426
  0.15549517 -0.31059668  0.29789705 -0.35282984  0.        ]",-0.0821675437236,[-0.97007608 -0.8464582 ],-2.24652,[ 0.64433545  0.33751905],[ 0.50334226  0.07983412]
11,"[[-1.39524638  1.26674945  0.04961652 -0.09496986]
 [-0.88303125  0.47236416  0.          0.        ]]","[-0.24797365  0.32834321 -1.38598355  1.05225582  0.42838969 -0.823764
  0.30146783 -0.24956142  0.25286028 -0.41462261  0.        ]",-0.078925714821,[-0.97007608 -0.8464582 ],-2.25399,[ 0.2587381   0.11991039],[-0.08630098  0.26676758]
12,"[[-1.4161606   1.28670173  0.04961652 -0.09496986]
 [-1.20731055  1.51937327  0.          0.        ]]","[-0.28006575  0.30245384 -1.39097356  1.06757966  0.42838959 -0.82376374
  0.27837379 -0.04502944  0.23022786 -0.42119563  0.        ]",-0.0770074665677,[-0.97007608 -0.8464582 ],-2.20333,[ 0.31193331 -0.12349066],[ 0.0965431  -0.37062381]
13,"[[-1.43623066  1.30206231  0.04961652 -0.09496986]
 [-0.80104939  0.02167787  0.          0.        ]]","[-0.31096123  0.28241887 -1.39517211  1.07868732  0.42838949 -0.82376347
  0.30730616 -0.33760242  0.20782636 -0.43296929  0.        ]",-0.0752087296802,[-0.97007608 -0.8464582 ],-2.30641,[ 0.41444337  0.19168255],[ 0.2823296   0.87893927]
14,"[[-1.44089112  1.33740732  0.04961652 -0.09496986]
 [ 0.33125225  3.50122866  0.          0.        ]]","[-0.31814788  0.23600335 -1.39606358  1.1019535   0.4283894  -0.82376321
  0.38794447  0.34212381  0.20714536 -0.38470814  0.        ]",-0.074392241383,[-0.97007608 -0.8464582 ],-2.14175,[-0.1587258  -0.78340054],[-0.41480167 -1.00763589]
15,"[[-1.45079208  1.36701218  0.04961652 -0.09496986]
 [-1.31588181 -0.52732075  0.          0.        ]]","[-0.33343006  0.196822   -1.39785456  1.1189639   0.4283893  -0.82376295
  0.27064151 -0.44484878  0.19865993 -0.35476786  0.        ]",-0.0732278479662,[-0.97007608 -0.8464582 ],-2.24242,[ 0.55925518  0.23985575],[ 1.08407347  0.24728872]
16,"[[-1.43714639  1.36638608  0.04961652 -0.09496986]
 [ 2.66718555  0.46141458  0.          0.        ]]","[-0.31237278  0.1976532  -1.39534755  1.11862716  0.4283892  -0.82376269
  0.554301   -0.25170034  0.21459633 -0.33134714  0.        ]",-0.0743924946354,[-0.97007608 -0.8464582 ],-2.18048,[-0.47400907 -0.23462108],[-0.9157708  -0.24806538]
17,"[[-1.42069     1.36567545  0.04961652 -0.09496986]
 [-1.00930237 -0.52917453  0.          0.        ]]","[-0.2870299   0.19859649 -1.39196792  1.11824379  0.42838911 -0.82376242
  0.29247476 -0.44521079  0.23358549 -0.3024814   0.        ]",-0.0758288990432,[-0.97007608 -0.8464582 ],-2.23361,[ 0.3571173   0.18856123],[ 0.16755138  0.34853741]
18,"[[-1.43402619  1.3690422   0.04961652 -0.09496986]
 [-0.32658981  0.86121721  0.          0.        ]]","[-0.30756303  0.19412599 -1.39473526  1.12004575  0.42838901 -0.82376216
  0.34109501 -0.17359913  0.21845357 -0.32140042  0.        ]",-0.0746366453801,[-0.97007608 -0.8464582 ],-2.21954,[ 0.14849925 -0.16183195],[ 0.04684788  0.09007983]
19,"[[-1.43863379  1.38967373  0.04961652 -0.09496986]
 [-0.13480789  1.20080484  0.          0.        ]]","[-0.31466606  0.1666655  -1.39563141  1.13044727  0.42838892 -0.8237619
  0.35475296 -0.107261    0.21457167 -0.29646111  0.        ]",-0.0740467408096,[-0.97007608 -0.8464582 ],-2.14643,[ 0.07973289 -0.28200558],[ 0.00304305 -0.73406181]
20,"[[-1.44117617  1.38428858  0.04961652 -0.09496986]
 [-0.11948037 -1.72955376  0.          0.        ]]","[-0.3185872   0.17384357 -1.39611246  1.12783852  0.42838882 -0.82376164
  0.35584445 -0.67970363  0.21132171 -0.30970926  0.        ]",-0.073873374096,[-0.97007608 -0.8464582 ],-2.21349,[ 0.33044314  0.40980294],[-0.06759219  0.28850471]
21,"[[-1.44622819  1.3615033   0.04961652 -0.09496986]
 [-0.38483926 -0.55289602  0.          0.        ]]","[-0.32638289  0.2041319  -1.3970415   1.11596743  0.42838872 -0.82376137
  0.33694647 -0.44984451  0.20349486 -0.35551617  0.        ]",-0.073673058122,[-0.97007608 -0.8464582 ],-2.23164,[ 0.33446479  0.19200632],[ 0.18066241  0.28186791]
22,"[[-1.44667797  1.36175163  0.04961652 -0.09496986]
 [ 0.33745541  0.57397416  0.          0.        ]]","[-0.32707714  0.20380251 -1.39712172  1.1161036   0.42838863 -0.82376111
  0.38838564 -0.22971137  0.20298279 -0.35592922  0.        ]",-0.073632095174,[-0.97007608 -0.8464582 ],-2.25822,[ 0.0825356  -0.11150089],[ 0.02774852  0.52573055]
23,"[[-1.43889847  1.39400301  0.04961652 -0.09496986]
 [ 0.44016289  2.6442641   0.          0.        ]]","[-0.31507395  0.16088951 -1.39567888  1.13248738  0.42838853 -0.82376085
  0.39570002  0.17471797  0.21451417 -0.28996615  0.        ]",-0.0739858169943,[-0.97007608 -0.8464582 ],-2.1648,[-0.16388127 -0.64910376],[-0.37181935 -0.63374044]
24,"[[-1.44494018  1.42118897  0.04961652 -0.09496986]
 [-1.03941917  0.08286536  0.          0.        ]]","[-0.32439469  0.12452198 -1.39680559  1.14419111  0.42838843 -0.82376059
  0.29032935 -0.32564912  0.20885895 -0.25693711  0.        ]",-0.0732265867077,[-0.97007608 -0.8464582 ],-2.16314,[ 0.36756572 -0.02724439],[ 0.31200211 -0.44286343]
25,"[[-1.45313049  1.40523322  0.04961652 -0.09496986]
 [ 0.21620583 -1.67258979  0.          0.        ]]","[-0.3370415   0.1458863  -1.39824929  1.13755549  0.42838834 -0.82376032
  0.37975046 -0.66857573  0.19894374 -0.29739178  0.        ]",-0.0726341618224,[-0.97007608 -0.8464582 ],-2.21168,[ 0.27974766  0.34794351],[-0.06770302  0.30199105]
26,"[[-1.45153995  1.38411168  0.04961652 -0.09496986]
 [-0.05624553 -0.44365899  0.          0.        ]]","[-0.33458445  0.17407906 -1.39797556  1.12774864  0.42838824 -0.82376006
  0.36034735 -0.42850493  0.19932231 -0.32861281  0.        ]",-0.0729801166166,[-0.97007608 -0.8464582 ],-2.22911,[ 0.2488372   0.10669374],[ 0.36651276  0.26355832]
27,"[[-1.43810372  1.38579413  0.04961652 -0.09496986]
 [ 1.39503736  0.60839694  0.          0.        ]]","[-0.31384811  0.17183726 -1.39552352  1.12857192  0.42838815 -0.8237598
  0.46370254 -0.22298653  0.21493475 -0.30177448  0.        ]",-0.0741272777027,[-0.97007608 -0.8464582 ],-2.1386,[-0.21431386 -0.2268236 ],[-0.51525389 -0.78888455]
28,"[[-1.43093114  1.3665049   0.04961652 -0.09496986]
 [-0.6708899  -2.52686941  0.          0.        ]]","[-0.3027935   0.19749508 -1.3941078   1.11868524  0.42838805 -0.82375953
  0.31657433 -0.83545836  0.22185404 -0.31982301  0.        ]",-0.0749289422581,[-0.97007608 -0.8464582 ],-2.25368,[ 0.50321162  0.66275626],[ 0.70366856  0.64319361]
29,"[[-1.41628283  1.34201599  0.04961652 -0.09496986]
 [ 2.1263915   0.06932193  0.          0.        ]]","[-0.2802524   0.22992067 -1.39098762  1.10474328  0.42838795 -0.82375927
  0.51578688 -0.32829409  0.23681104 -0.3325986   0.        ]",-0.0764174562378,[-0.97007608 -0.8464582 ],-2.19768,[-0.38650373 -0.08567485],[-0.15169433 -0.13568754]
30,"[[-1.3801988   1.33799935  0.04961652 -0.09496986]
 [ 1.48414998 -0.46918935  0.          0.        ]]","[-0.22495485  0.23522195 -1.38199098  1.10230818  0.42838786 -0.82375901
  0.47004855 -0.43349182  0.27782931 -0.27175854  0.        ]",-0.0796192400099,[-0.97007608 -0.8464582 ],-2.25384,[-0.34853116  0.05086714],[ 0.36870751  0.47454815]
31,"[[-1.3361755   1.34755819  0.04961652 -0.09496986]
 [ 2.91342979  1.41877765  0.          0.        ]]","[-0.15801739  0.22259763 -1.36850268  1.10803332  0.42838776 -0.82375875
  0.57183679 -0.06467863  0.32573138 -0.17164377  0.        ]",-0.0836296757005,[-0.97007608 -0.8464582 ],-2.31136,[-0.99806607 -0.5192461 ],[-1.56893181  0.10436073]
32,"[[-1.31818992  1.37980657  0.04961652 -0.09496986]
 [-1.10151464  1.80477193  0.          0.        ]]","[-0.13086459  0.17981184 -1.36220258  1.12560434  0.42838766 -0.82375848
  0.2859062   0.01072513  0.34258875 -0.08415756  0.        ]",-0.0853110362668,[-0.97007608 -0.8464582 ],-2.25497,[-0.22933879 -0.44766709],[-0.0817824  -0.72162716]
33,"[[-1.34324257  1.3868754   0.04961652 -0.09496986]
 [-1.40274632 -1.08824789  0.          0.        ]]","[-0.16871896  0.17039587 -1.37085148  1.12909459  0.42838757 -0.82375822
  0.26445346 -0.55442457  0.31717254 -0.12191366  0.        ]",-0.082871594583,[-0.97007608 -0.8464582 ],-2.27253,[ 0.14766616  0.22940065],[-0.221492    0.07387332]
34,"[[-1.37981373  1.36826313  0.04961652 -0.09496986]
 [-2.25154172 -0.77402873  0.          0.        ]]","[-0.2243666   0.19516019 -1.38188194  1.11962357  0.42838747 -0.82375796
  0.20400512 -0.49304191  0.27922988 -0.22217932  0.        ]",-0.0794853380329,[-0.97007608 -0.8464582 ],-2.30836,[ 0.47771418  0.27233231],[ 0.44067119  1.16867529]
35,"[[-1.40690961  1.39266016  0.04961652 -0.09496986]
 [-0.46398897  3.20049207  0.          0.        ]]","[-0.26585524  0.16268105 -1.38882546  1.13185342  0.42838737 -0.8237577
  0.33130847  0.28337871  0.2500934  -0.23360386  0.        ]",-0.0768671469796,[-0.97007608 -0.8464582 ],-2.14708,[-0.13500628 -0.74754369],[-0.05670329 -1.03800465]
36,"[[-1.41834022  1.41630686  0.04961652 -0.09496986]
 [-0.67836792 -0.82241574  0.          0.        ]]","[-0.28341516  0.13106417 -1.39143902  1.14222586  0.42838728 -0.82375743
  0.31604106 -0.50249436  0.23791305 -0.21645015  0.        ]",-0.0756806652098,[-0.97007608 -0.8464582 ],-2.30018,[ 0.25395444  0.14557371],[ 1.05559342  1.20389725]
37,"[[-1.39207582  1.43974152  0.04961652 -0.09496986]
 [ 3.29161872  3.15263294  0.          0.        ]]","[-0.24311687  0.09961565 -1.3851522   1.15106094  0.42838718 -0.82375717
  0.59876994  0.27402963  0.26478411 -0.12994949  0.        ]",-0.078054900478,[-0.97007608 -0.8464582 ],-2.13212,[-1.07818043 -1.09301841],[-0.90559654 -2.10271201]
38,"[[-1.36284577  1.4624471   0.04961652 -0.09496986]
 [-0.35649617 -0.86867022  0.          0.        ]]","[-0.19849382  0.06905255 -1.37699695  1.1582451   0.42838709 -0.82375691
  0.33896342 -0.51153023  0.29150928 -0.03795455  0.        ]",-0.080888126494,[-0.97007608 -0.8464582 ],-2.26694,[-0.05395868  0.01375639],[ 0.3626174 -0.1464265]
39,"[[-1.35550578  1.43942619  0.04961652 -0.09496986]
 [ 1.08568782 -1.43154617  0.          0.        ]]","[-0.18733005  0.10003947 -1.37475755  1.1509506   0.42838699 -0.82375665
  0.44167082 -0.62148767  0.30103973 -0.06097196  0.        ]",-0.0816180349125,[-0.97007608 -0.8464582 ],-2.22538,[-0.37552688  0.09977937],[-0.5811341  -0.97738377]
40,"[[-1.35707344  1.37225501  0.04961652 -0.09496986]
 [-1.23467743 -5.27276624  0.          0.        ]]","[-0.18971286  0.18985642 -1.37524134  1.12172764  0.42838689 -0.82375638
  0.27642212 -1.37186793  0.30346853 -0.17226009  0.        ]",-0.0815888410727,[-0.97007608 -0.8464582 ],-2.35911,[ 0.41134942  1.24287987],[ 0.66252558  1.96550662]
41,"[[-1.3552252   1.30756902  0.04961652 -0.09496986]
 [ 1.41064235 -1.20937929  0.          0.        ]]","[-0.18690357  0.27521501 -1.37466895  1.0825094   0.4283868  -0.82375612
  0.46481286 -0.57808669  0.30419064 -0.27322475  0.        ]",-0.0820349044218,[-0.97007608 -0.8464582 ],-2.22962,[-0.34304902  0.26215833],[ 0.39379197  0.10318849]
42,"[[-1.31165873  1.28771743  0.04961652 -0.09496986]
 [ 2.94090433 -0.77722451  0.          0.        ]]","[-0.12103458  0.30113129 -1.35979484  1.06831839  0.4283867  -0.82375586
  0.57379289 -0.49366529  0.3513874  -0.21988075  0.        ]",-0.0860847629647,[-0.97007608 -0.8464582 ],-2.34861,[-0.85571975  0.06554785],[-1.28438285  0.94443017]
43,"[[-1.2931361   1.30985671  0.04961652 -0.09496986]
 [-1.07526148  2.97863412  0.          0.        ]]","[-0.09325182  0.27221917 -1.3526618   1.08407914  0.4283866  -0.8237556
  0.28777482  0.24004042  0.3710629  -0.1469837   0.        ]",-0.0877826694493,[-0.97007608 -0.8464582 ],-2.22674,[-0.3759158  -0.60929739],[ 0.05910294 -1.02443009]
44,"[[-1.3120722   1.32910927  0.04961652 -0.09496986]
 [-0.81920629 -1.03998508  0.          0.        ]]","[-0.12165632  0.24693702 -1.3599471   1.096765    0.42838651 -0.82375533
  0.30601016 -0.54499553  0.3511266  -0.15382291  0.        ]",-0.0859522898949,[-0.97007608 -0.8464582 ],-2.3253,[-0.05075163  0.27405149],[ 0.02909678  0.69828514]
45,"[[-1.32714469  1.33625718  0.04961652 -0.09496986]
 [-0.68847673  1.74549388  0.          0.        ]]","[ -1.44367829e-01   2.37519332e-01  -1.36538615e+00   1.10123209e+00
   4.28386412e-01  -8.23755072e-01   3.15320221e-01  -8.52955491e-04
   3.35331685e-01  -1.72164424e-01   0.00000000e+00]",-0.0845105132189,[-0.97007608 -0.8464582 ],-2.21451,[-0.25134161 -0.3710421 ],[-0.47655355 -0.86284113]
46,"[[-1.35969089  1.3365456   0.04961652 -0.09496986]
 [-2.55990516 -1.70515825  0.          0.        ]]","[-0.19369308  0.23713895 -1.37603814  1.10140913  0.42838632 -0.82375481
  0.18204319 -0.67493688  0.30049395 -0.23496768  0.        ]",-0.0814849644006,[-0.97007608 -0.8464582 ],-2.32,[ 0.54047251  0.53694832],[ 0.93795222  1.26614796]
47,"[[-1.37314946  1.34250045  0.04961652 -0.09496986]
 [ 1.20152544  2.28734483  0.          0.        ]]","[-0.21419402  0.22928032 -1.3800036   1.10502557  0.42838622 -0.82375455
  0.44991989  0.10499775  0.28585424 -0.25118669  0.        ]",-0.0802267672434,[-0.97007608 -0.8464582 ],-2.22132,[-0.53418297 -0.57560325],[ 0.27869432 -0.15979093]
48,"[[-1.33829024  1.38144237  0.04961652 -0.09496986]
 [ 2.28080232  1.60910766  0.          0.        ]]","[-0.16121717  0.17763336 -1.3692006   1.12641607  0.42838612 -0.82375428
  0.52678235 -0.02749576  0.32244941 -0.12105703  0.        ]",-0.0833570548301,[-0.97007608 -0.8464582 ],-2.2507,[-0.89052016 -0.57763016],[-1.11772963 -0.86375516]
49,"[[-1.3328241   1.37899819  0.04961652 -0.09496986]
 [-1.72086106 -1.84202492  0.          0.        ]]","[-0.15294792  0.18088713 -1.36734992  1.12518874  0.42838603 -0.82375402
  0.24179682 -0.70167385  0.32810471 -0.11425084  0.        ]",-0.0838900337086,[-0.97007608 -0.8464582 ],-2.32289,[ 0.19605997  0.39535838],[ 0.21336811  0.79758135]
