timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[-0.85459824  1.42246124  0.08810721 -0.02775251]
 [-0.23583225  1.28307175  0.          0.        ]]","[ 0.49318383  0.19481452 -1.04596273  1.176355    0.75770543 -0.23867005
  0.38375669 -0.10578977  0.17792549  0.01367403  0.        ]",-0.0712129355088,[ 0.17691917 -1.20316564],-1.82814,[ 0.04796757 -0.12967935],[-0.90953791 -0.77393055]
13,"[[-0.85223529  1.40813853  0.08810721 -0.02775251]
 [ 0.46977784 -2.70206147  0.          0.        ]]","[  4.95955725e-01   2.13670249e-01  -1.04369788e+00   1.17055628e+00
   7.57705168e-01  -2.38669992e-01   4.30818733e-01  -8.61737333e-01
   1.87126632e-01   3.91066997e-04   0.00000000e+00]",-0.0719330041902,[-0.10269242  0.84379855],-1.92908,[ 0.19720224  0.94574881],[-0.90953791 -0.77393055]
14,"[[-0.84701743  1.3881572   0.08810721 -0.02775251]
 [ 0.05339312  0.69261478  0.          0.        ]]","[ 0.50205651  0.23990072 -1.03867554  1.16158313  0.7577049  -0.23866994
  0.40304696 -0.21779431  0.20013979 -0.01414189  0.        ]",-0.0730175700335,[ 1.05230954 -0.50955076],-1.85803,[ 0.04210272  0.08877727],[-0.90953791 -0.77393055]
15,"[[-0.80625127  1.38162007  0.08810721 -0.02775251]
 [ 4.01003477 -1.33956466  0.          0.        ]]","[ 0.54874253  0.24846182 -0.99842738  1.15842407  0.75770464 -0.23866988
  0.66694342 -0.60328242  0.21066012  0.06878739  0.        ]",-0.0750076776347,[-1.5608186   0.11690731],-1.94616,[-1.25229788  0.21818942],[-0.90953791 -0.77393055]
16,"[[-0.76655228  1.35974768  0.08810721 -0.02775251]
 [-0.02667753 -0.84929612  0.          0.        ]]","[ 0.59248603  0.27702636 -0.95755229  1.14705887  0.75770437 -0.23866982
  0.39770613 -0.51028222  0.22879873  0.13069084  0.        ]",-0.0777170589603,[ 0.09406316  0.65199674],-1.97382,[-0.15210256  0.5640555 ],[-0.90953791 -0.77393055]
17,"[[-0.76335149  1.36883207  0.08810721 -0.02775251]
 [ 0.34552237  1.74907546  0.          0.        ]]","[ 0.59593667  0.26517782 -0.95418602  1.15192719  0.7577041  -0.23866977
  0.42253069 -0.01739162  0.22313158  0.14939653  0.        ]",-0.0775516469738,[-0.4967091  -0.59978237],-1.9367,[-0.54857033 -0.2287055 ],[-0.90953791 -0.77393055]
18,"[[-0.77622596  1.3796423   0.08810721 -0.02775251]
 [-1.62640719 -0.66002712  0.          0.        ]]","[ 0.58198665  0.25104965 -0.96766097  1.15744508  0.75770384 -0.23866971
  0.2910085  -0.47437935  0.21507266  0.13396585  0.        ]",-0.0765143491226,[-0.01048136  1.11999415],-1.99297,[ 0.36323717  0.63134789],[-0.90953791 -0.77393055]
19,"[[-0.80885589  1.40630061  0.08810721 -0.02775251]
 [-1.63654698  3.31261819  0.          0.        ]]","[ 0.5458117   0.21608634 -1.0010502   1.16977029  0.75770357 -0.23866965
  0.29033213  0.27920036  0.19460761  0.0944578   0.        ]",-0.0739198587751,[-0.12563237 -0.38505366],-1.90601,[ 0.06886071 -0.55022109],[-0.90953791 -0.77393055]
20,"[[-0.84624704  1.45659842  0.08810721 -0.02775251]
 [-2.10102999  1.72245973  0.          0.        ]]","[ 0.50295385  0.14971681 -1.03792897  1.18802915  0.7577033  -0.2386696
  0.25935236 -0.02244033  0.15725743  0.07552796  0.        ]",-0.0701420375187,[ 0.41331424 -0.13743359],-1.88595,[ 0.45134473 -0.1650317 ],[-0.90953791 -0.77393055]
21,"[[-0.87143847  1.48524215  0.08810721 -0.02775251]
 [-0.42369375  1.14384741  0.          0.        ]]","[ 0.47326228  0.11173805 -1.06191778  1.19549383  0.75770304 -0.23866954
  0.37122591 -0.13219859  0.13496362  0.05690898  0.        ]",-0.0677738541719,[ 0.5602945  -0.30584235],-1.86614,[ 0.0770324  -0.21908274],[-0.90953791 -0.77393055]
22,"[[-0.8575786   1.49573719  0.08810721 -0.02775251]
 [ 1.80226642 -0.09023056  0.          0.        ]]","[ 0.48967776  0.09779761 -1.04880542  1.19769388  0.75770277 -0.23866948
  0.51969113 -0.36629359  0.12955737  0.0996769   0.        ]",-0.0680024030064,[-0.76225421  0.0967926 ],-1.91417,[-0.64078581 -0.14056209],[-0.90953791 -0.77393055]
23,"[[-0.85215821  1.49780157  0.08810721 -0.02775251]
 [-1.25006135  0.2953828   0.          0.        ]]","[ 0.49604446  0.09505415 -1.04361934  1.19809232  0.7577025  -0.23866943
  0.31610923 -0.29314562  0.12868326  0.11385655  0.        ]",-0.0681936233115,[ 0.02331637  0.09629304],-1.90446,[ 0.29949108  0.06454477],[-0.90953791 -0.77393055]
24,"[[-0.87598619  1.50747578  0.08810721 -0.02775251]
 [-1.13312572  0.67078761  0.          0.        ]]","[ 0.46783345  0.08219238 -1.06617201  1.19981388  0.75770224 -0.23866937
  0.32390843 -0.22193413  0.11940778  0.07486392  0.        ]",-0.0666217791702,[ 0.71971797  0.05586863],-1.88174,[ 0.32669213 -0.06564882],[-0.90953791 -0.77393055]
25,"[[-0.86984646  1.52297249  0.08810721 -0.02775251]
 [ 1.73754362  0.87819449  0.          0.        ]]","[ 0.47515716  0.06157372 -1.06042055  1.20206313  0.75770197 -0.23866932
  0.51537408 -0.18259058  0.10938513  0.10688014  0.        ]",-0.0662871623732,[-0.31226489  0.21942782],-1.91154,[-0.70000041 -0.46502408],[-0.90953791 -0.77393055]
26,"[[-0.84784102  1.54908156  0.08810721 -0.02775251]
 [ 0.4672312   1.72987329  0.          0.        ]]","[ 0.50109357  0.0268031  -1.03946459  1.20443484  0.7577017  -0.23866926
  0.43064759 -0.02103352  0.09207923  0.18438623  0.        ]",-0.0664798095634,[-0.75264953 -1.0705131 ],-1.89166,[-0.50027537 -0.63562846],[-0.90953791 -0.77393055]
27,"[[-0.86846784  1.54361279  0.08810721 -0.02775251]
 [-2.51995452 -2.26344691  0.          0.        ]]","[ 0.47679619  0.03408852 -1.05912246  1.20408471  0.75770144 -0.2386692
  0.23141035 -0.77853617  0.09481852  0.13475808  0.        ]",-0.0655409871287,[ 1.40486474  0.44343434],-1.90093,[ 0.91912705  0.80473584],[-0.90953791 -0.77393055]
28,"[[-0.87866249  1.5164028   0.08810721 -0.02775251]
 [ 1.48712059 -0.46354925  0.          0.        ]]","[ 0.46462868  0.07031696 -1.06866365  1.20118386  0.75770117 -0.23866915
  0.4986713  -0.43710892  0.11297455  0.08015159  0.        ]",-0.0661186377478,[-0.45268355  0.02267016],-1.89201,[-0.43853036 -0.04315832],[-0.90953791 -0.77393055]
29,"[[-0.86719012  1.50812785  0.08810721 -0.02775251]
 [-0.33381628 -0.36427517  0.          0.        ]]","[ 0.47831355  0.08132513 -1.05791739  1.1999179   0.7577009  -0.23866909
  0.37721961 -0.41827726  0.11999217  0.09441208  0.        ]",-0.0670238577938,[-0.35873022  0.13402924],-1.90208,[ 0.11670223  0.13677996],[-0.90953791 -0.77393055]
30,"[[-0.88804514  1.506242    0.08810721 -0.02775251]
 [-1.746978    0.17389345  0.          0.        ]]","[ 0.45333889  0.08383309 -1.0773413   1.19960389  0.75770064 -0.23866903
  0.28296544 -0.31619058  0.11861559  0.04768173  0.        ]",-0.0661101618557,[ 1.00473692  0.64744879],-1.91359,[ 0.61606675  0.13981518],[-0.90953791 -0.77393055]
31,"[[-0.88293581  1.53539963  0.08810721 -0.02775251]
 [ 2.24464282  2.73334446  0.          0.        ]]","[ 0.45949729  0.04502782 -1.0726271   1.20341045  0.75770037 -0.23866898
  0.54919576  0.16931838  0.09930411  0.0943851   0.        ]",-0.0651198453468,[-0.5300573  -0.71257677],-1.86911,[-0.93874466 -1.02006483],[-0.90953791 -0.77393055]
32,"[[-0.85953026  1.56121812  0.08810721 -0.02775251]
 [ 0.10302285 -0.14191276  0.          0.        ]]","[ 0.48737669  0.01063201 -1.0506596   1.20492724  0.7577001  -0.23866892
  0.40635528 -0.37609675  0.08249246  0.17423483  0.        ]",-0.0653669348026,[-0.27285954 -0.64805336],-1.88733,[-0.18498936 -0.1014193 ],[-0.90953791 -0.77393055]
33,"[[-0.86832023  1.53266419  0.08810721 -0.02775251]
 [-0.97840493 -2.70493858  0.          0.        ]]","[ 0.47697084  0.04867057 -1.0589804   1.20314631  0.75769984 -0.23866886
  0.33422682 -0.86228373  0.10267752  0.1218929   0.        ]",-0.0659788525482,[ 0.41798407  0.30235126],-1.8966,[ 0.50355017  0.80132043],[-0.90953791 -0.77393055]
34,"[[-0.87109924  1.49111139  0.08810721 -0.02775251]
 [ 0.69491426 -1.45450983  0.          0.        ]]","[ 0.47366465  0.10394339 -1.06159289  1.1967514   0.75769957 -0.23866881
  0.4458327  -0.6250863   0.13109628  0.06496233  0.        ]",-0.0675413435336,[-0.62556527  0.56757756],-1.91961,[-0.07223411  0.37596869],[-0.90953791 -0.77393055]
35,"[[-0.88218211  1.48486348  0.08810721 -0.02775251]
 [-1.79490748  0.82212873  0.          0.        ]]","[ 0.46040304  0.11224072 -1.07192726  1.1953999   0.7576993  -0.23866875
  0.27976803 -0.19322443  0.13364411  0.03337409  0.        ]",-0.067307036857,[ 0.34156759  0.26199788],-1.89205,[ 0.57838172  0.00934309],[-0.90953791 -0.77393055]
36,"[[-0.9041635   1.51154865  0.08810721 -0.02775251]
 [-0.40784428  1.84299012  0.          0.        ]]","[  4.33742596e-01   7.67749885e-02  -1.09201439e+00   1.20045805e+00
   7.57699038e-01  -2.38668695e-01   3.72281444e-01   4.25609714e-04
   1.12586742e-01   2.00784295e-02   0.00000000e+00]",-0.0651563624116,[-0.34165482 -1.29630257],-1.81337,[ 0.11823824 -0.46711728],[-0.90953791 -0.77393055]
37,"[[-0.92579805  1.50831696  0.08810721 -0.02775251]
 [-1.75113049 -2.1528446   0.          0.        ]]","[ 0.40704859  0.08107351 -1.11124411  1.19994357  0.75769877 -0.23866864
  0.28268766 -0.75755532  0.11067026 -0.02979941  0.        ]",-0.0644150144003,[ 0.76271677  0.57040493],-1.90024,[ 1.03919077  0.8102603 ],[-0.90953791 -0.77393055]
38,"[[-0.93019232  1.48834287  0.08810721 -0.02775251]
 [ 1.30152259  0.14776881  0.          0.        ]]","[ 0.40157266  0.1076205  -1.11508315  1.19616276  0.7576985  -0.23866858
  0.48629163 -0.32114533  0.12217456 -0.06496826  0.        ]",-0.0652284501163,[-0.05699801  0.1453937 ],-1.87505,[-0.11976133 -0.10836419],[-0.90953791 -0.77393055]
39,"[[-0.90668449  1.49704548  0.08810721 -0.02775251]
 [ 1.05009934  0.72058371  0.          0.        ]]","[ 0.4306547   0.09605883 -1.09428134  1.19793697  0.75769824 -0.23866853
  0.46952222 -0.21248637  0.12157985 -0.00361722  0.        ]",-0.0657128712957,[-1.6093033  -0.29737602],-1.87242,[-0.22357874 -0.27111414],[-0.90953791 -0.77393055]
40,"[[-0.92559524  1.49950734  0.08810721 -0.02775251]
 [-2.92792472 -0.4704365   0.          0.        ]]","[ 0.40730055  0.09278678 -1.1110647   1.19840258  0.75769797 -0.23866847
  0.20419811 -0.43841436  0.11627796 -0.04066465  0.        ]",-0.0648493192322,[ 1.37583824  0.54529633],-1.92083,[ 1.22283006  0.46155947],[-0.90953791 -0.77393055]
41,"[[-0.94386997  1.51184782  0.08810721 -0.02775251]
 [ 1.08708623  1.69726915  0.          0.        ]]","[ 0.38441368  0.07637689 -1.12688792  1.20050097  0.7576977  -0.23866841
  0.47198903 -0.02721585  0.10455859 -0.06352478  0.        ]",-0.0635656873883,[-0.2215567  -0.33025249],-1.84822,[-0.17223798 -0.57130635],[-0.90953791 -0.77393055]
42,"[[-0.93113878  1.53233746  0.08810721 -0.02775251]
 [ 0.1890169   0.35616391  0.          0.        ]]","[ 0.40039046  0.04910539 -1.11590497  1.20310773  0.75769744 -0.23866836
  0.41208996 -0.28161407  0.09416517 -0.01052172  0.        ]",-0.0630542615214,[-0.44293068  0.12233985],-1.87166,[ 0.14278291 -0.15284809],[-0.90953791 -0.77393055]
43,"[[-0.94498435  1.54425343  0.08810721 -0.02775251]
 [-1.56772431  0.83383815  0.          0.        ]]","[ 0.38300792  0.03323471 -1.127839    1.20411921  0.75769717 -0.2386683
  0.29491967 -0.19100254  0.08371603 -0.02436815  0.        ]",-0.0619220816085,[ 0.63227415 -0.92814548],-1.8175,[ 0.69949561 -0.1330854 ],[-0.90953791 -0.77393055]
44,"[[-0.9509151   1.5238868   0.08810721 -0.02775251]
 [ 0.96620828 -2.85819648  0.          0.        ]]","[ 0.37550837  0.06035638 -1.13288146  1.20216384  0.75769691 -0.23866824
  0.46392651 -0.89135562  0.09543239 -0.06276904  0.        ]",-0.0627047405863,[ 0.12526042  0.39920229],-1.8791,[ 0.29275993  0.68997473],[-0.90953791 -0.77393055]
45,"[[-0.92681212  1.48314912  0.08810721 -0.02775251]
 [ 1.44249738 -1.22102888  0.          0.        ]]","[ 0.40578572  0.11451657 -1.11212768  1.19500492  0.75769664 -0.23866819
  0.49569367 -0.58079606  0.12612121 -0.06447954  0.        ]",-0.065606314592,[-0.44335688  0.55338848],-1.89277,[-0.04753966  0.27145478],[-0.90953791 -0.77393055]
46,"[[-0.91585684  1.4809594   0.08810721 -0.02775251]
 [-0.34102562  0.99467357  0.          0.        ]]","[ 0.41936886  0.11742306 -1.10246981  1.194497    0.75769637 -0.23866813
  0.37673701 -0.16049251  0.12989836 -0.04385996  0.        ]",-0.0661131007444,[ 0.99755708 -0.58509853],-1.84395,[ 0.29318517 -0.15850922],[-0.90953791 -0.77393055]
47,"[[-0.88299595  1.47740295  0.08810721 -0.02775251]
 [ 3.6139327  -1.34253718  0.          0.        ]]","[ 0.45942324  0.12214247 -1.07267413  1.19364586  0.75769611 -0.23866808
  0.64052279 -0.60384522  0.13834727  0.02214675  0.        ]",-0.0675983621317,[-0.999908  -0.6375219],-1.85621,[-0.96082467  0.07246208],[-0.90953791 -0.77393055]
48,"[[-0.8511323   1.42549914  0.08810721 -0.02775251]
 [-0.4141138  -3.83950815  0.          0.        ]]","[ 0.49724341  0.19080947 -1.0426211   1.17749354  0.75769584 -0.23866802
  0.37186188 -1.07750309  0.17659376  0.02532889  0.        ]",-0.0712276404703,[ 0.37859892  1.44971945],-1.95484,[ 0.55499762  1.30797505],[-0.90953791 -0.77393055]
49,"[[-0.8443082   1.38919635  0.08810721 -0.02775251]
 [ 1.0914903   0.19577922  0.          0.        ]]","[ 0.50520892  0.23853894 -1.03603864  1.16205263  0.75769557 -0.23866796
  0.47228186 -0.31203651  0.20003141 -0.00674429  0.        ]",-0.0730782686227,[-0.82365041  0.51813895],-1.93074,[-0.27376211  0.11427036],[-0.90953791 -0.77393055]
