timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
12,"[[-3.21233128  1.53530584 -0.1261052  -0.08502525]
 [-4.50430052  1.92859181  0.          0.        ]]","[-2.06580953 -0.04971859  0.14563051  1.16236795 -1.09584598 -0.7373355
  0.02815471  0.04011446 -0.42949195 -0.4158752   0.        ]",-0.0226851660504,[-0.98337919 -0.87348026],-2.23651,[ 0.91154349  0.09160182],[ 1.18865015  0.3651742 ]
13,"[[-3.26181849  1.58799454 -0.1261052  -0.08502525]
 [-0.45786432  3.33561367  0.          0.        ]]","[-2.05847647 -0.12157524  0.21710519  1.16364747 -1.09584554 -0.73733529
  0.32179504  0.31720219 -0.42046293 -0.34292026  0.        ]",-0.0198562920348,[-0.98337919 -0.87348026],-2.12728,[-0.08242846 -0.58035183],[-0.78008821 -1.16752481]
14,"[[-3.30185419  1.61432136 -0.1261052  -0.08502525]
 [-3.53546777 -0.6895306   0.          0.        ]]","[-2.04977823 -0.15746772  0.2746253   1.16152393 -1.09584511 -0.73733509
  0.09846051 -0.47547802 -0.43074628 -0.28135517  0.        ]",-0.0167602816597,[-0.98337919 -0.87348026],-2.17949,[ 0.94555366  0.44756871],[ 0.63090137  0.47502683]
15,"[[-3.34681252  1.61953498 -0.1261052  -0.08502525]
 [-0.96891718  1.20459122  0.          0.        ]]","[-2.03708092 -0.16457157  0.33877102  1.16088473 -1.09584467 -0.73733488
  0.28470908 -0.10246447 -0.46949093 -0.20646182  0.        ]",-0.0115269787793,[-0.98337919 -0.87348026],-2.15529,[ 0.26959851 -0.19635028],[ 0.43132016 -0.40842781]
16,"[[-3.34886872  1.62715879 -0.1261052  -0.08502525]
 [ 0.75754629 -0.43673879  0.          0.        ]]","[-2.03642464 -0.17495612  0.34169139  1.15982043 -1.09584423 -0.73733468
  0.40999447 -0.42569513 -0.46234215 -0.20486746  0.        ]",-0.0121230952844,[-0.98337919 -0.87348026],-2.16501,[ 0.09343481  0.05451837],[-0.02003884  0.68542068]
17,"[[-3.33466821  1.64574118 -0.1261052  -0.08502525]
 [ 0.66283006  2.28590358  0.          0.        ]]","[-2.04081072 -0.20024771  0.32149709  1.15658133 -1.0958438  -0.73733447
  0.40312105  0.11048092 -0.42612    -0.23285989  0.        ]",-0.0158158328417,[-0.98337919 -0.87348026],-2.14793,[-0.18565422 -0.53731674],[-1.07826327 -1.11723584]
18,"[[-3.36124612  1.65128341 -0.1261052  -0.08502525]
 [-3.30739553 -1.71834609  0.          0.        ]]","[-2.03234604 -0.20778452  0.3592439   1.15543777 -1.09584336 -0.73733426
  0.11501082 -0.67808491 -0.44534147 -0.18964639  0.        ]",-0.0134214039131,[-0.98337919 -0.87348026],-2.17862,[ 1.00517094  0.57159221],[ 1.08596589  0.19072516]
19,"[[-3.38702929  1.62482839 -0.1261052  -0.08502525]
 [ 0.715658   -0.92977772  0.          0.        ]]","[-2.02311067 -0.17178214  0.39564883  1.1601605  -1.09584292 -0.73733406
  0.40695459 -0.52279021 -0.50125524 -0.13804035  0.        ]",-0.0082822741702,[-0.98337919 -0.87348026],-2.17413,[ 0.20202515  0.15751338],[ 0.3691889  0.3903252]
20,"[[-3.35820078  1.6219219  -0.1261052  -0.08502525]
 [ 2.16237676  0.63391489  0.          0.        ]]","[-2.03336642 -0.1678231   0.35492947  1.16056579 -1.09584249 -0.73733385
  0.51193959 -0.21484855 -0.47762027 -0.1874847   0.        ]",-0.0105087409768,[-0.98337919 -0.87348026],-2.15105,[-0.27291042 -0.27027142],[-0.02427935 -0.2734377 ]
21,"[[-3.31634486  1.62361122 -0.1261052  -0.08502525]
 [ 2.02367349 -0.4613326   0.          0.        ]]","[-2.0460105  -0.17012421  0.29535716  1.16033217 -1.09584205 -0.73733365
  0.50187409 -0.43053813 -0.4343671  -0.25899569  0.        ]",-0.0157761495944,[-0.98337919 -0.87348026],-2.14442,[-0.18119052 -0.00353006],[-0.142602   -0.09389797]
22,"[[-3.28193519  1.61074667 -0.1261052  -0.08502525]
 [ 1.41930718 -0.823912    0.          0.        ]]","[-2.05439791 -0.15259576  0.24604723  1.16191623 -1.09584161 -0.73733344
  0.45801648 -0.50194164 -0.41437923 -0.3136292   0.        ]",-0.0191547601068,[-0.98337919 -0.87348026],-2.13687,[-0.03815818  0.16262345],[-0.51635914 -0.07917268]
23,"[[-3.27433412  1.59129012 -0.1261052  -0.08502525]
 [-0.6522937  -1.12075268  0.          0.        ]]","[-2.05600381 -0.12606926  0.23512022  1.16347756 -1.09584118 -0.73733323
  0.30768496 -0.56039906 -0.42979019 -0.32281108  0.        ]",-0.0183606591174,[-0.98337919 -0.87348026],-2.19209,[ 0.43511888  0.41314989],[ 0.88415617  0.45573849]
24,"[[-3.25214546  1.58719722 -0.1261052  -0.08502525]
 [ 2.85946356  0.70537291  0.          0.        ]]","[-2.06018601 -0.12048743  0.20316154  1.16367763 -1.09584074 -0.73733303
  0.56252526 -0.20077566 -0.41099016 -0.35869568  0.        ]",-0.0211902590257,[-0.98337919 -0.87348026],-2.13383,[-0.55534089 -0.28372467],[-0.62137352 -0.38243749]
25,"[[-3.22019481  1.5859752  -0.1261052  -0.08502525]
 [ 0.34397646 -0.82247926  0.          0.        ]]","[-2.06487279 -0.11882075  0.15700815  1.16372839 -1.0958403  -0.73733282
  0.37998184 -0.50165925 -0.37716641 -0.41016981  0.        ]",-0.0257635755003,[-0.98337919 -0.87348026],-2.16502,[ 0.14379708  0.30826694],[-0.11207455  0.48042553]
26,"[[-3.21783708  1.58877602 -0.1261052  -0.08502525]
 [-0.10669979  1.09616671  0.          0.        ]]","[-2.06515421 -0.12264056  0.15359714  1.16360454 -1.09583987 -0.73733262
  0.34727719 -0.12381548 -0.37115786 -0.41417709  0.        ]",-0.0263520562186,[-0.98337919 -0.87348026],-2.17152,[ 0.02099132 -0.11396998],[ 0.07618527  0.30771039]
27,"[[-3.21692659  1.62270577 -0.1261052  -0.08502525]
 [ 0.19674376  2.29282119  0.          0.        ]]","[-2.06525937 -0.16889075  0.15227974  1.16045509 -1.09583943 -0.73733241
  0.36929735  0.1118447  -0.32907296 -0.41786244  0.        ]",-0.0295023483893,[-0.98337919 -0.87348026],-2.15311,[-0.23808682 -0.48355907],[-0.28971112 -0.16593486]
28,"[[-3.22453362  1.66151633 -0.1261052  -0.08502525]
 [-0.95362388  1.5905723   0.          0.        ]]","[-2.06432287 -0.22169102  0.16328344  1.15310863 -1.09583899 -0.7373322
  0.28581761 -0.02645098 -0.29060376 -0.40695645  0.        ]",-0.0320008442237,[-0.98337919 -0.87348026],-2.14261,[  2.82868743e-04  -3.27047527e-01],[-0.20526216 -0.64176771]
29,"[[-3.25156374  1.66751692 -0.1261052  -0.08502525]
 [-1.74674449 -0.98194219  0.          0.        ]]","[-2.06027567 -0.22983994  0.20232243  1.15161636 -1.09583856 -0.737332
  0.22826252 -0.53306283 -0.31319985 -0.36671429  0.        ]",-0.0288697322309,[-0.98337919 -0.87348026],-2.14926,[ 0.45926425  0.30474609],[ 0.80514391 -0.63656905]
30,"[[-3.25417612  1.62277862 -0.1261052  -0.08502525]
 [ 1.47476595 -3.4835531   0.          0.        ]]","[-2.0598229  -0.16898985  0.20608968  1.16044358 -1.09583812 -0.73733179
  0.46204051 -1.02571126 -0.370205   -0.35994552  0.        ]",-0.0242135302026,[-0.98337919 -0.87348026],-2.16635,[ 0.10898396  0.76776171],[-0.23339124  1.31121199]
31,"[[-3.2342478   1.59352888 -0.1261052  -0.08502525]
 [ 0.52124068  0.54515369  0.          0.        ]]","[-2.0629933  -0.12912196  0.17732491  1.16334509 -1.09583768 -0.73733159
  0.39284514 -0.2323274  -0.38373256 -0.38855263  0.        ]",-0.0243731997479,[-0.98337919 -0.87348026],-2.14482,[-0.03271506 -0.04297131],[-0.08041596 -0.43978751]
32,"[[-3.22711671  1.5868524  -0.1261052  -0.08502525]
 [ 0.19296206 -1.20696226  0.          0.        ]]","[-2.0639773  -0.12001685  0.16701823  1.16368855 -1.09583725 -0.73733138
  0.36902258 -0.57737612 -0.38385543 -0.39920195  0.        ]",-0.0248233640824,[-0.98337919 -0.87348026],-2.17952,[ 0.21473584  0.40413857],[ 0.64354386  0.21679782]
33,"[[-3.19774354  1.57156141 -0.1261052  -0.08502525]
 [ 2.73587995 -0.32508027  0.          0.        ]]","[-2.06720596 -0.09916062  0.12450413  1.16402969 -1.09583681 -0.73733117
  0.55355662 -0.40370465 -0.36914869 -0.44434311  0.        ]",-0.0278436910787,[-0.98337919 -0.87348026],-2.1649,[-0.4104186   0.04879108],[-0.31350387  0.44620964]
34,"[[-3.15602065  1.58285332 -0.1261052  -0.08502525]
 [ 1.44072939  1.44836301  0.          0.        ]]","[-2.06949143 -0.11456255  0.06400341  1.16383689 -1.09583637 -0.73733097
  0.45957017 -0.05445564 -0.30657869 -0.50909659  0.        ]",-0.0349603298461,[-0.98337919 -0.87348026],-2.13193,[-0.4196668  -0.29039788],[-0.49225517 -1.1603812 ]
35,"[[-3.14703175  1.57180835 -0.1261052  -0.08502525]
 [-0.53525402 -2.53956855  0.          0.        ]]","[-2.0696282  -0.0994974   0.05096057  1.16402812 -1.09583594 -0.73733076
  0.31617714 -0.83980971 -0.30913452 -0.52250205  0.        ]",-0.0354028800982,[-0.98337919 -0.87348026],-2.20997,[ 0.36163664  0.8214094 ],[ 0.22581292  1.06136002]
36,"[[-3.14867092  1.56124769 -0.1261052  -0.08502525]
 [ 0.36832282  1.47013984  0.          0.        ]]","[-2.06961028 -0.08509267  0.05333907  1.16390788 -1.0958355  -0.73733055
  0.38174774 -0.05016676 -0.3239536  -0.51982645  0.        ]",-0.0343143938179,[-0.98337919 -0.87348026],-2.18109,[-0.1458382 -0.1564697],[-0.00358822 -0.00811287]
37,"[[-3.14151983  1.59003618 -0.1261052  -0.08502525]
 [ 0.34685754  1.40891357  0.          0.        ]]","[-2.06964723 -0.12435883  0.04296241  1.16353681 -1.09583506 -0.73733035
  0.38018997 -0.06222421 -0.28042864 -0.53042428  0.        ]",-0.0376826538411,[-0.98337919 -0.87348026],-2.17226,[-0.20230836 -0.19897556],[-0.56384201  0.15643861]
38,"[[-3.15704165  1.62415325 -0.1261052  -0.08502525]
 [-1.89159292  2.00081401  0.          0.        ]]","[-2.06945981 -0.17086217  0.06548477  1.16024737 -1.09583463 -0.73733014
  0.2177502   0.05434041 -0.25777669 -0.50640354  0.        ]",-0.0382438625779,[-0.98337919 -0.87348026],-2.1789,[ 0.13062203 -0.26363736],[ 0.58694657 -0.68381632]
39,"[[-3.1711867   1.63660173 -0.1261052  -0.08502525]
 [ 0.46922588 -0.74680393  0.          0.        ]]","[-2.06896282 -0.18781184  0.08600484  1.15827772 -1.09583419 -0.73732994
  0.3890699  -0.48675576 -0.25948521 -0.4853764   0.        ]",-0.0372745550356,[-0.98337919 -0.87348026],-2.16426,[-0.07328808  0.18969373],[-0.36123388  0.16611885]
40,"[[-3.17624057  1.62841582 -0.1261052  -0.08502525]
 [-0.9698181  -0.07403022  0.          0.        ]]","[-2.06870862 -0.17666737  0.09333455  1.15961838 -1.09583375 -0.73732973
  0.28464136 -0.35426441 -0.27533381 -0.47850544  0.        ]",-0.0358431040939,[-0.98337919 -0.87348026],-2.17276,[ 0.18719929  0.14458126],[-0.10830286  0.21593412]
41,"[[-3.19974634  1.63552912 -0.1261052  -0.08502525]
 [-1.37939496  0.78250421  0.          0.        ]]","[-2.06701236 -0.18635183  0.12740557  1.15846258 -1.09583332 -0.73732952
  0.25491915 -0.18558455 -0.29399128 -0.44385961  0.        ]",-0.0331058884768,[-0.98337919 -0.87348026],-2.17727,[ 0.19319597 -0.04868141],[-0.1575003   0.56299885]
42,"[[-3.23331811  1.67339132 -0.1261052  -0.08502525]
 [-1.97579366  2.99633483  0.          0.        ]]","[-2.06310461 -0.2378128   0.17598155  1.15005732 -1.09583288 -0.73732932
  0.21163966  0.25039162 -0.28603355 -0.39384615  0.        ]",-0.0319114625127,[-0.98337919 -0.87348026],-2.15653,[ 0.08107613 -0.5522722 ],[ 0.27872681 -0.6219358 ]
43,"[[-3.26136991  1.70801287 -0.1261052  -0.08502525]
 [-0.83319252  0.47423059  0.          0.        ]]","[-2.05850143 -0.28469578  0.21645795  1.13905567 -1.09583244 -0.73732911
  0.29455587 -0.24629387 -0.27480083 -0.35205838  0.        ]",-0.0315474348151,[-0.98337919 -0.87348026],-2.14752,[ 0.05308253 -0.18387508],[-0.05359479 -0.56740376]
44,"[[-3.27999333  1.6948618  -0.1261052  -0.08502525]
 [-1.02849305 -1.7818189   0.          0.        ]]","[-2.05477398 -0.26691041  0.24325658  1.1436063  -1.09583201 -0.73732891
  0.28038325 -0.69058434 -0.31063961 -0.32458952  0.        ]",-0.0278251146019,[-0.98337919 -0.87348026],-2.18332,[ 0.37312889  0.37738481],[ 0.77072607  0.874851  ]
45,"[[-3.26975866  1.69433078 -0.1261052  -0.08502525]
 [ 2.0417363   1.71705449  0.          0.        ]]","[ -2.05688557e+00  -2.66191568e-01   2.28537077e-01   1.14378002e+00
  -1.09583157e+00  -7.37328700e-01   5.03183600e-01  -1.54054474e-03
  -3.00428540e-01  -3.39856596e-01   0.00000000e+00]",-0.0290906248863,[-0.98337919 -0.87348026],-2.14438,[-0.600739   -0.62308192],[-0.78928461 -1.6234522 ]
46,"[[-3.26066586  1.68860746 -0.1261052  -0.08502525]
 [-1.12191774 -2.27607684  0.          0.        ]]","[-2.05862593 -0.25844159  0.21544347  1.14560981 -1.09583113 -0.73732849
  0.2736034  -0.78791997 -0.2975159  -0.3533765   0.        ]",-0.0297190078099,[-0.98337919 -0.87348026],-2.18497,[ 0.41380921  0.51878345],[ 0.80239048  0.76732164]
47,"[[-3.25102331  1.67401729 -0.1261052  -0.08502525]
 [ 2.07551417  0.8067826   0.          0.        ]]","[-2.06033226 -0.23866184  0.20154266  1.1498841  -1.09583069 -0.73732829
  0.50563466 -0.18080289 -0.30478349 -0.36760114  0.        ]",-0.029568839452,[-0.98337919 -0.87348026],-2.13673,[-0.49891883 -0.38371193],[-0.53339701 -0.66345393]
48,"[[-3.23110207  1.66363822 -0.1261052  -0.08502525]
 [-0.07622159 -1.83587899  0.          0.        ]]","[-2.06340451 -0.22457258  0.17277883  1.15258223 -1.09583026 -0.73732808
  0.34948732 -0.70123031 -0.29535067 -0.39723627  0.        ]",-0.0312950217215,[-0.98337919 -0.87348026],-2.18684,[ 0.16988502  0.40755272],[ 0.63216536  0.76140607]
49,"[[-3.20751323  1.65753045 -0.1261052  -0.08502525]
 [ 2.42677041  1.2149305   0.          0.        ]]","[-2.06624839 -0.21627499  0.13865378  1.15403664 -1.09582982 -0.73732788
  0.53112448 -0.10042478 -0.2762468  -0.4319542   0.        ]",-0.0339952194063,[-0.98337919 -0.87348026],-2.14513,[-0.66157162 -0.47504061],[-0.36883838 -0.37328464]
