timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.61065649   2.54737143  -0.05652732  -0.05795825]
 [ -6.63416537  19.85673355   0.           0.        ]]","[-0.45803856 -0.47824517 -1.54769003  0.70522281 -0.50034777 -0.51241586
  0.376361    2.66293039  0.6200999   0.32480703  0.        ]",-0.126619431398,[ 0.11740161  0.1023951 ],-1.1388,[-0.32522371  0.59673959],[-0.27592811 -0.36533427]
11,"[[ -1.73735593   2.94462904  -0.05652732  -0.05795825]
 [ -6.03779074  19.86900238   0.           0.        ]]","[-0.63769363 -0.6814732  -1.5277762  -0.36064726 -0.50034734 -0.51241542
  0.40532599  2.66480448  0.31285588  0.47183266  0.        ]",-0.100566864977,[-0.93583024  2.10178237],-0.84127,[-0.44026256  0.67327595],[-0.27592811 -0.36533427]
12,"[[-1.89409737  3.13210672 -0.05652732 -0.05795825]
 [-9.62432586  1.02466325  0.          0.        ]]","[-0.85439025 -0.70724976 -1.46982022 -0.9056438  -0.50034691 -0.51241497
  0.23113133 -0.23659329  0.15933347  0.5218457   0.        ]",-0.0900893284814,[ 0.83259178 -0.01253032],-0.800296,[-0.12833172  0.77198845],[-0.27592811 -0.36533427]
13,"[[-2.05159973  3.10457165 -0.05652732 -0.05795825]
 [-6.13746616 -2.4199734   0.          0.        ]]","[-1.06093758 -0.70639351 -1.37584522 -0.82507638 -0.50034648 -0.51241452
  0.40048448 -0.76695162  0.19722512  0.49878862  0.        ]",-0.0915782625525,[-0.05642856  0.50084995],-0.83652,[-0.06514545  0.80280793],[-0.27592811 -0.36533427]
14,"[[-2.17537139  3.05963596 -0.05652732 -0.05795825]
 [-6.23935078 -1.88308064  0.          0.        ]]","[-1.2120325  -0.70282296 -1.27834229 -0.69379967 -0.50034604 -0.51241408
  0.39553572 -0.68428733  0.23590539  0.45886959  0.        ]",-0.0922433755158,[-0.85666256  1.30490249],-0.847593,[-0.05746067  0.82091033],[-0.27592811 -0.36533427]
15,"[[-2.33294946  3.03108062 -0.05652732 -0.05795825]
 [-9.50756718 -1.02231965  0.          0.        ]]","[-1.38616066 -0.69915581 -1.12663643 -0.61061161 -0.50034561 -0.51241363
  0.23680119 -0.55175825  0.25472259  0.41653553  0.        ]",-0.0912158531555,[-1.02134997  1.61479817],-0.830256,[-0.0832806   0.84684503],[-0.27592811 -0.36533427]
16,"[[ -2.56093691   3.01640629  -0.05652732  -0.05795825]
 [-13.27861294  -0.49778144   0.           0.        ]]","[-1.59388838 -0.69684947 -0.85986905 -0.56795992 -0.50034518 -0.51241318
  0.05364471 -0.47099637  0.25439194  0.37057993  0.        ]",-0.088273247036,[ 0.79207136  0.32425506],-0.767369,[-0.15080991  0.87751973],[-0.27592811 -0.36533427]
17,"[[-2.79240663  3.00875121 -0.05652732 -0.05795825]
 [-9.87968739 -0.27761283  0.          0.        ]]","[-1.74159588 -0.69553265 -0.5447783  -0.54574044 -0.50034475 -0.51241274
  0.21872755 -0.43709733  0.24080875  0.33144571  0.        ]",-0.0845124199689,[ 0.55704052  0.92516867],-0.752015,[-0.17746982  0.90063548],[-0.27592811 -0.36533427]
18,"[[-2.96590957  3.00537706 -0.05652732 -0.05795825]
 [-7.47860979 -0.09297626  0.          0.        ]]","[-1.80572026 -0.69492718 -0.28934648 -0.53595356 -0.50034432 -0.51241229
  0.33534572 -0.40866906  0.22477438  0.30733219  0.        ]",-0.0814234700309,[ 0.34041101  1.02310961],-0.750812,[-0.22557098  0.91071606],[-0.27592811 -0.36533427]
19,"[[-3.10047352  3.00433027 -0.05652732 -0.05795825]
 [-5.98277071 -0.02538594  0.          0.        ]]","[-1.8264666  -0.69473579 -0.08531948 -0.53291789 -0.50034388 -0.51241184
  0.40799716 -0.39826206  0.20984902  0.29282454  0.        ]",-0.0790146975082,[-0.24584258  0.55258822],-0.780198,[-0.31621721  0.90786862],[-0.27592811 -0.36533427]
20,"[[-3.22870667  3.00358193 -0.05652732 -0.05795825]
 [-6.83769537 -0.03889059  0.          0.        ]]","[-1.82225762 -0.69459787  0.11021853 -0.53074787 -0.50034345 -0.5124114
  0.36647381 -0.40034101  0.19417047  0.28162782  0.        ]",-0.0767182832423,[-0.34942685  1.55594343],-0.752243,[-0.36122015  0.91098732],[-0.27592811 -0.36533427]
21,"[[ -3.37798335e+00   3.00340755e+00  -5.65273161e-02  -5.79582456e-02]
 [ -8.08581326e+00   7.58665898e-03   0.00000000e+00   0.00000000e+00]]","[-1.7879903  -0.69456508  0.33487843 -0.53024187 -0.50034302 -0.51241095
  0.30585337 -0.39318472  0.17468722  0.27236311  0.        ]",-0.0741354988771,[-0.64228122  0.50268901],-0.798282,[-0.41316107  0.9113425 ],[-0.27592811 -0.36533427]
22,"[[ -3.56360811   3.00309262  -0.05652732  -0.05795825]
 [-10.46872136  -0.02559152   0.           0.        ]]","[-1.70250401 -0.69450634  0.60260058 -0.52932846 -0.50034259 -0.5124105
  0.19011701 -0.39829276  0.14916657  0.2658435   0.        ]",-0.0710936064588,[-0.34440425  2.12133785],-0.738847,[-0.44408759  0.91497064],[-0.27592811 -0.36533427]
23,"[[ -3.78458457   3.00314546  -0.05652732  -0.05795825]
 [-11.62507218   0.01657205   0.           0.        ]]","[-1.54279052 -0.69451537  0.89258816 -0.52948115 -0.50034216 -0.51241006
  0.1339537  -0.39180063  0.11827397  0.26584993  0.        ]",-0.0679339679404,[-0.07828933  0.95774022],-0.76708,[-0.51159573  0.90213847],[-0.27592811 -0.36533427]
24,"[[ -4.01788703   3.0034485   -0.05652732  -0.05795825]
 [-11.70490756   0.01257226   0.           0.        ]]","[-1.31411785 -0.69457049  1.1501978  -0.53035918 -0.50034172 -0.51240961
  0.13007605 -0.39241616  0.08674048  0.27479272  0.        ]",-0.0653823978154,[-0.05878885 -0.15369558],-0.809083,[-0.58688927  0.88690698],[-0.27592811 -0.36533427]
25,"[[ -4.25199592   2.99759063  -0.05652732  -0.05795825]
 [-11.70597617  -0.59633066   0.           0.        ]]","[-1.03494856 -0.69346911  1.34480857 -0.51338392 -0.50034129 -0.51240916
  0.13002406 -0.48616708  0.05259942  0.29017067  0.        ]",-0.0632085619569,[-2.43025329  1.38172156],-0.854124,[-0.63296193  0.8728658 ],[-0.27592811 -0.36533427]
26,"[[ -4.52351432   3.00694159  -0.05652732  -0.05795825]
 [-15.43349827   0.29320335   0.           0.        ]]","[-0.66898667 -0.69520379  1.47658458 -0.54048707 -0.50034086 -0.51240872
 -0.05101962 -0.3492073   0.03241493  0.3218498   0.        ]",-0.0637565068108,[-0.51468351  1.67765499],-0.81384,[-0.49334586  0.90565062],[-0.27592811 -0.36533427]
27,"[[ -4.84956476   3.00831027  -0.05652732  -0.05795825]
 [-17.16576755  -0.05346902   0.           0.        ]]","[-0.20609072 -0.69544737  1.48938704 -0.54445663 -0.50034043 -0.51240827
 -0.13515495 -0.40258336  0.00893676  0.3661308   0.        ]",-0.0653406745949,[-0.63089218  0.97022531],-0.874724,[-0.44664001  0.89084542],[-0.27592811 -0.36533427]
28,"[[ -5.21453268   3.00674355  -0.05652732  -0.05795825]
 [-19.32383115  -0.08125973   0.           0.        ]]","[ 0.28542069 -0.69516681  1.31530361 -0.53991173 -0.50034    -0.51240782
 -0.23997089 -0.40686191 -0.00374409  0.42467432  0.        ]",-0.0693493636488,[-1.35218024  0.52485864],-0.926849,[-0.42920592  0.85359019],[-0.27592811 -0.36533427]
29,"[[ -5.63689595   3.00491625  -0.05652732  -0.05795825]
 [-22.90057579  -0.08523399   0.           0.        ]]","[ 0.7376441  -0.6948356   0.89659794 -0.53461221 -0.50033956 -0.51240738
 -0.41369144 -0.40747349  0.00502565  0.49424037  0.        ]",-0.0760886393572,[-0.40807527  0.29450004],-0.936677,[-0.45853668  0.77976811],[-0.27592811 -0.36533427]
30,"[[ -6.10656956   3.00330009  -0.05652732  -0.05795825]
 [-24.06291092  -0.06863775   0.           0.        ]]","[ 1.0031416  -0.69453889  0.24558137 -0.52992608 -0.50033913 -0.51240693
 -0.47014517 -0.40491787  0.04250064  0.55871803  0.        ]",-0.0843512474159,[-0.57173887  0.80644332],-0.939874,[-0.60951972  0.67463195],[-0.27592811 -0.36533427]
31,"[[ -6.60576048e+00   3.00277705e+00  -5.65273161e-02  -5.79582456e-02]
 [ -2.58502267e+01  -1.48519248e-03   0.00000000e+00   0.00000000e+00]]","[ 0.9517556  -0.69444165 -0.50644583 -0.52840942 -0.5003387  -0.51240648
 -0.55695389 -0.3945782   0.10467139  0.59590125  0.        ]",-0.0919527705831,[-0.64319634  0.90074081],-0.940423,[-0.70290655  0.59620774],[-0.27592811 -0.36533427]
32,"[[ -7.14318140e+00   3.00298488e+00  -5.65273161e-02  -5.79582456e-02]
 [ -2.78850841e+01   1.51098493e-02   0.00000000e+00   0.00000000e+00]]","[ 0.52953913 -0.69447934 -1.17928848 -0.52901139 -0.50033827 -0.51240604
 -0.65578551 -0.39202278  0.17889607  0.59042074  0.        ]",-0.0971763793188,[-0.76652334  1.15235187],-0.922197,[-0.55693012  0.62015867],[-0.27592811 -0.36533427]
33,"[[ -7.72579445e+00   3.00336446e+00  -5.65273161e-02  -5.79582456e-02]
 [ -3.03679467e+01   1.85990245e-02   0.00000000e+00   0.00000000e+00]]","[-0.21880515 -0.69454862 -1.53637374 -0.5301113  -0.50033784 -0.51240559
 -0.77637641 -0.39148524  0.24413289  0.53463048  0.        ]",-0.0984286497135,[ 0.87006477 -0.43113123],-0.846423,[-0.30102664  0.6952194 ],[-0.27592811 -0.36533427]
34,"[[ -8.29255894   2.98660146  -0.05652732  -0.05795825]
 [-26.32197616  -1.68919402   0.           0.        ]]","[-1.00692543 -0.6912755  -1.40443876 -0.48157467 -0.5003374  -0.51240514
 -0.57986446 -0.6544308   0.28523932  0.43818031  0.        ]",-0.0956461979296,[ 0.08592909 -0.2443879 ],-0.844368,[-0.19886434  0.79755664],[-0.27592811 -0.36533427]
35,"[[ -8.81035639   2.94343957  -0.05652732  -0.05795825]
 [-25.46062935  -2.6238956    0.           0.        ]]","[-1.566757   -0.68114399 -0.9024789  -0.35721892 -0.50033697 -0.5124047
 -0.53802864 -0.79834448  0.28393428  0.30707697  0.        ]",-0.0877189671868,[ 0.44195697  0.54415682],-0.771022,[-0.16466331  0.88587892],[-0.27592811 -0.36533427]
36,"[[ -9.29695356   2.91309638  -0.05652732  -0.05795825]
 [-23.20661769  -0.41777187   0.           0.        ]]","[-1.81600928 -0.67255907 -0.21715113 -0.27042449 -0.50033654 -0.51240425
 -0.4285516  -0.45867049  0.21527298  0.20618553  0.        ]",-0.0750124566313,[-0.5036228   0.26617067],-0.766922,[-0.25478762  0.92442727],[-0.27592811 -0.36533427]
37,"[[ -9.77648228   2.91539214  -0.05652732  -0.05795825]
 [-24.7411499    0.64379813   0.           0.        ]]","[-1.74032247 -0.67324988  0.50322903 -0.27697076 -0.50033611 -0.5124038
 -0.50308299 -0.29522181  0.11987358  0.18876333  0.        ]",-0.0636073949727,[-1.16748138  0.09939861],-0.781681,[-0.32666308  0.95293462],[-0.27592811 -0.36533427]
38,"[[-10.30611593   2.9320813   -0.05652732  -0.05795825]
 [-28.21065666   1.02383124   0.           0.        ]]","[-1.30856799 -0.6780695   1.15510339 -0.32466251 -0.50033568 -0.51240336
 -0.67159542 -0.23670844  0.03179527  0.23835364  0.        ]",-0.0576180522353,[ 0.18546237  1.15832688],-0.732491,[-0.35528436  0.9527657 ],[-0.27592811 -0.36533427]
39,"[[-10.85735772   2.99207639  -0.05652732  -0.05795825]
 [-26.91784683   4.9625926    0.           0.        ]]","[-0.59768769 -0.69238174  1.48916791 -0.4974128  -0.50033524 -0.51240291
 -0.60880336  0.36973765  0.01429603  0.32816868  0.        ]",-0.0627116379926,[ 0.69433392  0.69530957],-0.821102,[-0.24002311  0.95849931],[-0.27592811 -0.36533427]
40,"[[-11.36278897   3.03909304  -0.05652732  -0.05795825]
 [-23.63616768   0.17575198   0.           0.        ]]","[ 0.11098362 -0.70027645  1.40196335 -0.6339207  -0.50033481 -0.51240246
 -0.44941249 -0.36728663  0.02517715  0.38580087  0.        ]",-0.0682370879511,[ 1.13344082  2.84021228],-0.790616,[-0.34761927  0.89995205],[-0.27592811 -0.36533427]
41,"[[-11.79109315   3.03107506  -0.05652732  -0.05795825]
 [-19.20898678  -0.64276214   0.           0.        ]]","[ 0.61768608 -0.69913668  1.04569579 -0.6105855  -0.50033438 -0.51240202
 -0.23438492 -0.49331199  0.01354251  0.45183822  0.        ]",-0.0729412002332,[ 0.18460119  0.68033514],-0.909007,[-0.44711325  0.79707056],[-0.27592811 -0.36533427]
42,"[[-12.1641241    3.01884511  -0.05652732  -0.05795825]
 [-18.09780917  -0.52052342   0.           0.        ]]","[ 0.91148064 -0.69723413  0.57493914 -0.57503274 -0.50033395 -0.51240157
 -0.18041505 -0.47449061  0.02473274  0.51542871  0.        ]",-0.0793022850225,[-1.61291042  1.22050025],-0.926296,[-0.55491382  0.7110815 ],[-0.27592811 -0.36533427]
43,"[[-12.56221028   3.01109316  -0.05652732  -0.05795825]
 [-21.69880931  -0.2728246    0.           0.        ]]","[ 1.02532386 -0.69592519 -0.01624071 -0.55252487 -0.50033352 -0.51240112
 -0.35531495 -0.43635228  0.06118703  0.56749008  0.        ]",-0.0864016959414,[-0.77371826  1.77340868],-0.912619,[-0.66916984  0.6422348 ],[-0.27592811 -0.36533427]
44,"[[-13.02261227   3.0072123   -0.05652732  -0.05795825]
 [-24.33261409  -0.13040655   0.           0.        ]]","[ 0.87942606 -0.69523964 -0.69504796 -0.54126504 -0.50033308 -0.51240068
 -0.48323823 -0.41442394  0.1210582   0.59521176  0.        ]",-0.0930949659437,[-0.4223853   0.82859759],-0.930125,[-0.68717933  0.59022784],[-0.27592811 -0.36533427]
45,"[[-13.52121064   3.00522261  -0.05652732  -0.05795825]
 [-25.52325519  -0.0716396    0.           0.        ]]","[ 0.42298378 -0.69488007 -1.26839549 -0.53549424 -0.50033265 -0.51240023
 -0.54106712 -0.40537531  0.18951845  0.58352059  0.        ]",-0.0974847699753,[-0.51709433  1.18583348],-0.908523,[-0.52926415  0.62368268],[-0.27592811 -0.36533427]
46,"[[ -1.40471477e+01   3.00437302e+00  -5.65273161e-02  -5.79582456e-02]
 [ -2.70653082e+01  -2.25331030e-02   0.00000000e+00   0.00000000e+00]]","[-0.27291805 -0.69472454 -1.54271525 -0.53303035 -0.50033222 -0.51239978
 -0.615964   -0.39781409  0.24645859  0.52957346  0.        ]",-0.098267521655,[ 0.45446484  1.24648655],-0.834308,[-0.29790562  0.68945718],[-0.27592811 -0.36533427]
47,"[[ -1.45650244e+01   3.00410869e+00  -5.65273161e-02  -5.79582456e-02]
 [ -2.47301522e+01  -6.88720904e-03   0.00000000e+00   0.00000000e+00]]","[-0.99303896 -0.69467546 -1.41130596 -0.53226349 -0.50033179 -0.51239934
 -0.50254506 -0.39540479  0.27232918  0.45003125  0.        ]",-0.0951491133236,[ 0.60153016  1.24647911],-0.781461,[-0.21620378  0.78376889],[-0.27592811 -0.36533427]
48,"[[ -1.50308198e+01   3.00402915e+00  -5.65273161e-02  -5.79582456e-02]
 [ -2.18589506e+01  -2.01802804e-03   0.00000000e+00   0.00000000e+00]]","[-1.51291127 -0.69466018 -0.97892054 -0.53203242 -0.50033136 -0.51239889
 -0.36309047 -0.39465476  0.26437504  0.37374756  0.        ]",-0.0894899400725,[-0.22238172  0.92634882],-0.79376,[-0.20479837  0.8643291 ],[-0.27592811 -0.36533427]
49,"[[ -1.54724912e+01   3.00392825e+00  -5.65273161e-02  -5.79582456e-02]
 [ -2.23066947e+01  -5.95279565e-03   0.00000000e+00   0.00000000e+00]]","[-1.78827401 -0.69464097 -0.37867315 -0.53173943 -0.50033092 -0.51239844
 -0.38483712 -0.39526028  0.23097545  0.31258965  0.        ]",-0.0823804873461,[ 0.61611742  0.76141117],-0.748916,[-0.26584601  0.91496563],[-0.27592811 -0.36533427]
