timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.09220013  1.81124655  0.03476703  0.04521286]
 [-3.80008529  1.77785803  0.          0.        ]]","[ 0.99973983  0.12641881 -0.14237768  1.5510824   0.30657285  0.38645397
  0.41975148 -0.09777378 -0.0025036   0.41054683  0.        ]",-0.0729004209928,[-0.44214621 -0.43222752],-1.02207,[ 0.27826968  0.20356083],[-0.67999318  0.46435391]
11,"[[-0.19445407  1.86490047  0.03476703  0.04521286]
 [-6.41661368  3.58149813  0.          0.        ]]","[ 0.97801565  0.05924582 -0.29429294  1.51293422  0.30657269  0.38645376
  0.28604015  0.19529535  0.03089714  0.31151191  0.        ]",-0.0690218158098,[-0.44214621 -0.43222752],-0.910474,[ 0.95066303  0.0111773 ],[ 0.48654997 -0.3137931 ]
12,"[[-0.30218953  1.92334917  0.03476703  0.04521286]
 [-4.36375343  2.26777089  0.          0.        ]]","[ 0.93863399 -0.012691   -0.45104209  1.46294216  0.30657253  0.38645355
  0.3909463  -0.01816919  0.05486815  0.20639902  0.        ]",-0.0652694251037,[-0.44214621 -0.43222752],-0.900153,[ 0.74452347  0.06511751],[ 1.4413402   0.97724774]
13,"[[-0.34888784  2.00707391  0.03476703  0.04521286]
 [-0.31948434  6.09198312  0.          0.        ]]","[ 0.91641236 -0.11300899 -0.51748009  1.37634785  0.30657237  0.38645333
  0.59761841  0.60321823  0.00662462  0.15711     0.        ]",-0.0580698194361,[-0.44214621 -0.43222752],-0.807442,[ 0.26793852 -0.86446035],[ 0.62772347 -1.664659  ]
14,"[[-0.33027965  2.08797377  0.03476703  0.04521286]
 [ 2.17199002  2.01160614  0.          0.        ]]","[ 0.92563427 -0.20629862 -0.49113177  1.27642891  0.30657221  0.38645312
  0.72493864 -0.05979339 -0.08218312  0.15982145  0.        ]",-0.0497792323539,[-0.44214621 -0.43222752],-0.832147,[-0.34245187 -0.49570015],[-0.71160937 -0.42607623]
15,"[[-0.31553243  2.11088094  0.03476703  0.04521286]
 [-0.68775467  0.28486546  0.          0.        ]]","[ 0.93259654 -0.23197702 -0.47013013  1.2453236   0.30657205  0.38645291
  0.57879792 -0.34036771 -0.11334448  0.1656274   0.        ]",-0.0473530684583,[-0.44214621 -0.43222752],-0.857231,[ 0.03576635 -0.11214224],[-0.54965933  0.31807935]
16,"[[-0.3509824   2.12915947  0.03476703  0.04521286]
 [-2.85004285  1.53880207  0.          0.        ]]","[ 0.91534141 -0.25221619 -0.52043404  1.2196333   0.30657189  0.3864527
  0.4682991  -0.13661801 -0.10737673  0.13477615  0.        ]",-0.0460227717535,[-0.44214621 -0.43222752],-0.85757,[ 0.48267242 -0.21410748],[ 0.53303964 -0.5977142 ]
17,"[[-0.38624533  2.13588257  0.03476703  0.04521286]
 [-0.68346377 -0.85849672  0.          0.        ]]","[ 0.89643542 -0.25960291 -0.56982896  1.2099908   0.30657173  0.38645249
  0.5790166  -0.52615013 -0.09165264  0.10661216  0.        ]",-0.0459333542721,[-0.44214621 -0.43222752],-0.850175,[ 0.14427245  0.09616646],[-1.41761054  0.70306349]
18,"[[-0.43949745  2.14681638  0.03476703  0.04521286]
 [-4.62861465  1.94252745  0.          0.        ]]","[ 0.8646451  -0.2715488  -0.64306986  1.19409081  0.30657157  0.38645228
  0.37740878 -0.07101694 -0.07027254  0.06319959  0.        ]",-0.0459502532194,[-0.44214621 -0.43222752],-0.877574,[ 0.92029929 -0.1707547 ],[ 0.14277968  0.50122702]
19,"[[-0.52548128  2.20519269  0.03476703  0.04521286]
 [-3.97195091  3.88862353  0.          0.        ]]","[ 0.80529979 -0.33386423 -0.75741712  1.10468626  0.30657141  0.38645206
  0.41096581  0.24520058 -0.07872979 -0.0126919   0.        ]",-0.0421674678427,[-0.44214621 -0.43222752],-0.873807,[ 0.89570707 -0.58842456],[ 1.55947173 -0.918199  ]
20,"[[-0.56441206  2.2457128   0.03476703  0.04521286]
 [ 0.06543441  0.17577561  0.          0.        ]]","[ 0.7752729  -0.37558962 -0.80740831  1.03826585  0.30657125  0.38645185
  0.61728661 -0.35809347 -0.09778525 -0.04778066  0.        ]",-0.0390638876571,[-0.44214621 -0.43222752],-0.873123,[ 0.21636021 -0.26628265],[-0.22407297 -0.32869976]
21,"[[-0.57201573  2.23613519  0.03476703  0.04521286]
 [-0.8228387  -1.12918828  0.          0.        ]]","[ 0.76918394 -0.36584453 -0.81703192  1.05427971  0.30657109  0.38645164
  0.5718931  -0.57013452 -0.08500731 -0.05246322  0.        ]",-0.0403663367981,[-0.44214621 -0.43222752],-0.971984,[ 0.3900564   0.04972845],[ 0.74300555  1.56274972]
22,"[[-0.55879954  2.25350242  0.03476703  0.04521286]
 [ 2.13461841  2.85264092  0.          0.        ]]","[ 0.77971914 -0.38346005 -0.80027321  1.02509635  0.30657093  0.38645143
  0.72302665  0.07686646 -0.10787919 -0.04460207  0.        ]",-0.0380330971731,[-0.44214621 -0.43222752],-0.854873,[-0.01657144 -0.77624285],[-0.52001965 -0.86851535]
23,"[[-0.53718421  2.27548496  0.03476703  0.04521286]
 [ 0.03389789 -0.64273633  0.          0.        ]]","[ 0.79647428 -0.40540202 -0.77256607  0.98725563  0.30657077  0.38645122
  0.61567371 -0.49109174 -0.13935361 -0.03255745  0.        ]",-0.0349587190126,[-0.44214621 -0.43222752],-0.89004,[ 0.15795597 -0.16666147],[-0.10205188 -0.0708812 ]
24,"[[-0.54056626  2.25994208  0.03476703  0.04521286]
 [-0.37075349 -0.91065895  0.          0.        ]]","[ 0.79389119 -0.38992891 -0.77692461  1.01411322  0.30657061  0.386451
  0.59499453 -0.53462577 -0.12298619 -0.03216848  0.        ]",-0.0367448094943,[-0.44214621 -0.43222752],-0.906184,[ 0.24634826 -0.06442401],[ 0.81683806 -0.08378586]
25,"[[-0.51546392  2.23858     0.03476703  0.04521286]
 [ 2.87018065 -1.22450949  0.          0.        ]]","[ 0.8127085  -0.36833819 -0.7443622   1.05020613  0.30657045  0.38645079
  0.76061461 -0.58562252 -0.11552578 -0.01011037  0.        ]",-0.0382876636881,[-0.44214621 -0.43222752],-0.85523,[-0.34746617 -0.18581268],[-1.18567715 -0.15479111]
26,"[[-0.49834845  2.20818498  0.03476703  0.04521286]
 [-1.14523893 -1.81302418  0.          0.        ]]","[ 0.82507144 -0.33698805 -0.72189139  1.0998946   0.30657029  0.38645058
  0.55541523 -0.68124899 -0.09576926  0.00780913  0.        ]",-0.0410411966478,[-0.44214621 -0.43222752],-0.867879,[ 0.36118978  0.22923993],[-0.81486897  0.27220783]
27,"[[-0.55339086  2.18310009  0.03476703  0.04521286]
 [-4.34832634 -0.69918574  0.          0.        ]]","[ 0.78396428 -0.31057603 -0.79337191  1.1393985   0.30657013  0.38645037
  0.39172835 -0.50026256 -0.04358546 -0.03293588  0.        ]",-0.0454543253518,[-0.44214621 -0.43222752],-0.959986,[ 0.94324666  0.254531  ],[ 1.68841344  0.90660767]
28,"[[-0.59977788  2.20527058  0.03476703  0.04521286]
 [-0.30384313  2.90423996  0.          0.        ]]","[ 0.74633849 -0.33394379 -0.85176429  1.10455234  0.30656997  0.38645016
  0.59841238  0.08525347 -0.04241243 -0.07239038  0.        ]",-0.0447375297874,[-0.44214621 -0.43222752],-0.851834,[ 0.43486467 -0.60876   ],[ 0.69734158 -1.065539  ]
29,"[[-0.57809551  2.22304949  0.03476703  0.04521286]
 [ 2.46285587 -1.1129625   0.          0.        ]]","[ 0.7642588  -0.35241005 -0.82468877  1.07583759  0.30656981  0.38644995
  0.73979794 -0.56749661 -0.06963305 -0.05597361  0.        ]",-0.0420014888581,[-0.44214621 -0.43222752],-0.870002,[-0.17703488 -0.14483067],[ 0.15181371 -0.39178771]
30,"[[-0.52329731  2.18544596  0.03476703  0.04521286]
 [ 3.01512117 -2.64229559  0.          0.        ]]","[ 0.80692021 -0.3130656  -0.75457134  1.13575894  0.30656965  0.38644973
  0.76801968 -0.81599556 -0.06109479 -0.0086893   0.        ]",-0.0442104167694,[-0.44214621 -0.43222752],-0.857344,[-0.31300387  0.16348261],[-0.7507296   0.08257003]
31,"[[-0.49341104  2.13640659  0.03476703  0.04521286]
 [-0.01637694 -2.26289707  0.          0.        ]]","[ 0.82856406 -0.2601743  -0.71536677  1.20921898  0.30656949  0.38644952
  0.61310112 -0.75434695 -0.03021742  0.02047598  0.        ]",-0.0484986651078,[-0.44214621 -0.43222752],-0.859575,[ 0.20784643  0.35796642],[ 0.78295213 -0.10260259]
32,"[[-0.46263877  2.0875201   0.03476703  0.04521286]
 [ 3.08325854 -2.62455663  0.          0.        ]]","[  8.49626359e-01  -2.05782705e-01  -6.74336595e-01   1.27701041e+00
   3.06569330e-01   3.86449310e-01   7.71500746e-01  -8.13111978e-01
  -6.33807979e-04   5.03935264e-02   0.00000000e+00]",-0.0527139850513,[-0.44214621 -0.43222752],-0.853954,[-0.36900118  0.29733515],[-0.76407208  0.77271247]
33,"[[-0.43193408  2.06625038  0.03476703  0.04521286]
 [-0.00249937  0.48722207  0.          0.        ]]","[ 0.86938575 -0.18163155 -0.632764    1.30476731  0.30656917  0.3864491
  0.61380928 -0.30748217  0.00190118  0.07877941  0.        ]",-0.0540648504677,[-0.44214621 -0.43222752],-0.862644,[ 0.11165158 -0.07768869],[ 0.43092092  0.46202641]
34,"[[-0.41487021  2.09425219  0.03476703  0.04521286]
 [ 1.70321642  2.30689354  0.          0.        ]]","[ 0.87981697 -0.21336665 -0.60940149  1.26800005  0.30656901  0.38644889
  0.70097577 -0.01180554 -0.03490314  0.09059663  0.        ]",-0.0507710188239,[-0.44214621 -0.43222752],-0.811464,[-0.14647609 -0.50471759],[ 0.05054571 -0.97744339]
35,"[[-0.379134    2.10109989  0.03476703  0.04521286]
 [ 1.86983741 -1.60907277  0.          0.        ]]","[ 0.90037532 -0.22105075 -0.55991179  1.2587283   0.30656885  0.38644867
  0.70949007 -0.64810692 -0.06327385  0.1187673   0.        ]",-0.0493046483391,[-0.44214621 -0.43222752],-0.860655,[-0.30494085  0.12896749],[-0.42659868  0.77933095]
36,"[[-0.35905354  2.10020021  0.03476703  0.04521286]
 [ 0.14396365  1.508716    0.          0.        ]]","[ 0.91115388 -0.22004281 -0.53178746  1.25995092  0.30656869  0.38644846
  0.62129251 -0.14150004 -0.07505024  0.13486042  0.        ]",-0.0490299619725,[-0.44214621 -0.43222752],-0.864184,[-0.00059932 -0.32646731],[ 0.13245566  0.33666501]
37,"[[-0.35094275  2.14344949  0.03476703  0.04521286]
 [ 0.66538693  2.81187     0.          0.        ]]","[ 0.91534799 -0.26787577 -0.52036647  1.19899147  0.30656853  0.38644825
  0.64793832  0.0702484  -0.12073652  0.13129222  0.        ]",-0.0446058396012,[-0.44214621 -0.43222752],-0.839134,[-0.02868337 -0.6031605 ],[ 0.46068522 -1.28337808]
38,"[[-0.31946769  2.1593995   0.03476703  0.04521286]
 [ 2.47607559 -1.20348911  0.          0.        ]]","[ 0.9307532  -0.28518873 -0.47573191  1.17543485  0.30656837  0.38644804
  0.74046927 -0.58220409 -0.15571607  0.14914199  0.        ]",-0.042682454578,[-0.44214621 -0.43222752],-0.863725,[-0.54323351 -0.11518982],[ 0.1130213  -0.39594167]
39,"[[-0.2659484   2.11983841  0.03476703  0.04521286]
 [ 2.87452391 -2.74747583  0.          0.        ]]","[ 0.95372805 -0.24191936 -0.39878814  1.23279944  0.30656821  0.38644783
  0.76083058 -0.83308481 -0.15512936  0.1984405   0.        ]",-0.0460977982001,[-0.44214621 -0.43222752],-0.851177,[-0.6746493   0.19916859],[-0.77948055 -0.10600109]
40,"[[-0.23998681  2.06122527  0.03476703  0.04521286]
 [-0.26787091 -3.11261179  0.          0.        ]]","[ 0.96339519 -0.17588351 -0.36104264  1.31115875  0.30656805  0.38644762
  0.60024454 -0.89241475 -0.1193942   0.2347029   0.        ]",-0.0514307302907,[-0.44214621 -0.43222752],-0.87469,[-0.13481024  0.56491387],[-0.21985121  0.79516417]
41,"[[-0.25402464  2.03118208  0.03476703  0.04521286]
 [-1.13303741  0.09759454  0.          0.        ]]","[ 0.95828722 -0.14120698 -0.3814834   1.34817615  0.30656789  0.3864474
  0.55603161 -0.3707901  -0.08132851  0.23194056  0.        ]",-0.0543342145406,[-0.44214621 -0.43222752],-0.85943,[ 0.03590251  0.05073571],[-0.98362807  0.14410506]
42,"[[-0.31552609  2.03884222  0.03476703  0.04521286]
 [-5.00421602  0.66650531  0.          0.        ]]","[ 0.93258072 -0.15009909 -0.47010778  1.33894101  0.30656773  0.38644719
  0.35820264 -0.27834796 -0.04573642  0.18119532  0.        ]",-0.0543546339512,[-0.44214621 -0.43222752],-0.870659,[ 0.83508801  0.2132064 ],[ 0.88778626  0.15734926]
43,"[[-0.37935837  2.05828786  0.03476703  0.04521286]
 [-1.39104219  1.27604532  0.          0.        ]]","[ 0.90024504 -0.17251673 -0.56022293  1.31486803  0.30656757  0.38644698
  0.54284635 -0.17930401 -0.02254132  0.12495044  0.        ]",-0.0536130316824,[-0.44214621 -0.43222752],-0.8284,[ 0.28846088 -0.13373747],[ 0.59210228 -0.63826157]
44,"[[-0.38338537  2.05819687  0.03476703  0.04521286]
 [ 0.98044135 -1.27663557  0.          0.        ]]","[ 0.89801406 -0.17241228 -0.56583555  1.31498106  0.30656741  0.38644677
  0.66403587 -0.59408771 -0.0199462   0.12153993  0.        ]",-0.0537078643034,[-0.44214621 -0.43222752],-0.848418,[-0.11944691  0.19508795],[ 0.49891076  0.079573  ]
45,"[[-0.34415698  2.03607749  0.03476703  0.04521286]
 [ 2.93587704 -0.93644145  0.          0.        ]]","[ 0.91878033 -0.14689336 -0.51078339  1.3422846   0.30656725  0.38644656
  0.76396399 -0.53880936 -0.02405672  0.15773283  0.        ]",-0.055115482369,[-0.44214621 -0.43222752],-0.844924,[-0.53438324  0.01935259],[-0.00808591  0.16577974]
46,"[[-0.28634422  2.02412049  0.03476703  0.04521286]
 [ 2.84570129 -0.26150815  0.          0.        ]]","[ 0.94544789 -0.13297918 -0.42825411  1.35655379  0.30656709  0.38644634
  0.75935517 -0.42913941 -0.05185326  0.20772815  0.        ]",-0.0553577869094,[-0.44214621 -0.43222752],-0.886661,[-0.61101216 -0.10420617],[-2.33809241  0.88050599]
47,"[[-0.2697132   2.0539258   0.03476703  0.04521286]
 [-1.16922318  3.23040103  0.          0.        ]]","[ 0.9522389  -0.1675074  -0.40423796  1.32033924  0.30656693  0.38644613
  0.55417991  0.13826003 -0.09145892  0.21438157  0.        ]",-0.0523370994168,[-0.44214621 -0.43222752],-0.86084,[ 0.16805881 -0.48072526],[-0.04272303  0.07969806]
48,"[[-0.29456233  2.12105841  0.03476703  0.04521286]
 [-1.31520327  3.48202073  0.          0.        ]]","[ 0.94194416 -0.24326948 -0.44007806  1.23106838  0.30656677  0.38644592
  0.54671954  0.17914558 -0.13676684  0.1780393   0.        ]",-0.0461667827587,[-0.44214621 -0.43222752],-0.869638,[ 0.24907851 -0.59152532],[ 0.91223289 -0.8195938 ]
49,"[[-0.28437205  2.15744444  0.03476703  0.04521286]
 [ 2.32211424  0.16763085  0.          0.        ]]","[ 0.9462714  -0.28307586 -0.4254115   1.17833498  0.30656661  0.38644571
  0.73259717 -0.35940916 -0.17702652  0.17347549  0.        ]",-0.0426399874877,[-0.44214621 -0.43222752],-0.865719,[-0.51681644 -0.33379009],[-0.18747614 -0.30847945]
