timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
15,"[[ 0.22723609  1.79426855  0.02591201  0.09061344]
 [-2.49499528  0.91070478  0.          0.        ]]","[ 0.99228114 -0.33105006  0.37260822  1.1298097   0.22364489  0.77805097
  0.21326413 -0.17124175 -0.32400181  0.28640779  0.        ]",-0.0389057798721,[-0.92712879 -0.81246734],-2.08256,[ 0.46783102 -0.11319712],[ 0.17284661 -0.51513256]
16,"[[ 0.18469811  1.79183552  0.02591201  0.09061344]
 [-1.76124193 -1.14714696  0.          0.        ]]","[ 1.00584119 -0.32786987  0.31209723  1.13122165  0.22364484  0.77805071
  0.26356371 -0.56602686 -0.26662922  0.25645246  0.        ]",-0.0408640810356,[-0.92712879 -0.81246734],-2.1001,[ 0.43995547  0.3357437 ],[ 0.67917994  0.20551869]
17,"[[ 0.17679323  1.77728179  0.02591201  0.09061344]
 [ 0.96167605 -0.3110117   0.          0.        ]]","[ 1.00805591 -0.30881157  0.30079586  1.1393523   0.2236448   0.77805045
  0.45022279 -0.40561971 -0.24072314  0.25889263  0.        ]",-0.0427340122844,[-0.92712879 -0.81246734],-2.08103,[-0.22278357 -0.02388987],[-0.28111048  0.55464859]
18,"[[ 0.18466976  1.79315975  0.02591201  0.09061344]
 [-0.17024826  1.89146661  0.          0.        ]]","[ 1.00584845 -0.32960078  0.3120566   1.13045368  0.22364475  0.77805019
  0.37262796  0.01691134 -0.26801307  0.25563013  0.        ]",-0.0407314155117,[-0.92712879 -0.81246734],-2.08335,[ 0.08930542 -0.44412419],[-0.07141103  0.2228676 ]
19,"[[ 0.17846187  1.83946774  0.02591201  0.09061344]
 [-0.44960809  2.73651598  0.          0.        ]]","[ 1.00759544 -0.38978804  0.30318267  1.10081216  0.2236447   0.77804993
  0.35347743  0.17902853 -0.30970468  0.22102708  0.        ]",-0.0362611471555,[-0.92712879 -0.81246734],-2.07999,[ 0.11828747 -0.72674143],[ 0.52912446 -0.88349107]
20,"[[ 0.19057595  1.85855293  0.02591201  0.09061344]
 [ 1.65400241 -0.8161569   0.          0.        ]]","[ 1.00413029 -0.41437868  0.32048952  1.08700728  0.22364465  0.77804967
  0.49768232 -0.50252867 -0.34489231  0.21616598  0.        ]",-0.0338160490454,[-0.92712879 -0.81246734],-2.08501,[-0.45284718 -0.26311234],[ 0.14308925 -0.50289427]
21,"[[ 0.2290121   1.82241227  0.02591201  0.09061344]
 [ 2.18783211 -2.7913282   0.          0.        ]]","[ 0.9916525  -0.36770243  0.37512211  1.11236502  0.2236446   0.77804941
  0.53427685 -0.88145225 -0.35583766  0.26787528  0.        ]",-0.0360945245936,[-0.92712879 -0.81246734],-2.0889,[-0.68259561  0.17141981],[-0.09797649 -0.16871081]
22,"[[ 0.26844412  1.76043801  0.02591201  0.09061344]
 [ 1.75681246 -3.40405405  0.          0.        ]]","[ 0.97652115 -0.28668163  0.43066305  1.14807861  0.22364455  0.77804915
  0.50472979 -0.99899935 -0.34258132  0.33804097  0.        ]",-0.040900837249,[-0.92712879 -0.81246734],-2.07681,[-0.64476067  0.49425101],[-0.96897917  0.12823351]
23,"[[ 0.26475231  1.69813276  0.02591201  0.09061344]
 [-2.11307128 -2.8283835   0.          0.        ]]","[ 0.97803692 -0.20425101  0.42548702  1.17397203  0.2236445   0.77804888
  0.23944444 -0.88856032 -0.27091595  0.37548567  0.        ]",-0.0469098476101,[-0.92712879 -0.81246734],-2.1107,[ 0.42390478  0.95228267],[ 0.5461596  1.0183886]
24,"[[ 0.24459272  1.68185142  0.02591201  0.09061344]
 [ 0.08975797  1.18687036  0.          0.        ]]","[ 0.98595349 -0.18258868  0.39713362  1.17907041  0.22364445  0.77804862
  0.39045104 -0.1182596  -0.22557683  0.36856095  0.        ]",-0.0492439810331,[-0.92712879 -0.81246734],-2.05881,[-0.09603515 -0.03574267],[-0.40571959 -0.73749664]
25,"[[ 0.23026343  1.67605628  0.02591201  0.09061344]
 [-1.51732847 -1.75657689  0.          0.        ]]","[ 0.99120687 -0.17486842  0.37689257  1.18071737  0.2236444   0.77804836
  0.28028318 -0.68294098 -0.19977971  0.3594349   0.        ]",-0.0504228541983,[-0.92712879 -0.81246734],-2.08172,[ 0.35590827  0.7859093 ],[ 0.46360264 -0.01964819]
26,"[[ 0.21862782  1.6404902   0.02591201  0.09061344]
 [ 0.34754571 -1.79988567  0.          0.        ]]","[ 0.9952434  -0.12739384  0.3604062   1.18889986  0.22364435  0.7780481
  0.40812257 -0.69124928 -0.14419285  0.36594119  0.        ]",-0.0544923793538,[-0.92712879 -0.81246734],-2.0726,[-0.12281702  0.74669886],[-0.18250752  0.07693578]
27,"[[ 0.21826215  1.60790767  0.02591201  0.09061344]
 [-0.38168106 -1.45950141  0.          0.        ]]","[ 0.99536652 -0.08379671  0.3598873   1.19347948  0.2236443   0.77804784
  0.35813306 -0.62594853 -0.10682596  0.37925713  0.        ]",-0.0577401205159,[-0.92712879 -0.81246734],-2.0927,[ 0.09093451  0.84508514],[ 0.9605923   0.48723392]
28,"[[ 0.24884454  1.59835793  0.02591201  0.09061344]
 [ 3.42722993  0.49799543  0.          0.        ]]","[ 0.98433313 -0.07100657  0.40312551  1.19429203  0.22364425  0.77804758
  0.61923866 -0.25041506 -0.13820024  0.4128393   0.        ]",-0.0571616358063,[-0.92712879 -0.81246734],-2.09977,[-1.00352669  0.06008086],[-0.31601263 -0.20226928]
29,"[[ 0.30416179  1.60018499  0.02591201  0.09061344]
 [ 2.10888293 -0.31258324  0.          0.        ]]","[ 0.960795   -0.07345386  0.4804568   1.19415442  0.22364421  0.77804732
  0.52886411 -0.40591939 -0.21841914  0.46158887  0.        ]",-0.0547146796722,[-0.92712879 -0.81246734],-2.12346,[-0.77501738  0.2832109 ],[-0.784344    0.39511696]
30,"[[ 0.31477322  1.6096977   0.02591201  0.09061344]
 [-1.03726097  1.25861774  0.          0.        ]]","[ 0.95575682 -0.08619361  0.49514604  1.19329853  0.22364416  0.77804706
  0.31319174 -0.10449426 -0.24413742  0.46536098  0.        ]",-0.0534916152905,[-0.92712879 -0.81246734],-2.11059,[ 0.077114    0.19262755],[ 0.15448897  0.14165831]
31,"[[ 0.3003676   1.64024677  0.02591201  0.09061344]
 [-0.40540151  1.79450489  0.          0.        ]]","[ 0.96255491 -0.12706838  0.47519227  1.18894141  0.22364411  0.77804679
  0.35650646 -0.00168764 -0.25720333  0.43693964  0.        ]",-0.0511514749341,[-0.92712879 -0.81246734],-2.09801,[-0.06754515 -0.06097406],[ 0.31716288 -0.28016258]
32,"[[ 0.30493617  1.6646482   0.02591201  0.09061344]
 [ 0.85805072  0.64945492  0.          0.        ]]","[ 0.96043186 -0.15965706  0.48153007  1.1836994   0.22364406  0.77804653
  0.4431177  -0.22135837 -0.2902215   0.42616656  0.        ]",-0.0487751769568,[-0.92712879 -0.81246734],-2.09204,[-0.43961778 -0.01710901],[-0.77349738 -0.68507267]
33,"[[ 0.29121595  1.65029649  0.02591201  0.09061344]
 [-2.21980832 -2.07554728  0.          0.        ]]","[ 0.96671267 -0.14049776  0.46246918  1.18697085  0.22364401  0.77804627
  0.23212625 -0.74413313 -0.25537388  0.42401174  0.        ]",-0.0505162244591,[-0.92712879 -0.81246734],-2.09984,[ 0.4197534   0.92471743],[ 0.18682716  0.38927951]
34,"[[ 0.2546771   1.62466166  0.02591201  0.09061344]
 [-1.43669542 -0.49320734  0.          0.        ]]","[ 0.98206585 -0.10622376  0.41133423  1.19146882  0.22364396  0.77804601
  0.28580964 -0.44057075 -0.17593093  0.40640243  0.        ]",-0.0543548305514,[-0.92712879 -0.81246734],-2.09231,[ 0.30359992  0.63960528],[ 0.52592555  0.51157463]
35,"[[ 0.247109    1.63521581  0.02591201  0.09061344]
 [ 0.67286347  1.54184367  0.          0.        ]]","[ 0.98499443 -0.12034176  0.40067946  1.18982524  0.22364391  0.77804575
  0.4304227  -0.05015856 -0.17725564  0.39457079  0.        ]",-0.0536675278399,[-0.92712879 -0.81246734],-2.07895,[-0.24739514 -0.02175188],[-0.24685214 -0.05977807]
36,"[[ 0.25063097  1.6633731   0.02591201  0.09061344]
 [-0.31737276  1.27477397  0.          0.        ]]","[ 0.98364172 -0.15795573  0.4056403   1.18400958  0.22364386  0.77804549
  0.36254055 -0.10139425 -0.21346004  0.38351923  0.        ]",-0.0507858270813,[-0.92712879 -0.81246734],-2.09608,[ 0.00809775  0.03450119],[ 0.79211254  0.59483243]
37,"[[ 0.27579784  1.71224202  0.02591201  0.09061344]
 [ 2.82363632  3.60435569  0.          0.        ]]","[ 0.97343408 -0.22298695  0.44095569  1.16898484  0.22364381  0.77804523
  0.57786096  0.34552197 -0.3011904   0.37511292  0.        ]",-0.0452183218037,[-0.92712879 -0.81246734],-2.06564,[-0.74786222 -0.82979202],[-0.67266585 -0.73312585]
38,"[[ 0.3050029   1.75449123  0.02591201  0.09061344]
 [ 0.10588535  0.63047647  0.          0.        ]]","[ 0.96039824 -0.27885121  0.48162198  1.15097578  0.22364376  0.77804497
  0.3915552  -0.224999   -0.38566508  0.36601677  0.        ]",-0.0406569701067,[-0.92712879 -0.81246734],-2.08552,[-0.23900189 -0.22680673],[-0.30483981 -0.61201089]
39,"[[ 0.29499738  1.74266325  0.02591201  0.09061344]
 [-1.10240619 -1.80515831  0.          0.        ]]","[ 0.96500713 -0.26325127  0.46772991  1.15648415  0.22364371  0.7780447
  0.30872503 -0.69226091 -0.35971163  0.36812172  0.        ]",-0.0419090870022,[-0.92712879 -0.81246734],-2.1121,[ 0.06237065  0.44310167],[ 0.26174018  0.38054143]
40,"[[ 0.28356004  1.72203527  0.02591201  0.09061344]
 [-0.04485824 -0.26277944  0.          0.        ]]","[ 0.97009269 -0.23596963  0.45179812  1.16522209  0.22364367  0.77804444
  0.38122137 -0.39636452 -0.32228058  0.37437972  0.        ]",-0.0440811287377,[-0.92712879 -0.81246734],-2.09104,[-0.16249573  0.1089662 ],[ 0.16180318 -0.2670394 ]
41,"[[ 0.28909851  1.70622208  0.02591201  0.09061344]
 [ 0.59656825 -1.31503296  0.          0.        ]]","[ 0.96765386 -0.21499702  0.4595196   1.1711704   0.22364362  0.77804418
  0.42519198 -0.59823302 -0.31298882  0.38859677  0.        ]",-0.045394068357,[-0.92712879 -0.81246734],-2.07339,[-0.35604081  0.31819242],[-0.96709584 -0.18338202]
42,"[[ 0.26250937  1.67290278  0.02591201  0.09061344]
 [-3.24267065 -2.01457033  0.          0.        ]]","[ 0.97894049 -0.17066485  0.42233781  1.18156689  0.22364357  0.77804392
  0.16200651 -0.73243495 -0.24029607  0.3882512   0.        ]",-0.0493989735313,[-0.92712879 -0.81246734],-2.1157,[ 0.70064771  0.95433867],[ 1.12044917  1.16090164]
43,"[[ 0.23800336  1.67273309  0.02591201  0.09061344]
 [ 0.7786676   1.98428361  0.          0.        ]]","[ 0.98840054 -0.17043861  0.38783229  1.18161181  0.22364352  0.77804366
  0.43767507  0.03472191 -0.2065298   0.36782858  0.        ]",-0.0504119920747,[-0.92712879 -0.81246734],-2.08619,[-0.26291776 -0.23542669],[ 0.54693524  0.06950084]
44,"[[ 0.27514086  1.71478245  0.02591201  0.09061344]
 [ 2.92793811  2.21986598  0.          0.        ]]","[ 0.97370987 -0.22635624  0.44003608  1.16802916  0.22364347  0.7780434
  0.58501059  0.07991701 -0.30303665  0.37301833  0.        ]",-0.0449986678927,[-0.92712879 -0.81246734],-2.06251,[-0.84229869 -0.59540069],[-1.02958553 -0.90489006]
45,"[[ 0.29341324  1.72279494  0.02591201  0.09061344]
 [-1.08733884 -1.40652933  0.          0.        ]]","[ 0.96572084 -0.23697574  0.46552589  1.16491699  0.22364342  0.77804314
  0.30975728 -0.61578595 -0.3366102   0.38072721  0.        ]",-0.0437563078647,[-0.92712879 -0.81246734],-2.0842,[ 0.08533749  0.43292016],[-0.36779144 -0.29236409]
46,"[[ 0.25727928  1.68333067  0.02591201  0.09061344]
 [-2.52126418 -2.53613496  0.          0.        ]]","[ 0.98103403 -0.18455784  0.41499152  1.17862279  0.22364337  0.77804288
  0.21145949 -0.83249404 -0.24454898  0.37815426  0.        ]",-0.0485970964041,[-0.92712879 -0.81246734],-2.1256,[ 0.54985338  0.9847163 ],[ 1.2153782   1.50434192]
47,"[[ 0.24705838  1.67283347  0.02591201  0.09061344]
 [ 1.48581375  1.47305692  0.          0.        ]]","[ 0.98500896 -0.17057222  0.40060674  1.18158256  0.22364332  0.77804261
  0.48615065 -0.06335342 -0.21897937  0.37547694  0.        ]",-0.0500190387875,[-0.92712879 -0.81246734],-2.077,[-0.48124543 -0.2026374 ],[-0.15699225  0.08865869]
48,"[[ 0.27024534  1.70552511  0.02591201  0.09061344]
 [ 0.83504903  1.79503417  0.          0.        ]]","[ 0.97576362 -0.2140713   0.43318368  1.1714135   0.22364327  0.77804235
  0.44153962 -0.0015839  -0.28640394  0.37518442  0.        ]",-0.0460242039378,[-0.92712879 -0.81246734],-2.06912,[-0.32443976 -0.31977323],[-0.17311619 -0.91225276]
49,"[[ 0.27991131  1.70482838  0.02591201  0.09061344]
 [ 0.13387951 -1.85255066  0.          0.        ]]","[ 0.97167046 -0.21314604  0.44670339  1.17165876  0.22364322  0.77804209
  0.39347328 -0.70135233 -0.29889574  0.38280242  0.        ]",-0.0457862509619,[-0.92712879 -0.81246734],-2.10413,[-0.21164797  0.49321282],[-0.14879453  1.45306956]
