timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
37,"[[-0.61522429  2.34365282  0.04467229  0.0086586 ]
 [ 0.19187433 -0.51556304  0.          0.        ]]","[ 0.73814543 -0.85713446 -0.78985584  0.50393698  0.38491978  0.07588949
  0.44103069 -0.45103145 -0.34405414  0.42038746  0.        ]",-0.0466393026221,[-0.85818718 -0.94688932],-1.71502,[-0.24301434 -0.06673181],[-0.82616645 -0.72675377]
38,"[[-0.64551074  2.29582679  0.04467229  0.0086586 ]
 [-3.20914892 -4.25458007  0.          0.        ]]","[ 0.71027898 -0.81102902 -0.82553482  0.58844474  0.38491967  0.07588947
  0.22500552 -1.14296502 -0.27539913  0.40136064  0.        ]",-0.0486610558223,[ 0.25144911  2.03075345],-1.7498,[ 0.25105152  0.67688191],[-0.82616645 -0.72675377]
39,"[[-0.69906951  2.25130755  0.04467229  0.0086586 ]
 [-2.15028799 -0.2108191   0.          0.        ]]","[ 0.65821709 -0.76631509 -0.88664007  0.66312081  0.38491955  0.07588945
  0.29226185 -0.39463548 -0.1995634   0.34995483  0.        ]",-0.050171032651,[ 0.56443506 -0.48477672],-1.69479,[ 0.29755232  0.03244075],[-0.82616645 -0.72675377]
40,"[[-0.71922892  2.22787302  0.04467229  0.0086586 ]
 [ 0.12675973 -2.12624867  0.          0.        ]]","[ 0.63772497 -0.74211283 -0.9089517   0.70083256  0.38491944  0.07588943
  0.43689457 -0.7491004  -0.16417571  0.32701438  0.        ]",-0.0513857332328,[ 0.37798889  0.83805285],-1.71333,[-0.0479339   0.34110576],[-0.82616645 -0.72675377]
41,"[[-0.70170721  2.21906381  0.04467229  0.0086586 ]
 [ 1.62043466  1.23412616  0.          0.        ]]","[ 0.65556287 -0.73289994 -0.88958048  0.71471777  0.38491933  0.07588941
  0.53176923 -0.12723666 -0.16225904  0.34542995  0.        ]",-0.052479210333,[-0.07057584  0.0195356 ],-1.70098,[-0.44781035 -0.29884043],[-0.82616645 -0.72675377]
42,"[[-0.67242331  2.24427733  0.04467229  0.0086586 ]
 [ 1.30899252  1.28705047  0.          0.        ]]","[ 0.68455563 -0.75910093 -0.85656365  0.67455066  0.38491922  0.07588939
  0.51198697 -0.11744257 -0.2043731   0.37765796  0.        ]",-0.0514155858071,[ 0.52809733 -0.61981176],-1.70506,[-0.40135252 -0.305509  ],[-0.82616645 -0.72675377]
43,"[[-0.6255272   2.24513802  0.04467229  0.0086586 ]
 [ 3.37373143 -1.19272198  0.          0.        ]]","[ 0.72879435 -0.75998591 -0.8020793   0.67315636  0.38491911  0.07588937
  0.6431343  -0.57634394 -0.22898886  0.42562427  0.        ]",-0.052746435194,[-1.61975671  0.21658894],-1.70788,[-1.02456379  0.01796088],[-0.82616645 -0.72675377]
44,"[[-0.59844143  2.23012645  0.04467229  0.0086586 ]
 [-0.65173489 -0.31136568  0.          0.        ]]","[ 0.7530835  -0.74445827 -0.7697474   0.69725392  0.38491899  0.07588935
  0.3874456  -0.41324181 -0.22664658  0.45418661  0.        ]",-0.0546279754751,[ 0.22874989  0.30476209],-1.73361,[-0.10872243  0.07441151],[-0.82616645 -0.72675377]
45,"[[-0.60226161  2.23606816  0.04467229  0.0086586 ]
 [ 0.26665861  0.90149529  0.          0.        ]]","[ 0.74971433 -0.75062575 -0.77434419  0.68777051  0.38491888  0.07588933
  0.44577977 -0.18879214 -0.23120237  0.44977827  0.        ]",-0.0541005910177,[-0.15217326  0.63192192],-1.73222,[-0.27554178 -0.16231337],[-0.82616645 -0.72675377]
46,"[[-0.60302627  2.2790241   0.04467229  0.0086586 ]
 [-0.34109356  3.38581844  0.          0.        ]]","[ 0.74903745 -0.79434912 -0.77526261  0.61708783  0.38491877  0.07588931
  0.40717658  0.27095178 -0.27872199  0.44375868  0.        ]",-0.0511962135793,[-0.21861131  0.67577699],-1.73019,[-0.13962165 -0.56381822],[-0.82616645 -0.72675377]
47,"[[-0.61846376  2.37291528  0.04467229  0.0086586 ]
 [-1.19978577  5.99460233  0.          0.        ]]","[ 0.73521759 -0.88431106 -0.79370602  0.45011983  0.38491866  0.07588929
  0.35263424  0.75372805 -0.3746611   0.41040293  0.        ]",-0.0447530073428,[-0.04258761 -1.18799337],-1.72613,[ 0.07472357 -0.74486303],[-0.82616645 -0.72675377]
48,"[[-0.64391204  2.4518887   0.04467229  0.0086586 ]
 [-1.34457983  1.91633087  0.          0.        ]]","[ 0.71177606 -0.95355568 -0.82366774  0.2973088   0.38491855  0.07588928
  0.34343714 -0.00098917 -0.4485943   0.36668425  0.        ]",-0.039380555574,[-0.36021375 -1.34845   ],-1.72448,[-0.04160691 -0.54224694],[-0.82616645 -0.72675377]
49,"[[-0.68484457  2.45010678  0.04467229  0.0086586 ]
 [-2.7440014  -2.08120321  0.          0.        ]]","[ 0.67238219 -0.95206105 -0.87066263  0.30087391  0.38491843  0.07588926
  0.25454886 -0.74076517 -0.42756568  0.33719338  0.        ]",-0.0378106176549,[-0.27784879  1.19438639],-1.75503,[ 0.18609709  0.09031433],[-0.82616645 -0.72675377]
