timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
18,"[[-0.09807852  0.97524155  0.142907    0.08098688]
 [ 1.61039763  0.23722017  0.          0.        ]]","[ 1.00890179  0.8940201  -0.10187317  0.88781224  1.24409991  0.695154
  0.57636265 -0.3245301  -0.26449799 -0.22156613  0.        ]",-0.0276420855244,[-0.70819217 -0.64866793],-1.37946,[-0.14473318 -0.1345731 ],[-0.35426182  0.3750832 ]
19,"[[-0.08025802  0.99484424  0.142907    0.08098688]
 [ 0.17643014  1.71811282  0.          0.        ]]","[ 1.01137996  0.87290672 -0.0759093   0.91586382  1.24409893  0.69515367
  0.49177524 -0.06156183 -0.29419509 -0.16813824  0.        ]",-0.0239556928647,[-0.70819217 -0.64866793],-1.32968,[ 0.04791955 -0.44117975],[-0.97557417 -0.44531464]
20,"[[-0.11548805  1.01118494  0.142907    0.08098688]
 [-3.68657666 -0.07807121  0.          0.        ]]","[ 1.00600216  0.8550996  -0.12719433  0.93861026  1.24409795  0.69515335
  0.26390311 -0.38051765 -0.28167115 -0.22696164  0.        ]",-0.0260322435388,[-0.70819217 -0.64866793],-1.44742,[ 1.30062854  0.37509561],[ 1.6115445   0.44423212]
21,"[[-0.1487943   1.02727558  0.142907    0.08098688]
 [ 0.34254178  1.68128586  0.          0.        ]]","[ 0.99914709  0.83738592 -0.17548758  0.96043623  1.24409696  0.69515303
  0.50157366 -0.06810111 -0.27162826 -0.28231591  0.        ]",-0.0284747596302,[-0.70819217 -0.64866793],-1.29933,[ 0.26433405 -0.48128045],[-0.57717554 -1.44070889]
22,"[[-0.16491328  1.02084598  0.142907    0.08098688]
 [-1.94681085 -2.31094454  0.          0.        ]]","[ 0.99521333  0.84448445 -0.1987766   0.95178258  1.24409598  0.69515271
  0.36652854 -0.77701827 -0.25572461 -0.32152565  0.        ]",-0.0313125873275,[-0.70819217 -0.64866793],-1.435,[ 1.20910823  0.81040937],[ 1.24562996  0.19894619]
23,"[[-0.16376669  0.98297825  0.142907    0.08098688]
 [ 2.04814453 -1.47860383  0.          0.        ]]","[ 0.99550573  0.88571788 -0.19712191  0.89897996  1.24409499  0.69515239
  0.60218393 -0.62921565 -0.22632925 -0.35343065  0.        ]",-0.0352009599521,[-0.70819217 -0.64866793],-1.34603,[ 0.12203924  0.30984628],[-0.99842425 -0.25429875]
24,"[[-0.16284287  0.94360888  0.142907    0.08098688]
 [-1.94245171 -2.45507788  0.          0.        ]]","[ 0.99573973  0.92749595 -0.19578846  0.84080994  1.24409401  0.69515207
  0.36678524 -0.802612   -0.19671471 -0.38843862  0.        ]",-0.0392549115786,[-0.70819217 -0.64866793],-1.57534,[ 1.32908547  1.04974604],[ 0.6135358   2.03568577]
25,"[[-0.17696242  0.93471533  0.142907    0.08098688]
 [ 0.52228374  1.55237132  0.          0.        ]]","[ 0.99200988  0.9367727  -0.21614489  0.8272159   1.24409302  0.69515175
  0.51217568 -0.09099166 -0.18188408 -0.42796971  0.        ]",-0.0422408566764,[-0.70819217 -0.64866793],-1.39817,[ 0.47991815 -0.21126932],[ 1.29043441 -0.67598105]
26,"[[-0.12691463  0.9385871   0.142907    0.08098688]
 [ 4.46934156 -1.15617431  0.          0.        ]]","[ 1.00384046  0.93274074 -0.14378594  0.8331537   1.24409204  0.69515143
  0.74500573 -0.57195988 -0.21528081 -0.31559391  0.        ]",-0.0348682136073,[-0.70819217 -0.64866793],-1.36253,[-0.6614902   0.05852839],[-1.0149145   0.13349598]
27,"[[-0.07811421  0.92100865  0.142907    0.08098688]
 [ 0.42418058 -0.60350356  0.          0.        ]]","[ 1.01163989  0.95095053 -0.07278253  0.80594252  1.24409106  0.69515111
  0.50638814 -0.47381949 -0.23501729 -0.2273148   0.        ]",-0.0307026003216,[-0.70819217 -0.64866793],-1.3259,[ 0.20730129  0.3269043 ],[ 0.40193841 -0.91071663]
28,"[[-0.05374799  0.87287277  0.142907    0.08098688]
 [ 2.00716756 -4.19810657  0.          0.        ]]","[ 1.01414678  0.99956291 -0.03721793  0.7281956   1.24409007  0.69515079
  0.59976571 -1.1121286  -0.21467606 -0.21913119  0.        ]",-0.0326189227115,[-0.70819217 -0.64866793],-1.43208,[-0.07516173  1.19544125],[-0.18872792  1.31526455]
29,"[[-0.02150765  0.82947478  0.142907    0.08098688]
 [ 1.21949052 -0.15516581  0.          0.        ]]","[ 1.01604058  1.04174403  0.00990783  0.65415727  1.24408909  0.69515047
  0.55330169 -0.39420527 -0.20480692 -0.18990868  0.        ]",-0.0332751939153,[-0.70819217 -0.64866793],-1.38615,[-0.15425877  0.33254176],[-0.14352809  0.40202924]
30,"[[-0.00306245  0.84237589  0.142907    0.08098688]
 [ 0.62700647  1.43996097  0.          0.        ]]","[ 1.01639388  1.02937194  0.03688705  0.67654856  1.2440881   0.69515015
  0.51835181 -0.11095132 -0.22918821 -0.13843943  0.        ]",-0.03057526515,[-0.70819217 -0.64866793],-1.3258,[-0.19523335 -0.07315168],[ 0.22542942 -1.0786501 ]
31,"[[ 0.0183146   0.83115842  0.142907    0.08098688]
 [ 1.50775936 -2.54841619  0.          0.        ]]","[ 1.0161386   1.04013638  0.0681559   0.65709696  1.24408712  0.69514983
  0.57030578 -0.81918538 -0.23748341 -0.10303962  0.        ]",-0.0299161689289,[-0.70819217 -0.64866793],-1.38797,[-0.29649279  0.87362361],[-0.35685799  0.65682999]
32,"[[ 0.03399618  0.80679534  0.142907    0.08098688]
 [ 0.06520529  0.10327182  0.          0.        ]]","[ 1.01549736  1.06313687  0.09108682  0.61402521  1.24408613  0.69514951
  0.48521161 -0.34831277 -0.23092205 -0.09156715  0.        ]",-0.03070582769,[-0.70819217 -0.64866793],-1.42622,[-0.08578031  0.39390269],[ 0.50966995  1.02185937]
33,"[[ 0.0555066   0.84856159  0.142907    0.08098688]
 [ 2.07916204  4.06016769  0.          0.        ]]","[ 1.01399359  1.02338727  0.12252016  0.68717001  1.24408515  0.69514919
  0.60401151  0.35433158 -0.28366438 -0.01020262  0.        ]",-0.0272836996699,[-0.70819217 -0.64866793],-1.30908,[-0.83823931 -0.82964957],[-1.18328905 -1.89660465]
34,"[[ 0.05699366  0.88924307  0.142907    0.08098688]
 [-1.91718409  0.02143167  0.          0.        ]]","[ 1.01386236  0.98323676  0.12469196  0.75515915  1.24408417  0.69514887
  0.36827314 -0.36284569 -0.31981684  0.02599837  0.        ]",-0.0254175261458,[-0.70819217 -0.64866793],-1.42121,[ 0.21845573  0.3684203 ],[ 0.68551025  0.70428214]
35,"[[ 0.04623457  0.91763851  0.142907    0.08098688]
 [ 0.83213673  2.80882944  0.          0.        ]]","[ 1.01472877  0.95440924  0.10897454  0.80065022  1.24408318  0.69514855
  0.53045113  0.13212577 -0.33462441  0.02648461  0.        ]",-0.0241816710093,[-0.70819217 -0.64866793],-1.37544,[-0.50595808 -0.57358927],[ 0.00992039 -0.03656189]
36,"[[ 0.06310698  0.97180454  0.142907    0.08098688]
 [ 0.85502696  2.6084411   0.          0.        ]]","[ 1.01328799  0.89768329  0.13361834  0.88280135  1.2440822   0.69514823
  0.53180117  0.09654181 -0.39943717  0.09914596  0.        ]",-0.0238024843671,[-0.70819217 -0.64866793],-1.36181,[-0.59738272 -0.64756858],[-1.16053534 -0.94837175]
37,"[[ 0.0403509   0.98579007  0.142907    0.08098688]
 [-3.11741636 -1.19721514  0.          0.        ]]","[ 1.01512525  0.88268239  0.10037587  0.90300283  1.24408121  0.69514791
  0.29747266 -0.57924687 -0.39027841  0.06516212  0.        ]",-0.0221278264039,[-0.70819217 -0.64866793],-1.47279,[ 0.52055794  0.53694105],[ 0.58766104  1.5654432 ]
38,"[[  1.93881933e-03   1.00180423e+00   1.42907000e-01   8.09868788e-02]
 [ -7.31731292e-01   2.78536636e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01639316  0.86533442  0.04420251  0.92561597  1.24408023  0.69514759
  0.43820049  0.12795964 -0.36908575  0.00191759  0.        ]",-0.0201385087982,[-0.70819217 -0.64866793],-1.38067,[-0.03003612 -0.62504518],[ 1.09526138 -0.5092327 ]
39,"[[ 0.02715428  1.03671611  0.142907    0.08098688]
 [ 3.2400554   0.71273136  0.          0.        ]]","[ 1.0158196   0.82690238  0.0810829   0.97296836  1.24407924  0.69514727
  0.67248999 -0.24008837 -0.42470718  0.07448211  0.        ]",-0.0207263330054,[-0.70819217 -0.64866793],-1.3655,[-1.1048224  -0.58276081],[-0.97195427 -0.66190264]
40,"[[ 0.05273417  1.0245441   0.142907    0.08098688]
 [-0.66904606 -1.92114976  0.          0.        ]]","[ 1.01422338  0.84039455  0.11847039  0.95676366  1.24407826  0.69514695
  0.44189769 -0.70779952 -0.43831779  0.114649    0.        ]",-0.0230194600547,[-0.70819217 -0.64866793],-1.40116,[-0.16374721  0.38123846],[-0.82552975  0.02988513]
41,"[[ 0.00671359  0.98769923  0.142907    0.08098688]
 [-3.92216404 -1.76387053  0.          0.        ]]","[  1.01635897e+00   8.80621981e-01   5.11868887e-02   9.05725721e-01
   1.24407728e+00   6.95146631e-01   2.50000919e-01  -6.79870347e-01
  -3.60749064e-01   1.01865858e-03   0.00000000e+00]",-0.0207916710801,[-0.70819217 -0.64866793],-1.47188,[ 0.89710009  0.77560997],[ 0.19178253  1.91427576]
42,"[[-0.06334931  0.9924971   0.142907    0.08098688]
 [-3.08691803  2.23035009  0.          0.        ]]","[ 1.01326023  0.87543665 -0.05123949  0.91253882  1.24407629  0.69514631
  0.29927078  0.02940367 -0.30540525 -0.13554297  0.        ]",-0.0227452050895,[-0.70819217 -0.64866793],-1.33801,[ 0.81407195 -0.26289177],[ 0.13923309 -0.59918703]
43,"[[-0.11894082  1.01285458  0.142907    0.08098688]
 [-2.47427103 -0.18654384  0.          0.        ]]","[ 1.00535686  0.85325729 -0.13221111  0.94089174  1.24407531  0.69514599
  0.33540983 -0.39977644 -0.28056243 -0.2327201   0.        ]",-0.0262651545514,[-0.70819217 -0.64866793],-1.36649,[ 0.99663997  0.28438973],[ 0.45721473 -0.2857671 ]
44,"[[-0.14978102  0.99780236  0.142907    0.08098688]
 [-0.61593795 -1.31491342  0.          0.        ]]","[ 0.99890328  0.86968363 -0.17691593  0.92001383  1.24407432  0.69514567
  0.44503012 -0.60014661 -0.24702776 -0.3102488   0.        ]",-0.0317113646636,[-0.70819217 -0.64866793],-1.51265,[ 0.746966   0.4733972],[ 1.09579539  1.40443295]
45,"[[-0.12229065  1.01148152  0.142907    0.08098688]
 [ 3.3517838   2.66954956  0.          0.        ]]","[ 1.00472601  0.85476129 -0.13707554  0.93900679  1.24407334  0.69514535
  0.67908019  0.10739521 -0.27699176 -0.24086942  0.        ]",-0.0268034770156,[-0.70819217 -0.64866793],-1.32295,[-0.68508452 -1.00811243],[-0.9758603  -0.63719548]
46,"[[-0.09465295  1.03903887  0.142907    0.08098688]
 [-0.57496409  0.09476564  0.          0.        ]]","[ 1.00939893  0.82431322 -0.09688576  0.97601932  1.24407236  0.69514503
  0.4474466  -0.34982261 -0.3209761  -0.16162642  0.        ]",-0.0211707272686,[-0.70819217 -0.64866793],-1.40367,[ 0.33816808 -0.05665368],[ 1.06910318  0.10404163]
47,"[[-0.06634023  1.04503743  0.142907    0.08098688]
 [ 3.3930264   0.50372542  0.          0.        ]]","[ 1.01295435  0.81761833 -0.05560514  0.98385199  1.24407137  0.69514471
  0.68151262 -0.27720136 -0.34881826 -0.10047892  0.        ]",-0.0186283202758,[-0.70819217 -0.64866793],-1.35725,[-0.85448885 -0.57743603],[-0.08405871 -0.03116978]
48,"[[ -2.48976179e-03   1.05377430e+00   1.42907000e-01   8.09868788e-02]
 [  2.99334994e+00   3.70406455e-01   0.00000000e+00   0.00000000e+00]]","[ 1.01638491  0.80782577  0.03772471  0.99511626  1.24407039  0.69514439
  0.65793595 -0.30087542 -0.4126341   0.02973143  0.        ]",-0.0184404426394,[-0.70819217 -0.64866793],-1.32659,[-0.95965588 -0.52829844],[-1.37519342 -1.53045431]
49,"[[ 0.01709507  1.02139216  0.142907    0.08098688]
 [-1.02147667 -3.59539829  0.          0.        ]]","[ 1.01616086  0.84386826  0.06637234  0.95250905  1.2440694   0.69514407
  0.42110659 -1.00510421 -0.40096448  0.04515472  0.        ]",-0.0201724193125,[-0.70819217 -0.64866793],-1.44905,[ 0.14030825  0.85737371],[ 0.7942619   0.96449839]
