timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -1.4139998    1.35861897  -0.17038716  -0.09225867]
 [ -8.38545164  17.48027222   0.           0.        ]]","[-0.19708257  0.84758145 -1.52149714  1.80671268 -1.48703696 -0.79570179
  0.2643322   2.34430963  2.07118404 -0.26958207  0.        ]",-0.296103926173,[-0.32190821 -0.38209611],-2.45891,[-0.17798883  0.87894839],[-1.81043452  1.62797957]
11,"[[ -1.61975773   1.7444832   -0.17038716  -0.09225867]
 [-12.17782101  21.09399456   0.           0.        ]]","[-0.49243301  0.34120678 -1.53833948  1.82769547 -1.48703409 -0.79570101
  0.07881564  2.91037763  1.89723528 -0.08741566  0.        ]",-0.274706951421,[-0.32190821 -0.38209611],-2.31921,[-0.0612211   0.92379856],[-0.70173527  1.65060463]
12,"[[ -1.8887713    2.20189652  -0.17038716  -0.09225867]
 [-14.71512508  24.63547348   0.           0.        ]]","[-0.87217781 -0.20982796 -1.46387074  1.32267045 -1.48703122 -0.79570023
 -0.04530517  3.46511578  1.64393716  0.15747192  0.        ]",-0.245757961001,[-0.32190821 -0.38209611],-2.14587,[-0.18080214  0.86442369],[-1.14386957  0.86959764]
13,"[[ -2.21987663   2.72425272  -0.17038716  -0.09225867]
 [-18.38324401  27.59028201   0.           0.        ]]","[-1.29239931 -0.63792661 -1.23067499  0.17924838 -1.48702834 -0.79569944
 -0.22474363  3.92793846  1.3359418   0.49513961  0.        ]",-0.216472879452,[-0.32190821 -0.38209611],-1.89909,[-0.54630083  0.78819275],[-1.32294963  1.16494305]
14,"[[ -2.62362316   3.15397065  -0.17038716  -0.09225867]
 [-21.9797194    7.27194637   0.           0.        ]]","[-1.67310663 -0.75118298 -0.77180124 -1.00870734 -1.48702547 -0.79569866
 -0.40067735  0.7451617   1.0979639   0.83230919  0.        ]",-0.203657950627,[-0.32190821 -0.38209611],-1.76645,[-0.39109236  0.82211423],[-0.18359827  0.35956977]
15,"[[ -3.06615122   3.16682048  -0.17038716  -0.09225867]
 [-22.27197379  -2.7837924    0.           0.        ]]","[-1.85790298 -0.75086318 -0.13300862 -1.04524412 -1.4870226  -0.79569788
 -0.4149737  -0.83002421  1.12101682  0.79367063  0.        ]",-0.204210272074,[-0.32190821 -0.38209611],-1.79214,[-0.15402123  0.95508969],[-0.57407033  1.81234223]
16,"[[ -3.52997225   3.10324054  -0.17038716  -0.09225867]
 [-24.10399009  -2.98765961   0.           0.        ]]","[-1.75474516 -0.75031153  0.55800158 -0.86445684 -1.48701972 -0.7956971
 -0.50459281 -0.8619582   1.10427151  0.68004739  0.        ]",-0.197138496727,[-0.32190821 -0.38209611],-1.80618,[-0.18357275  0.99912465],[-0.61544957  1.41051206]
17,"[[ -4.03171227   3.0550264   -0.17038716  -0.09225867]
 [-26.06347924  -1.82298405   0.           0.        ]]","[-1.3281928  -0.74633652  1.16439397 -0.72761622 -1.48701685 -0.79569632
 -0.60044763 -0.67951629  1.03057254  0.62272541  0.        ]",-0.186511452601,[-0.32190821 -0.38209611],-1.79702,[-0.11590876  1.0375694 ],[-0.82672625  1.29267833]
18,"[[ -4.58064587   3.02813381  -0.17038716  -0.09225867]
 [-28.82069684  -0.9377716    0.           0.        ]]","[-0.6111094  -0.7427896   1.49035262 -0.65151785 -1.48701398 -0.79569553
 -0.73532602 -0.54085119  0.95028212  0.64794778  0.        ]",-0.178854181914,[-0.32190821 -0.38209611],-1.74828,[ 0.09792893  1.06056285],[ 0.21638745  1.25178464]
19,"[[ -5.14273889   3.01486056  -0.17038716  -0.09225867]
 [-27.39336625  -0.44365929   0.           0.        ]]","[ 0.17883225 -0.74068865  1.36477535 -0.61404051 -1.4870111  -0.79569475
 -0.66550249 -0.46345027  0.90669302  0.72960489  0.        ]",-0.178206707093,[-0.32190821 -0.38209611],-1.75245,[ 0.10594003  0.98256814],[-0.02132126  1.55792513]
20,"[[ -5.68601198   3.00872857  -0.17038716  -0.09225867]
 [-26.93547171  -0.19969745   0.           0.        ]]","[ 0.76887777 -0.73963971  0.83743427 -0.59674742 -1.48700823 -0.79569397
 -0.6431024  -0.42523437  0.91311619  0.82191244  0.        ]",-0.183812277002,[-0.32190821 -0.38209611],-1.80298,[ 0.04686226  0.83499992],[-0.58792315 -0.53292381]
21,"[[ -6.24272714   2.98359707  -0.17038716  -0.09225867]
 [-28.73004795  -2.30645603   0.           0.        ]]","[ 1.0169303  -0.73482903  0.04324114 -0.52602951 -1.48700536 -0.79569319
 -0.73088986 -0.7552487   0.96514958  0.91918247  0.        ]",-0.194593521448,[-0.32190821 -0.38209611],-1.83809,[-0.32822812  0.69941425],[-1.20703504  0.448302  ]
22,"[[ -6.85134485   2.95572813  -0.17038716  -0.09225867]
 [-32.12043568  -0.48654654   0.           0.        ]]","[ 0.79186524 -0.72853136 -0.83719285 -0.44794114 -1.48700248 -0.79569241
 -0.89674191 -0.47016696  1.07535638  0.96361726  0.        ]",-0.208297977039,[-0.32190821 -0.38209611],-1.85725,[-0.37598401  0.64337355],[-0.62977101  0.57906982]
23,"[[ -7.51239034   2.96908967  -0.17038716  -0.09225867]
 [-33.97794299   1.8150247    0.           0.        ]]","[ 0.06045404 -0.73167584 -1.45223301 -0.48533229 -1.48699961 -0.79569162
 -0.98760741 -0.109635    1.16466079  0.89249941  0.        ]",-0.213774464,[-0.32190821 -0.38209611],-1.8637,[-0.4020403   0.59112525],[-0.92356811  0.22007799]
24,"[[ -8.22188978   3.00665683  -0.17038716  -0.09225867]
 [-36.96208246   1.23076273   0.           0.        ]]","[-0.93987984 -0.73927172 -1.43831904 -0.59090673 -1.48699674 -0.79569084
 -1.13358581 -0.20115722  1.18689401  0.78030452  0.        ]",-0.210702858135,[-0.32190821 -0.38209611],-1.79242,[-0.3356117   0.68938756],[-0.08524635  0.87132852]
25,"[[ -8.95717724   3.01483607  -0.17038716  -0.09225867]
 [-36.56795212  -0.05625886   0.           0.        ]]","[-1.70740707 -0.74068048 -0.70427569 -0.61396906 -1.48699387 -0.79569006
 -1.114304   -0.40276394  1.15971237  0.67335527  0.        ]",-0.20297642821,[-0.32190821 -0.38209611],-1.80136,[-0.24850661  0.85719931],[-0.88149625  0.70026504]
26,"[[ -9.71629036   3.01123194  -0.17038716  -0.09225867]
 [-39.33413644  -0.22063262   0.           0.        ]]","[-1.80123335 -0.74006952  0.41907315 -0.60380299 -1.48699099 -0.79568928
 -1.24961992 -0.42851217  1.07924659  0.59485594  0.        ]",-0.190749647037,[-0.32190821 -0.38209611],-1.81047,[-0.28875107  0.98833942],[-1.89135574  1.04296281]
27,"[[-10.5348851    3.00769663  -0.17038716  -0.09225867]
 [-42.51473875  -0.13288277   0.           0.        ]]","[-1.06213387 -0.73945369  1.34488153 -0.59383573 -1.48698812 -0.7956885
 -1.40520794 -0.41476619  0.96660079  0.61128975  0.        ]",-0.178967147441,[-0.32190821 -0.38209611],-1.73274,[-0.09950809  1.05668199],[ 0.25624167  0.95440029]
28,"[[-11.36655618   3.00569363  -0.17038716  -0.09225867]
 [-40.65855513  -0.07130805   0.           0.        ]]","[ 0.10012495 -0.73909722  1.40000883 -0.58819048 -1.48698525 -0.79568772
 -1.31440398 -0.40512044  0.90093108  0.72481861  0.        ]",-0.177354756098,[-0.32190821 -0.38209611],-1.74277,[ 0.13892063  1.02374208],[ 0.33008493  0.62240004]
29,"[[-12.1585389    3.00432101  -0.17038716  -0.09225867]
 [-38.54675448  -0.05883997   0.           0.        ]]","[ 0.90000342 -0.73884969  0.58528328 -0.58432263 -1.48698237 -0.79568693
 -1.211096   -0.40316708  0.92511973  0.85396133  0.        ]",-0.186828330322,[-0.32190821 -0.38209611],-1.75639,[-0.09789355  0.77748716],[ 0.22758875  1.68732464]
30,"[[ -1.29127767e+01   3.00380424e+00  -1.70387157e-01  -9.22586654e-02]
 [ -3.68825725e+01  -5.99848316e-03   0.00000000e+00   0.00000000e+00]]","[ 0.9325706  -0.73875543 -0.53500995 -0.58286633 -1.4869795  -0.79568615
 -1.12968515 -0.39488937  1.01461233  0.92221662  0.        ]",-0.199782717261,[-0.32190821 -0.38209611],-1.80235,[-0.35886061  0.64344478],[-0.16263533  0.43303047]
31,"[[-13.64956305   3.0032105   -0.17038716  -0.09225867]
 [-36.79634896  -0.03799744   0.           0.        ]]","[ 0.25273874 -0.7386468  -1.36280059 -0.58119333 -1.48697663 -0.79568537
 -1.12546569 -0.39990162  1.11723007  0.90034368  0.        ]",-0.209194898066,[-0.32190821 -0.38209611],-1.79285,[-0.45224798  0.57736057],[ 0.5534162  -0.32023901]
32,"[[-14.35619737   2.98972915  -0.17038716  -0.09225867]
 [-33.87680283  -1.30590354   0.           0.        ]]","[-0.73483905 -0.73607123 -1.50379791 -0.54325516 -1.48697375 -0.79568459
 -0.98264471 -0.59851446  1.19051659  0.80173033  0.        ]",-0.212095152763,[-0.32190821 -0.38209611],-1.80977,[-0.29618171  0.67057002],[-0.7015928  1.7492413]
33,"[[-15.0548736    3.00358944  -0.17038716  -0.09225867]
 [-35.98386275   1.90501561   0.           0.        ]]","[-1.56564063 -0.73871437 -0.94304823 -0.58225988 -1.48697088 -0.79568381
 -1.0857175  -0.09553425  1.17547161  0.68960793  0.        ]",-0.205416511985,[-0.32190821 -0.38209611],-1.76018,[-0.2809183   0.80914211],[ 0.35397251  1.12198254]
34,"[[ -1.57533435e+01   3.01766038e+00  -1.70387157e-01  -9.22586654e-02]
 [ -3.38701393e+01   1.04068956e-02   0.00000000e+00   0.00000000e+00]]","[-1.86050093 -0.74114063  0.05073087 -0.62193422 -1.48696801 -0.79568302
 -0.98231617 -0.39231852  1.11176599  0.61804135  0.        ]",-0.195332940402,[-0.32190821 -0.38209611],-1.75913,[-0.26386195  0.95842385],[-0.17123868  1.49243099]
35,"[[-16.43082144   3.01411386  -0.17038716  -0.09225867]
 [-33.8776192   -0.25031057   0.           0.        ]]","[-1.50185027 -0.74055268  0.98844179 -0.61192698 -1.48696513 -0.79568224
 -0.98268091 -0.4331588   1.02189617  0.59279128  0.        ]",-0.184275006561,[-0.32190821 -0.38209611],-1.69982,[-0.21623993  1.02481925],[ 0.90003176  2.15315142]
36,"[[-17.06589116   3.009597    -0.17038716  -0.09225867]
 [-29.6434635   -0.18571977   0.           0.        ]]","[-0.72616272 -0.7397802   1.46918852 -0.59918843 -1.48696226 -0.79568146
 -0.77555164 -0.42304054  0.94121475  0.63769983  0.        ]",-0.177396175014,[-0.32190821 -0.38209611],-1.73775,[ 0.13507862  1.08228552],[ 0.30591094  1.10215098]
37,"[[-17.64072017   3.00675131  -0.17038716  -0.09225867]
 [-27.84542946  -0.10285824   0.           0.        ]]","[ 0.08800144 -0.73927955  1.4049266  -0.5911667  -1.48695939 -0.79568068
 -0.68759389 -0.41006024  0.90198452  0.72276159  0.        ]",-0.17736130671,[-0.32190821 -0.38209611],-1.75224,[ 0.14087626  1.01024628],[ 0.58842809 -0.15327528]
38,"[[-18.16872293   2.99862226  -0.17038716  -0.09225867]
 [-24.96444513  -0.70801872   0.           0.        ]]","[ 0.69705548 -0.73779231  0.93959953 -0.56826988 -1.48695651 -0.7956799
 -0.54665997 -0.50485654  0.90406684  0.81813604  0.        ]",-0.182678526591,[-0.32190821 -0.38209611],-1.787,[ 0.01096447  0.83245075],[-0.44920195  0.68774503]
39,"[[-18.6808969    3.00506246  -0.17038716  -0.09225867]
 [-26.24870934   0.65947629   0.           0.        ]]","[ 0.99768201 -0.73897645  0.23714493 -0.58640682 -1.48695364 -0.79567911
 -0.6094838  -0.29064201  0.94822019  0.8902311   0.        ]",-0.191228885732,[-0.32190821 -0.38209611],-1.79474,[-0.14145094  0.7480495 ],[-0.2115785   0.72725718]
40,"[[-19.20906287   3.00932466  -0.17038716  -0.09225867]
 [-26.56681548  -0.03846834   0.           0.        ]]","[ 0.92605241 -0.73973006 -0.55371874 -0.59841879 -1.48695077 -0.79567833
 -0.62504457 -0.3999729   1.01394899  0.91708599  0.        ]",-0.199429040007,[-0.32190821 -0.38209611],-1.78437,[-0.33457392  0.66234297],[ 0.45176626  0.5839654 ]
41,"[[-19.71717605   3.00718925  -0.17038716  -0.09225867]
 [-24.25221364  -0.12812824   0.           0.        ]]","[ 0.50926325 -0.73935443 -1.17916579 -0.59239908 -1.4869479  -0.79567755
 -0.51181715 -0.41401761  1.08604389  0.91384866  0.        ]",-0.206667478973,[-0.32190821 -0.38209611],-1.77584,[-0.39394969  0.62535542],[ 1.10526483 -0.06253123]
42,"[[-20.15767846   3.0021668   -0.17038716  -0.09225867]
 [-19.81282026  -0.37328313   0.           0.        ]]","[-0.04800761 -0.73844838 -1.48795668 -0.57824835 -1.48694502 -0.79567677
 -0.29464804 -0.45242018  1.14375072  0.87673553  0.        ]",-0.210763926987,[-0.32190821 -0.38209611],-1.82323,[-0.39332628  0.60645998],[ 0.08785612 -0.9088097 ]
43,"[[-20.54651062   2.95866811  -0.17038716  -0.09225867]
 [-19.07284082  -3.96462536   0.           0.        ]]","[-0.60312888 -0.72922884 -1.52805953 -0.4561499  -1.48694215 -0.79567599
 -0.2584491  -1.014994    1.21295407  0.80829112  0.        ]",-0.214836368959,[-0.32190821 -0.38209611],-1.83806,[-0.30452639  0.6624248 ],[-0.08492308  1.08860599]
44,"[[-20.92755008   2.91988781  -0.17038716  -0.09225867]
 [-19.03126875   0.07312862   0.           0.        ]]","[-1.12141027 -0.71893703 -1.34856525 -0.34811396 -1.48693928 -0.7956752
 -0.25641529 -0.38248937  1.2442821   0.70146876  0.        ]",-0.213559428785,[-0.32190821 -0.38209611],-1.83682,[-0.1710083   0.71985787],[ 0.43303023  0.11308473]
45,"[[-21.28719336   2.92582612  -0.17038716  -0.09225867]
 [-16.9400302    0.51922843   0.           0.        ]]","[-1.51966562 -0.72063826 -1.00330093 -0.36459995 -1.4869364  -0.79567442
 -0.15411455 -0.31260867  1.21331948  0.62564799  0.        ]",-0.207026854263,[-0.32190821 -0.38209611],-1.79063,[-0.16615166  0.764853  ],[ 0.38960157  1.43929908]
46,"[[-21.60715136   2.97583379  -0.17038716  -0.09225867]
 [-15.0620367    4.46839496   0.           0.        ]]","[-1.75710597 -0.7331594  -0.58843283 -0.50422808 -1.48693353 -0.79567364
 -0.06224549  0.30601914  1.16204565  0.62059622  0.        ]",-0.201064743337,[-0.32190821 -0.38209611],-1.72319,[-0.32418042  0.80668807],[ 1.92345444  0.10937349]
47,"[[-21.86567717   3.04213694  -0.17038716  -0.09225867]
 [-10.80477476   0.82615642   0.           0.        ]]","[-1.85065267 -0.74473496 -0.2087516  -0.69110553 -1.48693066 -0.79567286
  0.14601431 -0.26452944  1.12974002  0.66359773  0.        ]",-0.199242866521,[-0.32190821 -0.38209611],-1.80008,[-0.33798802  0.84418994],[-0.73056186  1.28753305]
48,"[[-22.108649     3.03807875  -0.17038716  -0.09225867]
 [-13.48345467  -0.6975473    0.           0.        ]]","[-1.85203878 -0.74419126  0.16010252 -0.67962272 -1.48692779 -0.79567208
  0.01497657 -0.50321407  1.10756057  0.6337773   0.        ]",-0.195520072772,[-0.32190821 -0.38209611],-1.77926,[-0.34106261  0.88335574],[-0.15013251  1.21670484]
49,"[[-22.38160386   3.02392905  -0.17038716  -0.09225867]
 [-13.81093603  -0.62551163   0.           0.        ]]","[ -1.75358025e+00  -7.42128091e-01   5.60925298e-01  -6.39626232e-01
  -1.48692491e+00  -7.95671295e-01  -1.04342005e-03  -4.91929456e-01
   1.07147444e+00   6.03088282e-01   0.00000000e+00]",-0.190224600486,[-0.32190821 -0.38209611],-1.79603,[-0.41873258  0.89288843],[-0.58772247  0.29522528]
