timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[-0.38988863  1.14537179  0.14550485  0.01015487]
 [-0.47163919  0.43722465  0.          0.        ]]","[ 0.91622859  0.5056294  -0.50176782  0.94483631  1.25464772  0.0884056
  0.34453157 -0.25972199 -0.28048921  0.24403903  0.        ]",-0.0384109481625,[-0.74874937 -0.68781754],-2.0926,[ 0.02400969 -0.1734809 ],[-0.94751441 -0.8203215 ]
19,"[[-0.4289463   1.12671158  0.14550485  0.01015487]
 [-3.42427736 -2.29415078  0.          0.        ]]","[ 0.89205849  0.52845452 -0.55389571  0.92417461  1.25464707  0.08840559
  0.13949904 -0.78811623 -0.25192463  0.12381014  0.        ]",-0.0352425535302,[ 1.12689626  0.15318926],-2.10102,[ 1.46481967  0.99009812],[-0.94751441 -0.8203215 ]
20,"[[-0.45705325  1.08735913  0.14550485  0.01015487]
 [ 0.60015562 -1.64325775  0.          0.        ]]","[ 0.87332839  0.57591954 -0.59084172  0.87790105  1.25464642  0.08840557
  0.41895741 -0.66219841 -0.21577371  0.00267016  0.        ]",-0.0347337622363,[ 0.95321038  0.64100094],-2.13589,[ 0.42223889  0.59891397],[-0.94751441 -0.8203215 ]
21,"[[-0.40733427  1.08027547  0.14550485  0.01015487]
 [ 4.35922861  0.92631861  0.          0.        ]]","[ 0.90570079  0.58436239 -0.52516008  0.86918636  1.25464577  0.08840555
  0.67998899 -0.1651044  -0.22393975  0.1217033   0.        ]",-0.0373951660335,[-1.12252578 -0.48313   ],-2.06874,[-1.30728292 -0.55031943],[-0.94751441 -0.8203215 ]
22,"[[-0.36070925  1.07943485  0.14550485  0.01015487]
 [ 0.31672921 -1.00393942  0.          0.        ]]","[ 0.93285465  0.58536207 -0.46226827  0.86814418  1.25464511  0.08840553
  0.39927582 -0.53851983 -0.23986053  0.24005135  0.        ]",-0.0409843714653,[-0.11016112  1.14388323],-2.15585,[-0.17064118  0.31693634],[-0.94751441 -0.8203215 ]
23,"[[-0.3588218   1.09928454  0.14550485  0.01015487]
 [-0.12649743  2.97564465  0.          0.        ]]","[ 0.93388733  0.56163434 -0.45969777  0.89230681  1.25464446  0.08840551
  0.36849786  0.23134552 -0.2562224   0.26827535  0.        ]",-0.041197572163,[ 0.08330932 -0.87802899],-2.09448,[-0.3873657  -0.80734694],[-0.94751441 -0.8203215 ]
24,"[[-0.35800961  1.12332326  0.14550485  0.01015487]
 [ 0.2065964  -0.55998811  0.          0.        ]]","[ 0.9343299   0.53257694 -0.45859104  0.92033245  1.25464381  0.0884055
  0.39162797 -0.45263586 -0.2759944   0.29820846  0.        ]",-0.0414343682001,[-0.34874859 -0.17517234],-2.12745,[-0.27973169  0.05317226],[-0.94751441 -0.8203215 ]
25,"[[-0.36776221  1.10527922  0.14550485  0.01015487]
 [-1.17724344 -1.24214448  0.          0.        ]]","[ 0.92894755  0.55442036 -0.4718566   0.89942245  1.25464316  0.08840548
  0.29553336 -0.58460144 -0.25730645  0.25278062  0.        ]",-0.0403779943172,[ 0.46896786  0.26224901],-2.11891,[ 0.31187204  0.45149225],[-0.94751441 -0.8203215 ]
26,"[[-0.37245823  1.09109653  0.14550485  0.01015487]
 [ 0.70138116 -0.17966359  0.          0.        ]]","[ 0.92630645  0.57145133 -0.47822642  0.88244987  1.25464251  0.08840546
  0.42598594 -0.37906036 -0.24429125  0.22402885  0.        ]",-0.0399470846823,[-0.0215297   0.15690361],-2.10558,[-0.30104217  0.03460151],[-0.94751441 -0.8203215 ]
27,"[[-0.35942626  1.09377264  0.14550485  0.01015487]
 [ 0.60214784  0.44519222  0.          0.        ]]","[ 0.93355566  0.56824708 -0.46052067  0.88568804  1.25464186  0.08840544
  0.41909502 -0.25817954 -0.25160706  0.2602786   0.        ]",-0.041120722036,[-0.22415756 -0.0924763 ],-2.1105,[-0.41005969 -0.16016248],[-0.94751441 -0.8203215 ]
28,"[[-0.35640082  1.09891661  0.14550485  0.01015487]
 [-0.29661184  0.0704527   0.          0.        ]]","[ 0.93520303  0.56207564 -0.45639756  0.89186567  1.25464121  0.08840542
  0.35668458 -0.33067428 -0.25696473  0.27398148  0.        ]",-0.0414271566121,[-0.46522198  0.67505136],-2.14243,[-0.12847137  0.00647965],[-0.94751441 -0.8203215 ]
29,"[[-0.38075074  1.12713492  0.14550485  0.01015487]
 [-2.13226811  2.74246741  0.          0.        ]]","[ 0.92156424  0.52793735 -0.48944592  0.92464933  1.25464056  0.08840541
  0.22921553  0.18623743 -0.2694621   0.24569331  0.        ]",-0.0392216989229,[ 0.37307905 -0.64047951],-2.08914,[ 0.35178033 -0.60522079],[-0.94751441 -0.8203215 ]
30,"[[-0.40815468  1.15599054  0.14550485  0.01015487]
 [-0.61318492  0.1517338   0.          0.        ]]","[ 0.90519188  0.49255161 -0.52625492  0.95621814  1.25463991  0.08840539
  0.33470146 -0.3149502  -0.28193771  0.21084055  0.        ]",-0.0367161111429,[ 0.24075314  0.72210975],-2.13494,[ 0.18889087 -0.08471346],[-0.94751441 -0.8203215 ]
31,"[[-0.41074589  1.18768043  0.14550485  0.01015487]
 [ 0.35086862  3.00773894  0.          0.        ]]","[ 0.90358783  0.45316993 -0.52971329  0.98857882  1.25463925  0.08840537
  0.40164581  0.23755538 -0.30674496  0.24081597  0.        ]",-0.0365625563668,[-0.45405768  0.03089728],-2.1106,[-0.37900612 -1.06161225],[-0.94751441 -0.8203215 ]
32,"[[-0.42182484  1.24846973  0.14550485  0.01015487]
 [-1.45277107  3.07097382  0.          0.        ]]","[ 0.89662284  0.37624322 -0.54445607  1.0437762   1.2546386   0.08840535
  0.27639993  0.24978837 -0.35372205  0.28113443  0.        ]",-0.0360442180802,[ 0.1894511  -1.23684996],-2.09358,[ 0.13726012 -1.08787501],[-0.94751441 -0.8203215 ]
33,"[[-0.44306063  1.26954944  0.14550485  0.01015487]
 [-0.67340685 -0.94960146  0.          0.        ]]","[ 0.88278697  0.34918438 -0.57250874  1.06077491  1.25463795  0.08840533
  0.33051939 -0.52800818 -0.36314544  0.25311497  0.        ]",-0.0339475139228,[-0.75389417 -0.2912484 ],-2.10864,[ 0.29052773 -0.08526671],[-0.94751441 -0.8203215 ]
34,"[[-0.48632358  1.23918232  0.14550485  0.01015487]
 [-3.64297922 -2.08333972  0.          0.        ]]","[ 0.85264742  0.38810522 -0.62877603  1.03593365  1.2546373   0.08840532
  0.12431041 -0.74733427 -0.32224406  0.11495692  0.        ]",-0.0295384603238,[ 1.47062624  0.63802846],-2.15094,[ 1.6545186   0.67999482],[-0.94751441 -0.8203215 ]
35,"[[-0.51876396  1.22326671  0.14550485  0.01015487]
 [ 0.38550663  0.48323544  0.          0.        ]]","[ 0.82835681  0.4083444  -0.67013834  1.02199702  1.25463665  0.0884053
  0.40405093 -0.25081966 -0.30098894  0.01650793  0.        ]",-0.0276576920866,[ 0.8432101  -0.60326195],-2.07528,[ 0.43091416 -0.31334665],[-0.94751441 -0.8203215 ]
36,"[[-0.4776475   1.20886081  0.14550485  0.01015487]
 [ 3.71503918 -1.9158389   0.          0.        ]]","[ 0.85889912  0.42656357 -0.61759028  1.00884242  1.254636    0.08840528
  0.63525565 -0.71493036 -0.30066116  0.10065605  0.        ]",-0.0305693499477,[-1.21482223 -0.28407943],-2.07048,[-0.67948925  0.01048365],[-0.94751441 -0.8203215 ]
37,"[[-0.44378304  1.15964864  0.14550485  0.01015487]
 [-0.31514175 -3.00174586  0.          0.        ]]","[ 0.88230394  0.48803215 -0.57345746  0.96007478  1.25463535  0.08840526
  0.35539716 -0.92500325 -0.27252089  0.12625805  0.        ]",-0.0337349198307,[ 0.67130006  0.36644486],-2.10926,[ 0.56165743  0.80308783],[-0.94751441 -0.8203215 ]
38,"[[-0.42337613  1.11476102  0.14550485  0.01015487]
 [ 2.34694724 -1.49205283  0.          0.        ]]","[ 0.8956319   0.54296471 -0.54651356  0.91050096  1.2546347   0.08840524
  0.54025426 -0.63294664 -0.24461223  0.123265    0.        ]",-0.0357992600459,[-0.53112589 -0.40525717],-2.06535,[-0.43271455  0.2456525 ],[-0.94751441 -0.8203215 ]
39,"[[-0.39798454  1.06912206  0.14550485  0.01015487]
 [ 0.19937959 -3.06659119  0.          0.        ]]","[ 0.91139076  0.59758936 -0.51264198  0.85522312  1.25463404  0.08840523
  0.39112561 -0.93754736 -0.21870257  0.13196768  0.        ]",-0.0381760052193,[ 0.6538872   0.96814897],-2.13511,[ 0.29764611  0.99550188],[-0.94751441 -0.8203215 ]
40,"[[-0.36808854  1.04685456  0.14550485  0.01015487]
 [ 2.7816161   0.82686117  0.          0.        ]]","[ 0.92876019  0.6237576  -0.47229737  0.82650274  1.25463339  0.08840521
  0.57043774 -0.18434255 -0.21231691  0.18139371  0.        ]",-0.0405216432486,[-1.55411135 -0.77387052],-2.08271,[-0.96721458 -0.30108216],[-0.94751441 -0.8203215 ]
41,"[[-0.35269876  1.03249451  0.14550485  0.01015487]
 [-1.22927524 -2.25260116  0.          0.        ]]","[ 0.93719692  0.64045649 -0.45134412  0.8073817   1.25463274  0.08840519
  0.29191858 -0.78007738 -0.20728919  0.20357109  0.        ]",-0.0417886847257,[ 0.74414291  1.33791043],-2.16027,[ 0.46216911  0.9531219 ],[-0.94751441 -0.8203215 ]
42,"[[-0.34751     1.02760928  0.14550485  0.01015487]
 [ 1.73826988  1.75073738  0.          0.        ]]","[ 0.93996338  0.64610493 -0.44425244  0.80077032  1.25463209  0.08840517
  0.4979869  -0.00561446 -0.20557193  0.21087248  0.        ]",-0.0422155286896,[-1.0810538  -0.63103131],-2.09472,[-0.8042832  -0.42689261],[-0.94751441 -0.8203215 ]
43,"[[-0.35278129  1.03721803  0.14550485  0.01015487]
 [-2.25211764 -0.7814291   0.          0.        ]]","[ 0.93715189  0.63497878 -0.45145658  0.81372222  1.25463144  0.08840515
  0.22089146 -0.49547284 -0.21077126  0.2091788   0.        ]",-0.0417558228606,[ 0.66642784  0.87598487],-2.13692,[ 0.66394675  0.62979412],[-0.94751441 -0.8203215 ]
44,"[[-0.37092993  1.05653798  0.14550485  0.01015487]
 [ 0.42833897  2.7018226   0.          0.        ]]","[ 0.92716343  0.61241741 -0.47615207  0.83913064  1.25463079  0.08840514
  0.40702425  0.17837726 -0.21851016  0.18600491  0.        ]",-0.0402305560932,[-0.53421517 -0.90782045],-2.06584,[-0.36771411 -0.62007916],[-0.94751441 -0.8203215 ]
45,"[[-0.38364599  1.07397788  0.14550485  0.01015487]
 [-1.69289206 -0.94568201  0.          0.        ]]","[ 0.91988027  0.59183864 -0.49335221  0.86133308  1.25463014  0.08840512
  0.25972432 -0.52724832 -0.22710598  0.174818    0.        ]",-0.0391294913665,[ 0.80264452  1.55173752],-2.17133,[ 0.62701303  0.55167478],[-0.94751441 -0.8203215 ]
46,"[[-0.38531409  1.09497102  0.14550485  0.01015487]
 [ 1.51541682  3.03174639  0.          0.        ]]","[ 0.91890724  0.56680838 -0.49560196  0.88712627  1.25462949  0.0884051
  0.48251161  0.24220266 -0.24243806  0.19596908  0.        ]",-0.038852856159,[-0.83335328 -1.05229774],-2.06929,[-0.72427201 -0.91893387],[-0.94751441 -0.8203215 ]
47,"[[-0.38837965  1.11528483  0.14550485  0.01015487]
 [-1.81091384 -0.98697822  0.          0.        ]]","[ 0.91710889  0.54232879 -0.49973256  0.91110448  1.25462883  0.08840508
  0.25152859 -0.53523731 -0.2571117   0.21260853  0.        ]",-0.0385248246258,[ 0.28025725  0.06733344],-2.1005,[ 0.60899687  0.44458705],[-0.94751441 -0.8203215 ]
48,"[[-0.41311287  1.09841316  0.14550485  0.01015487]
 [-0.66622358 -0.70113884  0.          0.        ]]","[ 0.90210891  0.56267775 -0.5328668   0.89125686  1.25462818  0.08840507
  0.33101671 -0.47994029 -0.23558312  0.12936611  0.        ]",-0.036737086626,[ 1.03594735  0.92135172],-2.14049,[ 0.42843309  0.35445693],[-0.94751441 -0.8203215 ]
49,"[[-0.38661498  1.12112215  0.14550485  0.01015487]
 [ 3.30282387  2.95983616  0.          0.        ]]","[ 0.91814489  0.53524842 -0.49735508  0.91781446  1.25462753  0.08840505
  0.60663036  0.22829173 -0.26234714  0.22384645  0.        ]",-0.0386717439334,[-1.81682689 -0.84829684],-2.1062,[-1.32131147 -1.13826168],[-0.94751441 -0.8203215 ]
