timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[ 1.49658181  0.82268624 -0.0877738   0.14920965]
 [-1.18476463  1.21641004  0.          0.        ]]","[-0.40101963  0.84316899  1.4978842   0.45760216 -0.76099483  1.29028553
  0.2775359  -0.10277141 -0.35751039  0.30919762  0.        ]",-0.0371690585287,[ 0.27211773  0.20317611],-2.20787,[ 0.15047958  0.15446678],[-0.97820598 -0.85747427]
14,"[[ 1.4839212   0.85484103 -0.0877738   0.14920965]
 [-0.08495271  1.99647183  0.          0.        ]]","[-0.38143105  0.81061326  1.49640265  0.51437704 -0.7609946   1.29028489
  0.35617182  0.05014769 -0.36070971  0.2858386   0.        ]",-0.0356942847163,[-0.68252304 -0.06510576],-2.22245,[-0.14263803 -0.20467523],[-0.97820598 -0.85747427]
15,"[[ 1.4551461   0.89179578 -0.0877738   0.14920965]
 [-2.78358268  1.69998213  0.          0.        ]]","[-0.33699539  0.77205909  1.49217373  0.57707861 -0.76099438  1.29028424
  0.16322107 -0.00797456 -0.3365693   0.27220539  0.        ]",-0.0362524858435,[ 0.97519704  0.5800808 ],-2.1781,[ 0.5817073  0.1430825],[-0.97820598 -0.85747427]
16,"[[ 1.43873252  0.94849099 -0.0877738   0.14920965]
 [ 1.12923208  3.9620142   0.          0.        ]]","[-0.31171293  0.71065974  1.48922545  0.6677884  -0.76099415  1.2902836
  0.44298536  0.43546207 -0.35252856  0.22230862  0.        ]",-0.032708332044,[-0.6488402  -0.90618344],-2.22819,[-0.3476727  -0.85516405],[-0.97820598 -0.85747427]
17,"[[ 1.4353466   0.9909512  -0.0877738   0.14920965]
 [-1.45923405  0.29621732  0.          0.        ]]","[-0.30650404  0.66299547  1.48856822  0.73122039 -0.76099393  1.29028296
  0.25791119 -0.2831613  -0.38034949  0.1743258   0.        ]",-0.0285864121731,[ 0.53995964 -0.49846475],-2.20394,[ 0.32926685  0.08191293],[-0.97820598 -0.85747427]
18,"[[ 1.42789282  0.97700743 -0.0877738   0.14920965]
 [ 0.70664124 -1.68399313  0.          0.        ]]","[-0.29504581  0.6788005   1.4870643   0.71082316 -0.7609937   1.29028231
  0.41277019 -0.67135117 -0.35523022  0.19890728  0.        ]",-0.0313421659786,[ 0.27297089  1.2977292 ],-2.15613,[-0.0454486   0.43586212],[-0.97820598 -0.85747427]
19,"[[ 1.45271004  0.98338672 -0.0877738   0.14920965]
 [ 1.77154728  2.30861586  0.          0.        ]]","[-0.33323959  0.67158761  1.49175726  0.72020769 -0.76099348  1.29028167
  0.48891039  0.11133897 -0.40673035  0.16552473  0.        ]",-0.0266265129461,[ 0.18187887 -1.27201401],-2.22366,[-0.52502441 -0.72380579],[-0.97820598 -0.85747427]
20,"[[ 1.4950215   0.98937047 -0.0877738   0.14920965]
 [ 2.45729905 -1.69689225  0.          0.        ]]","[-0.39860404  0.66479402  1.49770795  0.728929   -0.76099325  1.29028102
  0.53794121 -0.67387982 -0.48912162  0.11040493  0.        ]",-0.0195320509889,[-1.3626617   0.57902915],-2.15095,[-0.72561038 -0.04335785],[-0.97820598 -0.85747427]
21,"[[ 1.50397468  0.97878495 -0.0877738   0.14920965]
 [-1.54863449  0.63058279  0.          0.        ]]","[-0.4124661   0.67679331  1.49863412  0.71344648 -0.76099303  1.29028038
  0.25151862 -0.21761363 -0.49767462  0.11346631  0.        ]",-0.0194040170443,[ 0.11609116  0.15589588],-2.19781,[ 0.09353066 -0.22224578],[-0.97820598 -0.85747427]
22,"[[ 1.47791616  0.99746325 -0.0877738   0.14920965]
 [-1.05884671  1.23523339  0.          0.        ]]","[-0.37214686  0.65556332  1.49561198  0.74059827 -0.7609928   1.29027974
  0.28653818 -0.09908102 -0.46389185  0.11988457  0.        ]",-0.0211692043773,[-0.50469311 -0.49775492],-2.1976,[ 0.02614339 -0.37020651],[-0.97820598 -0.85747427]
23,"[[ 1.4369196   1.00215343 -0.0877738   0.14920965]
 [-3.03422939 -0.75957408  0.          0.        ]]","[-0.30892312  0.65019151  1.48886978  0.74729475 -0.76099258  1.29027909
  0.14529908 -0.49013277 -0.39200858  0.15884168  0.        ]",-0.0270998176528,[ 1.29138005 -0.08700752],-2.21934,[ 0.75461787  0.45589453],[-0.97820598 -0.85747427]
24,"[[ 1.41653674  0.98364439 -0.0877738   0.14920965]
 [ 0.9825583  -1.09022122  0.          0.        ]]","[-0.2776122   0.67129473  1.48461535  0.72058383 -0.76099235  1.29027845
  0.43249775 -0.55495102 -0.33915725  0.2021174   0.        ]",-0.0324867074468,[ 0.4957362  -0.58249345],-2.21049,[-0.09931906  0.28055671],[-0.97820598 -0.85747427]
25,"[[ 1.45567927  0.93890949 -0.0877738   0.14920965]
 [ 2.9252161  -3.37565771  0.          0.        ]]","[-0.3378168   0.72121917  1.49225395  0.65293317 -0.76099213  1.2902778
  0.57139691 -1.00297606 -0.37691228  0.21659456  0.        ]",-0.0310241909028,[-0.52664477  1.20867434],-2.14402,[-0.53753507  0.64868242],[-0.97820598 -0.85747427]
26,"[[ 1.49268418  0.91180104 -0.0877738   0.14920965]
 [ 0.78242105  0.65139615  0.          0.        ]]","[-0.39498628  0.7506957   1.49744138  0.60985368 -0.7609919   1.29027716
  0.41818776 -0.21353274 -0.42508461  0.21000687  0.        ]",-0.0282160526681,[-0.12719618 -0.54407724],-2.21369,[-0.36468184 -0.18895045],[-0.97820598 -0.85747427]
27,"[[ 1.5031346   0.90308613 -0.0877738   0.14920965]
 [ 0.26434507 -1.51566503  0.          0.        ]]","[-0.41116467  0.76004268  1.49854665  0.59567668 -0.76099168  1.29027652
  0.38114543 -0.63835236 -0.4378498   0.20901433  0.        ]",-0.0275889524418,[ 0.18882867  0.3418954 ],-2.19449,[-0.15117419  0.3892599 ],[-0.97820598 -0.85747427]
28,"[[ 1.5158607   0.88665437 -0.0877738   0.14920965]
 [ 1.00579459 -0.13212256  0.          0.        ]]","[-0.43088137  0.7774917   1.49967891  0.56851869 -0.76099145  1.29027587
  0.43415872 -0.36712954 -0.44868567  0.21466565  0.        ]",-0.0274789231287,[-0.38780523 -0.91365989],-2.24289,[-0.43337128 -0.02590123],[-0.97820598 -0.85747427]
29,"[[ 1.52039366  0.84774525 -0.0877738   0.14920965]
 [-0.54731301 -3.74674174  0.          0.        ]]","[-0.43790778  0.81787522  1.50002487  0.5020204  -0.76099123  1.29027523
  0.32311198 -1.07572109 -0.42537453  0.25574427  0.        ]",-0.0309139167019,[ 0.44886116  0.20459921],-2.22241,[ 0.16371766  1.13799393],[-0.97820598 -0.85747427]
30,"[[ 1.52737158  0.78167722 -0.0877738   0.14920965]
 [ 1.23914023 -2.86300849  0.          0.        ]]","[-0.44872719  0.88329235  1.50049961  0.38229342 -0.760991    1.29027459
  0.45084271 -0.90247811 -0.38196661  0.32315895  0.        ]",-0.0368082579017,[ 0.44884657  0.6760937 ],-2.21311,[-0.25392327  0.92082524],[-0.97820598 -0.85747427]
31,"[[ 1.56971649  0.75183963 -0.0877738   0.14920965]
 [ 2.98951938 -0.12986287  0.          0.        ]]","[-0.51443563  0.91147044  1.50186811  0.32552786 -0.76099078  1.29027394
  0.57599413 -0.36668574 -0.43912676  0.31074865  0.        ]",-0.0337587272872,[-0.95244489  0.15160981],-2.24662,[-0.94493216 -0.01093665],[-0.97820598 -0.85747427]
32,"[[ 1.5911041   0.75530388 -0.0877738   0.14920965]
 [-0.83801332  0.47427405  0.          0.        ]]","[-0.54763216  0.90824346  1.50156833  0.33220187 -0.76099055  1.2902733
  0.30232664 -0.24825367 -0.48402084  0.28240483  0.        ]",-0.0305786609483,[ 0.43948859 -0.03443838],-2.2525,[-0.17052385  0.13854596],[-0.97820598 -0.85747427]
33,"[[ 1.59195623  0.76332118 -0.0877738   0.14920965]
 [ 0.9173826   0.32794557  0.          0.        ]]","[-0.54895447  0.90073015  1.50154173  0.34756408 -0.76099033  1.29027265
  0.42783684 -0.27693913 -0.49246601  0.27223366  0.        ]",-0.0297048328636,[-0.71465198 -0.17007353],-2.24802,[-0.58184385 -0.0401037 ],[-0.97820598 -0.85747427]
34,"[[ 1.58175573  0.76306766 -0.0877738   0.14920965]
 [-1.92795793 -0.35103879  0.          0.        ]]","[-0.53312276  0.90096838  1.50177892  0.34708003 -0.7609901   1.29027201
  0.22439574 -0.41004383 -0.47247182  0.28442727  0.        ]",-0.0310271253664,[ 0.01628307  1.04178667],-2.1959,[ 0.16217965  0.46396661],[-0.97820598 -0.85747427]
35,"[[ 1.54421248  0.79584401 -0.0877738   0.14920965]
 [-1.82669718  3.61545469  0.          0.        ]]","[-0.47485144  0.86960913  1.50135172  0.40866813 -0.76098988  1.29027137
  0.23163581  0.36752829 -0.42741818  0.2894475   0.        ]",-0.0328741915431,[-0.80163337 -0.30795087],-2.24964,[-0.01438914 -0.4375402 ],[-0.97820598 -0.85747427]
36,"[[ 1.47622341  0.85521051 -0.0877738   0.14920965]
 [-4.96179351  2.32547411  0.          0.        ]]","[-0.36952935  0.81022879  1.49536898  0.5150142  -0.76098965  1.29027072
  0.00747722  0.11464667 -0.34605142  0.29304428  0.        ]",-0.0368611249019,[ 1.30686119  0.46362976],-2.19703,[ 1.0126462  0.2688022],[-0.97820598 -0.85747427]
37,"[[ 1.41766307  0.91966394 -0.0877738   0.14920965]
 [-0.9077054   4.11393362  0.          0.        ]]","[-0.27933833  0.74220493  1.4848542   0.6225076  -0.76098943  1.29027008
  0.29734348  0.46524764 -0.28775618  0.27572436  0.        ]",-0.0393351335406,[ 0.2201761  -0.41779758],-2.21559,[ 0.17180273 -0.53429377],[-0.97820598 -0.85747427]
38,"[[ 1.4084351   0.98452455 -0.0877738   0.14920965]
 [-0.01805863  2.37791563  0.          0.        ]]","[-0.26519207  0.6702933   1.48274619  0.72186993 -0.7609892   1.29026944
  0.36095295  0.12492688 -0.32459532  0.20885723  0.        ]",-0.033733207798,[ 0.00476276 -0.46881757],-2.19658,[ 0.02344435 -0.42262164],[-0.97820598 -0.85747427]
39,"[[ 1.40827223  1.01298535 -0.0877738   0.14920965]
 [ 0.00169918  0.47450802  0.          0.        ]]","[-0.26494253  0.63772028  1.48270701  0.76257176 -0.76098898  1.29026879
  0.36236555 -0.24820815 -0.3471649   0.17457834  0.        ]",-0.0306306750654,[-0.41959254 -0.6677199 ],-2.2043,[ 0.04984977 -0.07814625],[-0.97820598 -0.85747427]
40,"[[ 1.39165633  0.99585895 -0.0877738   0.14920965]
 [-1.65775443 -2.17830922  0.          0.        ]]","[-0.23952621  0.65739258  1.47860031  0.73829438 -0.76098875  1.29026815
  0.24371491 -0.76825383 -0.30214099  0.21110316  0.        ]",-0.0352956918359,[ 0.89501743  1.10777509],-2.17356,[ 0.67082715  0.87004137],[-0.97820598 -0.85747427]
41,"[[ 1.39434937  0.99244282 -0.0877738   0.14920965]
 [ 1.91516129  1.82336218  0.          0.        ]]","[-0.24364053  0.6612906   1.47929173  0.73337368 -0.76098853  1.2902675
  0.49917758  0.01621521 -0.30437181  0.21272122  0.        ]",-0.035224807256,[-0.79119916  0.0178933 ],-2.18189,[-0.32881123 -0.45782855],[-0.97820598 -0.85747427]
42,"[[ 1.40086317  1.02926785 -0.0877738   0.14920965]
 [-1.25324337  1.85901706  0.          0.        ]]","[-0.25360025  0.61882058  1.48092243  0.78504252 -0.7609883   1.29026686
  0.27263717  0.02320482 -0.34620105  0.16184441  0.        ]",-0.0300813070445,[ 0.394822   -0.16125189],-2.18197,[ 0.30028373 -0.30338189],[-0.97820598 -0.85747427]
43,"[[ 1.39172303  1.05966822 -0.0877738   0.14920965]
 [ 0.33394713  1.18327573  0.          0.        ]]","[-0.23962794  0.58304061  1.47861493  0.82538684 -0.76098808  1.29026622
  0.38612094 -0.10926439 -0.3527924   0.13302027  0.        ]",-0.0282988837186,[ 0.05221066  0.36397411],-2.16652,[-0.01313922 -0.36469087],[-0.97820598 -0.85747427]
44,"[[ 1.40040466  1.09755803 -0.0877738   0.14920965]
 [ 0.53355899  2.60098117  0.          0.        ]]","[-0.2528987   0.53758838  1.4808078   0.8726855  -0.76098785  1.29026557
  0.40039307  0.16865611 -0.39665027  0.07561635  0.        ]",-0.0227148671524,[-0.13485524 -1.43117266],-2.22563,[-0.12040305 -0.83616555],[-0.97820598 -0.85747427]
45,"[[ 1.40562712  1.10933462 -0.0877738   0.14920965]
 [-0.00951489 -1.40995531  0.          0.        ]]","[-0.26089137  0.52327671  1.48207457  0.8867017  -0.76098763  1.29026493
  0.36156329 -0.61762964 -0.41437546  0.05456868  0.        ]",-0.0205564419076,[ 0.66944111 -0.25142962],-2.21169,[ 0.06215175  0.07087877],[-0.97820598 -0.85747427]
46,"[[ 1.43201806  1.07141959 -0.0877738   0.14920965]
 [ 2.63977458 -2.37832558  0.          0.        ]]","[-0.30138333  0.56904266  1.48788082  0.84041267 -0.7609874   1.29026429
  0.55098699 -0.80746435 -0.43460818  0.07567387  0.        ]",-0.0202883870088,[-0.68152577 -0.17074026],-2.19054,[-0.56938386  0.07344896],[-0.97820598 -0.85747427]
47,"[[ 1.45723521  1.01754994 -0.0877738   0.14920965]
 [-0.10888611 -3.00653981  0.          0.        ]]","[-0.34021441  0.63244001  1.49249216  0.76892952 -0.76098718  1.29026364
  0.35445803 -0.93061634 -0.44105736  0.11746491  0.        ]",-0.0221551725486,[ 0.17136175  1.27950115],-2.17178,[ 0.07432926  0.59280539],[-0.97820598 -0.85747427]
48,"[[ 1.46187041  0.99774223 -0.0877738   0.14920965]
 [ 0.57014089  1.01237485  0.          0.        ]]","[-0.34736485  0.65523868  1.49323921  0.74099391 -0.76098695  1.290263
  0.40300829 -0.14276623 -0.43467847  0.13758684  0.        ]",-0.0236056464659,[-0.35142926 -0.25687206],-2.18756,[-0.28871483 -0.40973172],[-0.97820598 -0.85747427]
49,"[[ 1.45921189  1.00758771 -0.0877738   0.14920965]
 [-0.83132921 -0.02437323  0.          0.        ]]","[-0.34326315  0.64394191  1.49281311  0.75498861 -0.76098673  1.29026235
  0.30280326 -0.34600566 -0.43723757  0.12799511  0.        ]",-0.0229388230451,[ 0.43508314 -0.54381327],-2.21801,[ 0.08976085 -0.05130863],[-0.97820598 -0.85747427]
