timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
25,"[[  5.49375969e-01   1.53344992e+00  -8.31191385e-04   1.25365999e-01]
 [  5.58831245e-01  -4.01392520e-01   0.00000000e+00   0.00000000e+00]]","[  8.03811074e-01  -2.76950447e-04   8.03835070e-01   1.18479202e+00
  -9.61961125e-03   1.07868632e+00   4.15454388e-01  -4.21931976e-01
  -2.32862748e-01   1.72832545e-01   0.00000000e+00]",-0.0394416537674,[-0.94194829 -0.82306165],-2.15785,[ 0.04418961  0.17311279],[ 0.2872534  -0.08872181]
26,"[[  5.71848219e-01   1.52197499e+00  -8.31191385e-04   1.25365999e-01]
 [  1.68464145e+00  -7.44956564e-01   0.00000000e+00   0.00000000e+00]]","[ 0.7851901   0.01515215  0.83148792  1.18348699 -0.00961961  1.07868585
  0.49375979 -0.48829857 -0.25707504  0.19158647  0.        ]",-0.0384295953693,[-0.94194829 -0.82306165],-2.15642,[-0.30247527  0.13245475],[-0.17429953  0.84749372]
27,"[[  5.98279604e-01   1.54089416e+00  -8.31191385e-04   1.25365999e-01]
 [  9.60921227e-01   2.62564064e+00   0.00000000e+00   0.00000000e+00]]","[ 0.76244237 -0.01029011  0.86350344  1.1854514  -0.00961961  1.07868538
  0.44342144  0.16280418 -0.31870941  0.18606044  0.        ]",-0.0338841812138,[-0.94194829 -0.82306165],-2.16712,[-0.2450991  -0.73344433],[-0.16327704 -0.41747357]
28,"[[  6.10827251e-01   1.57630124e+00  -8.31191385e-04   1.25365999e-01]
 [  2.96045662e-01   9.20748643e-01   0.00000000e+00   0.00000000e+00]]","[ 0.75132743 -0.05793668  0.87850308  1.18659073 -0.00961961  1.07868491
  0.39717604 -0.16653212 -0.37353701  0.15854486  0.        ]",-0.0289862142289,[-0.94194829 -0.82306165],-2.17851,[-0.10493007 -0.40271056],[ 0.05428862 -0.89918586]
29,"[[  6.18851214e-01   1.55881024e+00  -8.31191385e-04   1.25365999e-01]
 [  5.05654575e-01  -2.65792172e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74411409 -0.03439683  0.8880263   1.18644056 -0.0096196   1.07868444
  0.41175526 -0.85782865 -0.36934129  0.17655728  0.        ]",-0.0301885254884,[-0.94194829 -0.82306165],-2.17474,[-0.13037153  0.49207363],[ 0.02550648  0.95285936]
30,"[[  6.29869981e-01   1.54403465e+00  -8.31191385e-04   1.25365999e-01]
 [  5.95920341e-01   1.16761223e+00   0.00000000e+00   0.00000000e+00]]","[ 0.73407552 -0.01451499  0.90101545  1.18568448 -0.0096196   1.07868397
  0.41803358 -0.11884477 -0.37258817  0.19281778  0.        ]",-0.030869975648,[-0.94194829 -0.82306165],-2.173,[-0.22501126 -0.4215768 ],[-0.50818195  0.14918626]
31,"[[  6.21490541e-01   1.57308536e+00  -8.31191385e-04   1.25365999e-01]
 [ -1.42713223e+00   1.73556181e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74172314 -0.05360861  0.8911464   1.18662208 -0.0096196   1.0786835
  0.27732035 -0.00913312 -0.38735339  0.16422245  0.        ]",-0.0284606978484,[-0.94194829 -0.82306165],-2.19067,[ 0.2212749 -0.4353416],[ 0.484394   -0.93097255]
32,"[[  6.12471817e-01   1.57046296e+00  -8.31191385e-04   1.25365999e-01]
 [  5.18778569e-01  -1.98539819e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74985481 -0.05007925  0.8804581   1.18662828 -0.0096196   1.07868302
  0.41266786 -0.72791634 -0.37048457  0.16429246  0.        ]",-0.0294735657669,[-0.94194829 -0.82306165],-2.17528,[-0.12966417  0.29983926],[-0.34642483  0.27395645]
33,"[[  6.08986849e-01   1.54203549e+00  -8.31191385e-04   1.25365999e-01]
 [ -8.62671140e-01  -8.61096330e-01   0.00000000e+00   0.00000000e+00]]","[ 0.75296911 -0.01182542  0.87630955  1.18553629 -0.0096196   1.07868255
  0.3165812  -0.5107331  -0.33705275  0.18854708  0.        ]",-0.0328120774456,[-0.94194829 -0.82306165],-2.18551,[ 0.23989876  0.28185469],[ 0.57533503  0.22887158]
34,"[[  6.14747998e-01   1.53407305e+00  -8.31191385e-04   1.25365999e-01]
 [  1.43114284e+00   6.17765890e-02   0.00000000e+00   0.00000000e+00]]","[  7.47811731e-01  -1.11492964e-03   8.83161392e-01   1.18484774e+00
  -9.61959379e-03   1.07868208e+00   4.76127110e-01  -3.32460234e-01
  -3.38410024e-01   1.97227175e-01   0.00000000e+00]",-0.0331678892419,[-0.94194829 -0.82306165],-2.16949,[-0.37900668 -0.17132169],[-0.36936951 -0.168564  ]
35,"[[  6.28421332e-01   1.52860227e+00  -8.31191385e-04   1.25365999e-01]
 [ -5.88457862e-02  -6.06625680e-01   0.00000000e+00   0.00000000e+00]]","[ 0.73540285  0.00624218  0.89931202  1.18427755 -0.00961959  1.07868161
  0.37249098 -0.46157645 -0.35513384  0.20607546  0.        ]",-0.0326088351576,[-0.94194829 -0.82306165],-2.18506,[-0.0214349  0.139375 ],[ 0.42812703  0.39743214]
36,"[[  6.44252869e-01   1.53237628e+00  -8.31191385e-04   1.25365999e-01]
 [  1.63635716e+00   9.78741782e-01   0.00000000e+00   0.00000000e+00]]","[  7.20741108e-01   1.16705974e-03   9.17812219e-01   1.18467837e+00
  -9.61958991e-03   1.07868114e+00   4.90400589e-01  -1.55328418e-01
  -3.84455449e-01   2.06981234e-01   0.00000000e+00]",-0.0309880652982,[-0.94194829 -0.82306165],-2.17815,[-0.52884996 -0.47695118],[-0.42306466  0.05451523]
37,"[[  6.59856216e-01   1.55392547e+00  -8.31191385e-04   1.25365999e-01]
 [ -7.03420648e-02   1.17552140e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7059851  -0.02782333  0.93583176  1.18624994 -0.00961959  1.07868067
  0.37169113 -0.11731615 -0.43038698  0.19046131  0.        ]",-0.0276991749452,[-0.94194829 -0.82306165],-2.17758,[-0.14823918 -0.4532454 ],[-0.75123831 -0.63873351]
38,"[[  6.28638034e-01   1.55183203e+00  -8.31191385e-04   1.25365999e-01]
 [ -3.04157306e+00  -1.37636895e+00   0.00000000e+00   0.00000000e+00]]","[ 0.73520363 -0.02500632  0.89956569  1.18615037 -0.00961959  1.0786802
  0.16502725 -0.61026896 -0.37824426  0.18544722  0.        ]",-0.0301418229611,[-0.94194829 -0.82306165],-2.19012,[ 0.63301504  0.51941985],[ 0.81981768  0.78400043]
39,"[[  6.00957804e-01   1.55571864e+00  -8.31191385e-04   1.25365999e-01]
 [  2.62542767e-01   1.75460474e+00   0.00000000e+00   0.00000000e+00]]","[ 0.76008423 -0.03023636  0.86671206  1.18632439 -0.00961958  1.07867973
  0.39484484 -0.00545339 -0.33768626  0.17412989  0.        ]",-0.0320497209266,[-0.94194829 -0.82306165],-2.16378,[-0.06744662 -0.50722468],[-0.43773645 -0.65863084]
40,"[[  5.88779714e-01   1.56429924e+00  -8.31191385e-04   1.25365999e-01]
 [ -1.47456932e+00  -8.87742069e-01   0.00000000e+00   0.00000000e+00]]","[ 0.77071962 -0.04178387  0.85205686  1.18656812 -0.00961958  1.07867926
  0.27401998 -0.51588004 -0.32683863  0.16275156  0.        ]",-0.0322179201789,[-0.94194829 -0.82306165],-2.18143,[ 0.43933505  0.31549683],[ 0.53247119 -0.11205881]
41,"[[  5.80725049e-01   1.54226510e+00  -8.31191385e-04   1.25365999e-01]
 [  6.61980125e-01  -1.31424915e+00   0.00000000e+00   0.00000000e+00]]","[ 0.77764834 -0.01213429  0.84229783  1.18554905 -0.00961958  1.07867879
  0.42262757 -0.59826901 -0.29195402  0.17866484  0.        ]",-0.0353657237732,[-0.94194829 -0.82306165],-2.15598,[-0.06806009  0.2898882 ],[-0.53672646  0.84450687]
42,"[[  5.72515279e-01   1.54979543e+00  -8.31191385e-04   1.25365999e-01]
 [ -1.47583557e+00   2.05604666e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7846235  -0.02226588  0.83229768  1.18604066 -0.00961958  1.07867832
  0.27393172  0.05277713 -0.28646069  0.16935302  0.        ]",-0.0353370350167,[-0.94194829 -0.82306165],-2.17738,[ 0.45040268 -0.30813396],[ 0.82077741  0.05798627]
43,"[[  5.75882497e-01   1.59280589e+00  -8.31191385e-04   1.25365999e-01]
 [  1.80166139e+00   2.24437790e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78177295 -0.08014721  0.83640527  1.18598284 -0.00961958  1.07867785
  0.50189796  0.0891574  -0.33451937  0.13353205  0.        ]",-0.0303236875308,[-0.94194829 -0.82306165],-2.16398,[-0.41930461 -0.86904025],[-0.10521599 -0.99190147]
44,"[[  6.07386870e-01   1.59784216e+00  -8.31191385e-04   1.25365999e-01]
 [  1.35026568e+00  -1.72751322e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75439122 -0.08692323  0.87439823  1.18565626 -0.00961957  1.07867738
  0.470501   -0.67810011 -0.3888078   0.13772013  0.        ]",-0.026962223581,[-0.94194829 -0.82306165],-2.16531,[-0.34583294  0.06036848],[-0.93961262  0.02640575]
45,"[[  5.96813823e-01   1.56469038e+00  -8.31191385e-04   1.25365999e-01]
 [ -2.39507683e+00  -1.58812955e+00   0.00000000e+00   0.00000000e+00]]","[ 0.76372333 -0.04231023  0.86173707  1.18657174 -0.00961957  1.07867691
  0.2099935  -0.65117491 -0.33998712  0.16496971  0.        ]",-0.0314472660956,[-0.94194829 -0.82306165],-2.18322,[ 0.6056335   0.54746556],[ 0.77705836  0.62749148]
46,"[[  5.80238627e-01   1.55816657e+00  -8.31191385e-04   1.25365999e-01]
 [  7.27150644e-01   9.27369290e-01   0.00000000e+00   0.00000000e+00]]","[ 0.77806284 -0.03353051  0.84170536  1.18640987 -0.00961957  1.07867644
  0.42716011 -0.16525111 -0.3071205   0.16514129  0.        ]",-0.0336860059306,[-0.94194829 -0.82306165],-2.17005,[-0.11933085 -0.31932062],[ 0.16707106 -0.28792456]
47,"[[  6.01273336e-01   1.56508996e+00  -8.31191385e-04   1.25365999e-01]
 [  1.37416240e+00  -2.31169881e-01   0.00000000e+00   0.00000000e+00]]","[ 0.75980413 -0.04284797  0.8670878   1.18657682 -0.00961957  1.07867597
  0.47216294 -0.38904831 -0.34744418  0.16595889  0.        ]",-0.0310099611842,[-0.94194829 -0.82306165],-2.18518,[-0.33777529 -0.17521071],[ 0.50378623  0.02025365]
48,"[[  6.48487731e-01   1.56131350e+00  -8.31191385e-04   1.25365999e-01]
 [  3.34072570e+00  -1.46762673e-01   0.00000000e+00   0.00000000e+00]]","[ 0.7167632  -0.03776555  0.92272048  1.18650055 -0.00961957  1.0786755
  0.60894723 -0.37274312 -0.41913254  0.18125144  0.        ]",-0.027695775317,[-0.94194829 -0.82306165],-2.17069,[-0.98403144 -0.49754161],[-0.7884704  -0.77566041]
49,"[[  6.83336108e-01   1.52759744e+00  -8.31191385e-04   1.25365999e-01]
 [  1.54741827e-01  -3.21460887e+00   0.00000000e+00   0.00000000e+00]]","[ 0.68321387  0.00759352  0.96253436  1.1841563  -0.00961956  1.07867503
  0.38734576 -0.96536484 -0.44344039  0.21957094  0.        ]",-0.0289173455502,[-0.94194829 -0.82306165],-2.21692,[-0.20626453  0.62880147],[ 0.4736381   0.06998525]
