timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[  1.28721064   1.59710234   0.08880616   0.10890687]
 [  9.19060976  16.04605078   0.           0.        ]]","[ 0.08032142  0.26480249  1.53486941  1.67579358  0.81607997  0.96487885
  1.24082152  1.95200974 -1.40651703  0.07329505  0.        ]",-0.167885074731,[ 0.00834049 -0.18864445],-0.859432,[-0.19327103  0.58140433],[-0.54605127 -1.15075505]
11,"[[  1.44754047   1.87510848   0.08880616   0.10890687]
 [  6.84988424  11.76882301   0.           0.        ]]","[-0.13672873 -0.06732225  1.58437233  1.57484005  0.81607244  0.96486853
  1.04227144  1.35763518 -1.52151799 -0.24959803  0.        ]",-0.187051133646,[ 0.00834049 -0.18864445],-1.03933,[-0.19569956  0.57663   ],[ 0.20906845  1.34292568]
12,"[[  1.59149182   2.14787239   0.08880616   0.10890687]
 [  7.54307048  15.49515353   0.           0.        ]]","[-0.33548831 -0.36615912  1.59562731  1.31810998  0.81606491  0.96485822
  1.10105329  1.87538768 -1.50235581 -0.54925466  0.        ]",-0.195113724606,[ 0.00834049 -0.18864445],-1.07202,[-0.20097816  0.56291401],[ 0.00782784  1.69450299]
13,"[[  1.74118258   2.49442351   0.08880616   0.10890687]
 [  7.42642414  19.14779402   0.           0.        ]]","[-0.54148555 -0.6726241   1.57375632  0.79771893  0.81605738  0.9648479
  1.09114624  2.38285216 -1.33443806 -0.81915072  0.        ]",-0.189987796025,[ 0.00834049 -0.18864445],-0.976797,[-0.20594011  0.54834384],[-0.26003951  0.32315251]
14,"[[  1.87792072   2.88641277   0.08880616   0.10890687]
 [  6.25113104  20.0481414    0.           0.        ]]","[-0.72518424 -0.87896959  1.52426128  0.0219788   0.81604985  0.96483758
  0.99144842  2.50785543 -1.05246253 -0.93036832  0.        ]",-0.167570735247,[ 0.00834049 -0.18864445],-0.971982,[-0.21079421  0.53591847],[-0.21588852  1.79753001]
15,"[[ 1.99312488  3.19329792  0.08880616  0.10890687]
 [ 5.27210443  3.94737525  0.          0.        ]]","[-0.87402468 -0.91668405  1.46136273 -0.65104835  0.81604232  0.96482726
  0.90839938  0.27069561 -0.81971368 -0.86692625  0.        ]",-0.138638795065,[ 0.00834049 -0.18864445],-0.939829,[-0.22343136  0.53383344],[ 0.50850083  1.54526689]
16,"[[ 2.11771544  3.17203146  0.08880616  0.10890687]
 [ 7.18071303 -3.4625365   0.          0.        ]]","[-1.02646836 -0.91773571  1.37254074 -0.60401768  0.81603479  0.96481694
  1.0702727  -0.75889039 -0.83601384 -0.87217637  0.        ]",-0.140643588942,[ 0.00834049 -0.18864445],-0.774064,[-0.22525503  0.53750062],[-2.17542242  0.28068941]
17,"[[ 2.22017838  3.10133209  0.08880616  0.10890687]
 [ 3.07926884 -3.15364572  0.          0.        ]]","[-1.14357194 -0.91730457  1.284232   -0.44757757  0.81602727  0.96480663
  0.722387   -0.71596453 -0.87465034 -0.9012749   0.        ]",-0.147323813352,[ 0.00834049 -0.18864445],-0.880712,[-0.22342862  0.5390138 ],[-0.89849697  1.07846515]
18,"[[ 2.24546     3.05240749  0.08880616  0.10890687]
 [-0.5390492  -1.78826574  0.          0.        ]]","[-1.17114968 -0.91345066  1.26042353 -0.33953273  0.81601974  0.96479631
  0.41548206 -0.52624299 -0.90237749 -0.92351393  0.        ]",-0.152293758311,[ 0.00834049 -0.18864445],-0.823875,[-0.22114129  0.54002726],[-1.45578635 -0.3123526 ]
19,"[[ 2.19506071  3.00458652  0.08880616  0.10890687]
 [-4.48771642 -2.9898273   0.          0.        ]]","[-1.11559899 -0.9068844   1.30705862 -0.23437935  0.81601221  0.96478599
  0.08055794 -0.69319343 -0.93696261 -0.94139163  0.        ]",-0.157432581448,[ 0.00834049 -0.18864445],-1.02611,[-0.21846592  0.54254878],[ 1.04756399  1.23040086]
20,"[[ 2.14592439  2.98511339  0.08880616  0.10890687]
 [-0.43941154  1.02912137  0.          0.        ]]","[-1.05946287 -0.90341558  1.34948697 -0.19174363  0.81600468  0.96477568
  0.42393194 -0.13476102 -0.9548982  -0.94522115  0.        ]",-0.159525259771,[ 0.00834049 -0.18864445],-0.9229,[-0.21905509  0.54134679],[-0.87948221  1.42935923]
21,"[[ 2.10228669  3.01832431  0.08880616  0.10890687]
 [-3.91285782  0.64187787  0.          0.        ]]","[-1.00808085 -0.90903236  1.38456687 -0.26452461  0.81599715  0.96476536
  0.12931254 -0.18856759 -0.93615725 -0.93134565  0.        ]",-0.156263204698,[ 0.00834049 -0.18864445],-0.838909,[-0.21812873  0.54142541],[-1.55057497  0.20638868]
22,"[[ 1.98508128  3.01838844  0.08880616  0.10890687]
 [-7.79473183 -0.31966043  0.          0.        ]]","[-0.86376785 -0.90903274  1.46621391 -0.26466389  0.81598963  0.96475505
 -0.19994972 -0.32217251 -0.94799781 -0.92511577  0.        ]",-0.156700319761,[ 0.00834049 -0.18864445],-0.943404,[-0.2154478   0.54370499],[-0.13359734  1.18697886]
23,"[[ 1.82542777  3.01222985  0.08880616  0.10890687]
 [-8.16936947 -0.26414397  0.          0.        ]]","[-0.65530094 -0.90808105  1.54632631 -0.2511404   0.8159821   0.96474473
 -0.23172557 -0.31445648 -0.96643626 -0.91456649  0.        ]",-0.15733776548,[ 0.00834049 -0.18864445],-0.76671,[-0.21337409  0.5457477 ],[-1.60620691 -1.19019066]
24,"[[  1.62393666   2.9672694    0.08880616   0.10890687]
 [-11.96706724  -4.2187314    0.           0.        ]]","[-0.38023926 -0.89980905  1.59349338 -0.15278296  0.81597457  0.96473442
 -0.55384849 -0.86394819 -1.01351714 -0.89262775  0.        ]",-0.159745866692,[ 0.00834049 -0.18864445],-0.974166,[-0.20770191  0.55222386],[ 1.1584089   0.14771536]
25,"[[ 1.42669805  2.88960196  0.08880616  0.10890687]
 [-7.77078658 -3.55023625  0.          0.        ]]","[-0.10802588 -0.8798407   1.57975818  0.01518459  0.81596704  0.9647241
 -0.19791061 -0.77105214 -1.07573773 -0.84323672  0.        ]",-0.161487161834,[ 0.00834049 -0.18864445],-0.929207,[-0.2062954   0.55629855],[ 0.61131098  0.15351619]
26,"[[ 1.29711062  2.82540172  0.08880616  0.10890687]
 [-5.1965423  -2.87204484  0.          0.        ]]","[ 0.06727549 -0.85797092  1.53862092  0.15155904  0.81595952  0.96471379
  0.02044288 -0.67680989 -1.11567284 -0.78970773  0.        ]",-0.161074366252,[ 0.00834049 -0.18864445],-0.901842,[-0.20519629  0.55844212],[ 0.22914931  0.3199725 ]
27,"[[ 1.20331552  2.78124315  0.08880616  0.10890687]
 [-4.18634095 -1.54822366  0.          0.        ]]","[ 0.19041057 -0.8401577   1.49336608  0.24374805  0.81595199  0.96470348
  0.10613047 -0.49285693 -1.1359658  -0.74384952  0.        ]",-0.159492806751,[ 0.00834049 -0.18864445],-0.843742,[-0.20372182  0.55967146],[-0.66771012  0.50098188]
28,"[[ 1.09389694  2.77048794  0.08880616  0.10890687]
 [-6.74698893  0.46598265  0.          0.        ]]","[ 0.32845925 -0.83547605  1.42474414  0.26597677  0.81594446  0.96469316
 -0.11107163 -0.21297353 -1.13163126 -0.70845896  0.        ]",-0.156019470235,[ 0.00834049 -0.18864445],-0.773169,[-0.20031574  0.56083369],[-1.11858894 -0.09293209]
29,"[[  0.92057321   2.77602082   0.08880616   0.10890687]
 [-10.57263559   0.08854705   0.           0.        ]]","[ 0.53095979 -0.83788893  1.28317063  0.25455054  0.81593694  0.96468285
 -0.43557467 -0.26541844 -1.10769663 -0.66823571  0.        ]",-0.149808038209,[ 0.00834049 -0.18864445],-0.786689,[-0.19610266  0.56342858],[ 0.26365587 -0.83254901]
30,"[[ 0.72169317  2.74469757  0.08880616  0.10890687]
 [-9.31952305 -3.20987563  0.          0.        ]]","[ 0.73205673 -0.82372038  1.0760593   0.31889775  0.81592941  0.96467254
 -0.3292784  -0.72374638 -1.08289185 -0.60062167  0.        ]",-0.141407330283,[ 0.00834049 -0.18864445],-0.827037,[-0.1952737   0.56645656],[ 0.91571426 -0.27745561]
31,"[[ 0.57353006  2.67011482  0.08880616  0.10890687]
 [-5.50949032 -4.24493978  0.          0.        ]]","[ 0.85562797 -0.7855976   0.89533618  0.46862089  0.81592189  0.96466223
 -0.00609384 -0.86756622 -1.05823416 -0.51300241  0.        ]",-0.131856178159,[ 0.00834049 -0.18864445],-0.674521,[-0.19506858  0.56920886],[-1.10222953 -0.6234948 ]
32,"[[ 0.42471324  2.56128742  0.08880616  0.10890687]
 [-9.35929686 -6.62986883  0.          0.        ]]","[ 0.95409971 -0.71924208  0.6955045   0.6768397   0.81591436  0.96465191
 -0.33265193 -1.19895043 -1.0065108  -0.40288799  0.        ]",-0.11780952749,[ 0.00834049 -0.18864445],-0.677553,[-0.18928227  0.57752806],[-1.4770588   0.44358642]
33,"[[  0.19966858   2.44762665   0.08880616   0.10890687]
 [-13.13258048  -4.74253502   0.           0.        ]]","[ 1.04953783 -0.6371184   0.36835675  0.8789379   0.81590684  0.9646416
 -0.65271742 -0.93668482 -0.88341219 -0.30311363  0.        ]",-0.0950739814784,[ 0.00834049 -0.18864445],-0.753552,[-0.17838976  0.58834052],[ 0.28175474  1.33361574]
34,"[[ -0.04918087   2.39344113   0.08880616   0.10890687]
 [-11.7570177   -0.68951434   0.           0.        ]]","[ 1.07534518 -0.59365105 -0.01051549  0.96899893  0.81589931  0.96463129
 -0.53603043 -0.37349159 -0.73983303 -0.2902956   0.        ]",-0.0745610616039,[ 0.00834049 -0.18864445],-0.674725,[-0.16969708  0.59569114],[-0.8094294   1.76344951]
35,"[[ -0.31413809   2.41951119   0.08880616   0.10890687]
 [-14.72885316   3.28324237   0.           0.        ]]","[ 1.00928678 -0.61489194 -0.40826206  0.92618937  0.81589179  0.96462098
 -0.78811257  0.17854775 -0.63450328 -0.36300068  0.        ]",-0.0671781949173,[ 0.00834049 -0.18864445],-0.697808,[-0.1614553   0.60017377],[  1.53005890e+00  -4.56993446e-04]
36,"[[ -0.56607113   2.48450046   0.08880616   0.10890687]
 [-10.4785848    3.2159713    0.           0.        ]]","[ 0.86114178 -0.66512097 -0.7562371   0.81522305  0.81588426  0.96461067
 -0.42757533  0.16919899 -0.58283676 -0.4642056   0.        ]",-0.0724493258289,[ 0.00834049 -0.18864445],-0.831365,[-0.15949436  0.60180664],[ 0.97585053  2.48295188]
37,"[[-0.73480063  2.58790691  0.08880616  0.10890687]
 [-6.40789285  7.11173143  0.          0.        ]]","[ 0.71991556 -0.73659054 -0.96153391  0.62710011  0.81587674  0.96460036
 -0.08227167  0.71054006 -0.60498993 -0.54525099  0.        ]",-0.0836090332717,[ 0.00834049 -0.18864445],-0.672212,[-0.16451459  0.59208918],[-0.73862532  0.9499232 ]
38,"[[ -0.89102652   2.76646562   0.08880616   0.10890687]
 [ -9.20538689  10.73205862   0.           0.        ]]","[ 0.56305326 -0.83363572 -1.12573938  0.27420647  0.81586921  0.96459005
 -0.3195731   1.21359822 -0.69490994 -0.62811932  0.        ]",-0.100775016487,[ 0.00834049 -0.18864445],-0.755547,[-0.17229663  0.57620049],[-1.05970638  1.50023272]
39,"[[ -1.11303007   3.01870011   0.08880616   0.10890687]
 [-12.98250786  11.69422685   0.           0.        ]]","[ 0.30473206 -0.90896276 -1.30837932 -0.26543517  0.81586169  0.96457974
 -0.63997201  1.3472782  -0.83827889 -0.7221489   0.        ]",-0.124476734085,[ 0.00834049 -0.18864445],-0.73911,[-0.1817729   0.55867708],[ 0.08741809 -1.16863094]
40,"[[ -1.3666362    3.09839109   0.08880616   0.10890687]
 [-12.3799508   -0.4089332    0.           0.        ]]","[-0.02628476 -0.91698408 -1.4341689  -0.44116682  0.81585416  0.96456943
 -0.58885402 -0.33454315 -0.87752235 -0.74841759  0.        ]",-0.131130813928,[ 0.00834049 -0.18864445],-0.828695,[-0.1881057   0.55927372],[-0.92530891  0.83361471]
41,"[[ -1.64853495   3.07018671   0.08880616   0.10890687]
 [-15.79849864  -1.74238276   0.           0.        ]]","[-0.41432191 -0.91501195 -1.46131197 -0.37884075  0.81584664  0.96455912
 -0.87883442 -0.51983307 -0.83553952 -0.75899742  0.        ]",-0.128130020947,[ 0.00834049 -0.18864445],-0.965515,[-0.19108365  0.55681509],[ 1.37336759  0.68283821]
42,"[[ -1.92164165   3.03952847   0.08880616   0.10890687]
 [-11.52640552  -1.23866484   0.           0.        ]]","[-0.78246528 -0.9117756  -1.37266334 -0.31123666  0.81583912  0.96454881
 -0.51643667 -0.44983412 -0.80077687 -0.78862656  0.        ]",-0.128173191769,[ 0.00834049 -0.18864445],-0.878073,[-0.19693576  0.55133474],[-0.35257155  0.45395352]
43,"[[ -2.16388583   3.02044923   0.08880616   0.10890687]
 [-12.69412247  -0.69291569   0.           0.        ]]","[-1.08030651 -0.90918435 -1.20447183 -0.2692676   0.81583159  0.9645385
 -0.61548774 -0.37399488 -0.78490717 -0.82351983  0.        ]",-0.130751022228,[ 0.00834049 -0.18864445],-0.807185,[-0.20127249  0.5465107 ],[-2.01606902 -0.12276424]
44,"[[ -2.45497185   3.00184869   0.08880616   0.10890687]
 [-16.40211981  -1.16557503   0.           0.        ]]","[-1.37707725 -0.90623523 -0.90552289 -0.22844519  0.81582407  0.9645282
 -0.93002338 -0.43967267 -0.781917   -0.86975576  0.        ]",-0.135861900789,[ 0.00834049 -0.18864445],-1.02547,[-0.20409591  0.54439765],[ 1.23820137  0.98858319]
45,"[[ -2.74003044   3.0034192    0.08880616   0.10890687]
 [-12.11804954   0.65689874   0.           0.        ]]","[-1.58055491 -0.90649043 -0.53343976 -0.2318866   0.81581655  0.96451789
 -0.56660611 -0.18641969 -0.79675661 -0.90595099  0.        ]",-0.141297402377,[ 0.00834049 -0.18864445],-0.892482,[-0.2075797   0.54200929],[-0.52475049 -0.35772161]
46,"[[ -3.00083077   3.00202694   0.08880616   0.10890687]
 [-13.95585546  -0.78194782   0.           0.        ]]","[-1.67691515 -0.9062471  -0.1498948  -0.2288332   0.81580903  0.96450758
 -0.72249973 -0.38636117 -0.81888071 -0.92558574  0.        ]",-0.145383607511,[ 0.00834049 -0.18864445],-0.978092,[-0.20967612  0.54211539],[ 0.23136608  0.86623486]
47,"[[ -3.26798417   3.0035931    0.08880616   0.10890687]
 [-12.76346859   0.75396316   0.           0.        ]]","[-1.67952804 -0.90650124  0.25782593 -0.2322652   0.8158015   0.96449727
 -0.6213454  -0.17292705 -0.8444151  -0.9384218   0.        ]",-0.148980337888,[ 0.00834049 -0.18864445],-0.853903,[-0.211943    0.54082668],[-0.84789863 -1.11806114]
48,"[[ -3.55440266   2.97879225   0.08880616   0.10890687]
 [-15.86801748  -3.22081396   0.           0.        ]]","[-1.57429157 -0.90197674  0.67898008 -0.17798857  0.81579398  0.96448697
 -0.88469484 -0.72526654 -0.88661941 -0.96803201  0.        ]",-0.155953776428,[ 0.00834049 -0.18864445],-0.960095,[-0.21218553  0.54336959],[ 0.16623969  0.15500555]
49,"[[ -3.86200633   2.92117228   0.08880616   0.10890687]
 [-14.89559195  -2.54344602   0.           0.        ]]","[-1.34668424 -0.88863555  1.07468849 -0.05279723  0.81578646  0.96447666
 -0.80219681 -0.63113256 -0.95905774 -0.99090329  0.        ]",-0.164952836317,[ 0.00834049 -0.18864445],-1.06236,[-0.21102278  0.54641455],[ 0.90318988  1.63174943]
