timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.95257669  2.25835106 -0.17336762  0.07830392]
 [ 2.22150125  3.75228487  0.          0.        ]]","[-1.08679423 -0.45552004  1.39600718  0.92599371 -1.50162157  0.67667742
  0.69791738  0.24196171  0.29749674 -1.05017258  0.        ]",-0.116815520726,[-1.54892386  0.05396954],-1.55364,[-1.20365357 -1.17954397],[-0.50004894 -0.48272383]
11,"[[ 1.95684716  2.33479663 -0.17336762  0.07830392]
 [-1.78114991  3.89179999  0.          0.        ]]","[-1.09281416 -0.52939508  1.39362197  0.79236381 -1.50161948  0.67667699
  0.48682951  0.26515858  0.36471913 -1.09514363  0.        ]",-0.125101351371,[-0.79908184 -0.28570693],-1.61789,[-0.70512861 -0.87515736],[-0.50004894 -0.48272383]
12,"[[ 1.88983839  2.40050934 -0.17336762  0.07830392]
 [-4.90932642  2.68348272  0.          0.        ]]","[-0.99720469 -0.58873963  1.42809078  0.66858403 -1.50161739  0.67667657
  0.32185882  0.0642532   0.41953506 -1.06917988  0.        ]",-0.128077055488,[ 0.51566839  0.85586945],-1.69801,[-0.14591765 -0.57208526],[-0.50004894 -0.48272383]
13,"[[ 1.81310888  2.48764711 -0.17336762  0.07830392]
 [-2.77072486  6.01918973  0.          0.        ]]","[-0.88512259 -0.6610458   1.45975258  0.49270228 -1.5016153   0.67667615
  0.434642    0.61887678  0.49444865 -1.05096533  0.        ]",-0.13353092609,[-0.71445945 -0.24522147],-1.65279,[-0.28440756 -0.61700296],[-0.50004894 -0.48272383]
14,"[[ 1.72986475  2.59709263 -0.17336762  0.07830392]
 [-5.54447306  4.92898156  0.          0.        ]]","[-0.76111772 -0.74077537  1.48447076  0.25473611 -1.50161321  0.67667573
  0.28836269  0.43760892  0.59070289 -1.0450701   0.        ]",-0.141908109008,[ 0.69698188 -0.98072421],-1.70964,[ 0.21368653 -0.3171775 ],[-0.50004894 -0.48272383]
15,"[[ 1.64776139  2.65573115 -0.17336762  0.07830392]
 [-2.67541074  0.94814904  0.          0.        ]]","[-0.63717447 -0.7781048   1.4988696   0.1203314  -1.50161112  0.67667531
  0.43966828 -0.22427956  0.64208224 -1.02355298  0.        ]",-0.14558777705,[ 0.49730495 -1.33426121],-1.69997,[ 0.32886884 -0.39494476],[-0.50004894 -0.48272383]
16,"[[ 1.61453822  2.63477828 -0.17336762  0.07830392]
 [-0.6536375  -3.03017556  0.          0.        ]]","[-0.58674937 -0.7652101   1.50185341  0.16886703 -1.50160903  0.67667489
  0.54629032 -0.88575074  0.62352074 -0.99381569  0.        ]",-0.142361839519,[-0.20101525 -0.30947249],-1.69976,[ 0.37980953 -0.35376027],[-0.50004894 -0.48272383]
17,"[[ 1.59361065  2.56248187 -0.17336762  0.07830392]
 [-1.43649989 -4.19558159  0.          0.        ]]","[-0.55494484 -0.71694814  1.50288886  0.33189449 -1.50160694  0.67667446
  0.50500419 -1.0795206   0.56247581 -0.93830474  0.        ]",-0.133853151705,[ 0.15686729  0.02325268],-1.67155,[ 0.61946303 -0.17301705],[-0.50004894 -0.48272383]
18,"[[ 1.57139771  2.48032743 -0.17336762  0.07830392]
 [-0.78696291 -4.02044663  0.          0.        ]]","[-0.52117061 -0.65526167  1.50327427  0.50796339 -1.50160485  0.67667404
  0.53925858 -1.05040014  0.49842841 -0.86620714  0.        ]",-0.12426052587,[ 0.54166602 -0.58005137],-1.62202,[ 0.55674732 -0.21263364],[-0.50004894 -0.48272383]
19,"[[ 1.57733101  2.37767282 -0.17336762  0.07830392]
 [ 1.37309157 -6.23763027  0.          0.        ]]","[-0.53019242 -0.56856663  1.50324063  0.71249774 -1.50160276  0.67667362
  0.65317317 -1.41904711  0.42130016 -0.79043199  0.        ]",-0.113261114234,[ 0.0716854   0.72365941],-1.56689,[ 0.32184812  0.00700912],[-0.50004894 -0.48272383]
20,"[[ 1.60736726  2.28290856 -0.17336762  0.07830392]
 [ 1.62965818 -3.24875845  0.          0.        ]]","[-0.57585286 -0.47979109  1.50227401  0.8843251  -1.50160068  0.6766732
  0.66670334 -0.92209002  0.34994007 -0.73578544  0.        ]",-0.103818852894,[-0.2450998   0.54908175],-1.50629,[ 0.00326469 -0.39406034],[-0.50004894 -0.48272383]
21,"[[ 1.62990097  2.24039282 -0.17336762  0.07830392]
 [ 0.62705401 -1.01027323  0.          0.        ]]","[-0.61007733 -0.43744947  1.5006663   0.95568573 -1.50159859  0.67667278
  0.61382853 -0.54989927  0.31673152 -0.71918293  0.        ]",-0.0998402987501,[-0.08848052 -0.56680625],-1.47048,[-0.06470235 -0.61546695],[-0.50004894 -0.48272383]
22,"[[ 1.63880415  2.19787018 -0.17336762  0.07830392]
 [ 0.26448033 -3.23457704  0.          0.        ]]","[-0.62358776 -0.393651    1.49982161  1.02332387 -1.5015965   0.67667235
  0.59470708 -0.91973117  0.28733037 -0.68916709  0.        ]",-0.0955967829948,[ 0.05191846 -0.10145688],-1.45333,[ 0.09155043 -0.26534244],[-0.50004894 -0.48272383]
23,"[[ 1.64610379  2.12979039 -0.17336762  0.07830392]
 [ 0.46481694 -3.572277    0.          0.        ]]","[-0.6346587  -0.32070824  1.49904077  1.12353622 -1.50159441  0.67667193
  0.60527191 -0.97587937  0.24414056 -0.63213155  0.        ]",-0.0887827448792,[ 0.45951108  0.58037144],-1.42768,[ 0.03876676 -0.16310439],[-0.50004894 -0.48272383]
24,"[[ 1.67355671  2.08211021 -0.17336762  0.07830392]
 [ 2.27442857 -1.20364125  0.          0.        ]]","[-0.67623656 -0.26771084  1.49540147  1.1875848  -1.50159232  0.67667151
  0.70070525 -0.58204846  0.20822079 -0.61502124  0.        ]",-0.0845038546005,[-0.27467429 -0.20753879],-1.3709,[-0.44674325 -0.61058927],[-0.50004894 -0.48272383]
25,"[[ 1.70768506  2.05003203 -0.17336762  0.07830392]
 [ 1.14218412 -2.00151406  0.          0.        ]]","[-0.72775708 -0.23123901  1.48932068  1.2277448  -1.50159023  0.67667109
  0.64099349 -0.71470951  0.17922203 -0.62152949  0.        ]",-0.0820067392671,[ 0.89346229  0.22610483],-1.3928,[-0.33458611 -0.44085518],[-0.50004894 -0.48272383]
26,"[[ 1.76578538  2.01937914 -0.17336762  0.07830392]
 [ 4.65612706 -1.06690538  0.          0.        ]]","[-0.8148781  -0.19581431  1.47502038  1.26387355 -1.50158814  0.67667067
  0.82630836 -0.55931272  0.14405216 -0.65871114  0.        ]",-0.0805626038594,[-0.55019002 -1.01000141],-1.32624,[-1.05814087 -0.86623037],[-0.50004894 -0.48272383]
27,"[[ 1.83613526  1.95852635 -0.17336762  0.07830392]
 [ 2.38644551 -5.00523449  0.          0.        ]]","[-0.91900903 -0.12396106  1.45110824  1.32895901 -1.50158605  0.67667025
  0.70661127 -1.21413379  0.08871372 -0.68544009  0.        ]",-0.0770715347751,[-0.28326837  0.14852098],-1.33023,[-0.70000988 -0.20305046],[-0.50004894 -0.48272383]
28,"[[ 1.87214014  1.86531727 -0.17336762  0.07830392]
 [ 1.21794547 -4.31795736  0.          0.        ]]","[-0.97157143 -0.01048887  1.43610833  1.41107406 -1.50158396  0.67666982
  0.64498745 -1.09985984  0.0251879  -0.64055931  0.        ]",-0.0689612179812,[-0.54280602 -0.95745332],-1.24715,[-0.6782164  -0.15403464],[-0.50004894 -0.48272383]
29,"[[ 1.87470666  1.7417808  -0.17336762  0.07830392]
 [-0.95397217 -8.02333191  0.          0.        ]]","[-0.97529593  0.1447536   1.43496668  1.48608876 -1.50158187  0.6766694
  0.53044627 -1.71594599 -0.03738017 -0.51621612  0.        ]",-0.0564097817548,[ 0.50621916 -0.70778796],-1.18513,[-0.06831598  0.81943059],[-0.50004894 -0.48272383]
30,"[[  1.87592597   1.55478602  -0.17336762   0.07830392]
 [  1.06916136 -10.6673468    0.           0.        ]]","[-0.97706388  0.38533078  1.43442005  1.52416369 -1.50157978  0.67666898
  0.63714035 -2.15555822 -0.10612606 -0.3093104   0.        ]",-0.0404955762782,[-0.71810202  0.3246712 ],-1.0277,[-0.13417041  1.42314851],[-0.50004894 -0.48272383]
31,"[[ 1.86858527  1.35646196 -0.17336762  0.07830392]
 [-1.79364705 -9.17003208  0.          0.        ]]","[-0.9664042   0.63950969  1.43766589  1.46422081 -1.5015777   0.67666856
  0.48616346 -1.90659797 -0.13713685 -0.06399937  0.        ]",-0.0353547993911,[-0.58475157  1.83499509],-0.958716,[ 0.23748758  1.75587332],[-0.50004894 -0.48272383]
32,"[[ 1.80984658  1.21461565 -0.17336762  0.07830392]
 [-4.07266399 -5.02840222  0.          0.        ]]","[-0.88029613  0.81526216  1.46087316  1.35915436 -1.50157561  0.67666814
  0.36597417 -1.21797431 -0.08342509  0.19416214  0.        ]",-0.0513905701689,[ 1.51640646  1.26901437],-0.989547,[ 0.40860283  1.66955984],[-0.50004894 -0.48272383]
33,"[[ 1.76889422  1.15476369 -0.17336762  0.07830392]
 [-0.03608172 -0.97031097  0.          0.        ]]","[-0.81950915  0.88690344  1.47410226  1.29978548 -1.50157352  0.67666772
  0.57885222 -0.54324161 -0.03135869  0.32355113  0.        ]",-0.0635419531718,[-0.37902847  1.82279694],-1.09183,[-0.36004871  0.95828629],[-0.50004894 -0.48272383]
34,"[[ 1.75312166  1.17528194 -0.17336762  0.07830392]
 [-1.53617427  3.00887036  0.          0.        ]]","[-0.79595762  0.86254062  1.47854374  1.3211195  -1.50157143  0.67666729
  0.49974112  0.1183707  -0.0185911   0.3212005   0.        ]",-0.0644498340223,[-1.10685826  0.70219152],-1.17852,[-0.33212355  0.50795579],[-0.50004894 -0.48272383]
35,"[[ 1.68299448  1.26276773 -0.17336762  0.07830392]
 [-5.46349789  5.73060301  0.          0.        ]]","[-0.69049739  0.7564392   1.49387119  1.4005025  -1.50156934  0.67666687
  0.29262448  0.57090887  0.03968179  0.3119768   0.        ]",-0.0689144818552,[ 0.40362779  1.31656484],-1.11169,[ 0.27411932  0.47712195],[-0.50004894 -0.48272383]
36,"[[ 1.5908249   1.41596439 -0.17336762  0.07830392]
 [-3.75905988  9.57626745  0.          0.        ]]","[-0.55069945  0.56392917  1.50293933  1.49297717 -1.50156725  0.67666645
  0.38251182  1.21032076  0.11171262  0.24620347  0.        ]",-0.0722408198647,[ 1.41324013 -0.03319373],-1.14658,[ 0.31215408  0.15884289],[-0.50004894 -0.48272383]
37,"[[ 1.55609867  1.60426076 -0.17336762  0.07830392]
 [ 0.27311119  9.25448217  0.          0.        ]]","[-0.49789721  0.32139984  1.50307515  1.52301345 -1.50156516  0.67666603
  0.59515751  1.15681684  0.13391753  0.06186742  0.        ]",-0.0677617587132,[-0.05872256 -0.2821356 ],-1.17272,[-0.12086757 -0.36023989],[-0.50004894 -0.48272383]
38,"[[ 1.55918033  1.77630382 -0.17336762  0.07830392]
 [ 0.03581282  7.95415624  0.          0.        ]]","[-0.50258252  0.1009255   1.50313347  1.46905351 -1.50156307  0.67666561
  0.58264269  0.9406128   0.149336   -0.14753028  0.        ]",-0.0665922610225,[-0.64247315  0.14514934],-1.15996,[-0.11461835 -0.53775144],[-0.50004894 -0.48272383]
39,"[[ 1.53437719  1.93957633 -0.17336762  0.07830392]
 [-2.50770648  8.37168323  0.          0.        ]]","[-0.46487836 -0.10120837  1.50224383  1.34737272 -1.50156098  0.67666519
  0.4485039   1.01003353  0.20663937 -0.30905378  0.        ]",-0.0744072816675,[ 0.90050682 -1.44092002],-1.24731,[ 0.25709525 -0.46299765],[-0.50004894 -0.48272383]
40,"[[ 1.52048906  2.06561608 -0.17336762  0.07830392]
 [ 1.10686202  4.24606118  0.          0.        ]]","[-0.44377981 -0.24904171  1.50134465  1.20850653 -1.5015589   0.67666476
  0.63912647  0.32407226  0.26058214 -0.43462674  0.        ]",-0.0831686126807,[-0.56344247  0.01797174],-1.33408,[-0.08115874 -0.72591186],[-0.50004894 -0.48272383]
41,"[[ 1.52002942  2.15040926 -0.17336762  0.07830392]
 [-1.14534733  4.23329297  0.          0.        ]]","[-0.44308153 -0.3431563   1.50130796  1.09422918 -1.50155681  0.67666434
  0.52035048  0.32194916  0.29958262 -0.52439025  0.        ]",-0.0901025775931,[ 0.39717713 -0.00284088],-1.41574,[ 0.20193034 -0.58823276],[-0.50004894 -0.48272383]
42,"[[ 1.51312533  2.23412058 -0.17336762  0.07830392]
 [ 0.44963911  4.13816072  0.          0.        ]]","[-0.43259837 -0.43108378  1.50074836  0.96587056 -1.50155472  0.67666392
  0.60446562  0.3061315   0.3461263  -0.60276711  0.        ]",-0.0977539614635,[-0.16909849 -0.46368802],-1.45233,[ 0.02787802 -0.70737982],[-0.50004894 -0.48272383]
43,"[[ 1.51531358  2.2976407  -0.17336762  0.07830392]
 [-0.22857093  2.22024194  0.          0.        ]]","[-0.43592028 -0.49411599  1.50093066  0.85871942 -1.50155263  0.6766635
  0.56869823 -0.0127584   0.3825232  -0.66616984  0.        ]",-0.103958833382,[ 0.57144262 -1.11864818],-1.49048,[ 0.17526138 -0.6629349 ],[-0.50004894 -0.48272383]
44,"[[ 1.53348596  2.30187606 -0.17336762  0.07830392]
 [ 2.03825112 -1.78336418  0.          0.        ]]","[-0.46352296 -0.49819814  1.50218444  0.85128693 -1.50155054  0.67666308
  0.68824424 -0.67843273  0.38021304 -0.68618042  0.        ]",-0.104566270617,[-1.07700108 -0.7748722 ],-1.47788,[ 0.05315898 -0.53151631],[-0.50004894 -0.48272383]
45,"[[ 1.53412824  2.23578016 -0.17336762  0.07830392]
 [-1.96065237 -4.81611125  0.          0.        ]]","[-0.46449871 -0.43277181  1.50221774  0.96317372 -1.50154845  0.67666266
  0.47735192 -1.18268283  0.34028914 -0.62397274  0.        ]",-0.0979945026336,[ 2.04700843  0.33069603],-1.51688,[ 0.78974086  0.24006398],[-0.50004894 -0.48272383]
46,"[[ 1.5350228   2.15355068 -0.17336762  0.07830392]
 [ 2.03674154 -3.4115273   0.          0.        ]]","[-0.46585786 -0.34654814  1.50226392  1.08968198 -1.50154636  0.67666223
  0.68816402 -0.94914357  0.29535247 -0.5423992   0.        ]",-0.0902981480452,[-0.39463981 -0.2776922 ],-1.39865,[ 0.10084756 -0.12502244],[-0.50004894 -0.48272383]
47,"[[ 1.55968001  2.07496651 -0.17336762  0.07830392]
 [ 0.43433957 -4.44344458  0.          0.        ]]","[-0.50334029 -0.25964721  1.50312312  1.19670213 -1.50154427  0.67666181
  0.60365699 -1.12071814  0.24717013 -0.48545525  0.        ]",-0.0833158624136,[ 1.21634389  0.09313826],-1.38565,[ 0.30683601  0.1948414 ],[-0.50004894 -0.48272383]
48,"[[ 1.60799598  1.99067743 -0.17336762  0.07830392]
 [ 4.38405341 -3.98700798  0.          0.        ]]","[-0.57679627 -0.16216949  1.50218222  1.29565085 -1.50154218  0.67666139
  0.81195451 -1.04482605  0.18806497 -0.44759438  0.        ]",-0.0758764182701,[ 0.15306654 -0.31892299],-1.29522,[-0.44844797 -0.10251114],[-0.50004894 -0.48272383]
49,"[[ 1.70088566  1.89905782 -0.17336762  0.07830392]
 [ 4.90318087 -5.17101156  0.          0.        ]]","[-0.71750028 -0.05199501  1.49062035  1.38381189 -1.50154009  0.67666097
  0.8393314  -1.24168754  0.10624141 -0.45748182  0.        ]",-0.0677273997135,[-1.23933327 -0.4081524 ],-1.20772,[-0.73376805 -0.01193583],[-0.50004894 -0.48272383]
