timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[  1.70214328e+00   2.59466226e+00  -2.64565906e-03   1.74840092e-01]
 [  1.05766922e+01   1.94752373e+01   0.00000000e+00   0.00000000e+00]]","[-0.46205532 -0.51418194  1.55945686  0.774318    0.00671059  1.51268612
  1.37376576  2.40954737 -0.66506751 -1.43568114  0.        ]",-0.184676158284,[-0.06967851 -0.27238873],-1.11498,[-0.45539355  0.36995089],[-0.00276566  0.78184249]
11,"[[  1.91148175e+00   3.01135740e+00  -2.64565906e-03   1.74840092e-01]
 [  1.03575124e+01   1.82280380e+01   0.00000000e+00   0.00000000e+00]]","[-0.74285839 -0.69058941  1.48526601 -0.31261615  0.00671057  1.51267321
  1.3589293   2.23280201 -0.33543115 -1.52955882  0.        ]",-0.188322020156,[-0.06967851 -0.27238873],-1.0129,[-0.46803033  0.3703948 ],[-0.84638634  0.41403627]
12,"[[  2.08294277e+00   3.14238330e+00  -2.64565906e-03   1.74840092e-01]
 [  6.80061230e+00  -1.49952649e-01   0.00000000e+00   0.00000000e+00]]","[-0.95835616 -0.70145882  1.37772229 -0.67657308  0.00671055  1.51266029
  1.11831672 -0.37107365 -0.22219771 -1.48922241  0.        ]",-0.183275418378,[-0.06967851 -0.27238873],-0.950944,[-0.27408749  0.53306961],[ 0.20389461 -0.57236974]
13,"[[  2.22570215e+00   3.09993353e+00  -2.64565906e-03   1.74840092e-01]
 [  7.47311570e+00  -3.39308146e+00   0.00000000e+00   0.00000000e+00]]","[-1.12287626 -0.70034261  1.25840263 -0.558357    0.00671053  1.51264738
  1.16380098 -0.83057218 -0.24554235 -1.50828253  0.        ]",-0.185553809194,[-0.06967851 -0.27238873],-1.02105,[-0.25190917  0.57349557],[ 1.13159867 -0.72677545]
14,"[[  2.41340362e+00   3.00387416e+00  -2.64565906e-03   1.74840092e-01]
 [  1.12843205e+01  -6.20350183e+00   0.00000000e+00   0.00000000e+00]]","[-1.31263357 -0.68929799  1.06470072 -0.29195148  0.00671052  1.51263447
  1.42159788 -1.22875845 -0.28590073 -1.56058699  0.        ]",-0.192073831636,[-0.06967851 -0.27238873],-1.0053,[-0.24951831  0.60409391],[-0.03498446 -0.4685966 ]
15,"[[  2.63545739e+00   2.86241892e+00  -2.64565906e-03   1.74840092e-01]
 [  1.09222540e+01  -7.93625783e+00   0.00000000e+00   0.00000000e+00]]","[-1.48987529 -0.65174472  0.7903385   0.09323564  0.0067105   1.51262156
  1.39709533 -1.47425143 -0.33009012 -1.65636899  0.        ]",-0.204255213698,[-0.06967851 -0.27238873],-1.27581,[-0.22002432  0.63104814],[ 1.06001676  1.47625906]
16,"[[  2.89145701e+00   2.74499724e+00  -2.64565906e-03   1.74840092e-01]
 [  1.46652116e+01  -3.81967270e+00   0.00000000e+00   0.00000000e+00]]","[-1.62013454 -0.60179768  0.43013084  0.40165387  0.00671048  1.51260864
  1.65026956 -0.89099167 -0.32609846 -1.75354389  0.        ]",-0.216468163686,[-0.06967851 -0.27238873],-1.29783,[-0.26666266  0.58258557],[ 0.07808448  1.63021406]
17,"[[  3.18495022e+00   2.70908659e+00  -2.64565906e-03   1.74840092e-01]
 [  1.46840741e+01   2.15155163e-01   0.00000000e+00   0.00000000e+00]]","[-1.66183363 -0.58322672 -0.01147108  0.49320757  0.00671046  1.51259573
  1.65152952 -0.31931856 -0.24925943 -1.78956979  0.        ]",-0.220956413883,[-0.06967851 -0.27238873],-1.26952,[-0.27710432  0.54610163],[-0.68871365  1.18837198]
18,"[[  3.44835892e+00   2.75307063e+00  -2.64565906e-03   1.74840092e-01]
 [  1.16668785e+01   4.17009519e+00   0.00000000e+00   0.00000000e+00]]","[-1.59859227 -0.60575876 -0.40411833  0.3808723   0.00671045  1.51258282
  1.44742328  0.24103542 -0.16219306 -1.73484854  0.        ]",-0.214692503842,[-0.06967851 -0.27238873],-1.10687,[-0.28569946  0.50758725],[-0.02122228 -1.53631029]
19,"[[  3.67853610e+00   2.79591417e+00  -2.64565906e-03   1.74840092e-01]
 [  1.13518568e+01   1.27736229e-01   0.00000000e+00   0.00000000e+00]]","[-1.46860496 -0.62549707 -0.72222428  0.2694857   0.00671043  1.51256991
  1.42610284 -0.33170559 -0.10781579 -1.66379597  0.        ]",-0.206561843207,[-0.06967851 -0.27238873],-1.24713,[-0.19109908  0.57042092],[-0.01966876  1.00288357]
20,"[[  3.90253904e+00   2.83816943e+00  -2.64565906e-03   1.74840092e-01]
 [  1.10494683e+01   4.08460770e+00   0.00000000e+00   0.00000000e+00]]","[-1.28187957 -0.64279297 -0.99259804  0.15793089  0.00671041  1.512557
  1.40563738  0.22892474 -0.07838362 -1.58542551  0.        ]",-0.197342163424,[-0.06967851 -0.27238873],-1.23696,[-0.21351486  0.52629161],[ 0.05648019  1.27489911]
21,"[[  4.12358053e+00   2.95877664e+00  -2.64565906e-03   1.74840092e-01]
 [  1.10546764e+01   7.96319789e+00   0.00000000e+00   0.00000000e+00]]","[-1.0485509  -0.68004381 -1.20816439 -0.16795931  0.00671039  1.51254409
  1.40597881  0.77846249 -0.11411033 -1.4578928   0.        ]",-0.18073161105,[-0.06967851 -0.27238873],-1.14664,[-0.25516975  0.47550976],[-0.87647405  1.47478999]
22,"[[  4.30765932e+00   3.06337075e+00  -2.64565906e-03   1.74840092e-01]
 [  7.36540708e+00   1.41254334e+00   0.00000000e+00   0.00000000e+00]]","[-0.82519366 -0.69751031 -1.34115517 -0.45671049  0.00671038  1.51253118
  1.1564182  -0.14967253 -0.18425314 -1.3776418   0.        ]",-0.169614732024,[-0.06967851 -0.27238873],-1.07873,[-0.12755702  0.56089133],[ 0.03497107  0.66475863]
23,"[[  4.45489222e+00   3.05762412e+00  -2.64565906e-03   1.74840092e-01]
 [  7.35794487e+00  -1.11028794e+00   0.00000000e+00   0.00000000e+00]]","[-0.63292268 -0.69690996 -1.41374529 -0.44075362  0.00671036  1.51251827
  1.15590643 -0.50712141 -0.183756   -1.3680148   0.        ]",-0.168413718637,[-0.06967851 -0.27238873],-1.14252,[-0.05110849  0.6030668 ],[ 0.17331922  1.68571083]
24,"[[  4.60747467e+00   3.03526634e+00  -2.64565906e-03   1.74840092e-01]
 [  7.89850492e+00  -9.84273724e-01   0.00000000e+00   0.00000000e+00]]","[-0.42568511 -0.69418028 -1.45543902 -0.37875432  0.00671034  1.51250536
  1.19246402 -0.48926532 -0.17434937 -1.35917275  0.        ]",-0.167422138484,[-0.06967851 -0.27238873],-1.07659,[-0.01493439  0.61043888],[-0.67585974  1.10736344]
25,"[[  4.73702761e+00   3.01976092e+00  -2.64565906e-03   1.74840092e-01]
 [  5.06622797e+00  -5.74417417e-01   0.00000000e+00   0.00000000e+00]]","[-0.24689307 -0.69191159 -1.46331383 -0.33584161  0.00671032  1.51249245
  1.00087539 -0.43119275 -0.17033888 -1.34803634  0.        ]",-0.166080438267,[-0.06967851 -0.27238873],-0.998385,[ 0.02222568  0.61502421],[-1.27689338  0.35062265]
26,"[[  4.79762111e+00   3.01068247e+00  -2.64565906e-03   1.74840092e-01]
 [  1.00665147e+00  -3.37269991e-01   0.00000000e+00   0.00000000e+00]]","[-0.16328268 -0.69043992 -1.4582518  -0.31075288  0.00671031  1.51247954
  0.72627098 -0.39759082 -0.16755484 -1.34217218  0.        ]",-0.165385056044,[-0.06967851 -0.27238873],-1.06116,[ 0.04889545  0.61950517],[ 0.49912991  0.01027363]
27,"[[  4.83738207e+00   3.00441306e+00  -2.64565906e-03   1.74840092e-01]
 [  2.96292501e+00  -2.89830820e-01   0.00000000e+00   0.00000000e+00]]","[-0.1086337  -0.68936156 -1.45190726 -0.29344416  0.00671029  1.51246663
  0.85859528 -0.39086812 -0.16564968 -1.338006    0.        ]",-0.164891131934,[-0.06967851 -0.27238873],-1.01382,[ 0.05092147  0.6188584 ],[-0.64165977  0.14787449]
28,"[[  4.87056234e+00   3.00127535e+00  -2.64565906e-03   1.74840092e-01]
 [  3.63762161e-01  -7.04695165e-02   0.00000000e+00   0.00000000e+00]]","[-0.06323428 -0.68880177 -1.44478791 -0.2847867   0.00671027  1.51245372
  0.68277743 -0.35978626 -0.1657342  -1.33434924  0.        ]",-0.164432991276,[-0.06967851 -0.27238873],-1.14432,[ 0.0646649   0.62015241],[ 0.60497185  1.15430855]
29,"[[  4.90179781e+00   3.00148405e+00  -2.64565906e-03   1.74840092e-01]
 [  2.75182456e+00   4.98869162e-02   0.00000000e+00   0.00000000e+00]]","[-0.02071397 -0.68883658 -1.4365771  -0.28536156  0.00671025  1.51244082
  0.84430968 -0.3427322  -0.16840076 -1.33097299  0.        ]",-0.163973471412,[-0.06967851 -0.27238873],-1.01366,[ 0.06036046  0.61687261],[-0.72309763  0.22825344]
30,"[[  4.92756276e+00   3.00169818e+00  -2.64565906e-03   1.74840092e-01]
 [ -1.65606873e-01  -1.03922644e-02   0.00000000e+00   0.00000000e+00]]","[ 0.01417016 -0.6888723  -1.42870733 -0.28595143  0.00671024  1.51242791
  0.64696297 -0.35127203 -0.17077396 -1.3282676   0.        ]",-0.1636027404,[-0.06967851 -0.27238873],-1.07949,[ 0.07722303  0.62171692],[-0.10612021  0.73108423]
31,"[[  4.92006792e+00   3.00194702e+00  -2.64565906e-03   1.74840092e-01]
 [ -5.82487606e-01   2.24417005e-02   0.00000000e+00   0.00000000e+00]]","[ 0.00404175 -0.68891418 -1.43108376 -0.28663707  0.00671022  1.512415
  0.61876157 -0.34661882 -0.17029852 -1.3290519   0.        ]",-0.163708762641,[-0.06967851 -0.27238873],-1.08411,[ 0.07666194  0.62145633],[ 0.03389059  0.6917609 ]
32,"[[  4.90988016e+00   3.00232883e+00  -2.64565906e-03   1.74840092e-01]
 [ -4.36774123e-01   1.50510051e-02   0.00000000e+00   0.00000000e+00]]","[-0.00975139 -0.68897968 -1.43418423 -0.28768954  0.0067102   1.51240209
  0.62861585 -0.34766499 -0.16976265 -1.33013122  0.        ]",-0.163852616124,[-0.06967851 -0.27238873],-1.0222,[ 0.0740872   0.62102365],[ 0.14709128 -0.24295156]
33,"[[  4.90707419e+00   2.99297518e+00  -2.64565906e-03   1.74840092e-01]
 [  1.54207853e-01  -9.47209371e-01   0.00000000e+00   0.00000000e+00]]","[-0.01355536 -0.68725442 -1.43500278 -0.26190173  0.00671019  1.51238919
  0.66858942 -0.48400549 -0.16233916 -1.3300026   0.        ]",-0.163943729172,[-0.06967851 -0.27238873],-1.0586,[ 0.08885029  0.63471478],[-0.63242626  0.77434871]
34,"[[  4.88500604e+00   3.00498125e+00  -2.64565906e-03   1.74840092e-01]
 [ -2.35269721e+00   1.51880090e+00   0.00000000e+00   0.00000000e+00]]","[-0.04354375 -0.68944266 -1.44110932 -0.29500678  0.00671017  1.51237628
  0.49901175 -0.13459704 -0.16977663 -1.33283099  0.        ]",-0.164193162588,[-0.06967851 -0.27238873],-0.983431,[ 0.05145878  0.60104555],[ 0.4826245  -1.02227075]
35,"[[  4.85758983e+00   2.99532858e+00  -2.64565906e-03   1.74840092e-01]
 [ -3.95444137e-01  -2.47077173e+00   0.00000000e+00   0.00000000e+00]]","[-0.08095901 -0.68769303 -1.44768362 -0.26838488  0.00671015  1.51236338
  0.63140534 -0.69987686 -0.16020486 -1.3357034   0.        ]",-0.164691735,[-0.06967851 -0.27238873],-0.9917,[ 0.10482845  0.65453154],[ 0.58538908 -0.94176217]
36,"[[  4.87301244e+00   2.90899075e+00  -2.64565906e-03   1.74840092e-01]
 [  1.92995726e+00  -6.15074896e+00   0.00000000e+00   0.00000000e+00]]","[-0.05989094 -0.66682386 -1.44410586 -0.03224599  0.00671013  1.51235047
  0.78870106 -1.22128561 -0.0949455  -1.33608962  0.        ]",-0.165974803337,[-0.06967851 -0.27238873],-1.10382,[ 0.17939174  0.7130748 ],[ 0.51266964  0.51490523]
37,"[[  4.93159457e+00   2.80765429e+00  -2.64565906e-03   1.74840092e-01]
 [  3.92160525e+00  -3.99010326e+00   0.00000000e+00   0.00000000e+00]]","[ 0.01961317 -0.63047283 -1.42730851  0.23868458  0.00671012  1.51233756
  0.92341944 -0.91513935 -0.02185204 -1.33078243  0.        ]",-0.167309866393,[-0.06967851 -0.27238873],-1.05315,[ 0.17686275  0.6982491 ],[-0.1716805   0.01044271]
38,"[[  5.00242778e+00   2.72905924e+00  -2.64565906e-03   1.74840092e-01]
 [  3.16424239e+00  -3.86980145e+00   0.00000000e+00   0.00000000e+00]]","[ 0.11434137 -0.59368586 -1.40021825  0.44250323  0.0067101   1.51232466
  0.87218447 -0.89808956  0.03207572 -1.31740499  0.        ]",-0.167555923464,[-0.06967851 -0.27238873],-1.1675,[ 0.21487236  0.71331048],[ 0.88553096  0.73676345]
39,"[[  5.10026096e+00   2.68170245e+00  -2.64565906e-03   1.74840092e-01]
 [  6.60759215e+00  -8.75869907e-01   0.00000000e+00   0.00000000e+00]]","[ 0.24182023 -0.56799701 -1.3508447   0.56206118  0.00671008  1.51231176
  1.10509991 -0.4738775   0.0579814  -1.28729779  0.        ]",-0.164953262953,[-0.06967851 -0.27238873],-1.08469,[ 0.1823394  0.6783728],[-2.34355216  1.56296118]
40,"[[  5.19137821e+00   2.70408537e+00  -2.64565906e-03   1.74840092e-01]
 [  2.51777149e+00   3.10091994e+00   0.00000000e+00   0.00000000e+00]]","[ 0.35607575 -0.58046095 -1.29276131  0.50587938  0.00671006  1.51229885
  0.82844478  0.08959528  0.02849184 -1.25538318  0.        ]",-0.159902693295,[-0.06967851 -0.27238873],-1.19851,[ 0.13638434  0.62502271],[ 1.20076009  1.23363217]
41,"[[  5.28095915e+00   2.80521646e+00  -2.64565906e-03   1.74840092e-01]
 [  6.42733668e+00   6.99919376e+00   0.00000000e+00   0.00000000e+00]]","[ 0.46325738 -0.62943526 -1.22475871  0.24509082  0.00671005  1.51228595
  1.09289708  0.6419424  -0.06252178 -1.24250331  0.        ]",-0.155222746362,[-0.06967851 -0.27238873],-1.10514,[ 0.03662106  0.54877496],[ 0.67230607  0.75854681]
42,"[[  5.43493937e+00   2.97394574e+00  -2.64565906e-03   1.74840092e-01]
 [  8.96224998e+00   9.86418961e+00   0.00000000e+00   0.00000000e+00]]","[ 0.63308929 -0.68338681 -1.08425314 -0.20956359  0.00671003  1.51227304
  1.26436008  1.04788081 -0.205083   -1.27662576  0.        ]",-0.156731082804,[-0.06967851 -0.27238873],-1.11815,[-0.03657404  0.48953825],[-0.42834283  1.79498886]
43,"[[  5.59538474e+00   3.06845752e+00  -2.64565906e-03   1.74840092e-01]
 [  7.08853991e+00   5.14710886e-01   0.00000000e+00   0.00000000e+00]]","[ 0.78698647 -0.6979523  -0.90923997 -0.47084841  0.00671001  1.51226014
  1.13760837 -0.27685506 -0.28154651 -1.32803732  0.        ]",-0.162831856155,[-0.06967851 -0.27238873],-0.979434,[ 0.14420593  0.61845809],[-0.92539547  0.45709094]
44,"[[  5.69898519e+00   3.05456122e+00  -2.64565906e-03   1.74840092e-01]
 [  3.28421343e+00  -1.22008479e+00   0.00000000e+00   0.00000000e+00]]","[ 0.87200104 -0.69652233 -0.78276911 -0.43225932  0.00670999  1.51224724
  0.88026527 -0.52265879 -0.2819372  -1.31884046  0.        ]",-0.161675029861,[-0.06967851 -0.27238873],-1.04418,[ 0.19714645  0.64957821],[ 0.11375352  0.65768037]
45,"[[  5.76853603e+00   3.03184789e+00  -2.64565906e-03   1.74840092e-01]
 [  3.66959060e+00  -9.53404228e-01   0.00000000e+00   0.00000000e+00]]","[ 0.92218715 -0.69365515 -0.6927394  -0.36929091  0.00670998  1.51223433
  0.90632937 -0.48487085 -0.27782108 -1.3037204   0.        ]",-0.159772811521,[-0.06967851 -0.27238873],-1.04085,[ 0.19657415  0.64683491],[ 0.14534575  0.68196096]
46,"[[  5.84697298e+00   3.01713798e+00  -2.64565906e-03   1.74840092e-01]
 [  4.17242794e+00  -5.35036417e-01   0.00000000e+00   0.00000000e+00]]","[ 0.9717939  -0.69144598 -0.58689571 -0.32859208  0.00670996  1.51222143
  0.94033863 -0.42559023 -0.28000902 -1.29437775  0.        ]",-0.158596985036,[-0.06967851 -0.27238873],-1.02237,[ 0.19176462  0.64096725],[-0.87550477  1.25848994]
47,"[[  5.89481362e+00   3.00973240e+00  -2.64565906e-03   1.74840092e-01]
 [  6.23461746e-01  -2.41562127e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99828344 -0.69022813 -0.52035939 -0.30812993  0.00670994  1.51220853
  0.70027009 -0.38400608 -0.28259876 -1.28982204  0.        ]",-0.15802460327,[-0.06967851 -0.27238873],-1.05673,[ 0.20158285  0.64103502],[-0.04676354  1.12266816]
48,"[[  5.90530141e+00   3.00644163e+00  -2.64565906e-03   1.74840092e-01]
 [  4.25974795e-01  -1.05417564e-01   0.00000000e+00   0.00000000e+00]]","[ 1.00369724 -0.68966308 -0.5055906  -0.29904318  0.00670992  1.51219563
  0.68690867 -0.36471435 -0.28259928 -1.28757379  0.        ]",-0.15774262523,[-0.06967851 -0.27238873],-1.00826,[ 0.20026502  0.63945723],[-0.50432298  0.83095928]
49,"[[  5.89370217e+00   3.00484205e+00  -2.64565906e-03   1.74840092e-01]
 [ -1.57921677e+00  -5.73009935e-02   0.00000000e+00   0.00000000e+00]]","[ 0.9976905  -0.6893821  -0.52191733 -0.29462731  0.00670991  1.51218273
  0.5512675  -0.35789553 -0.28059989 -1.28611633  0.        ]",-0.157560031062,[-0.06967851 -0.27238873],-1.04183,[ 0.20648655  0.64148343],[-0.37671384  1.15030171]
