timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[ 1.64652804  2.0034663  -0.14390039  0.08135593]
 [-1.28719654 -6.81017056  0.          0.        ]]","[-0.66599726 -0.31055593  1.50488588  1.13930574 -1.2470099   0.70445018
  0.43911597 -1.55764708 -0.11631217 -0.56127828  0.        ]",-0.0534620422624,[ 0.76848032 -0.18029512],-1.44087,[ 0.47088692  0.24872708],[-0.6246466  -0.60738105]
13,"[[ 1.65156195  1.86145013 -0.14390039  0.08135593]
 [ 1.78031843 -7.3895306   0.          0.        ]]","[-0.67380249 -0.13927111  1.50430508  1.26892626 -1.2470088   0.70444982
  0.61312376 -1.65850171 -0.18144398 -0.39996538  0.        ]",-0.0397226447074,[-0.88816918  0.46730409],-1.25806,[-0.07398635  0.38772967],[-0.6246466  -0.60738105]
14,"[[ 1.65154308  1.73369655 -0.14390039  0.08135593]
 [-1.77033836 -5.39246869  0.          0.        ]]","[-0.67377289  0.02127647  1.50430563  1.34303193 -1.2470077   0.70444946
  0.41170873 -1.31084602 -0.22149782 -0.2410342   0.        ]",-0.0302212603619,[ 0.26568209  0.81181168],-1.23038,[ 0.47841266  0.53597158],[-0.6246466  -0.60738105]
15,"[[ 1.62703464  1.6591682  -0.14390039  0.08135593]
 [-0.68416663 -2.07143432  0.          0.        ]]","[-0.6357435   0.11668229  1.50677241  1.36713536 -1.2470066   0.70444909
  0.47332282 -0.73271025 -0.21824041 -0.11213236  0.        ]",-0.0295457034301,[-0.05367565  0.48628927],-1.21007,[ 0.20609477  0.10035101],[-0.6246466  -0.60738105]
16,"[[ 1.61135286  1.63747049 -0.14390039  0.08135593]
 [-0.88335249 -0.10489112  0.          0.        ]]","[-0.61138124  0.1446006   1.50788722  1.37147222 -1.2470055   0.70444873
  0.46202359 -0.39036845 -0.20835267 -0.06281192  0.        ]",-0.0312246624606,[-0.14351884  0.04949391],-1.22134,[ 0.18045351 -0.14082664],[-0.6246466  -0.60738105]
17,"[[ 1.58816192  1.63736061 -0.14390039  0.08135593]
 [-1.43390849  0.09324138  0.          0.        ]]","[-0.57532665  0.14474204  1.5088738   1.37148974 -1.2470044   0.70444837
  0.4307925  -0.35587681 -0.18882074 -0.03173103  0.        ]",-0.0338830408328,[ 0.05908246  0.08284541],-1.23095,[ 0.33440474 -0.07121086],[-0.6246466  -0.60738105]
18,"[[ 1.56211401  1.64249769 -0.14390039  0.08135593]
 [-1.17175584  0.4193807   0.          0.        ]]","[-0.53481408  0.13812793  1.50903853  1.37057223 -1.24700331  0.704448
  0.44566322 -0.29910137 -0.16587185 -0.00435286  0.        ]",-0.0368956683018,[ 1.84309269 -0.95251049],-1.25263,[ 0.35618609 -0.08386374],[-0.6246466  -0.60738105]
19,"[[ 1.57862638  1.61295451 -0.14390039  0.08135593]
 [ 2.80971919 -3.3611065   0.          0.        ]]","[-0.56049622  0.17619311  1.50904718  1.37491054 -1.24700221  0.70444764
  0.6715167  -0.95721971 -0.18217421  0.01264662  0.        ]",-0.0357599706904,[-0.27555565  1.57454721],-1.18917,[-0.29407692  0.32990736],[-0.6246466  -0.60738105]
20,"[[ 1.62331417  1.58612951 -0.14390039  0.08135593]
 [ 1.66288773  0.6651926   0.          0.        ]]","[-0.62996411  0.21079801  1.50706149  1.3768996  -1.24700111  0.70444727
  0.60646105 -0.25630892 -0.223179   -0.01223091  0.        ]",-0.0309436533935,[-0.88121306 -0.41893196],-1.22084,[-0.29319453 -0.37587929],[-0.6246466  -0.60738105]
21,"[[ 1.62125339  1.58266387 -0.14390039  0.08135593]
 [-1.85723774 -1.00618888  0.          0.        ]]","[-0.6267628   0.21527028  1.50721587  1.37701991 -1.24700001  0.70444691
  0.40677759 -0.54726807 -0.22161977 -0.00494646  0.        ]",-0.0313215325119,[ 0.85573656  0.03558932],-1.22661,[ 0.38676149  0.17575468],[-0.6246466  -0.60738105]
22,"[[ 1.61845665  1.56414794 -0.14390039  0.08135593]
 [ 1.56614993 -0.84593805  0.          0.        ]]","[-0.62241779  0.23916643  1.50741602  1.37714328 -1.24699891  0.70444655
  0.60097309 -0.51937086 -0.22010352  0.02306615  0.        ]",-0.0324193790351,[-0.39926654  0.69914014],-1.19309,[-0.18290174 -0.03913075],[-0.6246466  -0.60738105]
23,"[[ 1.63360995  1.57517529 -0.14390039  0.08135593]
 [-0.04544623  1.93939073  0.          0.        ]]","[-0.64595016  0.22493452  1.50618311  1.37717421 -1.24699781  0.70444618
  0.50955312 -0.03449174 -0.2329087  -0.01208694  0.        ]",-0.0299856025369,[ 0.31763031 -1.3048061 ],-1.2323,[-0.1229404  -0.48722988],[-0.6246466  -0.60738105]
24,"[[ 1.64532933  1.57384788 -0.14390039  0.08135593]
 [ 1.21318658 -2.05880726  0.          0.        ]]","[-0.66413464  0.22664759  1.50499791  1.37718556 -1.24699671  0.70444582
  0.58095035 -0.73051092 -0.24313096 -0.02660019  0.        ]",-0.0285355771732,[ 0.73735187  0.10535893],-1.21807,[-0.14904776  0.09942254],[-0.6246466  -0.60738105]
25,"[[ 1.69862965  1.5372611  -0.14390039  0.08135593]
 [ 4.10719065 -1.60140865  0.          0.        ]]","[-0.74660176  0.27385832  1.49707369  1.37574463 -1.24699561  0.70444546
  0.74511593 -0.65088512 -0.29158713 -0.05470761  0.        ]",-0.0228953235041,[-0.73877868 -0.05141126],-1.18184,[-0.77760851 -0.26015955],[-0.6246466  -0.60738105]
26,"[[ 1.75062337  1.5035136  -0.14390039  0.08135593]
 [ 1.102205   -1.77275675  0.          0.        ]]","[-0.82650639  0.31735539  1.48534878  1.37135337 -1.24699451  0.70444509
  0.57465409 -0.68071364 -0.33805019 -0.08791134  0.        ]",-0.0173512563199,[-1.45442886 -0.4885933 ],-1.17042,[-0.41844237 -0.10770485],[-0.6246466  -0.60738105]
27,"[[ 1.73274628  1.44900738 -0.14390039  0.08135593]
 [-2.87661692 -3.67153702  0.          0.        ]]","[-0.79910596  0.3873783   1.48982124  1.35807041 -1.24699342  0.70444473
  0.34895024 -1.01125908 -0.32717949  0.0099317   0.        ]",-0.0220435960377,[ 0.30153558  0.82267853],-1.16142,[ 0.43450618  0.67189044],[-0.6246466  -0.60738105]
28,"[[ 1.68775171  1.40898639 -0.14390039  0.08135593]
 [-1.62703265 -0.34165658  0.          0.        ]]","[-0.72980793  0.4385075   1.49902323  1.34346799 -1.24699232  0.70444437
  0.41983434 -0.43158196 -0.28498186  0.12842936  0.        ]",-0.0319906228986,[ 0.69975562  0.33762427],-1.19135,[ 0.19883302  0.22566648],[-0.6246466  -0.60738105]
29,"[[ 1.68331506  1.41562835 -0.14390039  0.08135593]
 [ 1.17404231  1.00138064  0.          0.        ]]","[-0.72295233  0.43004263  1.49976907  1.34617303 -1.24699122  0.704444
  0.57872869 -0.19778132 -0.28092389  0.12615309  0.        ]",-0.0321573213237,[-0.6579812  -0.92542388],-1.23404,[-0.3443844  -0.20019913],[-0.6246466  -0.60738105]
30,"[[ 1.68044529  1.39869735 -0.14390039  0.08135593]
 [-1.45226044 -2.682205    0.          0.        ]]","[-0.71851593  0.4516015   1.50023558  1.33905111 -1.24699012  0.70444364
  0.42974805 -0.83903238 -0.27718313  0.15229772  0.        ]",-0.0340171036572,[ 0.21719659  0.87442499],-1.18367,[ 0.23642123  0.67900473],[-0.6246466  -0.60738105]
31,"[[ 1.66030492  1.38032311 -0.14390039  0.08135593]
 [-0.56474454  0.83306695  0.          0.        ]]","[-0.6873457   0.47492622  1.50318053  1.33049729 -1.24698902  0.70444328
  0.48009336 -0.22708132 -0.2550303   0.20487094  0.        ]",-0.0388820357116,[-0.60183969 -0.7574099 ],-1.26161,[ 0.0314198   0.10017678],[-0.6246466  -0.60738105]
32,"[[ 1.62523292  1.36673368 -0.14390039  0.08135593]
 [-2.93454758 -2.18196802  0.          0.        ]]","[-0.6329397   0.4921243   1.50689032  1.32361993 -1.24698792  0.70444291
  0.34566297 -0.75194904 -0.21579659  0.2708668   0.        ]",-0.0458116006569,[ 0.34017236  0.3342403 ],-1.25307,[ 0.58582842  0.94319284],[-0.6246466  -0.60738105]
33,"[[ 1.58062826  1.33680305 -0.14390039  0.08135593]
 [-1.53060834 -0.8156447   0.          0.        ]]","[-0.56360453  0.52982839  1.50899752  1.30682951 -1.24698682  0.70444255
  0.42530316 -0.5140943  -0.15943486  0.36825095  0.        ]",-0.0559401897959,[ 0.53036129 -0.03335437],-1.33683,[ 0.39806783  0.81489849],[-0.6246466  -0.60738105]
34,"[[ 1.57137757  1.31932227 -0.14390039  0.08135593]
 [ 0.59844337 -0.9320439   0.          0.        ]]","[-0.54921634  0.55172726  1.50906669  1.29598103 -1.24698572  0.70444219
  0.5460763  -0.53435727 -0.1442008   0.40223825  0.        ]",-0.0591791059259,[-1.43126443  0.81942405],-1.39918,[ 0.01628139  0.75584245],[-0.6246466  -0.60738105]
35,"[[ 1.54351676  1.33342942 -0.14390039  0.08135593]
 [-3.37130946  2.33186826  0.          0.        ]]","[-0.50588766  0.53406156  1.50851767  1.30479332 -1.24698462  0.70444182
  0.32088643  0.03383665 -0.11435248  0.41915361  0.        ]",-0.0623013551974,[ 0.64728733  0.39331499],-1.36122,[ 0.74173975  0.499677  ],[-0.6246466  -0.60738105]
36,"[[ 1.50245618  1.39522308 -0.14390039  0.08135593]
 [-0.74347143  3.84247897  0.          0.        ]]","[-0.44210074  0.45601643  1.5056282   1.33749223 -1.24698353  0.70444146
  0.46995405  0.29680934 -0.08109273  0.39063796  0.        ]",-0.0629111200141,[ 0.45210538 -0.35761408],-1.39523,[ 0.35172215  0.02429336],[-0.6246466  -0.60738105]
37,"[[ 1.50568875  1.45709845 -0.14390039  0.08135593]
 [ 1.06072326  2.35003611  0.          0.        ]]","[-0.44711719  0.37700602  1.50594369  1.36051149 -1.24698243  0.70444109
  0.57229929  0.03699917 -0.0982895   0.30773901  0.        ]",-0.0567562448038,[-0.44918435  0.64508548],-1.33499,[ 0.07134239  0.01385665],[-0.6246466  -0.60738105]
38,"[[ 1.50885299  1.52926366 -0.14390039  0.08135593]
 [-0.73830398  4.85812112  0.          0.        ]]","[-0.45202862  0.28416959  1.50623762  1.37495297 -1.24698133  0.70444073
  0.47024669  0.47361614 -0.11225631  0.21058916  0.        ]",-0.0504346251599,[-0.13492008 -0.50057845],-1.3161,[ 0.26078871 -0.48737359],[-0.6246466  -0.60738105]
39,"[[ 1.48888022  1.60557504 -0.14390039  0.08135593]
 [-1.25726515  2.77994067  0.          0.        ]]","[-0.42104433  0.18570602  1.5041235   1.37561675 -1.24698023  0.70444037
  0.44080769  0.11183829 -0.09787792  0.13549679  0.        ]",-0.0483017365977,[ 0.72478899 -0.17739069],-1.29305,[ 0.49403557 -0.20211422],[-0.6246466  -0.60738105]
40,"[[ 1.49276635  1.65356962 -0.14390039  0.08135593]
 [ 1.63625468  2.02204868  0.          0.        ]]","[-0.42706918  0.12387675  1.5045787   1.36833746 -1.24697913  0.70444
  0.60494656 -0.02009856 -0.10265247  0.06814762  0.        ]",-0.0453456689259,[-0.15145478 -0.63179613],-1.30605,[ 0.0320075  -0.38897449],[-0.6246466  -0.60738105]
41,"[[ 1.5191565   1.66850992 -0.14390039  0.08135593]
 [ 1.00485195 -0.51954809  0.          0.        ]]","[-0.46802793  0.1046733   1.50709323  1.36486004 -1.24697803  0.70443964
  0.56912904 -0.46254982 -0.12638465  0.01618678  0.        ]",-0.0414207494616,[ 1.2048038  -0.45884702],-1.2725,[ 0.14157489 -0.00166622],[-0.6246466  -0.60738105]
42,"[[ 1.57876589  1.63998688 -0.14390039  0.08135593]
 [ 4.94294985 -2.32675162  0.          0.        ]]","[-0.56070638  0.14135595  1.50900661  1.3709966  -1.24697693  0.70443928
  0.79252308 -0.77715478 -0.18051591 -0.02276449  0.        ]",-0.0349428066551,[-0.8001722  -0.12761665],-1.24056,[-0.6701256  -0.06235683],[-0.6246466  -0.60738105]
43,"[[ 1.64486992  1.58884868 -0.14390039  0.08135593]
 [ 1.67835239 -2.78551944  0.          0.        ]]","[-0.66341695  0.20728528  1.50501599  1.37675185 -1.24697583  0.70443891
  0.60733361 -0.85701846 -0.24143852 -0.04549408  0.        ]",-0.028198450184,[-0.01136641  0.30775971],-1.20717,[-0.20848246  0.16547866],[-0.6246466  -0.60738105]
44,"[[ 1.67765014  1.54591825 -0.14390039  0.08135593]
 [ 1.59992833 -1.51176856  0.          0.        ]]","[-0.71419112  0.26268699  1.50065628  1.37637225 -1.24697474  0.70443855
  0.6028846  -0.63527833 -0.27309416 -0.03577464  0.        ]",-0.0252861765673,[-0.31271335  0.12253889],-1.19045,[-0.31228763 -0.05910209],[-0.6246466  -0.60738105]
45,"[[ 1.69691312  1.5208536  -0.14390039  0.08135593]
 [ 0.330602   -0.99641197  0.          0.        ]]","[-0.74394826  0.29501206  1.49735987  1.37395069 -1.24697364  0.70443819
  0.53087989 -0.54556266 -0.29159579 -0.03089008  0.        ]",-0.0236253162076,[-0.10032721  0.36310264],-1.17821,[-0.19016069 -0.06364936],[-0.6246466  -0.60738105]
46,"[[ 1.69947317  1.51554931 -0.14390039  0.08135593]
 [-0.07325082  0.46112538  0.          0.        ]]","[-0.74789741  0.30184824  1.49687951  1.37322942 -1.24697254  0.70443782
  0.5079705  -0.29182831 -0.29419746 -0.02769147  0.        ]",-0.0234831196162,[ 0.3546542  -0.71611981],-1.20661,[-0.21813266 -0.28821725],[-0.6246466  -0.60738105]
47,"[[ 1.71211011  1.49622772 -0.14390039  0.08135593]
 [ 1.332261   -2.38380426  0.          0.        ]]","[-0.76737315  0.32673185  1.49437489  1.36999261 -1.24697144  0.70443746
  0.58770007 -0.78708536 -0.30647049 -0.02101347  0.        ]",-0.0225558274127,[-0.15304228  0.87092941],-1.15437,[-0.31188303  0.11881322],[-0.6246466  -0.60738105]
48,"[[ 1.73240739  1.48362644 -0.14390039  0.08135593]
 [ 0.69957851  1.11202679  0.          0.        ]]","[-0.79858051  0.3429418   1.48986622  1.36736323 -1.24697034  0.7044371
  0.55180992 -0.17851604 -0.3248184  -0.03465524  0.        ]",-0.020298773444,[-0.13452244 -0.33656348],-1.18602,[-0.4636178  -0.48852885],[-0.6246466  -0.60738105]
49,"[[ 1.74092132  1.49227618 -0.14390039  0.08135593]
 [ 0.15362848 -0.24253945  0.          0.        ]]","[-0.81164055  0.33181656  1.4877958   1.36920977 -1.24696924  0.70443673
  0.52083981 -0.41432465 -0.33125156 -0.05869155  0.        ]",-0.0188354508561,[-0.02904949  0.37308025],-1.16648,[-0.31893453 -0.25855178],[-0.6246466  -0.60738105]
