timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[-0.95705789  0.30022221  0.09353257 -0.15940976]
 [ 3.53876021  6.28058139  0.          0.        ]]","[ 0.36563686  1.6671735  -1.22417084 -0.28144391  0.7978497  -1.3806209
  0.79188447  0.63972055  0.02592602 -0.04382013  0.        ]",-0.0522360710914,[-0.72498401 -1.59768323],-0.947737,[-1.22204411 -0.64596635],[-0.45604339 -0.45539674]
12,"[[-0.9157445   0.38486944  0.09353257 -0.15940976]
 [ 0.60232376  2.19774478  0.          0.        ]]","[ 0.41550324  1.63024196 -1.18744904 -0.06796446  0.79784909 -1.38061902
  0.64132776 -0.0269623   0.12220376  0.1036624   0.        ]",-0.0668686414344,[-0.11851317  1.34630497],-0.974119,[-0.93947768  0.16816618],[-0.45604339 -0.45539674]
13,"[[-0.90853588  0.46811741  0.09353257 -0.15940976]
 [ 0.12016329  6.11399894  0.          0.        ]]","[ 0.42404676  1.58550895 -1.1808307   0.13497099  0.79784848 -1.38061714
  0.61660614  0.61251936  0.16748062  0.20142773  0.        ]",-0.0753882663733,[-1.49452367 -0.95431847],-1.12122,[-1.43027711 -0.70803159],[-0.45604339 -0.45539674]
14,"[[-0.94583465  0.55128423  0.09353257 -0.15940976]
 [-3.83690419  2.21565924  0.          0.        ]]","[ 0.37933233  1.53280068 -1.21439567  0.32935102  0.79784787 -1.38061526
  0.41371996 -0.02403763  0.15935778  0.2266201   0.        ]",-0.0756568182897,[-0.47462586 -0.02927183],-1.05461,[-0.64668584  0.1832215 ],[-0.45604339 -0.45539674]
15,"[[-1.04065042  0.59400035  0.09353257 -0.15940976]
 [-5.63867977  2.05647215  0.          0.        ]]","[ 0.26032285  1.50272861 -1.29200297  0.42550085  0.79784725 -1.38061339
  0.32133949 -0.05003116  0.07000098  0.11640579  0.        ]",-0.0618051108476,[ 1.55877702  0.95729496],-0.861462,[ 0.05687904  0.3208833 ],[-0.45604339 -0.45539674]
16,"[[-1.11262477  0.67273782  0.09353257 -0.15940976]
 [-1.57225694  5.80480627  0.          0.        ]]","[ 0.16537803  1.44219533 -1.34318695  0.59543925  0.79784664 -1.38061151
  0.52983214  0.56203177  0.01768379  0.08732847  0.        ]",-0.0551883237678,[ 0.66474338 -1.23503986],-0.859984,[-0.6422717  -0.79381913],[-0.45604339 -0.45539674]
17,"[[-1.11735698  0.74794401  0.09353257 -0.15940976]
 [ 1.09016455  1.72940351  0.          0.        ]]","[ 0.15900974  1.37849215 -1.34630923  0.74811381  0.79784603 -1.38060963
  0.66633897 -0.10343852  0.04052884  0.16060601  0.        ]",-0.0606732499154,[-2.27345726 -1.15973706],-1.08524,[-0.99328494 -0.17838639],[-0.45604339 -0.45539674]
18,"[[-1.13545191  0.74247387  0.09353257 -0.15940976]
 [-2.88641273 -2.26311873  0.          0.        ]]","[ 0.13452466  1.38330969 -1.3579741   0.73734562  0.79784542 -1.38060775
  0.46245217 -0.75537509  0.01798235  0.12693441  0.        ]",-0.0568712363295,[-0.42342369  1.54831786],-0.927102,[ 0.0502932   0.81221336],[-0.45604339 -0.45539674]
19,"[[-1.20942822  0.73739395  0.09353257 -0.15940976]
 [-4.50583662  1.74177125  0.          0.        ]]","[ 0.03235865  1.38775778 -1.40099877  0.72729701  0.79784481 -1.38060587
  0.37942104 -0.10141826 -0.07295223  0.01292545  0.        ]",-0.0428346197587,[ 0.61032502  1.01198335],-0.844883,[ 0.47912249  0.20681167],[-0.45604339 -0.45539674]
20,"[[-1.274437    0.81160253  0.09353257 -0.15940976]
 [-2.00334227  5.6660238   0.          0.        ]]","[ -5.98343926e-02   1.32034346e+00  -1.43247957e+00   8.69329572e-01
   7.97844197e-01  -1.38060399e+00   5.07728403e-01   5.39371236e-01
  -1.22469595e-01   2.40367653e-04   0.00000000e+00]",-0.0371112672828,[-0.66582627 -0.89621047],-0.849464,[-0.11123236 -0.87940055],[-0.45604339 -0.45539674]
21,"[[-1.34052556  0.88820096  0.09353257 -0.15940976]
 [-4.59691324  2.00599886  0.          0.        ]]","[-0.15545191  1.24559981 -1.45827102  1.00471134  0.79784359 -1.38060211
  0.37475083 -0.05827313 -0.17343555 -0.00692746  0.        ]",-0.0315014736498,[ 1.20156906 -0.51411423],-0.781796,[ 0.65286905 -0.07357454],[-0.45604339 -0.45539674]
22,"[[-1.39184827  0.90748495  0.09353257 -0.15940976]
 [-0.54882918 -0.07066004  0.          0.        ]]","[-0.230758    1.22600652 -1.47390649  1.0369028   0.79784297 -1.38060024
  0.58230361 -0.39737009 -0.23096561 -0.05130691  0.        ]",-0.0237234485745,[-1.18296281 -0.162581  ],-0.819322,[ 0.25359091  0.11378247],[-0.45604339 -0.45539674]
23,"[[-1.44241101  0.89963876  0.09353257 -0.15940976]
 [-4.4942998  -0.71183737  0.          0.        ]]","[-0.30563691  1.23401283 -1.48550998  1.0238975   0.79784236 -1.38059836
  0.38001139 -0.50206754 -0.30177084 -0.11871493  0.        ]",-0.0138914471243,[ 0.98181807 -0.04937498],-0.834096,[ 1.26264751  0.52442062],[-0.45604339 -0.45539674]
24,"[[-1.49242903  0.8835692   0.09353257 -0.15940976]
 [-0.52074147 -0.89449532  0.          0.        ]]","[-0.38019238  1.25025598 -1.49324782  0.99686067  0.79784175 -1.38059648
  0.58374323 -0.53189342 -0.37944405 -0.18876884  0.        ]",-0.00554197964802,[ 0.09806775  1.57913366],-0.941871,[ 0.81041849  0.343784  ],[-0.45604339 -0.45539674]
25,"[[-1.49885983  0.90558358  0.09353257 -0.15940976]
 [-0.12365039  3.08267852  0.          0.        ]]","[-0.38980301  1.2279472  -1.49396969  1.03376044  0.79784114 -1.3805946
  0.6041025   0.11753907 -0.37658024 -0.17431173  0.        ]",-0.00519019352717,[ 1.01474814 -0.63287364],-0.836877,[ 0.49508396 -0.52826303],[-0.45604339 -0.45539674]
26,"[[-1.46160285  0.94146998  0.09353257 -0.15940976]
 [ 3.83616251  0.51452035  0.          0.        ]]","[-0.33419658  1.19075371 -1.48891424  1.09171547  0.79784053 -1.38059272
  0.80712945 -0.3018154  -0.30740415 -0.09842035  0.        ]",-0.0138820907664,[ 0.45600163 -0.19405323],-0.807776,[-0.29029348 -0.27215344],[-0.45604339 -0.45539674]
27,"[[-1.36753644  0.94394299  0.09353257 -0.15940976]
 [ 5.56471737 -0.26463101  0.          0.        ]]","[-0.19498418  1.18815256 -1.46696993  1.09560636  0.79783992 -1.38059084
  0.8957552  -0.42904287 -0.18473836  0.01719154  0.        ]",-0.0314554743723,[ 0.17742046 -0.20415386],-0.806119,[-0.96607035 -0.22569609],[-0.45604339 -0.45539674]
28,"[[-1.25030125  0.93058939  0.09353257 -0.15940976]
 [ 6.15682347 -1.06805431  0.          0.        ]]","[-0.02536736  1.20213371 -1.42147441  1.0744324   0.79783931 -1.38058896
  0.92611287 -0.56023365 -0.05033096  0.16200237  0.        ]",-0.0518966561255,[-1.35789238 -1.75426804],-1.00573,[-1.51220298 -0.17496502],[-0.45604339 -0.45539674]
29,"[[-1.16807257  0.86972424  0.09353257 -0.15940976]
 [ 2.07964821 -5.00531667  0.          0.        ]]","[ 0.08986916  1.26407419 -1.37785599  0.9731333   0.79783869 -1.38058709
  0.71706731 -1.20314869  0.02272601  0.21654536  0.        ]",-0.0617383136717,[ 0.33885609  0.68824642],-0.940918,[-0.70302939  0.73524654],[-0.45604339 -0.45539674]
30,"[[-1.11345013  0.79795036  0.09353257 -0.15940976]
 [ 3.37825687 -2.18148643  0.          0.        ]]","[ 0.16427082  1.33311136 -1.34370596  0.84397034  0.79783808 -1.38058521
  0.78364904 -0.7420444   0.06088236  0.22154548  0.        ]",-0.0656533300707,[-1.50717684  0.40244022],-1.08164,[-1.18836272  0.26583922],[-0.45604339 -0.45539674]
31,"[[-1.08625654  0.77075502  0.09353257 -0.15940976]
 [-0.6454866  -0.5435025   0.          0.        ]]","[ 0.20058898  1.35806686 -1.3252003   0.79241272  0.79783747 -1.38058333
  0.5773431  -0.47457738  0.08196657  0.23464888  0.        ]",-0.0683636078121,[ 0.24062592  0.28953367],-0.98299,[-0.78093922  0.27828324],[-0.45604339 -0.45539674]
32,"[[-1.08949022  0.7714923   0.09353257 -0.15940976]
 [ 0.3189081   0.61337605  0.          0.        ]]","[ 0.19629668  1.35739746 -1.32745063  0.79382823  0.79783686 -1.38058145
  0.6267892  -0.28567022  0.07871264  0.23026453  0.        ]",-0.0678253694725,[-1.96680958  1.03025812],-1.13579,[-0.99148327  0.03400755],[-0.45604339 -0.45539674]
33,"[[-1.12288379  0.82337872  0.09353257 -0.15940976]
 [-3.6450736   4.56208942  0.          0.        ]]","[ 0.15155572  1.30916313 -1.34988811  0.89089345  0.79783625 -1.38057957
  0.42354737  0.35911637  0.05815982  0.23496177  0.        ]",-0.0660876654053,[-0.36205658  0.32722309],-1.03385,[-0.62359834 -0.65593141],[-0.45604339 -0.45539674]
34,"[[-1.20943847  0.9267179   0.09353257 -0.15940976]
 [-5.00587311  5.76779713  0.          0.        ]]","[ 0.03234565  1.20615206 -1.4009741   1.06821769  0.79783564 -1.38057769
  0.35377614  0.55599654 -0.00636814  0.21761407  0.        ]",-0.0590742632743,[-0.7241523  -1.81614383],-1.03278,[-0.27557319 -0.91490239],[-0.45604339 -0.45539674]
35,"[[-1.33729857  1.00120726  0.09353257 -0.15940976]
 [-7.77095386  1.69468173  0.          0.        ]]","[-0.15074479  1.1266696  -1.45713036  1.18196392  0.79783503 -1.38057581
  0.21200448 -0.10910432 -0.12805434  0.11879055  0.        ]",-0.0422762913467,[ 1.25987888 -0.78599277],-0.825426,[ 0.75601912 -0.05258471],[-0.45604339 -0.45539674]
36,"[[-1.45146788  1.00352506  0.09353257 -0.15940976]
 [-3.65964912 -1.4523801   0.          0.        ]]","[-0.31910764  1.1241306  -1.48716158  1.18530436  0.79783442 -1.38057394
  0.42279966 -0.62298935 -0.26654638 -0.02278883  0.        ]",-0.0215072335258,[ 0.41180798  0.65736514],-0.836344,[ 0.88523966  0.45581138],[-0.45604339 -0.45539674]
37,"[[-1.5075938   1.00087635  0.09353257 -0.15940976]
 [-1.95861553  1.17874821  0.          0.        ]]","[-0.40286459  1.12702921 -1.49482985  1.18148318  0.7978338  -1.38057206
  0.51001503 -0.19335076 -0.34092056 -0.08901463  0.        ]",-0.0109089107857,[ 0.93621897 -0.58479445],-0.808284,[ 0.70459747 -0.16446906],[-0.45604339 -0.45539674]
38,"[[-1.50920413  1.00097368  0.09353257 -0.15940976]
 [ 1.7851124  -1.1612134   0.          0.        ]]","[-0.40527315  1.12692155 -1.49497818  1.18162249  0.79783319 -1.38057018
  0.70196364 -0.57544428 -0.34302176 -0.09064916  0.        ]",-0.0106222600099,[ 0.26348994  0.0160997 ],-0.817513,[ 0.19116572  0.10659444],[-0.45604339 -0.45539674]
39,"[[-1.46339648  0.97861658  0.09353257 -0.15940976]
 [ 2.79229566 -1.07478712  0.          0.        ]]","[-0.33687001  1.15120056 -1.48917852  1.14875601  0.79783258 -1.3805683
  0.75360358 -0.56133133 -0.29266825 -0.06253857  0.        ]",-0.0169320827644,[-0.30715738  0.93015085],-0.83962,[-0.12489083  0.05641836],[-0.45604339 -0.45539674]
40,"[[-1.42030923  0.99429075  0.09353257 -0.15940976]
 [ 1.52068039  2.62985891  0.          0.        ]]","[-0.2728342   1.13421415 -1.48086776  1.17191332  0.79783197 -1.38056642
  0.68840459  0.04360313 -0.23082731  0.00478163  0.        ]",-0.0263667407417,[-0.44918864 -0.74455734],-0.826553,[-0.29309699 -0.63538915],[-0.45604339 -0.45539674]
41,"[[-1.40802069  1.01679106  0.09353257 -0.15940976]
 [-0.28582593 -0.36983181  0.          0.        ]]","[-0.25464226  1.10952762 -1.47799071  1.20419043  0.79783136 -1.38056454
  0.59578062 -0.44621864 -0.2070514   0.0440269   0.        ]",-0.0307661977761,[-0.32464579  0.05062664],-0.84142,[ 0.03127336  0.020888  ],[-0.45604339 -0.45539674]
42,"[[-1.42656904  1.01148283  0.09353257 -0.15940976]
 [-1.56475005 -0.16168754  0.          0.        ]]","[-0.28211411  1.11538182 -1.48224173  1.19667732  0.79783075 -1.38056266
  0.53020701 -0.41223034 -0.23193583  0.01544778  0.        ]",-0.0268533352722,[ 1.57621721  0.04397138],-0.824971,[ 0.32672393  0.0551877 ],[-0.45604339 -0.45539674]
43,"[[-1.41785538  1.01001656  0.09353257 -0.15940976]
 [ 2.42283627  0.01447467  0.          0.        ]]","[-0.26919834  1.11699464 -1.48030493  1.19458974  0.79783014 -1.38056079
  0.734659   -0.38346444 -0.22170278  0.02452367  0.        ]",-0.0283096161534,[-0.19125727 -0.09306825],-0.826958,[-0.3757565  -0.18362182],[-0.45604339 -0.45539674]
44,"[[-1.37747116  1.00660792  0.09353257 -0.15940976]
 [ 1.61826423 -0.35410829  0.          0.        ]]","[-0.20958148  1.12073975 -1.46986988  1.18971972  0.79782952 -1.38055891
  0.6934063  -0.44365048 -0.17369116  0.07175912  0.        ]",-0.03540633442,[ 0.23042725 -0.2100366 ],-0.834924,[-0.39968783 -0.073237  ],[-0.45604339 -0.45539674]
45,"[[-1.33627717  0.99124911  0.09353257 -0.15940976]
 [ 2.49820115 -1.17902524  0.          0.        ]]","[-0.14925362  1.137518   -1.45675314  1.16745555  0.79782891 -1.38055703
  0.73852213 -0.57835171 -0.13006465  0.10919517  0.        ]",-0.0415429821467,[-1.95249458 -1.13639589],-0.993507,[-0.66686618  0.0513024 ],[-0.45604339 -0.45539674]
46,"[[-1.32649542  0.92818668  0.09353257 -0.15940976]
 [-1.50664307 -5.11409725  0.          0.        ]]","[-0.13501138  1.2046106  -1.45327235  1.07056211  0.7978283  -1.38055515
  0.5331843  -1.2209127  -0.14027219  0.05387716  0.        ]",-0.0376276443051,[-0.15301837  1.37999801],-0.857366,[ 0.46514472  1.12042427],[-0.45604339 -0.45539674]
47,"[[-1.36241516  0.86665011  0.09353257 -0.15940976]
 [-2.08343191 -1.05309496  0.          0.        ]]","[-0.18747     1.26709765 -1.46535867  0.96779294  0.79782769 -1.38055327
  0.50361071 -0.5577868  -0.21098085 -0.05703062  0.        ]",-0.0256358102335,[ 0.39351449  0.28684828],-0.813532,[ 0.61249852  0.50314367],[-0.45604339 -0.45539674]
48,"[[-1.38805266  0.85718815  0.09353257 -0.15940976]
 [-0.48564216  0.10304949  0.          0.        ]]","[-0.22516061  1.27642775 -1.47282769  0.95129468  0.79782708 -1.38055139
  0.58553273 -0.36899844 -0.24931914 -0.09791587  0.        ]",-0.0202289810018,[-0.76038065  0.12503695],-0.815016,[ 0.37002608  0.15981813],[-0.45604339 -0.45539674]
49,"[[-1.42785512  0.86420547  0.09353257 -0.15940976]
 [-3.48461978  0.59702587  0.          0.        ]]","[-0.28402129  1.26951275 -1.48250247  0.96354632  0.79782647 -1.38054952
  0.4317679  -0.28833628 -0.29973033 -0.13733165  0.        ]",-0.0137992487627,[ 1.85446323 -0.806128  ],-0.823369,[ 1.02284658  0.22640239],[-0.45604339 -0.45539674]
