timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.46568108  0.88153353  0.18062134 -0.01618937]
 [-2.48563869 -0.55859201  0.          0.        ]]","[ 0.87007286  0.79308361 -0.60308164  0.56860584  1.55996789 -0.14003344
  0.19362556 -0.45139748 -0.47440238  0.07965999  0.        ]",-0.0182970938307,[ 0.83852187  0.75147626],-2.38293,[ 1.12154591  0.37313232],[-0.96241671 -0.83587903]
11,"[[-0.48162312  0.90031663  0.18062134 -0.01618937]
 [ 0.88023803  2.42696007  0.          0.        ]]","[ 0.85877539  0.77328618 -0.62370254  0.5997373   1.55996685 -0.14003342
  0.43108672  0.13041297 -0.48362932  0.06297806  0.        ]",-0.016882964546,[-0.09001175 -0.89334079],-2.24047,[-0.06608506 -0.85045999],[-0.96241671 -0.83587903]
12,"[[-0.46775517  0.91288436  0.18062134 -0.01618937]
 [ 0.50778593 -1.15823818  0.          0.        ]]","[ 0.86862239  0.75987334 -0.60577366  0.62016098  1.55996582 -0.14003339
  0.40481028 -0.56825374 -0.48995606  0.11980491  0.        ]",-0.0200916731741,[-0.90518182  0.28280937],-2.32736,[ 0.16138023  0.15114838],[-0.96241671 -0.83587903]
13,"[[-0.49363681  0.90119605  0.18062134 -0.01618937]
 [-3.08398532 -0.01441299  0.          0.        ]]","[ 0.85003005  0.77235147 -0.63912916  0.60117678  1.55996478 -0.14003336
  0.15141214 -0.34535027 -0.48440215  0.03109617  0.        ]",-0.0150020635756,[ 1.67510399 -0.19780967],-2.33497,[ 1.4180572  0.2455335],[-0.96241671 -0.83587903]
14,"[[-0.51500494  0.8930396   0.18062134 -0.01618937]
 [ 0.93378968 -0.79861068  0.          0.        ]]","[ 0.83398883  0.78099103 -0.66632105  0.58776154  1.55996374 -0.14003333
  0.43486461 -0.49817102 -0.48212916 -0.04032211  0.        ]",-0.0114631912086,[-0.4290173  0.2766998],-2.32231,[ 0.41884702  0.12727562],[-0.96241671 -0.83587903]
15,"[[-0.51354859  0.88822401  0.18062134 -0.01618937]
 [-0.78243735  0.31334453  0.          0.        ]]","[ 0.83510152  0.78606523 -0.66447782  0.5797769   1.55996271 -0.14003331
  0.31378533 -0.28147817 -0.47987838 -0.04344361  0.        ]",-0.0114837506465,[ 0.7907077   0.14268354],-2.3383,[ 0.87379128 -0.00837567],[-0.96241671 -0.83587903]
16,"[[-0.49765509  0.90008742  0.18062134 -0.01618937]
 [ 2.36132408  0.87113875  0.          0.        ]]","[ 0.84706019  0.77352837 -0.64426646  0.59936098  1.55996167 -0.14003328
  0.5355765  -0.17277771 -0.48406771  0.01825307  0.        ]",-0.0143034729143,[-0.03702783 -0.20857494],-2.28848,[-0.29221898 -0.53149313],[-0.96241671 -0.83587903]
17,"[[-0.4523645   0.90905133  0.18062134 -0.01618937]
 [ 2.16837357  0.02806264  0.          0.        ]]","[ 0.87923724  0.76397682 -0.58572801  0.61396591  1.55996063 -0.14003325
  0.52196378 -0.33707255 -0.48855023  0.15674314  0.        ]",-0.0224778096723,[-0.94595634 -0.7011079 ],-2.28259,[-0.53885156 -0.35681057],[-0.96241671 -0.83587903]
18,"[[-0.44697057  0.88176508  0.18062134 -0.01618937]
 [-1.61636333 -2.7474376   0.          0.        ]]","[ 0.88287938  0.79283949 -0.57866698  0.56899272  1.55995959 -0.14003322
  0.25495174 -0.87794944 -0.47478235  0.13208793  0.        ]",-0.0214363881421,[ 0.86355328  0.0893132 ],-2.34353,[ 0.86683363  0.88882715],[-0.96241671 -0.83587903]
19,"[[-0.44469791  0.83089944  0.18062134 -0.01618937]
 [ 1.8321256  -2.34048409  0.          0.        ]]","[ 0.88440158  0.84491514 -0.57568632  0.48113838  1.55995856 -0.14003319
  0.49824146 -0.79864388 -0.45063343  0.06321018  0.        ]",-0.0186182075197,[-0.20883462  0.84883744],-2.36743,[-0.08936787  0.59989834],[-0.96241671 -0.83587903]
20,"[[-0.41671992  0.81827984  0.18062134 -0.01618937]
 [ 0.96855511  1.0671679   0.          0.        ]]","[ 0.90254839  0.85747384 -0.53873441  0.45855303  1.55995752 -0.14003317
  0.43731672 -0.13457566 -0.44500292  0.12332497  0.        ]",-0.0222629602435,[-0.37058369  0.56906005],-2.34579,[-0.23847848 -0.28208375],[-0.96241671 -0.83587903]
21,"[[-0.41225876  0.86202348  0.18062134 -0.01618937]
 [-0.51748593  3.29975253  0.          0.        ]]","[ 0.90533925  0.8133222  -0.53279889  0.53550788  1.55995648 -0.14003314
  0.33247687  0.30050061 -0.46675301  0.20004571  0.        ]",-0.0259725108841,[ 0.32223762 -0.67864622],-2.29652,[-0.10302837 -0.92495781],[-0.96241671 -0.83587903]
22,"[[-0.40970524  0.90039792  0.18062134 -0.01618937]
 [ 0.76854866  0.54686831  0.          0.        ]]","[ 0.90692382  0.77319709 -0.52939619  0.5998689   1.55995544 -0.14003311
  0.42320617 -0.23596948 -0.487732    0.2622498   0.        ]",-0.029338483773,[-0.55638743 -0.11446052],-2.37155,[-0.43613106 -0.3963927 ],[-0.96241671 -0.83587903]
23,"[[-0.41657232  0.90668619  0.18062134 -0.01618937]
 [-1.44787833  0.08349952  0.          0.        ]]","[ 0.90264023  0.76650191 -0.53853782  0.61012775  1.55995441 -0.14003308
  0.26683777 -0.32626872 -0.4903874   0.25224247  0.        ]",-0.0286140287177,[ 0.40264787  0.13121795],-2.37881,[ 0.31393254 -0.05886203],[-0.96241671 -0.83587903]
24,"[[-0.42926014  0.91354759  0.18062134 -0.01618937]
 [ 0.17369854  0.60091978  0.          0.        ]]","[ 0.89454994  0.75915886 -0.55535498  0.62122798  1.55995337 -0.14003306
  0.38123953 -0.22543603 -0.49277139  0.22695201  0.        ]",-0.026894647864,[-1.14033454 -0.46390307],-2.33768,[-0.14875554 -0.37068224],[-0.96241671 -0.83587903]
25,"[[-0.46551218  0.90702877  0.18062134 -0.01618937]
 [-3.78571165 -1.24665569  0.          0.        ]]","[ 0.87018617  0.76613575 -0.60285997  0.61068399  1.55995233 -0.14003303
  0.10190406 -0.58548356 -0.48701456  0.11751194  0.        ]",-0.0200572771901,[ 1.04983525  0.48807368],-2.37515,[ 1.49383461  0.61274552],[-0.96241671 -0.83587903]
26,"[[-0.50078383  0.90172077  0.18062134 -0.01618937]
 [ 0.24511869  0.70934861  0.          0.        ]]","[ 0.84473007  0.77179049 -0.64825783  0.60203322  1.55995129 -0.140033
  0.38627815 -0.20430563 -0.48498912  0.01199291  0.        ]",-0.0139096789054,[ 0.9272842 -0.0038084],-2.32671,[ 0.39112884 -0.28002119],[-0.96241671 -0.83587903]
27,"[[-0.45911943  0.9156042   0.18062134 -0.01618937]
 [ 3.90912522  0.6790912   0.          0.        ]]","[ 0.87461532  0.75694964 -0.59454298  0.62453557  1.55995026 -0.14003297
  0.64477286 -0.21020203 -0.49165787  0.14751754  0.        ]",-0.0217868836865,[-1.52539872 -0.70176736],-2.28372,[-1.09127724 -0.72584635],[-0.96241671 -0.83587903]
28,"[[-0.42140153  0.90118349  0.18062134 -0.01618937]
 [-0.12390362 -2.11185474  0.          0.        ]]","[ 0.89958643  0.77236112 -0.5449493   0.60115401  1.55994922 -0.14003295
  0.36024342 -0.7540898  -0.48678566  0.2310899   0.        ]",-0.0273266434889,[ 0.0630842   0.07426065],-2.36803,[ 0.11250107  0.46332765],[-0.96241671 -0.83587903]
29,"[[-0.42135166  0.86231532  0.18062134 -0.01618937]
 [ 0.12804918 -1.77608073  0.          0.        ]]","[ 0.8996178   0.81301998 -0.54488302  0.53600727  1.55994818 -0.14003292
  0.37801855 -0.68865535 -0.46622605  0.17506293  0.        ]",-0.0244289958864,[-0.29675073  0.79589089],-2.38742,[ 0.12489302  0.47207949],[-0.96241671 -0.83587903]
30,"[[-0.43060605  0.85876924  0.18062134 -0.01618937]
 [-1.04956485  1.41084941  0.          0.        ]]","[ 0.89367658  0.8166638  -0.55713236  0.52991153  1.55994715 -0.14003289
  0.29493804 -0.06759946 -0.4639434   0.14401335  0.        ]",-0.0226116928581,[ 0.29050537 -0.0898506 ],-2.31354,[ 0.34301537 -0.29868096],[-0.96241671 -0.83587903]
31,"[[-0.43985575  0.88313272  0.18062134 -0.01618937]
 [ 0.12069942  1.02678162  0.          0.        ]]","[ 0.88761756  0.79140466 -0.56932358  0.57128133  1.55994611 -0.14003286
  0.3774999  -0.142445   -0.47576391  0.1537979   0.        ]",-0.0227433977239,[ 0.21511305 -0.26943149],-2.30431,[ 0.0057567  -0.37210751],[-0.96241671 -0.83587903]
32,"[[-0.42892301  0.89275783  0.18062134 -0.01618937]
 [ 0.96974569 -0.06064644  0.          0.        ]]","[ 0.89476541  0.78128401 -0.55490817  0.58729303  1.55994507 -0.14003284
  0.43739988 -0.35435852 -0.48150866  0.19810254  0.        ]",-0.0253506576384,[ 0.14053835 -0.25858209],-2.32527,[-0.28965324 -0.1909892 ],[-0.96241671 -0.83587903]
33,"[[-0.4041385   0.88128233  0.18062134 -0.01618937]
 [ 1.50691404 -1.08349471  0.          0.        ]]","[ 0.91034332  0.79334067 -0.52196379  0.56818113  1.55994403 -0.14003281
  0.47529692 -0.55368697 -0.47783911  0.25041346  0.        ]",-0.028836077183,[-0.36526494 -0.41683935],-2.34713,[-0.5348292   0.05303079],[-0.96241671 -0.83587903]
34,"[[-0.38879403  0.84327211  0.18062134 -0.01618937]
 [ 0.03245191 -2.7120985   0.          0.        ]]","[ 0.91954855  0.8324569  -0.5013901   0.50297834  1.559943   -0.14003278
  0.37127373 -0.87106253 -0.45931074  0.23854584  0.        ]",-0.0286648783748,[ 0.20552916  0.31330579],-2.38818,[ 0.03179312  0.7679671 ],[-0.96241671 -0.83587903]
35,"[[-0.37999674  0.80201323  0.18062134 -0.01618937]
 [ 0.84456664 -1.41810268  0.          0.        ]]","[ 0.92467342  0.87344076 -0.48953594  0.42898667  1.55994196 -0.14003275
  0.42856823 -0.61889357 -0.43933635  0.20309123  0.        ]",-0.0272391145771,[-0.75969289 -0.24259371],-2.33949,[-0.25430995  0.44474128],[-0.96241671 -0.83587903]
36,"[[-0.39342636  0.76430497  0.18062134 -0.01618937]
 [-2.1774511  -2.34962125  0.          0.        ]]","[ 0.91680441  0.90949652 -0.50761469  0.35853842  1.55994092 -0.14003272
  0.21536517 -0.80042399 -0.42131863  0.10894432  0.        ]",-0.0227484981443,[ 0.81660788  1.22234759],-2.41888,[ 0.96668291  1.15504384],[-0.96241671 -0.83587903]
37,"[[-0.40414089  0.75749621  0.18062134 -0.01618937]
 [ 1.09509794  1.65540327  0.          0.        ]]","[ 0.91034055  0.91585982 -0.5219665   0.3455385   1.55993988 -0.1400327
  0.44624308 -0.01994051 -0.41842271  0.06797588  0.        ]",-0.0208294100137,[-0.00383046 -0.33552149],-2.27896,[-0.22779551 -0.27850372],[-0.96241671 -0.83587903]
38,"[[-0.38260373  0.77694599  0.18062134 -0.01618937]
 [ 1.05873437  0.29411146  0.          0.        ]]","[ 0.92316526  0.89756121 -0.49305278  0.38244885  1.55993885 -0.14003267
  0.44367753 -0.28522371 -0.42731551  0.15865203  0.        ]",-0.0251758688279,[-0.61935483 -0.12451836],-2.32137,[-0.34589672  0.02175266],[-0.96241671 -0.83587903]
39,"[[-0.38622311  0.77783104  0.18062134 -0.01618937]
 [-1.41244414 -0.20394998  0.          0.        ]]","[ 0.92105622  0.89671949 -0.49792964  0.38411182  1.55993781 -0.14003264
  0.26933602 -0.38228393 -0.42753664  0.14969195  0.        ]",-0.0246535983895,[ 0.60571733  0.72121426],-2.3785,[ 0.47732049  0.40748653],[-0.96241671 -0.83587903]
40,"[[-0.39015673  0.80243689  0.18062134 -0.01618937]
 [ 1.01102657  2.65501087  0.          0.        ]]","[ 0.91874273  0.87302638 -0.50322177  0.42976267  1.55993677 -0.14003261
  0.44031162  0.17485942 -0.43876668  0.17493056  0.        ]",-0.0255757197637,[-0.26984999 -0.45068319],-2.30463,[-0.51817429 -0.72194666],[-0.96241671 -0.83587903]
41,"[[-0.38084268  0.83710853  0.18062134 -0.01618937]
 [-0.07601407  0.81827298  0.          0.        ]]","[ 0.92418346  0.83867648 -0.4906769   0.49213427  1.55993574 -0.14003259
  0.36362088 -0.18307708 -0.45701622  0.25192322  0.        ]",-0.0295914429368,[-0.04968377 -0.09909343],-2.3635,[-0.22663635 -0.21970814],[-0.96241671 -0.83587903]
42,"[[-0.38431883  0.8493753   0.18062134 -0.01618937]
 [-0.27095256  0.40976509  0.          0.        ]]","[ 0.92216705  0.82625995 -0.49536422  0.51364129  1.5599347  -0.14003256
  0.3498679  -0.26268552 -0.46306864  0.25986706  0.        ]",-0.0298967583738,[ 0.24085763 -1.02182995],-2.31185,[-0.14730263 -0.12022501],[-0.96241671 -0.83587903]
43,"[[-0.38011034  0.81775832  0.18062134 -0.01618937]
 [ 0.68860818 -3.55823814  0.          0.        ]]","[ 0.92460532  0.85798361 -0.48968829  0.45760993  1.55993366 -0.14003253
  0.41756479 -1.03595486 -0.44714607  0.22585984  0.        ]",-0.0283164346837,[-0.44147282  1.21729537],-2.44216,[-0.09988292  1.01650918],[-0.96241671 -0.83587903]
44,"[[-0.38401235  0.78703391  0.18062134 -0.01618937]
 [-1.07294378  0.47236269  0.          0.        ]]","[ 0.92234484  0.88792435 -0.49495097  0.40131782  1.55993262 -0.1400325
  0.29328727 -0.25048627 -0.43188574  0.16961187  0.        ]",-0.0255849861996,[ 0.73551808  0.57975357],-2.3731,[ 0.27965456  0.14781594],[-0.96241671 -0.83587903]
45,"[[-0.37606875  0.81941014  0.18062134 -0.01618937]
 [ 1.85756392  2.75764872  0.          0.        ]]","[ 0.92692249  0.85634827 -0.48422835  0.46058516  1.55993159 -0.14003248
  0.50003445  0.19486184 -0.44840688  0.23959682  0.        ]",-0.0291233397743,[-0.82339764 -1.68702913],-2.28056,[-0.94465762 -0.90985805],[-0.96241671 -0.83587903]
46,"[[-0.37195884  0.83429798  0.18062134 -0.01618937]
 [-1.43562102 -1.25549396  0.          0.        ]]","[ 0.92925498  0.84150069 -0.47866728  0.48716445  1.55993055 -0.14003245
  0.26770018 -0.58720466 -0.45669316  0.27283327  0.        ]",-0.0309326683138,[ 0.07720568  0.29816902],-2.40347,[ 0.28128201  0.50213391],[-0.96241671 -0.83587903]
47,"[[-0.39732531  0.82128198  0.18062134 -0.01618937]
 [-1.10213845 -0.05012274  0.          0.        ]]","[ 0.91446776  0.85449217 -0.51284346  0.46395034  1.55992951 -0.14003242
  0.29122732 -0.35230619 -0.44738969  0.18246056  0.        ]",-0.0256460255857,[ 0.6833941  -0.01226311],-2.3372,[ 0.32353026  0.20397122],[-0.96241671 -0.83587903]
48,"[[-0.39202117  0.81979353  0.18062134 -0.01618937]
 [ 1.62347553 -0.09855867  0.          0.        ]]","[ 0.91763593  0.85596763 -0.50572625  0.46127468  1.55992847 -0.14003239
  0.48351935 -0.36174514 -0.44706068  0.19520979  0.        ]",-0.0264347053121,[-0.60046184 -0.6360218 ],-2.30731,[-0.55029017 -0.05095634],[-0.96241671 -0.83587903]
49,"[[-0.38370166  0.79258188  0.18062134 -0.01618937]
 [-0.78350082 -2.61422186  0.          0.        ]]","[ 0.92252395  0.8825824  -0.49453163  0.41161399  1.55992744 -0.14003237
  0.31370701 -0.85198837 -0.4345264   0.17875355  0.        ]",-0.0259971972723,[ 0.48465285  0.88446522],-2.40264,[ 0.38968635  0.98179024],[-0.96241671 -0.83587903]
