timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[ 0.08055107  2.6532191  -0.03458435  0.04362894]
 [ 0.60077812  3.44044797  0.          0.        ]]","[ 0.99776805 -0.68886194  0.11430556  0.22215714 -0.30591318  0.37406522
  0.65763982  0.16785128 -0.11666759 -0.06835204  0.        ]",-0.0342402992128,[ 1.17967854  0.63103501],-0.963399,[ 0.43214715 -0.4843004 ],[-0.42695034 -0.41469792]
21,"[[ 0.13217174  2.74641513 -0.03458435  0.04362894]
 [ 4.54816904  5.87105364  0.          0.        ]]","[ 0.9896378  -0.7408184   0.19163281 -0.00589314 -0.30591301  0.37406501
  0.85698899  0.5604656  -0.16617188 -0.17104909  0.        ]",-0.0275579346929,[-0.22633939 -1.24999385],-0.922393,[ 0.08440744 -0.92565846],[-0.42695034 -0.41469792]
22,"[[ 0.21324034  2.82294155 -0.03458435  0.04362894]
 [ 3.56195139  1.79517504  0.          0.        ]]","[ 0.96897394 -0.77568615  0.31192648 -0.20000871 -0.30591285  0.3740648
  0.80718266 -0.09790949 -0.205238   -0.26490534  0.        ]",-0.025386094084,[ 1.0674303  -1.10361432],-0.983037,[-0.16938853 -0.8378067 ],[-0.42695034 -0.41469792]
23,"[[ 0.3234947   2.81876166 -0.03458435  0.04362894]
 [ 7.45051639 -2.1998601   0.          0.        ]]","[ 0.92562283 -0.77396655  0.47201628 -0.1892673  -0.30591268  0.37406459
  1.00356082 -0.74322576 -0.23545397 -0.27550147  0.        ]",-0.0227652148191,[-1.17178127 -0.81825538],-0.956642,[-1.04834926 -0.72752833],[-0.42695034 -0.41469792]
24,"[[ 0.43129976  2.74269202 -0.03458435  0.04362894]
 [ 3.34369132 -5.39643654  0.          0.        ]]","[ 0.86671325 -0.73893861  0.62293938  0.00340461 -0.30591252  0.37406437
  0.79615851 -1.25956629 -0.26894207 -0.20776761  0.        ]",-0.0163947292301,[-1.05842152 -1.09283734],-0.933392,[-0.86225885 -0.16548607],[-0.42695034 -0.41469792]
25,"[[ 0.45778559  2.59610632 -0.03458435  0.04362894]
 [-0.68162675 -9.24928041  0.          0.        ]]","[ 0.84981486 -0.65204518  0.65896488  0.35658583 -0.30591235  0.37406416
  0.59287264 -1.88191072 -0.27556752 -0.04598322  0.        ]",-0.0178998572416,[-1.76402834  0.55108321],-0.897462,[-0.39802644  0.84870088],[-0.42695034 -0.41469792]
26,"[[ 0.40456925  2.43485091 -0.03458435  0.04362894]
 [-4.62682717 -6.88413852  0.          0.        ]]","[ 0.88280696 -0.52891477  0.58613183  0.71002975 -0.30591218  0.37406395
  0.39363297 -1.49986814 -0.21751547  0.1436239   0.        ]",-0.0356725947244,[-0.91012971  0.2586589 ],-0.920798,[ 0.19734973  1.02237391],[-0.42695034 -0.41469792]
27,"[[ 0.27680425  2.30881099 -0.03458435  0.04362894]
 [-8.13793886 -5.72373604  0.          0.        ]]","[ 0.94609816 -0.41456608  0.40481842  0.95494497 -0.30591202  0.37406374
  0.21631556 -1.31242726 -0.08190846  0.28150263  0.        ]",-0.0560185768132,[ 1.67243753  0.81581189],-0.958735,[ 0.8080073   1.41143203],[-0.42695034 -0.41469792]
28,"[[ 0.15538233  2.22788086 -0.03458435  0.04362894]
 [-4.01806005 -2.3804019   0.          0.        ]]","[ 0.98469815 -0.33367854  0.2262393   1.09567284 -0.30591185  0.37406353
  0.42437651 -0.77238012  0.05651797  0.34108122  0.        ]",-0.0715586219869,[ 0.64570799 -0.24457532],-1.05051,[ 0.50702715  0.94509065],[-0.42695034 -0.41469792]
29,"[[ 0.10146656  2.17102775 -0.03458435  0.04362894]
 [-1.38230934 -3.30183419  0.          0.        ]]","[ 0.99494019 -0.27370352  0.14568428  1.18619115 -0.30591168  0.37406331
  0.55748629 -0.92121765  0.1381417   0.37238425  0.        ]",-0.0807992987422,[-1.22719833  1.7782735 ],-1.16163,[ 0.16107213  1.07287526],[-0.42695034 -0.41469792]
30,"[[ 0.03437601  2.14537652 -0.03458435  0.04362894]
 [-5.31365985  0.72328275  0.          0.        ]]","[ 1.00169323 -0.24585232  0.0448524   1.22468348 -0.30591152  0.3740631
  0.35894576 -0.27104288  0.21120708  0.3674517   0.        ]",-0.0873544350555,[ 2.25886566  0.62263271],-1.11318,[ 0.91903609  0.82063431],[-0.42695034 -0.41469792]
31,"[[-0.03112631  2.18443163 -0.03458435  0.04362894]
 [-1.25009188  3.1740823   0.          0.        ]]","[ 1.0018501  -0.28806495 -0.05382074  1.16548707 -0.30591135  0.37406289
  0.56416303  0.12483335  0.23192112  0.31640671  0.        ]",-0.0866912053331,[ 1.0647944   0.31579822],-1.13694,[ 0.5562827   0.27252668],[-0.42695034 -0.41469792]
32,"[[-0.01616191  2.25982702 -0.03458435  0.04362894]
 [ 2.73330226  4.36150594  0.          0.        ]]","[ 1.00237397 -0.36626061 -0.03128069  1.04174393 -0.30591118  0.37406268
  0.76533121  0.31663716  0.16341121  0.27137092  0.        ]",-0.0775966204926,[-0.66812107 -1.16823134],-1.08242,[ 0.16820857 -0.08052811],[-0.42695034 -0.41469792]
33,"[[ 0.01142616  2.30646363 -0.03458435  0.04362894]
 [ 0.03446057  0.31563851  0.          0.        ]]","[ 1.00246988 -0.41229758  0.01028426  0.95920877 -0.30591102  0.37406246
  0.62903424 -0.33689     0.11046757  0.24477345  0.        ]",-0.0709932215321,[ 0.35624976 -0.00687249],-1.02314,[ 0.2486507   0.38138953],[-0.42695034 -0.41469792]
34,"[[ 0.02625855  2.31244029 -0.03458435  0.04362894]
 [ 1.44408312  0.28213931  0.          0.        ]]","[ 1.00205428 -0.41806165  0.03262777  0.94831132 -0.30591085  0.37406225
  0.70022231 -0.34230093  0.09602332  0.24385007  0.        ]",-0.0695275660717,[-0.38233553  1.37688619],-1.02233,[ 0.03205135  0.28683162],[-0.42695034 -0.41469792]
35,"[[ 0.03966649  2.35775521 -0.03458435  0.04362894]
 [-0.09814074  4.23617324  0.          0.        ]]","[ 1.00139772 -0.46072765  0.05281811  0.86340103 -0.30591068  0.37406204
  0.62233666  0.296393    0.05704042  0.20981839  0.        ]",-0.063919695494,[ 0.25280808 -1.3443568 ],-0.950673,[ 0.52150261 -0.10813996],[-0.42695034 -0.41469792]
36,"[[ 0.04776566  2.40190921 -0.03458435  0.04362894]
 [ 0.9047048   0.19270421  0.          0.        ]]","[ 1.00087161 -0.50047687  0.06500926  0.77688919 -0.30591052  0.37406183
  0.67298178 -0.35674761  0.02437324  0.17326594  0.        ]",-0.0588051927826,[ 0.50489515  1.2554236 ],-0.951428,[ 0.11225202  0.18196101],[-0.42695034 -0.41469792]
37,"[[ 0.08573466  2.44545258 -0.03458435  0.04362894]
 [ 2.88562243  4.14844736  0.          0.        ]]","[ 0.99711359 -0.53783722  0.12208563  0.68808869 -0.30591035  0.37406161
  0.77302131  0.28222298 -0.0242563   0.13861724  0.        ]",-0.0522168818007,[ 1.06555713  0.16992059],-0.933451,[ 0.11475683 -0.37822983],[-0.42695034 -0.41469792]
38,"[[ 0.18259678  2.53434753 -0.03458435  0.04362894]
 [ 6.7876208   4.7390712   0.          0.        ]]","[ 0.97789793 -0.60814619  0.26665802  0.49676896 -0.30591018  0.3740614
  0.97007883  0.37762621 -0.12170748  0.05416215  0.        ]",-0.0382470254258,[-0.94412142  0.47439503],-0.912077,[-0.42133638 -0.79191256],[-0.42695034 -0.41469792]
39,"[[ 0.27950071  2.64703311 -0.03458435  0.04362894]
 [ 2.91565355  6.52354831  0.          0.        ]]","[ 0.94498795 -0.68504879  0.40872605  0.23691382 -0.30591002  0.37406119
  0.77453638  0.66587237 -0.20260935 -0.07469469  0.        ]",-0.0243971276286,[ 0.17339587 -0.47934029],-0.930541,[ 0.12756199 -0.93306851],[-0.42695034 -0.41469792]
40,"[[ 0.34412341  2.75716506 -0.03458435  0.04362894]
 [ 3.54450624  4.4964025   0.          0.        ]]","[ 0.9155799  -0.74614231  0.50138062 -0.03283093 -0.30590985  0.37406098
  0.806294    0.33842717 -0.240478   -0.20851482  0.        ]",-0.0195873969158,[ 0.12480585 -1.31645536],-0.946765,[-0.13359734 -1.04173148],[-0.42695034 -0.41469792]
41,"[[ 0.41926655  2.80647203 -0.03458435  0.04362894]
 [ 3.96837988  0.44778815  0.          0.        ]]","[ 0.87406287 -0.76878343  0.60642487 -0.15778649 -0.30590968  0.37406077
  0.82769975 -0.31554592 -0.26185329 -0.27811615  0.        ]",-0.0203502065691,[-0.37957773 -1.20803346],-0.965111,[-0.6082375  -0.97878528],[-0.42695034 -0.41469792]
42,"[[ 0.48276622  2.77561031 -0.03458435  0.04362894]
 [ 2.38685819 -3.52073116  0.          0.        ]]","[ 0.83300606 -0.75495837  0.69251699 -0.07930263 -0.30590952  0.37406055
  0.74782923 -0.95658079 -0.28245136 -0.25588564  0.        ]",-0.017141965256,[-0.44199063 -0.48528736],-0.984057,[-0.68972778 -0.44463983],[-0.42695034 -0.41469792]
43,"[[ 0.51247132  2.68661505 -0.03458435  0.04362894]
 [ 0.58965699 -5.37261941  0.          0.        ]]","[ 0.81197003 -0.70864776  0.73184331  0.14159259 -0.30590935  0.37406034
  0.65706656 -1.2557151  -0.29943999 -0.16136685  0.        ]",-0.0119546355994,[-0.05635624 -0.07175606],-0.967081,[-0.61573416 -0.04926506],[-0.42695034 -0.41469792]
44,"[[ 0.52190917  2.57737911 -0.03458435  0.04362894]
 [ 0.35491434 -5.55038166  0.          0.        ]]","[ 0.80504633 -0.63917073  0.74420278  0.399677   -0.30590918  0.37406013
  0.64521114 -1.28442738 -0.30414349 -0.03896274  0.        ]",-0.0157343431309,[-0.45946943 -0.11128328],-0.941843,[-0.63360971  0.11688185],[-0.42695034 -0.41469792]
45,"[[ 0.51068678  2.46305281 -0.03458435  0.04362894]
 [-1.47104563 -5.88114196  0.          0.        ]]","[ 0.8132648  -0.55239953  0.72949766  0.65125246 -0.30590902  0.37405992
  0.55299615 -1.33785327 -0.28702254  0.09335081  0.        ]",-0.0271467623929,[-0.86771605 -0.72078991],-0.929494,[-0.404645    0.45396394],[-0.42695034 -0.41469792]
46,"[[ 0.44709441  2.31796286 -0.03458435  0.04362894]
 [-4.87674871 -8.61872966  0.          0.        ]]","[ 0.85673026 -0.42335419  0.64447611  0.93817827 -0.30590885  0.3740597
  0.38100106 -1.78005229 -0.20925998  0.2638243   0.        ]",-0.045919021853,[ 0.04215937  2.90856152],-0.875008,[ 0.16322902  1.4087677 ],[-0.42695034 -0.41469792]
47,"[[ 0.35220517  2.18702727 -0.03458435  0.04362894]
 [-4.61311858 -4.48859478  0.          0.        ]]","[ 0.9114843  -0.29082328  0.512823    1.16142792 -0.30590869  0.37405949
  0.39431469 -1.11291083 -0.07795092  0.4002238   0.        ]",-0.0652609330325,[ 0.37532579  0.54875583],-1.03977,[ 0.28431743  1.12856972],[-0.42695034 -0.41469792]
48,"[[ 0.27576631  2.11994645 -0.03458435  0.04362894]
 [-3.03605732 -2.22701983  0.          0.        ]]","[ 0.94649977 -0.21777292  0.4033105   1.26136234 -0.30590852  0.37405928
  0.47395924 -0.74759834  0.02648552  0.45267508  0.        ]",-0.076773629247,[ 0.79182006  0.10164569],-1.11414,[ 0.15586713  0.88930333],[-0.42695034 -0.41469792]
49,"[[ 0.24709663  2.07988448 -0.03458435  0.04362894]
 [ 0.15842703 -1.7806632   0.          0.        ]]","[ 0.95749195 -0.17266341  0.36158319  1.31611594 -0.30590835  0.37405907
  0.6352869  -0.67549791  0.07832133  0.47968158  0.        ]",-0.082745601001,[ 0.59503879  0.37154775],-1.16675,[-0.26066852  0.7472291 ],[-0.42695034 -0.41469792]
