timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
34,"[[ 4.75378106  3.00067559 -0.14982461  0.0434438 ]
 [ 6.63964114  0.63513812  0.          0.        ]]","[-0.23260617 -0.71971528 -1.46318102 -0.27456124 -1.27332724  0.38976259
  1.11609189 -0.24985843  0.85410957 -0.30316556  0.        ]",-0.167864532883,[-0.06916894 -0.27154219],-0.945358,[-0.14401388  0.72467107],[ 0.39123481 -1.02987601]
35,"[[ 4.90079503  2.97352465 -0.14982461  0.0434438 ]
 [ 8.05702786 -3.33699742  0.          0.        ]]","[-0.03096713 -0.71442046 -1.43751221 -0.20275393 -1.27331723  0.38976125
  1.21810787 -0.81112602  0.86725374 -0.28626182  0.        ]",-0.169308707439,[-0.06916894 -0.27154219],-0.980193,[-0.08168107  0.77518839],[ 0.18528815 -0.62366958]
36,"[[ 5.06769435  2.88267019 -0.14982461  0.0434438 ]
 [ 8.63098563 -5.74044573  0.          0.        ]]","[ 0.19094472 -0.69004397 -1.36930128  0.03483226 -1.27330722  0.3897599
  1.25941215 -1.15073096  0.92060254 -0.25502937  0.        ]",-0.176217591188,[-0.06916894 -0.27154219],-1.05129,[-0.01655009  0.82443696],[-0.66401379  1.09590259]
37,"[[ 5.2122232   2.80872763 -0.14982461  0.0434438 ]
 [ 5.83123795 -1.66737612  0.          0.        ]]","[ 0.37253224 -0.662738   -1.27806474  0.22410908 -1.27329721  0.38975855
  1.05787715 -0.5751948   0.95829135 -0.2161165   0.        ]",-0.180907614597,[-0.06916894 -0.27154219],-1.06436,[-0.01375321  0.80786681],[ 1.08211331  1.0213136 ]
38,"[[ 5.36741509  2.81543969 -0.14982461  0.0434438 ]
 [ 9.67515836  2.32526208  0.          0.        ]]","[ 0.55204169 -0.66548601 -1.14912049  0.20710879 -1.2732872   0.38975721
  1.33455466 -0.01102491  0.92883881 -0.18403453  0.        ]",-0.176206214296,[-0.06916894 -0.27154219],-1.05987,[-0.05594422  0.76755762],[ 0.78005233  0.86883308]
39,"[[  5.58998586   2.89599946  -0.14982461   0.0434438 ]
 [ 12.57229094   5.71939883   0.           0.        ]]","[  7.73181360e-01  -6.94248995e-01  -9.14445712e-01   2.80645075e-04
  -1.27327719e+00   3.89755860e-01   1.54307657e+00   4.68574904e-01
   8.35732491e-01  -1.83627674e-01   0.00000000e+00]",-0.162827548678,[-0.06916894 -0.27154219],-1.01703,[-0.11208618  0.71730775],[ 1.10666054  0.40984947]
40,"[[  5.87866162   3.02553363  -0.14982461   0.0434438 ]
 [ 16.28285674   5.79947649   0.           0.        ]]","[ 0.98058138 -0.72373137 -0.54053852 -0.34055358 -1.27326718  0.38975451
  1.81014128  0.47988837  0.72890902 -0.25800496  0.        ]",-0.148997531519,[-0.06916894 -0.27154219],-1.00313,[-0.12765826  0.70231718],[-0.73489147  1.05336586]
41,"[[  6.17188799   3.06232918  -0.14982461   0.0434438 ]
 [ 13.05061137  -0.38573291   0.           0.        ]]","[ 1.0835595  -0.72827207 -0.11012039 -0.43856888 -1.27325717  0.38975317
  1.57746812 -0.39410265  0.69301819 -0.30440608  0.        ]",-0.145180636122,[-0.06916894 -0.27154219],-0.974092,[-0.0377591   0.78270805],[ 0.02151152 -0.49590773]
42,"[[  6.43116157   3.03421662  -0.14982461   0.0434438 ]
 [ 12.87732295  -2.37999817   0.           0.        ]]","[ 1.0770003  -0.72495081  0.28371957 -0.36364764 -1.27324716  0.38975182
  1.56497871 -0.67589728  0.67698012 -0.29775817  0.        ]",-0.142729258541,[-0.06916894 -0.27154219],-0.985892,[-0.0296573   0.80311501],[ 0.6570751   2.05271907]
43,"[[  6.71225329   3.00875994  -0.14982461   0.0434438 ]
 [ 15.22401272  -0.55731058   0.           0.        ]]","[ 0.9668309  -0.72108434  0.69291897 -0.29599839 -1.27323715  0.38975047
  1.73387085 -0.41834241  0.65420706 -0.30341551  0.        ]",-0.139704365382,[-0.06916894 -0.27154219],-0.94842,[-0.09281664  0.76281679],[ 0.32828117  0.12653668]
44,"[[  7.02675073   3.00224585  -0.14982461   0.0434438 ]
 [ 16.22240319  -0.15410342   0.           0.        ]]","[ 0.72734786 -0.71996168  1.09039357 -0.27872216 -1.27322714  0.38974913
  1.80571074 -0.36136618  0.63597508 -0.33742761  0.        ]",-0.138287532547,[-0.06916894 -0.27154219],-0.954464,[-0.14359325  0.73485225],[-0.13267853  1.96469936]
45,"[[  7.3427061    3.00158131  -0.14982461   0.0434438 ]
 [ 15.37595204   0.03189041   0.           0.        ]]","[ 0.38632859 -0.71984121  1.38778361 -0.27695978 -1.27321713  0.38974778
  1.74476344 -0.33508322  0.63019542 -0.38031511  0.        ]",-0.139108033851,[-0.06916894 -0.27154219],-0.916162,[-0.18510018  0.71152431],[-0.65262124  0.60853646]
46,"[[  7.62124583   3.00204102  -0.14982461   0.0434438 ]
 [ 12.48764639   0.01566332   0.           0.        ]]","[ 0.0288924  -0.71991906  1.54152025 -0.27817741 -1.27320712  0.38974643
  1.5368538  -0.33737507  0.63582621 -0.41864933  0.        ]",-0.14148735785,[-0.06916894 -0.27154219],-0.892689,[-0.20487535  0.69499892],[-1.02748179  0.35679047]
47,"[[ 7.82879356  3.00199291 -0.14982461  0.0434438 ]
 [ 8.28114508 -0.01123288  0.          0.        ]]","[-0.25503242 -0.71990731  1.5820962  -0.27804897 -1.27319711  0.38974509
  1.23407061 -0.34117451  0.64567348 -0.44512262  0.        ]",-0.14401068504,[-0.06916894 -0.27154219],-0.861103,[-0.21653432  0.68709874],[ 1.2277947   0.98134514]
48,"[[  8.03249649   3.00242288  -0.14982461   0.0434438 ]
 [ 12.07649927   0.03538125   0.           0.        ]]","[-0.53522364 -0.71997969  1.55835235 -0.27918784 -1.2731871   0.38974374
  1.50723586 -0.33458653  0.66013923 -0.46831368  0.        ]",-0.147043452674,[-0.06916894 -0.27154219],-0.857464,[-0.27275041  0.66662496],[ 0.71636338  1.30290413]
49,"[[  8.30008521   3.00310024  -0.14982461   0.0434438 ]
 [ 14.67371763   0.02893921   0.           0.        ]]","[-0.88607406 -0.72009514  1.43345127 -0.28098263 -1.2731771   0.38974239
  1.69415673 -0.33549572  0.68500278 -0.49273703  0.        ]",-0.151550139006,[-0.06916894 -0.27154219],-0.833533,[-0.3203637   0.64997488],[ 0.10526602  0.58410162]
