timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
14,"[[-4.45972769  1.65176263 -0.17885619 -0.06688894]
 [-8.42688237  4.98686431  0.          0.        ]]","[-0.93701401  0.05579213  1.45730042  1.31758655 -1.55091461 -0.58238138
 -0.02303667  0.52242757 -0.04156949  1.43328203  0.        ]",-0.13710702141,[-0.72523868 -0.64080143],-2.16617,[ 1.5496031   1.29400468],[ 2.44910173  1.47143243]
15,"[[-4.58689001  1.79022896 -0.17885619 -0.06688894]
 [-4.30298078  8.84696461  0.          0.        ]]","[-0.74191593 -0.12118904  1.49222059  1.26398052 -1.55091299 -0.58238114
  0.22163258  1.20990436  0.08431589  1.44832141  0.        ]",-0.143402925608,[-0.72523868 -0.64080143],-2.18406,[ 1.43983722  1.41556048],[ 2.09845135  1.38520066]
16,"[[ -4.63238498   2.00513383  -0.17885619  -0.06688894]
 [ -0.25979587  12.63095644   0.           0.        ]]","[-0.67118204 -0.38399127  1.49904128  1.08565272 -1.55091138 -0.5823809
  0.46151292  1.88382455  0.20416891  1.24489516  0.        ]",-0.135225509024,[-0.72523868 -0.64080143],-2.15072,[ 1.29420567  1.36699533],[ 1.13035897  0.86257616]
17,"[[ -4.59780682   2.28950965  -0.17885619  -0.06688894]
 [  3.70460127  15.79610441   0.           0.        ]]","[-0.72497375 -0.69139341  1.49412903  0.68562488 -1.55090977 -0.58238066
  0.69671872  2.4475266   0.38337379  0.90322482  0.        ]",-0.126205648684,[-0.72523868 -0.64080143],-2.05948,[ 1.18446112  1.12657213],[ 1.49776663  0.21170466]
18,"[[ -4.48471809   2.61070335  -0.17885619  -0.06688894]
 [  7.59137098  16.32152946   0.           0.        ]]","[-0.89907141 -0.95523904  1.4659855   0.04775497 -1.55090815 -0.58238042
  0.92731875  2.54109794  0.67609473  0.58808743  0.        ]",-0.136956581159,[-0.72523868 -0.64080143],-2.08445,[ 0.74751198  0.74353218],[ 0.67299418  1.01310532]
19,"[[ -4.30765345   2.97361913  -0.17885619  -0.06688894]
 [ 10.10665961  19.95794881   0.           0.        ]]","[-1.16178136 -1.11510393  1.38558678 -0.83030043 -1.55090654 -0.58238019
  1.07654915  3.18872488  1.08451943  0.4959932   0.        ]",-0.173228626066,[-0.72523868 -0.64080143],-2.27919,[ 0.22776717  0.5577752 ],[ 0.45018533  0.65806414]
20,"[[ -4.08965212   3.1539098   -0.17885619  -0.06688894]
 [ 11.68823656   0.46779785   0.           0.        ]]","[-1.45797034 -1.13321366  1.22925754 -1.29507414 -1.55090492 -0.58237995
  1.17038265 -0.2824158   1.29289754  0.59872348  0.        ]",-0.19608953093,[-0.72523868 -0.64080143],-2.43931,[-0.1296352   0.03533199],[-0.22125609 -0.42292193]
21,"[[ -3.86700054   3.1154255   -0.17885619  -0.06688894]
 [ 10.58066615  -3.12153507   0.           0.        ]]","[-1.71583615 -1.13286811  1.0116334  -1.19543625 -1.55090331 -0.58237971
  1.10467018 -0.9216655   1.27190813  0.57420154  0.        ]",-0.193438364686,[-0.72523868 -0.64080143],-2.42801,[-0.34737793 -0.18697548],[-0.5098844  -0.51916887]
22,"[[-3.67774498  3.03298818 -0.17885619 -0.06688894]
 [ 8.35231335 -5.11555347  0.          0.        ]]","[-1.8900474  -1.12568793  0.78850596 -0.98252951 -1.55090169 -0.58237947
  0.97246232 -1.27679363  1.23609914  0.49579936  0.        ]",-0.188096993324,[-0.72523868 -0.64080143],-2.38556,[-0.52837378 -0.27235097],[-0.4087485  -0.49184983]
23,"[[-3.52859629  2.91215199 -0.17885619 -0.06688894]
 [ 6.56850207 -6.96191278  0.          0.        ]]","[-1.99377938 -1.09940538  0.59343902 -0.67430017 -1.55090008 -0.58237923
  0.86662903 -1.60562329  1.18923986  0.36195739  0.        ]",-0.180726286661,[-0.72523868 -0.64080143],-2.3812,[-0.70758635 -0.30163002],[-2.09371258 -0.15647781]
24,"[[-3.43825566  2.76807827 -0.17885619 -0.06688894]
 [ 2.47921328 -7.44384024  0.          0.        ]]","[-2.04109719 -1.04410629  0.46903759 -0.31838969 -1.55089847 -0.58237899
  0.62401286 -1.69145118  1.12508087  0.1983055   0.        ]",-0.171698760086,[-0.72523868 -0.64080143],-2.27776,[-0.62423831 -0.24653679],[-0.53412527 -1.20891406]
25,"[[ -3.41038119   2.58095165  -0.17885619  -0.06688894]
 [  0.31551085 -11.25610784   0.           0.        ]]","[-2.05324882 -0.93525516  0.42990181  0.11359961 -1.55089685 -0.58237876
  0.49564103 -2.37039984  1.00108117  0.0069083   0.        ]",-0.157214445418,[-0.72523868 -0.64080143],-2.18451,[-0.58266246  0.4776336 ],[-0.31286269  0.02101792]
26,"[[ -3.41655776   2.35890035  -0.17885619  -0.06688894]
 [ -0.92898493 -10.95003598   0.           0.        ]]","[-2.05065287 -0.75685184  0.43860062  0.56273553 -1.55089524 -0.58237852
  0.4218054  -2.31588493  0.80469184 -0.16751543  0.        ]",-0.136625296765,[-0.72523868 -0.64080143],-2.05091,[-0.29991516  0.82021558],[ 0.21929186  0.67870395]
27,"[[-3.42624007  2.16903791 -0.17885619 -0.06688894]
 [-0.04225734 -8.04589121  0.          0.        ]]","[-2.04646991 -0.56818888  0.45220622  0.87638776 -1.55089362 -0.58237828
  0.47441446 -1.79866453  0.61138262 -0.26483138  0.        ]",-0.117210436375,[-0.72523868 -0.64080143],-1.90296,[-0.39606544  0.46383262],[-0.98727505  0.23150508]
28,"[[-3.46628581  2.01891772 -0.17885619 -0.06688894]
 [-3.94923905 -6.96970726  0.          0.        ]]","[-2.02769038 -0.4001095   0.50805622  1.07041389 -1.55089201 -0.58237804
  0.24261447 -1.60699828  0.42408387 -0.27359733  0.        ]",-0.0981743829048,[-0.72523868 -0.64080143],-1.69035,[ 0.24739277  0.62328589],[-0.0371684   0.66724004]
29,"[[-3.54596152  1.90741546 -0.17885619 -0.06688894]
 [-4.01814464 -4.18978373  0.          0.        ]]","[-1.98329817 -0.2668859   0.61686549  1.18075175 -1.5508904  -0.5823778
  0.23852625 -1.11190339  0.24688731 -0.18880219  0.        ]",-0.07955075037,[-0.72523868 -0.64080143],-1.51656,[ 0.32260463  0.21648157],[ 0.50382808 -0.0714834 ]
30,"[[-3.60551591  1.82160949 -0.17885619 -0.06688894]
 [-1.94422464 -4.39014234  0.          0.        ]]","[-1.9441438  -0.16066169  0.69584942  1.24505273 -1.55088878 -0.58237756
  0.36157117 -1.14758571  0.11692798 -0.09436316  0.        ]",-0.0662886998996,[-0.72523868 -0.64080143],-1.43425,[ 0.2955929   0.34029135],[ 0.41575346 -0.09195485]
31,"[[-3.62750244  1.73102335 -0.17885619 -0.06688894]
 [-0.26005722 -4.66754964  0.          0.        ]]","[-1.92842626 -0.04597209  0.72443718  1.2929015  -1.55088717 -0.58237733
  0.46149217 -1.19699003  0.01028272 -0.02947031  0.        ]",-0.0560254237498,[-0.72523868 -0.64080143],-1.35817,[ 0.27595448  0.46345043],[ 0.77827635  0.85965671]
32,"[[-3.60175117  1.67274736 -0.17885619 -0.06688894]
 [ 2.82486763 -1.17171125  0.          0.        ]]","[-1.94676142  0.02876463  0.69092155  1.3126212  -1.55088555 -0.58237709
  0.64451964 -0.57439406 -0.03409125 -0.04296114  0.        ]",-0.0513622982976,[-0.72523868 -0.64080143],-1.35454,[-0.02420287 -0.14157599],[-0.20247118 -0.00756501]
33,"[[-3.55385487  1.64924636 -0.17885619 -0.06688894]
 [ 1.96762041 -1.17836306  0.          0.        ]]","[-1.97838756  0.05904458  0.62745622  1.31810123 -1.55088394 -0.58237685
  0.59365914 -0.57557848 -0.02917687 -0.10790733  0.        ]",-0.0512830759638,[-0.72523868 -0.64080143],-1.32182,[ 0.01259301 -0.1483891 ],[-0.02447622  0.0302785 ]
34,"[[-3.51586541  1.62711612 -0.17885619 -0.06688894]
 [ 1.83177909 -1.03513785  0.          0.        ]]","[-2.00113881  0.08760986  0.57615519  1.32195833 -1.55088233 -0.58237661
  0.58559947 -0.55007038 -0.02725645 -0.15818348  0.        ]",-0.0514007648572,[-0.72523868 -0.64080143],-1.26618,[-0.00878951 -0.18203878],[ 1.32831792 -0.97642063]
35,"[[-3.4398792   1.56782104 -0.17885619 -0.06688894]
 [ 5.75374462 -4.88157863  0.          0.        ]]","[-2.0403193   0.16428397  0.47130434  1.32605111 -1.55088071 -0.58237637
  0.81828833 -1.23510656 -0.03465209 -0.2537342   0.        ]",-0.051386096595,[-0.72523868 -0.64080143],-1.26058,[-0.45078924  0.40331259],[-0.07492268  0.32091683]
36,"[[-3.32892536  1.48390784 -0.17885619 -0.06688894]
 [ 5.34301203 -3.51429394  0.          0.        ]]","[-2.08199327  0.27270478  0.3139191   1.31629371 -1.5508791  -0.58237613
  0.79391927 -0.99159756 -0.03284715 -0.39726479  0.        ]",-0.0547508659373,[-0.72523868 -0.64080143],-1.24394,[-0.35812327  0.28300992],[-0.2821552  -0.26586603]
37,"[[-3.23432813  1.40375911 -0.17885619 -0.06688894]
 [ 4.12079817 -4.49729223  0.          0.        ]]","[-2.10262078  0.37553455  0.17701424  1.29002245 -1.55087748 -0.5823759
  0.72140526 -1.16666512 -0.03075286 -0.51821584  0.        ]",-0.0592786299339,[-0.72523868 -0.64080143],-1.31737,[ 0.0238422   0.75808501],[ 0.26872238  0.53741228]
38,"[[-3.14206631  1.33605388 -0.17885619 -0.06688894]
 [ 5.10210563 -2.28062607  0.          0.        ]]","[-2.10933355  0.46134978  0.04231329  1.25504741 -1.55087587 -0.58237566
  0.77962563 -0.77188465 -0.00940525 -0.64027216  0.        ]",-0.0665955892341,[-0.72523868 -0.64080143],-1.34079,[-0.2354784   0.34011513],[-0.54787044  0.13881879]
39,"[[-3.06279135  1.29641367 -0.17885619 -0.06688894]
 [ 2.83296201 -1.68536413  0.          0.        ]]","[-2.10447957  0.51097797 -0.07347474  1.22920156 -1.55087425 -0.58237542
  0.64499754 -0.66587038  0.03522052 -0.74971747  0.        ]",-0.07569447339,[-0.72523868 -0.64080143],-1.51943,[ 0.01338318  0.40651178],[ 1.08329865  0.75492311]
40,"[[-2.9669987   1.2930228  -0.17885619 -0.06688894]
 [ 6.73333233  1.3361834   0.          0.        ]]","[-2.08556314  0.51519857 -0.21235662  1.22680738 -1.55087264 -0.58237518
  0.87640526 -0.12774369  0.14507342 -0.88580376  0.        ]",-0.0914023739596,[-0.72523868 -0.64080143],-1.47949,[-1.00464177 -0.49387646],[-0.6567545  -0.64694437]
41,"[[-2.85973764  1.29378423 -0.17885619 -0.06688894]
 [ 4.00184936 -1.25139819  0.          0.        ]]","[-2.04764517  0.51425093 -0.36504232  1.22734634 -1.55087103 -0.58237494
  0.71434658 -0.58858248  0.2846132  -1.02215857  0.        ]",-0.109432416403,[-0.72523868 -0.64080143],-1.57915,[-0.4884164   0.35957292],[-1.33525193 -0.67580133]
42,"[[-2.82019189  1.24216586 -0.17885619 -0.06688894]
 [-0.03379908 -3.90159135  0.          0.        ]]","[-2.02927976  0.57798611 -0.42024782  1.18749274 -1.55086941 -0.5823747
  0.47491213 -1.06057182  0.28312541 -1.06882355  0.        ]",-0.111802377554,[-0.72523868 -0.64080143],-1.71915,[ 0.30229044  1.21381843],[-0.3620445  0.7072026]
43,"[[-2.83524162  1.19300819 -0.17885619 -0.06688894]
 [-1.46640824 -1.02376641  0.          0.        ]]","[-2.03653955  0.63765137 -0.3993188   1.14346839 -1.5508678  -0.58237447
  0.38991554 -0.54804118  0.20966715 -1.04768013  0.        ]",-0.105127999216,[-0.72523868 -0.64080143],-1.62726,[ 0.40672734  0.68551624],[-0.55130424 -0.05638696]
44,"[[-2.88616541  1.17050136 -0.17885619 -0.06688894]
 [-3.6187949  -1.2262494   0.          0.        ]]","[-2.05859952  0.66459275 -0.32778902  1.121364   -1.55086618 -0.58237423
  0.26221469 -0.58410245  0.11753223 -0.9764284   0.        ]",-0.0943645788294,[-0.72523868 -0.64080143],-1.66624,[ 0.82068682  0.8248055 ],[ 0.67141071  0.6902434 ]
45,"[[-2.9311743   1.17363449 -0.17885619 -0.06688894]
 [-0.89118215  1.53038536  0.          0.        ]]","[-2.07483392  0.66085697 -0.26376418  1.12451284 -1.55086457 -0.58237399
  0.42404342 -0.09315534  0.06300477 -0.9128621   0.        ]",-0.086782484136,[-0.72523868 -0.64080143],-1.59003,[ 0.278808   0.0326696],[ 0.26659287  0.82810919]
46,"[[-2.93824497  1.23683445 -0.17885619 -0.06688894]
 [ 0.18057661  4.77878902  0.          0.        ]]","[-2.07710077  0.58450739 -0.25364657  1.18299939 -1.55086296 -0.58237375
  0.48763055  0.48537408  0.12110129 -0.91637734  0.        ]",-0.0912345285279,[-0.72523868 -0.64080143],-1.51783,[-0.29307407 -0.79046315],[ 0.06715454 -1.04953017]
47,"[[-2.93199282  1.29173251 -0.17885619 -0.06688894]
 [ 0.44373579  0.72452921  0.          0.        ]]","[-2.07509391  0.51680177 -0.26259354  1.22588318 -1.55086134 -0.58237351
  0.50324356 -0.23667584  0.18771536 -0.93225438  0.        ]",-0.097164388699,[-0.72523868 -0.64080143],-1.53842,[-0.06874996  0.01293415],[-0.55215564 -0.42953693]
48,"[[-2.94512445  1.28901968 -0.17885619 -0.06688894]
 [-1.74959122 -0.99010174  0.          0.        ]]","[-2.0792294   0.5201742  -0.24378829  1.22393823 -1.55085973 -0.58237327
  0.37311355 -0.5420457   0.1681699  -0.91470056  0.        ]",-0.0947217940083,[-0.72523868 -0.64080143],-1.6585,[ 0.38094056  0.50373006],[ 0.6483247   0.86819459]
49,"[[-2.95403656  1.3038997  -0.17885619 -0.06688894]
 [ 0.84973406  2.46658869  0.          0.        ]]","[-2.0818844   0.50164306 -0.23099737  1.23437475 -1.55085811 -0.58237303
  0.5273311   0.07357949  0.17284802 -0.90452333  0.        ]",-0.0945468601126,[-0.72523868 -0.64080143],-1.50537,[-0.28607747 -0.44268739],[-1.0647578  -0.40855647]
