timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -2.88589532   2.01423272   0.10997329  -0.17339933]
 [-18.58399564  18.64002607   0.           0.        ]]","[-1.59943742  0.13965918 -0.34161714  2.06569618  0.97116826 -1.48734389
 -0.33274398  2.28526596 -1.2339638   0.50066496  0.        ]",-0.150205966437,[-0.08153792 -0.28761342],-1.13667,[-0.64059019  0.75959814],[-0.99793088  1.1735584 ]
11,"[[ -3.29353574   2.42304622   0.10997329  -0.17339933]
 [-22.16815564  22.22930865   0.           0.        ]]","[-1.62843882 -0.29483521  0.26808112  1.30279468  0.9711652  -1.48733614
 -0.53795974  2.79749258 -1.2483613   0.83627287  0.        ]",-0.173000798898,[-0.08153792 -0.28761342],-1.25798,[-0.82090795  0.70112211],[-0.3107742   1.99716821]
12,"[[ -3.74485184   2.90293294   0.10997329  -0.17339933]
 [-22.96065191  25.74777569   0.           0.        ]]","[-1.40041514 -0.58863259  0.89540958 -0.01095821  0.97116214 -1.48732839
 -0.58333418  3.29958319 -1.11255724  1.1979468   0.        ]",-0.190007511739,[-0.08153792 -0.28761342],-1.27326,[-1.09694433  0.69275051],[-2.12254069  2.82152522]
13,"[[ -4.23924345   3.15073455   0.10997329  -0.17339933]
 [-26.46662892   1.77550716   0.           0.        ]]","[-0.89210207 -0.62661904  1.38223773 -0.77556774  0.97115908 -1.48732064
 -0.78407297 -0.12167441 -1.00002649  1.34263129  0.        ]",-0.195195348778,[-0.08153792 -0.28761342],-1.42953,[-1.33882141  0.85531342],[-0.02776105  1.11407886]
14,"[[ -4.76442471   3.12483672   0.10997329  -0.17339933]
 [-26.05279744  -2.6859537    0.           0.        ]]","[-0.19044879 -0.6264853   1.54587029 -0.69492378  0.97115602 -1.48731289
 -0.76037636 -0.75840121 -1.06198763  1.32571786  0.        ]",-0.198204424458,[-0.08153792 -0.28761342],-1.36258,[-1.44306445  0.87636352],[-1.35110874  1.20664184]
15,"[[ -5.32003059   3.07310701   0.10997329  -0.17339933]
 [-29.49629742  -2.21823626   0.           0.        ]]","[ 0.52671025 -0.62352586  1.2779496  -0.53400186  0.97115296 -1.48730515
 -0.95753725 -0.69164802 -1.13136033  1.37675968  0.        ]",-0.208784925095,[-0.08153792 -0.28761342],-1.37217,[-1.4077158   0.86523151],[-1.12202773  0.37269868]
16,"[[ -5.94382196   3.03785762   0.10997329  -0.17339933]
 [-32.87159088  -1.31564025   0.           0.        ]]","[ 1.04086681 -0.61945565  0.54182572 -0.42464756  0.9711499  -1.4872974
 -1.15079151 -0.56283034 -1.138281    1.47070299  0.        ]",-0.218639086873,[-0.08153792 -0.28761342],-1.35248,[-1.27863026  0.83758599],[-1.27631757  0.47855696]
17,"[[ -6.6344489    3.01868321   0.10997329  -0.17339933]
 [-36.1800823   -0.66062701   0.           0.        ]]","[ 1.03529638 -0.61654408 -0.47912068 -0.36532199  0.97114684 -1.48728965
 -1.34021906 -0.46934728 -1.07569184  1.53878173  0.        ]",-0.220880610895,[-0.08153792 -0.28761342],-1.31211,[-1.05761957  0.81853974],[-1.62281019  1.69345164]
18,"[[ -7.39058876   3.00994718   0.10997329  -0.17339933]
 [-39.42310138  -0.27008255   0.           0.        ]]","[ 0.35540487 -0.61505433 -1.3092651  -0.33833763  0.97114378 -1.4872819
 -1.52589547 -0.41360873 -0.98324384  1.52821687  0.        ]",-0.213413082634,[-0.08153792 -0.28761342],-1.34345,[-0.78900218  0.82867432],[-0.56248908  1.45912558]
19,"[[ -8.19356502   3.00639016   0.10997329  -0.17339933]
 [-40.86970629  -0.10941512   0.           0.        ]]","[-0.72268436 -0.61441784 -1.38217938 -0.32735895  0.97114072 -1.48727416
 -1.60871379 -0.39067782 -0.9249568   1.43700306  0.        ]",-0.1998897474,[-0.08153792 -0.28761342],-1.37399,[-0.63116741  0.83728522],[ 0.29074228  1.18092267]
20,"[[ -8.99129167   3.00495399   0.10997329  -0.17339933]
 [-38.90949203  -0.04399039   0.           0.        ]]","[-1.51653009 -0.61415526 -0.59365421 -0.3229274   0.97113765 -1.48726641
 -1.49647101 -0.38133979 -0.94324329  1.32622104  0.        ]",-0.189425256838,[-0.08153792 -0.28761342],-1.36083,[-0.72867334  0.83661842],[-1.44297451  0.19584039]
21,"[[ -9.80147798   3.00352528   0.10997329  -0.17339933]
 [-42.09850988  -0.07651021   0.           0.        ]]","[-1.54744673 -0.61389133  0.5945706  -0.31851973  0.97113459 -1.48725866
 -1.6790521  -0.38598026 -1.02728812  1.26376754  0.        ]",-0.189316884247,[-0.08153792 -0.28761342],-1.37607,[-0.93115777  0.8362695 ],[-0.98748409  1.05103189]
22,"[[ -1.06743140e+01   3.00308988e+00   1.09973290e-01  -1.73399334e-01]
 [ -4.51748394e+01   8.54475986e-03   0.00000000e+00   0.00000000e+00]]","[-0.69871686 -0.6138094   1.47075205 -0.31717627  0.97113153 -1.48725091
 -1.85517759 -0.37384062 -1.1305268   1.2975821   0.        ]",-0.201031979016,[-0.08153792 -0.28761342],-1.42985,[-1.14594233  0.83958972],[-1.06690562 -0.14007757]
23,"[[-11.60856292   2.99767986   0.10997329  -0.17339933]
 [-48.23983555  -0.54772993   0.           0.        ]]","[ 0.53277058 -0.61278607  1.27332629 -0.30049659  0.97112847 -1.48724317
 -2.03064996 -0.45323075 -1.17667414  1.42276667  0.        ]",-0.216983472812,[-0.08153792 -0.28761342],-1.38529,[-1.19043183  0.83245796],[-0.71746855  1.24700511]
24,"[[-12.5922787    3.0076848    0.10997329  -0.17339933]
 [-50.12551734   0.29596073   0.           0.        ]]","[  1.11922817e+00  -6.14644098e-01   7.29224370e-04  -3.31351276e-01
   9.71125414e-01  -1.48723542e+00  -2.13859657e+00  -3.32819233e-01
  -1.10932736e+00   1.53056908e+00   0.00000000e+00]",-0.222495176076,[-0.08153792 -0.28761342],-1.38363,[-0.99336094  0.80359441],[-0.11382821  0.4984187 ]
25,"[[-13.58935499   3.00834435   0.10997329  -0.17339933]
 [-49.58390805  -0.10386031   0.           0.        ]]","[ 0.45745396 -0.61476062 -1.24761963 -0.33338623  0.97112235 -1.48722767
 -2.10756796 -0.38988075 -0.99132157  1.53442487  0.        ]",-0.214612527462,[-0.08153792 -0.28761342],-1.40311,[-0.70418876  0.82139778],[ 0.04742464 -0.37850426]
26,"[[-14.56930095   2.99123682   0.10997329  -0.17339933]
 [-48.4145681   -1.60191806   0.           0.        ]]","[-0.84113627 -0.61151412 -1.32966669 -0.28064784  0.97111929 -1.48721993
 -2.0406003  -0.60368172 -0.91306097  1.41633945  0.        ]",-0.196919651276,[-0.08153792 -0.28761342],-1.37189,[-0.60338104  0.83603281],[ 1.42636654  2.25349796]
27,"[[-15.48824932   2.999232     0.10997329  -0.17339933]
 [-43.49669616   2.38819877   0.           0.        ]]","[-1.61112288 -0.61307777 -0.28888656 -0.30527826  0.97111623 -1.48721218
 -1.7590173  -0.03421293 -0.96022762  1.29745172  0.        ]",-0.187661727312,[-0.08153792 -0.28761342],-1.37786,[-0.71596032  0.82874393],[-0.59124809  0.54541941]
28,"[[ -1.63730329e+01   3.02188954e+00   1.09973290e-01  -1.73399334e-01]
 [ -4.49766968e+01   4.20062016e-02   0.00000000e+00   0.00000000e+00]]","[-1.34979566 -0.6170498   0.97047789 -0.37522757  0.97111317 -1.48720444
 -1.84374087 -0.36906096 -1.05260449  1.27565206  0.        ]",-0.192509455342,[-0.08153792 -0.28761342],-1.42798,[-1.00119638  0.8368516 ],[ 0.21561899  0.99872592]
29,"[[-17.25506805   3.0174517    0.10997329  -0.17339933]
 [-43.23262417  -0.32785335   0.           0.        ]]","[-0.2950586  -0.61632398  1.54747992 -0.36150991  0.97111011 -1.48719669
 -1.7438738  -0.4218466  -1.14333075  1.32909004  0.        ]",-0.205145565684,[-0.08153792 -0.28761342],-1.39066,[-1.22341299  0.84752226],[-1.61837013  0.50885627]
30,"[[-18.15085818   3.01096028   0.10997329  -0.17339933]
 [-46.33604513  -0.28300654   0.           0.        ]]","[ 0.79586607 -0.61521568  1.00983981 -0.34145857  0.97110705 -1.48718894
 -1.92154275 -0.41544526 -1.16333279  1.45013167  0.        ]",-0.218591394991,[-0.08153792 -0.28761342],-1.32173,[-1.18619859  0.82732201],[-1.7449395   1.78949816]
31,"[[-19.10810027   3.00703976   0.10997329  -0.17339933]
 [-49.37802899  -0.12800702   0.           0.        ]]","[ 1.07376328 -0.61451862 -0.34578713 -0.32935647  0.97110399 -1.4871812
 -2.09568972 -0.39332289 -1.08259743  1.54485945  0.        ]",-0.222018281402,[-0.08153792 -0.28761342],-1.38866,[-0.93747324  0.80738366],[-0.04635056  0.39291238]
32,"[[-20.08769437   3.0046511    0.10997329  -0.17339933]
 [-48.58402654  -0.10041912   0.           0.        ]]","[ 0.18898247 -0.61408336 -1.38562676 -0.32198589  0.97110093 -1.48717345
 -2.05021297 -0.3893848  -0.96605845  1.51843044  0.        ]",-0.211260692945,[-0.08153792 -0.28761342],-1.39497,[-0.66953182  0.82696223],[ 0.34180376  0.33395632]
33,"[[-21.03614677   3.00303556   0.10997329  -0.17339933]
 [-46.26892909  -0.06092636   0.           0.        ]]","[-1.06059068 -0.61378423 -1.19128323 -0.31700211  0.97109787 -1.48716571
 -1.9176516  -0.38374764 -0.9206719   1.39536431  0.        ]",-0.195185307351,[-0.08153792 -0.28761342],-1.35295,[-0.59379935  0.83537841],[-0.33517335  1.10899819]
34,"[[ -2.19656499e+01   3.00284423e+00   1.09973290e-01  -1.73399334e-01]
 [ -4.66800131e+01   1.75416385e-02   0.00000000e+00   0.00000000e+00]]","[ -1.64388875e+00  -6.13747366e-01   1.35373991e-03  -3.16411443e-01
   9.71094813e-01  -1.48715796e+00  -1.94117238e+00  -3.72547899e-01
  -9.79974006e-01   1.28342219e+00   0.00000000e+00]",-0.187682691728,[-0.08153792 -0.28761342],-1.41144,[-0.74991083  0.83479559],[-0.56088903 -0.3300145 ]
35,"[[-22.9122599    2.9900667    0.10997329  -0.17339933]
 [-47.9766543   -1.29096685   0.           0.        ]]","[-1.0983468  -0.61126558  1.24066567 -0.27703953  0.97109175 -1.48715022
 -2.01539209 -0.5592989  -1.10418108  1.26669396  0.        ]",-0.195861754269,[-0.08153792 -0.28761342],-1.37799,[-1.03558564  0.84212399],[-1.13603581  1.47166434]
36,"[[-23.90198678   3.00421439   0.10997329  -0.17339933]
 [-50.98608114   1.91400089   0.           0.        ]]","[ 0.19862684 -0.61399774  1.4615448  -0.32063662  0.97108869 -1.48714247
 -2.18766862 -0.10188068 -1.17080222  1.37917024  0.        ]",-0.212278876192,[-0.08153792 -0.28761342],-1.35611,[-1.15033865  0.8232004 ],[-1.95252118  0.57214961]
37,"[[ -2.49513078e+01   3.01773144e+00   1.09973290e-01  -1.73399334e-01]
 [ -5.39361528e+01  -3.24038926e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09701987 -0.61635946  0.31191628 -0.36237014  0.97108563 -1.48713472
 -2.35654136 -0.37967438 -1.12950182  1.50381708  0.        ]",-0.22130827125,[-0.08153792 -0.28761342],-1.26063,[-1.00974274  0.80462855],[-3.05934757  1.00411342]
38,"[[-26.05904278   3.013852     0.10997329  -0.17339933]
 [-56.82769788  -0.25170039   0.           0.        ]]","[ 0.56799239 -0.61570475 -1.16578487 -0.35038411  0.97108257 -1.48712698
 -2.52205706 -0.41097204 -1.00594373  1.53749036  0.        ]",-0.215924393058,[-0.08153792 -0.28761342],-1.38395,[-0.69788384  0.81107801],[ 0.36929655  0.646122  ]
39,"[[-27.16963896   3.00901875   0.10997329  -0.17339933]
 [-54.24054114  -0.20687904   0.           0.        ]]","[-0.88340861 -0.61486138 -1.30742582 -0.33545971  0.97107951 -1.48711923
 -2.37391375 -0.40457427 -0.92441561  1.42027387  0.        ]",-0.198088223695,[-0.08153792 -0.28761342],-1.39291,[-0.58609986  0.82530463],[ 0.28286769  0.14656128]
40,"[[-28.23243928   3.00526591   0.10997329  -0.17339933]
 [-52.04680173  -0.15485656   0.           0.        ]]","[-1.64311897 -0.61418479 -0.02336035 -0.32387793  0.97107645 -1.48711149
 -2.24829845 -0.39714875 -0.97800683  1.28692032  0.        ]",-0.187898677338,[-0.08153792 -0.28761342],-1.43199,[-0.6919589   0.83354336],[-0.41724703 -1.06379395]
41,"[[-29.27961333   2.96245439   0.10997329  -0.17339933]
 [-52.6684737   -4.11319501   0.           0.        ]]","[-1.00286676 -0.6051578   1.31310694 -0.19222371  0.97107339 -1.48710375
 -2.28386638 -0.96209004 -1.13436431  1.26288031  0.        ]",-0.198058020985,[-0.08153792 -0.28761342],-1.44542,[-1.0173533   0.85133809],[ 0.1442004   0.94179959]
42,"[[-30.31678915   2.91840039   0.10997329  -0.17339933]
 [-51.05454388  -0.30495748   0.           0.        ]]","[ 0.36563267 -0.59334234  1.38323321 -0.05781259  0.97107033 -1.487096
 -2.19144831 -0.41856768 -1.22692157  1.44550193  0.        ]",-0.22337257268,[-0.08153792 -0.28761342],-1.38472,[-1.1523149   0.83020461],[-2.96154922 -0.86065504]
43,"[[-31.36746377   2.8781417    0.10997329  -0.17339933]
 [-54.00301616  -3.70969616   0.           0.        ]]","[ 1.11808611 -0.58032291  0.11285166  0.06385573  0.97106728 -1.48708826
 -2.3602221  -0.90449882 -1.10164496  1.64201971  0.        ]",-0.233466644018,[-0.08153792 -0.28761342],-1.46442,[-0.99840373  0.82734221],[-0.29780904 -0.27311045]
44,"[[-32.44862289   2.79379825   0.10997329  -0.17339933]
 [-54.1124764   -4.72145092   0.           0.        ]]","[ 0.4459797  -0.54626843 -1.25518497  0.31426392  0.97106422 -1.48708051
 -2.36646328 -1.04889576 -0.82799459  1.59094644  0.        ]",-0.211099426918,[-0.08153792 -0.28761342],-1.37276,[-0.69499135  0.84654671],[-1.31611462  0.3727913 ]
45,"[[-33.55984034   2.71506783   0.10997329  -0.17339933]
 [-56.9996632   -3.15705371   0.           0.        ]]","[-1.01171935 -0.50637869 -1.22732625  0.54123278  0.97106116 -1.48707277
 -2.53172077 -0.82561834 -0.7713376   1.20406456  0.        ]",-0.165194863605,[-0.08153792 -0.28761342],-1.29767,[-0.48797917  0.83298647],[-0.07532433 -0.16363588]
46,"[[-34.6914974    2.64599253   0.10997329  -0.17339933]
 [-56.16877434  -3.7486198    0.           0.        ]]","[-1.63194012 -0.46513639  0.24124962  0.73383947  0.9710581  -1.48706502
 -2.48412493 -0.91004566 -1.12040201  0.98158973  0.        ]",-0.171234797385,[-0.08153792 -0.28761342],-1.26191,[-0.52904558  0.84340608],[-1.09703801  1.8339243 ]
47,"[[-35.84343313   2.61142232   0.10997329  -0.17339933]
 [-59.01547586   0.27799069   0.           0.        ]]","[-0.6507132  -0.44236751  1.4871108   0.82763639  0.97105504 -1.48705728
 -2.64705794 -0.33535543 -1.44150863  1.31851872  0.        ]",-0.231548838337,[-0.08153792 -0.28761342],-1.54952,[-0.91223007  0.84237385],[-0.68463688  0.79979667]
48,"[[-37.03921987   2.6486239    0.10997329  -0.17339933]
 [-60.55818534   3.43167397   0.           0.        ]]","[ 0.82957151 -0.46681022  0.96430521  0.72662176  0.97105198 -1.48704954
 -2.73533617  0.11474793 -1.25907078  1.7639124   0.        ]",-0.257456853676,[-0.08153792 -0.28761342],-1.57297,[-1.00038481  0.79946017],[-1.38935678 -0.73846719]
49,"[[-38.27808534   2.68716227   0.10997329  -0.17339933]
 [-63.31904525   0.43214065   0.           0.        ]]","[ 0.89447734 -0.49040534 -0.78538458  0.61982891  0.97104892 -1.48704179
 -2.89334213 -0.31335498 -0.84992658  1.73697957  0.        ]",-0.228613920975,[-0.08153792 -0.28761342],-1.47415,[-0.68864369  0.80498123],[-0.08623603  0.05838808]
