timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 0.51017534  0.63864946  0.10899003  0.14591638]
 [-2.34232546  3.63208493  0.          0.        ]]","[ 0.83027374  1.07250314  0.75556609  0.16163083  0.94583604  1.25284897
  0.24885478  0.33497836 -0.32189101 -0.10451078  0.        ]",-0.0235529498188,[-0.89332587 -0.77038276],-1.93519,[ 0.36964101 -0.2388432 ],[-0.11281819 -0.50147647]
11,"[[ 0.45932244  0.69064832  0.10899003  0.14591638]
 [-2.74164246  1.57465611  0.          0.        ]]","[ 0.8672454   1.02998176  0.69010506  0.26890762  0.94583563  1.25284823
  0.22242284 -0.05317505 -0.29827497 -0.16567813  0.        ]",-0.0256078781753,[-0.89332587 -0.77038276],-1.92815,[ 0.71526796  0.20602037],[ 0.29894328 -0.49526107]
12,"[[ 0.4169068   0.70214865  0.10899003  0.14591638]
 [-1.5040407  -0.41797815  0.          0.        ]]","[ 0.89532062  1.02019986  0.634222    0.2920338   0.94583522  1.2528475
  0.30434303 -0.42910435 -0.24716253 -0.23825899  0.        ]",-0.0311399296549,[-0.89332587 -0.77038276],-2.01181,[ 0.56670344  0.58001757],[ 0.51969962  1.02631979]
13,"[[ 0.4077404   0.73359287  0.10899003  0.14591638]
 [ 0.58047713  3.54918372  0.          0.        ]]","[ 0.90105204  0.99277543  0.62200225  0.35411359  0.94583481  1.25284676
  0.44232291  0.31933854 -0.26648981 -0.23545872  0.        ]",-0.0292922435772,[-0.89332587 -0.77038276],-1.86409,[-0.1546647  -0.66764033],[-0.25146143 -1.33335164]
14,"[[ 0.40926651  0.76414703  0.10899003  0.14591638]
 [-0.42453605 -0.48033985  0.          0.        ]]","[ 0.90010572  0.96519428  0.62403988  0.41277451  0.9458344   1.25284603
  0.37579819 -0.44086959 -0.30100783 -0.21399584  0.        ]",-0.0257509084995,[-0.89332587 -0.77038276],-2.01206,[ 0.200978    0.31089866],[ 0.57369988  0.87002163]
15,"[[ 0.42362196  0.78919221  0.10899003  0.14591638]
 [ 1.85251687  2.97334992  0.          0.        ]]","[ 0.89104439  0.94191837  0.64314189  0.45959842  0.94583399  1.25284529
  0.52652253  0.21070216 -0.34920548 -0.17401152  0.        ]",-0.0207925479336,[-0.89332587 -0.77038276],-1.88109,[-0.62263417 -0.82182598],[-1.05964209 -1.05165099]
16,"[[ 0.42062208  0.80835365  0.10899003  0.14591638]
 [-2.13922983 -1.04382533  0.          0.        ]]","[ 0.8929618   0.92371412  0.63915992  0.49463574  0.94583358  1.25284455
  0.26229757 -0.5471766  -0.36547556 -0.16933215  0.        ]",-0.0192160327431,[-0.89332587 -0.77038276],-2.00774,[ 0.64755082  0.51248568],[ 0.96748871  0.30395072]
17,"[[ 0.41666339  0.79974721  0.10899003  0.14591638]
 [ 1.73047129  0.17911028  0.          0.        ]]","[ 0.89547253  0.93193206  0.63389714  0.47898372  0.94583317  1.25284382
  0.51844383 -0.31645787 -0.35011555 -0.18085752  0.        ]",-0.020754773003,[-0.89332587 -0.77038276],-1.98976,[-0.52572507 -0.1939038 ],[ 0.00283863  0.64955564]
18,"[[ 0.45103389  0.82909926  0.10899003  0.14591638]
 [ 1.70667163  2.7475349   0.          0.        ]]","[ 0.87292858  0.90362561  0.67927154  0.53178462  0.94583276  1.25284308
  0.51686831  0.16810039 -0.43484504 -0.10740728  0.        ]",-0.0129032264853,[-0.89332587 -0.77038276],-1.89157,[-0.70642102 -0.88827312],[-0.73688665 -1.46332519]
19,"[[ 0.4555899   0.84378569  0.10899003  0.14591638]
 [-1.24126878 -1.26552098  0.          0.        ]]","[ 0.86981483  0.88917098  0.6852309   0.55758153  0.94583235  1.25284234
  0.32173569 -0.58900164 -0.45827299 -0.09367178  0.        ]",-0.0110682114748,[-0.89332587 -0.77038276],-1.98448,[ 0.21897231  0.31779587],[-0.07166769 -0.18191222]
20,"[[ 0.42816837  0.81150045  0.10899003  0.14591638]
 [-1.50001898 -1.96068744  0.          0.        ]]","[ 0.88811174  0.92069074  0.64916503  0.50032298  0.94583194  1.25284161
  0.3046082  -0.72015136 -0.38031295 -0.15457112  0.        ]",-0.0177482086181,[-0.89332587 -0.77038276],-2.02637,[ 0.45660317  0.65092444],[-0.17676767  1.20453893]
21,"[[ 0.39143596  0.81240608  0.10899003  0.14591638]
 [-2.1709915   2.03792238  0.          0.        ]]","[ 0.91094663  0.919819    0.60014626  0.50195629  0.94583153  1.25284087
  0.26019454  0.03422565 -0.32620577 -0.21943243  0.        ]",-0.0234708693858,[-0.89332587 -0.77038276],-2.02315,[ 0.66088402 -0.22122765],[ 0.90596267  0.72943575]
22,"[[ 0.3844013   0.88172699  0.10899003  0.14591638]
 [ 1.4554947   4.88469259  0.          0.        ]]","[ 0.91509833  0.85095625  0.59067098  0.62225723  0.94583112  1.25284014
  0.50024196  0.57129676 -0.39110867 -0.19737389  0.        ]",-0.0170723972906,[-0.89332587 -0.77038276],-1.84144,[-0.46336031 -1.41885531],[-0.36677541 -2.19566455]
23,"[[ 0.3986755   0.93872721  0.10899003  0.14591638]
 [-0.02318679  0.82884405  0.          0.        ]]","[ 0.90659832  0.79128348  0.60986826  0.71391977  0.94583071  1.2528394
  0.40236365 -0.19387915 -0.47598452 -0.150537    0.        ]",-0.00860605260727,[-0.89332587 -0.77038276],-1.9949,[-0.07469288 -0.5203222 ],[ 0.02770623 -0.11777134]
24,"[[ 0.3993177   0.95046032  0.10899003  0.14591638]
 [ 0.0870392   0.34607588  0.          0.        ]]","[ 0.90620864  0.7786777   0.61072909  0.73194452  0.9458303   1.25283866
  0.40965972 -0.28495809 -0.49010363 -0.14552295  0.        ]",-0.00726268951682,[-0.89332587 -0.77038276],-2.01373,[-0.11022373 -0.45533007],[ 0.52088836 -0.18063528]
25,"[[ 0.42172146  0.95013065  0.10899003  0.14591638]
 [ 2.14647597 -0.37663413  0.          0.        ]]","[ 0.89225715  0.77903304  0.64061794  0.73144182  0.94582989  1.25283793
  0.54597969 -0.42130443 -0.52431337 -0.11033088  0.        ]",-0.00490054164936,[-0.89332587 -0.77038276],-1.96592,[-0.7762273  -0.52745581],[-1.13844081 -0.43382097]
26,"[[ 0.42453243  0.92544996  0.10899003  0.14591638]
 [-1.85204965 -2.08573927  0.          0.        ]]","[ 0.89045575  0.80541689  0.64434707  0.69317083  0.94582949  1.25283719
  0.2813055  -0.74374396 -0.50093394 -0.11365666  0.        ]",-0.00674550589098,[-0.89332587 -0.77038276],-2.06562,[ 0.46293026  0.38664246],[ 0.97605812  0.3892129 ]
27,"[[ 0.42660117  0.89960013  0.10899003  0.14591638]
 [ 2.04592969 -0.50451355  0.          0.        ]]","[ 0.88912274  0.83252945  0.64708846  0.65171973  0.94582908  1.25283645
  0.53932406 -0.44542974 -0.47511394 -0.1194182   0.        ]",-0.00895940572396,[-0.89332587 -0.77038276],-1.95849,[-0.72320884 -0.35019106],[-0.61746551 -0.44345524]
28,"[[ 0.44260756  0.87200017  0.10899003  0.14591638]
 [-0.43701415 -2.24966466  0.          0.        ]]","[ 0.87860626  0.86086897  0.6682127   0.60594901  0.94582867  1.25283572
  0.37497058 -0.77466978 -0.46929182 -0.10375187  0.        ]",-0.0098245663404,[-0.89332587 -0.77038276],-2.05113,[ 0.02840339  0.40279025],[ 0.91202764  0.47141485]
29,"[[ 0.47015234  0.84617062  0.10899003  0.14591638]
 [ 3.17943993 -0.33966018  0.          0.        ]]","[ 0.85966498  0.88680246  0.70418795  0.56172885  0.94582826  1.25283498
  0.6143542  -0.41432807 -0.48385343 -0.06914668  0.        ]",-0.00978810250329,[-0.89332587 -0.77038276],-1.95254,[-1.16598535 -0.40740681],[-1.59826727 -0.30113092]
30,"[[ 0.49341754  0.82749423  0.10899003  0.14591638]
 [-0.83952974 -1.52402849  0.          0.        ]]","[ 0.84284378  0.90518961  0.73418525  0.52893748  0.94582785  1.25283424
  0.34832656 -0.63777093 -0.50032168 -0.03901114  0.        ]",-0.0101970512096,[-0.89332587 -0.77038276],-2.05357,[-0.0139664  0.333345 ],[ 0.24303278  0.6239139 ]
31,"[[ 0.48643304  0.8221      0.10899003  0.14591638]
 [ 0.13782546  0.9762734   0.          0.        ]]","[ 0.84797183  0.91044207  0.7252178   0.51934055  0.94582744  1.25283351
  0.41302051 -0.16606358 -0.48303969 -0.05226658  0.        ]",-0.0106246303654,[-0.89332587 -0.77038276],-1.95764,[-0.33762968 -0.34345955],[-0.98805224 -0.44383598]
32,"[[ 0.44994612  0.82381135  0.10899003  0.14591638]
 [-3.77349232 -0.7992328   0.          0.        ]]","[ 0.87366257  0.90877803  0.67784373  0.5223911   0.94582703  1.25283277
  0.15411862 -0.50103076 -0.42736526 -0.11151117  0.        ]",-0.0135341967578,[-0.89332587 -0.77038276],-1.99916,[ 1.00572515  0.55786002],[ 1.22902787 -0.34333344]
33,"[[ 0.41492571  0.79433237  0.10899003  0.14591638]
 [ 0.25801772 -2.14417387  0.          0.        ]]","[ 0.89656198  0.93706217  0.6315807   0.46906149  0.94582662  1.25283204
  0.42097631 -0.75476736 -0.34167451 -0.18682908  0.        ]",-0.0216064520224,[-0.89332587 -0.77038276],-1.95653,[ -7.95274973e-05   5.58288515e-01],[ 0.08654267  0.03093799]
34,"[[ 0.42346975  0.7531028   0.10899003  0.14591638]
 [ 0.59526189 -1.97933256  0.          0.        ]]","[ 0.89113514  0.97526111  0.64293591  0.39175926  0.94582621  1.2528313
  0.4432994  -0.72366811 -0.31034845 -0.19431303  0.        ]",-0.024643956192,[-0.89332587 -0.77038276],-1.94993,[-0.09223762  0.5856207 ],[ 0.20106654  0.01982495]
35,"[[ 0.4432378   0.71469429  0.10899003  0.14591638]
 [ 1.37893074 -1.86191046  0.          0.        ]]","[ 0.87818234  1.0093683   0.66903962  0.31700215  0.9458258   1.25283056
  0.49517268 -0.70151499 -0.29929428 -0.18071905  0.        ]",-0.0255842285082,[-0.89332587 -0.77038276],-1.96192,[-0.36261147  0.55101269],[-0.64987578  0.58672754]
36,"[[ 0.44473818  0.70114412  0.10899003  0.14591638]
 [-1.2202343   0.49902309  0.          0.        ]]","[ 0.87717635  1.02105072  0.67101083  0.290018    0.94582539  1.25282983
  0.32312593 -0.25610055 -0.28730372 -0.18624861  0.        ]",-0.0267624298504,[-0.89332587 -0.77038276],-1.92056,[ 0.34100294  0.2899816 ],[ 0.25273405 -0.50979574]
37,"[[ 0.43061472  0.69076888  0.10899003  0.14591638]
 [-0.19552379 -1.52978425  0.          0.        ]]","[ 0.88651642  1.02987009  0.65239776  0.26914632  0.94582498  1.25282909
  0.39095456 -0.63885578 -0.25547493 -0.21954201  0.        ]",-0.0301032233092,[-0.89332587 -0.77038276],-1.94738,[ 0.1753602  0.7262181],[ 0.18618265  0.16360532]
38,"[[ 0.43413118  0.66697422  0.10899003  0.14591638]
 [ 0.54470302 -0.85193998  0.          0.        ]]","[ 0.88421685  1.0496801   0.65704325  0.22060392  0.94582457  1.25282835
  0.43995233 -0.5109733  -0.23607848 -0.2287609   0.        ]",-0.0320446130881,[-0.89332587 -0.77038276],-2.00245,[-0.05881121  0.52955163],[-0.6438615   1.39255907]
39,"[[ 0.41934591  0.68984127  0.10899003  0.14591638]
 [-2.01470529  3.12538318  0.          0.        ]]","[ 0.89376546  1.0306523   0.63745944  0.26727138  0.94582416  1.25282762
  0.27053712  0.23938993 -0.23799363 -0.24176157  0.        ]",-0.0320492832666,[-0.89332587 -0.77038276],-1.94684,[ 0.60812187 -0.20487541],[ 0.42767888  0.07431306]
40,"[[ 0.39642749  0.7546745   0.10899003  0.14591638]
 [-0.28289111  3.35717366  0.          0.        ]]","[ 0.90795031  0.97383182  0.60684863  0.39476246  0.94582375  1.25282688
  0.38517117  0.28311955 -0.27212092 -0.24367378  0.        ]",-0.0289024545348,[-0.89332587 -0.77038276],-1.95663,[ 0.12185872 -0.57692951],[ 0.54260415  0.11223763]
41,"[[ 0.41236397  0.82560299  0.10899003  0.14591638]
 [ 1.86939072  3.73442326  0.          0.        ]]","[ 0.89816578  0.90702943  0.62816595  0.52557839  0.94582334  1.25282614
  0.52763726  0.35429154 -0.37168723 -0.17526918  0.        ]",-0.0186626319052,[-0.89332587 -0.77038276],-1.91923,[-0.63134199 -1.08124471],[ 0.09069079 -0.73909204]
42,"[[ 0.45299094  0.87018598  0.10899003  0.14591638]
 [ 2.1922125   0.73387511  0.          0.        ]]","[ 0.87158608  0.86270335  0.6818281   0.60288538  0.94582293  1.25282541
  0.54900568 -0.21179331 -0.48354168 -0.08766839  0.        ]",-0.00907476578253,[-0.89332587 -0.77038276],-1.95642,[-0.85463047 -0.59536368],[-1.18929679 -0.32609783]
43,"[[ 0.45670753  0.87177499  0.10899003  0.14591638]
 [-1.80723718 -0.57063012  0.          0.        ]]","[ 0.86903794  0.86109128  0.68668581  0.60556794  0.94582252  1.25282467
  0.28426949 -0.45790184 -0.49119904 -0.08110513  0.        ]",-0.00871043833595,[-0.89332587 -0.77038276],-2.03879,[ 0.33122259  0.12220725],[ 0.49543744  0.25782514]
44,"[[ 0.44058548  0.87071227  0.10899003  0.14591638]
 [ 0.18838664  0.46092452  0.          0.        ]]","[ 0.87994905  0.86216909  0.66554923  0.60377411  0.94582211  1.25282394
  0.41636601 -0.26328809 -0.4646579  -0.10757642  0.        ]",-0.0101551687882,[-0.89332587 -0.77038276],-1.971,[-0.22270975 -0.31176668],[ 0.02971424 -0.51069672]
45,"[[ 0.44550174  0.85954997  0.10899003  0.14591638]
 [ 0.3028565  -1.57038493  0.          0.        ]]","[ 0.8766601   0.87343461  0.67201167  0.58479797  0.9458217   1.2528232
  0.42394301 -0.64651596 -0.45994444 -0.10390388  0.        ]",-0.0106654474467,[-0.89332587 -0.77038276],-1.92964,[-0.21386668  0.18345688],[-0.95134967 -0.70808214]
46,"[[ 0.4137429   0.80033554  0.10899003  0.14591638]
 [-3.46615089 -4.34182592  0.          0.        ]]","[ 0.89730031  0.93136149  0.63000248  0.48005352  0.94582129  1.25282246
  0.1744604  -1.16937714 -0.34642722 -0.18569329  0.        ]",-0.021145596652,[-0.89332587 -0.77038276],-2.13415,[ 1.2445302   1.55010486],[ 1.61761104  1.72221026]
47,"[[ 0.38479079  0.75407596  0.10899003  0.14591638]
 [ 0.55750659 -0.2976042   0.          0.        ]]","[ 0.91486133  0.97437275  0.59119074  0.39361789  0.94582088  1.25282173
  0.44079901 -0.40639166 -0.25461933 -0.26614182  0.        ]",-0.0309367576995,[-0.89332587 -0.77038276],-1.95194,[ 0.00414745  0.20839506],[-0.28764263  0.38471751]
48,"[[ 0.38440719  0.76347079  0.10899003  0.14591638]
 [-0.59203747  1.23198795  0.          0.        ]]","[ 0.91508553  0.96580152  0.59067318  0.41148876  0.94582047  1.25282099
  0.36470691 -0.11781778 -0.26395443 -0.26093278  0.        ]",-0.0299755923789,[-0.89332587 -0.77038276],-1.93853,[ 0.28190529 -0.07363492],[-0.17628877  0.07833141]
49,"[[ 0.36568514  0.79098     0.10899003  0.14591638]
 [-1.2778846   1.51797778  0.          0.        ]]","[ 0.92578637  0.94022134  0.56532567  0.46289128  0.94582006  1.25282025
  0.3193084  -0.06386272 -0.26602305 -0.27948505  0.        ]",-0.0301805596669,[-0.89332587 -0.77038276],-1.96902,[ 0.51929355 -0.1219272 ],[ 0.9151334   0.02239863]
