timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.47802268  1.05813172  0.01311027 -0.09165507]
 [-2.29746154  4.19886371  0.          0.        ]]","[-0.4026357   0.87768798 -1.43086116  1.06147879  0.10640068 -0.79438404
  0.39121997  0.35364434  0.41394219 -0.76491435  0.        ]",-0.110066039517,[ 0.50297979 -0.46097702],-1.51983,[ 0.24965784 -0.0079852 ],[-0.60934764 -0.59705603]
11,"[[-1.50354247  1.12295561  0.01311027 -0.09165507]
 [-0.26129215  2.28989746  0.          0.        ]]","[-0.44214171  0.80358742 -1.43386374  1.13891073  0.10640064 -0.79438358
  0.50564696  0.02314535  0.40589574 -0.7205206   0.        ]",-0.107540144098,[-0.4663683  -0.39366471],-1.46762,[-0.0338831   0.17256007],[-0.60934764 -0.59705603]
12,"[[-1.52722723  1.15266408  0.01311027 -0.09165507]
 [-2.10106759  0.68628697  0.          0.        ]]","[-0.47886835  0.76882455 -1.4357941   1.17114298  0.1064006  -0.79438312
  0.40225636 -0.25448744  0.38608122 -0.71480266  0.        ]",-0.105434140112,[ 0.64142082  1.35786625],-1.66836,[ 0.53590506  0.66588175],[-0.60934764 -0.59705603]
13,"[[-1.54337667  1.20597458  0.01311027 -0.09165507]
 [ 0.47757407  4.63162449  0.          0.        ]]","[-0.50393332  0.70530688 -1.4366366   1.22373619  0.10640056 -0.79438266
  0.54716889  0.42856841  0.38427774 -0.67048995  0.        ]",-0.103580443494,[-1.5658967  -0.70589035],-1.39972,[-0.46973664 -0.58620602],[-0.60934764 -0.59705603]
14,"[[-1.57361458  1.2696532   0.01311027 -0.09165507]
 [-3.48820637  1.74583431  0.          0.        ]]","[-0.55088942  0.62773889 -1.43718282  1.27755047  0.10640053 -0.7943822
  0.32430243 -0.07104838  0.36688546 -0.62982251  0.        ]",-0.10043637607,[-0.04208961  0.10949107],-1.47404,[ 0.49063793  0.222799  ],[-0.60934764 -0.59705603]
15,"[[-1.64435866  1.30857265  0.01311027 -0.09165507]
 [-3.58587741  2.14478038  0.          0.        ]]","[-0.66065689  0.57954685 -1.43320387  1.30552377  0.10640049 -0.79438174
  0.31881345 -0.00197882  0.29045307 -0.66574747  0.        ]",-0.0944423896098,[ 0.85925857  0.22785495],-1.50018,[ 0.67759573  0.09517506],[-0.60934764 -0.59705603]
16,"[[-1.68125092  1.3600863   0.01311027 -0.09165507]
 [-0.11488064  3.00373988  0.          0.        ]]","[-0.71770733  0.51499408 -1.4282103   1.33672646  0.10640045 -0.79438128
  0.51387415  0.14673287  0.26092603 -0.64388566  0.        ]",-0.0907823550669,[-0.24325911 -0.50218136],-1.38698,[ 0.04515476 -0.37586838],[-0.60934764 -0.59705603]
17,"[[-1.69317963  1.3996159   0.01311027 -0.09165507]
 [-1.07480754  0.95604234  0.          0.        ]]","[-0.7361076   0.46496456 -1.42616804  1.35612419  0.10640041 -0.79438082
  0.45992856 -0.20778527  0.25846217 -0.60820454  0.        ]",-0.0891666214529,[ 0.60665063  0.60974725],-1.49388,[ 0.38501933  0.11823702],[-0.60934764 -0.59705603]
18,"[[-1.69038018  1.44276575  0.01311027 -0.09165507]
 [ 1.34671517  3.35096514  0.          0.        ]]","[-0.73179123  0.4099643  -1.42666412  1.37275279  0.10640037 -0.79438037
  0.59601158  0.20684818  0.27367612 -0.55139056  0.        ]",-0.0886327294701,[-0.9543119   0.15943474],-1.40622,[-0.32324803 -0.61954373],[-0.60934764 -0.59705603]
19,"[[-1.70160564  1.5154608   0.01311027 -0.09165507]
 [-2.45662797  3.91663947  0.          0.        ]]","[-0.74908825  0.31666501 -1.42459811  1.38995855  0.10640033 -0.79437991
  0.38227334  0.30478342  0.27689758 -0.47209248  0.        ]",-0.0865499201965,[-0.45330819 -0.13106255],-1.37683,[ 0.20076224 -0.61265773],[-0.60934764 -0.59705603]
20,"[[-1.76824939  1.58781147  0.01311027 -0.09165507]
 [-4.20195362  3.32040086  0.          0.        ]]","[-0.8511806   0.22343299 -1.40856158  1.39354088  0.1064003  -0.79437945
  0.28419039  0.20155635  0.21646974 -0.45204189  0.        ]",-0.0798858801766,[ 1.55943194 -0.35178092],-1.36614,[ 0.65470916 -0.48523462],[-0.60934764 -0.59705603]
21,"[[-1.8117438   1.6395774   0.01311027 -0.09165507]
 [-0.16092282  1.86107807  0.          0.        ]]","[-0.91710855  0.15676877 -1.3946315   1.38779932  0.10640026 -0.79437899
  0.51128583 -0.05109677  0.17822876 -0.43041422  0.        ]",-0.0754217847842,[-0.15000777 -1.20679088],-1.24812,[ 0.20489246 -0.38931412],[-0.60934764 -0.59705603]
22,"[[-1.82088069  1.63670236  0.01311027 -0.09165507]
 [-0.75079881 -2.13526426  0.          0.        ]]","[-0.93087263  0.16046661 -1.39135924  1.38829819  0.10640022 -0.79437853
  0.47813608 -0.74298495  0.167771   -0.44305735  0.        ]",-0.0747226799836,[ 0.18014305 -0.40469874],-1.30408,[ 0.77271903  0.60651255],[-0.60934764 -0.59705603]
23,"[[-1.82859143  1.57834223  0.01311027 -0.09165507]
 [-0.02269671 -3.69554972  0.          0.        ]]","[-0.94246328  0.23563897 -1.38850482  1.39383725  0.10640018 -0.79437807
  0.51905336 -1.0131172   0.14613364 -0.52421149  0.        ]",-0.0752444906441,[-0.03562888  1.44132419],-1.47078,[ 0.91790223  1.00183105],[-0.60934764 -0.59705603]
24,"[[-1.83046234  1.54489339  0.01311027 -0.09165507]
 [-0.16393627  0.33722649  0.          0.        ]]","[-0.9452716   0.27875497 -1.38779837  1.39304193  0.10640014 -0.79437761
  0.51111582 -0.31492057  0.13481969 -0.56771441  0.        ]",-0.075837962382,[ 1.0766314   0.56294145],-1.45525,[ 0.57178658  0.06299236],[-0.60934764 -0.59705603]
25,"[[-1.79400483  1.57392829  0.01311027 -0.09165507]
 [ 3.79652589  2.55885478  0.          0.        ]]","[-0.89029509  0.24132882 -1.40063469  1.39389528  0.10640011 -0.79437715
  0.73368356  0.06971111  0.18476751 -0.49598761  0.        ]",-0.0780448405218,[-1.143713   -0.73284268],-1.28958,[-0.51575387 -0.73351008],[-0.60934764 -0.59705603]
26,"[[-1.75853057  1.59548936  0.01311027 -0.09165507]
 [-0.2356974  -0.39290536  0.          0.        ]]","[-0.8363621   0.2135369  -1.41129259  1.39311817  0.10640007 -0.79437669
  0.50708236 -0.44132871  0.22846322 -0.43204014  0.        ]",-0.0805662488909,[ 0.31406637  0.61036397],-1.41288,[ 0.3372834   0.19265415],[-0.60934764 -0.59705603]
27,"[[-1.75073071  1.61195565  0.01311027 -0.09165507]
 [ 1.01153885  2.03145586  0.          0.        ]]","[-0.82445198  0.19232134 -1.41339106  1.39171496  0.10640003 -0.79437623
  0.5771737  -0.02159747  0.2393624  -0.40274713  0.        ]",-0.0809665880004,[-0.02183945 -0.89500254],-1.28406,[-0.15403721 -0.4467178 ],[-0.60934764 -0.59705603]
28,"[[-1.73156205  1.61662486  0.01311027 -0.09165507]
 [ 0.90567059 -1.55259047  0.          0.        ]]","[-0.7951125   0.18630774 -1.41817558  1.39118852  0.10639999 -0.79437578
  0.57122389 -0.64210564  0.26014513 -0.37595243  0.        ]",-0.0825347113721,[ 0.17348658  0.17965907],-1.36221,[ 0.13929957  0.38001415],[-0.60934764 -0.59705603]
29,"[[-1.70674086  1.59301777  0.01311027 -0.09165507]
 [ 1.57421985 -0.81059317  0.          0.        ]]","[-0.75698728  0.21672203 -1.42357749  1.39326373  0.10639995 -0.79437532
  0.60879444 -0.51364287  0.28324417 -0.37873225  0.        ]",-0.08499011733,[-0.45495743 -0.47443918],-1.31813,[-0.10843273  0.19111884],[-0.60934764 -0.59705603]
30,"[[-1.6936313   1.55812153  0.01311027 -0.09165507]
 [-0.25714991 -2.6728211   0.          0.        ]]","[-0.73679706  0.26170506 -1.42606724  1.393693    0.10639992 -0.79437486
  0.50587566 -0.83605136  0.29263045 -0.4086479   0.        ]",-0.0865906518694,[ 0.20167549  0.71284781],-1.42094,[ 0.39390913  0.75813615],[-0.60934764 -0.59705603]
31,"[[-1.69072021  1.53351451  0.01311027 -0.09165507]
 [ 0.54557639  0.20253547  0.          0.        ]]","[-0.73230879  0.29341601 -1.42658484  1.39210233  0.10639988 -0.7943744
  0.5509867  -0.33823841  0.29206289 -0.43685447  0.        ]",-0.0871853963217,[-0.03367809  0.66223273],-1.43044,[-0.01469882  0.06985545],[-0.60934764 -0.59705603]
32,"[[-1.68125884  1.56383431  0.01311027 -0.09165507]
 [ 0.40105352  2.82071862  0.          0.        ]]","[-0.7177116   0.25434067 -1.42818496  1.39383514  0.10639984 -0.79437394
  0.54286461  0.11504987  0.30646184 -0.38717348  0.        ]",-0.0875714922657,[-0.20572466  0.2995099 ],-1.4005,[-0.29618606 -0.54347795],[-0.60934764 -0.59705603]
33,"[[-1.68148774  1.63158864  0.01311027 -0.09165507]
 [-0.42120364  3.95094587  0.          0.        ]]","[-0.71806454  0.16704444 -1.42814621  1.3891194   0.1063998  -0.79437348
  0.49665549  0.31072704  0.31205763 -0.30013736  0.        ]",-0.0867201332365,[-1.55370798 -1.27891829],-1.3291,[-0.337515   -0.83166176],[-0.60934764 -0.59705603]
34,"[[-1.72953104  1.67010086  0.01311027 -0.09165507]
 [-4.36999979 -0.08629077  0.          0.        ]]","[-0.79199595  0.11755898 -1.41864224  1.38115494  0.10639976 -0.79437302
  0.27474236 -0.38824355  0.26700749 -0.30481684  0.        ]",-0.0820287393146,[ 1.03464399  0.20013864],-1.36942,[ 0.78196818  0.22125733],[-0.60934764 -0.59705603]
35,"[[-1.77635515  1.67633673  0.01311027 -0.09165507]
 [-0.32588033  0.70725071  0.          0.        ]]","[-0.86350734  0.10956218 -1.40614978  1.37950479  0.10639972 -0.79437256
  0.50201218 -0.2508568   0.22057594 -0.34722315  0.        ]",-0.077856072734,[ 0.2202023  -0.00944486],-1.33895,[ 0.19632655 -0.14981145],[-0.60934764 -0.59705603]
36,"[[-1.7740638   1.68996473  0.01311027 -0.09165507]
 [ 0.55209169  0.65572156  0.          0.        ]]","[-0.86002226  0.0921047  -1.40683335  1.37555224  0.10639969 -0.7943721
  0.55135191 -0.259778    0.22419426 -0.32725351  0.        ]",-0.07787696816,[-0.46398437 -0.59415797],-1.29712,[ 0.02855567 -0.19581288],[-0.60934764 -0.59705603]
37,"[[-1.78155282  1.679347    0.01311027 -0.09165507]
 [-1.29483485 -1.70961342  0.          0.        ]]","[-0.87140439  0.10570369 -1.40456481  1.37867027  0.10639965 -0.79437165
  0.44755872 -0.66929082  0.21561813 -0.34873153  0.        ]",-0.0773679794401,[-0.2870279  -0.14277094],-1.31681,[ 0.62927598  0.47551408],[-0.60934764 -0.59705603]
38,"[[-1.8185889   1.6398239   0.01311027 -0.09165507]
 [-2.40506523 -2.24092734  0.          0.        ]]","[-0.92741531  0.15645033 -1.39216703  1.38773095  0.10639961 -0.79437119
  0.38516617 -0.7612774   0.17085177 -0.43684986  0.        ]",-0.0748558427561,[ 1.30425515  1.16530545],-1.45739,[ 1.05706108  0.71421361],[-0.60934764 -0.59705603]
39,"[[-1.82651003  1.63517187  0.01311027 -0.09165507]
 [ 1.59960654  1.76238574  0.          0.        ]]","[-0.939329    0.16243404 -1.38925947  1.38853132  0.10639957 -0.79437073
  0.61021929 -0.06817894  0.16126825 -0.45055579  0.        ]",-0.0742904207294,[-0.48735822 -1.44346919],-1.22753,[-0.03486217 -0.4684726 ],[-0.60934764 -0.59705603]
40,"[[-1.81418158  1.6303447   0.01311027 -0.09165507]
 [-0.36023468 -2.23178978  0.          0.        ]]","[-0.92077456  0.16864492 -1.39374232  1.38930284  0.10639953 -0.79437027
  0.50008044 -0.7596952   0.17391624 -0.44453812  0.        ]",-0.0753837202139,[ 0.98984465  1.34091275],-1.4673,[ 0.70047939  0.61429119],[-0.60934764 -0.59705603]
41,"[[-1.78201575  1.62587366  0.01311027 -0.09165507]
 [ 3.5637532   1.77133678  0.          0.        ]]","[-0.87210503  0.17439917 -1.40441619  1.38996367  0.1063995  -0.79436981
  0.72059933 -0.06662868  0.2080172  -0.41783147  0.        ]",-0.0781185212075,[-1.13435618 -0.34571558],-1.30598,[-0.48811829 -0.56394774],[-0.60934764 -0.59705603]
42,"[[-1.75115453  1.64722013  0.01311027 -0.09165507]
 [-0.4642327   0.36799113  0.          0.        ]]","[-0.82509221  0.14694053 -1.41325675  1.38633546  0.10639946 -0.79436935
  0.49423534 -0.3095917   0.24333546 -0.35789248  0.        ]",-0.0804305187023,[-0.05572548 -1.35136387],-1.2475,[ 0.20518905 -0.0361467 ],[-0.60934764 -0.59705603]
43,"[[-1.76255348  1.61477934  0.01311027 -0.09165507]
 [-0.67494403 -3.59885006  0.          0.        ]]","[-0.84248954  0.18868358 -1.41014963  1.39138118  0.10639942 -0.79436889
  0.48239362 -0.99637582  0.2271807  -0.41165335  0.        ]",-0.0799259697746,[ 0.39097383  1.50961022],-1.46635,[ 0.73444206  0.95612669],[-0.60934764 -0.59705603]
44,"[[-1.76039987  1.58324244  0.01311027 -0.09165507]
 [ 0.88508944  0.43172633  0.          0.        ]]","[-0.83920494  0.2293211  -1.41074929  1.39368029  0.10639938 -0.79436843
  0.57006378 -0.29855632  0.22425464 -0.44967745  0.        ]",-0.0806081272837,[ 0.04770974  0.08890929],-1.36719,[ 0.08155023 -0.05414242],[-0.60934764 -0.59705603]
45,"[[-1.74097987  1.59532306  0.01311027 -0.09165507]
 [ 1.0563416   0.7751904   0.          0.        ]]","[-0.80953084  0.21375017 -1.41586532  1.39310136  0.10639934 -0.79436797
  0.5796875  -0.23909179  0.24734468 -0.41353374  0.        ]",-0.0820395467646,[ 0.24739813  0.88631967],-1.43818,[-0.06006585 -0.1502049 ],[-0.60934764 -0.59705603]
46,"[[-1.7102443   1.64588278  0.01311027 -0.09165507]
 [ 2.01406131  4.26913797  0.          0.        ]]","[-0.7623684   0.14865927 -1.42284372  1.38659141  0.10639931 -0.79436751
  0.63350894  0.36582055  0.28451121 -0.31461014  0.        ]",-0.0840139855285,[-0.08799373 -0.60837719],-1.32898,[-0.69350791 -1.01744795],[-0.60934764 -0.59705603]
47,"[[-1.6738523   1.70624845  0.01311027 -0.09165507]
 [ 1.62640262  1.77573811  0.          0.        ]]","[-0.70626641  0.07128191 -1.42932484  1.37019017  0.10639927 -0.79436706
  0.61172307 -0.06586569  0.31989709 -0.19469274  0.        ]",-0.0866490555872,[-0.84292615 -0.86828324],-1.37917,[-0.58449775 -0.51761788],[-0.60934764 -0.59705603]
48,"[[-1.67511487  1.70692019  0.01311027 -0.09165507]
 [-1.74144263 -1.69699162  0.          0.        ]]","[-0.70821637  0.07042387 -1.42913084  1.36995362  0.10639923 -0.7943666
  0.42245727 -0.66710475  0.3187529  -0.19528273  0.        ]",-0.0865293761228,[ 0.43049858 -0.04508773],-1.37871,[ 0.25372404  0.40342733],[-0.60934764 -0.59705603]
49,"[[-1.6925024   1.67152362  0.01311027 -0.09165507]
 [-0.00310895 -1.84218082  0.          0.        ]]","[-0.73504759  0.11573308 -1.42624142  1.38076615  0.10639919 -0.79436614
  0.52014766 -0.69224123  0.30286722 -0.26126689  0.        ]",-0.0853021977296,[ 0.32734935  0.18637938],-1.37448,[ 0.12390449  0.42302921],[-0.60934764 -0.59705603]
