timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
32,"[[ 1.29253501  1.22545382 -0.0483234   0.17369685]
 [ 1.14712619 -2.71594511  0.          0.        ]]","[-0.07888752  0.88797846  1.44202698  1.47586011 -0.42494518  1.49976386
  0.67844647 -0.82774896 -0.52465582 -0.29220766  0.        ]",-0.0189633819871,[-0.64855837 -0.4325864 ],-1.06255,[-0.71336579 -0.11212385],[-0.43315032 -0.42082742]
33,"[[ 1.28950557  1.15449516 -0.0483234   0.17369685]
 [-1.44141322 -4.37439084  0.          0.        ]]","[-0.07454899  0.97374122  1.44076688  1.40481835 -0.42494494  1.4997615
  0.54698935 -1.09686753 -0.4791312  -0.22584891  0.        ]",-0.0107771942239,[-0.58653621  2.93390697],-1.02575,[-0.14483397  0.60052013],[-0.43315032 -0.42082742]
34,"[[ 1.23766786  1.10760998 -0.0483234   0.17369685]
 [-3.73473486 -0.32762042  0.          0.        ]]","[ -9.32881959e-04   1.02897978e+00   1.41719543e+00   1.35104889e+00
  -4.24944696e-01   1.49975913e+00   4.30524667e-01  -4.40188741e-01
  -3.73035898e-01  -1.58893681e-01   0.00000000e+00]",-0.00413428594781,[-0.54803357  0.6501415 ],-0.984627,[ 0.15255736  0.20567372],[-0.43315032 -0.42082742]
35,"[[ 1.14195041  1.12695623 -0.0483234   0.17369685]
 [-5.83004644  2.25362653  0.          0.        ]]","[ 0.1314138   1.00633336  1.36369437  1.37388205 -0.42494445  1.49975677
  0.3241158  -0.02132382 -0.24293184 -0.13711089  0.        ]",-0.0192597457305,[ 1.7716922   0.21688998],-1.04431,[ 0.6549319   0.02087566],[-0.43315032 -0.42082742]
36,"[[ 1.0662046   1.18018615 -0.0483234   0.17369685]
 [-1.75806705  3.06668671  0.          0.        ]]","[ 0.23218363  0.94297082  1.31245418  1.431985   -0.42494421  1.4997544
  0.53090772  0.11061335 -0.16815227 -0.15632849  0.        ]",-0.02788376462,[ 0.09395308  0.15745497],-1.01989,[ 0.17536756 -0.40441471],[-0.43315032 -0.42082742]
37,"[[ 1.03512092  1.24716493 -0.0483234   0.17369685]
 [-1.35164765  3.62931909  0.          0.        ]]","[ 0.27237292  0.86126943  1.28922319  1.49505126 -0.42494397  1.49975204
  0.55154707  0.20191299 -0.17109553 -0.19890036  0.        ]",-0.0278880893019,[ 0.67790557  0.14159607],-1.05134,[ 0.15314537 -0.64629346],[-0.43315032 -0.42082742]
38,"[[ 1.03527025  1.32464926 -0.0483234   0.17369685]
 [ 1.35759179  4.11749633  0.          0.        ]]","[ 0.27218142  0.76446103  1.28933613  1.55370344 -0.42494372  1.49974967
  0.68913326  0.2811306  -0.22498381 -0.25972271  0.        ]",-0.0236038211906,[-0.56675909 -0.98144449],-1.0374,[-0.34690216 -1.13019586],[-0.43315032 -0.42082742]
39,"[[ 1.03965936  1.36719562 -0.0483234   0.17369685]
 [-0.91116067  0.15035606  0.          0.        ]]","[ 0.26654958  0.71045625  1.29268992  1.57925803 -0.42494348  1.49974731
  0.57391598 -0.36262743 -0.25885554 -0.29662532  0.        ]",-0.0221278244857,[ 0.56582054  1.21851024],-1.13165,[ 0.19988412 -0.32859701],[-0.43315032 -0.42082742]
40,"[[ 1.04407424  1.40989585 -0.0483234   0.17369685]
 [ 1.34517007  4.10648658  0.          0.        ]]","[ 0.26086999  0.65577718  1.29603822  1.6001036  -0.42494323  1.49974494
  0.6885016   0.27934435 -0.29122748 -0.33533332  0.        ]",-0.022105260558,[-1.04268092 -0.06190845],-1.0576,[-0.4355593  -1.35672998],[-0.43315032 -0.42082742]
41,"[[ 1.03100651  1.48875837 -0.0483234   0.17369685]
 [-2.63872162  3.78083327  0.          0.        ]]","[ 0.27763784  0.5538662   1.28604763  1.62583829 -0.42494299  1.49974257
  0.48618221  0.22649957 -0.31953295 -0.40235977  0.        ]",-0.0259712257988,[ 0.29223116 -0.83960174],-1.15217,[ 0.18583846 -1.17322254],[-0.43315032 -0.42082742]
42,"[[ 0.9903656   1.53026599 -0.0483234   0.17369685]
 [-1.42939833  0.3812642   0.          0.        ]]","[ 0.32893793  0.49992056  1.25358036  1.63268371 -0.42494275  1.49974021
  0.54759651 -0.32515796 -0.29033556 -0.42576222  0.        ]",-0.0294537150597,[-0.87557564 -2.12785973],-1.07754,[ 0.36591917 -0.64197665],[-0.43315032 -0.42082742]
43,"[[ 0.92730253  1.49809364 -0.0483234   0.17369685]
 [-4.86541691 -3.58529334  0.          0.        ]]","[ 0.40583936  0.54174572  1.19911089  1.62777642 -0.4249425   1.49973784
  0.37310042 -0.96882185 -0.18999805 -0.37769303  0.        ]",-0.03322383018,[ 1.26969021 -0.21680898],-1.19339,[ 1.31748986  0.56534559],[-0.43315032 -0.42082742]
44,"[[ 0.8706695   1.41847818 -0.0483234   0.17369685]
 [-0.81142704 -4.37361784  0.          0.        ]]","[ 0.47187911  0.64473688  1.14611253  1.60369847 -0.42494226  1.49973548
  0.57897927 -1.09674439 -0.06066017 -0.30364076  0.        ]",-0.0428542387328,[ 0.29980331  0.44332259],-1.14494,[ 0.80306637  0.73012441],[-0.43315032 -0.42082742]
45,"[[ 0.86650251  1.34948429 -0.0483234   0.17369685]
 [ 0.39069916 -2.53191038  0.          0.        ]]","[ 0.47661891  0.73299866  1.14206401  1.56918006 -0.42494202  1.49973311
  0.64002804 -0.79788456 -0.00411766 -0.25340375  0.        ]",-0.0478980397276,[ 0.26027108  0.94942166],-1.14082,[ 0.56965518  0.47413051],[-0.43315032 -0.42082742]
46,"[[ 0.88456425  1.33706519 -0.0483234   0.17369685]
 [ 1.4120738   1.27730423  0.          0.        ]]","[ 0.45595282  0.74875322  1.15946071  1.56163059 -0.42494177  1.49973075
  0.69189742 -0.17975209 -0.02032108 -0.2452127   0.        ]",-0.0458997535912,[-0.17759291 -0.84241381],-1.09985,[ 0.25292009 -0.32614046],[-0.43315032 -0.42082742]
47,"[[ 0.90548181  1.32889184 -0.0483234   0.17369685]
 [ 0.68210967 -2.08343825  0.          0.        ]]","[ 0.43163474  0.7590963   1.1791336   1.55644058 -0.42494153  1.49972838
  0.65482618 -0.72510931 -0.0439707  -0.2405054   0.        ]",-0.0431188662352,[ 0.63339615  0.84326926],-1.12514,[ 0.41582823  0.34375286],[-0.43315032 -0.42082742]
48,"[[ 0.94412896  1.32113244 -0.0483234   0.17369685]
 [ 3.17431051  1.29622892  0.          0.        ]]","[ 0.38565439  0.76889623  1.21411435  1.55135163 -0.42494129  1.49972602
  0.7813905  -0.17668037 -0.09328286 -0.2384681   0.        ]",-0.0374761654087,[-1.02834413 -1.60656117],-1.04343,[-0.21180288 -0.53331876],[-0.43315032 -0.42082742]
49,"[[ 0.9672906   1.30708059 -0.0483234   0.17369685]
 [-0.84475576 -2.68812877  0.          0.        ]]","[ 0.35746792  0.7865941   1.23420954  1.54173812 -0.42494104  1.49972365
  0.57728421 -0.82323382 -0.11624443 -0.23125833  0.        ]",-0.0347243635319,[ 0.82448323  1.32389353],-1.10864,[ 0.54882872  0.50095665],[-0.43315032 -0.42082742]
