timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[-2.02216678  3.01130116 -0.164316   -0.16352147]
 [-4.32692059 -0.53987898  0.          0.        ]]","[-0.92181816 -0.7823278  -1.33102833 -0.27803124 -1.41353392 -1.44423261
  0.21703911 -0.39499241  0.95271718  1.26881304  0.        ]",-0.245318888304,[-1.79669732  1.69014463],-1.44223,[-0.43768939  0.66218323],[-0.02069747 -0.26602125]
16,"[[-2.14757037  3.00540788 -0.164316   -0.16352147]
 [-8.2005337  -0.13462093  0.          0.        ]]","[-1.07327439 -0.78134765 -1.23683028 -0.26362619 -1.41351721 -1.44421503
 -0.08770062 -0.33775158  0.95690851  1.24934059  0.        ]",-0.244061285344,[-0.58407946  1.50694177],-1.40446,[-0.41572875  0.66344875],[-0.02069747 -0.26602125]
17,"[[ -2.33315462   3.00404765  -0.164316    -0.16352147]
 [-10.35072661  -0.02601783   0.           0.        ]]","[-1.27494854 -0.78111151 -1.06103063 -0.26030212 -1.4135005  -1.44419746
 -0.25685751 -0.32241084  0.95464935  1.22403711  0.        ]",-0.241615643723,[ 0.81637237  1.23629899],-1.36876,[-0.39835957  0.66371191],[-0.02069747 -0.26602125]
18,"[[ -2.50568297e+00   3.00384416e+00  -1.64315998e-01  -1.63521475e-01]
 [ -6.91356319e+00  -9.23332817e-04   0.00000000e+00   0.00000000e+00]]","[-1.43302989 -0.78107178 -0.8634043  -0.25980398 -1.41348379 -1.44417989
  0.01354874 -0.31886504  0.9483164   1.20193762  0.        ]",-0.239017621389,[-1.10660038  0.97521446],-1.40169,[-0.4042789   0.66082108],[-0.02069747 -0.26602125]
19,"[[ -2.68230587e+00   3.00385220e+00  -1.64315998e-01  -1.63521475e-01]
 [ -1.07359887e+01   1.02097924e-03   0.00000000e+00   0.00000000e+00]]","[-1.56047935 -0.78106819 -0.63322391 -0.25982251 -1.41346708 -1.44416232
 -0.28716661 -0.31858904  0.93833192  1.18106178  0.        ]",-0.236131005623,[ 0.26687507  1.3276762 ],-1.35849,[-0.3852759   0.66320753],[-0.02069747 -0.26602125]
20,"[[ -2.88429164e+00   3.00389869e+00  -1.64315998e-01  -1.63521475e-01]
 [ -9.46681852e+00   2.69710946e-03   0.00000000e+00   0.00000000e+00]]","[-1.65860219 -0.78107118 -0.34460391 -0.25993498 -1.41345037 -1.44414475
 -0.18731775 -0.31835091  0.92307984  1.16002715  0.        ]",-0.232652813346,[-0.55616781  1.97753743],-1.36115,[-0.38730532  0.66276509],[-0.02069747 -0.26602125]
21,"[[ -3.09384135e+00   3.00394510e+00  -1.64315998e-01  -1.63521475e-01]
 [ -1.14814386e+01   1.84489369e-03   0.00000000e+00   0.00000000e+00]]","[-1.70268605 -0.78107416 -0.028625   -0.26004725 -1.41343366 -1.44412718
 -0.34581092 -0.3184699   0.90359291  1.14226158  0.        ]",-0.22898527961,[-0.06674061  0.1779153 ],-1.36872,[-0.37987131  0.66536689],[-0.02069747 -0.26602125]
22,"[[ -3.32384093   3.00310113  -0.164316    -0.16352147]
 [-11.51839437  -0.05924793   0.           0.        ]]","[-1.68125607 -0.78092451  0.32133935 -0.2579847  -1.41341696 -1.44410961
 -0.34871678 -0.32709751  0.8787082   1.12773424  0.        ]",-0.224998313099,[-1.10863056 -0.58806626],-1.39781,[-0.38327491  0.66791791],[-0.02069747 -0.26602125]
23,"[[ -3.59164667   2.9785627   -0.164316    -0.16352147]
 [-15.24973503  -2.38685093   0.           0.        ]]","[-1.56601237 -0.77632896  0.70920504 -0.19815868 -1.41340025 -1.44409204
 -0.6422682  -0.65585657  0.83664624  1.10299841  0.        ]",-0.218251264042,[-1.55237394  0.64132922],-1.39249,[-0.38070488  0.67678088],[-0.02069747 -0.26602125]
24,"[[ -3.93333567   2.95677481  -0.164316    -0.16352147]
 [-18.90698727   0.19942296   0.           0.        ]]","[-1.29143576 -0.77162764  1.13190074 -0.14523943 -1.41338354 -1.44407447
 -0.92998828 -0.29055572  0.77756951  1.10149714  0.        ]",-0.211722588864,[-0.72966566  0.36976113],-1.38622,[-0.37329102  0.68236458],[-0.02069747 -0.26602125]
25,"[[ -4.3367054    2.97540935  -0.164316    -0.16352147]
 [-21.42161362   1.65915885   0.           0.        ]]","[-0.82549634 -0.77567556  1.46611296 -0.19048625 -1.41336684 -1.4440569
 -1.12781142 -0.08437349  0.74226267  1.1428254   0.        ]",-0.21174844176,[-2.49014904  1.56012897],-1.44818,[-0.39183879  0.68707597],[-0.02069747 -0.26602125]
26,"[[ -4.80060789   3.01843307  -0.164316    -0.16352147]
 [-24.95692544   0.8566813    0.           0.        ]]","[-0.19395599 -0.7833963   1.56674361 -0.29546855 -1.41335013 -1.44403934
 -1.40592827 -0.19771989  0.74076681  1.19301438  0.        ]",-0.216275345208,[-0.71740695 -0.3487302 ],-1.4773,[-0.41527185  0.69588977],[-0.02069747 -0.26602125]
27,"[[ -5.32328909   3.01759055  -0.164316    -0.16352147]
 [-27.30336049  -0.76711912   0.           0.        ]]","[ 0.4798991  -0.78326195  1.29623531 -0.2934054  -1.41333343 -1.44402177
 -1.59050636 -0.42707503  0.72452476  1.25630616  0.        ]",-0.220724320632,[-0.8861673   0.18729535],-1.5142,[-0.43650514  0.70473748],[-0.02069747 -0.26602125]
28,"[[ -5.89913565   3.00750195  -0.164316    -0.16352147]
 [-30.2714091   -0.30977267   0.           0.        ]]","[ 0.97060789 -0.78163977  0.61693151 -0.26873174 -1.41331673 -1.44400421
 -1.82397802 -0.36247434  0.74187604  1.33233322  0.        ]",-0.229863550169,[ 1.84442988  0.99833347],-1.51906,[-0.44167888  0.70628673],[-0.02069747 -0.26602125]
29,"[[ -6.45882616   3.00430087  -0.164316    -0.16352147]
 [-25.71283676  -0.06477879   0.           0.        ]]","[ 1.05035165 -0.78109541 -0.22279561 -0.26090899 -1.41330002 -1.44398664
 -1.46533042 -0.327868    0.794594    1.37909943  0.        ]",-0.239528865676,[-1.2461648  0.2219856],-1.56513,[-0.45582885  0.69817293],[-0.02069747 -0.26602125]
30,"[[ -7.00770052   3.00292085  -0.164316    -0.16352147]
 [-29.16310107  -0.06264903   0.           0.        ]]","[ 0.72307275 -0.78085401 -0.96869988 -0.25753698 -1.41328332 -1.44396908
 -1.73673893 -0.32756574  0.86033229  1.3860573   0.        ]",-0.246621718935,[ 0.25292097  1.63115113],-1.50839,[-0.42474902  0.69239068],[-0.02069747 -0.26602125]
31,"[[ -7.57512275e+00   3.00274755e+00  -1.64315998e-01  -1.63521475e-01]
 [ -2.75843842e+01   1.96577439e-02   0.00000000e+00   0.00000000e+00]]","[ 0.06578212 -0.78081919 -1.42506055 -0.25711262 -1.41326662 -1.44395151
 -1.61251767 -0.31593862  0.92077809  1.35150768  0.        ]",-0.249469974655,[-1.78081518  0.69044048],-1.50931,[-0.39745307  0.6845693 ],[-0.02069747 -0.26602125]
32,"[[ -8.16105635e+00   3.00289510e+00  -1.64315998e-01  -1.63521475e-01]
 [ -3.09976018e+01   2.68896183e-04   0.00000000e+00   0.00000000e+00]]","[-0.73581189 -0.78083966 -1.41259005 -0.2574719  -1.41324992 -1.44393395
 -1.88100169 -0.3186759   0.95525103  1.28389617  0.        ]",-0.246956204499,[-1.05943093  1.38641159],-1.42418,[-0.34812498  0.68137532],[-0.02069747 -0.26602125]
33,"[[ -8.81457634e+00   3.00318967e+00  -1.64315998e-01  -1.63521475e-01]
 [ -3.43432485e+01   2.02181064e-02   0.00000000e+00   0.00000000e+00]]","[-1.45374147 -0.78088538 -0.83150669 -0.25819033 -1.41323322 -1.44391639
 -2.14415362 -0.3158567   0.94721653  1.19811183  0.        ]",-0.238592985535,[-2.11909077 -0.48397774],-1.41908,[-0.32236266  0.67644536],[-0.02069747 -0.26602125]
34,"[[ -9.5343453    2.98435349  -0.164316    -0.16352147]
 [-37.62270019  -1.89748726   0.           0.        ]]","[-1.69587658 -0.77742471  0.21143878 -0.21224379 -1.41321652 -1.44389883
 -2.40207759 -0.58673054  0.88317726  1.11602583  0.        ]",-0.224514000106,[-1.58677753  0.33153635],-1.37571,[-0.31512454  0.68287015],[-0.02069747 -0.26602125]
35,"[[-10.3190499    2.95993962  -0.164316    -0.16352147]
 [-40.837059    -0.54845263   0.           0.        ]]","[-1.18521054 -0.77229145  1.23607305 -0.15289834 -1.41319982 -1.44388127
 -2.65485594 -0.39617635  0.76587983  1.11019813  0.        ]",-0.211272567527,[-0.37298569  1.73556256],-1.35878,[-0.31850025  0.69644058],[-0.02069747 -0.26602125]
36,"[[-11.14249543   2.98879405  -0.164316    -0.16352147]
 [-41.50530357   3.42069515   0.           0.        ]]","[-0.11303864 -0.77826898  1.55620974 -0.22306233 -1.41318312 -1.44386371
 -2.70733429  0.16447062  0.71454979  1.20676236  0.        ]",-0.21497374777,[ 0.50545358 -0.45148339],-1.44999,[-0.3388651   0.70688629],[-0.02069747 -0.26602125]
37,"[[-11.94428114   3.01926647  -0.164316    -0.16352147]
 [-38.68262243   0.12145767   0.           0.        ]]","[ 0.81171533 -0.78346905  0.93492566 -0.2974988  -1.41316642 -1.44384615
 -2.48522415 -0.30155175  0.73266862  1.29518734  0.        ]",-0.225333037381,[-1.7815229   0.88329306],-1.53019,[-0.40254971  0.71193576],[-0.02069747 -0.26602125]
38,"[[-12.74997535   3.01598411  -0.164316    -0.16352147]
 [-41.87614669  -0.28812989   0.           0.        ]]","[ 1.04839586 -0.78295849 -0.23476295 -0.28946476 -1.41314972 -1.44382859
 -2.73633882 -0.35940539  0.7926209   1.3697491   0.        ]",-0.238436201953,[-1.51787579  1.43396753],-1.54262,[-0.39293951  0.70815438],[-0.02069747 -0.26602125]
39,"[[-13.61890538   3.0106939   -0.164316    -0.16352147]
 [-45.00642324  -0.22006255   0.           0.        ]]","[ 0.37131437 -0.78211066 -1.28339073 -0.27652403 -1.41313303 -1.44381103
 -2.98244726 -0.34978913  0.89189494  1.36814217  0.        ]",-0.248090791422,[-0.0147124   0.75688196],-1.48122,[-0.35169497  0.69817233],[-0.02069747 -0.26602125]
40,"[[-14.51067879   3.0070476   -0.164316    -0.16352147]
 [-44.17369357  -0.14083837   0.           0.        ]]","[-0.82269429 -0.78150462 -1.37870062 -0.26760947 -1.41311633 -1.44379347
 -2.91683817 -0.33859696  0.95399996  1.27671597  0.        ]",-0.246198628245,[-1.19359304  0.01612178],-1.43131,[-0.32094008  0.68708503],[-0.02069747 -0.26602125]
41,"[[-15.42510346   3.00416322  -0.164316    -0.16352147]
 [-47.2584929   -0.1281943    0.           0.        ]]","[-1.64903326 -0.78101256 -0.38227074 -0.26056054 -1.41309963 -1.44377591
 -3.15933425 -0.33680945  0.92506855  1.16249229  0.        ]",-0.233117272256,[-1.10492648  0.19395268],-1.36845,[-0.3002876   0.68296814],[-0.02069747 -0.26602125]
42,"[[-16.40061139   3.00232493  -0.164316    -0.16352147]
 [-50.28222383  -0.06229592   0.           0.        ]]","[-1.3843277  -0.78069181  1.02029382 -0.25606914 -1.41308294 -1.44375836
 -3.39698746 -0.32749959  0.81730438  1.12057184  0.        ]",-0.217710078828,[-1.63304892  0.96724689],-1.3855,[-0.29798335  0.69735157],[-0.02069747 -0.26602125]
43,"[[ -1.74359934e+01   3.00227716e+00  -1.64315998e-01  -1.63521475e-01]
 [ -5.32460996e+01   2.81517515e-02   0.00000000e+00   0.00000000e+00]]","[-0.09887664 -0.78067859  1.55381356 -0.25595139 -1.41306624 -1.4437408
 -3.62988834 -0.31472205  0.72377959  1.20470581  0.        ]",-0.21570769834,[ 0.14261284  0.53903897],-1.4411,[-0.32102564  0.71736944],[-0.02069747 -0.26602125]
44,"[[ -1.84846742e+01   3.00245088e+00  -1.64315998e-01  -1.63521475e-01]
 [ -5.16273725e+01  -2.20991227e-03   0.00000000e+00   0.00000000e+00]]","[ 0.98036829 -0.78070367  0.58966914 -0.2563746  -1.41304955 -1.44372325
 -3.50240114 -0.31900941  0.74231072  1.338176    0.        ]",-0.230513843886,[-2.19039444  1.09023928],-1.53774,[-0.35148638  0.71993291],[-0.02069747 -0.26602125]
45,"[[ -1.95466920e+01   3.00284481e+00  -1.64315998e-01  -1.63521475e-01]
 [ -5.45646232e+01   2.83344321e-02   0.00000000e+00   0.00000000e+00]]","[ 0.74790468 -0.78076668 -0.93697138 -0.25733569 -1.41303286 -1.44370569
 -3.73316969 -0.31469348  0.85704832  1.38658323  0.        ]",-0.24637471554,[-2.19839356  1.52260523],-1.53185,[-0.33371836  0.71210563],[-0.02069747 -0.26602125]
46,"[[ -2.06668715e+01   3.00335810e+00  -1.64315998e-01  -1.63521475e-01]
 [ -5.74437289e+01   2.11595800e-02   0.00000000e+00   0.00000000e+00]]","[-0.65492949 -0.78085    -1.43787176 -0.25858839 -1.41301616 -1.44368814
 -3.95931364 -0.3157056   0.95300841  1.29174863  0.        ]",-0.247439914081,[-2.14734349 -0.10362506],-1.45378,[-0.29534033  0.69743866],[-0.02069747 -0.26602125]
47,"[[-21.84406125   2.99963855  -0.164316    -0.16352147]
 [-60.26584084  -0.39178133   0.           0.        ]]","[-1.68918088 -0.78019805 -0.17969399 -0.24950379 -1.41299947 -1.44367058
 -4.18091863 -0.37403468  0.9131262   1.14619921  0.        ]",-0.230418664657,[-0.72179059  1.47118792],-1.33448,[-0.2847015   0.69228339],[-0.02069747 -0.26602125]
48,"[[-23.06608045   3.00509745  -0.164316    -0.16352147]
 [-61.93056343   0.21214308   0.           0.        ]]","[-0.9765807  -0.78113678  1.38858887 -0.26283559 -1.41298278 -1.44365303
 -4.31147838 -0.28872466  0.77621568  1.13923675  0.        ]",-0.215004567752,[-0.74682055  0.58506802],-1.39371,[-0.2829766   0.71100169],[-0.02069747 -0.26602125]
49,"[[ -2.43220583e+01   3.00592042e+00  -1.64315998e-01  -1.63521475e-01]
 [ -6.36614516e+01  -5.02487251e-02   0.00000000e+00   0.00000000e+00]]","[ 0.64010637 -0.7812709   1.15198539 -0.26484539 -1.41296609 -1.44363548
 -4.4471998  -0.32578815  0.72046736  1.28212795  0.        ]",-0.222896536633,[-1.06465251  1.36099339],-1.49406,[-0.30940321  0.73037964],[-0.02069747 -0.26602125]
