timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.77501599  0.26056915  0.15833082 -0.18206353]
 [-2.33151909  5.34449418  0.          0.        ]]","[ 0.58947103  1.2505278  -0.96742243 -0.77442241  1.36606783 -1.57495991
  0.21387017  0.69085398 -0.47614806  0.68897838  0.        ]",-0.0586397532454,[-0.80913675 -1.49501302],-2.65816,[-0.17281514 -0.6392312 ],[-0.95220649 -0.81557673]
11,"[[-0.85328391  0.32668144  0.15833082 -0.18206353]
 [-5.48479046  1.28026785  0.          0.        ]]","[ 0.50102857  1.22470764 -1.04556146 -0.60803025  1.36606705 -1.57495881
 -0.00553788 -0.09608936 -0.54436564  0.59453557  0.        ]",-0.0514987104438,[ 1.65095624  0.0103406 ],-2.68364,[ 1.10122728  0.12521911],[-0.95220649 -0.81557673]
12,"[[-0.92219995  0.35242767  0.15833082 -0.18206353]
 [-1.42034177  1.29432078  0.          0.        ]]","[ 0.41795408  1.2131341  -1.10882292 -0.54418981  1.36606626 -1.57495771
  0.27727087 -0.09336832 -0.62839463  0.47289224  0.        ]",-0.0433548761408,[ 0.93016818  0.41660202],-2.67762,[ 0.420578   -0.15428922],[-0.95220649 -0.81557673]
13,"[[-0.91341107  0.39459372  0.15833082 -0.18206353]
 [ 2.28690005  2.91688261  0.          0.        ]]","[ 0.42880495  1.1923701  -1.10105478 -0.44095373  1.36606548 -1.57495661
  0.53522475  0.22080331 -0.58972997  0.54997836  0.        ]",-0.0483873097261,[-0.88920566 -0.22018441],-2.67496,[-1.05982482 -0.94093645],[-0.95220649 -0.81557673]
14,"[[-0.90341755  0.44361774  0.15833082 -0.18206353]
 [-1.27569932  1.9886071   0.          0.        ]]","[ 0.4410539   1.16544738 -1.09211394 -0.32319899  1.36606469 -1.57495551
  0.28733502  0.04106413 -0.54845175  0.64184636  0.        ]",-0.054748900844,[ 0.03200382 -0.64533602],-2.69734,[-0.19610709 -0.61737072],[-0.95220649 -0.81557673]
15,"[[-0.92739852  0.45735647  0.15833082 -0.18206353]
 [-1.1229098  -0.60608619  0.          0.        ]]","[ 0.41150129  1.15737363 -1.11337387 -0.29067331  1.3660639  -1.57495441
  0.29796622 -0.46133846 -0.57431294  0.60610466  0.        ]",-0.052237369454,[ 0.56592382 -0.67045189],-2.69036,[ 0.08076481  0.005247  ],[-0.95220649 -0.81557673]
16,"[[-0.9271613   0.41871119  0.15833082 -0.18206353]
 [ 1.13909583 -3.24963062  0.          0.        ]]","[ 0.41179619  1.17949429 -1.11316632 -0.38270258  1.36606312 -1.57495331
  0.45535907 -0.97319976 -0.59544432  0.55233906  0.        ]",-0.048571994381,[-0.53714914  0.57432925],-2.70712,[-0.20147628  0.56755388],[-0.95220649 -0.81557673]
17,"[[-0.92593456  0.37718895  0.15833082 -0.18206353]
 [-1.00926401 -0.91039094  0.          0.        ]]","[ 0.41332073  1.20120894 -1.11209404 -0.48335852  1.36606233 -1.57495221
  0.30587363 -0.52025957 -0.61838295  0.4980447   0.        ]",-0.0449807312,[ 0.74789718  1.05738176],-2.69833,[ 0.40930331  0.32921636],[-0.95220649 -0.81557673]
18,"[[-0.91624909  0.39887863  0.15833082 -0.18206353]
 [ 1.96791137  3.06611032  0.          0.        ]]","[ 0.42530855  1.19013267 -1.10357032 -0.43056006  1.36606155 -1.57495111
  0.51302886  0.24969866 -0.59129947  0.54946701  0.        ]",-0.0483574136395,[-1.60440103 -0.75387192],-2.66505,[-0.96691483 -0.94213426],[-0.95220649 -0.81557673]
19,"[[-0.9169619   0.42965692  0.15833082 -0.18206353]
 [-2.02590942  0.02185761  0.          0.        ]]","[ 0.4244292   1.17341256 -1.1042008  -0.35646814  1.36606076 -1.57495001
  0.23513403 -0.3397511  -0.57474771  0.59088225  0.        ]",-0.0511855047655,[ 1.46402049 -0.26677638],-2.69855,[ 0.35316557 -0.00568163],[-0.95220649 -0.81557673]
20,"[[-0.91738205  0.41947644  0.15833082 -0.18206353]
 [ 1.97058359 -1.0363744   0.          0.        ]]","[ 0.42391061  1.17907172 -1.10457195 -0.38086385  1.36605998 -1.57494891
  0.51321466 -0.5446534  -0.58108013  0.57555978  0.        ]",-0.0501335734116,[-0.62979095 -0.39286953],-2.68745,[-0.7499128 -0.0700067],[-0.95220649 -0.81557673]
21,"[[-0.90335338  0.38335635  0.15833082 -0.18206353]
 [-0.55928741 -2.57052228  0.          0.        ]]","[ 0.44113157  1.19811714 -1.09205272 -0.46829765  1.36605919 -1.57494781
  0.33718311 -0.84170582 -0.58185796  0.55737417  0.        ]",-0.0488782207292,[ 0.62113847 -0.04815303],-2.68746,[ 0.20963594  0.66829431],[-0.95220649 -0.81557673]
22,"[[-0.88977352  0.33053421  0.15833082 -0.18206353]
 [ 1.90904831 -2.7112223   0.          0.        ]]","[ 0.45762125  1.22302319 -1.0797198  -0.59843949  1.36605841 -1.57494671
  0.50893279 -0.86894886 -0.59431714  0.51600871  0.        ]",-0.0460588037889,[-0.87258045  0.23653047],-2.67354,[-0.38763762  0.54333568],[-0.95220649 -0.81557673]
23,"[[-0.88660904  0.2862584   0.15833082 -0.18206353]
 [-1.58097338 -1.71966578  0.          0.        ]]","[ 0.46143789  1.24115866 -1.07681551 -0.70937455  1.36605762 -1.57494561
  0.26609273 -0.67695636 -0.61825268  0.46421492  0.        ]",-0.0426529838138,[ 0.98674078  0.51138148],-2.67553,[ 0.73856103  0.80936521],[-0.95220649 -0.81557673]
24,"[[-0.87875769  0.27250772  0.15833082 -0.18206353]
 [ 2.35300944  0.33774446  0.          0.        ]]","[ 0.47086491  1.24627563 -1.06956172 -0.7441338   1.36605684 -1.57494452
  0.53982401 -0.2785857  -0.61574283  0.46362257  0.        ]",-0.0425889915678,[-1.4523647  -0.10140671],-2.63807,[-0.68728924 -0.07421175],[-0.95220649 -0.81557673]
25,"[[-0.87185404  0.27518212  0.15833082 -0.18206353]
 [-1.64931971 -0.06895279  0.          0.        ]]","[ 0.47910352  1.24529888 -1.06312641 -0.73736242  1.36605605 -1.57494342
  0.26133687 -0.35733329 -0.60359096  0.48267849  0.        ]",-0.0438082463872,[ 1.19535395 -0.4872021 ],-2.64307,[ 0.54403085  0.38903397],[-0.95220649 -0.81557673]
26,"[[-0.86481462  0.25444601  0.15833082 -0.18206353]
 [ 2.33997441 -1.99822492  0.          0.        ]]","[ 0.48745509  1.25262281 -1.05650989 -0.78999267  1.36605527 -1.57494232
  0.53891687 -0.73089277 -0.60704934  0.47124481  0.        ]",-0.043043475794,[-0.11064155  1.14114276],-2.66703,[-0.46300787  0.51008075],[-0.95220649 -0.81557673]
27,"[[-0.82288634  0.25460809  0.15833082 -0.18206353]
 [ 1.85447821  2.00110353  0.          0.        ]]","[ 0.53615007  1.25256709 -1.0159778  -0.78957991  1.36605448 -1.57494122
  0.5051353   0.04348637 -0.54575716  0.56724861  0.        ]",-0.0496087534098,[-0.24763618 -0.13019203],-2.65748,[-0.95097303 -0.38676473],[-0.95220649 -0.81557673]
28,"[[-0.79599154  0.28906428  0.15833082 -0.18206353]
 [ 0.83838241  1.44636287  0.          0.        ]]","[ 0.56641229  1.2400811  -0.988987   -0.70229758  1.3660537  -1.57494012
  0.43443394 -0.06392657 -0.48772344  0.67797655  0.        ]",-0.057732951485,[-1.63474013 -0.33928872],-2.70779,[-0.96068567 -0.33127007],[-0.95220649 -0.81557673]
29,"[[-0.8190763   0.30424014  0.15833082 -0.18206353]
 [-3.13363676  0.07578347  0.          0.        ]]","[ 0.54048389  1.23409336 -1.01219986 -0.6641311   1.36605291 -1.57493902
  0.15805566 -0.32930819 -0.51018745  0.64394299  0.        ]",-0.0551477238367,[ 0.56765681  0.56371547],-2.70792,[ 0.39876109  0.30387959],[-0.95220649 -0.81557673]
30,"[[-0.8586046   0.3281271   0.15833082 -0.18206353]
 [-0.82686917  2.30548757  0.          0.        ]]","[ 0.49478071  1.22406879 -1.05062612 -0.60442773  1.36605212 -1.57493792
  0.3185635   0.10242362 -0.55103434  0.58407219  0.        ]",-0.0507495227627,[-0.90897564 -0.13123869],-2.67648,[-0.18422121 -0.38540694],[-0.95220649 -0.81557673]
31,"[[-0.91105442  0.36857852  0.15833082 -0.18206353]
 [-4.40620273  1.7415219   0.          0.        ]]","[ 0.43169998  1.20543387 -1.09894843 -0.50444376  1.36605134 -1.57493682
  0.06950872 -0.00677561 -0.60182103  0.51967023  0.        ]",-0.0463491128841,[ 1.53937644  0.08582295],-2.677,[ 1.05630422 -0.11895415],[-0.95220649 -0.81557673]
32,"[[-0.95861355  0.40645726  0.15833082 -0.18206353]
 [-0.3631644   2.04535241  0.          0.        ]]","[ 0.37223117  1.186116   -1.14003537 -0.412221    1.36605055 -1.57493572
  0.35082866  0.05205431 -0.64891045  0.46557382  0.        ]",-0.0431312365841,[-0.30345048 -0.53512075],-2.63958,[ 0.07284414 -0.56172669],[-0.95220649 -0.81557673]
33,"[[-0.97784129  0.42570326  0.15833082 -0.18206353]
 [-1.55564332 -0.11356048  0.          0.        ]]","[ 0.34760724  1.1756172  -1.15588691 -0.36592631  1.36604977 -1.57493462
  0.26785431 -0.36597056 -0.6658731   0.44989382  0.        ]",-0.0423626013989,[ 1.02987878  0.48088506],-2.69343,[ 0.70786095  0.07679197],[-0.95220649 -0.81557673]
34,"[[-0.96896041  0.44254433  0.15833082 -0.18206353]
 [ 2.43046724  1.79132433  0.          0.        ]]","[ 0.35902086  1.16605661 -1.14861971 -0.32574587  1.36604898 -1.57493352
  0.54521317  0.00286763 -0.6424251   0.49217588  0.        ]",-0.0448521234418,[-0.80186378 -1.17530833],-2.63524,[-0.89222479 -0.87398422],[-0.95220649 -0.81557673]
35,"[[-0.95264636  0.43829898  0.15833082 -0.18206353]
 [-0.78834961 -2.20255051  0.          0.        ]]","[ 0.37980605  1.16849869 -1.13502443 -0.33584492  1.3660482  -1.57493242
  0.32124341 -0.77045651 -0.62091586  0.52246216  0.        ]",-0.0466836042951,[ 0.2989786   0.44486393],-2.70281,[ 0.39562866  0.49533379],[-0.95220649 -0.81557673]
36,"[[-0.95639643  0.41235452  0.15833082 -0.18206353]
 [ 0.40935195 -0.39790896  0.          0.        ]]","[ 0.37504912  1.18294556 -1.13817696 -0.39799363  1.36604741 -1.57493132
  0.40458105 -0.42102797 -0.64195337  0.47845912  0.        ]",-0.0439080566414,[-0.40901007  0.17210902],-2.66992,[-0.00782478 -0.00932777],[-0.95220649 -0.81557673]
37,"[[-0.9645276   0.41131895  0.15833082 -0.18206353]
 [-1.21705236  0.29205035  0.          0.        ]]","[ 0.36469172  1.18350444 -1.14495563 -0.4004892   1.36604663 -1.57493022
  0.2914135  -0.28743271 -0.65473663  0.45930104  0.        ]",-0.0427988844279,[ 0.95151764  0.19169251],-2.67993,[ 0.52271354 -0.0324215 ],[-0.95220649 -0.81557673]
38,"[[-0.9508623   0.42470337  0.15833082 -0.18206353]
 [ 2.57097414  1.04388972  0.          0.        ]]","[ 0.38206438  1.17617105 -1.13351696 -0.36832127  1.36604584 -1.57492912
  0.55498958 -0.14185577 -0.62634578  0.50755634  0.        ]",-0.0457123059425,[-0.59373328 -0.63767016],-2.65641,[-0.91378593 -0.65605152],[-0.95220649 -0.81557673]
39,"[[-0.92351008  0.42004939  0.15833082 -0.18206353]
 [ 0.17223077 -1.50080826  0.          0.        ]]","[ 0.41632744  1.17874528 -1.10996011 -0.37948476  1.36604506 -1.57492802
  0.38808152 -0.63457966 -0.58942371  0.56250316  0.        ]",-0.0492517500089,[ 0.2789805  -0.19294578],-2.68878,[-0.12345728  0.24254513],[-0.95220649 -0.81557673]
40,"[[-0.90902362  0.38266192  0.15833082 -0.18206353]
 [ 1.27274824 -2.23548981  0.          0.        ]]","[ 0.43419158  1.19845605 -1.09713077 -0.46998865  1.36604427 -1.57492692
  0.46465699 -0.77683414 -0.59042907  0.54349862  0.        ]",-0.0479423500386,[-0.47046147 -0.36769211],-2.67147,[-0.33258402  0.40688527],[-0.95220649 -0.81557673]
41,"[[-0.90248926  0.32379565  0.15833082 -0.18206353]
 [-0.61302694 -3.64643558  0.          0.        ]]","[ 0.44218406  1.22593439 -1.09126464 -0.61521818  1.36604349 -1.57492582
  0.33344195 -1.05003196 -0.61733072  0.47847964  0.        ]",-0.0436255929722,[ 0.86084054  1.02214035],-2.69722,[ 0.5860315   1.07447422],[-0.95220649 -0.81557673]
42,"[[-0.88047551  0.29130609  0.15833082 -0.18206353]
 [ 2.80302607  0.38404927  0.          0.        ]]","[ 0.46880573  1.23920717 -1.07114598 -0.69664735  1.3660427  -1.57492472
  0.57113574 -0.26961818 -0.60580763  0.48449958  0.        ]",-0.0439485555276,[-0.93598716 -0.25830629],-2.63955,[-0.88582712 -0.18708727],[-0.95220649 -0.81557673]
43,"[[-0.86211781  0.28866313  0.15833082 -0.18206353]
 [-0.95474582 -0.64491989  0.          0.        ]]","[ 0.49063978  1.24022648 -1.05395255 -0.70330751  1.36604192 -1.57492362
  0.3096644  -0.46885508 -0.58046909  0.52259689  0.        ]",-0.0464726622076,[-0.29671106  0.52515003],-2.66811,[ 0.23920274  0.4320443 ],[-0.95220649 -0.81557673]
44,"[[-0.89280805  0.2967603   0.15833082 -0.18206353]
 [-2.1104285   1.44766039  0.          0.        ]]","[ 0.4539497   1.23707257 -1.08248326 -0.68291891  1.36604113 -1.57492253
  0.22925025 -0.06367332 -0.62057652  0.46419588  0.        ]",-0.0426745689215,[ 1.66332216 -0.27550079],-2.66026,[ 0.62259459 -0.01351863],[-0.95220649 -0.81557673]
45,"[[-0.89490226  0.31446566  0.15833082 -0.18206353]
 [ 1.88769661  0.32661849  0.          0.        ]]","[ 0.45141212  1.22988246 -1.08439108 -0.6385147   1.36604034 -1.57492143
  0.50744562 -0.2807382  -0.61211888  0.48293615  0.        ]",-0.0438876324965,[-0.98804752 -0.90135388],-2.62315,[-0.5981521  -0.12674603],[-0.95220649 -0.81557673]
46,"[[-0.89672627  0.28513929  0.15833082 -0.18206353]
 [-2.0569592  -3.24734871  0.          0.        ]]","[ 0.44919845  1.2415704  -1.08604863 -0.71219524  1.36603956 -1.57492033
  0.2329705  -0.97275756 -0.63424846  0.44034808  0.        ]",-0.0411975532061,[ 1.28032864  0.87107721],-2.69137,[ 1.11617839  1.22979665],[-0.95220649 -0.81557673]
47,"[[-0.89777943  0.25542808  0.15833082 -0.18206353]
 [ 1.93833668  0.2645274   0.          0.        ]]","[ 0.44791879  1.25227589 -1.08700375 -0.78749108  1.36603877 -1.57491923
  0.51096911 -0.29276031 -0.65652639  0.39963901  0.        ]",-0.038784490347,[-0.70430451 -0.59932652],-2.60874,[-0.35081586  0.06683791],[-0.95220649 -0.81557673]
48,"[[-0.88734284  0.23686694  0.15833082 -0.18206353]
 [-0.88527647 -2.11272032  0.          0.        ]]","[ 0.4605511   1.25837915 -1.07747797 -0.83483152  1.36603799 -1.57491813
  0.31449773 -0.75306163 -0.65351772  0.39888479  0.        ]",-0.0386771360547,[ 0.66360169  1.5125376 ],-2.67351,[ 0.76641995  0.97293377],[-0.95220649 -0.81557673]
49,"[[-0.87854905  0.23474988  0.15833082 -0.18206353]
 [ 1.75586647  1.88768434  0.          0.        ]]","[ 0.47111203  1.25904602 -1.06935613 -0.84024469  1.3660372  -1.57491703
  0.49827239  0.02152851 -0.64151919  0.4153557   0.        ]",-0.0395943609811,[-0.91976988  0.39981571],-2.62922,[-0.45817474 -0.25755611],[-0.95220649 -0.81557673]
