timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.69166986  1.40606139  0.07911959 -0.10397492]
 [-0.73253293  5.89904864  0.          0.        ]]","[-0.58859267  0.82238297 -1.5391542   1.88862383  0.67313616 -0.91037351
  0.65134067  0.52215991 -0.21440354 -0.38106224  0.        ]",-0.0299559457411,[ 1.2409359  -0.60704824],-0.550584,[ 0.27432233 -0.43569803],[-0.29172754 -0.36727232]
11,"[[-1.6664632   1.49874585  0.07911959 -0.10397492]
 [ 3.23998896  3.37780838  0.          0.        ]]","[-0.55264857  0.69989433 -1.54330579  1.9201419   0.67313553 -0.91037243
  0.84443499  0.13047646 -0.1707965  -0.26199348  0.        ]",-0.0241958385545,[ 0.15314774  0.04918569],-0.51705,[-0.11190805 -0.32210368],[-0.29172754 -0.36727232]
12,"[[-1.59622436  1.56758359  0.07911959 -0.10397492]
 [ 3.78209653  3.50553899  0.          0.        ]]","[-0.45210325  0.60832948 -1.54978455  1.92759483  0.6731349  -0.91037136
  0.87078463  0.15031976 -0.10229781 -0.1194873   0.        ]",-0.0283055090406,[-1.48154239 -1.70017605],-0.429563,[-0.33104107 -0.36435169],[-0.29172754 -0.36727232]
13,"[[-1.5610337   1.59727673  0.07911959 -0.10397492]
 [-0.2496438  -0.52279574  0.          0.        ]]","[-0.40162977  0.56880107 -1.5502016   1.92659397  0.67313427 -0.91037029
  0.6748102  -0.47549635 -0.07417665 -0.05094693  0.        ]",-0.0327697580331,[-1.04592327  0.49108783],-0.543247,[ 0.01544753  0.26361555],[-0.29172754 -0.36727232]
14,"[[-1.60568851  1.60644097  0.07911959 -0.10397492]
 [-4.20267764  1.4326853   0.          0.        ]]","[-0.46567173  0.5566057  -1.54934239  1.92576826  0.67313364 -0.91036921
  0.4826617  -0.17170497 -0.1095345  -0.08804704  0.        ]",-0.0277015283219,[ 0.26029711  1.10528692],-0.573042,[ 0.43219993  0.14152527],[-0.29172754 -0.36727232]
15,"[[-1.67857846  1.67453549  0.07911959 -0.10397492]
 [-3.09000266  5.36367531  0.          0.        ]]","[-0.5699354   0.46618497 -1.5414155   1.91210619  0.67313301 -0.91036814
  0.53674592  0.438989   -0.16807058 -0.08815493  0.        ]",-0.0205367889185,[-0.65523072 -0.17937161],-0.524489,[ 0.17910919 -0.37908757],[-0.29172754 -0.36727232]
16,"[[-1.76578372  1.77362043  0.07911959 -0.10397492]
 [-5.62212764  4.5475134   0.          0.        ]]","[-0.69355202  0.33586754 -1.52135705  1.86854031  0.67313238 -0.91036707
  0.41366457  0.31219485 -0.23745131 -0.06285779  0.        ]",-0.0133284520994,[ 1.17335717 -0.40477966],-0.552292,[ 0.36135721 -0.20610255],[-0.29172754 -0.36727232]
17,"[[-1.83739699  1.84758057  0.07911959 -0.10397492]
 [-1.55271874  2.85417699  0.          0.        ]]","[-0.79352812  0.24023964 -1.4963699   1.81794595  0.67313175 -0.91036599
  0.61146917  0.04912824 -0.29359737 -0.04460578  0.        ]",-0.00974318657329,[ 1.09827211  0.06163027],-0.589024,[ 0.15804589 -0.15072387],[-0.29172754 -0.36727232]
18,"[[-1.82843017  1.90654122  0.07911959 -0.10397492]
 [ 2.43614527  3.04127167  0.          0.        ]]","[-0.78110468  0.16540552 -1.49991119  1.7667426   0.67313112 -0.91036492
  0.80535842  0.07819412 -0.28927834  0.0250693   0.        ]",-0.0166463868907,[-1.19771712  0.3438539 ],-0.593203,[-0.22114801 -0.26527721],[-0.29172754 -0.36727232]
19,"[[-1.81990526  1.98042687  0.07911959 -0.10397492]
 [-1.5703361   4.34294588  0.          0.        ]]","[-0.76926622  0.07381091 -1.50316781  1.68926043  0.67313049 -0.91036385
  0.61061139  0.28041447 -0.29129538  0.10974567  0.        ]",-0.0251098388441,[-0.67019977 -1.0052103 ],-0.60736,[ 0.04904502 -0.17199939],[-0.29172754 -0.36727232]
20,"[[-1.87761398  2.02669714  0.07911959 -0.10397492]
 [-4.19182154  0.29754947  0.          0.        ]]","[-0.84885429  0.01789274 -1.47901238  1.63336501  0.67312986 -0.91036277
  0.48318615 -0.34805494 -0.33440495  0.11304147  0.        ]",-0.0249920075626,[ 0.66287981 -0.72654426],-0.611113,[ 0.3263683   0.23482324],[-0.29172754 -0.36727232]
21,"[[-1.93428916  2.00372248  0.07911959 -0.10397492]
 [-1.48470704 -2.58539922  0.          0.        ]]","[-0.92561446  0.04550845 -1.45057681  1.66181262  0.67312923 -0.9103617
  0.61477277 -0.79593278 -0.36980745  0.04707481  0.        ]",-0.0188014019142,[ 0.8529753   0.58956015],-0.651966,[ 0.18552068  0.48268837],[-0.29172754 -0.36727232]
22,"[[-1.92981452  1.97594713  0.07911959 -0.10397492]
 [ 1.92080681 -0.20008834  0.          0.        ]]","[-0.91960924  0.07928689 -1.45298648  1.69436096  0.6731286  -0.91036063
  0.78030692 -0.4253639  -0.36524742  0.02086696  0.        ]",-0.016029450158,[-0.43426888 -1.7669657 ],-0.550637,[-0.16792074  0.0719105 ],[-0.29172754 -0.36727232]
23,"[[-1.90902306  1.93225874  0.07911959 -0.10397492]
 [ 0.16421251 -4.15556355  0.          0.        ]]","[-0.89157949  0.13322665 -1.46381771  1.74141742  0.67312796 -0.91035955
  0.69492183 -1.03986333 -0.34879972 -0.01019034  0.        ]",-0.0124191016775,[ 1.54686319  0.16842726],-0.634892,[ 0.07781843  0.60880059],[-0.29172754 -0.36727232]
24,"[[-1.8660586   1.85666007  0.07911959 -0.10397492]
 [ 4.11901369 -3.40681977  0.          0.        ]]","[-0.83302057  0.22862688 -1.48422713  1.81065362  0.67312733 -0.91035848
  0.8871556  -0.92354153 -0.31575529 -0.0577166   0.        ]",-0.00748042978934,[ 0.33794351  0.48983462],-0.579056,[-0.3282716   0.35126337],[-0.29172754 -0.36727232]
25,"[[-1.7710787   1.80865816  0.07911959 -0.10397492]
 [ 5.37478766 -1.40006941  0.          0.        ]]","[-0.7009909   0.29035002 -1.51974327  1.84644029  0.6731267  -0.9103574
  0.94819505 -0.6117833  -0.24223814 -0.03036311  0.        ]",-0.0148692149027,[-1.32155188  0.61439588],-0.56222,[-0.49178785  0.07762498],[-0.29172754 -0.36727232]
26,"[[-1.70436509  1.80534774  0.07911959 -0.10397492]
 [ 1.31012773  1.06084401  0.          0.        ]]","[-0.60664392  0.2946348  -1.53664569  1.84866653  0.67312607 -0.91035633
  0.75061945 -0.22946902 -0.19316053  0.02601358  0.        ]",-0.0233179024665,[ 0.28768826 -0.22734773],-0.560858,[-0.15529244 -0.06629449],[-0.29172754 -0.36727232]
27,"[[-1.66699681  1.8173204   0.07911959 -0.10397492]
 [ 2.42299134  0.13949042  0.          0.        ]]","[-0.55339875  0.27915365 -1.54317634  1.84044565  0.67312544 -0.91035526
  0.80471265 -0.37260532 -0.16877126  0.07376685  0.        ]",-0.0289590304673,[-0.49404359  0.24255513],-0.595951,[-0.32417417  0.00566053],[-0.29172754 -0.36727232]
28,"[[-1.63863861  1.82972093  0.07911959 -0.10397492]
 [ 0.41950278  1.09737237  0.          0.        ]]","[-0.51285938  0.26316838 -1.54671701  1.83150912  0.67312481 -0.91035418
  0.70732641 -0.22379367 -0.15214184  0.11410785  0.        ]",-0.0334403849365,[-0.33220907 -0.23540824],-0.597107,[-0.17399648 -0.03980175],[-0.29172754 -0.36727232]
29,"[[-1.64352349  1.84209966  0.07911959 -0.10397492]
 [-0.90358673  0.14367727  0.          0.        ]]","[-0.51984854  0.24726349 -1.54619033  1.82216134  0.67312418 -0.91035311
  0.64301309 -0.37195454 -0.15735211  0.12223745  0.        ]",-0.0336619060036,[ 0.48315383  0.93905713],-0.637931,[-0.05420008  0.11099544],[-0.29172754 -0.36727232]
30,"[[-1.64223263  1.88224919  0.07911959 -0.10397492]
 [ 1.02627205  3.85889739  0.          0.        ]]","[-0.5180013   0.19606621 -1.54632876  1.7889356   0.67312355 -0.91035204
  0.73681897  0.20522305 -0.16430191  0.16498854  0.        ]",-0.036696861925,[-1.13120953  0.07593215],-0.656211,[-0.24538124 -0.32291722],[-0.29172754 -0.36727232]
31,"[[-1.66162412  1.96168117  0.07911959 -0.10397492]
 [-2.95220823  4.083535    0.          0.        ]]","[-0.54572415  0.09679311 -1.54392813  1.71024492  0.67312292 -0.91035096
  0.54343241  0.24012147 -0.19402962  0.22787165  0.        ]",-0.0405861332955,[ 0.32664302 -0.7302416 ],-0.657008,[ 0.01840072 -0.19687849],[-0.29172754 -0.36727232]
32,"[[-1.70710725  2.01352841  0.07911959 -0.10397492]
 [-1.60060557  1.11110145  0.          0.        ]]","[-0.61053897  0.03368219 -1.53606278  1.64978631  0.67312229 -0.91034989
  0.60913065 -0.22166113 -0.23210175  0.23927003  0.        ]",-0.0399808821897,[-0.80857432 -0.16098456],-0.6967,[-0.05922115  0.02032113],[-0.29172754 -0.36727232]
33,"[[-1.77091387  2.02913632  0.07911959 -0.10397492]
 [-4.76950338  0.45187136  0.          0.        ]]","[-0.70075572  0.01497603 -1.51976664  1.63020569  0.67312166 -0.91034882
  0.45509626 -0.32407572 -0.27082928  0.20050315  0.        ]",-0.034847101619,[-1.12494286 -0.24176855],-0.672999,[ 0.27385336  0.19622926],[-0.29172754 -0.36727232]
34,"[[-1.90507153  2.0284805   0.07911959 -0.10397492]
 [-8.63338106 -0.51426821  0.          0.        ]]","[-0.88622347  0.01575917 -1.46577113  1.63103712  0.67312103 -0.91034774
  0.26728031 -0.47417025 -0.35228639  0.09440482  0.        ]",-0.0232173491675,[ 0.62547977  1.24979998],-0.68456,[ 0.76118225  0.49858752],[-0.29172754 -0.36727232]
35,"[[-2.05118695  2.05802078  0.07911959 -0.10397492]
 [-5.98699262  3.45509621  0.          0.        ]]","[-1.07849128 -0.01926026 -1.37754685  1.59231278  0.6731204  -0.91034667
  0.39591602  0.14249175 -0.45349079  0.02685337  0.        ]",-0.0221934658545,[ 1.62744881  0.13671509],-0.711756,[ 0.20624065  0.14912927],[-0.29172754 -0.36727232]
36,"[[-2.13002279  2.13186426  0.07911959 -0.10397492]
 [-1.91013564  3.92770743  0.          0.        ]]","[-1.17661008 -0.10435555 -1.3178258   1.48588121  0.67311977 -0.9103456
  0.59408401  0.21591435 -0.50853981  0.05930148  0.        ]",-0.0294692376334,[-1.22642626  0.85695958],-0.66982,[-0.14354838  0.16559926],[-0.29172754 -0.36727232]
37,"[[-2.20756551  2.24368494  0.07911959 -0.10397492]
 [-5.8311055   7.24327981  0.          0.        ]]","[-1.26851068 -0.22571907 -1.25124666  1.29962017  0.67311913 -0.91034452
  0.4034925   0.73100625 -0.56066867  0.13769453  0.        ]",-0.0397432083247,[-0.08757525  0.43740681],-0.74125,[-0.13650888  0.32388633],[-0.29172754 -0.36727232]
38,"[[-2.32650947  2.40448789  0.07911959 -0.10397492]
 [-6.06251023  8.83172191  0.          0.        ]]","[-1.39933573 -0.38171592 -1.13494867  0.98312058  0.6731185  -0.91034345
  0.39224404  0.97777842 -0.63621084  0.25546256  0.        ]",-0.05502610319,[-0.35806548 -0.44312953],-0.842289,[-0.28461763  0.54447949],[-0.29172754 -0.36727232]
39,"[[-2.46077939  2.56176231  0.07911959 -0.10397492]
 [-7.36018059  6.90214294  0.          0.        ]]","[-1.53022646 -0.50971101 -0.98490995  0.62517909  0.67311787 -0.91034238
  0.32916635  0.67800685 -0.71148708  0.37455365  0.        ]",-0.0704428818863,[ 0.46728089  1.48072323],-0.964836,[-0.28434968  0.74877012],[-0.29172754 -0.36727232]
40,"[[ -2.58795984   2.7381613    0.07911959  -0.10397492]
 [ -5.36446921  10.72503421   0.           0.        ]]","[-1.63573583 -0.62043249 -0.82680679  0.17782696  0.67311724 -0.9103413
  0.42617408  1.27191254 -0.77616046  0.52616444  0.        ]",-0.0876110291753,[-1.59702317  0.40912216],-1.08084,[-0.58231306  0.8059299 ],[-0.29172754 -0.36727232]
41,"[[ -2.73390761   2.9667832    0.07911959  -0.10397492]
 [ -9.21749268  12.13245416   0.           0.        ]]","[-1.73244022 -0.70702489 -0.62957463 -0.45200414  0.67311661 -0.91034023
  0.23888505  1.49056003 -0.84436127  0.73679279  0.        ]",-0.110138098245,[-0.03771203  0.55021925],-1.19697,[-0.58231729  0.90680742],[-0.29172754 -0.36727232]
42,"[[-2.91793079  3.08091058  0.07911959 -0.10397492]
 [-9.18486776  0.61083681  0.          0.        ]]","[-1.81426864 -0.72486422 -0.36310679 -0.77829028  0.67311598 -0.91033916
  0.24047073 -0.29938625 -0.87892905  0.83829153  0.        ]",-0.12123642202,[-0.48825016  0.04491529],-1.27827,[-0.61780673  1.02627707],[-0.29172754 -0.36727232]
43,"[[ -3.11920081   3.06397943   0.07911959  -0.10397492]
 [-10.93625736  -1.47832158   0.           0.        ]]","[-1.84963207 -0.72330607 -0.05891759 -0.72963703  0.67311535 -0.91033808
  0.15533848 -0.6239481  -0.88751827  0.79558833  0.        ]",-0.118220939997,[-0.32460462  0.703507  ],-1.25607,[-0.73340625  1.03619123],[-0.29172754 -0.36727232]
44,"[[ -3.34864841   3.03692447   0.07911959  -0.10397492]
 [-12.00493562  -1.1230142    0.           0.        ]]","[-1.81934853 -0.72002709  0.28883432 -0.65203124  0.67311472 -0.91033701
  0.1033917  -0.56874861 -0.91186303  0.74743391  0.        ]",-0.116067649722,[-2.26612098  1.18446438],-1.18882,[-0.91268927  1.00685585],[-0.29172754 -0.36727232]
45,"[[ -3.62608717   3.01996246   0.07911959  -0.10397492]
 [-15.72654032  -0.60501387   0.           0.        ]]","[-1.68489878 -0.71747664  0.68572369 -0.60348513  0.67311409 -0.91033594
 -0.07750952 -0.48827391 -0.95154318  0.719161    0.        ]",-0.116980060529,[-0.60883344  0.86651542],-1.22823,[-0.99090034  1.00830841],[-0.29172754 -0.36727232]
46,"[[ -3.9616799    3.01115342   0.07911959  -0.10397492]
 [-17.82573862  -0.30320608   0.           0.        ]]","[-1.39406884 -0.7160017   1.09063999 -0.57831179  0.67311346 -0.91033486
 -0.17954815 -0.44138599 -1.00139081  0.71628398  0.        ]",-0.12094022155,[-1.16941504  1.50358492],-1.20143,[-1.13504767  0.97567719],[-0.29172754 -0.36727232]
47,"[[ -4.35437877   3.00703392   0.07911959  -0.10397492]
 [-21.43213084  -0.1315564    0.           0.        ]]","[-0.91821425 -0.71527642  1.40394716 -0.56654921  0.67311283 -0.91033379
 -0.35484909 -0.41471889 -1.05281187  0.74311849  0.        ]",-0.127390736803,[-0.72971327  0.17456802],-1.26181,[-1.20901799  0.93736058],[-0.29172754 -0.36727232]
48,"[[ -4.80775215   3.00438948   0.07911959  -0.10397492]
 [-23.89699296  -0.11630027   0.           0.        ]]","[-0.2790065  -0.7147988   1.49373176 -0.55900174  0.6731122  -0.91033272
 -0.47466196 -0.41234845 -1.09433444  0.80202603  0.        ]",-0.135364321006,[-0.74876895  0.50831161],-1.26002,[-1.20498991  0.89441699],[-0.29172754 -0.36727232]
49,"[[ -5.31069015   3.00291204   0.07911959  -0.10397492]
 [-26.38850506  -0.04336709   0.           0.        ]]","[ 0.3923184  -0.71452762  1.23568346 -0.55478595  0.67311157 -0.91033164
 -0.59577015 -0.40101754 -1.10863276  0.88557103  0.        ]",-0.142870557949,[-1.30929242  0.63637155],-1.23796,[-1.22840583  0.77315366],[-0.29172754 -0.36727232]
