timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[-0.84657776  1.39264195  0.10188078 -0.03034269]
 [-1.1092548   0.86028483  0.          0.        ]]","[ 0.50824642  0.19272373 -1.03892425  1.13993718  0.87838545 -0.26230323
  0.30266598 -0.17868668  0.05509021  0.03174706  0.        ]",-0.0597155310358,[ 1.74533489 -0.56787943],-2.04262,[ 0.48966265 -0.10989016],[-0.94017488 -0.82374966]
15,"[[-0.82883319  1.38710771  0.10188078 -0.03034269]
 [ 2.87045041 -1.40615753  0.          0.        ]]","[ 0.52874445  0.20005656 -1.02164671  1.13732051  0.87838513 -0.26230317
  0.57787512 -0.61623562  0.06165188  0.06522989  0.        ]",-0.0608424799408,[-1.33761892  0.27592318],-2.11223,[-0.73683518  0.1061233 ],[-0.94017488 -0.82374966]
16,"[[-0.81170099  1.37023416  0.10188078 -0.03034269]
 [-1.14385039 -0.28493047  0.          0.        ]]","[ 0.5482213   0.22236656 -1.00464494  1.1288556   0.87838482 -0.26230312
  0.30027332 -0.39977647  0.07491536  0.08244834  0.        ]",-0.0623427938737,[ 1.08274894  0.87086414],-2.14897,[ 0.44538498  0.25991133],[-0.94017488 -0.82374966]
17,"[[-0.79465383  1.3991811   0.10188078 -0.03034269]
 [ 2.8353468   3.16811879  0.          0.        ]]","[ 0.5672898   0.18404979 -0.98742005  1.14292469  0.8783845  -0.26230306
  0.57544742  0.26685375  0.05830345  0.16021778  0.        ]",-0.0624920102127,[-0.57835152 -0.9188784 ],-2.05508,[-1.31095815 -1.225752  ],[-0.94017488 -0.82374966]
18,"[[-0.76146505  1.42541376  0.10188078 -0.03034269]
 [ 0.49130794 -0.53251804  0.          0.        ]]","[ 0.60350126  0.14915855 -0.95302469  1.15380143  0.87838418 -0.262303
  0.41334949 -0.44757471  0.04176604  0.2700783   0.        ]",-0.0641318238852,[-1.12537831  0.11069739],-2.17642,[-0.48228359 -0.02532792],[-0.94017488 -0.82374966]
19,"[[-0.79144251  1.41927499  0.10188078 -0.03034269]
 [-3.47583804 -0.08286771  0.          0.        ]]","[ 0.57084633  0.15733642 -0.98414064  1.15141552  0.87838387 -0.26230294
  0.13900851 -0.36076711  0.04488929  0.19365504  0.        ]",-0.0621696258546,[ 1.6332759   1.20474786],-2.18473,[ 0.89649624  0.27269822],[-0.94017488 -0.82374966]
20,"[[-0.82057211  1.45735349  0.10188078 -0.03034269]
 [ 0.54950352  3.8775354   0.          0.        ]]","[ 0.53817424  0.10649755 -1.01348573  1.16462864  0.87838355 -0.26230289
  0.41737383  0.40381096  0.016174    0.17596644  0.        ]",-0.0592206764016,[-1.30683229 -1.736427  ],-2.04266,[-0.5608291  -1.30534101],[-0.94017488 -0.82374966]
21,"[[-0.84938925  1.49441372  0.10188078 -0.03034269]
 [-3.41803333 -0.1580789   0.          0.        ]]","[ 0.50496765  0.05680528 -1.04162746  1.17385463  0.87838323 -0.26230283
  0.14300571 -0.37528719 -0.01251356  0.15871153  0.        ]",-0.0562857881224,[ 0.96970331  0.79764049],-2.1564,[ 1.05853117  0.13207749],[-0.94017488 -0.82374966]
22,"[[-0.87857379  1.5229645   0.10188078 -0.03034269]
 [ 0.48659439  3.00263787  0.          0.        ]]","[ 0.47046891  0.01842309 -1.06920321  1.17850939  0.87838291 -0.26230277
  0.41302339  0.23490717 -0.03580099  0.13052939  0.        ]",-0.0535380376194,[-0.28924335 -0.45091195],-2.07679,[-0.26847261 -1.17273712],[-0.94017488 -0.82374966]
23,"[[-0.88041996  1.56450912  0.10188078 -0.03034269]
 [-0.66738431  1.15796963  0.          0.        ]]","[ 0.46825773 -0.03751264 -1.07091534  1.18146161  0.8783826  -0.26230272
  0.3332219  -0.12121661 -0.06614827  0.17837888  0.        ]",-0.0522666040039,[ 0.17976022 -0.81811153],-2.05672,[ 0.15454468 -0.65365112],[-0.94017488 -0.82374966]
24,"[[-0.88649163  1.55493543  0.10188078 -0.03034269]
 [ 0.0578042  -2.10446546  0.          0.        ]]","[ 0.46096214 -0.02461779 -1.07652021  1.18118252  0.87838228 -0.26230266
  0.38337098 -0.75104833 -0.05964717  0.15351356  0.        ]",-0.0520926626908,[ 0.25677378 -0.21845934],-2.07971,[ 0.23124082  0.2214545 ],[-0.94017488 -0.82374966]
25,"[[-0.87514962  1.50458341  0.10188078 -0.03034269]
 [ 1.07301125 -2.92799452  0.          0.        ]]","[ 0.47456056  0.0431417  -1.06601529  1.17575559  0.87838196 -0.2623026
  0.45357579 -0.91003505 -0.0225208   0.11469609  0.        ]",-0.0543147306499,[-0.5836366   0.22903715],-2.1086,[  7.47591257e-05   4.59475875e-01],[-0.94017488 -0.82374966]
26,"[[-0.87707808  1.45570871  0.10188078 -0.03034269]
 [-1.25808138 -1.96269006  0.          0.        ]]","[ 0.4722573   0.10869868 -1.06781106  1.16413255  0.87838165 -0.26230254
  0.29237294 -0.7236772   0.0098703   0.04676696  0.        ]",-0.055837841619,[ 0.70334012  0.38165711],-2.11302,[ 0.8069492   0.56324363],[-0.94017488 -0.82374966]
27,"[[-0.87406635  1.43200156  0.10188078 -0.03034269]
 [ 1.54988895 -0.41319042  0.          0.        ]]","[ 0.47585242  0.14037432 -1.06500355  1.15624723  0.87838133 -0.26230249
  0.48655332 -0.42453716  0.02545679  0.02188362  0.        ]",-0.0568648029833,[ 0.57204183 -0.01136868],-2.08287,[-0.22324483 -0.12456161],[-0.94017488 -0.82374966]
28,"[[-0.82066318  1.42336339  0.10188078 -0.03034269]
 [ 3.782988   -0.45050911  0.          0.        ]]","[ 0.53806978  0.15189083 -1.01357241  1.15300998  0.87838101 -0.26230243
  0.64097939 -0.43174165  0.03939713  0.13200595  0.        ]",-0.0601716243337,[-1.55664146 -1.06007235],-2.04556,[-1.22719586 -0.37208587],[-0.94017488 -0.82374966]
29,"[[-0.78545145  1.3747229   0.10188078 -0.03034269]
 [-0.24835153 -4.4003625   0.          0.        ]]","[ 0.57745077  0.21643883 -0.977991    1.13117177  0.8783807  -0.26230237
  0.36219868 -1.19428352  0.07537976  0.14968414  0.        ]",-0.063750158974,[ 0.89076806  1.43349579],-2.17992,[ 0.3416065   1.25110269],[-0.94017488 -0.82374966]
30,"[[-0.75501074  1.32730975  0.10188078 -0.03034269]
 [ 3.28063532 -0.35444713  0.          0.        ]]","[ 0.61039929  0.27876187 -0.94620097  1.10401761  0.87838038 -0.26230232
  0.60623981 -0.4131957   0.10904908  0.15854329  0.        ]",-0.0669262117567,[-1.86233288  0.27466859],-2.16652,[-1.22695005 -0.13420349],[-0.94017488 -0.82374966]
31,"[[-0.72975535  1.33121206  0.10188078 -0.03034269]
 [-0.74169815  0.74103075  0.          0.        ]]","[ 0.63694038  0.27365801 -0.91912352  1.10646931  0.87838006 -0.26230226
  0.32808182 -0.20170718  0.10830801  0.22383809  0.        ]",-0.0684469503353,[-0.56171177  0.49940164],-2.17825,[-0.16674057 -0.02265733],[-0.94017488 -0.82374966]
32,"[[-0.76674863  1.36573043  0.10188078 -0.03034269]
 [-2.95028022  2.70425319  0.          0.        ]]","[ 0.59781659  0.22830858 -0.95856936  1.12646361  0.87837974 -0.2623022
  0.17535087  0.17730454  0.08301802  0.1815741   0.        ]",-0.0651734162645,[ 0.56863846 -0.20071782],-2.09126,[ 0.47219795 -0.43737471],[-0.94017488 -0.82374966]
33,"[[-0.80258942  1.4112991   0.10188078 -0.03034269]
 [-0.64147696  1.85545409  0.          0.        ]]","[ 0.55845003  0.16794996 -0.99546933  1.14816247  0.87837943 -0.26230214
  0.33501238  0.0134388   0.04939965  0.15772911  0.        ]",-0.0616515690707,[ 0.24168307 -1.14475027],-2.02331,[-0.03954471 -0.51825333],[-0.94017488 -0.82374966]
34,"[[-0.80568732  1.40830978  0.10188078 -0.03034269]
 [ 0.3284549  -2.1410662   0.          0.        ]]","[ 0.55498136  0.17192445 -0.99859597  1.14690305  0.87837911 -0.26230209
  0.40208638 -0.75811326  0.05108347  0.14674586  0.        ]",-0.0615399737887,[-0.28864621 -0.03479675],-2.09138,[-0.00708651  0.52245295],[-0.94017488 -0.82374966]
35,"[[-0.81064363  1.36453377  0.10188078 -0.03034269]
 [-0.82025193 -2.23621677  0.          0.        ]]","[ 0.54941048  0.2298864  -1.00357754  1.12581999  0.87837879 -0.26230203
  0.3226493  -0.7764824   0.07861734  0.077233    0.        ]",-0.0625849234016,[-0.0513642   0.92090469],-2.14355,[ 0.50730544  0.79372036],[-0.94017488 -0.82374966]
36,"[[-0.82893313  1.35683956  0.10188078 -0.03034269]
 [-1.00807706  1.45449558  0.          0.        ]]","[ 0.52862691  0.24002245 -1.02173621  1.12160355  0.87837848 -0.26230197
  0.30966048 -0.06396803  0.08006814  0.02398995  0.        ]",-0.0618917636535,[ 0.03208079 -0.76302789],-2.02904,[ 0.38649267 -0.20462567],[-0.94017488 -0.82374966]
37,"[[-0.84761418  1.35532675  0.10188078 -0.03034269]
 [-0.86051694 -1.59561161  0.          0.        ]]","[ 0.50703574  0.24201336 -1.03991318  1.12075622  0.87837816 -0.26230192
  0.3198647  -0.65280962  0.07695363 -0.02172192  0.        ]",-0.0610655393909,[ 1.13412305 -0.00931417],-2.07811,[ 0.70259595  0.66120195],[-0.94017488 -0.82374966]
38,"[[-0.82494976  1.3233526   0.10188078 -0.03034269]
 [ 3.11370406 -1.60179095  0.          0.        ]]","[ 0.53318335  0.28393204 -1.01781073  1.10148716  0.87837784 -0.26230186
  0.59469566 -0.65400239  0.10024562 -0.01283053  0.        ]",-0.0633089034694,[-1.18042946 -0.46524462],-2.04773,[-0.67627639  0.30351031],[-0.94017488 -0.82374966]
39,"[[-0.80299303  1.27316081  0.10188078 -0.03034269]
 [-0.90461407 -3.4113464   0.          0.        ]]","[ 0.55799789  0.34903784 -0.9958748   1.06599631  0.87837752 -0.2623018
  0.31681495 -1.00334776  0.1328123  -0.03059728  0.        ]",-0.0661537482122,[ 0.59735828  1.65713316],-2.20371,[ 0.81083715  1.37199688],[-0.94017488 -0.82374966]
40,"[[-0.79719853  1.24533363  0.10188078 -0.03034269]
 [ 1.47611852  0.61520728  0.          0.        ]]","[ 0.56446014  0.38471525 -0.99000089  1.04358715  0.87837721 -0.26230174
  0.48145078 -0.22599681  0.14876467 -0.05614899  0.        ]",-0.0674395513056,[-0.24931201  0.34491214],-2.1127,[-0.29148221  0.05306405],[-0.94017488 -0.82374966]
41,"[[-0.77787057  1.27122057  0.10188078 -0.03034269]
 [ 0.46006488  1.9689751   0.          0.        ]]","[ 0.58575088  0.3515355  -0.97015741  1.06449585  0.87837689 -0.26230169
  0.41118702  0.03535642  0.13927906  0.02730022  0.        ]",-0.0673681733525,[-0.19308456  0.2859518 ],-2.11144,[-0.24619755 -0.30514944],[-0.94017488 -0.82374966]
42,"[[-0.7764289   1.32157101  0.10188078 -0.03034269]
 [-0.31332118  3.06242245  0.          0.        ]]","[ 0.58732232  0.28625785 -0.96866156  1.10033488  0.87837657 -0.26230163
  0.35770459  0.24645317  0.11010381  0.0999407   0.        ]",-0.0658335294273,[-0.61106401 -1.1396101 ],-2.02421,[-0.20562641 -0.67277813],[-0.94017488 -0.82374966]
43,"[[-0.80688562  1.34248862  0.10188078 -0.03034269]
 [-2.72433089 -0.95727352  0.          0.        ]]","[ 0.55363561  0.25888169 -0.99979917  1.11333089  0.87837626 -0.26230157
  0.19097475 -0.52957413  0.09267565  0.05624645  0.        ]",-0.063513483707,[ 1.06011784  0.30697761],-2.10103,[ 1.0365777   0.68423307],[-0.94017488 -0.82374966]
44,"[[-0.82113029  1.33571981  0.10188078 -0.03034269]
 [ 1.28650037  0.27628751  0.          0.        ]]","[ 0.53753592  0.26775555 -1.01402928  1.10924706  0.87837594 -0.26230152
  0.46833777 -0.29142736  0.09400091  0.0133023   0.        ]",-0.0630319071067,[ 0.15075238 -0.39087351],-2.04971,[-0.27735072 -0.06630066],[-0.94017488 -0.82374966]
45,"[[-0.78966681  1.32566075  0.10188078 -0.03034269]
 [ 1.85794077 -1.27701772  0.          0.        ]]","[ 0.57280471  0.28091625 -0.98231228  1.1029622   0.87837562 -0.26230146
  0.50785476 -0.59130258  0.10564359  0.07402702  0.        ]",-0.0649783994403,[ 0.13323307  1.12593384],-2.16067,[-0.49988228  0.32250714],[-0.94017488 -0.82374966]
46,"[[-0.74759593  1.34010062  0.10188078 -0.03034269]
 [ 2.3475379   2.70772372  0.          0.        ]]","[ 0.61826495  0.26201379 -0.93831012  1.11190218  0.87837531 -0.2623014
  0.541712    0.17797699  0.10138248  0.19307977  0.        ]",-0.0670610622097,[-1.13083361 -0.85727382],-2.09318,[-1.26917839 -0.9245156 ],[-0.94017488 -0.82374966]
47,"[[-0.74080732  1.35966831  0.10188078 -0.03034269]
 [-1.65536621 -0.73946984  0.          0.        ]]","[ 0.62541336  0.23629706 -0.93104345  1.12316578  0.87837499 -0.26230134
  0.26489687 -0.4875256   0.08861775  0.23464444  0.        ]",-0.067043224095,[ 0.14015076  0.85914119],-2.18149,[ 0.2582534   0.42070198],[-0.94017488 -0.82374966]
48,"[[-0.7680289   1.37915625  0.10188078 -0.03034269]
 [-1.06874108  2.67688017  0.          0.        ]]","[ 0.59643249  0.21057771 -0.95990371  1.13340592  0.87837467 -0.26230129
  0.30546403  0.17202263  0.07393554  0.1960241   0.        ]",-0.0647453943652,[ 0.31190132 -0.60415718],-2.07269,[-0.0942336  -0.64294553],[-0.94017488 -0.82374966]
49,"[[-0.7768024   1.4081576   0.10188078 -0.03034269]
 [ 0.18720448  0.2314071   0.          0.        ]]","[ 0.58691426  0.17212557 -0.96904651  1.1468308   0.87837435 -0.26230123
  0.39231708 -0.30009165  0.05350307  0.21304131  0.        ]",-0.0634361531814,[-0.6316676  -0.87376739],-2.07184,[-0.32284522 -0.15398353],[-0.94017488 -0.82374966]
