timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
11,"[[ -0.04066477   2.05497231  -0.05582118   0.07267254]
 [ -6.17246417  12.78062165   0.           0.        ]]","[ 1.11251587  0.11823447 -0.03005633  2.04430801 -0.48076907  0.61791834
  0.41519437  1.46016366  0.5464567   0.16020335  0.        ]",-0.110870584922,[-0.07843708 -0.29651761],-0.984562,[ 0.44996521  0.22333992],[ 1.20035354 -0.41560648]
12,"[[ -0.12316918   2.2915317   -0.05582118   0.07267254]
 [ -2.09149353  10.8816982    0.           0.        ]]","[ 1.10315503 -0.14720491 -0.15389228  1.61561538 -0.48076833  0.61791726
  0.63467227  1.18588897  0.43389134  0.01838232  0.        ]",-0.0933662811309,[-0.07843708 -0.29651761],-0.941965,[ 0.31082651  0.21004304],[ 1.20928794  1.04171784]
13,"[[ -0.12486029   2.54673128  -0.05582118   0.07267254]
 [  1.90919528  14.62580641   0.           0.        ]]","[ 1.10286191 -0.37692254 -0.15642009  1.00361642 -0.48076758  0.61791619
  0.84983198  1.72666049  0.28114289 -0.14008523  0.        ]",-0.0734180526309,[-0.07843708 -0.29651761],-0.797237,[ 0.07372203  0.04747155],[-0.05259499 -0.66271616]
14,"[[ -0.08914034   2.81001375  -0.05582118   0.07267254]
 [  1.66353584  11.7121514    0.           0.        ]]","[ 1.10814779 -0.53704364 -0.1029204   0.25080343 -0.48076684  0.61791511
  0.83661834  1.3058234   0.1543211  -0.34491566  0.        ]",-0.0661059699448,[-0.07843708 -0.29651761],-0.864772,[-0.05017191  0.06816459],[ 1.33917102 -0.15432247]
15,"[[-0.01647381  3.0358008  -0.05582118  0.07267254]
 [ 5.58993711  8.97467636  0.          0.        ]]","[ 1.11346155 -0.6037647   0.00637123 -0.45419791 -0.48076609  0.61791404
  1.04778201  0.9104355   0.09287236 -0.55162031  0.        ]",-0.076704602086,[-0.07843708 -0.29651761],-0.861346,[-0.17013302  0.094807  ],[ 0.16105951 -0.80463029]
16,"[[ 0.10060744  3.09123188 -0.05582118  0.07267254]
 [ 6.11654245 -0.72377616  0.          0.        ]]","[ 1.10663538 -0.60966452  0.18249123 -0.63131201 -0.48076535  0.61791296
  1.07610053 -0.49035505  0.08445086 -0.61748213  0.        ]",-0.0823334903712,[-0.07843708 -0.29651761],-0.90659,[-0.00529814  0.40699691],[-1.35080397  1.29120275]
17,"[[ 0.18199776  3.06279485 -0.05582118  0.07267254]
 [ 2.03611232 -1.59949003  0.          0.        ]]","[ 1.09074376 -0.60715851  0.30384581 -0.54035187 -0.4807646   0.61791189
  0.85664844 -0.61683741  0.07921272 -0.59504269  0.        ]",-0.0797484660884,[-0.07843708 -0.29651761],-0.901316,[ 0.08001858  0.45920882],[-0.17211519  0.1982493 ]
18,"[[ 0.21547848  3.03463011 -0.05582118  0.07267254]
 [ 1.31436848 -1.13851778  0.          0.        ]]","[ 1.08157602 -0.60359188  0.35328734 -0.45046368 -0.48076386  0.61791081
  0.8178305  -0.55025609  0.07476428 -0.57135975  0.        ]",-0.077115203879,[-0.07843708 -0.29651761],-0.899635,[ 0.06849679  0.43765092],[ 2.10680213 -0.40797579]
19,"[[ 0.28122893  2.99587961 -0.05582118  0.07267254]
 [ 5.24756595 -2.73122792  0.          0.        ]]","[ 1.05916812 -0.59692632  0.44928038 -0.32724945 -0.48076311  0.61790974
  1.02935986 -0.78029743  0.06556286 -0.54203891  0.        ]",-0.0735816280415,[-0.07843708 -0.29651761],-0.891605,[-0.00323856  0.45924419],[-0.21518085  0.96562377]
20,"[[ 0.37659153  2.98015915 -0.05582118  0.07267254]
 [ 4.29188222  1.14625994  0.          0.        ]]","[ 1.01647211 -0.59364277  0.58518653 -0.27745197 -0.48076237  0.61790866
  0.97795965 -0.22025231  0.0541912  -0.53863064  0.        ]",-0.0723591574388,[-0.07843708 -0.29651761],-0.866552,[-0.13495323  0.30173475],[ 1.32338428 -0.39135663]
21,"[[ 0.50130087  2.98731036 -0.05582118  0.07267254]
 [ 8.16613866 -0.42590525  0.          0.        ]]","[ 0.94303187 -0.59517631  0.75513409 -0.30008914 -0.48076162  0.61790759
  1.18631816 -0.44732753  0.04484986 -0.5611807   0.        ]",-0.0738463575289,[-0.07843708 -0.29651761],-0.768795,[-0.28733826  0.32626331],[-0.75398468 -0.77219725]
22,"[[ 0.63304835  2.94819742 -0.05582118  0.07267254]
 [ 5.01909743 -3.47522051  0.          0.        ]]","[ 0.84496043 -0.58594125  0.92240661 -0.17661276 -0.48076088  0.61790651
  1.01706403 -0.88775425  0.02163224 -0.54673887  0.        ]",-0.0707248750427,[-0.07843708 -0.29651761],-0.769179,[-0.21086885  0.44203562],[-1.70225763  0.82105414]
23,"[[ 0.69271002  2.91200024 -0.05582118  0.07267254]
 [ 0.9605983  -0.1555557   0.          0.        ]]","[ 0.79405975 -0.57556858  0.99323743 -0.06317661 -0.48076013  0.61790544
  0.79879161 -0.40827679  0.00297536 -0.52643763  0.        ]",-0.0673705413615,[-0.07843708 -0.29651761],-0.72819,[-0.21516265  0.34457219],[ 0.19895956 -1.40681408]
24,"[[ 0.71963318  2.86919248 -0.05582118  0.07267254]
 [ 1.72915902 -4.11203538  0.          0.        ]]","[ 0.76983469 -0.56105553  1.02409295  0.06973099 -0.48075938  0.61790436
  0.8401239  -0.9797304  -0.01543949 -0.49562615  0.        ]",-0.062979788963,[-0.07843708 -0.29651761],-0.743672,[-0.16540973  0.47257912],[-1.70489498  1.49045031]
25,"[[ 0.71415018  2.82749495 -0.05582118  0.07267254]
 [-2.26415095 -0.07118281  0.          0.        ]]","[ 0.7748282  -0.54460269  1.0178636   0.1976744  -0.48075864  0.61790329
  0.6253578  -0.39608733 -0.02844393 -0.45880696  0.        ]",-0.058358784286,[-0.07843708 -0.29651761],-0.7819,[-0.13956109  0.35479343],[ 0.13265476  0.75784216]
26,"[[ 0.6745875   2.85619301 -0.05582118  0.07267254]
 [-1.69401616  2.93098376  0.          0.        ]]","[ 0.8099259  -0.55616867  0.97206451  0.10978907 -0.48075789  0.61790221
  0.65601918  0.03753246 -0.01325863 -0.47531203  0.        ]",-0.0610915271657,[-0.07843708 -0.29651761],-0.685398,[-0.17712702  0.26524282],[-1.61111617 -0.0276881 ]
27,"[[ 0.60131909  2.91312889 -0.05582118  0.07267254]
 [-5.61975031  2.76315681  0.          0.        ]]","[ 0.87041203 -0.57591471  0.88341569 -0.06670104 -0.48075715  0.61790113
  0.44488749  0.01329222  0.01381101 -0.51126334  0.        ]",-0.0666292250724,[-0.07843708 -0.29651761],-0.729593,[-0.07223096  0.29459921],[-0.61315936 -0.85680607]
28,"[[ 0.46568123  2.93380278 -0.05582118  0.07267254]
 [-7.93631131 -0.68428267  0.          0.        ]]","[ 0.96597753 -0.58202062  0.70761205 -0.13139857 -0.4807564   0.61790006
  0.32029931 -0.48464139  0.03559151 -0.50832639  0.        ]",-0.0679910565469,[-0.07843708 -0.29651761],-0.707302,[ 0.14106765  0.44594604],[-0.87080705 -1.14228842]
29,"[[  0.2739377    2.88052309  -0.05582118   0.07267254]
 [-11.22704866  -4.63054582   0.           0.        ]]","[ 1.06191891 -0.56512758  0.43869757  0.03469583 -0.48075566  0.61789898
  0.14331867 -1.0546216   0.05970017 -0.43342807  0.        ]",-0.0631272490049,[-0.07843708 -0.29651761],-0.83226,[ 0.4190208   0.65799171],[ 0.48671358  0.04009143]
30,"[[ 0.07096254  2.79042414 -0.05582118  0.07267254]
 [-9.07763371 -4.38018296  0.          0.        ]]","[ 1.11012566 -0.52807527  0.13797557  0.3099841  -0.48075491  0.61789791
  0.258917   -1.01845754  0.11654592 -0.3322103   0.        ]",-0.0610109202411,[-0.07843708 -0.29651761],-0.791716,[ 0.46036604  0.66578805],[-1.74487676  1.4627083 ]
31,"[[ -0.1485086    2.74341552  -0.05582118   0.07267254]
 [-12.8569067   -0.33418755   0.           0.        ]]","[ 1.09835044 -0.50459289 -0.19173811  0.45020152 -0.48075417  0.61789683
  0.05566187 -0.43406905  0.19635508 -0.29063284  0.        ]",-0.067882061594,[-0.07843708 -0.29651761],-0.842135,[ 0.47153744  0.5585531 ],[-0.71886264  0.43563738]
32,"[[ -0.43164859   2.75410116  -0.05582118   0.07267254]
 [-15.44847069   1.39696294   0.           0.        ]]","[ 0.98643329 -0.51017584 -0.59909328  0.41855769 -0.48075342  0.61789576
 -0.08371647 -0.18402791  0.27535527 -0.32356791  0.        ]",-0.0792677521121,[-0.07843708 -0.29651761],-0.917411,[ 0.47823623  0.55399132],[ 0.98256771 -0.2844961 ]
33,"[[ -0.69851915   2.77045858  -0.05582118   0.07267254]
 [-11.25255637   0.24265855   0.           0.        ]]","[ 0.78887598 -0.51844282 -0.93761744  0.3698515  -0.48075268  0.61789468
  0.14194659 -0.35075102  0.33410077 -0.37777705  0.        ]",-0.0892730685205,[-0.07843708 -0.29651761],-0.899607,[ 0.42451188  0.62085235],[-2.75732562  0.26396617]
34,"[[ -0.96105906   2.78574673  -0.05582118   0.07267254]
 [-14.98899234   1.28266691   0.           0.        ]]","[ 0.5210758  -0.52586165 -1.20382755  0.32404769 -0.48075193  0.61789361
 -0.05900531 -0.2005355   0.37735574 -0.44314677  0.        ]",-0.0981025972096,[-0.07843708 -0.29651761],-1.01315,[ 0.37675783  0.6488049 ],[-0.4435781   0.82038472]
35,"[[ -1.27548239   2.84373342  -0.05582118   0.07267254]
 [-16.44849603   4.50526013   0.           0.        ]]","[ 0.13061131 -0.5512709  -1.41007589  0.1480379  -0.48075119  0.61789253
 -0.13749987  0.2649251   0.37551676 -0.52978394  0.        ]",-0.10326742819,[-0.07843708 -0.29651761],-0.986144,[ 0.11140463  0.57984889],[-0.25292465  0.07618475]
36,"[[ -1.61123399   2.93596691  -0.05582118   0.07267254]
 [-17.12440531   4.71739574   0.           0.        ]]","[-0.32897871 -0.58262031 -1.47405203 -0.13819402 -0.48075044  0.61789146
 -0.1738513   0.29556491  0.32691578 -0.59421632  0.        ]",-0.10255293325,[-0.07843708 -0.29651761],-1.01846,[-0.14512478  0.62187648],[-0.66969826  1.97584704]
37,"[[ -1.97692507   3.04364367  -0.05582118   0.07267254]
 [-19.43713823   2.54238145   0.           0.        ]]","[-0.82068356 -0.60483332 -1.35273877 -0.47921612 -0.48074969  0.61789038
 -0.29823412 -0.01858783  0.27762544 -0.6255731   0.        ]",-0.100018395866,[-0.07843708 -0.29651761],-0.877427,[-0.22443503  0.68784416],[ 0.06847779 -0.79755579]
38,"[[ -2.3590891    3.04707176  -0.05582118   0.07267254]
 [-18.7814118   -1.55834458   0.           0.        ]]","[-1.2561835  -0.60528192 -1.03095629 -0.49015318 -0.48074895  0.61788931
 -0.2629675  -0.61088451  0.26324634 -0.65749688  0.        ]",-0.101295964957,[-0.07843708 -0.29651761],-0.9357,[-0.20913906  0.72527075],[ 1.04484622  0.53133891]
39,"[[ -2.69126142   3.02373129  -0.05582118   0.07267254]
 [-14.45025918  -0.82594639   0.           0.        ]]","[-1.52121685 -0.60190397 -0.62452263 -0.41575807 -0.4807482   0.61788823
 -0.03002919 -0.50509802  0.2624102  -0.71693726  0.        ]",-0.106378883743,[-0.07843708 -0.29651761],-0.832589,[-0.38462085  0.62918895],[-1.50123204 -0.32510214]
40,"[[ -3.01712163   2.99445786  -0.05582118   0.07267254]
 [-18.12351261  -2.09717643   0.           0.        ]]","[-1.6487155  -0.59662401 -0.15584164 -0.32274762 -0.48074746  0.61788716
 -0.22758424 -0.68871008  0.2389465  -0.77894371  0.        ]",-0.110006027416,[-0.07843708 -0.29651761],-0.920246,[-0.37277123  0.65430039],[ 0.98015273  0.29804425]
41,"[[ -3.33705483   2.96477147  -0.05582118   0.07267254]
 [-13.88394315  -0.87552469   0.           0.        ]]","[ -1.63303258e+00  -5.90087986e-01   3.23770016e-01  -2.28836755e-01
  -4.80746714e-01   6.17886082e-01   4.29062743e-04  -5.12256780e-01
   1.92222759e-01  -8.27379049e-01   0.00000000e+00]",-0.110998985601,[-0.07843708 -0.29651761],-0.905811,[-0.4662897   0.60412747],[ 0.42160799  0.34673939]
42,"[[ -3.59522708   2.96120955  -0.05582118   0.07267254]
 [-11.93976581   0.51470522   0.           0.        ]]","[-1.51919547 -0.58922319  0.69136905 -0.21760036 -0.48074597  0.61788501
  0.10499116 -0.31145465  0.15094958 -0.83376155  0.        ]",-0.108695333039,[-0.07843708 -0.29651761],-0.837,[-0.51088774  0.55773973],[-1.16931307  0.32761171]
43,"[[ -3.87137525   2.98441382  -0.05582118   0.07267254]
 [-15.66265054   1.80142428   0.           0.        ]]","[-1.30630252 -0.59454288  1.03555195 -0.29092278 -0.48074522  0.61788393
 -0.09523409 -0.12560345  0.1233074  -0.81038514  0.        ]",-0.104446593268,[-0.07843708 -0.29651761],-0.760169,[-0.51201475  0.52886355],[ 1.93752793 -1.83806794]
44,"[[ -4.1417943    2.98035714  -0.05582118   0.07267254]
 [-11.39346872  -2.19376537   0.           0.        ]]","[-1.02180341 -0.59366396  1.29898653 -0.27808315 -0.48074448  0.61788286
  0.13437252 -0.70265977  0.08526568 -0.7946647   0.        ]",-0.100376454686,[-0.07843708 -0.29651761],-0.774195,[-0.48880276  0.56221038],[-1.05024571 -0.27174903]
45,"[[ -4.40712528   2.92611878  -0.05582118   0.07267254]
 [-15.12717264  -3.22664741   0.           0.        ]]","[-0.68960759 -0.57980147  1.46798755 -0.1073172  -0.48074373  0.61788178
 -0.06643514 -0.85184554  0.01228595 -0.77274212  0.        ]",-0.0938775764864,[-0.07843708 -0.29651761],-0.813204,[-0.3783769   0.58507168],[-1.47499847  1.00502037]
46,"[[ -4.74638644   2.90195047  -0.05582118   0.07267254]
 [-18.78677037   0.79638443   0.           0.        ]]","[-0.22576514 -0.5723579   1.53675765 -0.03184431 -0.48074299  0.61788071
 -0.26325717 -0.27076549 -0.03269005 -0.70272377  0.        ]",-0.0839861146959,[-0.07843708 -0.29651761],-0.810233,[-0.29684913  0.47471607],[-0.77069219  0.64550032]
47,"[[ -5.14900536   2.94335939  -0.05582118   0.07267254]
 [-21.46620799   3.33603756   0.           0.        ]]","[ 0.31343375 -0.58463303  1.39629862 -0.16140335 -0.48074224  0.61787963
 -0.40736365  0.09605787 -0.00793188 -0.63440054  0.        ]",-0.0778965384202,[-0.07843708 -0.29651761],-0.779233,[-0.10600697  0.39598703],[-0.81606008 -0.03541352]
48,"[[ -5.60648471   3.00800557  -0.05582118   0.07267254]
 [-24.27239636   2.59057462   0.           0.        ]]","[ 0.80810035 -0.59920333  0.97454307 -0.3657466  -0.4807415   0.61787856
 -0.55828694 -0.01161574  0.04146909 -0.60267648  0.        ]",-0.0777478598443,[-0.07843708 -0.29651761],-0.829408,[ 0.2035487   0.42238837],[-0.9738328   0.48833046]
49,"[[ -6.12579879   3.02538749  -0.05582118   0.07267254]
 [-27.64771897  -0.10695933   0.           0.        ]]","[ 1.09649148 -0.60215803  0.26728143 -0.42102952 -0.48074075  0.61787748
 -0.73981941 -0.40124367  0.07861392 -0.55801142  0.        ]",-0.0761470785686,[-0.07843708 -0.29651761],-0.960765,[ 0.55197668  0.59312201],[ 1.37390616  0.63341134]
