timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -2.79531631e-01   1.94426607e+00  -1.25087911e-02   1.31154703e-03]
 [  2.75344966e+00   1.16762656e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9477061  -0.10338079 -0.4030915   1.3536726  -0.10272216  0.00761714
  0.72699566  1.55358255  0.42295348  0.71836675  0.        ]",-0.127133893402,[-0.47909293 -0.48349783],-1.58395,[ 0.36148489  0.03300852],[ 0.08900204 -0.01539033]
11,"[[ -2.21466626e-01   2.17486004e+00  -1.25087911e-02   1.31154703e-03]
 [  3.05204143e+00   1.13841074e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96949273 -0.36555619 -0.3193673   1.06831649 -0.10272212  0.00761714
  0.74273711  1.50513858  0.16148657  0.69833148  0.        ]",-0.104716588191,[-0.47909293 -0.48349783],-1.44158,[ 0.36942536 -0.16707262],[ 0.16919009  0.03539858]
12,"[[ -1.54305048e-01   2.40168660e+00  -1.25087911e-02   1.31154703e-03]
 [  3.66207478e+00   1.12988350e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98847962 -0.58565383 -0.2211707   0.67523783 -0.10272207  0.00761713
  0.77489792  1.49099776 -0.07540303  0.59311608  0.        ]",-0.0810849968121,[-0.47909293 -0.48349783],-1.27068,[ 0.27782905 -0.43586877],[ 0.12515166 -0.68589534]
13,"[[ -7.68146193e-02   2.59816937e+00  -1.25087911e-02   1.31154703e-03]
 [  4.08549694e+00   8.35924153e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00200189 -0.73718416 -0.10661907  0.26014707 -0.10272203  0.00761713
  0.79722044  1.00359245 -0.25154278  0.43945494  0.        ]",-0.0594535041006,[-0.47909293 -0.48349783],-1.10244,[-0.09733745 -0.5374862 ],[ 0.60363983  0.31608667]
14,"[[  2.80657215e-02   2.77625116e+00  -1.25087911e-02   1.31154703e-03]
 [  6.39486047e+00   9.44531986e+00   0.00000000e+00   0.00000000e+00]]","[ 1.005869   -0.83792495  0.04938435 -0.16194729 -0.10272198  0.00761713
  0.91897084  1.18367035 -0.37674473  0.25413188  0.        ]",-0.0388746443208,[-0.47909293 -0.48349783],-1.05721,[-0.52640837 -0.91035342],[-1.18819883 -1.37069303]
15,"[[  1.14969172e-01   2.92355171e+00  -1.25087911e-02   1.31154703e-03]
 [  2.30903663e+00   5.29855904e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99647005 -0.89254387  0.17837458 -0.53425167 -0.10272194  0.00761712
  0.70356312  0.49610925 -0.43237247  0.07567952  0.        ]",-0.0216130643631,[-0.47909293 -0.48349783],-1.02675,[-0.30755246 -0.65838897],[-0.05523683 -2.7465492 ]
16,"[[  1.58495598e-01   2.98874240e+00  -1.25087911e-02   1.31154703e-03]
 [  2.04447887e+00   1.23405640e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98748802 -0.90805355  0.2425567  -0.7034622  -0.10272189  0.00761712
  0.68961502 -0.17781276 -0.44285191 -0.00720868  0.        ]",-0.0139058078644,[-0.47909293 -0.48349783],-1.07056,[-0.65823507 -0.66816676],[-1.61975827 -0.88243996]
17,"[[  1.59252779e-01   2.97811923e+00  -1.25087911e-02   1.31154703e-03]
 [ -1.95542904e+00  -2.28464610e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98730583 -0.90589344  0.24366951 -0.67575229 -0.10272185  0.00761712
  0.47873695 -0.76123721 -0.44296789  0.005399    0.        ]",-0.0150604353191,[-0.47909293 -0.48349783],-1.1312,[-0.60697412 -0.21011415],[-0.41875827  0.58730649]
18,"[[  1.03898607e-01   2.95621181e+00  -1.25087911e-02   1.31154703e-03]
 [ -3.57459435e+00   8.60023911e-02   0.00000000e+00   0.00000000e+00]]","[ 0.99829794 -0.90098613  0.1619936  -0.61876528 -0.1027218   0.00761711
  0.39337324 -0.36816721 -0.43324051  0.0380548   0.        ]",-0.0181644153117,[-0.47909293 -0.48349783],-1.13338,[-0.29711229 -0.3513433 ],[ 0.16852273  0.14852912]
19,"[[  3.98114680e-02   2.96381574e+00  -1.25087911e-02   1.31154703e-03]
 [ -2.83657929e+00   6.72436493e-01   0.00000000e+00   0.00000000e+00]]","[ 1.00526138 -0.90275758  0.06685788 -0.63851952 -0.10272176  0.00761711
  0.4322817  -0.27093224 -0.42306636  0.03569823  0.        ]",-0.0181330096339,[-0.47909293 -0.48349783],-1.11532,[-0.29768881 -0.40158209],[-0.20849127  0.02396453]
20,"[[ -2.46389622e-02   2.97808255e+00  -1.25087911e-02   1.31154703e-03]
 [ -3.60590027e+00   7.53973072e-01   0.00000000e+00   0.00000000e+00]]","[ 1.00600057 -0.90588363 -0.02906172 -0.67565556 -0.10272171  0.00761711
  0.39172234 -0.25741279 -0.41463778  0.02485623  0.        ]",-0.0173709678149,[-0.47909293 -0.48349783],-1.07679,[-0.28253961 -0.36731932],[-0.11483762 -0.99343446]
21,"[[ -1.00604295e-01   2.95354498e+00  -1.25087911e-02   1.31154703e-03]
 [ -3.98934858e+00  -3.19457136e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99880441 -0.90034511 -0.14189264 -0.61184241 -0.10272167  0.0076171
  0.37150648 -0.91210866 -0.39560158  0.0591609   0.        ]",-0.0210043860259,[-0.47909293 -0.48349783],-1.12678,[-0.5506115   0.15054679],[ 0.11843597  0.77884251]
22,"[[ -1.74892579e-01   2.92122995e+00  -1.25087911e-02   1.31154703e-03]
 [ -3.44131253e+00  -4.74205847e-02   0.00000000e+00   0.00000000e+00]]","[ 0.98336416 -0.89188735 -0.25140326 -0.52826287 -0.10272162  0.0076171
  0.40039916 -0.39028857 -0.36962631  0.09924711  0.        ]",-0.0254685133958,[-0.47909293 -0.48349783],-1.09412,[-0.33065909 -0.16118845],[-0.09437819  0.30318761]
23,"[[ -2.46783976e-01   2.93233570e+00  -1.25087911e-02   1.31154703e-03]
 [ -3.74681036e+00   1.15399170e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96059098 -0.8949419  -0.35602629 -0.55692277 -0.10272158  0.0076171
  0.38429289 -0.19108575 -0.35842253  0.08902679  0.        ]",-0.0251079514112,[-0.47909293 -0.48349783],-1.0493,[-0.23981743 -0.24337825],[-0.98936352 -0.5062084 ]
24,"[[ -3.60278955e-01   2.93507393e+00  -1.25087911e-02   1.31154703e-03]
 [ -7.58987740e+00  -8.73418047e-01   0.00000000e+00   0.00000000e+00]]","[ 0.90926207 -0.89567059 -0.51716197 -0.56399943 -0.10272154  0.00761709
  0.18168323 -0.52724462 -0.33551235  0.08677539  0.        ]",-0.0261286216187,[-0.47909293 -0.48349783],-1.08578,[-0.25819361  0.1084502 ],[-0.2231524   0.56760281]
25,"[[ -5.19432678e-01   2.94032784e+00  -1.25087911e-02   1.31154703e-03]
 [ -8.32305707e+00   1.39126022e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80677392 -0.89704285 -0.73129631 -0.57758923 -0.10272149  0.00761709
  0.14302933 -0.15174444 -0.30533703  0.07746866  0.        ]",-0.0273175333812,[-0.47909293 -0.48349783],-1.07809,[-0.15113145 -0.01919273],[ 1.18183927 -0.35686591]
26,"[[ -6.44516693e-01   2.95370048e+00  -1.25087911e-02   1.31154703e-03]
 [ -4.19908356e+00  -4.91883635e-02   0.00000000e+00   0.00000000e+00]]","[ 0.70275212 -0.90037914 -0.88673904 -0.61224436 -0.10272145  0.00761709
  0.36044853 -0.39058119 -0.2898532   0.05918102  0.        ]",-0.027150184016,[-0.47909293 -0.48349783],-1.0472,[-0.28997743  0.05340785],[-0.71426385  0.17220682]
27,"[[ -7.56037975e-01   2.95956652e+00  -1.25087911e-02   1.31154703e-03]
 [ -6.94389904e+00   6.33513537e-01   0.00000000e+00   0.00000000e+00]]","[ 0.59400747 -0.90177074 -1.01361234 -0.62747417 -0.1027214   0.00761708
  0.21573938 -0.27738404 -0.27371331  0.04648959  0.        ]",-0.0275999857012,[-0.47909293 -0.48349783],-1.04489,[-0.10420115  0.12400132],[-0.67574168  0.19152121]
28,"[[ -9.20380176e-01   2.97971813e+00  -1.25087911e-02   1.31154703e-03]
 [ -9.48186568e+00   1.37915857e+00   0.00000000e+00   0.00000000e+00]]","[ 0.4092471  -0.90621996 -1.1770381  -0.67991611 -0.10272136  0.00761708
  0.0819355  -0.15375046 -0.26285479  0.0187504   0.        ]",-0.0268895720612,[-0.47909293 -0.48349783],-1.06418,[ 0.05178873  0.32174385],[-0.46449539  0.68223806]
29,"[[ -1.12658613e+00   3.01325759e+00  -1.25087911e-02   1.31154703e-03]
 [ -1.11332806e+01   6.79951916e-01   0.00000000e+00   0.00000000e+00]]","[ 0.14314382 -0.91247792 -1.33649018 -0.7675712  -0.10272131  0.00761708
 -0.0051286  -0.26968406 -0.2649628  -0.0173731   0.        ]",-0.0248209599682,[-0.47909293 -0.48349783],-1.09963,[ 0.23591049  0.59777331],[ 0.79913475  0.07353986]
30,"[[ -1.31529543e+00   3.01480355e+00  -1.25087911e-02   1.31154703e-03]
 [ -7.74891405e+00  -2.36493406e-01   0.00000000e+00   0.00000000e+00]]","[-0.12483974 -0.91273102 -1.43262994 -0.77162095 -0.10272127  0.00761707
  0.17329829 -0.42163745 -0.24341902 -0.03797339  0.        ]",-0.0260562184882,[-0.47909293 -0.48349783],-1.0644,[ 0.3339352   0.66476899],[-0.6632381   0.78389127]
31,"[[ -1.49508161e+00   3.00997593e+00  -1.25087911e-02   1.31154703e-03]
 [ -1.02214625e+01  -2.14168796e-01   0.00000000e+00   0.00000000e+00]]","[-0.39293362 -0.91192754 -1.47668695 -0.75897513 -0.10272122  0.00761707
  0.04294315 -0.41793564 -0.22021694 -0.06204048  0.        ]",-0.0276516676547,[-0.47909293 -0.48349783],-1.11456,[ 0.42961353  0.73371243],[ 0.49616419  0.87877156]
32,"[[ -1.67777052e+00   3.00669280e+00  -1.25087911e-02   1.31154703e-03]
 [ -8.05464973e+00  -1.18720575e-01   0.00000000e+00   0.00000000e+00]]","[-0.66908892 -0.91136385 -1.47244059 -0.75037948 -0.10272118  0.00761707
  0.15717957 -0.40210939 -0.20266901 -0.09188145  0.        ]",-0.0288235714718,[-0.47909293 -0.48349783],-1.11574,[ 0.47505021  0.78066611],[ 0.81115247  0.6782514 ]
33,"[[ -1.80504073e+00   3.00476721e+00  -1.25087911e-02   1.31154703e-03]
 [ -4.68360572e+00  -7.31100809e-02   0.00000000e+00   0.00000000e+00]]","[-0.85883804 -0.91102653 -1.44029492 -0.74533963 -0.10272113  0.00761706
  0.33490422 -0.39454662 -0.19369996 -0.11497656  0.        ]",-0.0294489394658,[-0.47909293 -0.48349783],-1.12626,[ 0.51799941  0.79022038],[ 0.7561451   1.04980617]
34,"[[ -1.86774479e+00   3.00402777e+00  -1.25087911e-02   1.31154703e-03]
 [ -1.59708677e+00  -1.41796625e-02   0.00000000e+00   0.00000000e+00]]","[-0.95042182 -0.9108953  -1.41579693 -0.74340433 -0.10272109  0.00761706
  0.49762837 -0.38477531 -0.19038119 -0.12682891  0.        ]",-0.0296934960984,[-0.47909293 -0.48349783],-1.12522,[ 0.51772165  0.75234771],[ 1.2722855   0.66777678]
35,"[[ -1.85964448e+00   3.00356401e+00  -1.25087911e-02   1.31154703e-03]
 [  2.39381893e+00  -2.48853896e-02   0.00000000e+00   0.00000000e+00]]","[-0.93868024 -0.91081237 -1.41927654 -0.74219047 -0.10272104  0.00761706
  0.7080326  -0.38655021 -0.19030138 -0.12554329  0.        ]",-0.0297139434826,[-0.47909293 -0.48349783],-1.12505,[ 0.47546309  0.65636683],[ 1.52288664  0.52180109]
36,"[[ -1.77251874e+00   3.00298995e+00  -1.25087911e-02   1.31154703e-03]
 [  6.30571898e+00  -2.71016068e-02   0.00000000e+00   0.00000000e+00]]","[-0.81076788 -0.9107095  -1.4507583  -0.74068814 -0.102721    0.00761705
  0.91427135 -0.38691749 -0.19366092 -0.10981866  0.        ]",-0.0295203633713,[-0.47909293 -0.48349783],-1.08646,[ 0.33850759  0.49847963],[ 0.22832259  0.60124754]
37,"[[ -1.63858674e+00   3.00263609e+00  -1.25087911e-02   1.31154703e-03]
 [  7.08488391e+00  -1.07671786e-02   0.00000000e+00   0.00000000e+00]]","[-0.60999524 -0.91064561 -1.47752099 -0.73976194 -0.10272096  0.00761705
  0.95534895 -0.38420892 -0.20145478 -0.08625565  0.        ]",-0.0290693035749,[-0.47909293 -0.48349783],-1.08194,[ 0.22646077  0.41052842],[ 0.00468458  0.74115984]
38,"[[ -1.49811019e+00   3.00264415e+00  -1.25087911e-02   1.31154703e-03]
 [  6.96317671e+00   5.99370715e-03   0.00000000e+00   0.00000000e+00]]","[-0.39750197 -0.91064634 -1.47700752 -0.73978255 -0.10272091  0.00761705
  0.94893165 -0.38142964 -0.21269843 -0.06304601  0.        ]",-0.0284232879455,[-0.47909293 -0.48349783],-1.08914,[ 0.10928674  0.32629889],[ 0.06497998  0.88532549]
39,"[[ -1.35764838e+00   3.00292582e+00  -1.25087911e-02   1.31154703e-03]
 [  7.08260568e+00   1.64361961e-02   0.00000000e+00   0.00000000e+00]]","[-0.18719657 -0.91069592 -1.44724964 -0.74051889 -0.10272087  0.00761704
  0.95522728 -0.379698   -0.22676935 -0.04201083  0.        ]",-0.0276132385416,[-0.47909293 -0.48349783],-1.07962,[-0.02776206  0.22404653],[-0.24174367  1.03452304]
40,"[[ -1.22700627e+00   3.00333093e+00  -1.25087911e-02   1.31154703e-03]
 [  5.98526240e+00   1.96936104e-02   0.00000000e+00   0.00000000e+00]]","[ 0.00282948 -0.91076737 -1.39382938 -0.74157822 -0.10272082  0.00761704
  0.89737349 -0.37915771 -0.24204436 -0.0248551   0.        ]",-0.0267259752013,[-0.47909293 -0.48349783],-1.06353,[-0.10225445  0.15918501],[-0.08401884  0.14340372]
41,"[[ -1.11182752e+00   3.00274405e+00  -1.25087911e-02   1.31154703e-03]
 [  5.53411736e+00  -5.04953833e-02   0.00000000e+00   0.00000000e+00]]","[ 0.16325247 -0.91066204 -1.32688088 -0.74004241 -0.10272078  0.00761704
  0.87358798 -0.39079543 -0.25609059 -0.01156892  0.        ]",-0.0259480852976,[-0.47909293 -0.48349783],-1.04692,[-0.17632517  0.09893849],[ 1.01670477 -0.9557051 ]
42,"[[ -9.62521315e-01   2.96377745e+00  -1.25087911e-02   1.31154703e-03]
 [  9.38366680e+00  -3.83356649e+00   0.00000000e+00   0.00000000e+00]]","[ 0.35768205 -0.90273253 -1.21393502 -0.6384097  -0.10272073  0.00761703
  1.07653934 -1.0180592  -0.24217803  0.02257302  0.        ]",-0.0289708749669,[-0.47909293 -0.48349783],-1.02746,[-0.77186084  0.34734121],[-0.8630016  -0.23581797]
43,"[[ -8.10995009e-01   2.87849701e+00  -1.25087911e-02   1.31154703e-03]
 [  5.78097643e+00  -4.69160983e+00   0.00000000e+00   0.00000000e+00]]","[ 0.53530087 -0.8786713  -1.07153485 -0.41866846 -0.10272069  0.00761703
  0.88660099 -1.16032875 -0.1956424   0.09114235  0.        ]",-0.0369248841656,[-0.47909293 -0.48349783],-1.02483,[-0.78824234  0.55901051],[-0.89917318 -0.0491904 ]
44,"[[ -7.32242979e-01   2.78364092e+00  -1.25087911e-02   1.31154703e-03]
 [  2.10648630e+00  -4.79364899e+00   0.00000000e+00   0.00000000e+00]]","[ 0.61841322 -0.84127808 -0.98752912 -0.1801883  -0.10272064  0.00761703
  0.6928775  -1.17724649 -0.13271017  0.16151439  0.        ]",-0.046479754907,[-0.47909293 -0.48349783],-1.05101,[-0.65898204  0.68376237],[-0.21550162  1.02344914]
45,"[[ -6.99090963e-01   2.72844767e+00  -1.25087911e-02   1.31154703e-03]
 [  1.21169391e+00  -7.39187806e-01   0.00000000e+00   0.00000000e+00]]","[ 0.65134151 -0.81449278 -0.95028862 -0.04512    -0.1027206   0.00761702
  0.64570269 -0.50498304 -0.09399939  0.20063261  0.        ]",-0.0521173459137,[-0.47909293 -0.48349783],-1.05678,[-0.49776047  0.29605225],[-0.23591694  0.66006973]
46,"[[ -6.84468480e-01   2.74003361e+00  -1.25087911e-02   1.31154703e-03]
 [  2.53748117e-01   1.88902307e+00   0.00000000e+00   0.00000000e+00]]","[ 0.66546245 -0.82041614 -0.93352538 -0.07321874 -0.10272055  0.00761702
  0.59519839 -0.06920379 -0.10859365  0.19863224  0.        ]",-0.0507418635831,[-0.47909293 -0.48349783],-1.06146,[-0.23601662  0.0694851 ],[ 0.28126724  0.7525739 ]
47,"[[ -6.68269849e-01   2.80733729e+00  -1.25087911e-02   1.31154703e-03]
 [  1.36243232e+00   4.83153908e+00   0.00000000e+00   0.00000000e+00]]","[ 0.68081261 -0.85165069 -0.91472055 -0.23906687 -0.10272051  0.00761702
  0.65364905  0.41868984 -0.17036919  0.16221046  0.        ]",-0.0433340389314,[-0.47909293 -0.48349783],-1.06287,[-0.00391524 -0.14907524],[ 1.57637849  0.25276208]
48,"[[ -6.01566577e-01   2.91305134e+00  -1.25087911e-02   1.31154703e-03]
 [  5.29480661e+00   5.73684847e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74069516 -0.88952007 -0.83479268 -0.5071921  -0.10272046  0.00761701
  0.86096759  0.56879746 -0.26915623  0.09523982  0.        ]",-0.0311666264716,[-0.47909293 -0.48349783],-1.03874,[-0.1549177 -0.3786414],[ 0.36294942 -0.49170636]
49,"[[ -4.82304222e-01   3.00711460e+00  -1.25087911e-02   1.31154703e-03]
 [  6.62695957e+00   3.19543993e+00   0.00000000e+00   0.00000000e+00]]","[ 0.83376763 -0.91142536 -0.68279055 -0.75147875 -0.10272042  0.00761701
  0.93119945  0.14741027 -0.35263679  0.01541887  0.        ]",-0.0195718775245,[-0.47909293 -0.48349783],-1.04076,[-0.49959636 -0.4628115 ],[-0.87272357 -0.69821278]
