timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[  6.43222450e-01   2.56285214e+00  -5.81239642e-03   4.86209587e-02]
 [ -2.98568629e+00   1.03084762e+01   0.00000000e+00   0.00000000e+00]]","[ 0.72025686 -1.14935253  0.91676646  0.00597253 -0.05134632  0.41503404
  0.18270907  1.62685984 -0.83002822 -0.09179623  0.        ]",-0.0243197852021,[-0.91932619 -0.79842043],-2.17886,[-0.68157816 -1.48091578],[-1.18792447 -1.37480925]
11,"[[  5.44378439e-01   2.72724509e+00  -5.81239642e-03   4.86209587e-02]
 [ -6.88578288e+00   6.14467481e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80642903 -1.25403435  0.79771765 -0.37396558 -0.05134631  0.41503394
 -0.08351314  0.82984369 -0.76365856 -0.30902686  0.        ]",-0.0209035685287,[-0.91932619 -0.79842043],-2.19921,[-0.15576808 -1.26077414],[-0.85756187 -1.59800862]
12,"[[  3.73962790e-01   2.80918817e+00  -5.81239642e-03   4.86209587e-02]
 [ -1.01449272e+01   2.06322191e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92401898 -1.29402041  0.57590515 -0.5746907  -0.0513463   0.41503384
 -0.30598368  0.04859055 -0.69215389 -0.38770539  0.        ]",-0.0199682555846,[-0.91932619 -0.79842043],-2.26413,[ 0.14024346 -1.05564523],[ 0.0278981  -1.22366219]
13,"[[  1.74185907e-01   2.81031364e+00  -5.81239642e-03   4.86209587e-02]
 [ -9.83377896e+00  -1.93734047e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00816264 -1.29451034  0.29678364 -0.57749071 -0.05134629  0.41503373
 -0.2847445  -0.71717881 -0.6212073  -0.3512332   0.        ]",-0.0147383716008,[-0.91932619 -0.79842043],-2.22213,[ 0.65641069 -0.31744072],[ 0.07114909 -1.49244262]
14,"[[ -1.77103150e-02   2.73222259e+00  -5.81239642e-03   4.86209587e-02]
 [ -9.35739573e+00  -5.85869931e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03150519 -1.25669863  0.01909403 -0.38596838 -0.05134628  0.41503363
 -0.2522263  -1.46778671 -0.51440089 -0.22040669  0.        ]",-0.00745310314242,[-0.91932619 -0.79842043],-2.30236,[ 1.08985412  0.63502795],[ 0.82311032  1.1100345 ]
15,"[[ -1.70300226e-01   2.65593981e+00  -5.81239642e-03   4.86209587e-02]
 [ -5.91312057e+00  -1.78315224e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00919987 -1.21253597 -0.20154023 -0.20503672 -0.05134627  0.41503353
 -0.01711844 -0.68766379 -0.39164188 -0.13058224  0.        ]",-0.0172636158674,[-0.91932619 -0.79842043],-2.15101,[ 0.65567607 -0.25658301],[ 0.45023939 -0.3912724 ]
16,"[[-0.26950308  2.60508634 -0.0058124   0.04862096]
 [-4.01349088 -3.2971447   0.          0.        ]]","[ 0.97548223 -1.17925365 -0.34222595 -0.08832538 -0.05134626  0.41503342
  0.11255119 -0.97746498 -0.29739609 -0.09384573  0.        ]",-0.0263646166338,[-0.91932619 -0.79842043],-2.12804,[ 0.56978297  0.17099692],[ 0.74999219 -0.54376068]
17,"[[-0.31918366  2.51819611 -0.0058124   0.04862096]
 [-0.9647308  -5.38492026  0.          0.        ]]","[ 0.95301768 -1.11555613 -0.41133591  0.10288412 -0.05134625  0.41503332
  0.32066101 -1.3770967  -0.19004738 -0.02490501  0.        ]",-0.0372182058273,[-0.91932619 -0.79842043],-2.11924,[ 0.26334226  0.74205613],[ 0.32408338  1.19104208]
18,"[[-0.325413    2.4512952  -0.0058124   0.04862096]
 [ 0.3374311  -1.31872397  0.          0.        ]]","[ 0.94994164 -1.0608992  -0.41992542  0.24227933 -0.05134623  0.41503322
  0.40954715 -0.59876375 -0.12099357  0.03018635  0.        ]",-0.0445032151784,[-0.91932619 -0.79842043],-2.09545,[ 0.32016063  0.0899353 ],[ 0.47487855  0.46399935]
19,"[[-0.29986885  2.44361623 -0.0058124   0.04862096]
 [ 2.21074166  0.544615    0.          0.        ]]","[ 0.96218771 -1.05432502 -0.38459152  0.25781103 -0.05134622  0.41503312
  0.53742018 -0.24209179 -0.13032668  0.04968918  0.        ]",-0.0440926920026,[-0.91932619 -0.79842043],-2.04601,[ 0.07602815 -0.35861245],[-0.04952041 -0.57338851]
20,"[[-0.25805997  2.43162075 -0.0058124   0.04862096]
 [ 1.97094268 -1.73656002  0.          0.        ]]","[ 0.9801314  -1.0439348  -0.32616558  0.28187355 -0.05134621  0.41503301
  0.52105123 -0.67874386 -0.14716166  0.08078837  0.        ]",-0.0433874732185,[-0.91932619 -0.79842043],-2.04369,[ 0.00036417  0.11751214],[-0.11183515 -0.50826797]
21,"[[-0.22347462  2.37704206 -0.0058124   0.04862096]
 [ 1.4892053  -3.71471485  0.          0.        ]]","[ 0.99298525 -0.9948407  -0.27733963  0.38818965 -0.0513462   0.41503291
  0.48816744 -1.05739294 -0.11893642  0.14564829  0.        ]",-0.0476895929045,[-0.91932619 -0.79842043],-2.07253,[-0.02888597  0.67317444],[ 0.4546174  -0.11992695]
22,"[[-0.17592888  2.29872074 -0.0058124   0.04862096]
 [ 3.25945653 -4.11608782  0.          0.        ]]","[ 1.00768577 -0.919404   -0.20959985  0.53120019 -0.05134619  0.41503281
  0.60900561 -1.13422142 -0.07845146  0.23725317  0.        ]",-0.0541176333272,[-0.91932619 -0.79842043],-2.09251,[-0.47671834  0.82718122],[-0.34105823  0.94750236]
23,"[[-0.12493496  2.254859   -0.0058124   0.04862096]
 [ 1.84465362 -0.28285657  0.          0.        ]]","[ 1.01959652 -0.87474206 -0.13631235  0.60608085 -0.05134618  0.4150327
  0.51243022 -0.40048138 -0.077405    0.30270253  0.        ]",-0.0566944956096,[-0.91932619 -0.79842043],-2.0948,[-0.00794936  0.34092981],[-0.71419343  1.18757754]
24,"[[-0.11677632  2.28898681 -0.0058124   0.04862096]
 [-1.01924429  3.68242114  0.          0.        ]]","[ 1.02112932 -0.90963677 -0.1245382   0.54814909 -0.05134617  0.4150326
  0.31693881  0.35853435 -0.11781272  0.27810381  0.        ]",-0.0525898105546,[-0.91932619 -0.79842043],-2.10168,[ 0.56572419 -0.310321  ],[ 1.25581603 -0.25068746]
25,"[[-0.09723872  2.35194346 -0.0058124   0.04862096]
 [ 2.95976536  2.61679799  0.          0.        ]]","[ 1.02438149 -0.97128843 -0.09629821  0.43527727 -0.05134616  0.4150325
  0.5885482   0.15455743 -0.1929714   0.22866426  0.        ]",-0.0448309322925,[-0.91932619 -0.79842043],-2.04526,[-0.18048169 -0.62361753],[-0.26746727 -0.49234884]
26,"[[-0.04925427  2.38419965 -0.0058124   0.04862096]
 [ 1.84238904  0.61549243  0.          0.        ]]","[ 1.02985423 -1.0014442  -0.02673428  0.37454875 -0.05134615  0.41503239
  0.51227528 -0.22852367 -0.25969313  0.21368049  0.        ]",-0.0392969469547,[-0.91932619 -0.79842043],-2.05186,[-0.1074618  -0.31322327],[ 0.02051528 -0.68340382]
27,"[[-0.01195716  2.36923697 -0.0058124   0.04862096]
 [ 1.88717077 -2.10270117  0.          0.        ]]","[ 1.03163275 -0.98757915  0.02745807  0.40295652 -0.05134614  0.41503229
  0.51533198 -0.74882825 -0.27717285  0.2420686   0.        ]",-0.039469312006,[-0.91932619 -0.79842043],-2.08471,[-0.25399119  0.21319082],[ 0.30110721  0.2802054 ]
28,"[[ 0.03737108  2.33873221 -0.0058124   0.04862096]
 [ 3.0418024  -0.95161493  0.          0.        ]]","[ 1.03065537 -0.95865127  0.09915621  0.45959201 -0.05134613  0.41503219
  0.59414768 -0.52849215 -0.29326054  0.29090003  0.        ]",-0.0409909029824,[-0.91932619 -0.79842043],-2.05792,[-0.45001683 -0.02213517],[-0.30416561 -0.59957976]
29,"[[ 0.08552205  2.296069   -0.0058124   0.04862096]
 [ 1.77751503 -3.30685239  0.          0.        ]]","[ 1.02604631 -0.91674903  0.1690171   0.53583525 -0.05134612  0.41503209
  0.50784649 -0.9793212  -0.30087623  0.35266097  0.        ]",-0.0439978439414,[-0.91932619 -0.79842043],-2.08372,[-0.3645578   0.58843011],[-0.6559472   1.11270587]
30,"[[ 0.09466457  2.27031741 -0.0058124   0.04862096]
 [-0.85449169  0.71828204  0.          0.        ]]","[ 1.02476367 -0.89066982  0.18225411  0.58012988 -0.0513461   0.41503198
  0.32818394 -0.20884718 -0.28820713  0.38414154  0.        ]",-0.0465005866919,[-0.91932619 -0.79842043],-2.08944,[ 0.25751224  0.15273595],[ 0.50799434 -0.71436189]
31,"[[ 0.0979223   2.25615967 -0.0058124   0.04862096]
 [ 1.1735059  -2.1245831   0.          0.        ]]","[ 1.024275   -0.87608729  0.18696806  0.6039152  -0.05134609  0.41503188
  0.46661627 -0.75301609 -0.27954209  0.40071562  0.        ]",-0.0479271643233,[-0.91932619 -0.79842043],-2.09715,[-0.17990161  0.54097271],[-0.32841758  0.5149497 ]
32,"[[ 0.10811435  2.23454832 -0.0058124   0.04862096]
 [-0.14989026 -0.04348551  0.          0.        ]]","[ 1.02264079 -0.85350133  0.20170617  0.63943376 -0.05134608  0.41503178
  0.37628027 -0.35466112 -0.27111622  0.427536    0.        ]",-0.0499340343483,[-0.91932619 -0.79842043],-2.11316,[ 0.13206589  0.32925418],[ 0.18307695  0.44919333]
33,"[[ 0.11241719  2.25153246 -0.0058124   0.04862096]
 [ 0.57775488  1.73596856  0.          0.        ]]","[ 1.02190228 -0.87128376  0.20792342  0.61160038 -0.05134607  0.41503167
  0.42594972 -0.01404548 -0.2893083   0.4102367   0.        ]",-0.0479600393882,[-0.91932619 -0.79842043],-2.08462,[ 0.0273228  -0.06666449],[-0.56000773 -0.08131913]
34,"[[ 0.10161494  2.28267709 -0.0058124   0.04862096]
 [-1.65056428  1.37967909  0.          0.        ]]","[ 1.02370036 -0.90325766  0.19230943  0.55903436 -0.05134606  0.41503157
  0.27384305 -0.08224492 -0.30465321  0.37227594  0.        ]",-0.0449298588855,[-0.91932619 -0.79842043],-2.10374,[ 0.38771611  0.05827188],[ 0.34359029  0.40142622]
35,"[[ 0.08257811  2.32594397 -0.0058124   0.04862096]
 [-0.25774841  2.94180598  0.          0.        ]]","[ 1.02642889 -0.94626301  0.16475216  0.48281262 -0.05134605  0.41503147
  0.36891755  0.21677093 -0.32202692  0.31778366  0.        ]",-0.0408365781752,[-0.91932619 -0.79842043],-2.07762,[ 0.14523222 -0.45782319],[ 0.2087162 -0.5546979]
36,"[[ 0.08576511  2.36215862 -0.0058124   0.04862096]
 [ 0.57367351  0.6871732   0.          0.        ]]","[ 1.02601079 -0.98094213  0.16936883  0.41625098 -0.05134604  0.41503137
  0.4256709  -0.21480163 -0.35254832  0.27592069  0.        ]",-0.0367676684481,[-0.91932619 -0.79842043],-2.09044,[-0.05022725 -0.24278823],[ 0.31477484 -0.29421311]
37,"[[ 0.10962773  2.36407689 -0.0058124   0.04862096]
 [ 1.80847321 -0.49141922  0.          0.        ]]","[ 1.02238225 -0.98274426  0.20389304  0.41265672 -0.05134603  0.41503126
  0.50995909 -0.44040292 -0.37404354  0.27834569  0.        ]",-0.0358073966712,[-0.91932619 -0.79842043],-2.07579,[-0.32502019 -0.16012892],[-0.50645394  0.12589501]
38,"[[ 0.12532157  2.35934797 -0.0058124   0.04862096]
 [-0.23228846  0.01683453  0.          0.        ]]","[ 1.01951465 -0.97829391  0.22655057  0.42150464 -0.05134602  0.41503116
  0.3706551  -0.34311494 -0.38391477  0.286946    0.        ]",-0.0358541186119,[-0.91932619 -0.79842043],-2.09928,[ 0.02196006 -0.07328504],[-0.02370669  0.41428828]
39,"[[ 0.11978002  2.3761401  -0.0058124   0.04862096]
 [-0.3215669   1.65691311  0.          0.        ]]","[ 1.02057015 -0.99399817  0.21855488  0.38989919 -0.05134601  0.41503106
  0.3645608  -0.02917761 -0.3911772   0.26525822  0.        ]",-0.0341853764857,[-0.91932619 -0.79842043],-2.0616,[ 0.04725547 -0.41487411],[-0.35300649 -0.92494369]
40,"[[ 0.0993916   2.3722034  -0.0058124   0.04862096]
 [-1.71263487 -2.03826929  0.          0.        ]]","[ 1.02404543 -0.99034025  0.18909328  0.39735503 -0.051346    0.41503095
  0.26960538 -0.73649466 -0.37138868  0.2665149   0.        ]",-0.0352331083387,[-0.91932619 -0.79842043],-2.09717,[ 0.24997342  0.34418166],[-0.10079374  0.73855695]
41,"[[ 0.06147516  2.36118413 -0.0058124   0.04862096]
 [-2.07780018  0.92646025  0.          0.        ]]","[ 1.02879344 -0.98002304  0.13415335  0.41807373 -0.05134598  0.41503085
  0.24467885 -0.16899769 -0.33141141  0.27159011  0.        ]",-0.0376844170661,[-0.91932619 -0.79842043],-2.09117,[ 0.42212725 -0.06345868],[ 0.45614197 -0.19173077]
42,"[[ 0.03844988  2.37191187 -0.0058124   0.04862096]
 [-0.23088005  0.14890867  0.          0.        ]]","[ 1.03058542 -0.99006798  0.1007226   0.39790584 -0.05134597  0.41503075
  0.37075099 -0.31783353 -0.3206305   0.25337029  0.        ]",-0.0373067750448,[-0.91932619 -0.79842043],-2.09554,[ 0.12519859 -0.0960097 ],[ 0.2391304   1.02790103]
43,"[[ 0.04337598  2.41458816 -0.0058124   0.04862096]
 [ 0.72033804  4.10553474  0.          0.        ]]","[ 1.0302709  -1.02892295  0.10787795  0.31561213 -0.05134596  0.41503065
  0.4356818   0.43952854 -0.35709299  0.20409043  0.        ]",-0.0324414981089,[-0.91932619 -0.79842043],-2.05427,[ 0.05116831 -0.88971519],[-0.53266272 -0.43675305]
44,"[[ 0.0364823   2.4785322  -0.0058124   0.04862096]
 [-1.40265202  2.29489983  0.          0.        ]]","[ 1.0306994  -1.08371252  0.09786418  0.18639419 -0.05134595  0.41503054
  0.2907647   0.09294368 -0.3975635   0.12397255  0.        ]",-0.0256558200964,[-0.91932619 -0.79842043],-2.0863,[ 0.25138271 -0.73564899],[ 0.40177862 -0.83844528]
45,"[[ 0.02466702  2.49066472 -0.0058124   0.04862096]
 [ 0.215732   -1.07043149  0.          0.        ]]","[ 1.03126197 -1.09362767  0.0806957   0.16111295 -0.05134594  0.41503044
  0.40123683 -0.55123523 -0.39738972  0.1068646   0.        ]",-0.0247582769741,[-0.91932619 -0.79842043],-2.06877,[-0.04841461 -0.30509558],[-0.38902074 -0.39410515]
46,"[[ 0.01348648  2.45381177 -0.0058124   0.04862096]
 [-1.32862959 -2.60973281  0.          0.        ]]","[ 1.03159396 -1.06302921  0.06444489  0.23716371 -0.05134593  0.41503034
  0.29581734 -0.84588223 -0.3630832   0.15052529  0.        ]",-0.0292104045598,[-0.91932619 -0.79842043],-2.06364,[ 0.15821871  0.18700475],[-0.63062588  0.38777265]
47,"[[-0.037871    2.41754088 -0.0058124   0.04862096]
 [-3.79888679 -1.02264943  0.          0.        ]]","[ 1.0306176  -1.03154282 -0.01020289  0.30979865 -0.05134592  0.41503023
  0.12719545 -0.54208849 -0.29618093  0.18053979  0.        ]",-0.0351798528253,[-0.91932619 -0.79842043],-2.10201,[ 0.59049922  0.17012541],[ 0.88494165  0.3088301 ]
48,"[[-0.07794384  2.40955962 -0.0058124   0.04862096]
 [-0.22032726  0.2203871   0.          0.        ]]","[ 1.02700225 -1.02443553 -0.0683577   0.32547708 -0.05134591  0.41503013
  0.37147094 -0.30415096 -0.25878518  0.17678315  0.        ]",-0.0376970803857,[-0.91932619 -0.79842043],-2.08891,[ 0.24520212 -0.15115294],[ 0.62884092  0.62150183]
49,"[[-0.05732879  2.43861425 -0.0058124   0.04862096]
 [ 2.27353648  2.67688882  0.          0.        ]]","[ 1.02917355 -1.04999844 -0.03845737  0.26787063 -0.0513459   0.41503003
  0.54170413  0.16606358 -0.29845493  0.15123893  0.        ]",-0.0336642575621,[-0.91932619 -0.79842043],-2.03951,[-0.20098068 -0.90742266],[ 0.30793372 -1.47438033]
