timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.89184177   0.96750551  -0.14685089  -0.08198453]
 [ -9.98881676  10.20501129   0.           0.        ]]","[-1.03646541  0.98264161 -1.3636512   0.94284856 -1.27269267 -0.71104413
 -0.03649137  1.38923253  1.20655504 -1.32504969  0.        ]",-0.207616502836,[-0.50915549 -0.34731538],-2.25825,[-0.68610495 -0.90613341],[-0.60102749 -0.59100503]
11,"[[ -2.10984796   1.15578148  -0.14685089  -0.08198453]
 [-11.80581082   8.6277971    0.           0.        ]]","[-1.34353289  0.77104872 -1.23002033  1.17998283 -1.27269147 -0.71104375
 -0.13826938  1.11675713  0.99741034 -1.24140649  0.        ]",-0.184611081853,[-0.469442   -0.23488694],-2.09928,[-0.26237729 -0.79722679],[-0.60102749 -0.59100503]
12,"[[ -2.36226103   1.31728988  -0.14685089  -0.08198453]
 [-13.43012772   7.52666829   0.           0.        ]]","[-1.65106138  0.57459955 -1.00110408  1.31694804 -1.27269028 -0.71104336
 -0.22925466  0.92652902  0.73412899 -1.12269187  0.        ]",-0.155251958948,[ 0.02119506 -0.09592672],-1.91391,[ 0.0744925  -0.72522688],[-0.60102749 -0.59100503]
13,"[[ -2.62736076   1.4625089   -0.14685089  -0.08198453]
 [-13.08100236   6.997004     0.           0.        ]]","[-1.89838456  0.39062762 -0.6903604   1.3844966  -1.27268909 -0.71104298
 -0.20969848  0.8350254   0.475612   -0.94493899  0.        ]",-0.123751269869,[ 1.01801751 -0.48883195],-1.6877,[ 0.27904981 -0.66204417],[-0.60102749 -0.59100503]
14,"[[-2.84667799  1.58162506 -0.14685089 -0.08198453]
 [-8.86468758  4.92161603  0.          0.        ]]","[-2.03215584  0.23735917 -0.39395041  1.39950081 -1.2726879  -0.7110426
  0.02647662  0.47648774  0.2988393  -0.75418189  0.        ]",-0.0990170495365,[ 0.60686641 -0.40340482],-1.4712,[ 0.32642013 -0.54330206],[-0.60102749 -0.59100503]
15,"[[-2.99811346  1.66304634 -0.14685089 -0.08198453]
 [-6.28741042  3.2262005   0.          0.        ]]","[-2.08323196  0.13257498 -0.17640892  1.3886479  -1.27268671 -0.71104222
  0.17084172  0.18359298  0.1989177  -0.60532046  0.        ]",-0.0833940271463,[-0.36214173 -0.78969991],-1.30522,[ 0.36479855 -0.43256941],[-0.60102749 -0.59100503]
16,"[[-3.13699008  1.69555642 -0.14685089 -0.08198453]
 [-7.59588009  0.03542618  0.          0.        ]]","[-2.09916622  0.09091756  0.02745302  1.37953644 -1.27268551 -0.71104183
  0.09754825 -0.36763528  0.0820506  -0.46809323  0.        ]",-0.0669759761209,[ 0.29450232 -0.54116394],-1.2324,[  7.18721330e-01  -3.98963690e-04],[-0.60102749 -0.59100503]
17,"[[-3.27570132  1.6747545  -0.14685089 -0.08198453]
 [-6.27960752 -2.10846031  0.          0.        ]]","[-2.08523685  0.11755569  0.23120407  1.38567746 -1.27268432 -0.71104145
  0.17127872 -0.73800625 -0.07294967 -0.31624146  0.        ]",-0.0467685978235,[ 0.86428442 -0.23130636],-1.16011,[ 0.90189284  0.32879218],[-0.60102749 -0.59100503]
18,"[[-3.36572395  1.62380824 -0.14685089 -0.08198453]
 [-2.73448042 -2.98323222  0.          0.        ]]","[-2.06033806  0.18301644  0.36165521  1.39601143 -1.27268313 -0.71104107
  0.36985767 -0.88912867 -0.20184434 -0.19425822  0.        ]",-0.0309040191955,[ 1.06213631  0.56790813],-1.13061,[ 0.72036678  0.41725621],[-0.60102749 -0.59100503]
19,"[[-3.38016552  1.58729123 -0.14685089 -0.08198453]
 [ 1.27692906 -0.67615649  0.          0.        ]]","[-2.05519273  0.23005599  0.38236271  1.3992932  -1.27268194 -0.71104068
  0.59455519 -0.49056489 -0.2500612  -0.16495877  0.        ]",-0.0255079462354,[ 0.04962766 -0.41648304],-1.11922,[-0.02657779 -0.18935284],[-0.60102749 -0.59100503]
20,"[[-3.35290714  1.55735607 -0.14685089 -0.08198453]
 [ 1.44833874 -2.31190822  0.          0.        ]]","[-2.06462896  0.26864104  0.34321965  1.39941003 -1.27268075 -0.7110403
  0.60415636 -0.77315214 -0.25838445 -0.19534866  0.        ]",-0.0249297275135,[-0.28270861  0.35714397],-1.10881,[ 0.15977499  0.0984025 ],[-0.60102749 -0.59100503]
21,"[[-3.33545613  1.52576769 -0.14685089 -0.08198453]
 [ 0.3005883  -0.85179384  0.          0.        ]]","[-2.07007687  0.3093395   0.31803757  1.39701929 -1.27267956 -0.71103992
  0.53986521 -0.52090677 -0.27579186 -0.21119208  0.        ]",-0.0233821719864,[ 0.35320781  1.16182964],-1.12142,[ 0.16768722 -0.09786558],[-0.60102749 -0.59100503]
22,"[[-3.31548635  1.54862629 -0.14685089 -0.08198453]
 [ 1.69177851  3.12440192  0.          0.        ]]","[-2.07574226  0.27989174  0.2891153   1.39900487 -1.27267836 -0.71103954
  0.61779203  0.16600941 -0.23629681 -0.24608059  0.        ]",-0.0282691271485,[-0.59483199 -0.29307744],-1.10588,[-0.38831592 -0.66446245],[-0.60102749 -0.59100503]
23,"[[-3.3056034   1.59885445 -0.14685089 -0.08198453]
 [-0.69555693  1.90248252  0.          0.        ]]","[-2.07831857  0.21515422  0.27476343  1.39862078 -1.27267717 -0.71103915
  0.48406586 -0.04508596 -0.17696949 -0.27031751  0.        ]",-0.0349551726134,[-0.38962105 -0.73497625],-1.11496,[-0.01813748 -0.45319483],[-0.60102749 -0.59100503]
24,"[[-3.33484282  1.60732962 -0.14685089 -0.08198453]
 [-2.22329623 -1.04514625  0.          0.        ]]","[-2.07024825  0.2042353   0.31715062  1.39791113 -1.27267598 -0.71103877
  0.39848977 -0.55431    -0.19320259 -0.23270642  0.        ]",-0.0324167620577,[ 0.64636501 -0.85034501],-1.11577,[ 0.47169948  0.03913477],[-0.60102749 -0.59100503]
25,"[[-3.35319533  1.55284749 -0.14685089 -0.08198453]
 [ 0.37937694 -4.39191311  0.          0.        ]]","[-2.06451549  0.27445146  0.3436342   1.39921954 -1.27267479 -0.71103839
  0.54427764 -1.13248753 -0.26312572 -0.19361356  0.        ]",-0.0244037840838,[ 0.93162087  1.54545653],-1.13111,[ 0.64227253  0.67377329],[-0.60102749 -0.59100503]
26,"[[-3.30869844  1.50560266 -0.14685089 -0.08198453]
 [ 4.05802798 -0.34606965  0.          0.        ]]","[-2.07751482  0.3352921   0.27926017  1.39413761 -1.2726736  -0.71103801
  0.75033604 -0.43353837 -0.27372115 -0.2439775   0.        ]",-0.0244166936971,[-0.82142298  0.42626099],-1.10309,[-0.42502207 -0.38421109],[-0.60102749 -0.59100503]
27,"[[-3.26096259  1.51569025 -0.14685089 -0.08198453]
 [ 0.72665773  1.34918667  0.          0.        ]]","[-2.08809012  0.32231254  0.20966445  1.39570534 -1.2726724  -0.71103762
  0.56372978 -0.14067033 -0.22192327 -0.31441366  0.        ]",-0.0319200130551,[-0.63098533 -0.64180684],-1.09386,[-0.10918102 -0.44202968],[-0.60102749 -0.59100503]
28,"[[-3.2716234   1.51691297 -0.14685089 -0.08198453]
 [-1.78437465 -1.21836102  0.          0.        ]]","[-2.08602735  0.32073865  0.22524739  1.39587621 -1.27267121 -0.71103724
  0.42307463 -0.58423294 -0.2302035  -0.29985361  0.        ]",-0.0305745870864,[ 0.20085277  0.45040725],-1.11689,[ 0.50550818  0.09669411],[-0.60102749 -0.59100503]
29,"[[-3.29898466  1.51067983 -0.14685089 -0.08198453]
 [-0.95452036  0.58902568  0.          0.        ]]","[-2.07993925  0.32876005  0.265138    1.39495585 -1.27267002 -0.71103686
  0.46955856 -0.27199332 -0.26036627 -0.25947781  0.        ]",-0.0262272344268,[ 0.04976751  0.21450503],-1.10814,[ 0.2113515  -0.23708275],[-0.60102749 -0.59100503]
30,"[[-3.31591103  1.53086473 -0.14685089 -0.08198453]
 [-0.73883296  1.42667315  0.          0.        ]]","[-2.07559646  0.30277435  0.28973065  1.39756616 -1.27266883 -0.71103647
  0.48164004 -0.12728339 -0.25448532 -0.24082576  0.        ]",-0.0262763452426,[ 0.53133606  0.29346265],-1.11712,[ 0.07530414 -0.36812922],[-0.60102749 -0.59100503]
31,"[[-3.30944498  1.57076965 -0.14685089 -0.08198453]
 [ 1.37840369  2.56004438  0.          0.        ]]","[-2.07730178  0.25135002  0.28034411  1.39962752 -1.27266764 -0.71103609
  0.60023643  0.06851505 -0.2087942  -0.25962541  0.        ]",-0.0314292011687,[ 0.43047314 -1.8799251 ],-1.10262,[-0.31780374 -0.60376012],[-0.60102749 -0.59100503]
32,"[[-3.26505029  1.58173115 -0.14685089 -0.08198453]
 [ 3.05546175 -1.45053167  0.          0.        ]]","[-2.08730155  0.2372207   0.21564139  1.39947134 -1.27266644 -0.71103571
  0.69417624 -0.62434225 -0.15852833 -0.32105028  0.        ]",-0.0383214855271,[-0.278706    0.38506883],-1.12931,[-0.23298536 -0.18526003],[-0.60102749 -0.59100503]
33,"[[-3.21561733  1.56830828 -0.14685089 -0.08198453]
 [ 1.8917171   0.10307141  0.          0.        ]]","[-2.09486312  0.25452256  0.14318076  1.39961655 -1.27266525 -0.71103533
  0.62898892 -0.35594526 -0.1262928  -0.38306248  0.        ]",-0.0437147649215,[-0.56174457  0.35091308],-1.14642,[-0.2199968  -0.34554002],[-0.60102749 -0.59100503]
34,"[[-3.20046651  1.58429408 -0.14685089 -0.08198453]
 [-0.36910463  1.49088298  0.          0.        ]]","[-2.09642107  0.2339171   0.12091059  1.39938736 -1.27266406 -0.71103494
  0.50234903 -0.11619006 -0.09532722 -0.40322099  0.        ]",-0.0474528533372,[-0.14765812 -1.35649806],-1.11915,[-0.04681955 -0.42920938],[-0.60102749 -0.59100503]
35,"[[-3.21363177  1.57408871 -0.14685089 -0.08198453]
 [-0.94549393 -2.49812596  0.          0.        ]]","[-2.09507999  0.24707135  0.14026341  1.39960758 -1.27266287 -0.71103456
  0.47006244 -0.80532192 -0.11845626 -0.38610714  0.        ]",-0.0445795330458,[-0.98542396  0.32842184],-1.13718,[ 0.5100708   0.32893577],[-0.60102749 -0.59100503]
36,"[[-3.2714845   1.53767644 -0.14685089 -0.08198453]
 [-4.82684008 -1.14761618  0.          0.        ]]","[-2.08602336  0.29399936  0.22504391  1.39820098 -1.27266168 -0.71103418
  0.25264907 -0.57201054 -0.20909877 -0.30466652  0.        ]",-0.032797740715,[ 0.90870381  0.57804787],-1.13944,[ 0.85065472  0.21561007],[-0.60102749 -0.59100503]
37,"[[-3.33098499  1.53790941 -0.14685089 -0.08198453]
 [-1.13551373  1.16323075  0.          0.        ]]","[-2.07133577  0.2936991   0.31157032  1.39821939 -1.27266048 -0.7110338
  0.45941827 -0.17279355 -0.26000538 -0.22119434  0.        ]",-0.0252331979101,[ 0.57145589 -0.40153442],-1.10253,[ 0.15300775 -0.30919561],[-0.60102749 -0.59100503]
38,"[[-3.33077602  1.54498678 -0.14685089 -0.08198453]
 [ 1.1488024  -0.45011558  0.          0.        ]]","[-2.07139291  0.28458011  0.31126784  1.39875533 -1.27265929 -0.71103341
  0.58737383 -0.45151168 -0.25271978 -0.22348435  0.        ]",-0.0260379839944,[ 1.00444107  0.07892472],-1.11282,[-0.00479347 -0.21088383],[-0.60102749 -0.59100503]
39,"[[-3.26832143  1.53920206 -0.14685089 -0.08198453]
 [ 5.08354784 -0.12944143  0.          0.        ]]","[-2.08663992  0.2920335   0.22042212  1.39832426 -1.2726581  -0.71103303
  0.80777797 -0.39611251 -0.20475038 -0.30926396  0.        ]",-0.033384943393,[-0.09722639  0.26967318],-1.11565,[-0.62609786 -0.47971722],[-0.60102749 -0.59100503]
40,"[[-3.17152214  1.54735229 -0.14685089 -0.08198453]
 [ 4.59800666  0.94090043  0.          0.        ]]","[-2.09839179  0.28153162  0.07831362  1.39890311 -1.27265691 -0.71103265
  0.78057995 -0.21120231 -0.10472998 -0.43657546  0.        ]",-0.0479746444895,[ 0.03031187 -0.54429552],-1.14024,[-0.67126733 -0.60100973],[-0.60102749 -0.59100503]
41,"[[-3.07926734  1.54435874 -0.14685089 -0.08198453]
 [ 4.62736087 -1.23301044  0.          0.        ]]","[-2.09606849  0.28538905 -0.05752683  1.39870844 -1.27265572 -0.71103227
  0.78222377 -0.58676266 -0.01173731 -0.54559849  0.        ]",-0.061384601614,[-0.03674516 -0.39359112],-1.1993,[-0.49746001 -0.23492232],[-0.60102749 -0.59100503]
42,"[[-2.98909564  1.50430646 -0.14685089 -0.08198453]
 [ 4.39059442 -2.76710299  0.          0.        ]]","[-2.08106038  0.3369578  -0.18955425  1.39389332 -1.27265453 -0.71103188
  0.76896086 -0.85178905  0.04862203 -0.64665434  0.        ]",-0.0716492175925,[ 0.28018464 -0.3655633 ],-1.26139,[-0.23899536  0.23609363],[-0.60102749 -0.59100503]
43,"[[-2.89102856  1.43498809 -0.14685089 -0.08198453]
 [ 5.41269917 -4.16010079  0.          0.        ]]","[-2.05059024  0.42583569 -0.33104258  1.3757826  -1.27265333 -0.7110315
  0.82621356 -1.09243988  0.09628394 -0.75544822  0.        ]",-0.081411973668,[-0.88050484  0.80368607],-1.32731,[-0.17209026  0.63999194],[-0.60102749 -0.59100503]
44,"[[-2.81881708  1.38454777 -0.14685089 -0.08198453]
 [ 1.82044159 -0.89479045  0.          0.        ]]","[-2.01889074  0.49000596 -0.43305845  1.35485578 -1.27265214 -0.71103112
  0.62499295 -0.52833079  0.13750824 -0.8330773   0.        ]",-0.089075872596,[ 0.19815183  0.45922613],-1.42603,[-0.00947515  0.17280678],[-0.60102749 -0.59100503]
45,"[[-2.77490607  1.38507199 -0.14685089 -0.08198453]
 [ 2.56817569  0.94109134  0.          0.        ]]","[-1.99584862  0.48934168 -0.49393571  1.35510525 -1.27265095 -0.71103073
  0.66687693 -0.21116717  0.19636906 -0.87241849  0.        ]",-0.0960470509798,[-0.73478966 -0.19780672],-1.39785,[-0.42516923 -0.29810771],[-0.60102749 -0.59100503]
46,"[[-2.75322514  1.39585457 -0.14685089 -0.08198453]
 [-0.39023608  0.13983922  0.          0.        ]]","[-1.98343649  0.47566797 -0.5236253   1.36010834 -1.27264976 -0.71103035
  0.50116121 -0.34958991  0.23653313 -0.8878419   0.        ]",-0.100198349273,[-0.16283733 -0.59071804],-1.42941,[ 0.07865976  0.0697864 ],[-0.60102749 -0.59100503]
47,"[[-2.76741279  1.37515696 -0.14685089 -0.08198453]
 [-1.02640197 -2.20179748  0.          0.        ]]","[-1.9916297   0.50189021 -0.50422531  1.35023971 -1.27264857 -0.71102997
  0.46552615 -0.75412659  0.19647992 -0.88115895  0.        ]",-0.0965400137585,[-0.14303587 -0.22180321],-1.41973,[ 0.54795808  0.69331598],[-0.60102749 -0.59100503]
48,"[[-2.79341384  1.32274774 -0.14685089 -0.08198453]
 [-1.57187668 -3.03634366  0.          0.        ]]","[-2.00589167  0.56778329 -0.46839356  1.32040136 -1.27264737 -0.71102959
  0.43497117 -0.89830078  0.10821658 -0.8666962   0.        ]",-0.0887077512849,[ 1.84072274  0.74320233],-1.55769,[ 0.84252435  0.96068907],[-0.60102749 -0.59100503]
49,"[[-2.78484266  1.29214064 -0.14685089 -0.08198453]
 [ 2.41569047 -0.03437382  0.          0.        ]]","[-2.00129404  0.6058744  -0.48024386  1.29978296 -1.27264618 -0.7110292
  0.65833468 -0.3796854   0.08840715 -0.87862903  0.        ]",-0.0879146712495,[ 0.31695915 -1.83751854],-1.31717,[-0.08225561  0.04851881],[-0.60102749 -0.59100503]
