timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.93647074  1.09068981  0.16491439 -0.06841325]
 [-2.20495053  5.00914288  0.          0.        ]]","[ 0.41681496  1.1287711  -1.23479966  1.45376356  1.43807646 -0.59420806
  0.54200545  0.40360298 -0.35669359 -0.10505167  0.        ]",-0.00564993689667,[-0.37303042 -0.39812791],-0.4921,[ 0.36930403 -0.82563829],[-0.29774319 -1.39596551]
11,"[[-0.99194182  1.1501526   0.16491439 -0.06841325]
 [-3.33840433  0.95065366  0.          0.        ]]","[ 0.35042435  1.0584905  -1.28274681  1.52558501  1.43807403 -0.59420762
  0.48581749 -0.24086642 -0.39546875 -0.13235062  0.        ]",-0.0025793894148,[-0.37303042 -0.39812791],-0.558401,[ 0.81662339 -0.07926109],[-0.22907417 -0.69220188]
12,"[[-1.06713441  1.14147882  0.16491439 -0.06841325]
 [-4.1780438  -1.80883933  0.          0.        ]]","[ 0.25655558  1.06886488 -1.34148045  1.51565747  1.4380716  -0.59420718
  0.44419453 -0.67906097 -0.44052315 -0.26300823  0.        ]",-0.0130112052461,[-0.37303042 -0.39812791],-0.752694,[ 1.37653148  0.5127995 ],[ 0.05128715  0.54995263]
13,"[[-1.14783527  1.12750836  0.16491439 -0.06841325]
 [-3.89300477  0.40441849  0.          0.        ]]","[ 0.15140427  1.08548836 -1.39615763  1.49927059  1.43806917 -0.59420673
  0.4583242  -0.32760526 -0.49869055 -0.40349556  0.        ]",-0.0286100672074,[-0.37303042 -0.39812791],-0.866477,[ 1.57584476  0.08162442],[ 1.89567453 -0.53851736]
14,"[[-1.18521654  1.11411124  0.16491439 -0.06841325]
 [ 0.14144067 -1.73698164  0.          0.        ]]","[ 0.10133571  1.10132632 -1.41845228  1.48309657  1.43806675 -0.59420629
  0.65831967 -0.66764973 -0.52966123 -0.47416379  0.        ]",-0.0365668666647,[-0.37303042 -0.39812791],-0.99126,[ 1.18100286  0.24998274],[ 1.34847644  0.55734304]
15,"[[-1.14272186  1.10184788  0.16491439 -0.06841325]
 [ 4.09486005  0.50317076  0.          0.        ]]","[ 0.15818965  1.11573279 -1.39295206  1.46789918  1.43806432 -0.59420585
  0.85429828 -0.311923   -0.49537661 -0.42404796  0.        ]",-0.0302404237914,[-0.37303042 -0.39812791],-0.901157,[ 0.31356215 -0.40479222],[ 1.37343107  0.16330792]
16,"[[-1.02193886  1.11828758  0.16491439 -0.06841325]
 [ 7.97054736  1.13865658  0.          0.        ]]","[ 0.31348742  1.09639697 -1.30704747  1.48818065  1.43806189 -0.5942054
  1.04642317 -0.21101043 -0.4094947  -0.21612506  0.        ]",-0.00710855177103,[-0.37303042 -0.39812791],-0.600813,[-0.8405894 -0.7843703],[-1.99592399  0.18662971]
17,"[[-0.90381154  1.14825813  0.16491439 -0.06841325]
 [ 3.85588     1.85603142  0.          0.        ]]","[ 0.45467318  1.06075231 -1.20478783  1.52341743  1.43805946 -0.59420496
  0.84244954 -0.09709423 -0.35135747  0.01231426  0.        ]",-0.0168747141731,[-0.37303042 -0.39812791],-0.619391,[-0.74167383 -0.69618344],[-1.46915141 -0.00610332]
18,"[[-0.86715955  1.18477778  0.16491439 -0.06841325]
 [-0.17726899  1.79613469  0.          0.        ]]","[ 0.49601338  1.01666855 -1.1696094   1.5632787   1.43805703 -0.59420452
  0.6425172  -0.10660552 -0.34628052  0.11307087  0.        ]",-0.0268639857228,[-0.37303042 -0.39812791],-0.606531,[-0.30966485 -0.4863787 ],[ 0.16538671 -0.91865834]
19,"[[-0.86409434  1.18384571  0.16491439 -0.06841325]
 [ 0.48159253 -1.87709904  0.          0.        ]]","[ 0.49941374  1.01780095 -1.16659498  1.56230073  1.4380546  -0.59420408
  0.67517785 -0.68989986 -0.34495072  0.11727867  0.        ]",-0.0273038135814,[-0.37303042 -0.39812791],-0.74768,[-0.28976607  0.16854   ],[-0.01219453  1.22449847]
20,"[[-0.85505242  1.18640458  0.16491439 -0.06841325]
 [ 0.4228025   2.1196651   0.          0.        ]]","[ 0.50939306  1.01468681 -1.15764287  1.56496916  1.43805217 -0.59420363
  0.67226296 -0.05522941 -0.34261839  0.1352865   0.        ]",-0.0291215664879,[-0.37303042 -0.39812791],-0.6565,[-0.46966213 -0.58508909],[-0.97220673 -0.31226959]
21,"[[-0.88527509  1.21598067  0.16491439 -0.06841325]
 [-3.43224837  0.84218707  0.          0.        ]]","[ 0.47573427  0.97847588 -1.18718838  1.59461592  1.43804974 -0.59420319
  0.48115933 -0.25808785 -0.36179838  0.11513067  0.        ]",-0.0268362719847,[-0.37303042 -0.39812791],-0.906899,[ 0.25901878 -0.15660509],[ 0.81866788  2.40517635]
22,"[[-0.92074582  1.27237659  0.16491439 -0.06841325]
 [-0.12579424  4.78428406  0.          0.        ]]","[ 0.4351586   0.90835077 -1.22049499  1.64482079  1.43804731 -0.59420275
  0.64506706  0.36790208 -0.39161405  0.1147843   0.        ]",-0.0267147735889,[-0.37303042 -0.39812791],-0.595173,[-0.3654502 -1.1739136],[-0.20395311 -1.42049507]
23,"[[-0.9313245   1.32738594  0.16491439 -0.06841325]
 [-0.92942712  0.73015941  0.          0.        ]]","[ 0.42284015  0.83876553 -1.23013488  1.68566641  1.43804488 -0.59420231
  0.60522873 -0.2758778  -0.41367536  0.15407791  0.        ]",-0.03084027627,[-0.37303042 -0.39812791],-0.626805,[-0.15722409 -0.45123771],[-0.22360064 -1.3884641 ]
24,"[[-0.95859719  1.30211814  0.16491439 -0.06841325]
 [-1.79494146 -3.2436972   0.          0.        ]]","[ 0.39063722  0.87085904 -1.25435926  1.66790433  1.43804245 -0.59420186
  0.56232284 -0.90691098 -0.41469477  0.08405212  0.        ]",-0.023941064532,[-0.37303042 -0.39812791],-0.711226,[ 0.28332308  0.39783639],[ 0.2418186   0.46821747]
25,"[[-0.98454268  1.25648738  0.16491439 -0.06841325]
 [-0.802929   -1.3257703   0.          0.        ]]","[ 0.35942306  0.92823921 -1.27654811  1.63151167  1.43804002 -0.59420142
  0.61149868 -0.60235062 -0.41266222 -0.00585599  0.        ]",-0.0150998016928,[-0.37303042 -0.39812791],-0.708852,[ 0.2481679   0.03716642],[-1.44102014  1.13729827]
26,"[[-1.04015385  1.2699724   0.16491439 -0.06841325]
 [-4.74507225  2.66096602  0.          0.        ]]","[ 0.29071908  0.91136337 -1.3212263   1.64283784  1.43803759 -0.59420098
  0.41607739  0.03072898 -0.4425481  -0.08036073  0.        ]",-0.0101967120954,[-0.37303042 -0.39812791],-0.736981,[ 0.91013145 -0.50291693],[ 1.16832143  0.15157239]
27,"[[-1.09441212  1.32867484  0.16491439 -0.06841325]
 [-0.69421164  3.20748277  0.          0.        ]]","[ 0.22148764  0.83711932 -1.36092084  1.68651247  1.43803516 -0.59420053
  0.6168874   0.11751389 -0.4833588  -0.10186826  0.        ]",-0.0130884658226,[-0.37303042 -0.39812791],-0.612035,[ 0.3204118  -0.94432962],[-0.09935739 -0.5902916 ]
28,"[[-1.11209802  1.36873716  0.16491439 -0.06841325]
 [-1.07312716  0.80674934  0.          0.        ]]","[ 0.19848604  0.78581188 -1.37300627  1.71099673  1.43803273 -0.59420009
  0.59810323 -0.26371435 -0.50160606 -0.08588314  0.        ]",-0.0157251846078,[-0.37303042 -0.39812791],-0.624987,[ 0.46959198 -0.52219605],[ 0.06133659 -0.63846195]
29,"[[-1.13090669  1.35934657  0.16491439 -0.06841325]
 [-0.80861741 -1.73732905  0.          0.        ]]","[ 0.17380298  0.79787843 -1.38539229  1.70564324  1.43803031 -0.59419965
  0.61121513 -0.66770511 -0.50956687 -0.1242587   0.        ]",-0.0154525868625,[-0.37303042 -0.39812791],-0.635115,[ 0.61763376 -0.03678909],[-1.24578037 -0.07793066]
30,"[[-1.18662135  1.32185754  0.16491439 -0.06841325]
 [-4.74969904 -2.01067593  0.          0.        ]]","[ 0.09943343  0.8457998  -1.41922166  1.68190291  1.43802788 -0.59419921
  0.41584618 -0.71111112 -0.53681653 -0.2476485   0.        ]",-0.0207252205644,[-0.37303042 -0.39812791],-0.955523,[ 1.5233959   0.30924115],[ 1.0329728   1.26298506]
31,"[[-1.24097783  1.32176152  0.16491439 -0.06841325]
 [-0.69945091  1.98776679  0.          0.        ]]","[ 0.02524188  0.84592119 -1.44802205  1.6818337   1.43802545 -0.59419876
  0.61662613 -0.07617113 -0.57412653 -0.32644168  0.        ]",-0.028704861497,[-0.37303042 -0.39812791],-0.625508,[ 0.89127469 -0.71906519],[ 0.12824674 -1.57146426]
32,"[[-1.24972714  1.32139299  0.16491439 -0.06841325]
 [-0.17721987 -2.0112917   0.          0.        ]]","[ 0.01316385  0.84638933 -1.45226178  1.68157789  1.43802302 -0.59419832
  0.64251387 -0.71120862 -0.58042919 -0.33921261  0.        ]",-0.0300783448007,[-0.37303042 -0.39812791],-0.741995,[ 1.02913237  0.01219657],[ 0.87017159 -1.10966776]
33,"[[-1.21867861  1.24183083  0.16491439 -0.06841325]
 [ 3.27057198 -5.93187227  0.          0.        ]]","[ 0.05585942  0.94648996 -1.4367092   1.61862602  1.43802059 -0.59419788
  0.81342847 -1.33378278 -0.5537424  -0.38238089  0.        ]",-0.0307100903867,[-0.37303042 -0.39812791],-0.944295,[ 0.70360106  0.65924549],[ 1.26559821  0.47748174]
34,"[[-1.11422062  1.14333039  0.16491439 -0.06841325]
 [ 7.16221024 -3.92489733  0.          0.        ]]","[ 0.19571179  1.06663151 -1.37441449  1.5177241   1.43801816 -0.59419744
  1.00634527 -1.0150803  -0.47339031 -0.33466855  0.        ]",-0.0211544569203,[-0.37303042 -0.39812791],-0.648922,[-0.1779944   0.19436415],[-0.6388812  -0.22190182]
35,"[[-0.99776102  1.05680201  0.16491439 -0.06841325]
 [ 4.49267147 -4.72524703  0.          0.        ]]","[ 0.34331071  1.1678541  -1.28750565  1.4088476   1.43801573 -0.59419699
  0.87400893 -1.14217188 -0.38963342 -0.24419287  0.        ]",-0.0091627239311,[-0.37303042 -0.39812791],-0.769829,[ 0.004997    0.66228139],[ 0.00821135  1.06716796]
36,"[[-0.90848556  1.00296294  0.16491439 -0.06841325]
 [ 4.43507318 -0.6721669   0.          0.        ]]","[ 0.44931097  1.22844424 -1.2091235   1.33191955  1.4380133  -0.59419655
  0.8711528  -0.49855521 -0.33113394 -0.15346385  0.        ]",-0.00608969423716,[-0.37303042 -0.39812791],-0.585729,[-0.40951324 -0.02273533],[-0.87380657 -0.03412349]
37,"[[-0.85535294  0.98830735  0.16491439 -0.06841325]
 [ 0.89000089 -0.79297915  0.          0.        ]]","[ 0.50906178  1.24458915 -1.15790913  1.30979364  1.43801087 -0.59419611
  0.69541439 -0.51773946 -0.30076372 -0.07741492  0.        ]",-0.0122807205735,[-0.37303042 -0.39812791],-0.729824,[-0.02722304  0.24951059],[ 0.10535051  1.20453263]
38,"[[-0.83355886  1.01233192  0.16491439 -0.06841325]
 [ 1.28810062  3.18218796  0.          0.        ]]","[ 0.53279952  1.21803895 -1.13595818  1.34579583  1.43800844 -0.59419566
  0.71514857  0.11350498 -0.29366634 -0.01304682  0.        ]",-0.0174855663284,[-0.37303042 -0.39812791],-0.547396,[-0.39579603 -0.57399786],[ 0.09092902 -0.80389307]
39,"[[-0.80443311  1.04340561  0.16491439 -0.06841325]
 [ 1.62334085 -0.06400015  0.          0.        ]]","[ 0.56379472  1.18310586 -1.10579272  1.39034439  1.43800601 -0.59419522
  0.73176663 -0.40197989 -0.28734421  0.07185343  0.        ]",-0.0251011703799,[-0.37303042 -0.39812791],-0.596716,[-0.52075279 -0.03033182],[-1.12465368 -0.84820277]
40,"[[-0.81197788  1.00845232  0.16491439 -0.06841325]
 [-2.36451061 -3.42014512  0.          0.        ]]","[ 0.55584638  1.22235047 -1.11369508  1.34006884  1.43800358 -0.59419478
  0.53407861 -0.93492512 -0.28344329  0.02090967  0.        ]",-0.0209494165659,[-0.37303042 -0.39812791],-0.683441,[ 0.37084794  0.92348409],[-0.43035257  1.00398824]
41,"[[-0.87589416  0.98046115  0.16491439 -0.06841325]
 [-4.02161528  0.6075976   0.          0.        ]]","[ 0.48627096  1.25316338 -1.17809362  1.29773596  1.43800116 -0.59419434
  0.4519315  -0.29533091 -0.31077966 -0.12187508  0.        ]",-0.00905709334754,[-0.37303042 -0.39812791],-0.652259,[ 0.82160884  0.30264443],[ 1.69858381 -0.35756177]
42,"[[-0.9158259   0.97827511  0.16491439 -0.06841325]
 [ 0.01499941 -0.82142471  0.          0.        ]]","[ 0.44085124  1.25554435 -1.2159275   1.29435165  1.43799873 -0.59419389
  0.65203612 -0.52225531 -0.3336974  -0.19317829  0.        ]",-0.00704944563074,[-0.37303042 -0.39812791],-0.820081,[ 0.40289643  0.32551602],[ 1.50072878  1.01971164]
43,"[[-0.87584228  1.0017259   0.16491439 -0.06841325]
 [ 3.97022376  3.15325381  0.          0.        ]]","[ 0.48632841  1.22980114 -1.17804005  1.33005729  1.4379963  -0.59419345
  0.84810578  0.10891279 -0.31301869 -0.09853285  0.        ]",-0.00986562270014,[-0.37303042 -0.39812791],-0.568059,[-0.62561125 -0.72442472],[-0.28889218 -0.38838543]
44,"[[-0.80868898  1.04873793  0.16491439 -0.06841325]
 [ 2.7491506   1.55328341  0.          0.        ]]","[ 0.55931682  1.17703805 -1.11025132  1.39774751  1.43799387 -0.59419301
  0.78757339 -0.14515823 -0.2901512   0.07005898  0.        ]",-0.0247913880502,[-0.37303042 -0.39812791],-0.642922,[-0.75552779 -0.41467407],[-0.7395918  0.293968 ]
45,"[[-0.78361574  1.09118194  0.16491439 -0.06841325]
 [-0.23190628  2.6873364   0.          0.        ]]","[ 0.58542282  1.1281557  -1.08365507  1.4542981   1.43799144 -0.59419257
  0.63979431  0.03492649 -0.29195749  0.15930279  0.        ]",-0.032939127051,[-0.37303042 -0.39812791],-0.688111,[-0.5042643 -0.5044359],[-1.70856385 -1.04075981]
46,"[[-0.82789691  1.1046776   0.16491439 -0.06841325]
 [-4.18305677 -1.32441761  0.          0.        ]]","[ 0.53888791  1.11237905 -1.13015663  1.47135277  1.43798901 -0.59419212
  0.44392537 -0.60212975 -0.31056563  0.09608572  0.        ]",-0.0262539114197,[-0.37303042 -0.39812791],-0.704921,[ 0.44515765  0.47894713],[-0.00986968  0.9311116 ]
47,"[[-0.91112953  1.11544259  0.16491439 -0.06841325]
 [-4.14036024  2.38854235  0.          0.        ]]","[ 0.44626586  1.09971717 -1.21156871  1.4846325   1.43798658 -0.59419168
  0.44604166 -0.01252061 -0.3479535  -0.03538594  0.        ]",-0.0124018115169,[-0.37303042 -0.39812791],-0.580425,[ 0.62486821 -0.2514129 ],[-0.00902924 -0.44305082]
48,"[[-0.99346899  1.14513673  0.16491439 -0.06841325]
 [-4.09373819  0.58687696  0.          0.        ]]","[ 0.34855244  1.06445068 -1.28394506  1.51976604  1.43798415 -0.59419124
  0.44835254 -0.29862073 -0.39560152 -0.1403325   0.        ]",-0.00202389555477,[-0.37303042 -0.39812791],-0.665112,[ 0.97122806  0.0463773 ],[ 1.60267724 -0.54971027]
49,"[[-1.03482477  1.13490797  0.16491439 -0.06841325]
 [-0.05528868 -1.60244378  0.          0.        ]]","[ 0.29739919  1.0766528  -1.31707588  1.50790997  1.43798172 -0.5941908
  0.64854858 -0.64627947 -0.41908086 -0.21868438  0.        ]",-0.00791059074764,[-0.37303042 -0.39812791],-0.58438,[ 0.5927      0.22612207],[ 0.25726747 -0.78943441]
