timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.72888239  0.97883275  0.14254071 -0.04507398]
 [ 0.5008268   2.35235036  0.          0.        ]]","[ 0.62491454  0.82421737 -0.92476898  0.83505148  1.23909344 -0.3930659
  0.47693933  0.06954459 -0.15757961 -0.07158695  0.        ]",-0.039048602402,[-0.78067964 -0.69406044],-1.46186,[ 0.03161157 -0.291637  ],[ 0.00696921 -0.0058841 ]
11,"[[-0.71868811  1.02517867  0.14254071 -0.04507398]
 [ 0.51854194  2.28247404  0.          0.        ]]","[ 0.63546781  0.77329245 -0.91362576  0.89989311  1.23909258 -0.39306578
  0.47803713  0.05680351 -0.16796965  0.01547876  0.        ]",-0.0395991711667,[-0.78067964 -0.69406044],-1.38333,[-0.15678503 -0.39205682],[-0.63514078 -0.90317552]
12,"[[-0.73362425  1.03450069  0.14254071 -0.04507398]
 [-2.00376246 -1.33821029  0.          0.        ]]","[ 0.61996374  0.76286998 -0.92991677  0.91236323  1.23909173 -0.39306566
  0.32170811 -0.60338238 -0.17608676 -0.0065054   0.        ]",-0.0383228402659,[-0.78067964 -0.69406044],-1.45213,[ 0.98786873  0.79079938],[ 0.6491793  -0.00486996]
13,"[[-0.74752997  1.00780133  0.14254071 -0.04507398]
 [ 0.60449566 -1.3317451   0.          0.        ]]","[ 0.60529636  0.79256215 -0.94488804  0.87613135  1.23909087 -0.39306553
  0.4833642  -0.60220332 -0.17308797 -0.07524001  0.        ]",-0.037481670862,[-0.78067964 -0.69406044],-1.51075,[ 0.36421767  0.62418163],[-0.29614309  0.72842884]
14,"[[-0.74732489  1.01037329  0.14254071 -0.04507398]
 [-0.58003988  1.57923843  0.          0.        ]]","[ 0.60551406  0.78972277 -0.94466814  0.8796897   1.23909002 -0.39306541
  0.40994817 -0.07142198 -0.17373256 -0.07121566  0.        ]",-0.0374644578984,[-0.78067964 -0.69406044],-1.43988,[ 0.44368532 -0.06397796],[ 0.15470905 -0.26760985]
15,"[[-0.75266566  1.031011    0.14254071 -0.04507398]
 [ 0.04388392  0.48817053  0.          0.        ]]","[ 0.59982279  0.76677729 -0.95036814  0.90771626  1.23908917 -0.39306529
  0.44861798 -0.2703645  -0.18192582 -0.05532103  0.        ]",-0.036871155952,[-0.78067964 -0.69406044],-1.43465,[ 0.32951599  0.12495956],[-0.42865218 -0.13577595]
16,"[[-0.76881217  1.03528816  0.14254071 -0.04507398]
 [-1.6528851  -0.05863584  0.          0.        ]]","[ 0.58241984  0.76198555 -0.96742799  0.91340605  1.23908831 -0.39306516
  0.3434544  -0.37006771 -0.18958316 -0.0866387   0.        ]",-0.0357369823083,[-0.78067964 -0.69406044],-1.59314,[ 0.96615273  0.41233003],[ 1.42598779  0.94499682]
17,"[[-0.7618532   1.07165847  0.14254071 -0.04507398]
 [ 2.33553562  3.68320217  0.          0.        ]]","[ 0.5899562   0.720759   -0.96010683  0.96013009  1.23908746 -0.39306504
  0.59065123  0.31220991 -0.1983569  -0.02123881  0.        ]",-0.0358805635592,[-0.78067964 -0.69406044],-1.3809,[-0.69195104 -1.03021514],[-0.61903283 -0.97858762]
18,"[[-0.7401702   1.10572043  0.14254071 -0.04507398]
 [-0.15896115 -0.26385277  0.          0.        ]]","[ 0.61308583  0.68139917 -0.9369853   1.00115405  1.23908661 -0.39306492
  0.43604545 -0.40748661 -0.20390725  0.07402477  0.        ]",-0.0380175368136,[-0.78067964 -0.69406044],-1.40178,[ 0.1815065   0.15826854],[ 0.56344478 -0.57952693]
19,"[[-0.72094297  1.07746635  0.14254071 -0.04507398]
 [ 2.07424022 -2.55392545  0.          0.        ]]","[ 0.63314221  0.71409723 -0.91609517  0.96731258  1.23908575 -0.39306479
  0.57445617 -0.82505276 -0.18748109  0.08046622  0.        ]",-0.0397030374521,[-0.78067964 -0.69406044],-1.54671,[-0.31362703  0.64014721],[ 0.49571334  1.31614455]
20,"[[-0.66020162  1.06661737  0.14254071 -0.04507398]
 [ 3.9935157   1.45565824  0.          0.        ]]","[ 0.69361742  0.72652283 -0.84780033  0.95383103  1.2390849  -0.39306467
  0.69341012 -0.09395451 -0.16911114  0.20664554  0.        ]",-0.0463316919355,[-0.78067964 -0.69406044],-1.53842,[-1.56876361 -0.5961954 ],[-2.63229793 -1.05226766]
21,"[[-0.62081229  1.05572443  0.14254071 -0.04507398]
 [-0.04115006 -2.53165584  0.          0.        ]]","[ 0.73041302  0.73892417 -0.80173267  0.94002554  1.23908404 -0.39306455
  0.44334654 -0.82099197 -0.1583253   0.28446618  0.        ]",-0.0509188785307,[-0.78067964 -0.69406044],-1.52351,[-0.22002517  0.83494043],[ 0.12568538  0.3564553 ]
22,"[[-0.61664152  1.01975399  0.14254071 -0.04507398]
 [ 0.45656443 -1.07025886  0.          0.        ]]","[ 0.73419435  0.77932683 -0.7967761   0.89254217  1.23908319 -0.39306442
  0.4741941  -0.55452393 -0.14157374  0.24752294  0.        ]",-0.0504168510416,[-0.78067964 -0.69406044],-1.52372,[-0.43216562  0.48943302],[-0.02107272  0.69626566]
23,"[[-0.60844537  1.0262228   0.14254071 -0.04507398]
 [ 0.36336646  1.70788069  0.          0.        ]]","[ 0.74156079  0.7721242  -0.78699343  0.9012939   1.23908234 -0.3930643
  0.46841765 -0.04796409 -0.14330473  0.27527879  0.        ]",-0.051607509952,[-0.78067964 -0.69406044],-1.53059,[-0.71883833 -0.26671696],[-0.89949483 -0.64844505]
24,"[[-0.63695172  1.03428992  0.14254071 -0.04507398]
 [-3.20213088 -0.89251317  0.          0.        ]]","[ 0.71557067  0.76310246 -0.82077056  0.91207779  1.23908148 -0.39306418
  0.24743246 -0.52211411 -0.15106898  0.21879298  0.        ]",-0.0483371253122,[-0.78067964 -0.69406044],-1.48214,[ 0.72155714  0.73272395],[ 1.34422899  0.39218159]
25,"[[-0.66066423  1.03218587  0.14254071 -0.04507398]
 [ 0.81749089  0.67688782  0.          0.        ]]","[ 0.69317225  0.76545928 -0.84833145  0.90927857  1.23908063 -0.39306405
  0.49656354 -0.2359528  -0.15476614  0.16031014  0.        ]",-0.045530927086,[-0.78067964 -0.69406044],-1.48636,[-0.46658388 -0.02350241],[-0.58873108  0.48572755]
26,"[[-0.66785406  1.0648927   0.14254071 -0.04507398]
 [-1.52866334  2.58742186  0.          0.        ]]","[ 0.68624297  0.72848943 -0.85658913  0.95166048  1.23907978 -0.39306393
  0.35115163  0.11240997 -0.16979828  0.18665877  0.        ]",-0.0453829001459,[-0.78067964 -0.69406044],-1.42448,[ 0.01819548 -0.41113794],[-0.38919276 -0.90648711]
27,"[[-0.71356472  1.0801184   0.14254071 -0.04507398]
 [-3.03737915 -1.0527266   0.          0.        ]]","[ 0.64072151  0.71104602 -0.90798102  0.97056338  1.23907892 -0.39306381
  0.25764315 -0.55132711 -0.18652636  0.10101342  0.        ]",-0.040511737526,[-0.78067964 -0.69406044],-1.55843,[ 1.01933217  0.6751495 ],[ 1.29001642  1.14417747]
28,"[[-0.73402066  1.09898962  0.14254071 -0.04507398]
 [ 0.97842681  2.92659815  0.          0.        ]]","[ 0.61954455  0.6892289  -0.9303393   0.99325471  1.23907807 -0.39306368
  0.5065379   0.17425497 -0.19951524  0.0790259   0.        ]",-0.038581496227,[-0.78067964 -0.69406044],-1.44142,[-0.45775485 -0.78261328],[-0.43698505  0.02071416]
29,"[[-0.73199438  1.15776784  0.14254071 -0.04507398]
 [-0.76998876  2.95113751  0.          0.        ]]","[ 0.62166382  0.61995852 -0.92814216  1.05861717  1.23907722 -0.39306356
  0.39817301  0.17872938 -0.2240531   0.1607331   0.        ]",-0.0398228212661,[-0.78067964 -0.69406044],-1.43848,[-0.10373829 -0.78025115],[ 0.02033259 -0.21632135]
30,"[[-0.74643161  1.20761014  0.14254071 -0.04507398]
 [-0.67405793  2.03614145  0.          0.        ]]","[ 0.60645852  0.55979279 -0.94370507  1.10761178  1.23907636 -0.39306344
  0.40411857  0.01189074 -0.25064098  0.19236423  0.        ]",-0.039312821969,[-0.78067964 -0.69406044],-1.44094,[-0.09360886 -0.65693021],[ 0.79208978 -0.42290614]
31,"[[-0.72832723  1.23111954  0.14254071 -0.04507398]
 [ 2.47401421  0.3205176   0.          0.        ]]","[ 0.62548707  0.53100531 -0.92415551  1.12863448  1.23907551 -0.39306331
  0.59923228 -0.30093285 -0.25973995  0.26201067  0.        ]",-0.0424741518614,[-0.78067964 -0.69406044],-1.49511,[-1.03508496 -0.5324676 ],[-1.12370968 -1.19998294]
32,"[[-0.71903017  1.19774815  0.14254071 -0.04507398]
 [-1.53094449 -3.64443867  0.          0.        ]]","[ 0.63511037  0.5717931  -0.91399202  1.09839102  1.23907465 -0.39306319
  0.35100934 -1.02389525 -0.24099946  0.24092815  0.        ]",-0.0425840562053,[-0.78067964 -0.69406044],-1.57221,[ 0.54302669  0.96141595],[ 0.4991279   1.47839585]
33,"[[-0.72953904  1.16530598  0.14254071 -0.04507398]
 [ 0.4733607   0.38678797  0.          0.        ]]","[ 0.62422477  0.61093812 -0.92547312  1.06640704  1.2390738  -0.39306307
  0.47523379 -0.28884859 -0.22701625  0.17593366  0.        ]",-0.0403012959536,[-0.78067964 -0.69406044],-1.46245,[-0.27905828 -0.21857667],[-0.23075716  0.14032767]
34,"[[-0.72932848  1.1785422   0.14254071 -0.04507398]
 [-0.44923156  0.93500549  0.          0.        ]]","[ 0.62444391  0.59502993 -0.92524364  1.07976079  1.23907295 -0.39306294
  0.4180524  -0.18888752 -0.2332484   0.19344168  0.        ]",-0.0406753154287,[-0.78067964 -0.69406044],-1.45054,[-0.08803978 -0.3171494 ],[ 0.0996119  -0.15404945]
35,"[[-0.73426761  1.1909355   0.14254071 -0.04507398]
 [-0.04602565  0.30641993  0.          0.        ]]","[ 0.61928426  0.58005557 -0.93060347  1.0918829   1.23907209 -0.39306282
  0.44304253 -0.30350264 -0.24017894  0.19821051  0.        ]",-0.0403927042445,[-0.78067964 -0.69406044],-1.45268,[-0.15462117 -0.21148193],[-0.51819039 -0.38365853]
36,"[[-0.75574795  1.18176626  0.14254071 -0.04507398]
 [-2.09517819 -1.21826582  0.          0.        ]]","[ 0.59651809  0.59114131 -0.95363591  1.08294875  1.23907124 -0.3930627
  0.31603815 -0.58151108 -0.24034127  0.13849212  0.        ]",-0.0374987383514,[-0.78067964 -0.69406044],-1.52712,[ 0.73520178  0.40450194],[-0.15861431  1.17286393]
37,"[[-0.80354294  1.19737207  0.14254071 -0.04507398]
 [-2.68237013  2.76556625  0.          0.        ]]","[ 0.54399468  0.57224873 -1.00321355  1.09803157  1.23907039 -0.39306257
  0.27964453  0.1448943  -0.25992869  0.05263592  0.        ]",-0.0323081018611,[-0.78067964 -0.69406044],-1.53714,[ 0.78687322 -0.63791442],[ 0.88557117  0.7068167 ]
38,"[[-0.82150569  1.28020543  0.14254071 -0.04507398]
 [ 0.87431272  5.50864538  0.          0.        ]]","[ 0.52360733  0.47014254 -1.02123179  1.1681486   1.23906953 -0.39306245
  0.50008387  0.64506274 -0.30271324  0.12053364  0.        ]",-0.0317545806429,[-0.78067964 -0.69406044],-1.34908,[-0.61502409 -1.87106466],[-0.83993175 -2.46421803]
39,"[[-0.83753103  1.34956387  0.14254071 -0.04507398]
 [-2.46578295  1.44074178  0.          0.        ]]","[ 0.50512872  0.38264554 -1.03701588  1.21374715  1.23906868 -0.39306233
  0.29306808 -0.09667243 -0.3421278   0.17365149  0.        ]",-0.0319388041712,[-0.78067964 -0.69406044],-1.46849,[ 0.65397018 -0.63765132],[ 0.47538881 -0.28275207]
40,"[[-0.86747992  1.36685502  0.14254071 -0.04507398]
 [-0.53553076  0.29220789  0.          0.        ]]","[ 0.46987863  0.36060147 -1.06576513  1.22322365  1.23906783 -0.3930622
  0.41270303 -0.30609428 -0.35801812  0.13241532  0.        ]",-0.0284796873347,[-0.78067964 -0.69406044],-1.49285,[ 0.30618939 -0.52744108],[ 0.25863408  0.15359827]
41,"[[-0.86781663  1.37874103  0.14254071 -0.04507398]
 [ 0.49841888  0.89438688  0.          0.        ]]","[ 0.46947695  0.34540205 -1.06608212  1.22929661  1.23906697 -0.39306208
  0.47678604 -0.19629379 -0.36445391  0.14648757  0.        ]",-0.0289062681705,[-0.78067964 -0.69406044],-1.43323,[-0.0758132  -0.80499208],[-0.37853504 -0.77800699]
42,"[[-0.87297006  1.36554579  0.14254071 -0.04507398]
 [-1.00873607 -2.20358704  0.          0.        ]]","[ 0.4633171   0.3622732  -1.07092675  1.22253097  1.23906612 -0.39306196
  0.38337394 -0.76117363 -0.35865996  0.11939203  0.        ]",-0.0276838686234,[-0.78067964 -0.69406044],-1.44206,[ 0.69593745  0.18727028],[ 0.04164487 -0.43486187]
43,"[[-0.89128682  1.3046352   0.14254071 -0.04507398]
 [-0.82354596 -3.88187863  0.          0.        ]]","[ 0.4412089   0.43950697 -1.08790638  1.18558363  1.23906526 -0.39306183
  0.39485172 -1.06719036 -0.33453608  0.00318737  0.        ]",-0.0239603595091,[-0.78067964 -0.69406044],-1.58031,[ 1.06441343  0.79274452],[ 1.09802211  0.84982793]
44,"[[-0.86789914  1.2615212   0.14254071 -0.04507398]
 [ 3.1490514  -0.44099772  0.          0.        ]]","[ 0.4693781   0.49342248 -1.06615804  1.15380317  1.23906441 -0.39306171
  0.64106926 -0.43978482 -0.30784475 -0.00339235  0.        ]",-0.0261033019025,[-0.78067964 -0.69406044],-1.40082,[-0.46932468 -0.41859764],[-0.49160516 -0.77092822]
45,"[[-0.82505397  1.2221661   0.14254071 -0.04507398]
 [ 1.1421616  -3.48436274  0.          0.        ]]","[ 0.51953825  0.54199577 -1.02474629  1.12077676  1.23906356 -0.39306159
  0.51668395 -0.99470731 -0.27706856  0.03792649  0.        ]",-0.0302679712979,[-0.78067964 -0.69406044],-1.52451,[ 0.27425963  0.66570103],[ 0.1397901   0.94776612]
46,"[[-0.79689713  1.19082228  0.14254071 -0.04507398]
 [ 1.67175425  0.33724286  0.          0.        ]]","[ 0.55144771  0.58019125 -0.99645544  1.09176572  1.2390627  -0.39306146
  0.54950741 -0.29788087 -0.25517497  0.05872921  0.        ]",-0.0329484235236,[-0.78067964 -0.69406044],-1.40093,[-0.3131451  -0.35056525],[-0.30950876 -0.62611576]
47,"[[-0.77607552  1.17262904  0.14254071 -0.04507398]
 [ 0.41459626 -2.14828125  0.          0.        ]]","[ 0.57448857  0.60214579 -0.97500139  1.07383731  1.23906185 -0.39306134
  0.47158976 -0.75108774 -0.24148202  0.08121508  0.        ]",-0.0349885812724,[-0.78067964 -0.69406044],-1.44354,[ 0.21199735  0.46231085],[-0.02265437  0.09834663]
48,"[[-0.76876631  1.1339975   0.14254071 -0.04507398]
 [ 0.31665006 -1.71631278  0.          0.        ]]","[ 0.58246249  0.64820034 -0.96736432  1.03314831  1.239061   -0.39306122
  0.46551899 -0.6723229  -0.22346896  0.04665013  0.        ]",-0.03534570232,[-0.78067964 -0.69406044],-1.51132,[ 0.26138556  0.4454003 ],[ 0.12296825  0.87830249]
49,"[[-0.75762358  1.13490394  0.14254071 -0.04507398]
 [ 0.79603249  1.7952543   0.          0.        ]]","[ 0.59450302  0.64712864 -0.95561792  1.03414292  1.23906014 -0.39306109
  0.49523052 -0.03202821 -0.22055428  0.07297197  0.        ]",-0.0365054525609,[-0.78067964 -0.69406044],-1.3959,[-0.26088732 -0.54315501],[-0.2061198  -0.70043136]
