timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
23,"[[-1.64320494  1.7757523   0.02489527 -0.06439578]
 [-0.22748796  0.47258429  0.          0.        ]]","[-0.62464133 -0.37705768 -1.40210419  1.09928348  0.21469748 -0.55946175
  0.33756931 -0.24646267  0.26170666 -0.46667841  0.        ]",-0.0796691996524,[ 0.59437267  0.2918049 ],-2.55598,[ 0.13716343  0.04849306],[-1.00067079 -0.89561111]
24,"[[-1.62410756  1.79669987  0.02489527 -0.06439578]
 [ 2.12938589  1.61835393  0.          0.        ]]","[-0.5950919  -0.40505639 -1.40384655  1.08742401  0.21469744 -0.55946162
  0.50892663 -0.02036376  0.27529633 -0.40304421  0.        ]",-0.0798792281729,[-0.98810644  0.60109267],-2.53643,[-0.57698345 -0.40554586],[-1.00067079 -0.89561111]
25,"[[-1.62118464  1.85263029  0.02489527 -0.06439578]
 [-1.82393944  3.96685221  0.          0.        ]]","[-0.59056621 -0.47912144 -1.40406591  1.05022657  0.2146974  -0.55946149
  0.22149848  0.44307397  0.26425264 -0.30788687  0.        ]",-0.0778137446589,[-0.20957806 -0.685791  ],-2.46054,[ 0.02818813 -0.79781079],[-1.00067079 -0.89561111]
26,"[[-1.66562133  1.90393504  0.02489527 -0.06439578]
 [-2.61710048  1.17292982  0.          0.        ]]","[-0.65927269 -0.54602002 -1.39938167  1.00910619  0.21469736 -0.55946136
  0.16383135 -0.10826109  0.21359054 -0.29197777  0.        ]",-0.0731069480754,[ 0.50857075 -0.77289715],-2.43074,[ 0.53066075 -0.17479613],[-1.00067079 -0.89561111]
27,"[[-1.69724352  1.89645287  0.02489527 -0.06439578]
 [-0.55199184 -1.91086382  0.          0.        ]]","[-0.70799718 -0.53633273 -1.39430808  1.01551566  0.21469732 -0.55946123
  0.31397589 -0.71679746  0.18929589 -0.34987773  0.        ]",-0.0715156159741,[ 0.67166367  0.71259086],-2.53146,[ 0.51354748  0.5052973 ],[-1.00067079 -0.89561111]
28,"[[-1.68150279  1.88692206  0.02489527 -0.06439578]
 [ 2.11716961  0.94825086  0.          0.        ]]","[-0.68376448 -0.52395763 -1.39701298  1.02347669  0.21469728 -0.55946109
  0.50803833 -0.15259756  0.2049717  -0.34265991  0.        ]",-0.0728339994975,[ 0.1150342  -0.89529824],-2.40994,[-0.36172161 -0.31180254],[-1.00067079 -0.89561111]
29,"[[-1.63500773  1.87012981  0.02489527 -0.06439578]
 [ 2.53095059 -2.61559967  0.          0.        ]]","[-0.61196122 -0.50206085 -1.4029127   1.03694667  0.21469724 -0.55946096
  0.53812234 -0.85586547  0.24803357 -0.30076814  0.        ]",-0.0762892475513,[-0.00965278  0.91051121],-2.52318,[-0.16388154  0.53076589],[-1.00067079 -0.89561111]
30,"[[-1.58527883  1.85450986  0.02489527 -0.06439578]
 [ 2.44224376  1.04141651  0.          0.        ]]","[-0.5349299  -0.48159044 -1.405754    1.04883576  0.2146972  -0.55946083
  0.53167275 -0.1342125   0.29236895 -0.24912377  0.        ]",-0.0799458402514,[-0.68074967 -0.88803507],-2.43613,[-0.68934584 -0.37278381],[-1.00067079 -0.89561111]
31,"[[-1.56394924  1.83985454  0.02489527 -0.06439578]
 [-0.30014422 -2.49515709  0.          0.        ]]","[-0.50186164 -0.46229916 -1.40587157  1.05942659  0.21469716 -0.5594607
  0.33228608 -0.83209792  0.31364018 -0.23854842  0.        ]",-0.0818236177861,[-0.51225423  1.23478966],-2.557,[ 0.07318028  0.53350961],[-1.00067079 -0.89561111]
32,"[[-1.59023977  1.83017718  0.02489527 -0.06439578]
 [-2.32217959  1.5140551   0.          0.        ]]","[-0.54261991 -0.44951741 -1.40563023  1.06611944  0.21469712 -0.55946057
  0.185273   -0.04094461  0.29584288 -0.29587651  0.        ]",-0.0805660108317,[ 0.59891982 -0.7216364 ],-2.46071,[ 0.27785563 -0.22143617],[-1.00067079 -0.89561111]
33,"[[-1.61243455  1.83148558  0.02489527 -0.06439578]
 [ 0.09465326 -1.37358626  0.          0.        ]]","[-0.57701342 -0.45124737 -1.40464474  1.06522809  0.21469708 -0.55946044
  0.36098994 -0.61077397  0.27717956 -0.32848051  0.        ]",-0.0791690083478,[ 0.97315066  0.58690214],-2.55565,[ 0.13631245  0.36842617],[-1.00067079 -0.89561111]
34,"[[-1.57191717  1.82759843  0.02489527 -0.06439578]
 [ 3.94426418  0.97702687  0.          0.        ]]","[-0.51421452 -0.44610566 -1.40590246  1.06786177  0.21469704 -0.5594603
  0.64087768 -0.14691825  0.31129114 -0.27094228  0.        ]",-0.081787380655,[-1.10586558  0.42020701],-2.52782,[-1.04319847 -0.4133077 ],[-1.00067079 -0.89561111]
35,"[[-1.53352883  1.86364312  0.02489527 -0.06439578]
 [-0.09199263  2.62196515  0.          0.        ]]","[-0.45471116 -0.49357098 -1.40489373  1.04195688  0.214697   -0.55946017
  0.3474195   0.17768388  0.32752352 -0.15199594  0.        ]",-0.0828926251987,[ 0.28882445 -0.72405989],-2.48794,[-0.43122733 -0.65141416],[-1.00067079 -0.89561111]
36,"[[-1.52387708  1.88679504  0.02489527 -0.06439578]
 [ 1.05334563 -0.29704469  0.          0.        ]]","[-0.43976047 -0.52379166 -1.40430283  1.02357808  0.21469696 -0.55946004
  0.43069182 -0.39833587  0.32463006 -0.10035923  0.        ]",-0.0827058321597,[-0.64506392 -0.89899863],-2.47102,[-0.42991656 -0.08328184],[-1.00067079 -0.89561111]
37,"[[-1.52863282  1.8452006   0.02489527 -0.06439578]
 [-1.52031492 -3.85055469  0.          0.        ]]","[-0.44712627 -0.46934496 -1.40460977  1.05562407  0.21469692 -0.55945991
  0.24357241 -1.09956383  0.33809279 -0.17292438  0.        ]",-0.0838636788035,[-0.47565734  0.69038365],-2.54099,[ 0.21256095  0.79223645],[-1.00067079 -0.89561111]
38,"[[-1.57762901  1.7963838   0.02489527 -0.06439578]
 [-3.37314203 -1.04049409  0.          0.        ]]","[-0.52306959 -0.40463324 -1.40586646  1.08760585  0.21469688 -0.55945978
  0.10886159 -0.54504319  0.31552363 -0.33023735  0.        ]",-0.0826377194435,[ 0.84524479  0.21443068],-2.54103,[ 0.61894834  0.4092302 ],[-1.00067079 -0.89561111]
39,"[[-1.61085705  1.78429498  0.02489527 -0.06439578]
 [ 0.03896288 -0.17127735  0.          0.        ]]","[-0.57456914 -0.38848953 -1.40473384  1.09457794  0.21469684 -0.55945964
  0.35694051 -0.37351707  0.28966443 -0.40260102  0.        ]",-0.0811524351581,[ 0.10696598  0.30846724],-2.53537,[ 0.05459083  0.15360835],[-1.00067079 -0.89561111]
40,"[[-1.60583928  1.79315765  0.02489527 -0.06439578]
 [ 0.46140859  1.05346353  0.          0.        ]]","[-0.56679504 -0.4003291  -1.40500681  1.0895027   0.21469679 -0.55945951
  0.38765458 -0.13183395  0.2921767  -0.38028075  0.        ]",-0.0810874702271,[ 0.49717648  0.04973663],-2.53377,[-0.1934737 -0.1797938],[-1.00067079 -0.89561111]
41,"[[-1.57695908  1.81599113  0.02489527 -0.06439578]
 [ 2.42009414  1.22929634  0.          0.        ]]","[-0.52203056 -0.43072083 -1.40587053  1.07549397  0.21469675 -0.55945938
  0.53006183 -0.09713612  0.31068082 -0.29758714  0.        ]",-0.0819199783813,[-0.25425311 -0.08491353],-2.50673,[-0.72400248 -0.37089273],[-1.00067079 -0.89561111]
42,"[[-1.53913397  1.8369605   0.02489527 -0.06439578]
 [ 1.36592324  0.86884349  0.          0.        ]]","[-0.46339527 -0.45847924 -1.40516911  1.06144882  0.21469671 -0.55945925
  0.45341762 -0.16826574  0.3334102  -0.20308544  0.        ]",-0.0834923533684,[-0.19832907 -0.55998345],-2.48493,[-0.54920387 -0.27778742],[-1.00067079 -0.89561111]
43,"[[-1.51996024  1.83191873  0.02489527 -0.06439578]
 [ 0.55415191 -1.36557274  0.          0.        ]]","[-0.43369426 -0.45181902 -1.40401952  1.06492809  0.21469667 -0.55945912
  0.39439721 -0.60919226  0.34933467 -0.17958906  0.        ]",-0.0848940998327,[ 0.25698372  0.25252232],-2.53908,[-0.28408861  0.22695686],[-1.00067079 -0.89561111]
44,"[[-1.49878311  1.81490948  0.02489527 -0.06439578]
 [ 1.56020711 -0.33877624  0.          0.        ]]","[-0.40092401 -0.42928462 -1.40212993  1.07618661  0.21469663 -0.55945899
  0.46754297 -0.40657012  0.37101125 -0.17111178  0.        ]",-0.0868564440589,[-0.41180338 -0.56581758],-2.49769,[-0.58912158 -0.00959185],[-1.00067079 -0.89561111]
45,"[[-1.48423954  1.7857245   0.02489527 -0.06439578]
 [-0.10030693 -2.57227534  0.          0.        ]]","[-0.37844681 -0.39040021 -1.40045551  1.09377062  0.21469659 -0.55945885
  0.34681419 -0.84731565  0.39233085 -0.192411    0.        ]",-0.0888254328207,[-0.11328977  0.37442288],-2.55635,[-0.2221432  0.5191015],[-1.00067079 -0.89561111]
46,"[[-1.49072638  1.74966553  0.02489527 -0.06439578]
 [-0.54689322 -1.03873225  0.          0.        ]]","[-0.38846894 -0.34201768 -1.40123912  1.1124514   0.21469655 -0.55945872
  0.31434479 -0.54469498  0.39945291 -0.26087936  0.        ]",-0.089719149153,[-0.10577604  0.47764422],-2.57097,[-0.15912232  0.29848784],[-1.00067079 -0.89561111]
47,"[[-1.50575863  1.74807351  0.02489527 -0.06439578]
 [-0.95497426  0.87315854  0.          0.        ]]","[-0.41171311 -0.33987376 -1.40282169  1.1131978   0.21469651 -0.55945859
  0.28467494 -0.16741342  0.38795827 -0.28915866  0.        ]",-0.0888475192461,[-0.5007758   0.16876529],-2.55329,[-0.12301356 -0.05653217],[-1.00067079 -0.89561111]
48,"[[-1.54455573  1.7720704   0.02489527 -0.06439578]
 [-2.91820168  1.52435184  0.          0.        ]]","[-0.47179707 -0.37212074 -1.40539267  1.10124027  0.21469647 -0.55945846
  0.14193718 -0.03891064  0.34952818 -0.31560862  0.        ]",-0.0855733885523,[-0.16576747 -0.07565456],-2.52725,[ 0.2782084  -0.15480188],[-1.00067079 -0.89561111]
49,"[[-1.60892305  1.79924939  0.02489527 -0.06439578]
 [-3.51653956  1.19464272  0.          0.        ]]","[-0.57157215 -0.40845263 -1.40483619  1.08589302  0.21469643 -0.55945833
  0.0984346  -0.10397355  0.28810809 -0.37520674  0.        ]",-0.0806616005396,[ 0.26018063 -0.627109  ],-2.46823,[ 0.59199297 -0.05074015],[-1.00067079 -0.89561111]
