timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 0.67659327  0.44222063  0.13178013  0.18725548]
 [ 1.5566872   1.77405586  0.          0.        ]]","[ 0.67819219  1.27299103  0.96426297 -0.22026266  1.1372055   1.62207792
  0.53888334 -0.03337781 -0.59601269 -0.47596972  0.        ]",-0.0263273364369,[-0.57178687 -0.74848303],-1.73659,[-0.74453849 -0.67514223],[-0.79262561 -0.70573395]
12,"[[ 0.68473369  0.44762218  0.13178013  0.18725548]
 [-0.73501975 -1.22391242  0.          0.        ]]","[ 0.67018422  1.26994494  0.97349131 -0.20764548  1.1372048   1.62207635
  0.39622369 -0.58220976 -0.61471527 -0.45930482  0.        ]",-0.0255748744957,[ 0.77037138  0.77854973],-1.91013,[ 0.20234577  0.38157526],[-0.79262561 -0.70573395]
13,"[[ 0.70074545  0.45430583  0.13178013  0.18725548]
 [ 2.32601111  1.88192908  0.          0.        ]]","[ 0.65419964  1.26612838  0.99146443 -0.19207878  1.1372041   1.62207477
  0.58677373 -0.01362936 -0.64776691 -0.42978046  0.        ]",-0.0246923718715,[-1.26914046 -0.81217375],-1.72515,[-1.08832574 -0.84989816],[-0.79262561 -0.70573395]
14,"[[ 0.70712378  0.45931935  0.13178013  0.18725548]
 [-1.67486329 -1.36974412  0.          0.        ]]","[ 0.64774644  1.26323078  0.99855684 -0.18043517  1.1372034   1.6220732
  0.33771774 -0.60890682 -0.66354221 -0.41685393  0.        ]",-0.0245671514554,[ 0.00885343 -0.19277052],-1.81903,[ 0.35853583  0.45279315],[-0.79262561 -0.70573395]
15,"[[ 0.67431319  0.42453789  0.13178013  0.18725548]
 [-1.60642345 -2.10594782  0.          0.        ]]","[ 0.68041963  1.28271426  0.96166509 -0.26179054  1.13720271  1.62207162
  0.34197805 -0.74368196 -0.57483874 -0.49104941  0.        ]",-0.0270920253888,[ 1.05818984  1.56707878],-1.99689,[ 0.62363034  0.80283004],[-0.79262561 -0.70573395]
16,"[[ 0.68218071  0.42255026  0.13178013  0.18725548]
 [ 2.37990756  1.8938582   0.          0.        ]]","[ 0.67270323  1.28378341  0.97060147 -0.26647951  1.13720201  1.62207005
  0.5901285  -0.0114448  -0.58555236 -0.4792788   0.        ]",-0.026368663258,[-1.8732179 -0.7676544],-1.70019,[-0.97772199 -0.74288303],[-0.79262561 -0.70573395]
17,"[[ 0.68962595  0.42956878  0.13178013  0.18725548]
 [-1.62206547 -1.18176077  0.          0.        ]]","[ 0.66533181  1.27998295  0.97900574 -0.24994081  1.13720131  1.62206847
  0.34100397 -0.57449267 -0.60471194 -0.46248951  0.        ]",-0.0255315921386,[ 0.70758218  0.57624725],-1.88636,[ 0.44427961  0.51078415],[-0.79262561 -0.70573395]
18,"[[ 0.68558342  0.42905085  0.13178013  0.18725548]
 [ 1.20839041  1.12229256  0.          0.        ]]","[ 0.66934218  1.28026444  0.97444805 -0.2511594   1.13720062  1.6220669
  0.51720085 -0.15269362 -0.59753258 -0.46949775  0.        ]",-0.0258779556405,[-0.84805728 -0.53103125],-1.74302,[-0.59095442 -0.42873424],[-0.79262561 -0.70573395]
19,"[[ 0.67585813  0.43018954  0.13178013  0.18725548]
 [-2.16967379 -1.0013507   0.          0.        ]]","[ 0.67890933  1.27964226  0.96342246 -0.24848042  1.13719992  1.62206532
  0.30691481 -0.54146519 -0.58293689 -0.48478353  0.        ]",-0.0267391099705,[ 0.97041649  1.2276718 ],-1.95953,[ 0.62895983  0.53364849],[-0.79262561 -0.70573395]
20,"[[ 0.67139839  0.45007486  0.13178013  0.18725548]
 [ 1.71079212  2.97663169  0.          0.        ]]","[ 0.68325788  1.26854367  0.95833726 -0.20192658  1.13719922  1.62206375
  0.54847535  0.18677736 -0.59536955 -0.47962645  0.        ]",-0.0265871488686,[-1.03111661 -1.83552158],-1.65976,[-0.90428972 -1.01649189],[-0.79262561 -0.70573395]
21,"[[ 0.66559727  0.46930302  0.13178013  0.18725548]
 [-2.27763663 -1.04043496  0.          0.        ]]","[ 0.68887801  1.2573683   0.9516957  -0.15733437  1.13719852  1.62206217
  0.30019375 -0.54862033 -0.60525627 -0.47723746  0.        ]",-0.0266380959484,[ 1.29464319  1.2657626 ],-1.99262,[ 0.65922147  0.45355681],[-0.79262561 -0.70573395]
22,"[[ 0.66017438  0.48841412  0.13178013  0.18725548]
 [ 1.72204243  2.93829165  0.          0.        ]]","[ 0.69409429  1.24583298  0.94545971 -0.11344234  1.13719783  1.6220606
  0.54917547  0.17975879 -0.61557558 -0.47471529  0.        ]",-0.0267290434458,[ 0.01693114 -0.77370362],-1.75828,[-0.88357186 -1.09212637],[-0.79262561 -0.70573395]
23,"[[ 0.69495706  0.51585854  0.13178013  0.18725548]
 [ 1.75610078 -0.18344617  0.          0.        ]]","[ 0.66001104  1.22853028  0.98498937 -0.05119113  1.13719713  1.62205902
  0.55129543 -0.39173283 -0.70113853 -0.40525976  0.        ]",-0.0259642583726,[-0.7717116  -0.22033318],-1.79565,[-0.74349076 -0.3991195 ],[-0.79262561 -0.70573395]
24,"[[ 0.69910237  0.50348386  0.13178013  0.18725548]
 [-1.33128796 -1.05113259  0.          0.        ]]","[ 0.65585118  1.23643789  0.9896255  -0.07914394  1.13719643  1.62205745
  0.35910384 -0.55057869 -0.69532323 -0.40530346  0.        ]",-0.0256093489168,[ 0.75030771 -0.45913461],-1.84799,[ 0.20658429  0.20504317],[-0.79262561 -0.70573395]
25,"[[ 0.70252906  0.46441865  0.13178013  0.18725548]
 [ 1.66397729 -2.84939374  0.          0.        ]]","[ 0.65239689  1.26024457  0.99344567 -0.16862137  1.13719573  1.62205587
  0.54556044 -0.87978331 -0.6610057  -0.42118403  0.        ]",-0.0247279092304,[-0.90382513  0.09157662],-1.8032,[-0.37627411  0.50637639],[-0.79262561 -0.70573395]
26,"[[ 0.69960212  0.41164822  0.13178013  0.18725548]
 [-1.94464504 -2.42905207  0.          0.        ]]","[ 0.65534782  1.28955979  0.99018235 -0.29227255  1.13719504  1.6220543
  0.32092173 -0.80283161 -0.60322333 -0.45751494  0.        ]",-0.02512522156,[ 0.69182704  0.41051257],-1.87314,[ 0.65495938  0.92857385],[-0.79262561 -0.70573395]
27,"[[ 0.68854894  0.37984807  0.13178013  0.18725548]
 [ 0.83008223 -0.75653341  0.          0.        ]]","[ 0.66639965  1.30561609  0.97778803 -0.36820066  1.13719434  1.62205272
  0.49364982 -0.49664586 -0.55406949 -0.49710981  0.        ]",-0.0273547473345,[-0.56050041  1.03627812],-1.85059,[-0.21294078  0.27831298],[-0.79262561 -0.70573395]
28,"[[ 0.68272373  0.40460389  0.13178013  0.18725548]
 [-1.4051547   3.21886225  0.          0.        ]]","[ 0.67216476  1.29322016  0.97121012 -0.30900426  1.13719364  1.62205115
  0.35450499  0.2311242  -0.56882375 -0.49010478  0.        ]",-0.0269459758994,[ 0.34543633 -0.0782553 ],-1.81038,[-0.13951385 -0.66691953],[-0.79262561 -0.70573395]
29,"[[ 0.66861203  0.46522764  0.13178013  0.18725548]
 [-0.01065483  2.84476296  0.          0.        ]]","[ 0.68596028  1.25976591  0.95514669 -0.16674955  1.13719294  1.62204957
  0.44131325  0.1626383  -0.60601463 -0.47483492  0.        ]",-0.0264792301731,[-0.55840076 -0.57187181],-1.74941,[-0.45927548 -0.85603684],[-0.79262561 -0.70573395]
30,"[[ 0.64624527  0.49884664  0.13178013  0.18725548]
 [-2.21867862  0.5248637   0.          0.        ]]","[ 0.70732457  1.23935092  0.92931917 -0.08966768  1.13719225  1.622048
  0.30386241 -0.26206255 -0.60361076 -0.49115741  0.        ]",-0.0276329125414,[ 0.54220527  0.64851319],-1.89263,[ 0.48575121 -0.05568644],[-0.79262561 -0.70573395]
31,"[[ 0.6238243   0.53499569  0.13178013  0.18725548]
 [-0.03069269  3.081526    0.          0.        ]]","[ 0.72811408  1.21594999  0.90298802 -0.00834837  1.13719155  1.62204642
  0.44006569  0.20598234 -0.60405845 -0.5067401   0.        ]",-0.0288047137683,[-0.18646547 -1.51854974],-1.7031,[-0.33580065 -1.04225445],[-0.79262561 -0.70573395]
32,"[[ 0.61582963  0.5562889   0.13178013  0.18725548]
 [-0.76633447 -0.93880805  0.          0.        ]]","[ 0.73537311  1.2014745   0.89349452  0.03875184  1.13719085  1.62204485
  0.39427142 -0.53001516 -0.61294926 -0.50766928  0.        ]",-0.0290879848738,[ 0.54686034 -0.61923622],-1.79693,[ 0.34382147  0.0654695 ],[-0.79262561 -0.70573395]
33,"[[ 0.62237035  0.51309048  0.13178013  0.18725548]
 [ 1.41314448 -3.37292098  0.          0.        ]]","[ 0.72943974  1.23030591  0.90126473 -0.05742634  1.13719016  1.62204327
  0.52994515 -0.97562484 -0.57968491 -0.52205391  0.        ]",-0.0295117585787,[-0.01228786  1.54229007],-1.93513,[ 0.0490102   0.64034069],[-0.79262561 -0.70573395]
34,"[[ 0.64985039  0.48603013  0.13178013  0.18725548]
 [ 1.33512243  0.6534676   0.          0.        ]]","[ 0.70392173  1.2472847   0.9335103  -0.11889318  1.13718946  1.6220417
  0.52508805 -0.23851855 -0.59650063 -0.4929524   0.        ]",-0.0276090637004,[ 0.11268377 -0.72770022],-1.76228,[-0.48490721 -0.43401444],[-0.79262561 -0.70573395]
35,"[[ 0.68077112  0.47005815  0.13178013  0.18725548]
 [ 1.75554581 -2.24101978  0.          0.        ]]","[ 0.6740861   1.25690859  0.96899516 -0.1555914   1.13718876  1.62204012
  0.55125948 -0.76840876 -0.63074934 -0.45229631  0.        ]",-0.0255938188953,[ 0.21886263  0.36683856],-1.85469,[-0.38330424  0.33926556],[-0.79262561 -0.70573395]
36,"[[ 0.7242152   0.44025347  0.13178013  0.18725548]
 [ 2.58609768 -0.7444359   0.          0.        ]]","[ 0.63021142  1.27406958  1.01736146 -0.22486477  1.13718806  1.62203855
  0.60296166 -0.49443064 -0.67274822 -0.40117796  0.        ]",-0.0240393602862,[-0.55013963 -0.19404208],-1.79753,[-0.94106281 -0.13913709],[-0.79262561 -0.70573395]
37,"[[ 0.75359046  0.41781193  0.13178013  0.18725548]
 [ 0.35884684 -1.49720902  0.          0.        ]]","[ 0.59928765  1.28629693  1.0490366  -0.27767425  1.13718737  1.62203697
  0.46431366 -0.63223977 -0.69971437 -0.36891285  0.        ]",-0.0237577122819,[-1.65577721  0.57649902],-1.81593,[-0.33422577  0.33439797],[-0.79262561 -0.70573395]
38,"[[ 0.72099567  0.41108294  0.13178013  0.18725548]
 [-3.60512621  0.81659     0.          0.        ]]","[ 0.63353924  1.28984537  1.01383745 -0.29361314  1.13718667  1.6220354
  0.21755359 -0.20865494 -0.63797884 -0.42336642  0.        ]",-0.0238305896121,[ 0.16792269  0.24272406],-1.84162,[ 0.54857445  0.1558273 ],[-0.79262561 -0.70573395]
39,"[[ 0.65627018  0.4368925   0.13178013  0.18725548]
 [-2.86986898  1.76122054  0.          0.        ]]","[ 0.69782303  1.27593638  0.94094569 -0.23273885  1.13718597  1.62203382
  0.26332379 -0.03572236 -0.55803445 -0.51331375  0.        ]",-0.0286191836563,[ 0.80151104 -0.10346149],-1.83068,[ 0.52703297 -0.16203886],[-0.79262561 -0.70573395]
40,"[[ 0.63125767  0.46764479  0.13178013  0.18725548]
 [ 0.35787595  1.31550137  0.          0.        ]]","[ 0.72128931  1.25833256  0.91176129 -0.16116229  1.13718527  1.62203225
  0.46425305 -0.11731971 -0.54857906 -0.5356695   0.        ]",-0.0302812013713,[-0.14321077 -0.79194928],-1.73889,[-0.18263042 -0.43619025],[-0.79262561 -0.70573395]
41,"[[ 0.63267139  0.46223317  0.13178013  0.18725548]
 [-0.21460074 -1.84612668  0.          0.        ]]","[ 0.71998359  1.26151001  0.91342486 -0.17367981  1.13718458  1.62203067
  0.42861583 -0.69611584 -0.54552158 -0.53676519  0.        ]",-0.0303561609816,[ 1.12472622  0.48061767],-1.89998,[ 0.34618956  0.52545381],[-0.79262561 -0.70573395]
42,"[[ 0.66810706  0.44475662  0.13178013  0.18725548]
 [ 3.74498216  0.09201189  0.          0.        ]]","[ 0.68644588  1.2715384   0.95456227 -0.21433359  1.13718388  1.6220291
  0.67510252 -0.34130241 -0.5847632  -0.48840254  0.        ]",-0.027043539639,[-0.3640331   0.11872391],-1.79808,[-1.11641896 -0.43321306],[-0.79262561 -0.70573395]
43,"[[ 0.72781251  0.45130062  0.13178013  0.18725548]
 [ 2.23060572  0.56082601  0.          0.        ]]","[ 0.6264764   1.26782424  1.02128231 -0.19907044  1.13718318  1.62202752
  0.58083125 -0.25547692 -0.69008656 -0.38948095  0.        ]",-0.0243338788765,[-0.81881828 -0.83574368],-1.74973,[-1.02354991 -0.506055  ],[-0.79262561 -0.70573395]
44,"[[ 0.73949348  0.42921552  0.13178013  0.18725548]
 [-1.05157758 -2.75827611  0.          0.        ]]","[ 0.61425018  1.28015191  1.03393794 -0.25077114  1.13718248  1.62202595
  0.37651274 -0.86310194 -0.68736761 -0.38391154  0.        ]",-0.0238315157132,[-0.27781361  1.26526772],-1.90572,[ 0.2462462   0.81738222],[-0.79262561 -0.70573395]
45,"[[ 0.70762886  0.41432971  0.13178013  0.18725548]
 [-2.13128998  1.25631369  0.          0.        ]]","[ 0.64722511  1.28813332  0.99910138 -0.28591632  1.13718179  1.62202437
  0.30929972 -0.12815405 -0.61904461 -0.44280669  0.        ]",-0.0245099558889,[-0.11825984  0.19025894],-1.82181,[ 0.18335918 -0.10037255],[-0.79262561 -0.70573395]
46,"[[ 0.66072928  0.44676649  0.13178013  0.18725548]
 [-2.55724964  1.98493502  0.          0.        ]]","[ 0.69355592  1.27039972  0.94608696 -0.2096404   1.13718109  1.6220228
  0.28278331  0.00523413 -0.57490852 -0.49937405  0.        ]",-0.0277255410913,[-0.08068451 -0.58971685],-1.75958,[ 0.37919736 -0.29316264],[-0.79262561 -0.70573395]
47,"[[ 0.6068979   0.46264359  0.13178013  0.18725548]
 [-2.82499781 -0.38931405  0.          0.        ]]","[ 0.74338304  1.26126483  0.88281758 -0.17272885  1.13718039  1.62202122
  0.2661157  -0.42941791 -0.50570907 -0.58123714  0.        ]",-0.0339078894419,[ 0.88211414 -0.01297278],-1.84121,[ 1.01186311  0.42521474],[-0.79262561 -0.70573395]
48,"[[ 0.58597191  0.45440615  0.13178013  0.18725548]
 [ 0.72059173 -0.43427318  0.          0.        ]]","[ 0.76175574  1.26603994  0.85756158 -0.19184366  1.13717969  1.62201965
  0.48683138 -0.43764841 -0.46581597 -0.62451717  0.        ]",-0.0377615093176,[ 0.1381407  -0.46717464],-1.76317,[ 0.15050624  0.10993353],[-0.79262561 -0.70573395]
49,"[[ 0.60573062  0.42724513  0.13178013  0.18725548]
 [ 1.25350252 -2.27569162  0.          0.        ]]","[ 0.74442216  1.28121922  0.88141747 -0.25540939  1.137179    1.62201808
  0.52000534 -0.77475546 -0.46994288 -0.60855594  0.        ]",-0.0364831073111,[ 0.3910728   0.60029759],-1.86273,[ 0.16225155  0.62482697],[-0.79262561 -0.70573395]
