timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -2.52199635   1.5667282   -0.10394335  -0.06120736]
 [-16.54017783   7.60103565   0.           0.        ]]","[-1.82096616  0.15160619 -0.80368641  1.30401855 -0.89836401 -0.53115129
 -0.51905176  0.99846699  0.31947119 -1.22729032  0.        ]",-0.122130309289,[ 0.38427531 -0.41487449],-1.9787,[ 0.66487336 -0.57903206],[-0.75290018 -0.64915442]
11,"[[ -2.83426162   1.70074297  -0.10394335  -0.06120736]
 [-14.69245345   5.8064749    0.           0.        ]]","[-2.0383899  -0.02201485 -0.39679206  1.28229353 -0.89836353 -0.53115109
 -0.4085578   0.67683958  0.01779556 -1.00178534  0.        ]",-0.0881307090203,[ 2.19027383 -0.6296924 ],-1.83324,[ 0.91558111 -0.3950505 ],[-0.75290018 -0.64915442]
12,"[[ -3.08548394   1.79068935  -0.10394335  -0.06120736]
 [-10.44385541   3.1969546    0.           0.        ]]","[-2.10920144 -0.13704047 -0.03634288  1.24193393 -0.89836305 -0.53115089
 -0.15449174  0.20915257 -0.18900149 -0.77031001  0.        ]",-0.0607026944065,[ 1.62809681 -0.02180573],-1.63344,[ 0.93277812 -0.20129737],[-0.75290018 -0.64915442]
13,"[[-3.25257727  1.8531186  -0.10394335 -0.06120736]
 [-6.27931387  3.04653234  0.          0.        ]]","[-2.10203743 -0.21558472  0.20767926  1.20193111 -0.89836256 -0.53115068
  0.09454774  0.18219333 -0.29432438 -0.59309474  0.        ]",-0.0429768884625,[ 1.21037091  0.39712445],-1.50602,[ 0.6281482  -0.34712586],[-0.75290018 -0.64915442]
14,"[[-3.33720628  1.92921558 -0.10394335 -0.06120736]
 [-2.19713992  4.55816422  0.          0.        ]]","[-2.08183066 -0.30938813  0.32997329  1.14013751 -0.89836208 -0.53115048
  0.33866162  0.45311303 -0.29074449 -0.49019713  0.        ]",-0.0365930297228,[ 0.2027295  -0.90170153],-1.35083,[ 0.03173859 -0.68652618],[-0.75290018 -0.64915442]
15,"[[-3.37265828  1.98364986 -0.10394335 -0.06120736]
 [-1.35088538  0.89746828  0.          0.        ]]","[-2.07008955 -0.37490109  0.38064867  1.08733413 -0.8983616  -0.53115028
  0.38926752 -0.20296959 -0.26323742 -0.4422661   0.        ]",-0.0357969771914,[ 0.62233816 -0.41721265],-1.36097,[ 0.31028566 -0.34936973],[-0.75290018 -0.64915442]
16,"[[-3.37469037  1.98484388 -0.10394335 -0.06120736]
 [ 1.13937959 -0.77249994  0.          0.        ]]","[-2.06935536 -0.37632139  0.38354109  1.08609615 -0.89836111 -0.53115007
  0.53818523 -0.50226701 -0.2636818  -0.43998978  0.        ]",-0.035641434718,[ 0.85102396 -0.19061046],-1.36861,[-0.03453681 -0.28717938],[-0.75290018 -0.64915442]
17,"[[-3.31833048  1.96197169 -0.10394335 -0.06120736]
 [ 4.48544951 -1.51226834  0.          0.        ]]","[-2.08728475 -0.34898485  0.30284177  1.10920886 -0.89836063 -0.53114987
  0.73828002 -0.63485068 -0.23956997 -0.50010707  0.        ]",-0.0407283166322,[-0.28535114 -0.26817015],-1.36501,[-0.58260167 -0.35189858],[-0.75290018 -0.64915442]
18,"[[-3.24084416  1.92137334 -0.10394335 -0.06120736]
 [ 3.26724608 -2.54412013  0.          0.        ]]","[-2.10394602 -0.29983339  0.19061201  1.14715551 -0.89836015 -0.53114967
  0.6654311  -0.81978248 -0.211349   -0.58460822  0.        ]",-0.0476014562655,[-0.80033797  0.08401202],-1.39404,[-0.16760713  0.11983055],[-0.75290018 -0.64915442]
19,"[[-3.20793274  1.87433695 -0.10394335 -0.06120736]
 [ 0.03468601 -2.16078454  0.          0.        ]]","[-2.10819894 -0.24197359  0.14264121  1.1861243  -0.89835966 -0.53114947
  0.47212365 -0.75107933 -0.22876125 -0.63046106  0.        ]",-0.0492783216312,[ 0.22377433  0.11137176],-1.44476,[ 0.47969052  0.38322577],[-0.75290018 -0.64915442]
20,"[[-3.19835964  1.83597406 -0.10394335 -0.06120736]
 [ 0.9196687  -1.67711836  0.          0.        ]]","[-2.10911645 -0.19414126  0.12866567  1.21387963 -0.89835918 -0.53114926
  0.52504548 -0.66439463 -0.25957479 -0.65120301  0.        ]",-0.048798207731,[ 0.35864387  0.24496503],-1.46345,[ 0.24846211  0.21751265],[-0.75290018 -0.64915442]
21,"[[-3.16590762  1.81249503 -0.10394335 -0.06120736]
 [ 2.32086088 -0.67413051  0.          0.        ]]","[-2.11116982 -0.16461503  0.08124083  1.22906179 -0.8983587  -0.53114906
  0.60883664 -0.48463528 -0.25142652 -0.68924862  0.        ]",-0.0517984781398,[-0.20784229 -0.44681783],-1.42692,[-0.15442622 -0.12948832],[-0.75290018 -0.64915442]
22,"[[-3.12820301  1.78139611 -0.10394335 -0.06120736]
 [ 1.45249734 -2.42990761  0.          0.        ]]","[-2.11148847 -0.1252452   0.02609629  1.24704507 -0.89835821 -0.53114886
  0.5569082  -0.79931179 -0.24466855 -0.73454078  0.        ]",-0.0552361503745,[-0.50713632  0.17997925],-1.46333,[ 0.29282758  0.46747959],[-0.75290018 -0.64915442]
23,"[[-3.11958134  1.74043343 -0.10394335 -0.06120736]
 [-0.58353814 -1.66889336  0.          0.        ]]","[-2.1112464  -0.07299372  0.01348782  1.26700772 -0.89835773 -0.53114865
  0.4351529  -0.66291969 -0.27858364 -0.75456396  0.        ]",-0.0549556267743,[ 0.72268992  1.58347435],-1.61644,[ 0.65415227  0.50282371],[-0.75290018 -0.64915442]
24,"[[-3.10244317  1.74711096 -0.10394335 -0.06120736]
 [ 2.28780278  2.32333991  0.          0.        ]]","[-2.11042351 -0.0815389  -0.01156731  1.26404253 -0.89835725 -0.53114845
  0.6068592   0.05258339 -0.25300387 -0.76938897  0.        ]",-0.0572228584357,[-0.40496981 -1.44332573],-1.40556,[-0.44534579 -0.75317657],[-0.75290018 -0.64915442]
25,"[[-3.07321754  1.75339046 -0.10394335 -0.06120736]
 [ 0.64023437 -1.68203877  0.          0.        ]]","[-2.10796419 -0.08956546 -0.05425089  1.26115073 -0.89835676 -0.53114825
  0.50833419 -0.6652756  -0.2142331  -0.79467415  0.        ]",-0.0609484055281,[ 0.74418047  0.75553559],-1.59581,[ 0.39163101  0.41015702],[-0.75290018 -0.64915442]
26,"[[-3.03099205  1.75009553 -0.10394335 -0.06120736]
 [ 3.57255352  1.34245826  0.          0.        ]]","[-2.10205987 -0.08535493 -0.11576029  1.26267908 -0.89835628 -0.53114805
  0.68368702 -0.12321356 -0.17021688 -0.83306041  0.        ]",-0.0659326999421,[-0.88155209 -0.54278932],-1.47408,[-0.61283398 -0.60748816],[-0.75290018 -0.64915442]
27,"[[-2.9952545   1.75511862 -0.10394335 -0.06120736]
 [ 0.01304964 -0.83289214  0.          0.        ]]","[-2.09489673 -0.09177276 -0.1675983   1.26033566 -0.8983558  -0.53114784
  0.47082795 -0.51308816 -0.12390987 -0.86035263  0.        ]",-0.0703945642188,[ 0.63598822  0.43940165],-1.62508,[ 0.38841709  0.30479947],[-0.75290018 -0.64915442]
28,"[[-2.96974278  1.75607931 -0.10394335 -0.06120736]
 [ 2.52974297  0.92310512  0.          0.        ]]","[-2.08857305 -0.0929995  -0.20444076  1.25987939 -0.89835531 -0.53114764
  0.62132639 -0.19837134 -0.09317797 -0.87961705  0.        ]",-0.073483728649,[-0.74117712 -0.53880487],-1.51627,[-0.3426455 -0.3524482],[-0.75290018 -0.64915442]
29,"[[-2.94908017  1.7529563  -0.10394335 -0.06120736]
 [-0.45354575 -1.22823266  0.          0.        ]]","[-2.08271553 -0.0890107  -0.23416222  1.26134993 -0.89835483 -0.53114744
  0.44292502 -0.58394246 -0.07184312 -0.89645205  0.        ]",-0.0758683115609,[ 0.68311509 -0.12903128],-1.62609,[ 0.50409853  0.48500085],[-0.75290018 -0.64915442]
30,"[[-2.93093336  1.72350581 -0.10394335 -0.06120736]
 [ 2.25917852 -1.715199    0.          0.        ]]","[-2.07703025 -0.05128835 -0.26016677  1.27400701 -0.89835434 -0.53114723
  0.60514622 -0.67121824 -0.07967083 -0.92435894  0.        ]",-0.0771768154338,[-0.4880239   0.95018198],-1.63153,[ 0.08743711  0.43457943],[-0.75290018 -0.64915442]
31,"[[-2.9055833   1.72729386 -0.10394335 -0.06120736]
 [ 0.28242232  2.08135383  0.          0.        ]]","[-2.06824692 -0.05615064 -0.29632319  1.27250156 -0.89835386 -0.53114703
  0.4869356   0.00921537 -0.04502356 -0.94055087  0.        ]",-0.0803266231729,[-0.22819954 -0.038278  ],-1.62164,[-0.08259006 -0.39467171],[-0.75290018 -0.64915442]
32,"[[-2.90905245  1.76698803 -0.10394335 -0.06120736]
 [-0.62631625  1.8887028   0.          0.        ]]","[-2.06950305 -0.10691373 -0.29138755  1.25454155 -0.89835338 -0.53114683
  0.43259268 -0.02531233 -0.01005381 -0.91635959  0.        ]",-0.0810643602819,[ 0.33700974 -0.77504009],-1.60537,[ 0.05632953 -0.31763384],[-0.75290018 -0.64915442]
33,"[[-2.90806734  1.77359451 -0.10394335 -0.06120736]
 [ 0.72033843 -1.21770045  0.          0.        ]]","[-2.06914404 -0.11532586 -0.29278938  1.25116389 -0.89835289 -0.53114663
  0.51312276 -0.58205463 -0.00241216 -0.91315817  0.        ]",-0.0813775590589,[ 0.37516629 -0.03013246],-1.6387,[ 0.25403523  0.39900315],[-0.75290018 -0.64915442]
34,"[[-2.87890528  1.74828331 -0.10394335 -0.06120736]
 [ 2.19096304 -1.31310596  0.          0.        ]]","[-2.05794217 -0.08303784 -0.33413571  1.26350068 -0.89835241 -0.53114642
  0.60106623 -0.59915337  0.00833469 -0.94636137  0.        ]",-0.0841046659747,[-0.17541884  0.17185006],-1.63861,[ 0.02355821  0.35915819],[-0.75290018 -0.64915442]
35,"[[-2.84248813  1.72911009 -0.10394335 -0.06120736]
 [ 1.45321262 -0.60656842  0.          0.        ]]","[-2.04215234 -0.05848076 -0.38531084  1.27176337 -0.89835193 -0.53114622
  0.55694835 -0.47252454  0.03494227 -0.97992566  0.        ]",-0.0879045664042,[ 0.76714964 -0.14480664],-1.70807,[ 0.04768899  0.27884597],[-0.75290018 -0.64915442]
36,"[[-2.78324798  1.71134189 -0.10394335 -0.06120736]
 [ 4.46077383 -1.16839241  0.          0.        ]]","[-2.01224566 -0.03565582 -0.467307    1.2785847  -0.89835144 -0.53114602
  0.736801   -0.57321682  0.09326573 -1.02389479  0.        ]",-0.0944647064771,[-1.15576479  0.95970804],-1.69897,[-0.46896178  0.2438461 ],[-0.75290018 -0.64915442]
37,"[[-2.73463377  1.72633855 -0.10394335 -0.06120736]
 [ 0.4141406   2.65532509  0.          0.        ]]","[-1.98385946 -0.05492451 -0.53326361  1.27287853 -0.89835096 -0.53114582
  0.494811    0.11208629  0.17008505 -1.03606655  0.        ]",-0.100553228835,[-0.19922452 -0.2131509 ],-1.7359,[-0.32234198 -0.43717149],[-0.75290018 -0.64915442]
38,"[[-2.73434304  1.77045065 -0.10394335 -0.06120736]
 [-0.38242445  1.75887093  0.          0.        ]]","[-1.98367653 -0.11132408 -0.53365388  1.25277963 -0.89835048 -0.53114561
  0.44717602 -0.04858012  0.21004686 -1.00257375  0.        ]",-0.10164326095,[ 0.72052684  0.33934609],-1.82167,[-0.10643257 -0.18060544],[-0.75290018 -0.64915442]
39,"[[-2.71330379  1.81875653 -0.10394335 -0.06120736]
 [ 2.47685352  3.06735847  0.          0.        ]]","[-1.97032494 -0.17250664 -0.56177972  1.22512994 -0.89834999 -0.53114541
  0.61816147  0.18593274  0.27815628 -0.96945357  0.        ]",-0.105193949058,[-1.16775424 -1.15007413],-1.64081,[-0.77481067 -0.66964459],[-0.75290018 -0.64915442]
40,"[[-2.70396567  1.83977112 -0.10394335 -0.06120736]
 [-1.52971897 -0.95250427  0.          0.        ]]","[-1.96419525 -0.1988991  -0.57417762  1.21127592 -0.89834951 -0.53114521
  0.37856702 -0.53452483  0.30720904 -0.95337294  0.        ]",-0.106735911105,[ 0.2676051   0.01566764],-1.77579,[ 0.19881666  0.45380452],[-0.75290018 -0.64915442]
41,"[[-2.72362908  1.82153136 -0.10394335 -0.06120736]
 [-0.44025451 -0.87173959  0.          0.        ]]","[-1.97694931 -0.17599978 -0.54800887  1.22336207 -0.89834903 -0.531145
  0.4437172  -0.52004962  0.26766378 -0.96413141  0.        ]",-0.104093801638,[ 0.53290263  0.51416011],-1.8096,[ 0.13176107  0.42547104],[-0.75290018 -0.64915442]
42,"[[-2.71118654  1.82469367 -0.10394335 -0.06120736]
 [ 1.67745754  1.18112815  0.          0.        ]]","[-1.96893806 -0.17997778 -0.56459479  1.22132503 -0.89834854 -0.5311448
  0.5703569  -0.15212528  0.28575903 -0.96488092  0.        ]",-0.105572056024,[-0.40266004 -0.47329136],-1.71206,[-0.45026803 -0.22460952],[-0.75290018 -0.64915442]
43,"[[-2.69395867  1.82928061 -0.10394335 -0.06120736]
 [ 0.05074416 -0.71611011  0.          0.        ]]","[-1.95748391 -0.18574208 -0.58740314  1.21832634 -0.89834806 -0.5311446
  0.47307868 -0.49215687  0.31098734 -0.96515     0.        ]",-0.107614394048,[ 0.54273466  0.12817646],-1.80519,[-0.01299419  0.35229295],[-0.75290018 -0.64915442]
44,"[[-2.67140136  1.82019028 -0.10394335 -0.06120736]
 [ 2.1978312  -0.19466482  0.          0.        ]]","[-1.94185536 -0.1743116  -0.61698217  1.2242153  -0.89834758 -0.5311444
  0.60147505 -0.39870089  0.3317015  -0.97836697  0.        ]",-0.109935082285,[ 0.21396134  0.49657348],-1.82701,[-0.37166342  0.13796888],[-0.75290018 -0.64915442]
45,"[[-2.6193865   1.83606223 -0.10394335 -0.06120736]
 [ 3.00099212  1.7752928   0.          0.        ]]","[-1.90313143 -0.19425153 -0.68387892  1.21379633 -0.89834709 -0.53114419
  0.64950411 -0.04563584  0.40920869 -0.9716674   0.        ]",-0.116018429926,[-0.57306242 -1.40385176],-1.70861,[-0.86447763 -0.44162485],[-0.75290018 -0.64915442]
46,"[[-2.58271547  1.83149004 -0.10394335 -0.06120736]
 [ 0.67385519 -2.21919342  0.          0.        ]]","[-1.8736199  -0.188516   -0.72986613  1.21686095 -0.89834661 -0.53114399
  0.5103402  -0.76154623  0.45168911 -0.97920095  0.        ]",-0.119941123207,[-0.40513621  0.46104732],-1.8493,[-0.20272994  0.67579168],[-0.75290018 -0.64915442]
47,"[[-2.58546307  1.80586532 -0.10394335 -0.06120736]
 [-0.94322655 -0.3495099   0.          0.        ]]","[-1.87589064 -0.15624544 -0.72645554  1.23307475 -0.89834613 -0.53114379
  0.4136379  -0.4264525   0.42908785 -1.0045236   0.        ]",-0.119186942244,[ 0.34942028  1.0756314 ],-1.93902,[-0.10999107  0.33358526],[-0.75290018 -0.64915442]
48,"[[-2.59026891  1.83867068 -0.10394335 -0.06120736]
 [ 0.45799459  3.61682977  0.          0.        ]]","[-1.87984018 -0.19752031 -0.7204763   1.21202142 -0.89834564 -0.53114358
  0.49743134  0.28441387  0.44747571 -0.97155794  0.        ]",-0.119244180779,[-0.82954897 -0.87389836],-1.76027,[-0.64299572 -0.57810795],[-0.75290018 -0.64915442]
49,"[[-2.61413941  1.87557434 -0.10394335 -0.06120736]
 [-2.83410233  0.08529563  0.          0.        ]]","[-1.89900971 -0.24350713 -0.69051937  1.18514049 -0.89834516 -0.53114338
  0.3005624  -0.34852471  0.44503778 -0.93262645  0.        ]",-0.117336904326,[-0.53195874 -0.16909278],-1.78706,[-0.0064165   0.17179836],[-0.75290018 -0.64915442]
